,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
22,strikeout,0,Empty,666134,Nolan Jones,vs_LHP,True,2,0,0,4,True,[0],2024-04-01
23,strikeout,0,Empty,592178,Kris Bryant,vs_LHP,True,3,0,0,4,True,[0],2024-04-01
24,field_out,0,Empty,641355,Cody Bellinger,vs_RHP,True,1,0,0,4,False,[0],2024-04-01
25,field_out,0,Empty,666624,Christopher Morel,vs_RHP,True,2,0,0,4,False,[0],2024-04-01
26,walk,0,Empty,621020,Dansby Swanson,vs_RHP,False,2,0,0,4,False,[0],2024-04-01
27,field_out,0,Men_On,683737,Michael Busch,vs_RHP,True,3,0,0,4,False,"[0, 1]",2024-04-01
28,strikeout,0,Empty,641857,Ryan McMahon,vs_LHP,True,1,0,0,5,True,[0],2024-04-01
29,field_out,0,Empty,553869,Elias Díaz,vs_LHP,True,2,0,0,5,True,[0],2024-04-01
30,strikeout,0,Empty,678662,Ezequiel Tovar,vs_LHP,True,3,0,0,5,True,[0],2024-04-01
31,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,1,0,0,5,False,[0],2024-04-01
32,strikeout,0,Empty,643565,Mike Tauchman,vs_RHP,True,2,0,0,5,False,[0],2024-04-01
33,field_out,0,Empty,543228,Yan Gomes,vs_RHP,True,3,0,0,5,False,[0],2024-04-01
34,field_out,0,Empty,660707,Elehuris Montero,vs_LHP,True,1,0,0,6,True,[0],2024-04-01
35,field_out,0,Empty,686668,Brenton Doyle,vs_LHP,True,2,0,0,6,True,[0],2024-04-01
36,single,0,Empty,453568,Charlie Blackmon,vs_LHP,False,2,0,0,6,True,[0],2024-04-01
37,single,0,Men_On,663898,Brendan Rodgers,vs_LHP,False,2,0,0,6,True,"[0, 1]",2024-04-01
38,strikeout,0,RISP,666134,Nolan Jones,vs_LHP,True,3,0,0,6,True,"[0, 2, 1]",2024-04-01
39,single,0,Empty,664023,Ian Happ,vs_RHP,False,0,0,0,6,False,[0],2024-04-01
40,single,0,Men_On,673548,Seiya Suzuki,vs_RHP,False,0,0,0,6,False,"[0, 1]",2024-04-01
41,field_out,0,RISP,641355,Cody Bellinger,vs_RHP,True,1,0,0,6,False,"[0, 2, 1]",2024-04-01
42,single,0,RISP,666624,Christopher Morel,vs_RHP,False,1,3,0,6,False,"[0, 2, 1]",2024-04-01
43,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,3,0,6,False,[0],2024-04-01
44,field_out,0,Empty,683737,Michael Busch,vs_RHP,True,3,3,0,6,False,[0],2024-04-01
45,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,3,0,7,True,[0],2024-04-01
46,single,0,Empty,641857,Ryan McMahon,vs_RHP,False,1,3,0,7,True,[0],2024-04-01
47,field_out,0,Men_On,553869,Elias Díaz,vs_RHP,True,2,3,0,7,True,"[0, 1]",2024-04-01
48,walk,0,RISP,678662,Ezequiel Tovar,vs_RHP,False,2,3,0,7,True,"[0, 2]",2024-04-01
49,field_out,0,RISP,660707,Elehuris Montero,vs_RHP,True,3,3,0,7,True,"[0, 3, 1]",2024-04-01
50,single,0,Empty,663538,Nico Hoerner,vs_RHP,False,0,3,0,7,False,[0],2024-04-01
51,single,0,Men_On,643565,Mike Tauchman,vs_RHP,False,0,3,0,7,False,"[0, 1]",2024-04-01
52,fielders_choice_out,0,RISP,543228,Yan Gomes,vs_RHP,True,1,3,0,7,False,"[0, 3, 1]",2024-04-01
53,strikeout,0,RISP,664023,Ian Happ,vs_RHP,True,2,3,0,7,False,"[0, 2, 1]",2024-04-01
54,walk,0,RISP,673548,Seiya Suzuki,vs_RHP,False,2,3,0,7,False,"[0, 2, 1]",2024-04-01
55,single,2,Loaded,641355,Cody Bellinger,vs_RHP,True,3,5,0,7,False,"[0, 3, 2, 1]",2024-04-01
56,field_out,0,Empty,686668,Brenton Doyle,vs_LHP,True,1,5,0,8,True,[0],2024-04-01
57,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,2,5,0,8,True,[0],2024-04-01
58,field_out,0,Empty,663898,Brendan Rodgers,vs_LHP,True,3,5,0,8,True,[0],2024-04-01
59,field_out,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,5,0,8,False,[0],2024-04-01
60,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,1,5,0,8,False,[0],2024-04-01
61,single,0,Men_On,683737,Michael Busch,vs_RHP,False,1,5,0,8,False,"[0, 1]",2024-04-01
62,strikeout,0,RISP,663538,Nico Hoerner,vs_RHP,True,2,5,0,8,False,"[0, 2, 1]",2024-04-01
63,field_out,0,RISP,643565,Mike Tauchman,vs_RHP,True,3,5,0,8,False,"[0, 2, 1]",2024-04-01
64,field_out,0,Empty,666134,Nolan Jones,vs_LHP,True,1,5,0,9,True,[0],2024-04-01
65,field_out,0,Empty,592178,Kris Bryant,vs_LHP,True,2,5,0,9,True,[0],2024-04-01
66,field_out,0,Empty,641857,Ryan McMahon,vs_LHP,True,3,5,0,9,True,[0],2024-04-01
67,field_out,0,Empty,656582,Connor Joe,vs_LHP,True,1,0,0,1,True,[0],2024-04-01
68,single,0,Empty,668804,Bryan Reynolds,vs_LHP,False,1,0,0,1,True,[0],2024-04-01
69,walk,0,Men_On,663647,Ke'Bryan Hayes,vs_LHP,False,1,0,0,1,True,"[0, 1]",2024-04-01
70,strikeout,0,RISP,457705,Andrew McCutchen,vs_LHP,True,2,0,0,1,True,"[0, 2, 1]",2024-04-01
71,strikeout,0,RISP,658668,Edward Olivares,vs_LHP,True,3,0,0,1,True,"[0, 2, 1]",2024-04-01
72,field_out,0,Empty,682928,CJ Abrams,vs_LHP,True,1,0,0,1,False,[0],2024-04-01
73,field_out,0,Empty,657041,Lane Thomas,vs_LHP,True,2,0,0,1,False,[0],2024-04-01
74,field_out,0,Empty,608841,Joey Meneses,vs_LHP,True,3,0,0,1,False,[0],2024-04-01
75,double,0,Empty,680779,Henry Davis,vs_LHP,False,0,0,0,2,True,[0],2024-04-01
76,single,0,RISP,665833,Oneil Cruz,vs_LHP,False,0,0,0,2,True,"[0, 2]",2024-04-01
77,sac_fly,1,RISP,572191,Michael A. Taylor,vs_LHP,True,1,0,1,2,True,"[0, 3, 1]",2024-04-01
78,single,0,Men_On,675961,Alika Williams,vs_LHP,False,1,0,1,2,True,"[0, 1]",2024-04-01
79,hit_by_pitch,0,RISP,656582,Connor Joe,vs_LHP,False,1,0,1,2,True,"[0, 2, 1]",2024-04-01
80,field_out,1,Loaded,668804,Bryan Reynolds,vs_LHP,True,2,0,2,2,True,"[0, 3, 2, 1]",2024-04-01
81,field_out,0,RISP,663647,Ke'Bryan Hayes,vs_LHP,True,3,0,2,2,True,"[0, 3, 2]",2024-04-01
82,field_out,0,Empty,660688,Keibert Ruiz,vs_LHP,True,1,0,2,2,False,[0],2024-04-01
83,field_out,0,Empty,592696,Eddie Rosario,vs_LHP,True,2,0,2,2,False,[0],2024-04-01
84,single,0,Empty,702358,Trey Lipscomb,vs_LHP,False,2,0,2,2,False,[0],2024-04-01
85,field_out,0,Men_On,545121,Ildemaro Vargas,vs_LHP,True,3,0,2,2,False,"[0, 1]",2024-04-01
86,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,0,2,3,True,[0],2024-04-01
87,field_out,0,Empty,658668,Edward Olivares,vs_LHP,True,2,0,2,3,True,[0],2024-04-01
88,field_out,0,Empty,680779,Henry Davis,vs_LHP,True,3,0,2,3,True,[0],2024-04-01
89,field_out,0,Empty,656180,Riley Adams,vs_LHP,True,1,0,2,3,False,[0],2024-04-01
90,walk,0,Empty,645302,Victor Robles,vs_LHP,False,1,0,2,3,False,[0],2024-04-01
91,strikeout,0,Men_On,682928,CJ Abrams,vs_LHP,True,2,0,2,3,False,"[0, 1]",2024-04-01
92,single,1,RISP,657041,Lane Thomas,vs_LHP,False,2,1,2,3,False,"[0, 2]",2024-04-01
93,field_out,0,Men_On,608841,Joey Meneses,vs_LHP,True,3,1,2,3,False,"[0, 1]",2024-04-01
94,field_out,0,Empty,665833,Oneil Cruz,vs_LHP,True,1,1,2,4,True,[0],2024-04-01
95,strikeout,0,Empty,572191,Michael A. Taylor,vs_LHP,True,2,1,2,4,True,[0],2024-04-01
96,strikeout,0,Empty,675961,Alika Williams,vs_LHP,True,3,1,2,4,True,[0],2024-04-01
97,single,0,Empty,660688,Keibert Ruiz,vs_LHP,False,0,1,2,4,False,[0],2024-04-01
98,force_out,0,Men_On,592696,Eddie Rosario,vs_LHP,True,1,1,2,4,False,"[0, 1]",2024-04-01
99,grounded_into_double_play,0,Men_On,702358,Trey Lipscomb,vs_LHP,True,3,1,2,4,False,"[0, 1]",2024-04-01
100,field_out,0,Empty,656582,Connor Joe,vs_LHP,True,1,1,2,5,True,[0],2024-04-01
101,walk,0,Empty,668804,Bryan Reynolds,vs_LHP,False,1,1,2,5,True,[0],2024-04-01
102,field_out,0,Men_On,663647,Ke'Bryan Hayes,vs_LHP,True,2,1,2,5,True,"[0, 1]",2024-04-01
103,hit_by_pitch,0,RISP,457705,Andrew McCutchen,vs_LHP,False,2,1,2,5,True,"[0, 2]",2024-04-01
104,field_out,0,RISP,658668,Edward Olivares,vs_LHP,True,3,1,2,5,True,"[0, 2, 1]",2024-04-01
105,field_out,0,Empty,545121,Ildemaro Vargas,vs_LHP,True,1,1,2,5,False,[0],2024-04-01
106,field_out,0,Empty,656180,Riley Adams,vs_LHP,True,2,1,2,5,False,[0],2024-04-01
107,strikeout,0,Empty,645302,Victor Robles,vs_LHP,True,3,1,2,5,False,[0],2024-04-01
108,double,0,Empty,680779,Henry Davis,vs_LHP,False,0,1,2,6,True,[0],2024-04-01
109,strikeout,0,RISP,665833,Oneil Cruz,vs_LHP,True,1,1,2,6,True,"[0, 2]",2024-04-01
110,single,0,RISP,572191,Michael A. Taylor,vs_RHP,False,1,1,2,6,True,"[0, 2]",2024-04-01
111,force_out,0,RISP,675961,Alika Williams,vs_RHP,True,2,1,2,6,True,"[0, 2, 1]",2024-04-01
112,single,1,RISP,656582,Connor Joe,vs_RHP,False,2,1,3,6,True,"[0, 3, 1]",2024-04-01
113,field_out,0,RISP,668804,Bryan Reynolds,vs_RHP,True,3,1,3,6,True,"[0, 2, 1]",2024-04-01
114,single,0,Empty,682928,CJ Abrams,vs_LHP,False,0,1,3,6,False,[0],2024-04-01
115,walk,0,Men_On,657041,Lane Thomas,vs_LHP,False,0,1,3,6,False,"[0, 1]",2024-04-01
116,strikeout,0,RISP,608841,Joey Meneses,vs_RHP,True,1,1,3,6,False,"[0, 2, 1]",2024-04-01
117,force_out,0,RISP,660688,Keibert Ruiz,vs_RHP,True,2,1,3,6,False,"[0, 2, 1]",2024-04-01
118,strikeout,0,RISP,592696,Eddie Rosario,vs_RHP,True,3,1,3,6,False,"[0, 3, 1]",2024-04-01
119,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,True,1,1,3,7,True,[0],2024-04-01
120,double,0,Empty,457705,Andrew McCutchen,vs_RHP,False,1,1,3,7,True,[0],2024-04-01
121,field_out,0,RISP,658668,Edward Olivares,vs_RHP,True,2,1,3,7,True,"[0, 2]",2024-04-01
122,walk,0,RISP,680779,Henry Davis,vs_RHP,False,2,1,3,7,True,"[0, 2]",2024-04-01
123,strikeout,0,RISP,665833,Oneil Cruz,vs_LHP,True,3,1,3,7,True,"[0, 2, 1]",2024-04-01
124,strikeout,0,Empty,702358,Trey Lipscomb,vs_RHP,True,1,1,3,7,False,[0],2024-04-01
125,single,0,Empty,545121,Ildemaro Vargas,vs_RHP,False,1,1,3,7,False,[0],2024-04-01
126,home_run,2,Men_On,656180,Riley Adams,vs_RHP,False,1,3,3,7,False,"[0, 1]",2024-04-01
127,walk,0,Empty,645302,Victor Robles,vs_RHP,False,1,3,3,7,False,[0],2024-04-01
128,field_out,0,Men_On,682928,CJ Abrams,vs_RHP,True,2,3,3,7,False,"[0, 1]",2024-04-01
129,field_out,0,Men_On,657041,Lane Thomas,vs_RHP,True,3,3,3,7,False,"[0, 1]",2024-04-01
130,single,0,Empty,572191,Michael A. Taylor,vs_LHP,False,0,3,3,8,True,[0],2024-04-01
131,sac_bunt,0,Men_On,675961,Alika Williams,vs_LHP,True,1,3,3,8,True,"[0, 1]",2024-04-01
132,double,1,RISP,656582,Connor Joe,vs_RHP,False,1,3,4,8,True,"[0, 2]",2024-04-01
133,field_out,0,RISP,668804,Bryan Reynolds,vs_RHP,True,2,3,4,8,True,"[0, 2]",2024-04-01
134,double,1,RISP,663647,Ke'Bryan Hayes,vs_RHP,False,2,3,5,8,True,"[0, 2]",2024-04-01
135,single,1,RISP,457705,Andrew McCutchen,vs_RHP,False,2,3,6,8,True,"[0, 2]",2024-04-01
136,walk,0,Men_On,669261,Jack Suwinski,vs_RHP,False,2,3,6,8,True,"[0, 1]",2024-04-01
137,strikeout,0,RISP,680779,Henry Davis,vs_RHP,True,3,3,6,8,True,"[0, 2, 1]",2024-04-01
138,strikeout,0,Empty,608841,Joey Meneses,vs_RHP,True,1,3,6,8,False,[0],2024-04-01
139,strikeout,0,Empty,660688,Keibert Ruiz,vs_RHP,True,2,3,6,8,False,[0],2024-04-01
140,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,3,6,8,False,[0],2024-04-01
141,strikeout,0,Empty,665833,Oneil Cruz,vs_RHP,True,1,3,6,9,True,[0],2024-04-01
142,single,0,Empty,572191,Michael A. Taylor,vs_RHP,False,1,3,6,9,True,[0],2024-04-01
143,single,0,Men_On,675961,Alika Williams,vs_RHP,False,1,3,6,9,True,"[0, 1]",2024-04-01
144,walk,0,RISP,642133,Rowdy Tellez,vs_RHP,False,1,3,6,9,True,"[0, 2, 1]",2024-04-01
145,double,2,Loaded,668804,Bryan Reynolds,vs_RHP,False,1,3,8,9,True,"[0, 3, 2, 1]",2024-04-01
146,field_out,0,RISP,663647,Ke'Bryan Hayes,vs_RHP,True,2,3,8,9,True,"[0, 3, 2]",2024-04-01
147,walk,0,RISP,457705,Andrew McCutchen,vs_RHP,False,2,3,8,9,True,"[0, 3, 2]",2024-04-01
148,field_out,0,Loaded,669261,Jack Suwinski,vs_RHP,True,3,3,8,9,True,"[0, 3, 2, 1]",2024-04-01
149,single,0,Empty,702358,Trey Lipscomb,vs_RHP,False,0,3,8,9,False,[0],2024-04-01
150,walk,0,Men_On,545121,Ildemaro Vargas,vs_RHP,False,0,3,8,9,False,"[0, 1]",2024-04-01
151,strikeout,0,RISP,656180,Riley Adams,vs_RHP,True,1,3,8,9,False,"[0, 2, 1]",2024-04-01
152,field_out,0,RISP,645302,Victor Robles,vs_RHP,True,2,3,8,9,False,"[0, 2, 1]",2024-04-01
153,single,1,RISP,682928,CJ Abrams,vs_RHP,False,2,4,8,9,False,"[0, 2, 1]",2024-04-01
154,field_out,0,RISP,657041,Lane Thomas,vs_LHP,True,3,4,8,9,False,"[0, 2, 1]",2024-04-01
155,field_error,0,Empty,672580,Maikel Garcia,vs_RHP,False,0,0,0,1,True,[0],2024-04-01
156,force_out,0,Men_On,677951,Bobby Witt Jr.,vs_RHP,True,1,0,0,1,True,"[0, 1]",2024-04-01
157,field_out,0,Men_On,686469,Vinnie Pasquantino,vs_RHP,True,2,0,0,1,True,"[0, 1]",2024-04-01
158,fielders_choice,0,Men_On,521692,Salvador Perez,vs_RHP,False,2,0,0,1,True,"[0, 1]",2024-04-01
159,field_out,0,RISP,669004,MJ Melendez,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2024-04-01
160,field_out,0,Empty,683002,Gunnar Henderson,vs_RHP,True,1,0,0,1,False,[0],2024-04-01
161,walk,0,Empty,668939,Adley Rutschman,vs_RHP,False,1,0,0,1,False,[0],2024-04-01
162,strikeout,0,Men_On,623993,Anthony Santander,vs_RHP,True,2,0,0,1,False,"[0, 1]",2024-04-01
163,field_out,0,Men_On,663624,Ryan Mountcastle,vs_RHP,True,3,0,0,1,False,"[0, 1]",2024-04-01
164,field_out,0,Empty,592669,Hunter Renfroe,vs_RHP,True,1,0,0,2,True,[0],2024-04-01
165,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,0,0,2,True,[0],2024-04-01
166,strikeout,0,Empty,676369,Nelson Velázquez,vs_RHP,True,3,0,0,2,True,[0],2024-04-01
167,strikeout,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,1,0,0,2,False,[0],2024-04-01
168,field_out,0,Empty,669720,Austin Hays,vs_RHP,True,2,0,0,2,False,[0],2024-04-01
169,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,3,0,0,2,False,[0],2024-04-01
170,field_out,0,Empty,664728,Kyle Isbel,vs_RHP,True,1,0,0,3,True,[0],2024-04-01
171,strikeout,0,Empty,672580,Maikel Garcia,vs_RHP,True,2,0,0,3,True,[0],2024-04-01
172,home_run,1,Empty,677951,Bobby Witt Jr.,vs_RHP,False,2,0,1,3,True,[0],2024-04-01
173,walk,0,Empty,686469,Vinnie Pasquantino,vs_RHP,False,2,0,1,3,True,[0],2024-04-01
174,home_run,2,Men_On,521692,Salvador Perez,vs_RHP,False,2,0,3,3,True,"[0, 1]",2024-04-01
175,strikeout,0,Empty,669004,MJ Melendez,vs_RHP,True,3,0,3,3,True,[0],2024-04-01
176,field_out,0,Empty,676059,Jordan Westburg,vs_RHP,True,1,0,3,3,False,[0],2024-04-01
177,field_out,0,Empty,602104,Ramón Urías,vs_RHP,True,2,0,3,3,False,[0],2024-04-01
178,strikeout,0,Empty,683002,Gunnar Henderson,vs_RHP,True,3,0,3,3,False,[0],2024-04-01
179,field_out,0,Empty,592669,Hunter Renfroe,vs_RHP,True,1,0,3,4,True,[0],2024-04-01
180,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,0,3,4,True,[0],2024-04-01
181,strikeout,0,Empty,676369,Nelson Velázquez,vs_RHP,True,3,0,3,4,True,[0],2024-04-01
182,double,0,Empty,668939,Adley Rutschman,vs_RHP,False,0,0,3,4,False,[0],2024-04-01
183,single,1,RISP,623993,Anthony Santander,vs_RHP,False,0,1,3,4,False,"[0, 2]",2024-04-01
184,home_run,2,Men_On,663624,Ryan Mountcastle,vs_RHP,False,0,3,3,4,False,"[0, 1]",2024-04-01
185,field_out,0,Empty,656811,Ryan O'Hearn,vs_RHP,True,1,3,3,4,False,[0],2024-04-01
186,field_out,0,Empty,669720,Austin Hays,vs_RHP,True,2,3,3,4,False,[0],2024-04-01
187,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,3,3,3,4,False,[0],2024-04-01
188,field_out,0,Empty,664728,Kyle Isbel,vs_RHP,True,1,3,3,5,True,[0],2024-04-01
189,double,0,Empty,672580,Maikel Garcia,vs_RHP,False,1,3,3,5,True,[0],2024-04-01
190,field_out,0,RISP,677951,Bobby Witt Jr.,vs_RHP,True,2,3,3,5,True,"[0, 2]",2024-04-01
191,field_out,0,RISP,686469,Vinnie Pasquantino,vs_RHP,True,3,3,3,5,True,"[0, 2]",2024-04-01
192,field_out,0,Empty,676059,Jordan Westburg,vs_RHP,True,1,3,3,5,False,[0],2024-04-01
193,field_out,0,Empty,602104,Ramón Urías,vs_RHP,True,2,3,3,5,False,[0],2024-04-01
194,strikeout,0,Empty,683002,Gunnar Henderson,vs_RHP,True,3,3,3,5,False,[0],2024-04-01
195,strikeout,0,Empty,521692,Salvador Perez,vs_RHP,True,1,3,3,6,True,[0],2024-04-01
196,field_out,0,Empty,669004,MJ Melendez,vs_LHP,True,2,3,3,6,True,[0],2024-04-01
197,field_out,0,Empty,592669,Hunter Renfroe,vs_LHP,True,3,3,3,6,True,[0],2024-04-01
198,field_out,0,Empty,668939,Adley Rutschman,vs_RHP,True,1,3,3,6,False,[0],2024-04-01
199,field_out,0,Empty,623993,Anthony Santander,vs_RHP,True,2,3,3,6,False,[0],2024-04-01
200,strikeout,0,Empty,663624,Ryan Mountcastle,vs_RHP,True,3,3,3,6,False,[0],2024-04-01
201,strikeout,0,Empty,679845,Nick Loftin,vs_LHP,True,1,3,3,7,True,[0],2024-04-01
202,double,0,Empty,676369,Nelson Velázquez,vs_LHP,False,1,3,3,7,True,[0],2024-04-01
203,field_out,0,RISP,664728,Kyle Isbel,vs_LHP,True,2,3,3,7,True,"[0, 2]",2024-04-01
204,field_out,0,RISP,672580,Maikel Garcia,vs_RHP,True,3,3,3,7,True,"[0, 3]",2024-04-01
205,single,0,Empty,656811,Ryan O'Hearn,vs_RHP,False,0,3,3,7,False,[0],2024-04-01
206,field_out,0,Men_On,669720,Austin Hays,vs_RHP,True,1,3,3,7,False,"[0, 1]",2024-04-01
207,field_out,0,RISP,656775,Cedric Mullins,vs_RHP,True,2,3,3,7,False,"[0, 1, 2]",2024-04-01
208,field_out,0,RISP,676059,Jordan Westburg,vs_RHP,True,3,3,3,7,False,"[0, 1, 2]",2024-04-01
209,single,0,Empty,677951,Bobby Witt Jr.,vs_RHP,False,0,3,3,8,True,[0],2024-04-01
210,single,0,Men_On,686469,Vinnie Pasquantino,vs_RHP,False,0,3,3,8,True,"[0, 1]",2024-04-01
211,field_out,0,RISP,521692,Salvador Perez,vs_RHP,True,1,3,3,8,True,"[0, 3, 1]",2024-04-01
212,intent_walk,0,RISP,669004,MJ Melendez,vs_RHP,False,1,3,3,8,True,"[0, 3, 1, 2]",2024-04-01
213,field_out,0,Loaded,592669,Hunter Renfroe,vs_RHP,True,2,3,3,8,True,"[0, 3, 1, 2, 1]",2024-04-01
214,strikeout,0,Loaded,679845,Nick Loftin,vs_RHP,True,3,3,3,8,True,"[0, 3, 1, 2, 1]",2024-04-01
215,field_out,0,Empty,602104,Ramón Urías,vs_RHP,True,1,3,3,8,False,[0],2024-04-01
216,single,0,Empty,683002,Gunnar Henderson,vs_RHP,False,1,3,3,8,False,[0],2024-04-01
217,single,0,Men_On,668939,Adley Rutschman,vs_RHP,False,1,3,3,8,False,"[0, 1]",2024-04-01
218,field_out,0,RISP,623993,Anthony Santander,vs_RHP,True,2,3,3,8,False,"[0, 2, 1]",2024-04-01
219,single,1,RISP,663624,Ryan Mountcastle,vs_RHP,False,2,4,3,8,False,"[0, 3, 1]",2024-04-01
220,strikeout,0,RISP,681297,Colton Cowser,vs_RHP,True,3,4,3,8,False,"[0, 2, 1]",2024-04-01
221,strikeout,0,Empty,676369,Nelson Velázquez,vs_RHP,True,1,4,3,9,True,[0],2024-04-01
222,single,0,Empty,664728,Kyle Isbel,vs_RHP,False,1,4,3,9,True,[0],2024-04-01
223,sac_fly,1,Men_On,672580,Maikel Garcia,vs_RHP,True,2,4,4,9,True,"[0, 1]",2024-04-01
224,strikeout,0,Empty,677951,Bobby Witt Jr.,vs_RHP,True,3,4,4,9,True,"[0, 1]",2024-04-01
225,field_out,0,Empty,669720,Austin Hays,vs_RHP,True,1,4,4,9,False,[0],2024-04-01
226,single,0,Empty,656775,Cedric Mullins,vs_RHP,False,1,4,4,9,False,[0],2024-04-01
227,home_run,2,Men_On,676059,Jordan Westburg,vs_RHP,False,1,6,4,9,False,"[0, 1]",2024-04-01
228,triple,0,Empty,663697,Jonathan India,vs_LHP,False,0,0,0,1,True,[0],2024-04-01
229,double_play,0,RISP,668715,Spencer Steer,vs_LHP,True,2,0,0,1,True,"[0, 3]",2024-04-01
230,single,0,Empty,687952,Christian Encarnacion-Strand,vs_LHP,False,2,0,0,1,True,[0],2024-04-01
231,field_out,0,Men_On,600869,Jeimer Candelario,vs_LHP,True,3,0,0,1,True,"[0, 1]",2024-04-01
232,single,0,Empty,656941,Kyle Schwarber,vs_LHP,False,0,0,0,1,False,[0],2024-04-01
233,walk,0,Men_On,607208,Trea Turner,vs_LHP,False,0,0,0,1,False,"[0, 1]",2024-04-01
234,strikeout,0,RISP,547180,Bryce Harper,vs_LHP,True,1,0,0,1,False,"[0, 2, 1]",2024-04-01
235,field_out,0,RISP,592663,J.T. Realmuto,vs_LHP,True,2,0,0,1,False,"[0, 2, 1]",2024-04-01
236,double,2,RISP,664761,Alec Bohm,vs_LHP,False,2,2,0,1,False,"[0, 3, 1]",2024-04-01
237,strikeout,0,RISP,592206,Nick Castellanos,vs_LHP,True,3,2,0,1,False,"[0, 2]",2024-04-01
238,field_out,0,Empty,669289,Santiago Espinal,vs_LHP,True,1,2,0,2,True,[0],2024-04-01
239,single,0,Empty,682829,Elly De La Cruz,vs_LHP,False,1,2,0,2,True,[0],2024-04-01
240,single,0,Men_On,656413,Stuart Fairchild,vs_LHP,False,1,2,0,2,True,"[0, 1]",2024-04-01
241,strikeout,0,RISP,571912,Luke Maile,vs_LHP,True,2,2,0,2,True,"[0, 2, 1]",2024-04-01
242,strikeout,0,RISP,666181,Will Benson,vs_LHP,True,3,2,0,2,True,"[0, 3, 2]",2024-04-01
243,field_out,0,Empty,681082,Bryson Stott,vs_LHP,True,1,2,0,2,False,[0],2024-04-01
244,field_out,0,Empty,593160,Whit Merrifield,vs_LHP,True,2,2,0,2,False,[0],2024-04-01
245,single,0,Empty,669016,Brandon Marsh,vs_LHP,False,2,2,0,2,False,[0],2024-04-01
246,strikeout,0,Men_On,656941,Kyle Schwarber,vs_LHP,True,3,2,0,2,False,"[0, 1]",2024-04-01
