,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
197,home_run,1,Empty,400284,Chase Utley,vs_RHP,False,0,5,1,3,False,[0],2015-04-01
198,strikeout,0,Empty,429667,Ryan Howard,vs_RHP,True,1,5,1,3,False,[0],2015-04-01
199,strikeout,0,Empty,429713,Grady Sizemore,vs_RHP,True,2,5,1,3,False,[0],2015-04-01
200,field_out,0,Empty,605125,Cody Asche,vs_RHP,True,3,5,1,3,False,[0],2015-04-01
201,field_out,0,Empty,607054,Jace Peterson,vs_LHP,True,1,5,1,4,True,[0],2015-04-01
202,single,0,Empty,453400,Chris Johnson,vs_LHP,False,1,5,1,4,True,[0],2015-04-01
203,double_play,0,Men_On,501994,Joe Benson,vs_LHP,True,3,5,1,4,True,"[0, 1]",2015-04-01
204,home_run,1,Empty,520471,Freddy Galvis,vs_RHP,False,0,6,1,4,False,[0],2015-04-01
205,home_run,1,Empty,543200,René García,vs_RHP,False,0,7,1,4,False,[0],2015-04-01
206,strikeout,0,Empty,430935,Cole Hamels,vs_RHP,True,1,7,1,4,False,[0],2015-04-01
207,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,2,7,1,4,False,[0],2015-04-01
208,single,0,Empty,458668,Jordan Danks,vs_RHP,False,2,7,1,4,False,[0],2015-04-01
209,field_out,0,Men_On,400284,Chase Utley,vs_RHP,True,3,7,1,4,False,"[0, 1]",2015-04-01
210,field_out,0,Empty,430948,Alberto Callaspo,vs_LHP,True,1,7,1,5,True,[0],2015-04-01
211,single,0,Empty,465674,Pedro Ciriaco,vs_LHP,False,1,7,1,5,True,[0],2015-04-01
212,field_error,0,Men_On,435520,Jesus Flores,vs_LHP,False,1,7,1,5,True,"[0, 1]",2015-04-01
213,sac_bunt,0,RISP,527054,Julio Teheran,vs_LHP,True,2,7,1,5,True,"[0, 2, 1]",2015-04-01
214,walk,0,RISP,592239,Todd Cunningham,vs_LHP,False,2,7,2,5,True,"[0, 3, 2]",2015-04-01
215,field_out,0,RISP,592743,Andrelton Simmons,vs_LHP,True,3,7,2,5,True,"[0, 3, 1]",2015-04-01
216,strikeout,0,Empty,429667,Ryan Howard,vs_RHP,True,1,7,2,5,False,[0],2015-04-01
217,field_out,0,Empty,429713,Grady Sizemore,vs_RHP,True,2,7,2,5,False,[0],2015-04-01
218,single,0,Empty,605125,Cody Asche,vs_RHP,False,2,7,2,5,False,[0],2015-04-01
219,field_out,0,Men_On,520471,Freddy Galvis,vs_RHP,True,3,7,2,5,False,"[0, 1]",2015-04-01
220,single,0,Empty,607054,Jace Peterson,vs_LHP,False,0,7,2,6,True,[0],2015-04-01
221,field_out,0,Men_On,453400,Chris Johnson,vs_LHP,True,1,7,2,6,True,"[0, 1]",2015-04-01
222,strikeout_double_play,0,Men_On,501994,Joe Benson,vs_LHP,True,3,7,2,6,True,"[0, 1]",2015-04-01
223,field_out,0,Empty,543200,René García,vs_RHP,True,1,7,2,6,False,[0],2015-04-01
224,field_out,0,Empty,430935,Cole Hamels,vs_RHP,True,2,7,2,6,False,[0],2015-04-01
225,field_out,0,Empty,519184,Ben Revere,vs_RHP,True,3,7,2,6,False,[0],2015-04-01
226,field_out,0,Empty,430948,Alberto Callaspo,vs_LHP,True,1,7,2,7,True,[0],2015-04-01
227,field_out,0,Empty,465674,Pedro Ciriaco,vs_LHP,True,2,7,2,7,True,[0],2015-04-01
228,walk,0,Empty,435520,Jesus Flores,vs_LHP,False,2,7,2,7,True,[0],2015-04-01
229,strikeout,0,Men_On,519345,Joey Terdoslavich,vs_LHP,True,3,7,2,7,True,"[0, 1]",2015-04-01
230,field_error,0,Empty,458668,Jordan Danks,vs_RHP,False,0,7,2,7,False,[0],2015-04-01
231,single,0,Men_On,543647,Cord Phelps,vs_RHP,False,0,7,2,7,False,"[0, 1]",2015-04-01
232,grounded_into_double_play,0,RISP,429667,Ryan Howard,vs_RHP,True,2,8,2,7,False,"[0, 3, 1]",2015-04-01
233,strikeout,0,Empty,425796,Jeff Francoeur,vs_RHP,True,3,8,2,7,False,[0],2015-04-01
234,field_out,0,Empty,592239,Todd Cunningham,vs_LHP,True,1,8,2,8,True,[0],2015-04-01
235,field_out,0,Empty,592743,Andrelton Simmons,vs_LHP,True,2,8,2,8,True,[0],2015-04-01
236,strikeout,0,Empty,607054,Jace Peterson,vs_LHP,True,3,8,2,8,True,[0],2015-04-01
237,walk,0,Empty,433217,Andrés Blanco,vs_RHP,False,0,8,2,8,False,[0],2015-04-01
238,strikeout,0,Men_On,514917,César Hernández,vs_RHP,True,1,8,2,8,False,"[0, 1]",2015-04-01
239,strikeout,0,Men_On,543200,René García,vs_RHP,False,1,8,2,8,False,"[0, 1]",2015-04-01
240,strikeout,0,RISP,573131,Darin Ruf,vs_RHP,True,2,8,2,8,False,"[0, 3, 1]",2015-04-01
241,field_error,0,RISP,444453,Russ Canzler,vs_RHP,False,2,9,2,8,False,"[0, 3, 1]",2015-04-01
242,strikeout,0,RISP,458668,Jordan Danks,vs_RHP,True,3,9,2,8,False,"[0, 2, 1]",2015-04-01
243,field_out,0,Empty,453400,Chris Johnson,vs_LHP,True,1,9,2,9,True,[0],2015-04-01
244,strikeout,0,Empty,501994,Joe Benson,vs_LHP,True,2,9,2,9,True,[0],2015-04-01
245,strikeout,0,Empty,593993,José Briceño,vs_LHP,True,3,9,2,9,True,[0],2015-04-01
246,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,1,0,0,1,True,[0],2015-04-01
