,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
27,walk,0,Empty,475253,Justin Smoak,vs_RHP,False,0,1,4,3,False,[0],2018-04-01
28,single,0,Men_On,500208,Yangervis Solarte,vs_RHP,False,0,1,4,3,False,"[0, 1]",2018-04-01
29,force_out,0,RISP,434158,Curtis Granderson,vs_RHP,True,1,1,4,3,False,"[0, 2, 1]",2018-04-01
30,strikeout,0,RISP,545341,Randal Grichuk,vs_RHP,True,2,1,4,3,False,"[0, 3, 1]",2018-04-01
31,force_out,0,RISP,431145,Russell Martin,vs_RHP,True,3,1,4,3,False,"[0, 3, 1]",2018-04-01
32,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,1,1,4,4,True,[0],2018-04-01
33,field_out,0,Empty,519222,Austin Romine,vs_RHP,True,2,1,4,4,True,[0],2018-04-01
34,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,3,1,4,4,True,[0],2018-04-01
35,single,0,Empty,607680,Kevin Pillar,vs_RHP,False,0,1,4,4,False,[0],2018-04-01
36,strikeout,0,Men_On,547912,Gift Ngoepe,vs_RHP,True,1,1,4,4,False,"[0, 1]",2018-04-01
37,strikeout,0,Men_On,581527,Devon Travis,vs_RHP,True,2,1,4,4,False,"[0, 1]",2018-04-01
38,strikeout,0,Men_On,518626,Josh Donaldson,vs_RHP,True,3,1,4,4,False,"[0, 1]",2018-04-01
39,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,1,1,4,5,True,[0],2018-04-01
40,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,1,4,5,True,[0],2018-04-01
41,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,3,1,4,5,True,[0],2018-04-01
42,single,0,Empty,475253,Justin Smoak,vs_RHP,False,0,1,4,5,False,[0],2018-04-01
43,strikeout,0,Men_On,500208,Yangervis Solarte,vs_RHP,True,1,1,4,5,False,"[0, 1]",2018-04-01
44,strikeout,0,Men_On,434158,Curtis Granderson,vs_RHP,True,2,1,4,5,False,"[0, 1]",2018-04-01
45,field_out,0,Men_On,545341,Randal Grichuk,vs_RHP,True,3,1,4,5,False,"[0, 1]",2018-04-01
46,field_out,0,Empty,435522,Neil Walker,vs_RHP,True,1,1,4,6,True,[0],2018-04-01
47,single,0,Empty,592273,Brandon Drury,vs_RHP,False,1,1,4,6,True,[0],2018-04-01
48,field_out,0,Men_On,609280,Miguel Andujar,vs_RHP,True,2,1,4,6,True,"[0, 1]",2018-04-01
49,strikeout,0,Men_On,642180,Tyler Wade,vs_RHP,True,3,1,4,6,True,"[0, 1]",2018-04-01
50,strikeout,0,Empty,431145,Russell Martin,vs_RHP,True,1,1,4,6,False,[0],2018-04-01
51,single,0,Empty,607680,Kevin Pillar,vs_RHP,False,1,1,4,6,False,[0],2018-04-01
52,field_out,0,Men_On,434778,Kendrys Morales,vs_RHP,True,2,1,4,6,False,"[0, 1]",2018-04-01
53,strikeout,0,Men_On,581527,Devon Travis,vs_RHP,True,3,1,4,6,False,"[0, 1]",2018-04-01
54,field_out,0,Empty,519222,Austin Romine,vs_RHP,True,1,1,4,7,True,[0],2018-04-01
55,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,2,1,4,7,True,[0],2018-04-01
56,walk,0,Empty,592450,Aaron Judge,vs_RHP,False,2,1,4,7,True,[0],2018-04-01
57,walk,0,Men_On,519317,Giancarlo Stanton,vs_RHP,False,2,1,4,7,True,"[0, 1]",2018-04-01
58,field_out,0,RISP,544369,Didi Gregorius,vs_RHP,True,3,1,4,7,True,"[0, 2, 1]",2018-04-01
59,walk,0,Empty,518626,Josh Donaldson,vs_RHP,False,0,1,4,7,False,[0],2018-04-01
60,home_run,2,Men_On,475253,Justin Smoak,vs_RHP,False,0,3,4,7,False,"[0, 1]",2018-04-01
61,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,1,3,4,7,False,[0],2018-04-01
62,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,2,3,4,7,False,[0],2018-04-01
63,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,3,3,4,7,False,[0],2018-04-01
64,field_out,0,Empty,435522,Neil Walker,vs_RHP,True,1,3,4,8,True,[0],2018-04-01
65,walk,0,Empty,592273,Brandon Drury,vs_RHP,False,1,3,4,8,True,[0],2018-04-01
66,strikeout,0,Men_On,609280,Miguel Andujar,vs_RHP,True,2,3,4,8,True,"[0, 1]",2018-04-01
67,field_out,0,Men_On,642180,Tyler Wade,vs_RHP,True,3,3,4,8,True,"[0, 1]",2018-04-01
68,single,0,Empty,431145,Russell Martin,vs_RHP,False,0,3,4,8,False,[0],2018-04-01
69,field_out,0,Men_On,607680,Kevin Pillar,vs_RHP,True,1,3,4,8,False,"[0, 1]",2018-04-01
70,double,0,Men_On,649557,Aledmys Díaz,vs_RHP,False,1,3,4,8,False,"[0, 1]",2018-04-01
71,field_out,0,RISP,581527,Devon Travis,vs_RHP,True,2,3,4,8,False,"[0, 3, 2]",2018-04-01
72,intent_walk,0,RISP,518626,Josh Donaldson,vs_RHP,False,2,3,4,8,False,"[0, 3, 2]",2018-04-01
73,home_run,4,Loaded,475253,Justin Smoak,vs_RHP,False,2,7,4,8,False,"[0, 3, 2, 1]",2018-04-01
74,field_out,0,Empty,500208,Yangervis Solarte,vs_RHP,True,3,7,4,8,False,[0],2018-04-01
75,strikeout,0,Empty,596142,Gary Sánchez,vs_RHP,True,1,7,4,9,True,[0],2018-04-01
76,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,2,7,4,9,True,[0],2018-04-01
77,single,0,Empty,592450,Aaron Judge,vs_RHP,False,2,7,4,9,True,[0],2018-04-01
78,field_out,0,Men_On,519317,Giancarlo Stanton,vs_RHP,True,3,7,4,9,True,"[0, 1]",2018-04-01
79,walk,0,Empty,624428,Adam Frazier,vs_RHP,False,0,0,0,1,True,[0],2018-04-01
80,field_out,0,Men_On,543281,Josh Harrison,vs_RHP,True,1,0,0,1,True,"[0, 1]",2018-04-01
81,double,1,Men_On,570256,Gregory Polanco,vs_RHP,True,2,0,1,1,True,"[0, 1]",2018-04-01
82,field_out,0,Empty,605137,Josh Bell,vs_RHP,True,3,0,1,1,True,[0],2018-04-01
83,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,1,1,False,[0],2018-04-01
84,walk,0,Empty,600869,Jeimer Candelario,vs_RHP,False,1,0,1,1,False,[0],2018-04-01
85,grounded_into_double_play,0,Men_On,408234,Miguel Cabrera,vs_RHP,True,3,0,1,1,False,"[0, 1]",2018-04-01
86,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,1,0,1,2,True,[0],2018-04-01
87,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,2,0,1,2,True,[0],2018-04-01
88,field_out,0,Empty,465041,Francisco Cervelli,vs_RHP,True,3,0,1,2,True,[0],2018-04-01
89,walk,0,Empty,592206,Nick Castellanos,vs_RHP,False,0,0,1,2,False,[0],2018-04-01
90,grounded_into_double_play,0,Men_On,400121,Victor Martinez,vs_RHP,True,2,0,1,2,False,"[0, 1]",2018-04-01
91,field_out,0,Empty,543308,John Hicks,vs_RHP,True,3,0,1,2,False,[0],2018-04-01
92,double,0,Empty,592567,Colin Moran,vs_RHP,False,0,0,1,3,True,[0],2018-04-01
93,hit_by_pitch,0,RISP,474568,Jordy Mercer,vs_RHP,False,0,0,1,3,True,"[0, 2]",2018-04-01
94,strikeout,0,RISP,624428,Adam Frazier,vs_RHP,True,1,0,1,3,True,"[0, 2, 1]",2018-04-01
95,grounded_into_double_play,0,RISP,543281,Josh Harrison,vs_RHP,True,3,0,1,3,True,"[0, 2, 1]",2018-04-01
96,walk,0,Empty,543484,Mikie Mahtook,vs_RHP,False,0,0,1,3,False,[0],2018-04-01
97,force_out,0,Men_On,578428,Jose Iglesias,vs_RHP,True,1,0,1,3,False,"[0, 1]",2018-04-01
98,strikeout_double_play,0,Men_On,553988,Dixon Machado,vs_RHP,True,3,0,1,3,False,"[0, 1]",2018-04-01
99,strikeout,0,Empty,570256,Gregory Polanco,vs_RHP,True,1,0,1,4,True,[0],2018-04-01
100,double,0,Empty,605137,Josh Bell,vs_RHP,False,1,0,1,4,True,[0],2018-04-01
101,field_out,0,RISP,572816,Corey Dickerson,vs_RHP,True,2,0,1,4,True,"[0, 2]",2018-04-01
102,other_out,0,RISP,516782,Starling Marte,vs_RHP,True,3,0,1,4,True,"[0, 2]",2018-04-01
103,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,1,0,1,4,False,[0],2018-04-01
104,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,0,1,4,False,[0],2018-04-01
105,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,0,1,4,False,[0],2018-04-01
106,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,1,0,1,5,True,[0],2018-04-01
107,field_out,0,Empty,465041,Francisco Cervelli,vs_RHP,True,2,0,1,5,True,[0],2018-04-01
108,field_out,0,Empty,592567,Colin Moran,vs_RHP,True,3,0,1,5,True,[0],2018-04-01
109,walk,0,Empty,592206,Nick Castellanos,vs_RHP,False,0,0,1,5,False,[0],2018-04-01
110,field_out,0,Men_On,400121,Victor Martinez,vs_RHP,True,1,0,1,5,False,"[0, 1]",2018-04-01
111,walk,0,RISP,543308,John Hicks,vs_RHP,False,1,0,1,5,False,"[0, 2]",2018-04-01
112,field_out,0,RISP,543484,Mikie Mahtook,vs_RHP,True,2,0,1,5,False,"[0, 2, 1]",2018-04-01
113,field_out,0,RISP,578428,Jose Iglesias,vs_RHP,True,3,0,1,5,False,"[0, 2, 1]",2018-04-01
114,walk,0,Empty,474568,Jordy Mercer,vs_RHP,False,0,0,1,6,True,[0],2018-04-01
115,grounded_into_double_play,0,Men_On,624428,Adam Frazier,vs_RHP,True,2,0,1,6,True,"[0, 1]",2018-04-01
116,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,3,0,1,6,True,[0],2018-04-01
117,field_out,0,Empty,553988,Dixon Machado,vs_RHP,True,1,0,1,6,False,[0],2018-04-01
118,field_out,0,Empty,547982,Leonys Martin,vs_RHP,True,2,0,1,6,False,[0],2018-04-01
119,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,0,1,6,False,[0],2018-04-01
120,field_out,0,Empty,570256,Gregory Polanco,vs_RHP,True,1,0,1,7,True,[0],2018-04-01
121,field_out,0,Empty,605137,Josh Bell,vs_RHP,True,2,0,1,7,True,[0],2018-04-01
122,field_out,0,Empty,572816,Corey Dickerson,vs_RHP,True,3,0,1,7,True,[0],2018-04-01
123,field_out,0,Empty,408234,Miguel Cabrera,vs_RHP,True,1,0,1,7,False,[0],2018-04-01
124,double,0,Empty,592206,Nick Castellanos,vs_RHP,False,1,0,1,7,False,[0],2018-04-01
125,field_out,0,RISP,400121,Victor Martinez,vs_RHP,True,2,0,1,7,False,"[0, 2]",2018-04-01
126,strikeout,0,RISP,543308,John Hicks,vs_RHP,True,3,0,1,7,False,"[0, 2]",2018-04-01
127,single,0,Empty,516782,Starling Marte,vs_RHP,False,0,0,1,8,True,[0],2018-04-01
128,field_out,0,Men_On,465041,Francisco Cervelli,vs_RHP,True,1,0,1,8,True,"[0, 1]",2018-04-01
129,field_out,0,RISP,592567,Colin Moran,vs_RHP,True,2,0,1,8,True,"[0, 2]",2018-04-01
130,strikeout,0,RISP,474568,Jordy Mercer,vs_RHP,True,3,0,1,8,True,"[0, 2]",2018-04-01
131,field_out,0,Empty,543484,Mikie Mahtook,vs_RHP,True,1,0,1,8,False,[0],2018-04-01
132,field_out,0,Empty,578428,Jose Iglesias,vs_RHP,True,2,0,1,8,False,[0],2018-04-01
133,single,0,Empty,553988,Dixon Machado,vs_RHP,False,2,0,1,8,False,[0],2018-04-01
134,walk,0,Men_On,547982,Leonys Martin,vs_RHP,False,2,0,1,8,False,"[0, 1]",2018-04-01
135,field_out,0,RISP,600869,Jeimer Candelario,vs_RHP,True,3,0,1,8,False,"[0, 2, 1]",2018-04-01
136,single,0,Empty,624428,Adam Frazier,vs_RHP,False,0,0,1,9,True,[0],2018-04-01
137,strikeout_double_play,0,Men_On,543281,Josh Harrison,vs_RHP,True,2,0,1,9,True,"[0, 1]",2018-04-01
138,walk,0,Empty,570256,Gregory Polanco,vs_RHP,False,2,0,1,9,True,[0],2018-04-01
139,single,0,Men_On,605137,Josh Bell,vs_RHP,False,2,0,1,9,True,"[0, 1]",2018-04-01
140,field_out,0,RISP,572816,Corey Dickerson,vs_RHP,True,3,0,1,9,True,"[0, 3, 2]",2018-04-01
141,strikeout,0,Empty,408234,Miguel Cabrera,vs_LHP,True,1,0,1,9,False,[0],2018-04-01
142,strikeout,0,Empty,592206,Nick Castellanos,vs_LHP,True,2,0,1,9,False,[0],2018-04-01
143,strikeout,0,Empty,400121,Victor Martinez,vs_LHP,True,3,0,1,9,False,[0],2018-04-01
144,single,0,Empty,543281,Josh Harrison,vs_LHP,False,0,0,0,1,True,[0],2018-04-01
145,field_out,0,Men_On,474568,Jordy Mercer,vs_LHP,True,1,0,0,1,True,"[0, 1]",2018-04-01
146,strikeout,0,Men_On,516782,Starling Marte,vs_LHP,True,2,0,0,1,True,"[0, 1]",2018-04-01
147,single,0,Men_On,605137,Josh Bell,vs_LHP,False,2,0,0,1,True,"[0, 1]",2018-04-01
148,field_out,0,RISP,465041,Francisco Cervelli,vs_LHP,True,3,0,0,1,True,"[0, 3, 1]",2018-04-01
149,field_out,0,Empty,553988,Dixon Machado,vs_RHP,True,1,0,0,1,False,[0],2018-04-01
150,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,0,0,1,False,[0],2018-04-01
151,double,0,Empty,408234,Miguel Cabrera,vs_RHP,False,2,0,0,1,False,[0],2018-04-01
152,single,1,RISP,592206,Nick Castellanos,vs_RHP,False,2,1,0,1,False,"[0, 2]",2018-04-01
153,double,1,RISP,592348,Niko Goodrum,vs_RHP,False,2,2,0,1,False,"[0, 2]",2018-04-01
154,field_out,0,RISP,543510,James McCann,vs_RHP,True,3,2,0,1,False,"[0, 2]",2018-04-01
155,field_out,0,Empty,501896,David Freese,vs_LHP,True,1,2,0,2,True,[0],2018-04-01
156,strikeout,0,Empty,570256,Gregory Polanco,vs_LHP,True,2,2,0,2,True,[0],2018-04-01
157,field_out,0,Empty,446481,Sean Rodríguez,vs_LHP,True,3,2,0,2,True,[0],2018-04-01
158,field_out,0,Empty,592444,JaCoby Jones,vs_RHP,True,1,2,0,2,False,[0],2018-04-01
159,field_out,0,Empty,578428,Jose Iglesias,vs_RHP,True,2,2,0,2,False,[0],2018-04-01
160,field_out,0,Empty,622682,Victor Reyes,vs_RHP,True,3,2,0,2,False,[0],2018-04-01
161,single,0,Empty,553869,Elias Díaz,vs_LHP,False,0,2,0,3,True,[0],2018-04-01
162,home_run,2,Men_On,543281,Josh Harrison,vs_LHP,False,0,2,2,3,True,"[0, 1]",2018-04-01
163,field_out,0,Empty,474568,Jordy Mercer,vs_LHP,True,1,2,2,3,True,[0],2018-04-01
164,home_run,1,Empty,516782,Starling Marte,vs_LHP,False,1,2,3,3,True,[0],2018-04-01
165,walk,0,Empty,605137,Josh Bell,vs_LHP,False,1,2,3,3,True,[0],2018-04-01
166,strikeout_double_play,0,Men_On,465041,Francisco Cervelli,vs_LHP,True,3,2,3,3,True,"[0, 1]",2018-04-01
167,field_out,0,Empty,553988,Dixon Machado,vs_RHP,True,1,2,3,3,False,[0],2018-04-01
168,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,2,3,3,False,[0],2018-04-01
169,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,2,3,3,False,[0],2018-04-01
170,strikeout,0,Empty,501896,David Freese,vs_RHP,True,1,2,3,4,True,[0],2018-04-01
171,strikeout,0,Empty,570256,Gregory Polanco,vs_RHP,True,2,2,3,4,True,[0],2018-04-01
172,strikeout,0,Empty,446481,Sean Rodríguez,vs_RHP,True,3,2,3,4,True,[0],2018-04-01
173,triple,0,Empty,592206,Nick Castellanos,vs_RHP,False,0,2,3,4,False,[0],2018-04-01
174,strikeout,0,RISP,592348,Niko Goodrum,vs_RHP,True,1,2,3,4,False,"[0, 3]",2018-04-01
175,single,1,RISP,543510,James McCann,vs_RHP,False,1,3,3,4,False,"[0, 3]",2018-04-01
176,strikeout,0,Men_On,592444,JaCoby Jones,vs_RHP,True,2,3,3,4,False,"[0, 1]",2018-04-01
177,field_out,0,Men_On,578428,Jose Iglesias,vs_RHP,True,3,3,3,4,False,"[0, 1]",2018-04-01
178,single,0,Empty,553869,Elias Díaz,vs_RHP,False,0,3,3,5,True,[0],2018-04-01
179,double,0,Men_On,543281,Josh Harrison,vs_RHP,False,0,3,3,5,True,"[0, 1]",2018-04-01
180,sac_fly,1,RISP,474568,Jordy Mercer,vs_RHP,True,1,3,4,5,True,"[0, 3, 2]",2018-04-01
181,walk,0,RISP,516782,Starling Marte,vs_RHP,False,1,3,4,5,True,"[0, 3]",2018-04-01
182,strikeout,0,RISP,605137,Josh Bell,vs_RHP,True,2,3,4,5,True,"[0, 3, 1]",2018-04-01
183,single,1,RISP,465041,Francisco Cervelli,vs_RHP,False,2,3,6,5,True,"[0, 3, 2]",2018-04-01
184,home_run,2,Men_On,501896,David Freese,vs_RHP,False,2,3,8,5,True,"[0, 1]",2018-04-01
185,field_out,0,Empty,570256,Gregory Polanco,vs_RHP,True,3,3,8,5,True,[0],2018-04-01
186,field_out,0,Empty,543484,Mikie Mahtook,vs_RHP,True,1,3,8,5,False,[0],2018-04-01
187,field_out,0,Empty,553988,Dixon Machado,vs_RHP,True,2,3,8,5,False,[0],2018-04-01
188,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,3,8,5,False,[0],2018-04-01
189,strikeout,0,Empty,446481,Sean Rodríguez,vs_RHP,True,1,3,8,6,True,[0],2018-04-01
190,strikeout,0,Empty,553869,Elias Díaz,vs_RHP,True,2,3,8,6,True,[0],2018-04-01
191,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,3,3,8,6,True,[0],2018-04-01
192,home_run,1,Empty,408234,Miguel Cabrera,vs_RHP,False,0,4,8,6,False,[0],2018-04-01
193,strikeout,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,4,8,6,False,[0],2018-04-01
194,single,0,Empty,592348,Niko Goodrum,vs_RHP,False,1,4,8,6,False,[0],2018-04-01
195,field_out,0,Men_On,543510,James McCann,vs_RHP,True,2,4,8,6,False,"[0, 1]",2018-04-01
196,single,0,Men_On,592444,JaCoby Jones,vs_RHP,False,2,4,8,6,False,"[0, 1]",2018-04-01
197,strikeout,0,RISP,578428,Jose Iglesias,vs_RHP,True,3,4,8,6,False,"[0, 3, 1]",2018-04-01
198,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,1,4,8,7,True,[0],2018-04-01
199,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,2,4,8,7,True,[0],2018-04-01
200,strikeout,0,Empty,605137,Josh Bell,vs_RHP,False,2,4,8,7,True,[0],2018-04-01
201,field_out,0,Men_On,465041,Francisco Cervelli,vs_RHP,True,3,4,8,7,True,"[0, 1]",2018-04-01
202,strikeout,0,Empty,543484,Mikie Mahtook,vs_RHP,True,1,4,8,7,False,[0],2018-04-01
203,strikeout,0,Empty,553988,Dixon Machado,vs_RHP,True,2,4,8,7,False,[0],2018-04-01
204,triple,0,Empty,600869,Jeimer Candelario,vs_RHP,False,2,4,8,7,False,[0],2018-04-01
205,walk,0,RISP,408234,Miguel Cabrera,vs_RHP,False,2,4,8,7,False,"[0, 3]",2018-04-01
206,force_out,0,RISP,592206,Nick Castellanos,vs_RHP,True,3,4,8,7,False,"[0, 3, 1]",2018-04-01
207,single,0,Empty,501896,David Freese,vs_RHP,False,0,4,8,8,True,[0],2018-04-01
208,field_out,0,Men_On,570256,Gregory Polanco,vs_RHP,True,1,4,8,8,True,"[0, 1]",2018-04-01
209,field_out,0,Men_On,446481,Sean Rodríguez,vs_RHP,True,2,4,8,8,True,"[0, 1]",2018-04-01
210,force_out,0,Men_On,553869,Elias Díaz,vs_RHP,True,3,4,8,8,True,"[0, 1]",2018-04-01
211,field_out,0,Empty,592348,Niko Goodrum,vs_RHP,True,1,4,8,8,False,[0],2018-04-01
212,walk,0,Empty,543510,James McCann,vs_RHP,False,1,4,8,8,False,[0],2018-04-01
213,field_out,0,Men_On,592444,JaCoby Jones,vs_RHP,True,2,4,8,8,False,"[0, 1]",2018-04-01
214,field_out,0,Men_On,578428,Jose Iglesias,vs_RHP,True,3,4,8,8,False,"[0, 1]",2018-04-01
215,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,1,4,8,9,True,[0],2018-04-01
216,field_out,0,Empty,474568,Jordy Mercer,vs_RHP,True,2,4,8,9,True,[0],2018-04-01
217,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,3,4,8,9,True,[0],2018-04-01
218,single,0,Empty,543484,Mikie Mahtook,vs_RHP,False,0,4,8,9,False,[0],2018-04-01
219,double,1,Men_On,553988,Dixon Machado,vs_RHP,False,0,5,8,9,False,"[0, 1]",2018-04-01
220,strikeout,0,RISP,600869,Jeimer Candelario,vs_LHP,True,1,5,8,9,False,"[0, 2]",2018-04-01
221,double,1,RISP,408234,Miguel Cabrera,vs_LHP,False,1,6,8,9,False,"[0, 2]",2018-04-01
222,strikeout,0,RISP,592206,Nick Castellanos,vs_LHP,True,2,6,8,9,False,"[0, 2]",2018-04-01
223,field_out,0,RISP,592348,Niko Goodrum,vs_LHP,True,3,6,8,9,False,"[0, 2]",2018-04-01
224,strikeout,0,Empty,451594,Dexter Fowler,vs_LHP,True,1,0,0,1,True,[0],2018-04-01
225,walk,0,Empty,502054,Tommy Pham,vs_LHP,False,1,0,0,1,True,[0],2018-04-01
226,walk,0,Men_On,572761,Matt Carpenter,vs_LHP,False,1,0,0,1,True,"[0, 1]",2018-04-01
227,strikeout,0,RISP,542303,Marcell Ozuna,vs_LHP,True,2,0,0,1,True,"[0, 2, 1]",2018-04-01
228,field_out,0,RISP,500874,José A. Martínez,vs_LHP,True,3,0,0,1,True,"[0, 2, 1]",2018-04-01
229,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,0,1,False,[0],2018-04-01
230,single,0,Empty,493316,Yoenis Cespedes,vs_RHP,False,1,0,0,1,False,[0],2018-04-01
231,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,2,0,0,1,False,"[0, 1]",2018-04-01
232,walk,0,Men_On,453943,Todd Frazier,vs_RHP,False,2,0,0,1,False,"[0, 1]",2018-04-01
233,strikeout,0,RISP,527038,Wilmer Flores,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2018-04-01
234,field_out,0,Empty,425877,Yadier Molina,vs_LHP,True,1,0,0,2,True,[0],2018-04-01
235,home_run,1,Empty,657557,Paul DeJong,vs_LHP,False,1,0,1,2,True,[0],2018-04-01
236,field_out,0,Empty,576397,Jedd Gyorko,vs_LHP,True,2,0,1,2,True,[0],2018-04-01
237,strikeout,0,Empty,596133,Luke Weaver,vs_LHP,True,3,0,1,2,True,[0],2018-04-01
238,walk,0,Empty,608700,Kevin Plawecki,vs_RHP,False,0,0,1,2,False,[0],2018-04-01
239,field_out,0,Men_On,501571,Juan Lagares,vs_RHP,True,1,0,1,2,False,"[0, 1]",2018-04-01
240,sac_bunt,0,Men_On,571927,Steven Matz,vs_RHP,True,2,0,1,2,False,"[0, 1]",2018-04-01
241,single,1,RISP,642708,Amed Rosario,vs_RHP,False,2,1,1,2,False,"[0, 2]",2018-04-01
242,pickoff_1b,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,3,1,1,2,False,"[0, 1]",2018-04-01
243,strikeout,0,Empty,451594,Dexter Fowler,vs_LHP,True,1,1,1,3,True,[0],2018-04-01
244,single,0,Empty,502054,Tommy Pham,vs_LHP,False,1,1,1,3,True,[0],2018-04-01
245,field_out,0,Men_On,572761,Matt Carpenter,vs_LHP,True,2,1,1,3,True,"[0, 1]",2018-04-01
246,double,1,RISP,542303,Marcell Ozuna,vs_LHP,False,2,1,2,3,True,"[0, 2]",2018-04-01
247,field_out,0,RISP,500874,José A. Martínez,vs_LHP,True,3,1,2,3,True,"[0, 2]",2018-04-01
248,single,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,False,0,1,2,3,False,[0],2018-04-01
