,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
102,field_out,0,Men_On,606132,Raimel Tapia,vs_LHP,True,2,0,2,4,True,"[0, 1]",2022-04-01
103,field_out,0,Men_On,624512,Reese McGuire,vs_LHP,True,3,0,2,4,True,"[0, 1]",2022-04-01
104,home_run,1,Empty,547379,Roberto Pérez,vs_LHP,False,0,1,2,4,False,[0],2022-04-01
105,field_out,0,Empty,596129,Daniel Vogelbach,vs_LHP,True,1,1,2,4,False,[0],2022-04-01
106,strikeout,0,Empty,592325,Ben Gamel,vs_LHP,True,2,1,2,4,False,[0],2022-04-01
107,single,0,Empty,660829,Hoy Park,vs_LHP,False,2,1,2,4,False,[0],2022-04-01
108,force_out,0,Men_On,657061,Cole Tucker,vs_LHP,True,3,1,2,4,False,"[0, 1]",2022-04-01
109,field_out,0,Empty,664770,Nathan Lukes,vs_RHP,True,1,1,2,5,True,[0],2022-04-01
110,single,0,Empty,641741,Gosuke Katoh,vs_RHP,False,1,1,2,5,True,[0],2022-04-01
111,field_out,0,Men_On,672823,Sebastian Espino,vs_RHP,True,2,1,2,5,True,"[0, 1]",2022-04-01
112,strikeout,0,Men_On,624415,Cavan Biggio,vs_RHP,True,3,1,2,5,True,"[0, 1]",2022-04-01
113,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,0,1,2,5,False,[0],2022-04-01
114,strikeout,0,Men_On,621028,Kevin Newman,vs_RHP,True,2,1,2,5,False,"[0, 1]",2022-04-01
115,strikeout,0,Empty,660294,Yoshi Tsutsugo,vs_RHP,True,3,1,2,5,False,[0],2022-04-01
116,field_out,0,Empty,669289,Santiago Espinal,vs_RHP,True,1,1,2,6,True,[0],2022-04-01
117,strikeout,0,Empty,595885,Greg Bird,vs_RHP,True,2,1,2,6,True,[0],2022-04-01
118,field_out,0,Empty,672386,Alejandro Kirk,vs_RHP,True,3,1,2,6,True,[0],2022-04-01
119,field_out,0,Empty,656185,Greg Allen,vs_LHP,True,1,1,2,6,False,[0],2022-04-01
120,field_out,0,Empty,605421,Michael Pérez,vs_LHP,True,2,1,2,6,False,[0],2022-04-01
121,single,0,Empty,596129,Daniel Vogelbach,vs_LHP,False,2,1,2,6,False,[0],2022-04-01
122,strikeout,0,Men_On,592325,Ben Gamel,vs_LHP,True,3,1,2,6,False,"[0, 1]",2022-04-01
123,hit_by_pitch,0,Empty,606132,Raimel Tapia,vs_RHP,False,0,1,2,7,True,[0],2022-04-01
124,field_out,0,Men_On,624512,Reese McGuire,vs_RHP,True,2,1,2,7,True,"[0, 1]",2022-04-01
125,double,0,Empty,664770,Nathan Lukes,vs_RHP,False,2,1,2,7,True,"[0, 1]",2022-04-01
126,single,0,RISP,641741,Gosuke Katoh,vs_RHP,False,2,1,2,7,True,"[0, 1, 2]",2022-04-01
127,walk,0,RISP,673893,Trevor Schwecke,vs_RHP,False,2,1,2,7,True,"[0, 1, 3, 1]",2022-04-01
128,single,2,Loaded,671088,Tanner Morris,vs_RHP,False,2,1,4,7,True,"[0, 1, 3, 2, 1]",2022-04-01
129,strikeout,0,RISP,677870,Leo Jiménez,vs_RHP,True,3,1,4,7,True,"[0, 1, 2, 1]",2022-04-01
130,field_out,0,Empty,660829,Hoy Park,vs_RHP,True,1,1,4,7,False,[0],2022-04-01
131,walk,0,Empty,657061,Cole Tucker,vs_RHP,False,1,1,4,7,False,[0],2022-04-01
132,field_out,0,Men_On,543089,Taylor Davis,vs_RHP,True,2,1,4,7,False,"[0, 1]",2022-04-01
133,home_run,2,Men_On,676632,Bligh Madris,vs_RHP,False,2,3,4,7,False,"[0, 1]",2022-04-01
134,field_out,0,Empty,670462,Hunter Owen,vs_RHP,True,3,3,4,7,False,[0],2022-04-01
135,single,0,Empty,687462,Spencer Horwitz,vs_RHP,False,0,3,4,8,True,[0],2022-04-01
136,field_out,0,Men_On,672386,Alejandro Kirk,vs_RHP,True,1,3,4,8,True,"[0, 1]",2022-04-01
137,field_out,0,Men_On,672018,Dasan Brown,vs_RHP,True,2,3,4,8,True,"[0, 1]",2022-04-01
138,field_out,0,Men_On,624512,Reese McGuire,vs_RHP,True,3,3,4,8,True,"[0, 1]",2022-04-01
139,field_out,0,Empty,691907,Tsung-Che Cheng,vs_LHP,True,1,3,4,8,False,[0],2022-04-01
140,field_out,0,Empty,605421,Michael Pérez,vs_LHP,True,2,3,4,8,False,[0],2022-04-01
141,walk,0,Empty,686981,Brenden Dixon,vs_LHP,False,2,3,4,8,False,[0],2022-04-01
142,single,0,Men_On,685301,Matt Gorski,vs_LHP,False,2,3,4,8,False,"[0, 1]",2022-04-01
143,walk,0,RISP,683593,Dariel Lopez,vs_LHP,False,2,3,4,8,False,"[0, 2, 1]",2022-04-01
144,strikeout,0,Loaded,657061,Cole Tucker,vs_LHP,True,3,3,4,8,False,"[0, 3, 2, 1]",2022-04-01
145,walk,0,Empty,674330,Zac Cook,vs_LHP,False,0,3,4,9,True,[0],2022-04-01
146,double,0,Men_On,680718,Addison Barger,vs_LHP,False,0,3,5,9,True,"[0, 1]",2022-04-01
147,sac_fly,1,RISP,673893,Trevor Schwecke,vs_LHP,True,1,3,6,9,True,"[0, 3]",2022-04-01
148,field_out,0,Empty,671088,Tanner Morris,vs_LHP,True,2,3,6,9,True,[0],2022-04-01
149,single,0,Empty,677870,Leo Jiménez,vs_LHP,False,2,3,6,9,True,[0],2022-04-01
150,strikeout,0,Men_On,687462,Spencer Horwitz,vs_LHP,True,3,3,6,9,True,"[0, 1]",2022-04-01
151,walk,0,Empty,543089,Taylor Davis,vs_RHP,False,0,3,6,9,False,[0],2022-04-01
152,walk,0,Men_On,676632,Bligh Madris,vs_RHP,False,0,3,6,9,False,"[0, 1]",2022-04-01
153,strikeout,0,RISP,670462,Hunter Owen,vs_RHP,True,1,3,6,9,False,"[0, 2, 1]",2022-04-01
154,home_run,3,RISP,691907,Tsung-Che Cheng,vs_RHP,False,1,6,6,9,False,"[0, 2, 1]",2022-04-01
155,field_out,0,Empty,605421,Michael Pérez,vs_RHP,True,2,6,6,9,False,[0],2022-04-01
156,strikeout,0,Empty,686981,Brenden Dixon,vs_RHP,True,3,6,6,9,False,[0],2022-04-01
157,field_out,0,Empty,681082,Bryson Stott,vs_RHP,True,1,0,0,1,True,[0],2022-04-01
158,home_run,1,Empty,664761,Alec Bohm,vs_RHP,False,1,0,1,1,True,[0],2022-04-01
159,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,0,1,1,True,[0],2022-04-01
160,field_out,0,Empty,656555,Rhys Hoskins,vs_RHP,True,3,0,1,1,True,[0],2022-04-01
161,strikeout,0,Empty,656775,Cedric Mullins,vs_LHP,True,1,0,1,1,False,[0],2022-04-01
162,walk,0,Empty,622761,Jorge Mateo,vs_LHP,False,1,0,1,1,False,[0],2022-04-01
163,home_run,2,Men_On,663624,Ryan Mountcastle,vs_LHP,False,1,2,1,1,False,"[0, 1]",2022-04-01
164,strikeout,0,Empty,641820,Trey Mancini,vs_LHP,True,2,2,1,1,False,[0],2022-04-01
165,strikeout,0,Empty,596059,Rougned Odor,vs_LHP,True,3,2,1,1,False,[0],2022-04-01
166,field_out,0,Empty,622666,Johan Camargo,vs_RHP,True,1,2,1,2,True,[0],2022-04-01
167,field_out,0,Empty,663837,Matt Vierling,vs_RHP,True,2,2,1,2,True,[0],2022-04-01
168,field_out,0,Empty,596117,Garrett Stubbs,vs_RHP,True,3,2,1,2,True,[0],2022-04-01
169,single,0,Empty,641924,Jacob Nottingham,vs_LHP,False,0,2,1,2,False,[0],2022-04-01
170,field_out,0,Men_On,676059,Jordan Westburg,vs_LHP,True,1,2,1,2,False,"[0, 1]",2022-04-01
171,walk,0,RISP,681297,Colton Cowser,vs_LHP,False,1,2,1,2,False,"[0, 2]",2022-04-01
172,grounded_into_double_play,0,RISP,687981,John Rhodes,vs_LHP,True,3,2,1,2,False,"[0, 2, 1]",2022-04-01
173,field_out,0,Empty,666160,Mickey Moniak,vs_RHP,True,1,2,1,3,True,[0],2022-04-01
174,field_out,0,Empty,665155,Nick Maton,vs_RHP,True,2,2,1,3,True,[0],2022-04-01
175,field_out,0,Empty,681082,Bryson Stott,vs_RHP,True,3,2,1,3,True,[0],2022-04-01
176,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,2,1,3,False,[0],2022-04-01
177,home_run,1,Empty,622761,Jorge Mateo,vs_RHP,False,1,3,1,3,False,[0],2022-04-01
178,field_out,0,Empty,663624,Ryan Mountcastle,vs_RHP,True,2,3,1,3,False,[0],2022-04-01
179,field_out,0,Empty,641820,Trey Mancini,vs_RHP,True,3,3,1,3,False,[0],2022-04-01
180,single,0,Empty,664761,Alec Bohm,vs_RHP,False,0,3,1,4,True,[0],2022-04-01
181,strikeout,0,Men_On,592206,Nick Castellanos,vs_RHP,True,1,3,1,4,True,"[0, 1]",2022-04-01
182,single,0,Men_On,656555,Rhys Hoskins,vs_RHP,False,1,3,1,4,True,"[0, 1]",2022-04-01
183,single,1,RISP,622666,Johan Camargo,vs_RHP,False,1,3,2,4,True,"[0, 3, 1]",2022-04-01
184,grounded_into_double_play,0,RISP,663837,Matt Vierling,vs_RHP,True,3,3,2,4,True,"[0, 2, 1]",2022-04-01
185,field_out,0,Empty,596059,Rougned Odor,vs_LHP,True,1,3,2,4,False,[0],2022-04-01
186,field_out,0,Empty,641924,Jacob Nottingham,vs_LHP,True,2,3,2,4,False,[0],2022-04-01
187,double,0,Empty,676059,Jordan Westburg,vs_LHP,False,2,3,2,4,False,[0],2022-04-01
188,field_out,0,RISP,681297,Colton Cowser,vs_LHP,True,3,3,2,4,False,"[0, 2]",2022-04-01
189,strikeout,0,Empty,596117,Garrett Stubbs,vs_RHP,True,1,3,2,5,True,[0],2022-04-01
190,field_out,0,Empty,666160,Mickey Moniak,vs_RHP,True,2,3,2,5,True,[0],2022-04-01
191,field_out,0,Empty,665155,Nick Maton,vs_RHP,True,3,3,2,5,True,[0],2022-04-01
192,field_out,0,Empty,687981,John Rhodes,vs_LHP,True,1,3,2,5,False,[0],2022-04-01
193,hit_by_pitch,0,Empty,656775,Cedric Mullins,vs_LHP,False,1,3,2,5,False,[0],2022-04-01
194,grounded_into_double_play,0,Men_On,622761,Jorge Mateo,vs_LHP,True,3,3,2,5,False,"[0, 1]",2022-04-01
195,single,0,Empty,681082,Bryson Stott,vs_RHP,False,0,3,2,6,True,[0],2022-04-01
196,grounded_into_double_play,0,Men_On,664761,Alec Bohm,vs_RHP,True,2,3,2,6,True,"[0, 1]",2022-04-01
197,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,3,3,2,6,True,[0],2022-04-01
198,field_error,0,Empty,663624,Ryan Mountcastle,vs_LHP,False,0,3,2,6,False,[0],2022-04-01
199,field_out,0,RISP,641820,Trey Mancini,vs_LHP,True,1,3,2,6,False,"[0, 2]",2022-04-01
200,strikeout,0,RISP,596059,Rougned Odor,vs_LHP,True,2,3,2,6,False,"[0, 3]",2022-04-01
201,field_out,0,RISP,621532,Anthony Bemboom,vs_LHP,True,3,3,2,6,False,"[0, 3]",2022-04-01
202,field_out,0,Empty,656555,Rhys Hoskins,vs_LHP,True,1,3,2,7,True,[0],2022-04-01
203,field_out,0,Empty,622666,Johan Camargo,vs_LHP,True,2,3,2,7,True,[0],2022-04-01
204,strikeout,0,Empty,663837,Matt Vierling,vs_LHP,True,3,3,2,7,True,[0],2022-04-01
205,single,0,Empty,676059,Jordan Westburg,vs_RHP,False,0,3,2,7,False,[0],2022-04-01
206,strikeout,0,Men_On,681297,Colton Cowser,vs_RHP,True,1,3,2,7,False,"[0, 1]",2022-04-01
207,field_out,0,RISP,687981,John Rhodes,vs_RHP,True,2,3,2,7,False,"[0, 2]",2022-04-01
208,field_out,0,RISP,607333,Beau Taylor,vs_RHP,True,3,3,2,7,False,"[0, 3]",2022-04-01
209,field_out,0,Empty,596117,Garrett Stubbs,vs_RHP,True,1,3,2,8,True,[0],2022-04-01
210,strikeout,0,Empty,666160,Mickey Moniak,vs_RHP,True,2,3,2,8,True,[0],2022-04-01
211,walk,0,Empty,665155,Nick Maton,vs_RHP,False,2,3,2,8,True,[0],2022-04-01
212,field_out,0,Men_On,591720,Ronald Torreyes,vs_RHP,True,3,3,2,8,True,"[0, 1]",2022-04-01
213,field_out,0,Empty,621006,Richie Martin,vs_RHP,True,1,3,2,8,False,[0],2022-04-01
214,field_out,0,Empty,687401,Joey Ortiz,vs_RHP,True,2,3,2,8,False,[0],2022-04-01
215,strikeout,0,Empty,669898,Andrew Daschbach,vs_RHP,True,3,3,2,8,False,[0],2022-04-01
216,field_out,0,Empty,622168,Yairo Muñoz,vs_RHP,True,1,3,2,9,True,[0],2022-04-01
217,field_out,0,Empty,702250,Jared Carr,vs_RHP,True,2,3,2,9,True,[0],2022-04-01
218,walk,0,Empty,678926,Carlos De La Cruz,vs_RHP,False,2,3,2,9,True,[0],2022-04-01
219,strikeout,0,Men_On,657029,McCarthy Tatum,vs_RHP,True,3,3,2,9,True,"[0, 1]",2022-04-01
220,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,0,0,1,True,[0],2022-04-01
221,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,1,0,0,1,True,[0],2022-04-01
222,single,0,Men_On,518595,Travis d'Arnaud,vs_RHP,False,1,0,0,1,True,"[0, 1]",2022-04-01
223,sac_fly,1,RISP,542303,Marcell Ozuna,vs_RHP,True,2,0,1,1,True,"[0, 3, 1]",2022-04-01
224,single,0,Men_On,645277,Ozzie Albies,vs_RHP,False,2,0,1,1,True,"[0, 1]",2022-04-01
225,field_out,0,RISP,543105,Alex Dickerson,vs_RHP,True,3,0,1,1,True,"[0, 2, 1]",2022-04-01
226,home_run,1,Empty,621439,Byron Buxton,vs_LHP,False,0,1,1,1,False,[0],2022-04-01
227,double,0,Empty,621043,Carlos Correa,vs_LHP,False,0,1,1,1,False,[0],2022-04-01
228,field_out,0,RISP,593871,Jorge Polanco,vs_LHP,True,1,1,1,1,False,"[0, 2]",2022-04-01
229,field_out,0,RISP,596142,Gary Sánchez,vs_LHP,True,2,1,1,1,False,"[0, 2]",2022-04-01
230,single,1,RISP,596146,Max Kepler,vs_LHP,False,2,2,1,1,False,"[0, 2]",2022-04-01
231,field_out,0,Men_On,664247,Kyle Garlick,vs_LHP,True,3,2,1,1,False,"[0, 1]",2022-04-01
232,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,2,1,2,True,[0],2022-04-01
233,field_out,0,Empty,628338,Guillermo Heredia,vs_RHP,True,2,2,1,2,True,[0],2022-04-01
234,strikeout,0,Empty,594838,Phil Gosselin,vs_RHP,True,3,2,1,2,True,[0],2022-04-01
235,field_out,0,Empty,680777,Ryan Jeffers,vs_LHP,True,1,2,1,2,False,[0],2022-04-01
236,field_out,0,Empty,666135,Alex Kirilloff,vs_LHP,True,2,2,1,2,False,[0],2022-04-01
237,strikeout,0,Empty,621002,Daniel Robertson,vs_LHP,True,3,2,1,2,False,[0],2022-04-01
238,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,2,1,3,True,[0],2022-04-01
239,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,1,2,1,3,True,[0],2022-04-01
240,home_run,2,Men_On,518595,Travis d'Arnaud,vs_RHP,False,1,2,3,3,True,"[0, 1]",2022-04-01
241,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,2,3,3,True,[0],2022-04-01
242,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,3,2,3,3,True,[0],2022-04-01
243,single,0,Empty,621439,Byron Buxton,vs_LHP,False,0,2,3,3,False,[0],2022-04-01
244,strikeout,0,Men_On,621043,Carlos Correa,vs_LHP,True,1,2,3,3,False,"[0, 1]",2022-04-01
245,force_out,0,Men_On,593871,Jorge Polanco,vs_LHP,True,2,2,3,3,False,"[0, 1]",2022-04-01
246,field_out,0,Men_On,596142,Gary Sánchez,vs_LHP,True,3,2,3,3,False,"[0, 1]",2022-04-01
247,walk,0,Empty,543105,Alex Dickerson,vs_RHP,False,0,2,3,4,True,[0],2022-04-01
