,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
50,single,0,Men_On,668800,Andrew Knizner,vs_RHP,False,2,3,0,6,False,"[0, 1]",2023-04-01
51,strikeout,0,RISP,669242,Tommy Edman,vs_RHP,True,3,3,0,6,False,"[0, 2, 1]",2023-04-01
52,field_out,0,Empty,624415,Cavan Biggio,vs_RHP,True,1,3,0,7,True,[0],2023-04-01
53,single,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,1,3,0,7,True,[0],2023-04-01
54,force_out,0,Men_On,543807,George Springer,vs_RHP,True,2,3,0,7,True,"[0, 1]",2023-04-01
55,field_out,0,Men_On,666182,Bo Bichette,vs_RHP,True,3,3,0,7,True,"[0, 1]",2023-04-01
56,field_out,0,Empty,680977,Brendan Donovan,vs_RHP,True,1,3,0,7,False,[0],2023-04-01
57,field_out,0,Empty,676475,Alec Burleson,vs_RHP,True,2,3,0,7,False,[0],2023-04-01
58,field_out,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,3,3,0,7,False,[0],2023-04-01
59,walk,0,Empty,665489,Vladimir Guerrero Jr.,vs_RHP,False,0,3,0,8,True,[0],2023-04-01
60,walk,0,Men_On,662139,Daulton Varsho,vs_RHP,False,0,3,0,8,True,"[0, 1]",2023-04-01
61,force_out,0,RISP,656305,Matt Chapman,vs_RHP,True,1,3,0,8,True,"[0, 2, 1]",2023-04-01
62,walk,0,RISP,474832,Brandon Belt,vs_RHP,False,1,3,1,8,True,"[0, 3, 1]",2023-04-01
63,field_out,0,RISP,643376,Danny Jansen,vs_RHP,True,2,3,1,8,True,"[0, 2, 1]",2023-04-01
64,field_out,0,RISP,624415,Cavan Biggio,vs_RHP,True,3,3,1,8,True,"[0, 3, 1, 2]",2023-04-01
65,single,0,Empty,571448,Nolan Arenado,vs_RHP,False,0,3,1,8,False,[0],2023-04-01
66,walk,0,Men_On,669357,Nolan Gorman,vs_RHP,False,0,3,1,8,False,"[0, 1]",2023-04-01
67,grounded_into_double_play,0,RISP,641933,Tyler O'Neill,vs_RHP,True,2,3,1,8,False,"[0, 2, 1]",2023-04-01
68,single,1,RISP,691023,Jordan Walker,vs_RHP,False,2,4,1,8,False,"[0, 3]",2023-04-01
69,strikeout,0,Men_On,668800,Andrew Knizner,vs_RHP,True,3,4,1,8,False,"[0, 1]",2023-04-01
70,single,0,Empty,595281,Kevin Kiermaier,vs_RHP,False,0,4,1,9,True,[0],2023-04-01
71,strikeout,0,Men_On,543807,George Springer,vs_RHP,True,1,4,1,9,True,"[0, 1]",2023-04-01
72,single,0,Men_On,666182,Bo Bichette,vs_RHP,False,1,4,1,9,True,"[0, 1]",2023-04-01
73,strikeout,0,RISP,665489,Vladimir Guerrero Jr.,vs_RHP,True,2,4,1,9,True,"[0, 3, 1]",2023-04-01
74,field_out,0,RISP,662139,Daulton Varsho,vs_RHP,True,3,4,1,9,True,"[0, 3, 1]",2023-04-01
75,walk,0,Empty,670712,Mike Brosseau,vs_LHP,False,0,0,0,1,True,[0],2023-04-01
76,strikeout,0,Men_On,642715,Willy Adames,vs_LHP,True,1,0,0,1,True,"[0, 1]",2023-04-01
77,single,0,Men_On,592885,Christian Yelich,vs_LHP,False,1,0,0,1,True,"[0, 1]",2023-04-01
78,grounded_into_double_play,0,RISP,661388,William Contreras,vs_LHP,True,3,0,0,1,True,"[0, 2, 1]",2023-04-01
79,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,1,0,0,1,False,[0],2023-04-01
80,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,1,0,0,1,False,[0],2023-04-01
81,strikeout,0,Men_On,664023,Ian Happ,vs_RHP,True,2,0,0,1,False,"[0, 1]",2023-04-01
82,strikeout,0,Men_On,641355,Cody Bellinger,vs_RHP,True,3,0,0,1,False,"[0, 1]",2023-04-01
83,strikeout,0,Empty,572228,Luke Voit,vs_LHP,True,1,0,0,2,True,[0],2023-04-01
84,strikeout,0,Empty,642133,Rowdy Tellez,vs_LHP,True,2,0,0,2,True,[0],2023-04-01
85,field_out,0,Empty,605119,Brian Anderson,vs_LHP,True,3,0,0,2,True,[0],2023-04-01
86,field_out,0,Empty,641820,Trey Mancini,vs_RHP,True,1,0,0,2,False,[0],2023-04-01
87,strikeout,0,Empty,621458,Edwin Ríos,vs_RHP,True,2,0,0,2,False,[0],2023-04-01
88,strikeout,0,Empty,543333,Eric Hosmer,vs_RHP,True,3,0,0,2,False,[0],2023-04-01
89,field_out,0,Empty,680911,Owen Miller,vs_LHP,True,1,0,0,3,True,[0],2023-04-01
90,double,0,Empty,686894,Joey Wiemer,vs_LHP,False,1,0,0,3,True,[0],2023-04-01
91,field_out,0,RISP,670712,Mike Brosseau,vs_LHP,True,2,0,0,3,True,"[0, 2]",2023-04-01
92,field_out,0,RISP,642715,Willy Adames,vs_LHP,True,3,0,0,3,True,"[0, 2]",2023-04-01
93,field_out,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,0,0,3,False,[0],2023-04-01
94,strikeout,0,Empty,571466,Tucker Barnhart,vs_RHP,True,2,0,0,3,False,[0],2023-04-01
95,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,3,0,0,3,False,[0],2023-04-01
96,strikeout,0,Empty,592885,Christian Yelich,vs_LHP,True,1,0,0,4,True,[0],2023-04-01
97,field_out,0,Empty,661388,William Contreras,vs_LHP,True,2,0,0,4,True,[0],2023-04-01
98,strikeout,0,Empty,572228,Luke Voit,vs_LHP,True,3,0,0,4,True,[0],2023-04-01
99,double,0,Empty,621020,Dansby Swanson,vs_RHP,False,0,0,0,4,False,[0],2023-04-01
100,strikeout,0,RISP,664023,Ian Happ,vs_RHP,True,1,0,0,4,False,"[0, 2]",2023-04-01
101,strikeout,0,RISP,641355,Cody Bellinger,vs_RHP,True,2,0,0,4,False,"[0, 2]",2023-04-01
102,field_out,0,RISP,641820,Trey Mancini,vs_RHP,True,3,0,0,4,False,"[0, 2]",2023-04-01
103,strikeout,0,Empty,642133,Rowdy Tellez,vs_LHP,True,1,0,0,5,True,[0],2023-04-01
104,field_out,0,Empty,605119,Brian Anderson,vs_LHP,True,2,0,0,5,True,[0],2023-04-01
105,single,0,Empty,680911,Owen Miller,vs_LHP,False,2,0,0,5,True,[0],2023-04-01
106,field_out,0,Men_On,686894,Joey Wiemer,vs_LHP,True,3,0,0,5,True,"[0, 1]",2023-04-01
107,walk,0,Empty,621458,Edwin Ríos,vs_RHP,False,0,0,0,5,False,[0],2023-04-01
108,strikeout,0,Men_On,543333,Eric Hosmer,vs_RHP,True,1,0,0,5,False,"[0, 1]",2023-04-01
109,force_out,0,Men_On,663611,Nick Madrigal,vs_RHP,True,2,0,0,5,False,"[0, 1]",2023-04-01
110,field_out,0,Men_On,571466,Tucker Barnhart,vs_RHP,True,3,0,0,5,False,"[0, 1]",2023-04-01
111,field_out,0,Empty,670712,Mike Brosseau,vs_LHP,True,1,0,0,6,True,[0],2023-04-01
112,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,2,0,0,6,True,[0],2023-04-01
113,strikeout,0,Empty,592885,Christian Yelich,vs_LHP,True,3,0,0,6,True,[0],2023-04-01
114,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,1,0,0,6,False,[0],2023-04-01
115,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,2,0,0,6,False,[0],2023-04-01
116,home_run,1,Empty,664023,Ian Happ,vs_RHP,False,2,1,0,6,False,[0],2023-04-01
117,field_out,0,Empty,641355,Cody Bellinger,vs_RHP,True,3,1,0,6,False,[0],2023-04-01
118,strikeout,0,Empty,661388,William Contreras,vs_RHP,True,1,1,0,7,True,[0],2023-04-01
119,field_out,0,Empty,572228,Luke Voit,vs_RHP,True,2,1,0,7,True,[0],2023-04-01
120,strikeout,0,Empty,642133,Rowdy Tellez,vs_RHP,True,3,1,0,7,True,[0],2023-04-01
121,strikeout,0,Empty,641820,Trey Mancini,vs_RHP,True,1,1,0,7,False,[0],2023-04-01
122,field_out,0,Empty,621458,Edwin Ríos,vs_RHP,True,2,1,0,7,False,[0],2023-04-01
123,field_out,0,Empty,543333,Eric Hosmer,vs_RHP,True,3,1,0,7,False,[0],2023-04-01
124,single,0,Empty,605119,Brian Anderson,vs_RHP,False,0,1,0,8,True,[0],2023-04-01
125,walk,0,Men_On,669003,Garrett Mitchell,vs_RHP,False,0,1,0,8,True,"[0, 1]",2023-04-01
126,single,1,RISP,608385,Jesse Winker,vs_RHP,False,0,1,1,8,True,"[0, 2, 1]",2023-04-01
127,field_out,0,RISP,670712,Mike Brosseau,vs_RHP,True,1,1,1,8,True,"[0, 3, 1]",2023-04-01
128,walk,0,RISP,642715,Willy Adames,vs_RHP,False,1,1,1,8,True,"[0, 3, 1, 2]",2023-04-01
129,strikeout,0,Loaded,592885,Christian Yelich,vs_RHP,True,2,1,1,8,True,"[0, 3, 1, 2, 1]",2023-04-01
130,single,2,Loaded,661388,William Contreras,vs_RHP,False,2,1,3,8,True,"[0, 3, 1, 2, 1]",2023-04-01
131,force_out,0,RISP,572228,Luke Voit,vs_RHP,True,3,1,3,8,True,"[0, 1, 3, 1]",2023-04-01
132,field_out,0,Empty,663611,Nick Madrigal,vs_RHP,True,1,1,3,8,False,[0],2023-04-01
133,field_out,0,Empty,620443,Luis Torrens,vs_RHP,True,2,1,3,8,False,[0],2023-04-01
134,field_out,0,Empty,663538,Nico Hoerner,vs_RHP,True,3,1,3,8,False,[0],2023-04-01
135,strikeout,0,Empty,642133,Rowdy Tellez,vs_RHP,True,1,1,3,9,True,[0],2023-04-01
136,walk,0,Empty,605119,Brian Anderson,vs_RHP,False,1,1,3,9,True,[0],2023-04-01
137,field_out,0,Men_On,669003,Garrett Mitchell,vs_RHP,True,2,1,3,9,True,"[0, 1]",2023-04-01
138,strikeout,0,Men_On,668930,Brice Turang,vs_RHP,True,3,1,3,9,True,"[0, 1]",2023-04-01
139,single,0,Empty,621020,Dansby Swanson,vs_RHP,False,0,1,3,9,False,[0],2023-04-01
140,single,0,Men_On,664023,Ian Happ,vs_RHP,False,0,1,3,9,False,"[0, 1]",2023-04-01
141,grounded_into_double_play,0,RISP,641355,Cody Bellinger,vs_RHP,True,2,1,3,9,False,"[0, 2, 1]",2023-04-01
142,strikeout,0,RISP,670156,Miles Mastrobuoni,vs_RHP,True,3,1,3,9,False,"[0, 3]",2023-04-01
143,strikeout,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,0,1,True,[0],2023-04-01
144,strikeout,0,Empty,656941,Kyle Schwarber,vs_RHP,True,2,0,0,1,True,[0],2023-04-01
145,single,0,Empty,592663,J.T. Realmuto,vs_RHP,False,2,0,0,1,True,[0],2023-04-01
146,single,0,Men_On,669742,Darick Hall,vs_RHP,True,3,0,0,1,True,"[0, 1]",2023-04-01
147,home_run,1,Empty,543760,Marcus Semien,vs_RHP,False,0,1,0,1,False,[0],2023-04-01
148,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,1,1,0,1,False,[0],2023-04-01
149,single,0,Empty,663993,Nathaniel Lowe,vs_RHP,False,1,1,0,1,False,[0],2023-04-01
150,single,0,Men_On,666969,Adolis García,vs_RHP,False,1,1,0,1,False,"[0, 1]",2023-04-01
151,strikeout,0,RISP,673962,Josh Jung,vs_RHP,True,2,1,0,1,False,"[0, 3, 1]",2023-04-01
152,single,1,RISP,543257,Robbie Grossman,vs_RHP,False,2,2,0,1,False,"[0, 3, 1]",2023-04-01
153,strikeout,0,RISP,641598,Mitch Garver,vs_RHP,True,3,2,0,1,False,"[0, 3, 1]",2023-04-01
154,strikeout,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,2,0,2,True,[0],2023-04-01
155,field_out,0,Empty,681082,Bryson Stott,vs_RHP,True,2,2,0,2,True,[0],2023-04-01
156,field_out,0,Empty,664761,Alec Bohm,vs_RHP,True,3,2,0,2,True,[0],2023-04-01
157,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,2,0,2,False,[0],2023-04-01
158,single,0,Empty,669701,Josh Smith,vs_RHP,False,1,2,0,2,False,[0],2023-04-01
159,field_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,2,2,0,2,False,"[0, 1]",2023-04-01
160,field_out,0,Men_On,608369,Corey Seager,vs_RHP,True,3,2,0,2,False,"[0, 1]",2023-04-01
161,walk,0,Empty,595909,Jake Cave,vs_RHP,False,0,2,0,3,True,[0],2023-04-01
162,strikeout,0,Men_On,669016,Brandon Marsh,vs_RHP,True,1,2,0,3,True,"[0, 1]",2023-04-01
163,field_out,0,RISP,607208,Trea Turner,vs_RHP,True,2,2,0,3,True,"[0, 2]",2023-04-01
164,field_out,0,RISP,656941,Kyle Schwarber,vs_RHP,True,3,2,0,3,True,"[0, 3]",2023-04-01
165,double,0,Empty,663993,Nathaniel Lowe,vs_RHP,False,0,2,0,3,False,[0],2023-04-01
166,single,0,RISP,666969,Adolis García,vs_RHP,False,0,2,0,3,False,"[0, 2]",2023-04-01
167,strikeout,0,RISP,673962,Josh Jung,vs_RHP,True,1,2,0,3,False,"[0, 3, 2]",2023-04-01
168,sac_fly,1,RISP,543257,Robbie Grossman,vs_RHP,True,2,3,0,3,False,"[0, 3, 2]",2023-04-01
169,field_error,0,RISP,641598,Mitch Garver,vs_RHP,False,2,4,0,3,False,"[0, 3]",2023-04-01
170,field_out,0,Men_On,543543,Brad Miller,vs_RHP,True,3,4,0,3,False,"[0, 1]",2023-04-01
171,walk,0,Empty,592663,J.T. Realmuto,vs_RHP,False,0,4,0,4,True,[0],2023-04-01
172,double,0,Men_On,669742,Darick Hall,vs_RHP,False,0,4,0,4,True,"[0, 1]",2023-04-01
173,double,2,RISP,592206,Nick Castellanos,vs_RHP,False,0,4,2,4,True,"[0, 3, 2]",2023-04-01
174,double,0,RISP,681082,Bryson Stott,vs_RHP,False,0,4,2,4,True,"[0, 2]",2023-04-01
175,field_out,0,RISP,664761,Alec Bohm,vs_RHP,True,1,4,2,4,True,"[0, 3, 2]",2023-04-01
176,strikeout,0,RISP,595909,Jake Cave,vs_RHP,True,2,4,2,4,True,"[0, 3, 2]",2023-04-01
177,strikeout,0,RISP,669016,Brandon Marsh,vs_RHP,True,3,4,2,4,True,"[0, 3, 2]",2023-04-01
178,strikeout,0,Empty,669701,Josh Smith,vs_RHP,True,1,4,2,4,False,[0],2023-04-01
179,strikeout,0,Empty,543760,Marcus Semien,vs_RHP,True,2,4,2,4,False,[0],2023-04-01
180,strikeout,0,Empty,608369,Corey Seager,vs_RHP,True,3,4,2,4,False,[0],2023-04-01
181,triple,0,Empty,607208,Trea Turner,vs_RHP,False,0,4,2,5,True,[0],2023-04-01
182,field_out,1,RISP,656941,Kyle Schwarber,vs_RHP,True,1,4,3,5,True,"[0, 3]",2023-04-01
183,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,2,4,3,5,True,[0],2023-04-01
184,field_out,0,Empty,669742,Darick Hall,vs_RHP,True,3,4,3,5,True,[0],2023-04-01
185,strikeout,0,Empty,663993,Nathaniel Lowe,vs_RHP,True,1,4,3,5,False,[0],2023-04-01
186,walk,0,Empty,666969,Adolis García,vs_RHP,False,1,4,3,5,False,[0],2023-04-01
187,single,0,Men_On,673962,Josh Jung,vs_RHP,False,1,4,3,5,False,"[0, 1]",2023-04-01
188,strikeout,0,RISP,543257,Robbie Grossman,vs_RHP,True,2,4,3,5,False,"[0, 2, 1]",2023-04-01
189,home_run,3,RISP,641598,Mitch Garver,vs_RHP,False,2,7,3,5,False,"[0, 2, 1]",2023-04-01
190,walk,0,Empty,543543,Brad Miller,vs_RHP,False,2,7,3,5,False,[0],2023-04-01
191,strikeout,0,Men_On,669701,Josh Smith,vs_RHP,True,3,7,3,5,False,"[0, 1]",2023-04-01
192,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,1,7,3,6,True,[0],2023-04-01
193,single,0,Empty,681082,Bryson Stott,vs_RHP,False,1,7,3,6,True,[0],2023-04-01
194,grounded_into_double_play,0,Men_On,664761,Alec Bohm,vs_RHP,True,3,7,3,6,True,"[0, 1]",2023-04-01
195,strikeout,0,Empty,543760,Marcus Semien,vs_LHP,True,1,7,3,6,False,[0],2023-04-01
196,single,0,Empty,608369,Corey Seager,vs_LHP,False,1,7,3,6,False,[0],2023-04-01
197,force_out,0,Men_On,663993,Nathaniel Lowe,vs_LHP,True,2,7,3,6,False,"[0, 1]",2023-04-01
198,strikeout,0,Men_On,666969,Adolis García,vs_LHP,True,3,7,3,6,False,"[0, 1]",2023-04-01
199,field_out,0,Empty,595909,Jake Cave,vs_RHP,True,1,7,3,7,True,[0],2023-04-01
200,field_out,0,Empty,669016,Brandon Marsh,vs_RHP,True,2,7,3,7,True,[0],2023-04-01
201,single,0,Empty,607208,Trea Turner,vs_RHP,False,2,7,3,7,True,[0],2023-04-01
202,field_out,0,Men_On,656941,Kyle Schwarber,vs_RHP,True,3,7,3,7,True,"[0, 1]",2023-04-01
203,walk,0,Empty,673962,Josh Jung,vs_RHP,False,0,7,3,7,False,[0],2023-04-01
204,single,0,Men_On,543257,Robbie Grossman,vs_RHP,False,0,7,3,7,False,"[0, 1]",2023-04-01
205,home_run,3,RISP,641598,Mitch Garver,vs_RHP,False,0,10,3,7,False,"[0, 2, 1]",2023-04-01
206,single,0,Empty,543543,Brad Miller,vs_RHP,False,0,10,3,7,False,[0],2023-04-01
207,hit_by_pitch,0,Men_On,669701,Josh Smith,vs_RHP,False,0,10,3,7,False,"[0, 1]",2023-04-01
208,fielders_choice,0,RISP,543760,Marcus Semien,vs_RHP,False,0,10,3,7,False,"[0, 2, 1]",2023-04-01
209,sac_fly,1,Loaded,608369,Corey Seager,vs_RHP,True,1,11,3,7,False,"[0, 3, 2, 1]",2023-04-01
210,field_out,1,RISP,663993,Nathaniel Lowe,vs_RHP,True,2,12,3,7,False,"[0, 3, 2]",2023-04-01
211,single,1,RISP,666969,Adolis García,vs_RHP,False,2,13,3,7,False,"[0, 3]",2023-04-01
212,field_out,0,Men_On,673962,Josh Jung,vs_RHP,True,3,13,3,7,False,"[0, 1]",2023-04-01
213,field_out,0,Empty,596117,Garrett Stubbs,vs_RHP,True,1,13,3,8,True,[0],2023-04-01
214,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,2,13,3,8,True,[0],2023-04-01
215,double,0,Empty,592206,Nick Castellanos,vs_RHP,False,2,13,3,8,True,[0],2023-04-01
216,field_out,0,RISP,681082,Bryson Stott,vs_RHP,True,3,13,3,8,True,"[0, 2]",2023-04-01
217,double,0,Empty,669352,Bubba Thompson,vs_RHP,False,0,13,3,8,False,[0],2023-04-01
218,walk,0,RISP,641598,Mitch Garver,vs_RHP,False,0,13,3,8,False,"[0, 2]",2023-04-01
219,strikeout,0,RISP,677649,Ezequiel Duran,vs_RHP,True,1,13,3,8,False,"[0, 3, 1]",2023-04-01
220,walk,0,RISP,669701,Josh Smith,vs_RHP,False,1,13,3,8,False,"[0, 3, 1]",2023-04-01
221,sac_fly,1,Loaded,543760,Marcus Semien,vs_RHP,True,2,14,3,8,False,"[0, 3, 2, 1]",2023-04-01
222,walk,0,RISP,608369,Corey Seager,vs_RHP,False,2,14,3,8,False,"[0, 3, 1]",2023-04-01
223,single,1,Loaded,663993,Nathaniel Lowe,vs_RHP,False,2,15,3,8,False,"[0, 3, 2, 1]",2023-04-01
224,single,1,Loaded,608671,Travis Jankowski,vs_RHP,False,2,16,3,8,False,"[0, 3, 2, 1]",2023-04-01
225,field_out,0,Loaded,673962,Josh Jung,vs_RHP,True,3,16,3,8,False,"[0, 3, 2, 1]",2023-04-01
226,walk,0,Empty,664761,Alec Bohm,vs_LHP,False,0,16,3,9,True,[0],2023-04-01
227,field_out,0,Men_On,595909,Jake Cave,vs_LHP,True,1,16,3,9,True,"[0, 1]",2023-04-01
228,strikeout,0,Men_On,665506,Cristian Pache,vs_LHP,True,2,16,3,9,True,"[0, 1]",2023-04-01
229,field_out,0,Men_On,607208,Trea Turner,vs_LHP,True,3,16,3,9,True,"[0, 1]",2023-04-01
230,home_run,1,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,0,1,1,True,[0],2023-04-01
231,home_run,1,Empty,621566,Matt Olson,vs_RHP,False,0,0,2,1,True,[0],2023-04-01
232,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,1,0,2,1,True,[0],2023-04-01
233,single,0,Empty,645277,Ozzie Albies,vs_RHP,False,1,0,2,1,True,[0],2023-04-01
234,grounded_into_double_play,0,Men_On,671739,Michael Harris II,vs_RHP,True,3,0,2,1,True,"[0, 1]",2023-04-01
235,strikeout,0,Empty,671277,Luis García Jr.,vs_RHP,True,1,0,2,1,False,[0],2023-04-01
236,field_out,0,Empty,608841,Joey Meneses,vs_RHP,True,2,0,2,1,False,[0],2023-04-01
237,strikeout,0,Empty,642086,Dominic Smith,vs_RHP,True,3,0,2,1,False,[0],2023-04-01
238,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,1,0,2,2,True,[0],2023-04-01
239,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,2,0,2,2,True,[0],2023-04-01
240,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,0,2,2,True,[0],2023-04-01
241,strikeout,0,Empty,660688,Keibert Ruiz,vs_RHP,True,1,0,2,2,False,[0],2023-04-01
242,strikeout,0,Empty,572816,Corey Dickerson,vs_RHP,True,2,0,2,2,False,[0],2023-04-01
243,strikeout,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,0,2,2,False,[0],2023-04-01
244,single,0,Empty,606115,Orlando Arcia,vs_RHP,False,0,0,2,3,True,[0],2023-04-01
245,field_out,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,2,3,True,"[0, 1]",2023-04-01
246,strikeout,0,Men_On,621566,Matt Olson,vs_RHP,True,2,0,2,3,True,"[0, 1]",2023-04-01
247,single,0,Men_On,663586,Austin Riley,vs_RHP,False,2,0,2,3,True,"[0, 1]",2023-04-01
