,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
65,walk,1,Loaded,547379,Roberto Pérez,vs_RHP,False,1,4,3,8,False,"[0, 3, 2, 1]",2019-04-01
66,walk,1,Loaded,656185,Greg Allen,vs_LHP,False,1,5,3,8,False,"[0, 3, 2, 1]",2019-04-01
67,strikeout,0,Loaded,608715,Eric Stamets,vs_LHP,True,2,5,3,8,False,"[0, 3, 2, 1]",2019-04-01
68,strikeout,0,Loaded,547982,Leonys Martin,vs_LHP,True,3,5,3,8,False,"[0, 3, 2, 1]",2019-04-01
69,hit_by_pitch,0,Empty,456078,Welington Castillo,vs_LHP,False,0,5,3,9,True,[0],2019-04-01
70,field_out,0,Men_On,570560,Yolmer Sánchez,vs_LHP,True,1,5,3,9,True,"[0, 1]",2019-04-01
71,strikeout,0,Men_On,602922,José Rondón,vs_LHP,True,2,5,3,9,True,"[0, 1]",2019-04-01
72,strikeout,0,Men_On,641553,Adam Engel,vs_LHP,True,3,5,3,9,True,"[0, 1]",2019-04-01
73,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,1,0,0,1,True,[0],2019-04-01
74,walk,0,Empty,592206,Nick Castellanos,vs_RHP,False,1,0,0,1,True,[0],2019-04-01
75,field_out,0,Men_On,408234,Miguel Cabrera,vs_RHP,True,2,0,0,1,True,"[0, 1]",2019-04-01
76,walk,0,Men_On,592348,Niko Goodrum,vs_RHP,False,2,0,0,1,True,"[0, 1]",2019-04-01
77,field_out,0,RISP,600869,Jeimer Candelario,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2019-04-01
78,single,0,Empty,458731,Brett Gardner,vs_RHP,False,0,0,0,1,False,[0],2019-04-01
79,strikeout,0,Men_On,592450,Aaron Judge,vs_RHP,True,1,0,0,1,False,"[0, 1]",2019-04-01
80,field_out,0,Men_On,572228,Luke Voit,vs_RHP,True,2,0,0,1,False,"[0, 1]",2019-04-01
81,strikeout,0,Men_On,595885,Greg Bird,vs_RHP,True,3,0,0,1,False,"[0, 1]",2019-04-01
82,field_out,0,Empty,621514,Christin Stewart,vs_RHP,True,1,0,0,2,True,[0],2019-04-01
83,strikeout,0,Empty,606988,Grayson Greiner,vs_RHP,True,2,0,0,2,True,[0],2019-04-01
84,strikeout,0,Empty,474568,Jordy Mercer,vs_RHP,True,3,0,0,2,True,[0],2019-04-01
85,home_run,1,Empty,596142,Gary Sánchez,vs_RHP,False,0,1,0,2,False,[0],2019-04-01
86,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,1,0,2,False,[0],2019-04-01
87,walk,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,1,0,2,False,[0],2019-04-01
88,force_out,0,Men_On,643565,Mike Tauchman,vs_RHP,True,2,1,0,2,False,"[0, 1]",2019-04-01
89,field_out,0,Men_On,453064,Troy Tulowitzki,vs_RHP,True,3,1,0,2,False,"[0, 1]",2019-04-01
90,walk,0,Empty,543484,Mikie Mahtook,vs_RHP,False,0,1,0,3,True,[0],2019-04-01
91,strikeout,0,Men_On,543281,Josh Harrison,vs_RHP,True,1,1,0,3,True,"[0, 1]",2019-04-01
92,force_out,0,Men_On,592206,Nick Castellanos,vs_RHP,True,2,1,0,3,True,"[0, 1]",2019-04-01
93,walk,0,Men_On,408234,Miguel Cabrera,vs_RHP,False,2,1,0,3,True,"[0, 1]",2019-04-01
94,strikeout,0,RISP,592348,Niko Goodrum,vs_RHP,True,3,1,0,3,True,"[0, 2, 1]",2019-04-01
95,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,1,0,3,False,[0],2019-04-01
96,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,2,1,0,3,False,[0],2019-04-01
97,walk,0,Empty,572228,Luke Voit,vs_RHP,False,2,1,0,3,False,[0],2019-04-01
98,single,0,Men_On,595885,Greg Bird,vs_RHP,False,2,2,0,3,False,"[0, 1]",2019-04-01
99,walk,0,RISP,596142,Gary Sánchez,vs_RHP,False,2,2,0,3,False,"[0, 2]",2019-04-01
100,field_out,0,RISP,650402,Gleyber Torres,vs_RHP,True,3,2,0,3,False,"[0, 3, 1]",2019-04-01
101,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,1,2,0,4,True,[0],2019-04-01
102,walk,0,Empty,621514,Christin Stewart,vs_RHP,False,1,2,0,4,True,[0],2019-04-01
103,field_out,0,Men_On,606988,Grayson Greiner,vs_RHP,True,2,2,0,4,True,"[0, 1]",2019-04-01
104,single,0,Men_On,474568,Jordy Mercer,vs_RHP,False,2,2,0,4,True,"[0, 1]",2019-04-01
105,strikeout,0,RISP,543484,Mikie Mahtook,vs_RHP,True,3,2,1,4,True,"[0, 2, 1]",2019-04-01
106,strikeout,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,2,1,4,False,[0],2019-04-01
107,field_out,0,Empty,643565,Mike Tauchman,vs_RHP,True,2,2,1,4,False,[0],2019-04-01
108,strikeout,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,3,2,1,4,False,[0],2019-04-01
109,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,1,2,1,5,True,[0],2019-04-01
110,strikeout,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,2,1,5,True,[0],2019-04-01
111,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,3,2,1,5,True,[0],2019-04-01
112,home_run,1,Empty,458731,Brett Gardner,vs_RHP,False,0,3,1,5,False,[0],2019-04-01
113,walk,0,Empty,592450,Aaron Judge,vs_RHP,False,0,3,1,5,False,[0],2019-04-01
114,field_out,0,Men_On,572228,Luke Voit,vs_RHP,True,1,3,1,5,False,"[0, 1]",2019-04-01
115,field_out,0,RISP,595885,Greg Bird,vs_RHP,True,2,3,1,5,False,"[0, 2]",2019-04-01
116,field_out,0,RISP,596142,Gary Sánchez,vs_RHP,True,3,3,1,5,False,"[0, 3]",2019-04-01
117,field_out,0,Empty,592348,Niko Goodrum,vs_RHP,True,1,3,1,6,True,[0],2019-04-01
118,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,3,1,6,True,[0],2019-04-01
119,field_out,0,Empty,621514,Christin Stewart,vs_RHP,True,3,3,1,6,True,[0],2019-04-01
120,field_out,0,Empty,650402,Gleyber Torres,vs_LHP,True,1,3,1,6,False,[0],2019-04-01
121,strikeout,0,Empty,518934,DJ LeMahieu,vs_LHP,True,2,3,1,6,False,[0],2019-04-01
122,strikeout,0,Empty,643565,Mike Tauchman,vs_LHP,True,3,3,1,6,False,[0],2019-04-01
123,field_out,0,Empty,606988,Grayson Greiner,vs_LHP,True,1,3,1,7,True,[0],2019-04-01
124,double,0,Empty,474568,Jordy Mercer,vs_LHP,False,1,3,1,7,True,[0],2019-04-01
125,field_out,0,RISP,543484,Mikie Mahtook,vs_LHP,True,2,3,1,7,True,"[0, 2]",2019-04-01
126,strikeout,0,RISP,543281,Josh Harrison,vs_LHP,True,3,3,1,7,True,"[0, 2]",2019-04-01
127,field_out,0,Empty,453064,Troy Tulowitzki,vs_LHP,True,1,3,1,7,False,[0],2019-04-01
128,field_out,0,Empty,458731,Brett Gardner,vs_LHP,True,2,3,1,7,False,[0],2019-04-01
129,double,0,Empty,592450,Aaron Judge,vs_RHP,False,2,3,1,7,False,[0],2019-04-01
130,strikeout,0,RISP,572228,Luke Voit,vs_RHP,True,3,3,1,7,False,"[0, 2]",2019-04-01
131,walk,0,Empty,592206,Nick Castellanos,vs_RHP,False,0,3,1,8,True,[0],2019-04-01
132,walk,0,Men_On,408234,Miguel Cabrera,vs_RHP,False,0,3,1,8,True,"[0, 1]",2019-04-01
133,field_out,0,RISP,592348,Niko Goodrum,vs_RHP,True,1,3,1,8,True,"[0, 2, 1]",2019-04-01
134,field_out,0,RISP,600869,Jeimer Candelario,vs_RHP,True,2,3,1,8,True,"[0, 2, 1]",2019-04-01
135,field_out,0,RISP,621514,Christin Stewart,vs_RHP,True,3,3,1,8,True,"[0, 2, 1]",2019-04-01
136,strikeout,0,Empty,595885,Greg Bird,vs_RHP,True,1,3,1,8,False,[0],2019-04-01
137,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,2,3,1,8,False,[0],2019-04-01
138,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,3,3,1,8,False,[0],2019-04-01
139,field_out,0,Empty,606988,Grayson Greiner,vs_LHP,True,1,3,1,9,True,[0],2019-04-01
140,field_out,0,Empty,474568,Jordy Mercer,vs_LHP,True,2,3,1,9,True,[0],2019-04-01
141,strikeout,0,Empty,543484,Mikie Mahtook,vs_LHP,True,3,3,1,9,True,[0],2019-04-01
142,walk,0,Empty,456715,Lorenzo Cain,vs_RHP,False,0,0,0,1,True,[0],2019-04-01
143,strikeout,0,Men_On,592885,Christian Yelich,vs_RHP,True,1,0,0,1,True,"[0, 1]",2019-04-01
144,double,0,Men_On,460075,Ryan Braun,vs_RHP,False,1,0,0,1,True,"[0, 1]",2019-04-01
145,walk,0,RISP,543768,Travis Shaw,vs_RHP,False,1,0,0,1,True,"[0, 3, 2]",2019-04-01
146,single,2,Loaded,542583,Jesús Aguilar,vs_RHP,False,1,0,2,1,True,"[0, 3, 2, 1]",2019-04-01
147,double,1,RISP,519058,Mike Moustakas,vs_RHP,False,1,0,3,1,True,"[0, 3, 1]",2019-04-01
148,strikeout,0,RISP,518735,Yasmani Grandal,vs_RHP,True,2,0,3,1,True,"[0, 3, 2]",2019-04-01
149,intent_walk,0,RISP,606115,Orlando Arcia,vs_RHP,False,2,0,3,1,True,"[0, 3, 2]",2019-04-01
150,field_out,0,Loaded,605200,Zach Davies,vs_RHP,True,3,0,3,1,True,"[0, 3, 2, 1]",2019-04-01
151,walk,0,Empty,594988,Scott Schebler,vs_RHP,False,0,0,3,1,False,[0],2019-04-01
152,field_out,0,Men_On,458015,Joey Votto,vs_RHP,True,1,0,3,1,False,"[0, 1]",2019-04-01
153,walk,0,Men_On,624577,Yasiel Puig,vs_RHP,False,1,0,3,1,False,"[0, 1]",2019-04-01
154,single,0,RISP,553993,Eugenio Suárez,vs_RHP,False,1,0,3,1,False,"[0, 2, 1]",2019-04-01
155,strikeout,0,Loaded,461314,Matt Kemp,vs_RHP,True,2,0,3,1,False,"[0, 3, 2, 1]",2019-04-01
156,strikeout,0,Loaded,606299,José Peraza,vs_RHP,True,3,0,3,1,False,"[0, 3, 2, 1]",2019-04-01
157,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,0,3,2,True,[0],2019-04-01
158,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,0,3,2,True,[0],2019-04-01
159,strikeout,0,Empty,460075,Ryan Braun,vs_RHP,True,3,0,3,2,True,[0],2019-04-01
160,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,1,0,3,2,False,[0],2019-04-01
161,strikeout,0,Empty,578428,Jose Iglesias,vs_RHP,True,2,0,3,2,False,[0],2019-04-01
162,strikeout,0,Empty,543699,Tanner Roark,vs_RHP,True,3,0,3,2,False,[0],2019-04-01
163,single,0,Empty,543768,Travis Shaw,vs_RHP,False,0,0,3,3,True,[0],2019-04-01
164,grounded_into_double_play,0,Men_On,542583,Jesús Aguilar,vs_RHP,True,2,0,3,3,True,"[0, 1]",2019-04-01
165,field_out,0,Empty,519058,Mike Moustakas,vs_RHP,True,3,0,3,3,True,[0],2019-04-01
166,walk,0,Empty,594988,Scott Schebler,vs_RHP,False,0,0,3,3,False,[0],2019-04-01
167,single,0,Men_On,458015,Joey Votto,vs_RHP,False,0,0,3,3,False,"[0, 1]",2019-04-01
168,grounded_into_double_play,0,RISP,624577,Yasiel Puig,vs_RHP,True,2,0,3,3,False,"[0, 2, 1]",2019-04-01
169,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,0,3,3,False,"[0, 3]",2019-04-01
170,single,0,Empty,518735,Yasmani Grandal,vs_RHP,False,0,0,3,4,True,[0],2019-04-01
171,strikeout,0,Men_On,606115,Orlando Arcia,vs_RHP,True,1,0,3,4,True,"[0, 1]",2019-04-01
172,strikeout,0,Men_On,605200,Zach Davies,vs_RHP,True,2,0,3,4,True,"[0, 1]",2019-04-01
173,single,0,Men_On,456715,Lorenzo Cain,vs_RHP,False,2,0,3,4,True,"[0, 1]",2019-04-01
174,field_out,0,RISP,592885,Christian Yelich,vs_RHP,True,3,0,3,4,True,"[0, 2, 1]",2019-04-01
175,field_out,0,Empty,461314,Matt Kemp,vs_RHP,True,1,0,3,4,False,[0],2019-04-01
176,field_out,0,Empty,606299,José Peraza,vs_RHP,True,2,0,3,4,False,[0],2019-04-01
177,single,0,Empty,571466,Tucker Barnhart,vs_RHP,False,2,0,3,4,False,[0],2019-04-01
178,strikeout,0,Men_On,578428,Jose Iglesias,vs_RHP,True,3,0,3,4,False,"[0, 1]",2019-04-01
179,strikeout,0,Empty,460075,Ryan Braun,vs_RHP,True,1,0,3,5,True,[0],2019-04-01
180,strikeout,0,Empty,543768,Travis Shaw,vs_LHP,True,2,0,3,5,True,[0],2019-04-01
181,walk,0,Empty,542583,Jesús Aguilar,vs_LHP,False,2,0,3,5,True,[0],2019-04-01
182,strikeout,0,Men_On,519058,Mike Moustakas,vs_LHP,True,3,0,3,5,True,"[0, 1]",2019-04-01
183,hit_by_pitch,0,Empty,518618,Derek Dietrich,vs_RHP,False,0,0,3,5,False,[0],2019-04-01
184,field_out,0,Men_On,594988,Scott Schebler,vs_RHP,True,1,0,3,5,False,"[0, 1]",2019-04-01
185,walk,0,RISP,458015,Joey Votto,vs_RHP,False,1,0,3,5,False,"[0, 3]",2019-04-01
186,double,2,RISP,624577,Yasiel Puig,vs_RHP,False,1,2,3,5,False,"[0, 3, 1]",2019-04-01
187,field_out,0,RISP,553993,Eugenio Suárez,vs_RHP,True,2,2,3,5,False,"[0, 2]",2019-04-01
188,strikeout,0,RISP,461314,Matt Kemp,vs_RHP,True,3,2,3,5,False,"[0, 3]",2019-04-01
189,single,0,Empty,518735,Yasmani Grandal,vs_LHP,False,0,2,3,6,True,[0],2019-04-01
190,grounded_into_double_play,0,Men_On,606115,Orlando Arcia,vs_LHP,True,2,2,3,6,True,"[0, 1]",2019-04-01
191,single,0,Empty,519346,Eric Thames,vs_LHP,False,2,2,3,6,True,[0],2019-04-01
192,strikeout,0,Men_On,456715,Lorenzo Cain,vs_LHP,True,3,2,3,6,True,"[0, 1]",2019-04-01
193,single,0,Empty,606299,José Peraza,vs_LHP,False,0,2,3,6,False,[0],2019-04-01
194,single,0,Men_On,571466,Tucker Barnhart,vs_LHP,False,0,2,3,6,False,"[0, 1]",2019-04-01
195,force_out,0,RISP,571657,Kyle Farmer,vs_LHP,True,1,2,3,6,False,"[0, 2, 1]",2019-04-01
196,force_out,1,RISP,518618,Derek Dietrich,vs_LHP,True,2,3,3,6,False,"[0, 3, 1]",2019-04-01
197,field_out,0,Men_On,594988,Scott Schebler,vs_LHP,True,3,3,3,6,False,"[0, 1]",2019-04-01
198,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,1,3,3,7,True,[0],2019-04-01
199,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,2,3,3,7,True,[0],2019-04-01
200,field_out,0,Empty,543768,Travis Shaw,vs_LHP,True,3,3,3,7,True,[0],2019-04-01
201,field_out,0,Empty,458015,Joey Votto,vs_LHP,True,1,3,3,7,False,[0],2019-04-01
202,strikeout,0,Empty,624577,Yasiel Puig,vs_RHP,True,2,3,3,7,False,[0],2019-04-01
203,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,3,3,3,7,False,[0],2019-04-01
204,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,1,3,3,8,True,[0],2019-04-01
205,field_out,0,Empty,519058,Mike Moustakas,vs_RHP,True,2,3,3,8,True,[0],2019-04-01
206,single,0,Empty,518735,Yasmani Grandal,vs_RHP,False,2,3,3,8,True,[0],2019-04-01
207,force_out,0,Men_On,606115,Orlando Arcia,vs_RHP,True,3,3,3,8,True,"[0, 1]",2019-04-01
208,field_out,0,Empty,608385,Jesse Winker,vs_RHP,True,1,3,3,8,False,[0],2019-04-01
209,single,0,Empty,606299,José Peraza,vs_RHP,False,1,3,3,8,False,[0],2019-04-01
210,field_out,0,Men_On,571466,Tucker Barnhart,vs_RHP,True,2,3,3,8,False,"[0, 1]",2019-04-01
211,strikeout,0,RISP,571657,Kyle Farmer,vs_RHP,True,3,3,3,8,False,"[0, 2]",2019-04-01
212,field_out,0,Empty,592325,Ben Gamel,vs_RHP,True,1,3,3,9,True,[0],2019-04-01
213,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,2,3,3,9,True,[0],2019-04-01
214,double,0,Empty,592885,Christian Yelich,vs_RHP,False,2,3,3,9,True,[0],2019-04-01
215,double,1,RISP,460075,Ryan Braun,vs_RHP,False,2,3,4,9,True,"[0, 2]",2019-04-01
216,intent_walk,0,RISP,543768,Travis Shaw,vs_RHP,False,2,3,4,9,True,"[0, 2]",2019-04-01
217,field_out,0,RISP,542583,Jesús Aguilar,vs_RHP,True,3,3,4,9,True,"[0, 2, 1]",2019-04-01
218,double,0,Empty,592200,Curt Casali,vs_LHP,False,0,3,4,9,False,[0],2019-04-01
219,strikeout,0,RISP,594988,Scott Schebler,vs_LHP,True,1,3,4,9,False,"[0, 2]",2019-04-01
220,field_out,0,RISP,458015,Joey Votto,vs_LHP,True,2,3,4,9,False,"[0, 2]",2019-04-01
221,field_out,0,RISP,624577,Yasiel Puig,vs_LHP,True,3,3,4,9,False,"[0, 2]",2019-04-01
222,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,0,0,1,True,[0],2019-04-01
223,single,0,Empty,596105,Dwight Smith Jr.,vs_RHP,False,1,0,0,1,True,[0],2019-04-01
224,home_run,2,Men_On,542340,Jonathan Villar,vs_RHP,False,1,0,2,1,True,"[0, 1]",2019-04-01
225,single,0,Empty,641820,Trey Mancini,vs_RHP,False,1,0,2,1,True,[0],2019-04-01
226,fielders_choice,0,Men_On,547004,Rio Ruiz,vs_RHP,False,1,0,2,1,True,"[0, 1]",2019-04-01
227,walk,0,RISP,600524,Renato Núñez,vs_RHP,False,1,0,2,1,True,"[0, 3, 2]",2019-04-01
228,walk,1,Loaded,448801,Chris Davis,vs_RHP,False,1,0,3,1,True,"[0, 3, 2, 1]",2019-04-01
229,strikeout,0,Loaded,491696,Jesús Sucre,vs_RHP,True,2,0,4,1,True,"[0, 3, 2, 1]",2019-04-01
230,strikeout,0,RISP,621006,Richie Martin,vs_RHP,True,3,0,4,1,True,"[0, 3, 2]",2019-04-01
231,field_out,0,Empty,641856,Billy McKinney,vs_RHP,True,1,0,4,1,False,[0],2019-04-01
232,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,2,0,4,1,False,[0],2019-04-01
233,strikeout,0,Empty,475253,Justin Smoak,vs_RHP,True,3,0,4,1,False,[0],2019-04-01
234,hit_by_pitch,0,Empty,656775,Cedric Mullins,vs_RHP,False,0,0,4,2,True,[0],2019-04-01
235,field_out,0,Men_On,596105,Dwight Smith Jr.,vs_RHP,True,1,0,4,2,True,"[0, 1]",2019-04-01
236,single,0,RISP,542340,Jonathan Villar,vs_RHP,False,1,0,4,2,True,"[0, 2]",2019-04-01
237,sac_fly,1,RISP,641820,Trey Mancini,vs_RHP,True,2,0,5,2,True,"[0, 3, 1]",2019-04-01
238,field_out,0,Men_On,547004,Rio Ruiz,vs_RHP,True,3,0,5,2,True,"[0, 1]",2019-04-01
239,field_out,0,Empty,545341,Randal Grichuk,vs_RHP,True,1,0,5,2,False,[0],2019-04-01
240,field_out,0,Empty,642133,Rowdy Tellez,vs_RHP,True,2,0,5,2,False,[0],2019-04-01
241,field_out,0,Empty,606192,Teoscar Hernández,vs_RHP,True,3,0,5,2,False,[0],2019-04-01
242,strikeout,0,Empty,600524,Renato Núñez,vs_LHP,True,1,0,5,3,True,[0],2019-04-01
243,field_out,0,Empty,448801,Chris Davis,vs_LHP,True,2,0,5,3,True,[0],2019-04-01
244,strikeout,0,Empty,491696,Jesús Sucre,vs_LHP,True,3,0,5,3,True,[0],2019-04-01
245,field_out,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,0,5,3,False,[0],2019-04-01
246,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,2,0,5,3,False,[0],2019-04-01
247,strikeout,0,Empty,520471,Freddy Galvis,vs_RHP,True,3,0,5,3,False,[0],2019-04-01
