,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
22,walk,0,Men_On,518626,Josh Donaldson,vs_RHP,False,1,1,0,3,False,"[0, 1]",2017-04-01
23,double,1,RISP,434778,Kendrys Morales,vs_RHP,False,1,2,0,3,False,"[0, 2, 1]",2017-04-01
24,field_out,0,RISP,453064,Troy Tulowitzki,vs_RHP,True,2,2,0,3,False,"[0, 1, 2, 3]",2017-04-01
25,walk,0,RISP,431145,Russell Martin,vs_RHP,False,2,2,0,3,False,"[0, 1, 2, 3]",2017-04-01
26,field_out,0,Loaded,456665,Steve Pearce,vs_LHP,True,3,2,0,3,False,"[0, 1, 2, 3, 1]",2017-04-01
27,walk,0,Empty,457705,Andrew McCutchen,vs_LHP,False,0,2,0,4,True,[0],2017-04-01
28,strikeout,0,Men_On,501896,David Freese,vs_LHP,True,1,2,0,4,True,"[0, 1]",2017-04-01
29,strikeout,0,Men_On,591741,José Osuna,vs_LHP,True,2,2,0,4,True,"[0, 1]",2017-04-01
30,hit_by_pitch,0,Men_On,543281,Josh Harrison,vs_LHP,False,2,2,0,4,True,"[0, 1]",2017-04-01
31,single,1,RISP,605137,Josh Bell,vs_RHP,False,2,2,1,4,True,"[0, 2, 1]",2017-04-01
32,strikeout,0,RISP,594838,Phil Gosselin,vs_RHP,True,3,2,1,4,True,"[0, 1, 1, 3]",2017-04-01
33,walk,0,Empty,457454,Jarrod Saltalamacchia,vs_RHP,False,0,2,1,4,False,[0],2017-04-01
34,home_run,2,Men_On,425834,B.J. Upton,vs_RHP,False,0,4,1,4,False,"[0, 1]",2017-04-01
35,strikeout,0,Empty,572365,Ryan Goins,vs_RHP,True,1,4,1,4,False,[0],2017-04-01
36,double,0,Empty,485567,Ezequiel Carrera,vs_RHP,False,1,4,1,4,False,[0],2017-04-01
37,strikeout,0,RISP,446381,Darwin Barney,vs_RHP,True,2,4,1,4,False,"[0, 2]",2017-04-01
38,field_out,0,RISP,463610,Gregorio Petit,vs_RHP,True,3,4,1,4,False,"[0, 2]",2017-04-01
39,double,0,Empty,553869,Elias Díaz,vs_RHP,False,0,4,1,5,True,[0],2017-04-01
40,double,0,RISP,657061,Cole Tucker,vs_RHP,False,0,4,1,5,True,"[0, 2]",2017-04-01
41,single,1,RISP,624428,Adam Frazier,vs_RHP,False,0,4,2,5,True,"[0, 3, 2]",2017-04-01
42,walk,0,RISP,444379,John Jaso,vs_RHP,False,0,4,3,5,True,"[0, 3, 1]",2017-04-01
43,single,1,RISP,607780,Eric Wood,vs_RHP,False,0,4,4,5,True,"[0, 3, 1]",2017-04-01
44,field_out,0,RISP,591741,José Osuna,vs_LHP,True,1,4,4,5,True,"[0, 2, 1]",2017-04-01
45,fielders_choice_out,0,RISP,608382,Erich Weiss,vs_LHP,True,2,4,4,5,True,"[0, 3, 1]",2017-04-01
46,strikeout,0,RISP,593700,Alen Hanson,vs_LHP,True,3,4,4,5,True,"[0, 2, 1]",2017-04-01
47,single,0,Empty,475253,Justin Smoak,vs_RHP,False,0,4,4,5,False,[0],2017-04-01
48,single,0,Men_On,431145,Russell Martin,vs_RHP,False,0,4,4,5,False,"[0, 1]",2017-04-01
49,strikeout,0,RISP,641505,Jonathan Davis,vs_RHP,True,1,4,4,5,False,"[0, 2, 1]",2017-04-01
50,strikeout,0,RISP,457454,Jarrod Saltalamacchia,vs_RHP,True,2,4,4,5,False,"[0, 2, 1]",2017-04-01
51,field_out,0,RISP,622210,Ian Parmley,vs_RHP,True,3,4,4,5,False,"[0, 2, 1]",2017-04-01
52,field_out,0,Empty,656582,Connor Joe,vs_RHP,True,1,4,4,6,True,[0],2017-04-01
53,field_out,0,Empty,607732,Jacob Stallings,vs_RHP,True,2,4,4,6,True,[0],2017-04-01
54,strikeout,0,Empty,657061,Cole Tucker,vs_RHP,True,3,4,4,6,True,[0],2017-04-01
55,double,0,Empty,518653,Jake Elmore,vs_RHP,False,0,4,4,6,False,[0],2017-04-01
56,field_out,0,RISP,485567,Ezequiel Carrera,vs_RHP,True,1,4,4,6,False,"[0, 2]",2017-04-01
57,single,1,RISP,446381,Darwin Barney,vs_RHP,False,1,5,4,6,False,"[0, 3]",2017-04-01
58,strikeout,0,Men_On,463610,Gregorio Petit,vs_RHP,True,2,5,4,6,False,"[0, 1]",2017-04-01
59,field_out,0,RISP,475253,Justin Smoak,vs_RHP,True,3,5,4,6,False,"[0, 1, 2]",2017-04-01
60,field_out,0,Empty,640457,Austin Meadows,vs_LHP,True,1,5,4,7,True,[0],2017-04-01
61,strikeout,0,Empty,656669,Jordan Luplow,vs_LHP,True,2,5,4,7,True,[0],2017-04-01
62,field_out,0,Empty,607780,Eric Wood,vs_LHP,True,3,5,4,7,True,[0],2017-04-01
63,home_run,1,Empty,642133,Rowdy Tellez,vs_RHP,False,0,6,4,7,False,[0],2017-04-01
64,strikeout,0,Empty,641505,Jonathan Davis,vs_RHP,True,1,6,4,7,False,[0],2017-04-01
65,strikeout,0,Empty,572000,Mike Ohlman,vs_RHP,True,2,6,4,7,False,[0],2017-04-01
66,strikeout,0,Empty,622210,Ian Parmley,vs_RHP,True,3,6,4,7,False,[0],2017-04-01
67,strikeout,0,Empty,657019,Michael Suchy,vs_RHP,True,1,6,4,8,True,[0],2017-04-01
68,single,0,Empty,608382,Erich Weiss,vs_RHP,False,1,6,4,8,True,[0],2017-04-01
69,field_out,0,Men_On,593700,Alen Hanson,vs_RHP,True,2,6,4,8,True,"[0, 1]",2017-04-01
70,field_out,0,Men_On,656582,Connor Joe,vs_RHP,True,3,6,4,8,True,"[0, 1]",2017-04-01
71,strikeout,0,Empty,518653,Jake Elmore,vs_RHP,True,1,6,4,8,False,[0],2017-04-01
72,field_out,0,Empty,596105,Dwight Smith Jr.,vs_RHP,True,2,6,4,8,False,[0],2017-04-01
73,single,0,Empty,547173,Christian Lopes,vs_RHP,False,2,6,4,8,False,[0],2017-04-01
74,field_out,0,Men_On,463610,Gregorio Petit,vs_RHP,True,3,6,4,8,False,"[0, 1]",2017-04-01
75,walk,0,Empty,621036,Chris Diaz,vs_RHP,False,0,6,4,9,True,[0],2017-04-01
76,field_out,0,Men_On,657061,Cole Tucker,vs_RHP,True,1,6,4,9,True,"[0, 1]",2017-04-01
77,single,0,Men_On,640457,Austin Meadows,vs_RHP,False,1,6,4,9,True,"[0, 1]",2017-04-01
78,strikeout,0,RISP,543611,Danny Ortiz,vs_RHP,True,2,6,4,9,True,"[0, 2, 1]",2017-04-01
79,strikeout,0,RISP,607780,Eric Wood,vs_RHP,True,3,6,4,9,True,"[0, 2, 1]",2017-04-01
80,single,0,Empty,642350,Jose Siri,vs_LHP,False,0,0,0,1,True,[0],2017-04-01
81,field_out,0,Men_On,643418,Shed Long Jr.,vs_LHP,True,2,0,0,1,True,"[0, 1]",2017-04-01
82,double,0,Empty,666211,Taylor Trammell,vs_LHP,False,2,0,0,1,True,[0],2017-04-01
83,strikeout,0,RISP,608385,Jesse Winker,vs_LHP,True,3,0,0,1,True,"[0, 2]",2017-04-01
84,field_out,0,Empty,571740,Billy Hamilton,vs_RHP,True,1,0,0,1,False,[0],2017-04-01
85,single,0,Empty,571697,Scooter Gennett,vs_RHP,False,1,0,0,1,False,[0],2017-04-01
86,single,0,Men_On,458015,Joey Votto,vs_RHP,False,1,0,0,1,False,"[0, 1]",2017-04-01
87,strikeout,0,RISP,594807,Adam Duvall,vs_RHP,True,2,0,0,1,False,"[0, 2, 1]",2017-04-01
88,strikeout,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2017-04-01
89,strikeout,0,Empty,607221,Taylor Sparks,vs_LHP,True,1,0,0,2,True,[0],2017-04-01
90,single,0,Empty,664009,Brantley Bell,vs_LHP,False,1,0,0,2,True,[0],2017-04-01
91,grounded_into_double_play,0,Men_On,668673,Cassidy Brown,vs_LHP,True,3,0,0,2,True,"[0, 1]",2017-04-01
92,strikeout,0,Empty,594988,Scott Schebler,vs_RHP,True,1,0,0,2,False,[0],2017-04-01
93,strikeout,0,Empty,446359,Zack Cozart,vs_RHP,True,2,0,0,2,False,[0],2017-04-01
94,single,0,Empty,571466,Tucker Barnhart,vs_RHP,False,2,0,0,2,False,[0],2017-04-01
95,single,0,RISP,606299,José Peraza,vs_RHP,False,2,0,0,2,False,"[0, 2]",2017-04-01
96,field_out,0,RISP,571740,Billy Hamilton,vs_RHP,True,3,0,0,2,False,"[0, 3, 1]",2017-04-01
97,field_out,0,Empty,670895,Alfredo Rodriguez,vs_LHP,True,1,0,0,3,True,[0],2017-04-01
98,strikeout,0,Empty,663886,Tyler Stephenson,vs_LHP,True,2,0,0,3,True,[0],2017-04-01
99,field_out,0,Empty,642350,Jose Siri,vs_LHP,True,3,0,0,3,True,[0],2017-04-01
100,single,0,Empty,571697,Scooter Gennett,vs_RHP,False,0,0,0,3,False,[0],2017-04-01
101,field_out,0,Men_On,458015,Joey Votto,vs_RHP,True,1,0,0,3,False,"[0, 1]",2017-04-01
102,field_out,0,RISP,594807,Adam Duvall,vs_RHP,True,2,0,0,3,False,"[0, 2]",2017-04-01
103,strikeout,0,RISP,553993,Eugenio Suárez,vs_RHP,True,3,0,0,3,False,"[0, 3]",2017-04-01
104,field_out,0,Empty,643418,Shed Long Jr.,vs_LHP,True,1,0,0,4,True,[0],2017-04-01
105,strikeout,0,Empty,666211,Taylor Trammell,vs_LHP,True,2,0,0,4,True,[0],2017-04-01
106,strikeout,0,Empty,608385,Jesse Winker,vs_LHP,True,3,0,0,4,True,[0],2017-04-01
107,home_run,1,Empty,594988,Scott Schebler,vs_RHP,False,0,1,0,4,False,[0],2017-04-01
108,walk,0,Empty,446359,Zack Cozart,vs_RHP,False,0,1,0,4,False,[0],2017-04-01
109,field_out,0,Men_On,571466,Tucker Barnhart,vs_RHP,True,1,1,0,4,False,"[0, 1]",2017-04-01
110,grounded_into_double_play,0,Men_On,606299,José Peraza,vs_RHP,True,3,1,0,4,False,"[0, 1]",2017-04-01
111,strikeout,0,Empty,607221,Taylor Sparks,vs_LHP,True,1,1,0,5,True,[0],2017-04-01
112,double,0,Empty,664009,Brantley Bell,vs_LHP,False,1,1,0,5,True,[0],2017-04-01
113,hit_by_pitch,0,RISP,668673,Cassidy Brown,vs_LHP,False,1,1,0,5,True,"[0, 2]",2017-04-01
114,force_out,0,RISP,670895,Alfredo Rodriguez,vs_LHP,True,2,1,0,5,True,"[0, 2, 1]",2017-04-01
115,single,1,RISP,663886,Tyler Stephenson,vs_LHP,False,2,1,1,5,True,"[0, 2, 1]",2017-04-01
116,walk,0,RISP,642350,Jose Siri,vs_LHP,False,2,1,1,5,True,"[0, 2, 1]",2017-04-01
117,strikeout,0,Loaded,643418,Shed Long Jr.,vs_LHP,True,3,1,1,5,True,"[0, 3, 2, 1]",2017-04-01
118,field_out,0,Empty,572679,Beau Amaral,vs_RHP,True,1,1,1,5,False,[0],2017-04-01
119,field_out,0,Empty,571697,Scooter Gennett,vs_RHP,True,2,1,1,5,False,[0],2017-04-01
120,field_out,0,Empty,458015,Joey Votto,vs_RHP,True,3,1,1,5,False,[0],2017-04-01
121,field_out,0,Empty,666211,Taylor Trammell,vs_RHP,True,1,1,1,6,True,[0],2017-04-01
122,strikeout,0,Empty,606157,Aristides Aquino,vs_RHP,True,2,1,1,6,True,[0],2017-04-01
123,field_out,0,Empty,656642,Gavin LaValley,vs_RHP,True,3,1,1,6,True,[0],2017-04-01
124,field_out,0,Empty,594807,Adam Duvall,vs_RHP,True,1,1,1,6,False,[0],2017-04-01
125,field_out,0,Empty,553993,Eugenio Suárez,vs_RHP,True,2,1,1,6,False,[0],2017-04-01
126,single,0,Empty,623182,Patrick Kivlehan,vs_RHP,False,2,1,1,6,False,[0],2017-04-01
127,double,0,Men_On,572227,Zach Vincej,vs_RHP,False,2,1,1,6,False,"[0, 1]",2017-04-01
128,home_run,3,RISP,642156,Stuart Turner,vs_RHP,False,2,4,1,6,False,"[0, 3, 2]",2017-04-01
129,single,0,Empty,570489,Arismendy Alcántara,vs_RHP,False,2,4,1,6,False,[0],2017-04-01
130,single,0,Men_On,572679,Beau Amaral,vs_RHP,False,2,4,1,6,False,"[0, 1]",2017-04-01
131,strikeout,0,RISP,623180,Seth Mejias-Brean,vs_RHP,True,3,4,1,6,False,"[0, 2, 1]",2017-04-01
132,double,0,Empty,669222,Nick Senzel,vs_RHP,False,0,4,1,7,True,[0],2017-04-01
133,strikeout,0,RISP,608360,Chris Okey,vs_RHP,True,1,4,1,7,True,"[0, 2]",2017-04-01
134,field_out,0,RISP,664167,Blake Trahan,vs_RHP,True,2,4,1,7,True,"[0, 2]",2017-04-01
135,field_out,0,RISP,663886,Tyler Stephenson,vs_RHP,True,3,4,1,7,True,"[0, 2]",2017-04-01
136,field_out,0,Empty,595453,Chad Wallach,vs_RHP,True,1,4,1,7,False,[0],2017-04-01
137,strikeout,0,Empty,641525,Brandon Dixon,vs_RHP,True,2,4,1,7,False,[0],2017-04-01
138,field_out,0,Empty,590271,Sebastián Elizalde,vs_RHP,True,3,4,1,7,False,[0],2017-04-01
139,single,0,Empty,640447,Phillip Ervin,vs_RHP,False,0,4,1,8,True,[0],2017-04-01
140,strikeout,0,Men_On,607468,Alex Blandino,vs_RHP,True,1,4,1,8,True,"[0, 1]",2017-04-01
141,field_out,0,Men_On,666211,Taylor Trammell,vs_RHP,True,2,4,1,8,True,"[0, 1]",2017-04-01
142,field_out,0,RISP,606157,Aristides Aquino,vs_RHP,True,3,4,1,8,True,"[0, 2]",2017-04-01
143,home_run,1,Empty,623182,Patrick Kivlehan,vs_RHP,False,0,5,1,8,False,[0],2017-04-01
144,field_out,0,Empty,572227,Zach Vincej,vs_RHP,True,1,5,1,8,False,[0],2017-04-01
145,walk,0,Empty,642156,Stuart Turner,vs_RHP,False,1,5,1,8,False,[0],2017-04-01
146,strikeout,0,Men_On,570489,Arismendy Alcántara,vs_RHP,True,2,5,1,8,False,"[0, 1]",2017-04-01
147,field_out,0,Men_On,572679,Beau Amaral,vs_RHP,True,3,5,1,8,False,"[0, 1]",2017-04-01
148,field_out,0,Empty,656642,Gavin LaValley,vs_LHP,True,1,5,1,9,True,[0],2017-04-01
149,single,0,Empty,669222,Nick Senzel,vs_LHP,False,1,5,1,9,True,[0],2017-04-01
150,strikeout,0,Men_On,608360,Chris Okey,vs_LHP,True,2,5,1,9,True,"[0, 1]",2017-04-01
151,strikeout,0,RISP,664167,Blake Trahan,vs_LHP,True,3,5,1,9,True,"[0, 2]",2017-04-01
152,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,1,0,0,1,True,[0],2017-04-01
153,walk,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,0,0,1,True,[0],2017-04-01
154,strikeout_double_play,0,Men_On,605141,Mookie Betts,vs_RHP,True,3,0,0,1,True,"[0, 1]",2017-04-01
155,single,0,Empty,607208,Trea Turner,vs_LHP,False,0,0,0,1,False,[0],2017-04-01
156,field_out,0,Men_On,502517,Daniel Murphy,vs_LHP,True,1,0,0,1,False,"[0, 1]",2017-04-01
157,walk,0,RISP,547180,Bryce Harper,vs_LHP,False,1,0,0,1,False,"[0, 2]",2017-04-01
158,walk,0,RISP,475582,Ryan Zimmerman,vs_LHP,False,1,0,0,1,False,"[0, 2, 1]",2017-04-01
159,walk,1,Loaded,150029,Jayson Werth,vs_LHP,False,1,1,0,1,False,"[0, 3, 2, 1]",2017-04-01
160,sac_fly,1,Loaded,594809,Adam Eaton,vs_LHP,True,2,2,0,1,False,"[0, 3, 2, 1]",2017-04-01
161,strikeout,0,RISP,446308,Matt Wieters,vs_LHP,True,3,2,0,1,False,"[0, 2, 1]",2017-04-01
162,single,0,Empty,434670,Hanley Ramirez,vs_RHP,False,0,2,0,2,True,[0],2017-04-01
163,double,0,Men_On,467055,Pablo Sandoval,vs_RHP,False,0,2,0,2,True,"[0, 1]",2017-04-01
164,field_out,0,RISP,593428,Xander Bogaerts,vs_RHP,True,1,2,0,2,True,"[0, 3, 2]",2017-04-01
165,field_out,1,RISP,598265,Jackie Bradley Jr.,vs_RHP,True,2,2,1,2,True,"[0, 3, 2]",2017-04-01
166,single,1,RISP,543877,Christian Vázquez,vs_RHP,False,2,2,2,2,True,"[0, 3]",2017-04-01
167,field_out,0,Men_On,571788,Brock Holt,vs_RHP,True,3,2,2,2,True,"[0, 1]",2017-04-01
168,field_out,0,Empty,502205,Grant Green,vs_LHP,True,1,2,2,2,False,[0],2017-04-01
169,single,0,Empty,453286,Max Scherzer,vs_LHP,False,1,2,2,2,False,[0],2017-04-01
170,strikeout,0,Men_On,607208,Trea Turner,vs_LHP,True,2,2,2,2,False,"[0, 1]",2017-04-01
171,field_out,0,Men_On,502517,Daniel Murphy,vs_LHP,True,3,2,2,2,False,"[0, 1]",2017-04-01
172,field_out,0,Empty,456030,Dustin Pedroia,vs_RHP,True,1,2,2,3,True,[0],2017-04-01
173,double,0,Empty,643217,Andrew Benintendi,vs_RHP,False,1,2,2,3,True,[0],2017-04-01
174,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,2,2,2,3,True,"[0, 2]",2017-04-01
175,strikeout,0,RISP,434670,Hanley Ramirez,vs_RHP,True,3,2,2,3,True,"[0, 2]",2017-04-01
176,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,1,2,2,3,False,[0],2017-04-01
177,strikeout,0,Empty,475582,Ryan Zimmerman,vs_LHP,True,2,2,2,3,False,[0],2017-04-01
178,strikeout,0,Empty,150029,Jayson Werth,vs_LHP,True,3,2,2,3,False,[0],2017-04-01
179,field_out,0,Empty,467055,Pablo Sandoval,vs_RHP,True,1,2,2,4,True,[0],2017-04-01
180,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,2,2,2,4,True,[0],2017-04-01
181,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,3,2,2,4,True,[0],2017-04-01
182,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,1,2,2,4,False,[0],2017-04-01
183,field_out,0,Empty,446308,Matt Wieters,vs_RHP,True,2,2,2,4,False,[0],2017-04-01
184,strikeout,0,Empty,502205,Grant Green,vs_RHP,True,3,2,2,4,False,[0],2017-04-01
185,single,0,Empty,543877,Christian Vázquez,vs_RHP,False,0,2,2,5,True,[0],2017-04-01
186,strikeout,0,Men_On,571788,Brock Holt,vs_RHP,True,1,2,2,5,True,"[0, 1]",2017-04-01
187,field_out,0,Men_On,623166,Mike Miller,vs_RHP,True,2,2,2,5,True,"[0, 1]",2017-04-01
188,single,0,Men_On,643217,Andrew Benintendi,vs_RHP,False,2,2,2,5,True,"[0, 1]",2017-04-01
189,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,3,2,2,5,True,"[0, 3, 1]",2017-04-01
190,strikeout,0,Empty,594694,Wilmer Difo,vs_LHP,True,1,2,2,5,False,[0],2017-04-01
191,single,0,Empty,607208,Trea Turner,vs_LHP,False,1,2,2,5,False,[0],2017-04-01
192,single,0,Men_On,502517,Daniel Murphy,vs_LHP,False,1,2,2,5,False,"[0, 1]",2017-04-01
193,double,1,RISP,547180,Bryce Harper,vs_LHP,False,1,3,2,5,False,"[0, 2, 1]",2017-04-01
194,walk,0,RISP,475582,Ryan Zimmerman,vs_RHP,False,1,3,2,5,False,"[0, 3, 2]",2017-04-01
195,field_out,0,Loaded,150029,Jayson Werth,vs_RHP,True,2,3,2,5,False,"[0, 3, 2, 1]",2017-04-01
196,force_out,0,Loaded,572191,Michael A. Taylor,vs_RHP,True,3,3,2,5,False,"[0, 3, 2, 1]",2017-04-01
197,field_out,0,Empty,455759,Chris Young,vs_LHP,True,1,3,2,6,True,[0],2017-04-01
198,field_out,0,Empty,467055,Pablo Sandoval,vs_LHP,True,2,3,2,6,True,[0],2017-04-01
199,single,0,Empty,593428,Xander Bogaerts,vs_LHP,False,2,3,2,6,True,[0],2017-04-01
200,single,0,Men_On,598265,Jackie Bradley Jr.,vs_LHP,False,2,3,2,6,True,"[0, 1]",2017-04-01
201,field_out,0,RISP,506702,Sandy León,vs_LHP,True,3,3,2,6,True,"[0, 1, 1, 3]",2017-04-01
202,single,0,Empty,446653,Jose Lobaton,vs_RHP,False,0,3,2,6,False,[0],2017-04-01
203,double,0,Men_On,474319,Brandon Snyder,vs_RHP,False,0,3,2,6,False,"[0, 1]",2017-04-01
204,field_out,1,RISP,594694,Wilmer Difo,vs_RHP,True,1,4,2,6,False,"[0, 3, 2]",2017-04-01
205,field_out,0,RISP,502317,Chris Heisey,vs_RHP,True,2,4,2,6,False,"[0, 3]",2017-04-01
206,walk,0,RISP,502517,Daniel Murphy,vs_LHP,False,2,4,2,6,False,"[0, 3]",2017-04-01
207,strikeout,0,RISP,452252,Adam Lind,vs_LHP,True,3,4,2,6,False,"[0, 3, 1]",2017-04-01
208,strikeout,0,Empty,657017,Cole Sturgeon,vs_LHP,True,1,4,2,7,True,[0],2017-04-01
209,field_out,0,Empty,623166,Mike Miller,vs_LHP,True,2,4,2,7,True,[0],2017-04-01
210,single,0,Empty,518625,Matt Dominguez,vs_RHP,False,2,4,2,7,True,[0],2017-04-01
211,single,0,Men_On,641892,Joseph Monge,vs_RHP,False,2,4,2,7,True,"[0, 1]",2017-04-01
212,strikeout,0,RISP,455759,Chris Young,vs_RHP,True,3,4,2,7,True,"[0, 2, 1]",2017-04-01
213,single,0,Empty,622441,Rafael Bautista,vs_RHP,False,0,4,2,7,False,[0],2017-04-01
214,strikeout,0,Men_On,621443,Rhett Wiseman,vs_RHP,True,1,4,2,7,False,"[0, 1]",2017-04-01
215,field_out,0,RISP,572191,Michael A. Taylor,vs_RHP,True,2,4,2,7,False,"[0, 2]",2017-04-01
216,strikeout,0,RISP,446653,Jose Lobaton,vs_RHP,True,3,4,2,7,False,"[0, 2]",2017-04-01
217,walk,0,Empty,624407,Tzu-Wei Lin,vs_RHP,False,0,4,2,8,True,[0],2017-04-01
218,walk,0,Men_On,601975,Deiner Lopez,vs_LHP,False,0,4,2,8,True,"[0, 1]",2017-04-01
219,strikeout,0,RISP,621469,Tate Matheny,vs_LHP,True,1,4,2,8,True,"[0, 2, 1]",2017-04-01
220,force_out,0,RISP,506702,Sandy León,vs_LHP,True,2,4,3,8,True,"[0, 2, 1]",2017-04-01
221,field_out,0,RISP,657017,Cole Sturgeon,vs_LHP,True,3,4,3,8,True,"[0, 2]",2017-04-01
222,field_out,0,Empty,474319,Brandon Snyder,vs_LHP,True,1,4,3,8,False,[0],2017-04-01
223,strikeout,0,Empty,594694,Wilmer Difo,vs_LHP,True,2,4,3,8,False,[0],2017-04-01
224,strikeout,0,Empty,502317,Chris Heisey,vs_LHP,True,3,4,3,8,False,[0],2017-04-01
225,single,0,Empty,623166,Mike Miller,vs_RHP,False,0,4,3,9,True,[0],2017-04-01
226,walk,0,Men_On,518625,Matt Dominguez,vs_RHP,False,0,4,3,9,True,"[0, 1]",2017-04-01
227,strikeout,0,RISP,641892,Joseph Monge,vs_RHP,True,1,4,3,9,True,"[0, 2, 1]",2017-04-01
228,fielders_choice,0,RISP,455759,Chris Young,vs_RHP,False,1,4,4,9,True,"[0, 2, 1]",2017-04-01
229,walk,0,RISP,624407,Tzu-Wei Lin,vs_RHP,False,1,4,4,9,True,"[0, 2, 1]",2017-04-01
230,strikeout,0,Loaded,601975,Deiner Lopez,vs_RHP,True,2,4,4,9,True,"[0, 3, 2, 1]",2017-04-01
231,strikeout,0,Loaded,621469,Tate Matheny,vs_RHP,True,3,4,4,9,True,"[0, 3, 2, 1]",2017-04-01
232,field_out,0,Empty,606240,Bryan Mejia,vs_RHP,True,1,4,4,9,False,[0],2017-04-01
233,single,0,Empty,452252,Adam Lind,vs_RHP,False,1,4,4,9,False,[0],2017-04-01
234,strikeout,0,Men_On,622441,Rafael Bautista,vs_RHP,True,2,4,4,9,False,"[0, 1]",2017-04-01
235,walk,0,Men_On,500207,Jhonatan Solano,vs_RHP,False,2,4,4,9,False,"[0, 1]",2017-04-01
236,single,0,RISP,572191,Michael A. Taylor,vs_RHP,False,2,4,4,9,False,"[0, 2, 1]",2017-04-01
237,field_out,0,Loaded,446653,Jose Lobaton,vs_RHP,True,3,4,4,9,False,"[0, 3, 2, 1]",2017-04-01
238,field_out,0,Empty,460086,Alex Gordon,vs_RHP,True,1,0,0,1,True,[0],2017-04-01
239,strikeout,0,Empty,519058,Mike Moustakas,vs_RHP,True,2,0,0,1,True,[0],2017-04-01
240,field_out,0,Empty,456715,Lorenzo Cain,vs_RHP,True,3,0,0,1,True,[0],2017-04-01
241,single,0,Empty,592261,Delino DeShields,vs_RHP,False,0,0,0,1,False,[0],2017-04-01
242,field_out,0,Men_On,425783,Shin-Soo Choo,vs_RHP,True,1,0,0,1,False,"[0, 1]",2017-04-01
243,sac_fly,1,Men_On,460576,Carlos Gómez,vs_RHP,True,2,1,0,1,False,"[0, 1]",2017-04-01
244,hit_by_pitch,0,Empty,596059,Rougned Odor,vs_RHP,False,2,1,0,1,False,[0],2017-04-01
