,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
57,single,0,RISP,671289,Tyler Freeman,vs_RHP,False,1,3,0,8,True,"[0, 2, 1]",2020-07-18
58,double,3,Loaded,624414,Christian Arroyo,vs_RHP,False,1,3,3,8,True,"[0, 3, 2, 1]",2020-07-18
59,single,1,RISP,644374,Yu Chang,vs_RHP,False,1,3,4,8,True,"[0, 2]",2020-07-18
60,field_out,0,Men_On,518653,Jake Elmore,vs_RHP,True,2,3,4,8,True,"[0, 1]",2020-07-18
61,strikeout,0,Men_On,666310,Bo Naylor,vs_RHP,True,3,3,4,8,True,"[0, 1]",2020-07-18
62,field_out,0,Empty,595943,Phillip Evans,vs_RHP,True,1,3,4,8,False,[0],2020-07-18
63,strikeout,0,Empty,572180,Andrew Susac,vs_RHP,True,2,3,4,8,False,[0],2020-07-18
64,field_out,0,Empty,591741,José Osuna,vs_RHP,True,3,3,4,8,False,[0],2020-07-18
65,double,0,Empty,669288,Daniel Johnson,vs_RHP,False,0,3,4,9,True,[0],2020-07-18
66,strikeout,0,RISP,671655,George Valera,vs_RHP,True,1,3,4,9,True,"[0, 2]",2020-07-18
67,hit_by_pitch,0,RISP,607333,Beau Taylor,vs_RHP,False,1,3,4,9,True,"[0, 2]",2020-07-18
68,single,1,RISP,656185,Greg Allen,vs_RHP,False,1,3,5,9,True,"[0, 3, 1]",2020-07-18
69,field_out,0,RISP,671289,Tyler Freeman,vs_RHP,True,2,3,5,9,True,"[0, 2, 1]",2020-07-18
70,strikeout,0,RISP,624414,Christian Arroyo,vs_RHP,True,3,3,5,9,True,"[0, 2, 1]",2020-07-18
71,single,0,Empty,643269,Will Craig,vs_RHP,False,0,3,5,9,False,[0],2020-07-18
72,grounded_into_double_play,0,Men_On,571974,John Ryan Murphy,vs_RHP,True,2,3,5,9,False,"[0, 1]",2020-07-18
73,field_out,0,Empty,665833,Oneil Cruz,vs_RHP,True,3,3,5,9,False,[0],2020-07-18
74,double,0,Empty,643565,Mike Tauchman,vs_RHP,False,0,0,0,1,True,[0],2020-07-18
75,single,1,RISP,650402,Gleyber Torres,vs_RHP,False,0,0,1,1,True,"[0, 2]",2020-07-18
76,field_out,0,Men_On,645801,Mike Ford,vs_RHP,True,2,0,1,1,True,"[0, 1]",2020-07-18
77,field_out,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,3,0,1,1,True,[0],2020-07-18
78,single,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,1,1,False,[0],2020-07-18
79,strikeout,0,Men_On,624413,Pete Alonso,vs_RHP,True,1,0,1,1,False,"[0, 1]",2020-07-18
80,field_out,0,Men_On,429664,Robinson Canó,vs_RHP,True,2,0,1,1,False,"[0, 1]",2020-07-18
81,field_out,0,RISP,493316,Yoenis Cespedes,vs_RHP,True,3,0,1,1,False,"[0, 2]",2020-07-18
82,strikeout,0,Empty,570482,Gio Urshela,vs_RHP,True,1,0,1,2,True,[0],2020-07-18
83,single,0,Empty,609280,Miguel Andujar,vs_RHP,False,1,0,1,2,True,[0],2020-07-18
84,strikeout,0,Men_On,640449,Clint Frazier,vs_RHP,True,2,0,1,2,True,"[0, 1]",2020-07-18
85,field_out,0,Men_On,642180,Tyler Wade,vs_RHP,True,3,0,1,2,True,"[0, 1]",2020-07-18
86,strikeout,0,Empty,624424,Michael Conforto,vs_RHP,True,1,0,1,2,False,[0],2020-07-18
87,field_out,0,Empty,605204,J.D. Davis,vs_RHP,True,2,0,1,2,False,[0],2020-07-18
88,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,3,0,1,2,False,[0],2020-07-18
89,field_out,0,Empty,543309,Kyle Higashioka,vs_RHP,True,1,0,1,3,True,[0],2020-07-18
90,single,0,Empty,643565,Mike Tauchman,vs_RHP,False,1,0,1,3,True,[0],2020-07-18
91,field_out,0,Men_On,650402,Gleyber Torres,vs_RHP,True,2,0,1,3,True,"[0, 1]",2020-07-18
92,strikeout,0,RISP,645801,Mike Ford,vs_RHP,True,3,0,1,3,True,"[0, 2]",2020-07-18
93,field_out,0,Empty,621559,Max Moroff,vs_RHP,True,1,0,1,3,False,[0],2020-07-18
94,field_out,0,Empty,621512,Tomás Nido,vs_RHP,True,2,0,1,3,False,[0],2020-07-18
95,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,3,0,1,3,False,[0],2020-07-18
96,double,0,Empty,519317,Giancarlo Stanton,vs_RHP,False,0,0,1,4,True,[0],2020-07-18
97,field_out,0,RISP,570482,Gio Urshela,vs_RHP,True,1,0,1,4,True,"[0, 2]",2020-07-18
98,field_out,0,RISP,609280,Miguel Andujar,vs_RHP,True,2,0,1,4,True,"[0, 2]",2020-07-18
99,home_run,2,RISP,640449,Clint Frazier,vs_RHP,False,2,0,3,4,True,"[0, 2]",2020-07-18
100,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,3,0,3,4,True,[0],2020-07-18
101,single,0,Empty,624413,Pete Alonso,vs_RHP,False,0,0,3,4,False,[0],2020-07-18
102,force_out,0,Men_On,429664,Robinson Canó,vs_RHP,True,1,0,3,4,False,"[0, 1]",2020-07-18
103,strikeout,0,Men_On,493316,Yoenis Cespedes,vs_RHP,True,2,0,3,4,False,"[0, 1]",2020-07-18
104,walk,0,Men_On,624424,Michael Conforto,vs_RHP,False,2,0,3,4,False,"[0, 1]",2020-07-18
105,double,1,RISP,605204,J.D. Davis,vs_RHP,False,2,1,3,4,False,"[0, 2, 1]",2020-07-18
106,field_out,0,RISP,642708,Amed Rosario,vs_RHP,True,3,1,3,4,False,"[0, 3, 2]",2020-07-18
107,field_out,0,Empty,543309,Kyle Higashioka,vs_RHP,True,1,1,3,5,True,[0],2020-07-18
108,field_out,0,Empty,643565,Mike Tauchman,vs_RHP,True,2,1,3,5,True,[0],2020-07-18
109,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,3,1,3,5,True,[0],2020-07-18
110,field_out,0,Empty,621559,Max Moroff,vs_LHP,True,1,1,3,5,False,[0],2020-07-18
111,single,0,Empty,621512,Tomás Nido,vs_LHP,False,1,1,3,5,False,[0],2020-07-18
112,force_out,0,Men_On,607043,Brandon Nimmo,vs_LHP,True,2,1,3,5,False,"[0, 1]",2020-07-18
113,single,1,Men_On,624413,Pete Alonso,vs_LHP,False,2,2,3,5,False,"[0, 1]",2020-07-18
114,field_out,0,Men_On,429664,Robinson Canó,vs_LHP,True,3,2,3,5,False,"[0, 1]",2020-07-18
115,strikeout,0,Empty,645801,Mike Ford,vs_RHP,True,1,2,3,6,True,[0],2020-07-18
116,field_error,0,Empty,519317,Giancarlo Stanton,vs_RHP,False,1,2,3,6,True,[0],2020-07-18
117,field_error,0,RISP,570482,Gio Urshela,vs_RHP,False,1,2,3,6,True,"[0, 2]",2020-07-18
118,field_out,1,RISP,609280,Miguel Andujar,vs_RHP,True,2,2,4,6,True,"[0, 3, 2]",2020-07-18
119,field_out,0,RISP,640449,Clint Frazier,vs_RHP,True,3,2,4,6,True,"[0, 3]",2020-07-18
120,field_out,0,Empty,493316,Yoenis Cespedes,vs_RHP,True,1,2,4,6,False,[0],2020-07-18
121,double,0,Empty,624424,Michael Conforto,vs_RHP,False,1,2,4,6,False,[0],2020-07-18
122,strikeout,0,RISP,605204,J.D. Davis,vs_RHP,True,2,2,4,6,False,"[0, 2]",2020-07-18
123,field_out,0,RISP,642708,Amed Rosario,vs_RHP,True,3,2,4,6,False,"[0, 2]",2020-07-18
124,field_out,0,Empty,642180,Tyler Wade,vs_RHP,True,1,2,4,7,True,[0],2020-07-18
125,strikeout,0,Empty,543309,Kyle Higashioka,vs_RHP,True,2,2,4,7,True,[0],2020-07-18
126,field_out,0,Empty,643565,Mike Tauchman,vs_LHP,True,3,2,4,7,True,[0],2020-07-18
127,strikeout,0,Empty,621559,Max Moroff,vs_RHP,True,1,2,4,7,False,[0],2020-07-18
128,field_out,0,Empty,425784,René Rivera,vs_RHP,True,2,2,4,7,False,[0],2020-07-18
129,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,3,2,4,7,False,[0],2020-07-18
130,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,2,4,8,True,[0],2020-07-18
131,field_out,0,Men_On,645801,Mike Ford,vs_RHP,True,1,2,4,8,True,"[0, 1]",2020-07-18
132,field_out,0,Men_On,519317,Giancarlo Stanton,vs_RHP,True,3,2,4,8,True,"[0, 1]",2020-07-18
133,strikeout,0,Empty,624413,Pete Alonso,vs_RHP,True,1,2,4,8,False,[0],2020-07-18
134,field_out,0,Empty,641645,Luis Guillorme,vs_RHP,True,2,2,4,8,False,[0],2020-07-18
135,field_out,0,Empty,493316,Yoenis Cespedes,vs_RHP,True,3,2,4,8,False,[0],2020-07-18
136,field_error,0,Empty,622110,Matt Duffy,vs_RHP,False,0,2,4,9,True,[0],2020-07-18
137,single,0,Men_On,609280,Miguel Andujar,vs_RHP,False,0,2,4,9,True,"[0, 1]",2020-07-18
138,strikeout,0,RISP,643335,Zack Granite,vs_RHP,True,1,2,4,9,True,"[0, 2, 1]",2020-07-18
139,single,0,RISP,642180,Tyler Wade,vs_LHP,False,1,2,4,9,True,"[0, 2, 1]",2020-07-18
140,single,2,Loaded,456124,Erik Kratz,vs_LHP,False,1,2,6,9,True,"[0, 3, 2, 1]",2020-07-18
141,single,1,RISP,643565,Mike Tauchman,vs_LHP,False,1,2,7,9,True,"[0, 2, 1]",2020-07-18
142,single,1,RISP,642731,Thairo Estrada,vs_LHP,False,1,2,8,9,True,"[0, 2, 1]",2020-07-18
143,sac_fly,1,RISP,645801,Mike Ford,vs_RHP,True,2,2,9,9,True,"[0, 3, 1]",2020-07-18
144,strikeout,0,Men_On,664314,Estevan Florial,vs_RHP,True,3,2,9,9,True,"[0, 1]",2020-07-18
145,strikeout,0,Empty,592620,Jarrett Parker,vs_RHP,True,1,2,9,9,False,[0],2020-07-18
146,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,2,2,9,9,False,[0],2020-07-18
147,triple,0,Empty,642708,Amed Rosario,vs_RHP,False,2,2,9,9,False,[0],2020-07-18
148,single,1,RISP,456488,Eduardo Núñez,vs_RHP,False,2,3,9,9,False,"[0, 3]",2020-07-18
149,field_out,0,Men_On,642086,Dominic Smith,vs_RHP,True,3,3,9,9,False,"[0, 1]",2020-07-18
150,field_out,0,Empty,669720,Austin Hays,vs_RHP,True,1,0,0,1,True,[0],2020-07-19
151,single,0,Empty,547004,Rio Ruiz,vs_RHP,False,1,0,0,1,True,[0],2020-07-19
152,field_out,0,Men_On,600524,Renato Núñez,vs_RHP,True,2,0,0,1,True,"[0, 1]",2020-07-19
153,strikeout,0,Men_On,448801,Chris Davis,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-07-19
154,strikeout,0,Empty,457705,Andrew McCutchen,vs_RHP,True,1,0,0,1,False,[0],2020-07-19
155,strikeout,0,Empty,547180,Bryce Harper,vs_RHP,True,2,0,0,1,False,[0],2020-07-19
156,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,3,0,0,1,False,[0],2020-07-19
157,home_run,1,Empty,600474,Pedro Severino,vs_RHP,False,0,0,1,2,True,[0],2020-07-19
158,single,0,Empty,593643,Hanser Alberto,vs_RHP,False,0,0,1,2,True,[0],2020-07-19
159,grounded_into_double_play,0,Men_On,621466,DJ Stewart,vs_RHP,True,2,0,1,2,True,"[0, 1]",2020-07-19
160,strikeout,0,Empty,642162,Pat Valaika,vs_RHP,True,3,0,1,2,True,[0],2020-07-19
161,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,1,0,1,2,False,[0],2020-07-19
162,single,0,Empty,656555,Rhys Hoskins,vs_RHP,False,1,0,1,2,False,[0],2020-07-19
163,single,0,Men_On,544369,Didi Gregorius,vs_RHP,False,1,0,1,2,False,"[0, 1]",2020-07-19
164,field_out,0,RISP,516416,Jean Segura,vs_RHP,True,2,0,1,2,False,"[0, 2, 1]",2020-07-19
165,strikeout,0,RISP,664068,Scott Kingery,vs_RHP,True,3,0,1,2,False,"[0, 2, 1]",2020-07-19
166,field_out,0,Empty,599096,Dilson Herrera,vs_RHP,True,1,0,1,3,True,[0],2020-07-19
167,strikeout,0,Empty,669720,Austin Hays,vs_RHP,True,2,0,1,3,True,[0],2020-07-19
168,hit_by_pitch,0,Empty,547004,Rio Ruiz,vs_RHP,False,2,0,1,3,True,[0],2020-07-19
169,field_out,0,Men_On,600524,Renato Núñez,vs_RHP,True,3,0,1,3,True,"[0, 1]",2020-07-19
170,field_out,0,Empty,656514,Adam Haseley,vs_RHP,True,1,0,1,3,False,[0],2020-07-19
171,field_out,0,Empty,457705,Andrew McCutchen,vs_RHP,True,2,0,1,3,False,[0],2020-07-19
172,walk,0,Empty,547180,Bryce Harper,vs_RHP,False,2,0,1,3,False,[0],2020-07-19
173,single,0,Men_On,592663,J.T. Realmuto,vs_RHP,False,2,0,1,3,False,"[0, 1]",2020-07-19
174,strikeout,0,RISP,457803,Jay Bruce,vs_RHP,True,3,0,1,3,False,"[0, 2, 1]",2020-07-19
175,walk,0,Empty,448801,Chris Davis,vs_RHP,False,0,0,1,4,True,[0],2020-07-19
176,field_out,0,Men_On,600474,Pedro Severino,vs_RHP,True,1,0,1,4,True,"[0, 1]",2020-07-19
177,single,1,Men_On,593643,Hanser Alberto,vs_RHP,False,2,0,2,4,True,"[0, 1]",2020-07-19
178,pickoff_3b,0,Men_On,621466,DJ Stewart,vs_RHP,True,3,0,2,4,True,"[0, 1]",2020-07-19
179,field_out,0,Empty,656555,Rhys Hoskins,vs_RHP,True,1,0,2,4,False,[0],2020-07-19
180,strikeout,0,Empty,544369,Didi Gregorius,vs_RHP,True,2,0,2,4,False,[0],2020-07-19
181,field_out,0,Empty,516416,Jean Segura,vs_RHP,True,3,0,2,4,False,[0],2020-07-19
182,strikeout,0,Empty,621466,DJ Stewart,vs_RHP,True,1,0,2,5,True,[0],2020-07-19
183,field_out,0,Empty,642162,Pat Valaika,vs_RHP,True,2,0,2,5,True,[0],2020-07-19
184,strikeout,0,Empty,599096,Dilson Herrera,vs_RHP,False,2,0,2,5,True,[0],2020-07-19
185,hit_by_pitch,0,Men_On,669720,Austin Hays,vs_RHP,False,2,0,2,5,True,"[0, 1]",2020-07-19
186,field_out,0,RISP,547004,Rio Ruiz,vs_RHP,True,3,0,2,5,True,"[0, 2, 1]",2020-07-19
187,field_out,0,Empty,664068,Scott Kingery,vs_RHP,True,1,0,2,5,False,[0],2020-07-19
188,single,0,Empty,656514,Adam Haseley,vs_RHP,False,1,0,2,5,False,[0],2020-07-19
189,field_out,0,Men_On,457705,Andrew McCutchen,vs_RHP,True,2,0,2,5,False,"[0, 1]",2020-07-19
190,strikeout,0,Men_On,547180,Bryce Harper,vs_LHP,True,3,0,2,5,False,"[0, 1]",2020-07-19
191,single,0,Empty,600524,Renato Núñez,vs_LHP,False,0,0,2,6,True,[0],2020-07-19
192,grounded_into_double_play,0,Men_On,448801,Chris Davis,vs_LHP,True,2,0,2,6,True,"[0, 1]",2020-07-19
193,strikeout,0,Empty,600474,Pedro Severino,vs_LHP,True,3,0,2,6,True,[0],2020-07-19
194,field_out,0,Empty,592663,J.T. Realmuto,vs_LHP,True,1,0,2,6,False,[0],2020-07-19
195,single,0,Empty,457803,Jay Bruce,vs_LHP,False,1,0,2,6,False,[0],2020-07-19
196,walk,0,Men_On,656555,Rhys Hoskins,vs_LHP,False,1,0,2,6,False,"[0, 1]",2020-07-19
197,strikeout,0,RISP,544369,Didi Gregorius,vs_LHP,True,2,0,2,6,False,"[0, 1, 2, 1]",2020-07-19
198,force_out,0,RISP,516416,Jean Segura,vs_RHP,True,3,0,2,6,False,"[0, 1, 2, 1]",2020-07-19
199,field_out,0,Empty,593643,Hanser Alberto,vs_RHP,True,1,0,2,7,True,[0],2020-07-19
200,double,0,Empty,621466,DJ Stewart,vs_RHP,False,1,0,2,7,True,[0],2020-07-19
201,field_out,0,RISP,642162,Pat Valaika,vs_RHP,True,2,0,2,7,True,"[0, 2]",2020-07-19
202,field_out,0,RISP,599096,Dilson Herrera,vs_RHP,True,3,0,2,7,True,"[0, 2]",2020-07-19
203,strikeout,0,Empty,543281,Josh Harrison,vs_RHP,True,1,0,2,7,False,[0],2020-07-19
204,strikeout,0,Empty,435522,Neil Walker,vs_RHP,True,2,0,2,7,False,[0],2020-07-19
205,double,0,Empty,543484,Mikie Mahtook,vs_RHP,False,2,0,2,7,False,[0],2020-07-19
206,single,1,RISP,457705,Andrew McCutchen,vs_RHP,False,2,1,2,7,False,"[0, 2]",2020-07-19
207,field_out,0,Men_On,605361,Nick Martini,vs_RHP,True,3,1,2,7,False,"[0, 1]",2020-07-19
208,home_run,1,Empty,656775,Cedric Mullins,vs_RHP,False,0,1,3,8,True,[0],2020-07-19
209,field_out,0,Empty,547004,Rio Ruiz,vs_RHP,True,1,1,3,8,True,[0],2020-07-19
210,field_out,0,Empty,600524,Renato Núñez,vs_RHP,True,2,1,3,8,True,[0],2020-07-19
211,walk,0,Empty,592863,Mason Williams,vs_RHP,False,2,1,3,8,True,[0],2020-07-19
212,single,0,Men_On,642851,Austin Wynns,vs_RHP,False,2,1,3,8,True,"[0, 1]",2020-07-19
213,field_out,0,RISP,623205,Andrew Velazquez,vs_RHP,True,3,1,3,8,True,"[0, 3, 1]",2020-07-19
214,strikeout,0,Empty,595284,Andrew Knapp,vs_RHP,True,1,1,3,8,False,[0],2020-07-19
215,single,0,Empty,594838,Phil Gosselin,vs_RHP,False,1,1,3,8,False,[0],2020-07-19
216,grounded_into_double_play,0,Men_On,664761,Alec Bohm,vs_RHP,True,3,1,3,8,False,"[0, 1]",2020-07-19
217,field_out,0,Empty,621466,DJ Stewart,vs_LHP,True,1,1,3,9,True,[0],2020-07-19
218,home_run,1,Empty,642162,Pat Valaika,vs_LHP,False,1,1,4,9,True,[0],2020-07-19
219,field_out,0,Empty,599096,Dilson Herrera,vs_LHP,True,2,1,4,9,True,[0],2020-07-19
220,strikeout,0,Empty,656775,Cedric Mullins,vs_LHP,True,3,1,4,9,True,[0],2020-07-19
221,strikeout,0,Empty,591720,Ronald Torreyes,vs_RHP,True,1,1,4,9,False,[0],2020-07-19
222,strikeout,0,Empty,608384,Nick Williams,vs_RHP,True,2,1,4,9,False,[0],2020-07-19
223,field_out,0,Empty,543281,Josh Harrison,vs_RHP,True,3,1,4,9,False,[0],2020-07-19
224,field_out,0,Empty,643446,Jeff McNeil,vs_LHP,True,1,0,0,1,True,[0],2020-07-19
225,strikeout,0,Empty,624413,Pete Alonso,vs_LHP,True,2,0,0,1,True,[0],2020-07-19
226,strikeout,0,Empty,429664,Robinson Canó,vs_LHP,True,3,0,0,1,True,[0],2020-07-19
227,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,0,1,False,[0],2020-07-19
228,home_run,1,Empty,592450,Aaron Judge,vs_RHP,False,1,1,0,1,False,[0],2020-07-19
229,single,0,Empty,650402,Gleyber Torres,vs_RHP,False,1,1,0,1,False,[0],2020-07-19
230,strikeout,0,Men_On,519317,Giancarlo Stanton,vs_RHP,True,2,1,0,1,False,"[0, 1]",2020-07-19
231,field_out,0,Men_On,543305,Aaron Hicks,vs_RHP,True,3,1,0,1,False,"[0, 1]",2020-07-19
232,field_out,0,Empty,493316,Yoenis Cespedes,vs_LHP,True,1,1,0,2,True,[0],2020-07-19
233,walk,0,Empty,624424,Michael Conforto,vs_LHP,False,1,1,0,2,True,[0],2020-07-19
234,strikeout,0,Men_On,605204,J.D. Davis,vs_LHP,True,3,1,0,2,True,"[0, 1]",2020-07-19
235,strikeout,0,Empty,596142,Gary Sánchez,vs_RHP,True,1,1,0,2,False,[0],2020-07-19
236,walk,0,Empty,572228,Luke Voit,vs_RHP,False,1,1,0,2,False,[0],2020-07-19
237,single,0,Men_On,458731,Brett Gardner,vs_RHP,False,1,1,0,2,False,"[0, 1]",2020-07-19
238,strikeout,0,RISP,622110,Matt Duffy,vs_RHP,True,2,1,0,2,False,"[0, 2, 1]",2020-07-19
239,field_out,0,RISP,518934,DJ LeMahieu,vs_RHP,True,3,1,0,2,False,"[0, 2, 1]",2020-07-19
240,strikeout,0,Empty,642708,Amed Rosario,vs_LHP,True,1,1,0,3,True,[0],2020-07-19
241,field_out,0,Empty,607043,Brandon Nimmo,vs_LHP,True,2,1,0,3,True,[0],2020-07-19
242,field_out,0,Empty,425784,René Rivera,vs_LHP,True,3,1,0,3,True,[0],2020-07-19
243,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,1,1,0,3,False,[0],2020-07-19
244,field_error,0,Empty,650402,Gleyber Torres,vs_RHP,False,1,1,0,3,False,[0],2020-07-19
245,field_out,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,2,1,0,3,False,"[0, 2]",2020-07-19
246,field_out,0,RISP,543305,Aaron Hicks,vs_RHP,True,3,1,0,3,False,"[0, 3]",2020-07-19
247,strikeout,0,Empty,643446,Jeff McNeil,vs_LHP,True,1,1,0,4,True,[0],2020-07-19
248,strikeout,0,Empty,624413,Pete Alonso,vs_LHP,True,2,1,0,4,True,[0],2020-07-19
249,single,0,Empty,429664,Robinson Canó,vs_LHP,False,2,1,0,4,True,[0],2020-07-19
250,field_out,0,Men_On,493316,Yoenis Cespedes,vs_LHP,True,3,1,0,4,True,"[0, 1]",2020-07-19
