,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
115,field_out,0,Men_On,431094,Aaron Hill,vs_RHP,True,1,1,2,6,True,"[0, 1]",2016-04-01
116,field_out,0,Men_On,518960,Jonathan Lucroy,vs_RHP,True,2,1,2,6,True,"[0, 1]",2016-04-01
117,strikeout,0,Men_On,595023,Colin Walsh,vs_RHP,True,3,1,2,6,True,"[0, 1]",2016-04-01
118,single,0,Empty,621043,Carlos Correa,vs_RHP,False,0,1,2,6,False,[0],2016-04-01
119,double,0,Men_On,458675,Colby Rasmus,vs_RHP,False,0,1,2,6,False,"[0, 1]",2016-04-01
120,double,2,RISP,460576,Carlos Gómez,vs_RHP,False,0,3,2,6,False,"[0, 3, 2]",2016-04-01
121,strikeout,0,RISP,643603,Tyler White,vs_RHP,True,1,3,2,6,False,"[0, 2, 2]",2016-04-01
122,field_out,0,RISP,592274,Matt Duffy,vs_RHP,True,2,3,2,6,False,"[0, 2, 2]",2016-04-01
123,single,1,RISP,456124,Erik Kratz,vs_RHP,False,2,4,2,6,False,"[0, 2, 3]",2016-04-01
124,strikeout,0,Men_On,605512,Preston Tucker,vs_RHP,True,3,4,2,6,False,"[0, 2, 1]",2016-04-01
125,strikeout,0,Empty,455117,Martín Maldonado,vs_RHP,True,1,4,2,7,True,[0],2016-04-01
126,field_out,0,Empty,502100,Alex Presley,vs_RHP,True,2,4,2,7,True,[0],2016-04-01
127,strikeout,0,Empty,592680,Yadiel Rivera,vs_RHP,True,3,4,2,7,True,[0],2016-04-01
128,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,1,4,2,7,False,[0],2016-04-01
129,field_out,0,Empty,592629,Roberto Peña,vs_RHP,True,2,4,2,7,False,[0],2016-04-01
130,field_out,0,Empty,519445,Danny Worth,vs_RHP,True,3,4,2,7,False,[0],2016-04-01
131,strikeout,0,Empty,542979,Keon Broxton,vs_RHP,True,1,4,2,8,True,[0],2016-04-01
132,field_out,0,Empty,543590,Kirk Nieuwenhuis,vs_RHP,True,2,4,2,8,True,[0],2016-04-01
133,strikeout,0,Empty,621598,Javier Betancourt,vs_RHP,True,3,4,2,8,True,[0],2016-04-01
134,field_out,0,Empty,606192,Teoscar Hernández,vs_RHP,True,1,4,2,8,False,[0],2016-04-01
135,field_out,0,Empty,592567,Colin Moran,vs_RHP,True,2,4,2,8,False,[0],2016-04-01
136,field_out,0,Empty,643603,Tyler White,vs_RHP,True,3,4,2,8,False,[0],2016-04-01
137,strikeout,0,Empty,431094,Aaron Hill,vs_RHP,True,1,4,2,9,True,[0],2016-04-01
138,strikeout,0,Empty,570717,Ramón Flores,vs_RHP,True,2,4,2,9,True,[0],2016-04-01
139,strikeout,0,Empty,543200,René García,vs_RHP,True,3,4,2,9,True,[0],2016-04-01
140,double,0,Empty,434158,Curtis Granderson,vs_RHP,False,0,0,0,1,True,[0],2016-04-01
141,fielders_choice_out,0,RISP,431151,David Wright,vs_RHP,True,1,0,0,1,True,"[0, 2]",2016-04-01
142,walk,0,RISP,493316,Yoenis Cespedes,vs_RHP,False,1,0,0,1,True,"[0, 2]",2016-04-01
143,strikeout,0,RISP,446263,Lucas Duda,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2016-04-01
144,strikeout,0,RISP,435522,Neil Walker,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2016-04-01
145,strikeout,0,Empty,592178,Kris Bryant,vs_LHP,True,1,0,0,1,False,[0],2016-04-01
146,field_out,0,Empty,518792,Jason Heyward,vs_LHP,True,2,0,0,1,False,[0],2016-04-01
147,walk,0,Empty,450314,Ben Zobrist,vs_LHP,False,2,0,0,1,False,[0],2016-04-01
148,strikeout,0,Men_On,519203,Anthony Rizzo,vs_LHP,True,3,0,0,1,False,"[0, 1]",2016-04-01
149,single,0,Empty,624424,Michael Conforto,vs_RHP,False,0,0,0,2,True,[0],2016-04-01
150,strikeout,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,0,2,True,"[0, 1]",2016-04-01
151,single,0,Men_On,518595,Travis d'Arnaud,vs_RHP,False,1,0,0,2,True,"[0, 1]",2016-04-01
152,sac_bunt,0,RISP,571927,Steven Matz,vs_RHP,True,2,0,0,2,True,"[0, 2, 1]",2016-04-01
153,field_error,0,RISP,434158,Curtis Granderson,vs_RHP,False,2,0,1,2,True,"[0, 3, 2]",2016-04-01
154,strikeout,0,RISP,431151,David Wright,vs_RHP,True,3,0,1,2,True,"[0, 3, 1]",2016-04-01
155,field_out,0,Empty,624585,Jorge Soler,vs_LHP,True,1,0,1,2,False,[0],2016-04-01
156,strikeout,0,Empty,656941,Kyle Schwarber,vs_LHP,True,2,0,1,2,False,[0],2016-04-01
157,walk,0,Empty,608365,Addison Russell,vs_LHP,False,2,0,1,2,False,[0],2016-04-01
158,strikeout,0,Men_On,519333,Matt Szczur,vs_LHP,True,3,0,1,2,False,"[0, 1]",2016-04-01
159,home_run,1,Empty,493316,Yoenis Cespedes,vs_RHP,False,0,0,2,3,True,[0],2016-04-01
160,field_out,0,Empty,446263,Lucas Duda,vs_RHP,True,1,0,2,3,True,[0],2016-04-01
161,field_out,0,Empty,435522,Neil Walker,vs_RHP,True,2,0,2,3,True,[0],2016-04-01
162,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,3,0,2,3,True,[0],2016-04-01
163,strikeout,0,Empty,434628,Jason Hammel,vs_LHP,True,1,0,2,3,False,[0],2016-04-01
164,field_out,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,2,0,2,3,False,[0],2016-04-01
165,field_out,0,Empty,600303,Tommy La Stella,vs_LHP,True,3,0,2,3,False,[0],2016-04-01
166,strikeout,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,2,4,True,[0],2016-04-01
167,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,0,2,4,True,[0],2016-04-01
168,single,0,Empty,571927,Steven Matz,vs_RHP,False,2,0,2,4,True,[0],2016-04-01
169,strikeout,0,Men_On,607369,Travis Taijeron,vs_RHP,True,3,0,2,4,True,"[0, 1]",2016-04-01
170,field_out,0,Empty,450314,Ben Zobrist,vs_LHP,True,1,0,2,4,False,[0],2016-04-01
171,field_error,0,Empty,493128,Munenori Kawasaki,vs_LHP,False,1,0,2,4,False,[0],2016-04-01
172,field_out,0,Men_On,624585,Jorge Soler,vs_LHP,True,2,0,2,4,False,"[0, 1]",2016-04-01
173,field_out,0,RISP,656941,Kyle Schwarber,vs_LHP,True,3,0,2,4,False,"[0, 2]",2016-04-01
174,field_out,0,Empty,527038,Wilmer Flores,vs_LHP,True,1,0,2,5,True,[0],2016-04-01
175,field_out,0,Empty,501571,Juan Lagares,vs_LHP,True,2,0,2,5,True,[0],2016-04-01
176,field_out,0,Empty,493472,Eric Campbell,vs_LHP,True,3,0,2,5,True,[0],2016-04-01
177,field_out,0,Empty,622017,Yasiel Balaguert,vs_LHP,True,1,0,2,5,False,[0],2016-04-01
178,field_out,0,Empty,519333,Matt Szczur,vs_LHP,True,2,0,2,5,False,[0],2016-04-01
179,strikeout,0,Empty,575929,Willson Contreras,vs_LHP,True,3,0,2,5,False,[0],2016-04-01
180,double,0,Empty,608061,T.J. Rivera,vs_RHP,False,0,0,2,6,True,[0],2016-04-01
181,field_out,0,RISP,457477,Alejandro De Aza,vs_RHP,True,1,0,2,6,True,"[0, 2]",2016-04-01
182,sac_fly,1,RISP,608703,Matt Reynolds,vs_RHP,True,2,0,3,6,True,"[0, 3]",2016-04-01
183,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,3,0,3,6,True,[0],2016-04-01
184,field_out,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,1,0,3,6,False,[0],2016-04-01
185,double,0,Empty,600303,Tommy La Stella,vs_LHP,False,1,0,3,6,False,[0],2016-04-01
186,walk,0,RISP,502117,Kristopher Negrón,vs_LHP,False,1,0,3,6,False,"[0, 2]",2016-04-01
187,single,0,RISP,493128,Munenori Kawasaki,vs_LHP,False,1,0,3,6,False,"[0, 2, 1]",2016-04-01
188,field_out,0,Loaded,624585,Jorge Soler,vs_LHP,True,2,0,3,6,False,"[0, 3, 2, 1]",2016-04-01
189,walk,1,Loaded,607430,John Andreoli,vs_LHP,False,2,1,3,6,False,"[0, 3, 2, 1]",2016-04-01
190,field_out,0,Loaded,622017,Yasiel Balaguert,vs_LHP,True,3,1,3,6,False,"[0, 3, 2, 1]",2016-04-01
191,double,0,Empty,571868,Marc Krauss,vs_RHP,False,0,1,3,7,True,[0],2016-04-01
192,single,0,RISP,607369,Travis Taijeron,vs_RHP,False,0,1,3,7,True,"[0, 2]",2016-04-01
193,single,0,RISP,527038,Wilmer Flores,vs_RHP,True,1,1,3,7,True,"[0, 2, 1]",2016-04-01
194,field_out,0,RISP,501571,Juan Lagares,vs_RHP,True,2,1,3,7,True,"[0, 2, 1]",2016-04-01
195,force_out,0,RISP,493472,Eric Campbell,vs_RHP,True,3,1,3,7,True,"[0, 2, 1]",2016-04-01
196,strikeout,0,Empty,501888,Ryan Kalish,vs_RHP,True,1,1,3,7,False,[0],2016-04-01
197,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,2,1,3,7,False,[0],2016-04-01
198,field_out,0,Empty,546991,Albert Almora Jr.,vs_RHP,True,3,1,3,7,False,[0],2016-04-01
199,field_out,0,Empty,608061,T.J. Rivera,vs_RHP,True,1,1,3,8,True,[0],2016-04-01
200,single,0,Empty,457477,Alejandro De Aza,vs_RHP,False,1,1,3,8,True,[0],2016-04-01
201,field_out,0,Men_On,608703,Matt Reynolds,vs_RHP,True,2,1,3,8,True,"[0, 1]",2016-04-01
202,walk,0,Men_On,518595,Travis d'Arnaud,vs_RHP,False,2,1,3,8,True,"[0, 1]",2016-04-01
203,home_run,3,RISP,571841,Ty Kelly,vs_RHP,False,2,1,6,8,True,"[0, 2, 1]",2016-04-01
204,field_out,0,Empty,607369,Travis Taijeron,vs_RHP,True,3,1,6,8,True,[0],2016-04-01
205,strikeout,0,Empty,543894,Logan Watkins,vs_LHP,True,1,1,6,8,False,[0],2016-04-01
206,field_out,0,Empty,502117,Kristopher Negrón,vs_LHP,True,2,1,6,8,False,[0],2016-04-01
207,single,0,Empty,493128,Munenori Kawasaki,vs_LHP,False,2,1,6,8,False,[0],2016-04-01
208,field_out,0,Men_On,543089,Taylor Davis,vs_LHP,True,3,1,6,8,False,"[0, 1]",2016-04-01
209,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,1,1,6,9,True,[0],2016-04-01
210,strikeout,0,Empty,501571,Juan Lagares,vs_RHP,True,2,1,6,9,True,[0],2016-04-01
211,home_run,1,Empty,493472,Eric Campbell,vs_RHP,False,2,1,7,9,True,[0],2016-04-01
212,home_run,1,Empty,608061,T.J. Rivera,vs_RHP,False,2,1,8,9,True,[0],2016-04-01
213,strikeout,0,Empty,457477,Alejandro De Aza,vs_RHP,True,3,1,8,9,True,[0],2016-04-01
214,strikeout,0,Empty,607430,John Andreoli,vs_RHP,True,1,1,8,9,False,[0],2016-04-01
215,strikeout,0,Empty,622017,Yasiel Balaguert,vs_RHP,True,2,1,8,9,False,[0],2016-04-01
216,strikeout,0,Empty,501888,Ryan Kalish,vs_RHP,True,3,1,8,9,False,[0],2016-04-01
217,field_out,0,Empty,572821,Brian Dozier,vs_RHP,True,1,0,0,1,True,[0],2016-04-01
218,double,0,Empty,408045,Joe Mauer,vs_RHP,False,1,0,0,1,True,[0],2016-04-01
219,field_out,0,RISP,593934,Miguel Sanó,vs_RHP,True,2,0,0,1,True,"[0, 2]",2016-04-01
220,field_out,0,RISP,461858,Trevor Plouffe,vs_RHP,True,3,0,0,1,True,"[0, 2]",2016-04-01
221,triple,0,Empty,519184,Ben Revere,vs_RHP,False,0,0,0,1,False,[0],2016-04-01
222,walk,0,RISP,543685,Anthony Rendon,vs_RHP,False,0,0,0,1,False,"[0, 3]",2016-04-01
223,sac_fly,1,RISP,547180,Bryce Harper,vs_RHP,True,1,1,0,1,False,"[0, 3, 1]",2016-04-01
224,double,1,Men_On,475582,Ryan Zimmerman,vs_RHP,False,1,2,0,1,False,"[0, 1]",2016-04-01
225,field_out,0,RISP,502517,Daniel Murphy,vs_RHP,True,2,2,0,1,False,"[0, 2]",2016-04-01
226,field_out,0,RISP,150029,Jayson Werth,vs_RHP,True,3,2,0,1,False,"[0, 2]",2016-04-01
227,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,2,0,2,True,[0],2016-04-01
228,strikeout,0,Empty,666560,ByungHo Park,vs_RHP,True,2,2,0,2,True,[0],2016-04-01
229,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,3,2,0,2,True,[0],2016-04-01
230,field_out,0,Empty,467092,Wilson Ramos,vs_RHP,True,1,2,0,2,False,[0],2016-04-01
231,field_out,0,Empty,457787,Danny Espinosa,vs_RHP,True,2,2,0,2,False,[0],2016-04-01
232,strikeout,0,Empty,543699,Tanner Roark,vs_RHP,True,3,2,0,2,False,[0],2016-04-01
233,single,0,Empty,435559,Kurt Suzuki,vs_RHP,False,0,2,0,3,True,[0],2016-04-01
234,field_out,0,Men_On,621439,Byron Buxton,vs_RHP,True,1,2,0,3,True,"[0, 1]",2016-04-01
235,double,0,Men_On,572821,Brian Dozier,vs_RHP,False,1,2,0,3,True,"[0, 1]",2016-04-01
236,field_out,0,RISP,408045,Joe Mauer,vs_RHP,True,2,2,0,3,True,"[0, 3, 2]",2016-04-01
237,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,3,2,0,3,True,"[0, 3, 2]",2016-04-01
238,double,0,Empty,519184,Ben Revere,vs_RHP,False,0,2,0,3,False,[0],2016-04-01
239,double,1,RISP,543685,Anthony Rendon,vs_RHP,False,0,3,0,3,False,"[0, 2]",2016-04-01
240,field_out,0,RISP,547180,Bryce Harper,vs_RHP,True,1,3,0,3,False,"[0, 2]",2016-04-01
241,field_out,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,2,3,0,3,False,"[0, 2]",2016-04-01
242,field_out,0,RISP,502517,Daniel Murphy,vs_RHP,True,3,3,0,3,False,"[0, 2]",2016-04-01
243,double,0,Empty,461858,Trevor Plouffe,vs_RHP,False,0,3,0,4,True,[0],2016-04-01
244,single,1,RISP,592696,Eddie Rosario,vs_RHP,False,0,3,1,4,True,"[0, 2]",2016-04-01
245,single,0,Men_On,666560,ByungHo Park,vs_RHP,False,0,3,1,4,True,"[0, 1]",2016-04-01
246,double,2,RISP,500871,Eduardo Escobar,vs_RHP,False,0,3,3,4,True,"[0, 3, 2]",2016-04-01
247,field_out,0,RISP,435559,Kurt Suzuki,vs_RHP,True,1,3,3,4,True,"[0, 2]",2016-04-01
248,strikeout,0,RISP,621439,Byron Buxton,vs_RHP,True,2,3,3,4,True,"[0, 2]",2016-04-01
249,field_out,0,RISP,572821,Brian Dozier,vs_RHP,True,3,3,3,4,True,"[0, 2]",2016-04-01
250,field_out,0,Empty,150029,Jayson Werth,vs_RHP,True,1,3,3,4,False,[0],2016-04-01
