,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
120,field_out,0,RISP,450314,Ben Zobrist,vs_LHP,True,2,0,4,6,False,"[0, 2, 1]",2014-04-01
121,field_out,0,RISP,446334,Evan Longoria,vs_LHP,True,3,0,4,6,False,"[0, 3, 2]",2014-04-01
122,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,1,0,4,7,True,[0],2014-04-01
123,strikeout,0,Empty,458675,Colby Rasmus,vs_RHP,True,2,0,4,7,True,[0],2014-04-01
124,walk,0,Empty,430832,José Bautista,vs_RHP,False,2,0,4,7,True,[0],2014-04-01
125,strikeout,0,Men_On,429665,Edwin Encarnación,vs_RHP,True,3,0,4,7,True,"[0, 1]",2014-04-01
126,field_out,0,Empty,425766,James Loney,vs_LHP,True,1,0,4,7,False,[0],2014-04-01
127,field_out,0,Empty,457775,Desmond Jennings,vs_LHP,True,2,0,4,7,False,[0],2014-04-01
128,strikeout,0,Empty,523253,Logan Forsythe,vs_LHP,True,3,0,4,7,False,[0],2014-04-01
129,single,0,Empty,452252,Adam Lind,vs_LHP,False,0,0,4,8,True,[0],2014-04-01
130,grounded_into_double_play,0,Men_On,425900,Dioner Navarro,vs_LHP,True,2,0,4,8,True,"[0, 1]",2014-04-01
131,field_out,0,Empty,543434,Brett Lawrie,vs_LHP,True,3,0,4,8,True,[0],2014-04-01
132,field_out,0,Empty,452672,Ryan Hanigan,vs_RHP,True,1,0,4,8,False,[0],2014-04-01
133,field_out,0,Empty,488862,Yunel Escobar,vs_RHP,True,2,0,4,8,False,[0],2014-04-01
134,single,0,Empty,459964,Matt Joyce,vs_RHP,False,2,0,4,8,False,[0],2014-04-01
135,double,1,Men_On,571976,Wil Myers,vs_RHP,False,2,1,4,8,False,"[0, 1]",2014-04-01
136,field_out,0,RISP,450314,Ben Zobrist,vs_RHP,True,3,1,4,8,False,"[0, 2]",2014-04-01
137,strikeout,0,Empty,572365,Ryan Goins,vs_LHP,True,1,1,4,9,True,[0],2014-04-01
138,strikeout,0,Empty,502409,Jonathan Diaz,vs_LHP,True,2,1,4,9,True,[0],2014-04-01
139,field_out,0,Empty,466320,Melky Cabrera,vs_LHP,True,3,1,4,9,True,[0],2014-04-01
140,double,0,Empty,446334,Evan Longoria,vs_RHP,False,0,1,4,9,False,[0],2014-04-01
141,strikeout,0,RISP,425766,James Loney,vs_RHP,True,1,1,4,9,False,"[0, 2]",2014-04-01
142,double,1,RISP,457775,Desmond Jennings,vs_RHP,False,1,2,4,9,False,"[0, 2]",2014-04-01
143,strikeout,0,RISP,523253,Logan Forsythe,vs_RHP,True,2,2,4,9,False,"[0, 2]",2014-04-01
144,walk,0,RISP,452672,Ryan Hanigan,vs_RHP,False,2,2,4,9,False,"[0, 2]",2014-04-01
145,strikeout,0,RISP,488862,Yunel Escobar,vs_RHP,True,3,2,4,9,False,"[0, 2, 1]",2014-04-01
146,strikeout,0,Empty,453211,Drew Stubbs,vs_RHP,True,1,0,0,1,True,[0],2014-04-01
147,field_out,0,Empty,150212,Michael Cuddyer,vs_RHP,True,2,0,0,1,True,[0],2014-04-01
148,strikeout,0,Empty,471865,Carlos González,vs_RHP,True,3,0,0,1,True,[0],2014-04-01
149,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,1,0,0,1,False,[0],2014-04-01
150,field_out,0,Empty,425557,Jeff Baker,vs_LHP,True,2,0,0,1,False,[0],2014-04-01
151,field_out,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,3,0,0,1,False,[0],2014-04-01
152,field_out,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,1,0,0,2,True,[0],2014-04-01
153,single,0,Empty,408047,Justin Morneau,vs_RHP,True,2,0,0,2,True,[0],2014-04-01
154,field_out,0,Empty,501647,Wilin Rosario,vs_RHP,True,3,0,0,2,True,[0],2014-04-01
155,strikeout,0,Empty,431171,Casey McGehee,vs_LHP,True,1,0,0,2,False,[0],2014-04-01
156,single,0,Empty,434540,Garrett Jones,vs_LHP,False,1,0,0,2,False,[0],2014-04-01
157,double,1,Men_On,457454,Jarrod Saltalamacchia,vs_LHP,False,1,1,0,2,False,"[0, 1]",2014-04-01
158,single,0,RISP,542303,Marcell Ozuna,vs_LHP,False,1,1,0,2,False,"[0, 2]",2014-04-01
159,sac_fly_double_play,1,RISP,588751,Adeiny Hechavarría,vs_LHP,True,3,2,0,2,False,"[0, 3, 1]",2014-04-01
160,strikeout,0,Empty,571448,Nolan Arenado,vs_RHP,True,1,2,0,3,True,[0],2014-04-01
161,single,0,Empty,518934,DJ LeMahieu,vs_RHP,False,1,2,0,3,True,[0],2014-04-01
162,strikeout,0,Men_On,474463,Brett Anderson,vs_RHP,True,2,2,0,3,True,"[0, 1]",2014-04-01
163,strikeout,0,Men_On,453211,Drew Stubbs,vs_RHP,True,3,2,0,3,True,"[0, 1]",2014-04-01
164,strikeout,0,Empty,543135,Nathan Eovaldi,vs_LHP,True,1,2,0,3,False,[0],2014-04-01
165,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,2,2,0,3,False,[0],2014-04-01
166,field_out,0,Empty,425557,Jeff Baker,vs_LHP,True,3,2,0,3,False,[0],2014-04-01
167,strikeout,0,Empty,150212,Michael Cuddyer,vs_RHP,True,1,2,0,4,True,[0],2014-04-01
168,walk,0,Empty,471865,Carlos González,vs_RHP,False,1,2,0,4,True,[0],2014-04-01
169,double,1,Men_On,453064,Troy Tulowitzki,vs_RHP,False,1,2,1,4,True,"[0, 1]",2014-04-01
170,single,0,RISP,408047,Justin Morneau,vs_RHP,False,1,2,1,4,True,"[0, 2]",2014-04-01
171,sac_fly,1,RISP,501647,Wilin Rosario,vs_RHP,True,2,2,2,4,True,"[0, 3, 1]",2014-04-01
172,field_out,0,Men_On,571448,Nolan Arenado,vs_RHP,True,3,2,2,4,True,"[0, 1]",2014-04-01
173,field_out,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,1,2,2,4,False,[0],2014-04-01
174,field_out,0,Empty,431171,Casey McGehee,vs_LHP,True,2,2,2,4,False,[0],2014-04-01
175,field_out,0,Empty,434540,Garrett Jones,vs_LHP,True,3,2,2,4,False,[0],2014-04-01
176,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,2,2,5,True,[0],2014-04-01
177,double,0,Empty,474463,Brett Anderson,vs_RHP,False,1,2,2,5,True,[0],2014-04-01
178,field_out,0,RISP,453211,Drew Stubbs,vs_RHP,True,2,2,2,5,True,"[0, 2]",2014-04-01
179,field_out,0,RISP,150212,Michael Cuddyer,vs_RHP,True,3,2,2,5,True,"[0, 2]",2014-04-01
180,field_out,0,Empty,457454,Jarrod Saltalamacchia,vs_LHP,True,1,2,2,5,False,[0],2014-04-01
181,field_out,0,Empty,542303,Marcell Ozuna,vs_LHP,True,2,2,2,5,False,[0],2014-04-01
182,field_out,0,Empty,588751,Adeiny Hechavarría,vs_LHP,True,3,2,2,5,False,[0],2014-04-01
183,field_out,0,Empty,471865,Carlos González,vs_RHP,True,1,2,2,6,True,[0],2014-04-01
184,field_out,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,2,2,2,6,True,[0],2014-04-01
185,single,0,Empty,408047,Justin Morneau,vs_RHP,False,2,2,2,6,True,[0],2014-04-01
186,field_out,0,Men_On,501647,Wilin Rosario,vs_RHP,True,3,2,2,6,True,"[0, 1]",2014-04-01
187,double,0,Empty,407862,Reed Johnson,vs_LHP,False,0,2,2,6,False,[0],2014-04-01
188,field_out,0,RISP,592885,Christian Yelich,vs_LHP,True,1,2,2,6,False,"[0, 2]",2014-04-01
189,walk,0,RISP,425557,Jeff Baker,vs_LHP,False,1,2,2,6,False,"[0, 3]",2014-04-01
190,force_out,1,RISP,519317,Giancarlo Stanton,vs_LHP,True,2,3,2,6,False,"[0, 3, 1]",2014-04-01
191,single,1,RISP,431171,Casey McGehee,vs_LHP,False,2,4,2,6,False,"[0, 2]",2014-04-01
192,field_out,0,Men_On,434540,Garrett Jones,vs_LHP,True,3,4,2,6,False,"[0, 1]",2014-04-01
193,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,1,4,2,7,True,[0],2014-04-01
194,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,4,2,7,True,[0],2014-04-01
195,single,0,Empty,453568,Charlie Blackmon,vs_RHP,False,2,4,2,7,True,[0],2014-04-01
196,field_out,0,Men_On,453211,Drew Stubbs,vs_RHP,True,3,4,2,7,True,"[0, 1]",2014-04-01
197,strikeout,0,Empty,457454,Jarrod Saltalamacchia,vs_RHP,True,1,4,2,7,False,[0],2014-04-01
198,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,4,2,7,False,[0],2014-04-01
199,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,3,4,2,7,False,[0],2014-04-01
200,double,0,Empty,150212,Michael Cuddyer,vs_LHP,False,0,4,2,8,True,[0],2014-04-01
201,double,1,RISP,471865,Carlos González,vs_LHP,False,0,4,3,8,True,"[0, 2]",2014-04-01
202,field_out,0,RISP,453064,Troy Tulowitzki,vs_LHP,True,1,4,3,8,True,"[0, 2]",2014-04-01
203,field_out,0,RISP,408047,Justin Morneau,vs_LHP,True,2,4,3,8,True,"[0, 2]",2014-04-01
204,walk,0,RISP,501647,Wilin Rosario,vs_RHP,False,2,4,3,8,True,"[0, 3]",2014-04-01
205,strikeout,0,RISP,571448,Nolan Arenado,vs_RHP,True,3,4,3,8,True,"[0, 3, 1]",2014-04-01
206,field_out,0,Empty,456781,Donovan Solano,vs_LHP,True,1,4,3,8,False,[0],2014-04-01
207,field_out,0,Empty,592885,Christian Yelich,vs_LHP,True,2,4,3,8,False,[0],2014-04-01
208,field_out,0,Empty,425557,Jeff Baker,vs_LHP,True,3,4,3,8,False,[0],2014-04-01
209,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,4,3,9,True,[0],2014-04-01
210,strikeout,0,Empty,572816,Corey Dickerson,vs_RHP,True,2,4,3,9,True,[0],2014-04-01
211,field_out,0,Empty,453211,Drew Stubbs,vs_RHP,True,3,4,3,9,True,[0],2014-04-01
212,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,0,0,1,True,[0],2014-04-01
213,hit_by_pitch,0,Empty,116539,Derek Jeter,vs_RHP,False,1,0,0,1,True,[0],2014-04-01
214,field_out,0,Men_On,136860,Carlos Beltrán,vs_RHP,True,2,0,0,1,True,"[0, 1]",2014-04-01
215,field_out,0,RISP,435263,Brian McCann,vs_RHP,True,3,0,0,1,True,"[0, 2]",2014-04-01
216,double,0,Empty,451594,Dexter Fowler,vs_LHP,False,0,0,0,1,False,[0],2014-04-01
217,field_out,0,RISP,543257,Robbie Grossman,vs_LHP,True,1,0,0,1,False,"[0, 2]",2014-04-01
218,single,1,RISP,514888,Jose Altuve,vs_LHP,False,1,1,0,1,False,"[0, 3]",2014-04-01
219,fielders_choice,1,Men_On,488771,Jason Castro,vs_LHP,False,1,2,0,1,False,"[0, 1]",2014-04-01
220,home_run,2,Men_On,461882,Jesus Guzman,vs_LHP,False,1,4,0,1,False,"[0, 1]",2014-04-01
221,field_out,0,Empty,474892,Chris Carter,vs_LHP,True,2,4,0,1,False,[0],2014-04-01
222,field_out,0,Empty,518625,Matt Dominguez,vs_LHP,True,3,4,0,1,False,[0],2014-04-01
223,field_out,0,Empty,407893,Mark Teixeira,vs_RHP,True,1,4,0,2,True,[0],2014-04-01
224,field_out,0,Empty,150093,Alfonso Soriano,vs_RHP,True,2,4,0,2,True,[0],2014-04-01
225,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,3,4,0,2,True,[0],2014-04-01
226,home_run,1,Empty,543321,L.J. Hoes,vs_LHP,False,0,5,0,2,False,[0],2014-04-01
227,strikeout,0,Empty,542340,Jonathan Villar,vs_LHP,True,1,5,0,2,False,[0],2014-04-01
228,double,0,Empty,451594,Dexter Fowler,vs_LHP,False,1,5,0,2,False,[0],2014-04-01
229,field_out,0,RISP,543257,Robbie Grossman,vs_LHP,True,2,5,0,2,False,"[0, 2]",2014-04-01
230,single,1,RISP,514888,Jose Altuve,vs_LHP,False,2,6,0,2,False,"[0, 3]",2014-04-01
231,field_out,0,RISP,488771,Jason Castro,vs_LHP,True,3,6,0,2,False,"[0, 2]",2014-04-01
232,field_out,0,Empty,406878,Brian Roberts,vs_RHP,True,1,6,0,3,True,[0],2014-04-01
233,field_out,0,Empty,430637,Kelly Johnson,vs_RHP,True,2,6,0,3,True,[0],2014-04-01
234,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,3,6,0,3,True,[0],2014-04-01
235,strikeout,0,Empty,461882,Jesus Guzman,vs_LHP,True,1,6,0,3,False,[0],2014-04-01
236,field_out,0,Empty,474892,Chris Carter,vs_LHP,True,2,6,0,3,False,[0],2014-04-01
237,strikeout,0,Empty,518625,Matt Dominguez,vs_LHP,True,3,6,0,3,False,[0],2014-04-01
238,strikeout,0,Empty,116539,Derek Jeter,vs_RHP,True,1,6,0,4,True,[0],2014-04-01
239,single,0,Empty,136860,Carlos Beltrán,vs_RHP,False,1,6,0,4,True,[0],2014-04-01
240,field_out,0,Men_On,435263,Brian McCann,vs_RHP,True,2,6,0,4,True,"[0, 1]",2014-04-01
241,walk,0,Men_On,407893,Mark Teixeira,vs_RHP,False,2,6,0,4,True,"[0, 1]",2014-04-01
242,strikeout,0,RISP,150093,Alfonso Soriano,vs_RHP,True,3,6,0,4,True,"[0, 2, 1]",2014-04-01
243,walk,0,Empty,543321,L.J. Hoes,vs_LHP,False,0,6,0,4,False,[0],2014-04-01
244,single,0,Men_On,542340,Jonathan Villar,vs_LHP,False,0,6,0,4,False,"[0, 1]",2014-04-01
245,strikeout,0,RISP,451594,Dexter Fowler,vs_LHP,True,1,6,0,4,False,"[0, 2, 1]",2014-04-01
246,double_play,0,RISP,543257,Robbie Grossman,vs_LHP,True,3,6,0,4,False,"[0, 2, 1]",2014-04-01
247,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,6,0,5,True,[0],2014-04-01
248,field_out,0,Empty,406878,Brian Roberts,vs_RHP,True,2,6,0,5,True,[0],2014-04-01
249,field_out,0,Empty,430637,Kelly Johnson,vs_RHP,True,3,6,0,5,True,[0],2014-04-01
250,field_out,0,Empty,514888,Jose Altuve,vs_LHP,True,1,6,0,5,False,[0],2014-04-01
