,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
145,strikeout,0,Empty,456715,Lorenzo Cain,vs_RHP,True,1,2,5,8,False,[0],2021-04-01
146,strikeout,0,Empty,553882,Omar Narváez,vs_RHP,True,2,2,5,8,False,[0],2021-04-01
147,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,3,2,5,8,False,[0],2021-04-01
148,field_out,0,Empty,596146,Max Kepler,vs_RHP,True,1,2,5,9,True,[0],2021-04-01
149,walk,0,Empty,621439,Byron Buxton,vs_RHP,False,1,2,5,9,True,[0],2021-04-01
150,field_out,0,Men_On,641598,Mitch Garver,vs_RHP,True,2,2,5,9,True,"[0, 1]",2021-04-01
151,strikeout,0,Men_On,592743,Andrelton Simmons,vs_RHP,True,3,2,5,9,True,"[0, 1]",2021-04-01
152,field_out,0,Empty,621002,Daniel Robertson,vs_RHP,True,1,2,5,9,False,[0],2021-04-01
153,hit_by_pitch,0,Empty,543939,Kolten Wong,vs_RHP,False,1,2,5,9,False,[0],2021-04-01
154,fielders_choice,0,Men_On,669374,Keston Hiura,vs_RHP,False,1,2,5,9,False,"[0, 1]",2021-04-01
155,single,1,RISP,592885,Christian Yelich,vs_RHP,False,1,3,5,9,False,"[0, 2, 1]",2021-04-01
156,field_out,0,RISP,541645,Avisaíl García,vs_RHP,True,2,3,5,9,False,"[0, 2, 1]",2021-04-01
157,double,2,RISP,543768,Travis Shaw,vs_RHP,False,2,5,5,9,False,"[0, 3, 2]",2021-04-01
158,field_out,0,RISP,456715,Lorenzo Cain,vs_RHP,True,3,5,5,9,False,"[0, 2]",2021-04-01
159,strikeout,0,Empty,553902,Willians Astudillo,vs_LHP,True,1,5,5,10,True,[0],2021-04-01
160,strikeout,0,RISP,650333,Luis Arraez,vs_LHP,True,2,5,5,10,True,[0],2021-04-01
161,strikeout,0,RISP,595909,Jake Cave,vs_LHP,True,3,5,5,10,True,"[0, 3]",2021-04-01
162,single,0,Empty,553882,Omar Narváez,vs_RHP,False,0,5,5,10,False,[0],2021-04-01
163,fielders_choice,1,RISP,606115,Orlando Arcia,vs_RHP,False,0,6,5,10,False,"[0, 1, 3]",2021-04-01
164,walk,0,Empty,624428,Adam Frazier,vs_RHP,False,0,0,0,1,True,[0],2021-04-01
165,home_run,2,Men_On,663647,Ke'Bryan Hayes,vs_RHP,False,0,0,2,1,True,"[0, 1]",2021-04-01
166,field_out,0,Empty,668804,Bryan Reynolds,vs_RHP,True,1,0,2,1,True,[0],2021-04-01
167,strikeout,0,Empty,592567,Colin Moran,vs_RHP,True,2,0,2,1,True,[0],2021-04-01
168,field_out,0,Empty,621028,Kevin Newman,vs_RHP,True,3,0,2,1,True,[0],2021-04-01
169,walk,0,Empty,664023,Ian Happ,vs_RHP,False,0,0,2,1,False,[0],2021-04-01
170,force_out,0,Men_On,575929,Willson Contreras,vs_RHP,True,1,0,2,1,False,"[0, 1]",2021-04-01
171,double,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,0,2,1,False,"[0, 1]",2021-04-01
172,walk,0,RISP,592178,Kris Bryant,vs_RHP,False,1,0,2,1,False,"[0, 3, 2]",2021-04-01
173,sac_fly,1,Loaded,592626,Joc Pederson,vs_RHP,True,2,1,2,1,False,"[0, 3, 2, 1]",2021-04-01
174,field_out,0,RISP,595879,Javier Báez,vs_RHP,True,3,1,2,1,False,"[0, 2, 1]",2021-04-01
175,walk,0,Empty,570256,Gregory Polanco,vs_RHP,False,0,1,2,2,True,[0],2021-04-01
176,single,0,Men_On,607732,Jacob Stallings,vs_RHP,False,0,1,2,2,True,"[0, 1]",2021-04-01
177,strikeout,0,RISP,546990,Anthony Alford,vs_RHP,True,1,1,2,2,True,"[0, 2, 1]",2021-04-01
178,force_out,0,RISP,641771,Chad Kuhl,vs_RHP,True,2,1,2,2,True,"[0, 2, 1]",2021-04-01
179,single,1,RISP,624428,Adam Frazier,vs_RHP,False,2,1,3,2,True,"[0, 3, 1]",2021-04-01
180,force_out,0,RISP,663647,Ke'Bryan Hayes,vs_RHP,True,3,1,3,2,True,"[0, 2, 1]",2021-04-01
181,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,1,1,3,2,False,[0],2021-04-01
182,walk,0,Empty,623520,David Bote,vs_RHP,False,1,1,3,2,False,[0],2021-04-01
183,sac_bunt,0,Men_On,543294,Kyle Hendricks,vs_RHP,True,2,1,3,2,False,"[0, 1]",2021-04-01
184,strikeout,0,RISP,664023,Ian Happ,vs_RHP,True,3,1,3,2,False,"[0, 2]",2021-04-01
185,single,0,Empty,668804,Bryan Reynolds,vs_RHP,False,0,1,3,3,True,[0],2021-04-01
186,walk,0,Men_On,592567,Colin Moran,vs_RHP,False,0,1,3,3,True,"[0, 1]",2021-04-01
187,field_out,0,RISP,621028,Kevin Newman,vs_RHP,True,1,1,3,3,True,"[0, 2, 1]",2021-04-01
188,strikeout,0,RISP,570256,Gregory Polanco,vs_RHP,True,2,1,3,3,True,"[0, 3, 1]",2021-04-01
189,strikeout,0,RISP,607732,Jacob Stallings,vs_RHP,True,3,1,3,3,True,"[0, 3, 1]",2021-04-01
190,field_error,0,Empty,575929,Willson Contreras,vs_RHP,False,0,1,3,3,False,[0],2021-04-01
191,sac_fly,1,Men_On,519203,Anthony Rizzo,vs_RHP,True,1,2,3,3,False,"[0, 1]",2021-04-01
192,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,2,2,3,3,False,[0],2021-04-01
193,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,3,2,3,3,False,[0],2021-04-01
194,walk,0,Empty,546990,Anthony Alford,vs_RHP,False,0,2,3,4,True,[0],2021-04-01
195,single,0,Men_On,641583,Dustin Fowler,vs_RHP,False,1,2,3,4,True,"[0, 1]",2021-04-01
196,walk,0,Men_On,624428,Adam Frazier,vs_RHP,False,1,2,3,4,True,"[0, 1]",2021-04-01
197,field_out,0,RISP,663647,Ke'Bryan Hayes,vs_RHP,True,2,2,3,4,True,"[0, 2, 1]",2021-04-01
198,field_out,0,RISP,668804,Bryan Reynolds,vs_LHP,True,3,2,3,4,True,"[0, 3, 2]",2021-04-01
199,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,1,2,3,4,False,[0],2021-04-01
200,strikeout,0,Empty,518792,Jason Heyward,vs_RHP,True,2,2,3,4,False,[0],2021-04-01
201,strikeout,0,Empty,623520,David Bote,vs_RHP,True,3,2,3,4,False,[0],2021-04-01
202,walk,0,Empty,592567,Colin Moran,vs_LHP,False,0,2,3,5,True,[0],2021-04-01
203,single,0,Men_On,621028,Kevin Newman,vs_LHP,False,0,2,3,5,True,"[0, 1]",2021-04-01
204,strikeout,0,RISP,570256,Gregory Polanco,vs_LHP,True,1,2,3,5,True,"[0, 2, 1]",2021-04-01
205,double,1,RISP,607732,Jacob Stallings,vs_RHP,False,1,2,4,5,True,"[0, 2, 1]",2021-04-01
206,strikeout,0,RISP,546990,Anthony Alford,vs_RHP,True,2,2,4,5,True,"[0, 3, 2]",2021-04-01
207,hit_by_pitch,0,RISP,595943,Phillip Evans,vs_RHP,False,2,2,4,5,True,"[0, 3, 2]",2021-04-01
208,field_out,0,Loaded,624428,Adam Frazier,vs_RHP,True,3,2,4,5,True,"[0, 3, 2, 1]",2021-04-01
209,field_out,0,Empty,519299,Eric Sogard,vs_RHP,True,1,2,4,5,False,[0],2021-04-01
210,field_out,0,Empty,664023,Ian Happ,vs_RHP,True,2,2,4,5,False,[0],2021-04-01
211,strikeout,0,Empty,575929,Willson Contreras,vs_RHP,True,3,2,4,5,False,[0],2021-04-01
212,walk,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,False,0,2,4,6,True,[0],2021-04-01
213,field_out,0,Men_On,668804,Bryan Reynolds,vs_RHP,True,1,2,4,6,True,"[0, 1]",2021-04-01
214,walk,0,RISP,592567,Colin Moran,vs_RHP,False,1,2,4,6,True,"[0, 2]",2021-04-01
215,field_out,0,RISP,621028,Kevin Newman,vs_RHP,True,2,2,4,6,True,"[0, 2, 1]",2021-04-01
216,field_out,0,RISP,570256,Gregory Polanco,vs_RHP,True,3,2,4,6,True,"[0, 2, 1]",2021-04-01
217,strikeout,0,Empty,519203,Anthony Rizzo,vs_LHP,True,1,2,4,6,False,[0],2021-04-01
218,strikeout,0,Empty,592178,Kris Bryant,vs_LHP,True,2,2,4,6,False,[0],2021-04-01
219,strikeout,0,Empty,592626,Joc Pederson,vs_LHP,True,3,2,4,6,False,[0],2021-04-01
220,strikeout,0,Empty,607732,Jacob Stallings,vs_RHP,True,1,2,4,7,True,[0],2021-04-01
221,walk,0,Empty,546990,Anthony Alford,vs_RHP,False,1,2,4,7,True,[0],2021-04-01
222,field_out,0,Men_On,570481,Erik González,vs_RHP,True,2,2,4,7,True,"[0, 1]",2021-04-01
223,double,1,RISP,624428,Adam Frazier,vs_RHP,False,2,2,5,7,True,"[0, 3]",2021-04-01
224,strikeout,0,RISP,663647,Ke'Bryan Hayes,vs_RHP,True,3,2,5,7,True,"[0, 2]",2021-04-01
225,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,1,2,5,7,False,[0],2021-04-01
226,strikeout,0,Empty,518792,Jason Heyward,vs_RHP,True,2,2,5,7,False,[0],2021-04-01
227,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,3,2,5,7,False,[0],2021-04-01
228,walk,0,Empty,668804,Bryan Reynolds,vs_LHP,False,0,2,5,8,True,[0],2021-04-01
229,field_out,0,Men_On,592567,Colin Moran,vs_LHP,True,1,2,5,8,True,"[0, 1]",2021-04-01
230,single,0,Men_On,621028,Kevin Newman,vs_LHP,False,1,2,5,8,True,"[0, 1]",2021-04-01
231,field_out,0,RISP,570256,Gregory Polanco,vs_LHP,True,2,2,5,8,True,"[0, 2, 1]",2021-04-01
232,walk,0,RISP,607732,Jacob Stallings,vs_RHP,False,2,2,5,8,True,"[0, 3, 2]",2021-04-01
233,strikeout,0,Loaded,546990,Anthony Alford,vs_RHP,True,3,2,5,8,True,"[0, 3, 2, 1]",2021-04-01
234,double,0,Empty,519299,Eric Sogard,vs_RHP,False,0,2,5,8,False,[0],2021-04-01
235,field_out,0,RISP,664023,Ian Happ,vs_RHP,True,1,2,5,8,False,"[0, 2]",2021-04-01
236,sac_fly,1,RISP,575929,Willson Contreras,vs_RHP,True,2,3,5,8,False,"[0, 3]",2021-04-01
237,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,3,5,8,False,[0],2021-04-01
238,strikeout,0,Empty,605421,Michael Pérez,vs_RHP,True,1,3,5,9,True,[0],2021-04-01
239,field_out,0,Empty,624428,Adam Frazier,vs_RHP,True,2,3,5,9,True,[0],2021-04-01
240,field_out,0,Empty,663647,Ke'Bryan Hayes,vs_RHP,True,3,3,5,9,True,[0],2021-04-01
241,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,3,5,9,False,[0],2021-04-01
242,walk,0,Empty,592626,Joc Pederson,vs_RHP,False,1,3,5,9,False,[0],2021-04-01
243,strikeout,0,Men_On,595879,Javier Báez,vs_RHP,True,2,3,5,9,False,"[0, 1]",2021-04-01
244,strikeout,0,RISP,518792,Jason Heyward,vs_RHP,True,3,3,5,9,False,"[0, 2]",2021-04-01
245,field_out,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,0,1,True,[0],2021-04-01
246,strikeout,0,Empty,645277,Ozzie Albies,vs_RHP,True,2,0,0,1,True,[0],2021-04-01
