Result,Exchange,Arm_Strength,Sprint,Result_1,Exchange_1,Arm_Strength_1,Sprint_1,Result_2,Exchange_2,Arm_Strength_2,Sprint_2,Result_3,Exchange_3,Arm_Strength_3,Sprint_3,Result_4,Exchange_4,Arm_Strength_4,Sprint_4,Result_5,Exchange_5,Arm_Strength_5,Sprint_5
1,0.67, 76.5,29.7,1,0.67,76.5,28.6,1,0.67,76.5,26.0,0,0.67,76.5,27.4,0,0.67,76.5,28.3,1,0.67,76.5,27.4
1,0.67, 76.5,29.7,1,0.67,76.5,28.6,1,0.67,76.5,26.0,0,0.67,76.5,27.4,0,0.67,76.5,28.3,1,0.67,76.5,27.4
1,0.73,79.0,27.9,1,0.73,79.0,27.6,1,0.73,79.0,27.6,1,0.73,79.0,27.6,0,0.73,79.0,28.6,0,0.73,79.0,27.5
1,0.62,77.1,26.0,1,0.62,77.1,29.6,1,0.62,77.1,28.1,1,0.62,77.1,29.6,0,0.62,77.1,26.9,0,0.62,77.1,
0,0.73,80.3,28.5,0,0.73,80.3,27.4,1,0.73,80.3,25.0,1,0.73,80.3,27.8,1,0.73,80.3,,1,0.73,80.3,29.4
0,0.75,84.4,28.0,0,0.75,84.4,,0,0.75,84.4,28.0,1,0.75,84.4,28.0,1,0.75,84.4,,1,0.75,84.4,
0,0.75,84.4,26.7,0,0.75,84.4,,0,0.75,84.4,28.0,1,0.75,84.4,28.0,1,0.75,84.4,,1,0.75,84.4,
0,0.75,84.4,28.0,0,0.75,84.4,,0,0.75,84.4,28.0,1,0.75,84.4,28.0,1,0.75,84.4,,1,0.75,84.4,
1,0.8,81.7,27.7,1,0.8,81.7,,1,0.8,81.7,28.6,1,0.8,81.7,27.9,1,0.8,81.7,26.3,1,0.8,81.7,29.9
1,0.73,78.8,27.9,1,0.73,78.8,27.5,0,0.73,78.8,28.0,1,0.73,78.8,28.2,1,0.73,78.8,26.1,1,0.73,78.8,27.0
0,0.75, --,27.4,0,0.75,,27.6,0,0.75,,28.1,1,0.75,,28.1,1,0.75,,,0,0.75,,28.3
0,0.67, 76.5,29.0,1,0.67,76.5,26.0,0,0.67,76.5,27.4,0,0.67,76.5,28.3,0,0.67,76.5,26.6,1,0.67,76.5,27.4
1,0.71,81.7,28.5,1,0.71,81.7,28.1,1,0.71,81.7,,0,0.71,81.7,26.7,1,0.71,81.7,27.3,1,0.71,81.7,
1,0.71,81.7,28.5,1,0.71,81.7,28.1,1,0.71,81.7,,0,0.71,81.7,26.7,1,0.71,81.7,27.3,1,0.71,81.7,
1,0.75,83.4,29.1,1,0.75,83.4,29.4,1,0.75,83.4,29.4,1,0.75,83.4,28.5,1,0.75,83.4,29.9,1,0.75,83.4,27.8
0,0.75,82.0,27.3,0,0.75,82.0,25.0,1,0.75,82.0,27.3,0,0.75,82.0,28.2,1,0.75,82.0,27.4,0,0.75,82.0,28.2
0,0.75,82.0,27.3,0,0.75,82.0,25.0,1,0.75,82.0,27.3,0,0.75,82.0,28.2,1,0.75,82.0,27.4,0,0.75,82.0,28.2
1,0.71,86.2,28.4,1,0.71,86.2,,0,0.71,86.2,28.1,1,0.71,86.2,,1,0.71,86.2,29.1,1,0.71,86.2,
1,0.77,81.1,26.0,1,0.77,81.1,26.2,1,0.77,81.1,30.5,0,0.77,81.1,28.3,0,0.77,81.1,,1,0.77,81.1,28.5
1,0.75,78.6,24.6,1,0.75,78.6,24.3,1,0.75,78.6,28.2,1,0.75,78.6,28.2,1,0.75,78.6,28.6,1,0.75,78.6,28.3
0,0.74,78.5,27.0,0,0.74,78.5,28.4,1,0.74,78.5,28.7,0,0.74,78.5,28.2,1,0.74,78.5,,1,0.74,78.5,28.2
1,0.74,84.9,29.9,1,0.74,84.9,28.2,1,0.74,84.9,27.0,0,0.74,84.9,27.7,0,0.74,84.9,25.0,1,0.74,84.9,27.6
1,0.78,89.0,27.1,1,0.78,89.0,26.3,1,0.78,89.0,28.2,0,0.78,89.0,26.3,1,0.78,89.0,28.0,1,0.78,89.0,28.4
1,0.77,81.1,26.0,1,0.77,81.1,30.5,0,0.77,81.1,28.3,0,0.77,81.1,,1,0.77,81.1,28.5,1,0.77,81.1,27.8
1,0.75,78.6,24.6,1,0.75,78.6,28.2,1,0.75,78.6,28.2,1,0.75,78.6,28.6,1,0.75,78.6,27.1,1,0.75,78.6,28.3
1,0.74, 78.5,26.7,1,0.74,78.5,29.1,0,0.74,78.5,26.4,0,0.74,78.5,29.3,1,0.74,78.5,29.3,1,0.74,78.5,28.6
1,0.74, 78.5,27.2,1,0.74,78.5,29.1,0,0.74,78.5,26.4,0,0.74,78.5,29.3,1,0.74,78.5,29.3,1,0.74,78.5,28.6
1,0.75,77.3,25.2,1,0.75,77.3,27.9,0,0.75,77.3,27.7,0,0.75,77.3,29.5,1,0.75,77.3,26.1,0,0.75,77.3,28.5
1,0.75,83.4,28.6,1,0.75,83.4,29.9,1,0.75,83.4,27.8,0,0.75,83.4,27.2,1,0.75,83.4,27.4,1,0.75,83.4,28.5
1,0.75,83.4,28.4,1,0.75,83.4,29.9,1,0.75,83.4,27.8,0,0.75,83.4,27.2,1,0.75,83.4,27.4,1,0.75,83.4,28.5
1,0.75,83.4,28.4,1,0.75,83.4,29.9,1,0.75,83.4,27.8,0,0.75,83.4,27.2,1,0.75,83.4,27.4,1,0.75,83.4,28.5
1,0.71,81.7,28.5,1,0.71,81.7,,0,0.71,81.7,26.7,1,0.71,81.7,27.3,1,0.71,81.7,,1,0.71,81.7,26.4
0,0.76,75.9,29.4,0,0.76,75.9,26.7,0,0.76,75.9,28.2,1,0.76,75.9,28.4,1,0.76,75.9,28.2,0,0.76,75.9,28.4
1,0.78,81.2,27.8,1,0.78,81.2,28.8,1,0.78,81.2,27.0,1,0.78,81.2,27.6,0,0.78,81.2,27.1,0,0.78,81.2,
1,0.73,77.8,28.9,1,0.73,77.8,29.4,1,0.73,77.8,26.7,1,0.73,77.8,28.1,1,0.73,77.8,28.1,1,0.73,77.8,27.9
0,0.78,89.0,29.1,0,0.78,89.0,26.3,1,0.78,89.0,28.0,1,0.78,89.0,28.4,0,0.78,89.0,27.8,1,0.78,89.0,27.8
0,0.78,89.0,27.0,0,0.78,89.0,26.3,1,0.78,89.0,28.0,1,0.78,89.0,28.4,0,0.78,89.0,27.8,1,0.78,89.0,27.8
1,0.72,82.2,28.7,1,0.72,82.2,26.3,1,0.72,82.2,29.9,1,0.72,82.2,29.9,1,0.72,82.2,25.6,1,0.72,82.2,25.6
0,0.79, 82.4,27.7,0,0.79,82.4,27.8,1,0.79,82.4,27.3,1,0.79,82.4,27.6,1,0.79,82.4,27.6,1,0.79,82.4,27.6
1,0.73,85.2,27.4,1,0.73,85.2,28.2,1,0.73,85.2,27.7,1,0.73,85.2,27.4,0,0.73,85.2,28.2,1,0.73,85.2,25.7
1,0.73,82.1,27.6,1,0.73,82.1,26.5,1,0.73,82.1,26.6,0,0.73,82.1,27.2,1,0.73,82.1,29.6,1,0.73,82.1,28.9
1,0.87,81.7,28.6,1,0.87,81.7,27.0,1,0.87,81.7,28.5,1,0.87,81.7,26.2,1,0.87,81.7,29.5,0,0.87,81.7,28.2
1,0.87,81.7,28.4,1,0.87,81.7,27.0,1,0.87,81.7,28.5,1,0.87,81.7,26.2,1,0.87,81.7,29.5,0,0.87,81.7,28.2
0,0.71,81.7,28.2,0,0.71,81.7,26.7,1,0.71,81.7,27.3,1,0.71,81.7,,1,0.71,81.7,26.4,1,0.71,81.7,29.3
1,0.87,81.7,28.4,1,0.87,81.7,27.0,1,0.87,81.7,28.5,1,0.87,81.7,26.2,1,0.87,81.7,29.5,0,0.87,81.7,28.2
1,0.69,78.8,26.8,1,0.69,78.8,28.6,1,0.69,78.8,,1,0.69,78.8,27.4,1,0.69,78.8,28.2,1,0.69,78.8,27.4
1,0.75,82.0,25.2,1,0.75,82.0,27.3,0,0.75,82.0,28.2,1,0.75,82.0,27.4,0,0.75,82.0,28.2,1,0.75,82.0,27.8
1,0.69,80.7,29.4,0,0.69,80.7,,1,0.69,80.7,28.1,0,0.69,80.7,26.7,0,0.69,80.7,27.3,1,0.69,80.7,28.4
1,0.8,81.7,27.8,1,0.8,81.7,28.6,1,0.8,81.7,27.9,1,0.8,81.7,29.9,1,0.8,81.7,26.3,1,0.8,81.7,29.9
1,0.69,80.7,26.9,0,0.69,80.7,,1,0.69,80.7,28.1,0,0.69,80.7,26.7,0,0.69,80.7,27.3,1,0.69,80.7,28.4
0,0.74,84.9,27.3,0,0.74,84.9,27.7,0,0.74,84.9,25.0,1,0.74,84.9,27.6,1,0.74,84.9,27.3,1,0.74,84.9,25.0
0,0.74,84.9,28.5,0,0.74,84.9,27.7,0,0.74,84.9,25.0,1,0.74,84.9,27.6,1,0.74,84.9,27.3,1,0.74,84.9,25.0
1,0.62,79.6,29.1,1,0.62,79.6,,1,0.62,79.6,28.5,1,0.62,79.6,27.0,1,0.62,79.6,28.4,1,0.62,79.6,28.4
0,0.62,77.1,29.8,0,0.62,77.1,,0,0.62,77.1,28.5,0,0.62,77.1,,1,0.62,77.1,29.3,0,0.62,77.1,28.1
0,0.62,77.1,28.3,0,0.62,77.1,,0,0.62,77.1,28.5,0,0.62,77.1,,1,0.62,77.1,29.3,0,0.62,77.1,28.1
0,0.62,77.1,29.8,0,0.62,77.1,,0,0.62,77.1,28.5,0,0.62,77.1,,1,0.62,77.1,29.3,0,0.62,77.1,28.1
0,0.62,77.1,27.6,0,0.62,77.1,,0,0.62,77.1,28.5,0,0.62,77.1,,1,0.62,77.1,29.3,0,0.62,77.1,28.1
1,0.75,79.0,27.2,1,0.75,79.0,27.4,1,0.75,79.0,28.0,1,0.75,79.0,28.2,1,0.75,79.0,,1,0.75,80.2,
1,0.73,85.2,28.4,1,0.73,85.2,27.7,1,0.73,85.2,27.4,0,0.73,85.2,28.2,1,0.73,85.2,25.7,1,0.73,85.2,29.3
1,0.73,82.1,25.9,1,0.73,82.1,26.6,0,0.73,82.1,27.2,1,0.73,82.1,28.9,1,0.73,82.1,29.6,1,0.73,82.1,28.9
1,0.75,83.4,27.9,0,0.75,83.4,27.2,1,0.75,83.4,27.4,1,0.75,83.4,29.4,1,0.75,83.4,28.5,1,0.75,83.4,28.5
1,0.75,83.4,29.9,0,0.75,83.4,27.2,1,0.75,83.4,27.4,1,0.75,83.4,29.4,1,0.75,83.4,28.5,1,0.75,83.4,28.5
1,0.74,78.5,28.6,1,0.74,78.5,29.3,1,0.74,78.5,28.7,0,0.74,78.5,28.2,1,0.74,78.5,,1,0.74,78.5,28.2
0,0.78,81.2,29.2,0,0.78,81.2,27.1,0,0.78,81.2,,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,29.4
0,0.78,81.2,26.8,0,0.78,81.2,27.1,0,0.78,81.2,,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,29.4
0,0.78,81.2,29.5,0,0.78,81.2,27.1,0,0.78,81.2,,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,29.4
0,0.7,78.5,28.6,0,0.7,78.5,,0,0.7,78.5,25.8,0,0.7,78.5,27.5,0,0.7,78.5,28.2,1,0.7,78.5,27.3
1,0.78,84.6,27.7,1,0.78,84.6,,1,0.78,84.6,27.5,1,0.78,84.6,27.1,1,0.78,84.6,28.7,0,0.78,84.6,
0,0.74,84.9,28.0,0,0.74,84.9,25.0,1,0.74,84.9,27.6,1,0.74,84.9,27.6,1,0.74,84.9,27.3,1,0.74,84.9,25.0
1,0.73,85.2,28.4,1,0.73,85.2,27.4,0,0.73,85.2,28.2,1,0.73,85.2,25.7,1,0.73,85.2,29.3,0,0.73,85.2,23.7
0,0.73,82.1,26.8,0,0.73,82.1,27.2,1,0.73,82.1,28.9,1,0.73,82.1,29.6,1,0.73,82.1,28.9,0,0.73,82.1,25.9
1,0.75,81.0,30.4,1,0.75,81.0,28.1,1,0.75,81.0,27.6,1,0.75,81.0,,0,0.75,81.0,27.2,0,0.75,81.0,26.6
1,0.7,82.1,27.4,1,0.7,82.1,29.1,1,0.7,82.1,26.4,0,0.7,82.1,29.3,1,0.7,82.1,28.1,1,0.7,82.1,27.7
1,0.7,82.1,25.7,1,0.7,82.1,29.1,1,0.7,82.1,26.4,0,0.7,82.1,29.3,1,0.7,82.1,28.1,1,0.7,82.1,27.7
1,0.74, 78.5,29.2,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,28.1
1,0.74, 78.5,29.2,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,28.1
1,0.74, 78.5,26.5,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,28.1
1,0.73,79.0,28.1,1,0.73,79.0,27.6,0,0.73,79.0,28.6,0,0.73,79.0,27.5,1,0.73,79.0,28.9,1,0.73,79.0,26.5
1,0.73,79.0,28.1,1,0.73,79.0,27.6,0,0.73,79.0,28.6,0,0.73,79.0,27.5,1,0.73,79.0,28.9,1,0.73,79.0,26.5
1,0.74, 78.5,28.8,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,28.1
1,0.71,81.7,26.8,1,0.71,81.7,27.3,1,0.71,81.7,,1,0.71,81.7,26.4,1,0.71,81.7,29.3,1,0.71,81.7,27.3
1,0.87,81.7,27.4,1,0.87,81.7,28.5,1,0.87,81.7,26.2,1,0.87,81.7,29.5,0,0.87,81.7,28.2,1,0.87,81.7,
1,0.69,78.8,28.5,1,0.69,78.8,,1,0.69,78.8,27.4,1,0.69,78.8,28.2,1,0.69,78.8,27.4,0,0.69,78.8,28.4
0,0.75,82.0,27.2,0,0.75,82.0,28.2,1,0.75,82.0,27.4,0,0.75,82.0,28.2,1,0.75,82.0,25.0,1,0.75,82.0,27.8
1,0.75,82.0,27.0,1,0.75,82.0,28.4,1,0.75,82.0,25.9,1,0.75,82.0,28.4,0,0.75,82.0,26.4,0,0.75,82.0,
1,0.75,78.6,27.9,1,0.75,78.6,28.6,1,0.75,78.6,26.6,1,0.75,78.6,27.1,1,0.75,78.6,28.3,1,0.75,78.6,26.6
1,0.75,78.6,28.0,1,0.75,78.6,28.6,1,0.75,78.6,26.6,1,0.75,78.6,27.1,1,0.75,78.6,28.3,1,0.75,78.6,26.6
0,0.78,81.2,27.7,0,0.78,81.2,,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,28.0
1,0.72,82.2,30.6,1,0.72,82.2,29.9,1,0.72,82.2,25.6,1,0.72,82.2,25.6,1,0.72,82.2,27.7,1,0.72,82.2,
0,0.77,81.1,30.0,0,0.77,81.1,28.3,0,0.77,81.1,,1,0.77,81.1,28.5,1,0.77,81.1,,1,0.77,81.1,27.8
1,0.72,82.2,27.0,1,0.72,82.2,29.9,1,0.72,82.2,25.6,1,0.72,82.2,25.6,1,0.72,82.2,27.7,1,0.72,82.2,
1,0.71,87.4,30.6,1,0.71,87.4,,1,0.71,87.4,26.4,1,0.71,87.4,,1,0.71,87.4,,1,0.71,87.4,26.0
1,0.71,87.4,27.0,1,0.71,87.4,,1,0.71,87.4,26.4,1,0.71,87.4,,1,0.71,87.4,,1,0.71,87.4,26.0
0,0.7,83.2,28.4,0,0.7,83.2,,0,0.7,83.2,,1,0.7,83.2,,0,0.7,83.2,28.6,1,0.7,83.2,27.4
1,0.77,73.6,28.5,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.77,73.6,26.6,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.77,73.6,26.6,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.67,79.3,28.9,1,0.67,79.3,27.7,1,0.67,79.3,27.4,1,0.67,79.3,28.2,0,0.67,79.3,26.9,1,0.67,79.3,28.6
1,0.74,78.5,27.9,1,0.74,78.5,30.5,1,0.74,78.5,28.0,1,0.74,78.5,27.0,1,0.74,78.5,27.0,1,0.74,78.5,27.7
1,0.74,78.5,27.9,1,0.74,78.5,30.5,1,0.74,78.5,28.0,1,0.74,78.5,27.0,1,0.74,78.5,27.0,1,0.74,78.5,27.7
1,0.74,78.5,28.7,1,0.74,78.5,30.5,1,0.74,78.5,28.0,1,0.74,78.5,27.0,1,0.74,78.5,27.0,1,0.74,78.5,27.7
1,0.74,78.5,29.2,1,0.74,78.5,30.5,1,0.74,78.5,28.0,1,0.74,78.5,27.0,1,0.74,78.5,27.0,1,0.74,78.5,27.7
1,0.73,80.3,27.8,1,0.73,80.3,25.0,1,0.73,80.3,27.8,1,0.73,80.3,,1,0.73,80.3,29.4,1,0.73,80.3,29.4
1,0.77,81.1,27.7,1,0.77,81.1,28.5,1,0.77,81.1,26.5,1,0.77,81.1,29.3,1,0.77,81.1,,1,0.77,81.1,27.8
1,0.72,82.2,26.2,1,0.72,82.2,27.7,1,0.72,82.2,,0,0.72,82.2,27.9,1,0.72,82.2,26.3,1,0.72,82.2,29.9
1,0.72,82.2,26.2,1,0.72,82.2,27.7,1,0.72,82.2,,0,0.72,82.2,27.9,1,0.72,82.2,26.3,1,0.72,82.2,29.9
1,0.77,81.1,27.3,1,0.77,81.1,28.5,1,0.77,81.1,26.5,1,0.77,81.1,29.3,1,0.77,81.1,,1,0.77,81.1,27.8
1,0.72,82.2,30.6,1,0.72,82.2,27.7,1,0.72,82.2,,0,0.72,82.2,27.9,1,0.72,82.2,26.3,1,0.72,82.2,29.9
1,0.74, 78.5,29.0,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,28.1,1,0.74,78.5,28.9,1,0.74,78.5,
1,0.74, 78.5,29.7,1,0.74,78.5,,1,0.74,78.5,28.6,1,0.74,78.5,28.1,1,0.74,78.5,28.9,1,0.74,78.5,
1, 0.75, 81.2,26.8,1,0.75,81.2,26.4,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1
1, 0.75, 81.2,26.8,1,0.75,81.2,26.4,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1
1, 0.75, 81.2,29.5,1,0.75,81.2,26.4,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1
1,0.75,81.4,30.0,1,0.75,81.4,,0,0.75,81.4,27.5,1,0.75,81.4,27.5,1,0.75,81.4,28.2,1,0.75,81.4,25.7
0,0.71,78.5,28.4,0,0.71,78.5,28.9,0,0.71,78.5,29.4,1,0.71,78.5,28.1,1,0.71,78.5,27.4,1,0.71,78.5,27.2
0,0.71,78.5,28.4,0,0.71,78.5,28.9,0,0.71,78.5,29.4,1,0.71,78.5,28.1,1,0.71,78.5,27.4,1,0.71,78.5,27.2
0,0.67, 76.5,27.6,0,0.67,76.5,28.3,0,0.67,76.5,26.6,1,0.67,76.5,27.4,1,0.67,76.5,25.9,1,0.67,76.5,25.5
1,0.75,81.0,28.4,1,0.75,81.0,27.6,1,0.75,81.0,,0,0.75,81.0,27.2,0,0.75,81.0,26.6,1,0.75,81.0,27.5
0,0.67, 76.5,24.8,0,0.67,76.5,28.3,0,0.67,76.5,26.6,1,0.67,76.5,27.4,1,0.67,76.5,25.9,1,0.67,76.5,25.5
1,0.78,89.0,27.0,1,0.78,89.0,28.0,1,0.78,89.0,28.4,0,0.78,89.0,27.8,1,0.78,89.0,27.8,1,0.78,89.0,29.1
1,0.62,79.6,27.8,1,0.62,79.6,28.5,1,0.62,79.6,27.0,0,0.62,79.6,,1,0.62,79.6,28.4,1,0.62,79.6,28.4
0,0.7,78.5,28.0,0,0.7,78.5,25.8,0,0.7,78.5,27.5,0,0.7,78.5,28.2,1,0.7,78.5,27.3,1,0.7,78.5,26.4
1,0.73,80.3,25.3,1,0.73,80.3,27.8,1,0.73,80.3,,1,0.73,80.3,29.4,1,0.73,80.3,29.4,1,0.73,80.3,28.5
1,0.74,84.9,25.2,1,0.74,84.9,25.9,1,0.74,84.9,27.6,1,0.74,84.9,27.6,1,0.74,84.9,27.3,1,0.74,84.9,25.0
1,0.74, 78.5,29.0,1,0.74,78.5,28.1,1,0.74,78.5,28.9,1,0.74,78.5,,0,0.74,78.5,28.1,1,0.74,78.5,27.7
1,0.74, 78.5,29.7,1,0.74,78.5,28.1,1,0.74,78.5,28.9,1,0.74,78.5,,0,0.74,78.5,28.1,1,0.74,78.5,27.7
0,0.73,79.0,28.4,0,0.73,79.0,28.6,0,0.73,79.0,27.5,1,0.73,79.0,28.9,1,0.73,79.0,26.5,0,0.73,79.0,26.9
0,0.7,76.0,28.3,0,0.7,76.0,26.4,1,0.7,76.0,30.6,1,0.7,76.0,30.6,1,0.7,76.0,29.3,1,0.7,76.0,28.1
0,0.76,83.6,26.9,0,0.76,83.6,27.3,1,0.76,83.6,,0,0.76,83.6,26.4,0,0.75,84.4,28.4,1,0.75,84.4,
1,0.79, 82.4,27.3,1,0.79,82.4,28.1,1,0.79,82.4,27.3,1,0.79,82.4,27.6,1,0.79,82.4,27.6,1,0.79,82.4,27.6
1,0.77,76.0,28.7,1,0.77,76.0,27.8,0,0.77,76.0,,1,0.77,76.0,28.2,1,0.77,76.0,,1,0.77,76.0,26.3
1,0.76,75.9,29.1,1,0.76,75.9,28.4,1,0.76,75.9,28.2,0,0.76,75.9,28.4,1,0.76,75.9,27.5,1,0.76,75.9,30.5
1,0.76,75.9,27.7,1,0.76,75.9,28.4,1,0.76,75.9,28.2,0,0.76,75.9,28.4,1,0.76,75.9,27.5,1,0.76,75.9,30.5
1, --, --,29.1,1,,,27.9,1,,,25.1,1,,,29.4,1,,,29.5,0,,,27.2
0,0.69,80.7,29.3,0,0.69,80.7,26.7,0,0.69,80.7,27.3,1,0.69,80.7,28.2,1,0.69,80.7,28.4,1,0.69,80.7,
0,0.69,80.7,27.3,0,0.69,80.7,26.7,0,0.69,80.7,27.3,1,0.69,80.7,28.2,1,0.69,80.7,28.4,1,0.69,80.7,
1,0.62,79.6,27.3,0,0.62,79.6,,1,0.62,79.6,28.4,1,0.62,79.6,28.4,1,0.62,79.6,27.4,1,0.62,79.6,29.1
1,0.62,79.6,28.6,0,0.62,79.6,,1,0.62,79.6,28.4,1,0.62,79.6,28.4,1,0.62,79.6,27.4,1,0.62,79.6,29.1
0,0.72,79.9,28.8,1,0.72,79.9,27.9,0,0.72,79.9,27.1,0,0.72,79.9,27.7,1,0.72,79.9,29.4,0,0.72,79.9,
0,0.72,79.9,28.8,1,0.72,79.9,27.9,0,0.72,79.9,27.1,0,0.72,79.9,27.7,1,0.72,79.9,29.4,0,0.72,79.9,
1,0.7,82.1,28.8,1,0.7,82.1,28.1,1,0.7,82.1,27.7,1,0.7,82.1,25.9,1,0.7,82.1,,1,0.7,82.1,
