,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
122,Wil Myers,0,0.1,1,0,0,5,True,True,0
123,Alfonso Soriano,0,0.3,2,2,6,8,False,True,1
124,Derek Jeter,0,0.3,1,1,0,3,False,True,0
125,Danny Espinosa,0,0.2,2,3,3,8,True,True,1
126,Ian Desmond,0,0.6,1,3,3,8,True,True,0
127,Salvador Perez,2,0.1,0,4,5,7,False,False,0
128,Omar Infante,0,0.7,2,2,1,3,False,True,1
129,Salvador Perez,0,0.1,1,0,1,2,False,True,0
130,Wil Myers,0,0.1,0,7,2,9,True,False,0
131,Mike Napoli,0,0.5,2,7,2,8,False,True,1
132,Josh Donaldson,0,0.1,2,0,0,1,True,True,1
133,Jed Lowrie,0,0.2,1,0,0,1,True,True,0
134,Andrew McCutchen,0,0.2,1,0,0,1,True,False,1
135,Trevor Plouffe,0,0.3,2,1,2,3,False,True,1
136,Joe Mauer,0,0.3,2,2,6,9,False,True,1
137,Joe Mauer,0,0.3,2,1,2,5,False,True,1
138,Brad Miller,0,0.2,2,0,1,2,True,True,1
139,Andrew McCutchen,0,0.2,2,0,4,6,True,True,1
140,Nelson Cruz,0,0.4,2,0,4,6,False,True,1
141,Howie Kendrick,0,0.1,2,5,1,6,False,True,1
142,Alejandro De Aza,0,0.3,2,0,5,9,False,True,1
143,Ian Kinsler,0,0.4,0,0,4,9,True,False,0
144,Starlin Castro,0,0.4,0,3,3,5,True,False,0
145,Brandon Phillips,0,0.2,2,0,2,1,False,True,1
146,Starlin Castro,1,0.4,1,3,3,3,True,False,1
147,Matt Carpenter,0,0.4,2,7,3,5,False,True,1
148,Matt Adams,0,0.2,2,1,0,1,False,True,1
149,Miguel Cabrera,0,0.2,0,0,0,4,True,False,0
150,José Abreu,0,0.2,2,0,0,3,False,True,1
151,Omar Infante,0,0.7,1,0,0,1,False,True,0
152,Billy Butler,0,0.4,1,2,0,4,False,True,0
153,Danny Espinosa,0,0.2,2,0,7,7,True,True,1
154,Jose Altuve,0,0.3,2,0,7,7,False,True,1
155,Alberto Callaspo,0,0.4,1,0,4,3,True,False,1
156,Alberto Callaspo,0,0.4,1,0,9,4,True,False,1
157,Marcell Ozuna,0,0.4,2,9,1,7,False,True,1
158,Marcell Ozuna,0,0.4,1,2,3,4,False,True,0
159,Nelson Cruz,0,0.4,2,0,4,6,False,True,1
160,Andrew McCutchen,0,0.2,2,0,4,6,True,True,1
161,Brandon Phillips,0,0.2,1,3,3,7,False,True,0
162,Wil Myers,0,0.1,1,5,2,6,True,True,0
163,Josmil Pinto,0,0.2,2,2,0,1,False,True,1
164,Trevor Plouffe,0,0.3,2,4,5,5,False,True,1
165,Juan Uribe,1,0.3,1,4,6,7,True,False,1
166,Andre Ethier,0,0.4,1,2,4,3,True,True,0
167,Juan Uribe,1,0.3,1,2,5,3,True,False,1
168,Brian Dozier,0,0.1,0,2,4,12,False,False,0
169,Trevor Plouffe,0,0.3,2,3,4,12,False,True,1
170,Andrew McCutchen,0,0.2,1,0,0,1,True,False,1
171,Kurt Suzuki,0,0.4,2,4,8,8,False,True,1
172,Trevor Plouffe,0,0.3,1,0,0,1,False,True,0
173,Trevor Plouffe,0,0.3,1,2,2,8,False,True,0
174,Chris Colabello,0,0.4,2,2,2,8,False,True,1
175,Brian Dozier,0,0.1,2,1,0,5,False,True,1
176,Chris Colabello,0,0.4,0,2,1,6,False,False,0
177,Miguel Cabrera,0,0.2,1,2,5,7,True,True,0
178,Jay Bruce,0,0.5,2,0,2,6,False,True,1
179,Jay Bruce,0,0.5,2,0,0,4,False,True,1
180,J.P. Arencibia,0,0.3,1,2,3,7,True,True,0
181,Brian Dozier,0,0.1,2,0,3,8,False,True,1
182,Joe Mauer,0,0.4,2,0,0,3,False,True,1
183,Brian Dozier,0,0.1,1,0,0,3,False,True,0
184,Chris Colabello,0,0.3,1,0,3,9,False,True,0
185,Troy Tulowitzki,1,0.2,0,1,1,1,False,False,0
186,Nolan Arenado,0,0.4,2,4,1,2,False,True,1
187,Ian Desmond,1,0.5,0,3,5,8,True,False,0
188,Ryan Howard,0,0.5,1,3,5,8,False,True,0
189,Marlon Byrd,0,0.4,2,3,5,8,False,True,1
190,Marcus Semien,0,0.2,0,7,3,4,True,False,0
191,Asdrúbal Cabrera,0,0.4,2,11,5,6,False,True,1
192,Asdrúbal Cabrera,0,0.4,1,3,0,1,False,False,1
193,Marcus Semien,0,0.2,1,5,1,2,True,True,0
194,Alejandro De Aza,1,0.3,0,5,1,2,True,False,0
195,Colby Rasmus,0,0.2,1,3,4,6,True,True,0
196,Andrew McCutchen,1,0.2,0,3,4,5,False,False,0
197,Andrew McCutchen,1,0.2,1,2,1,3,False,False,1
198,Brandon Moss,0,0.4,1,6,1,8,True,True,0
199,Alberto Callaspo,0,0.4,2,0,0,2,True,True,1
200,Marcell Ozuna,0,0.4,1,2,0,7,False,True,0
201,Marcell Ozuna,0,0.4,2,1,0,2,False,True,1
202,Andre Ethier,0,0.4,2,0,0,2,True,True,1
203,Garrett Jones,0,0.3,1,6,7,9,False,False,1
204,Marcell Ozuna,0,0.4,1,6,7,9,False,True,0
205,Victor Martinez,0,0.6,0,0,1,6,True,False,0
206,Billy Butler,0,0.5,2,0,1,4,False,True,1
207,Zack Cozart,0,0.3,2,3,1,4,False,True,1
208,Howie Kendrick,1,0.1,1,5,3,8,False,False,1
209,Leonys Martin,0,0.1,2,1,0,2,True,True,1
210,Howie Kendrick,0,0.1,2,3,3,4,False,True,1
211,Leonys Martin,0,0.1,2,2,1,4,True,True,1
212,Jay Bruce,0,0.5,1,4,2,7,False,True,0
213,David Wright,0,0.6,1,9,8,8,True,True,0
214,Carlos González,1,0.2,1,4,6,5,False,False,1
215,David Wright,0,0.6,2,8,6,6,True,True,1
216,Domonic Brown,0,0.3,2,7,2,7,False,True,1
217,Yoenis Cespedes,0,0.4,0,6,2,9,True,False,0
218,Josh Donaldson,0,0.2,0,6,2,9,True,False,0
219,Joe Mauer,1,0.4,1,3,1,5,False,False,1
220,Chris Colabello,0,0.2,2,1,0,1,False,True,1
221,Chris Colabello,0,0.2,2,2,1,3,False,True,1
222,Jacoby Ellsbury,1,0.5,0,3,3,5,False,False,0
223,Alfonso Soriano,0,0.2,2,2,3,4,False,True,1
224,Starling Marte,0,0.3,1,0,5,4,False,True,0
225,Domonic Brown,0,0.3,2,7,0,5,False,True,1
226,Andrew McCutchen,0,0.2,2,8,6,8,False,True,1
227,Danny Espinosa,0,0.2,2,4,0,4,True,True,1
228,Ryan Howard,3,0.5,1,3,0,1,False,False,1
229,Ian Desmond,0,0.5,1,4,0,4,True,False,1
230,Danny Espinosa,0,0.2,1,3,0,2,True,True,0
231,Brad Miller,0,0.3,0,2,1,7,True,False,0
232,Asdrúbal Cabrera,0,0.4,1,0,0,2,False,True,0
233,José Abreu,0,0.2,2,1,0,4,True,True,1
234,Michael Brantley,0,0.3,1,1,0,3,False,True,0
235,Erick Aybar,0,0.4,2,2,5,2,False,True,1
236,Alex Rios,0,0.2,2,3,9,8,True,True,1
237,Carlos González,0,0.2,2,0,1,1,False,True,1
238,David Wright,0,0.7,1,0,0,1,True,True,0
239,Alex Rios,0,0.2,1,2,6,4,True,True,0
240,Nelson Cruz,0,0.4,2,0,0,1,True,True,1
241,Dustin Ackley,0,0.3,1,4,7,8,True,True,0
242,Chris Colabello,0,0.2,2,2,0,5,False,True,1
243,Trevor Plouffe,0,0.3,1,2,0,5,False,False,1
244,Zack Cozart,0,0.2,1,3,3,9,False,False,1
245,Brandon Phillips,0,0.2,1,2,3,6,False,False,1
246,Derek Jeter,0,0.3,2,1,5,5,False,True,1
247,Jacoby Ellsbury,0,0.5,1,1,5,5,False,True,0
248,Jacoby Ellsbury,0,0.5,2,1,5,7,False,True,1
249,Wil Myers,0,0.2,2,0,1,1,True,True,1
250,Wil Myers,3,0.2,1,1,4,3,True,False,1
251,Miguel Cabrera,0,0.3,1,0,1,3,True,False,1
252,Ian Kinsler,0,0.5,1,0,1,3,True,True,0
253,Michael Morse,0,0.2,1,1,2,7,True,False,1
254,Miguel Cabrera,0,0.3,2,0,0,1,True,True,1
255,Robinson Canó,1,0.8,1,1,4,3,True,False,1
256,Alex Gordon,0,0.2,2,3,9,8,False,True,1
257,Miguel Cabrera,0,0.3,2,3,7,8,True,True,1
258,Ian Kinsler,0,0.5,1,3,7,8,True,True,0
259,Michael Morse,0,0.2,2,0,1,3,True,True,1
260,Brandon Belt,0,0.0,2,1,2,5,True,True,1
261,Michael Morse,0,0.2,1,1,2,5,True,True,0
262,Troy Tulowitzki,2,0.2,1,5,0,5,False,False,1
263,Nolan Arenado,0,0.4,1,5,0,5,False,False,1
264,Nolan Arenado,2,0.4,0,2,0,2,False,False,0
265,Giancarlo Stanton,0,0.3,1,3,3,9,False,False,1
266,Giancarlo Stanton,1,0.3,0,1,3,8,False,False,0
267,Alejandro De Aza,0,0.3,2,0,1,5,True,True,1
268,Alex Gordon,0,0.2,1,0,0,2,True,True,0
269,Jacoby Ellsbury,0,0.5,1,1,0,7,True,True,0
270,Omar Infante,0,0.7,1,0,1,5,True,True,0
271,Alex Gordon,0,0.2,2,0,3,5,True,True,1
272,Alex Gordon,0,0.2,2,4,4,12,True,True,1
273,Troy Tulowitzki,2,0.2,0,7,1,7,False,False,0
274,Alex Rios,0,0.2,2,8,1,9,True,True,1
275,Robinson Canó,0,0.8,1,0,0,1,True,True,0
276,Alberto Callaspo,0,0.3,2,2,4,7,False,True,1
277,Michael Morse,1,0.2,1,9,8,7,True,False,1
278,Trevor Plouffe,0,0.3,2,0,0,6,True,True,1
279,Trevor Plouffe,0,0.3,2,0,0,8,True,True,1
280,Kurt Suzuki,0,0.5,2,0,0,2,True,True,1
281,Anthony Rendon,0,0.1,2,2,0,5,False,True,1
282,Andre Ethier,0,0.4,1,2,0,7,True,True,0
283,Juan Uribe,0,0.3,2,2,0,7,True,True,1
284,Anthony Rendon,2,0.1,0,2,0,1,False,False,0
285,Jason Heyward,0,0.4,1,0,0,3,False,True,0
286,Justin Upton,0,0.3,2,0,0,3,False,True,1
287,Yadier Molina,0,0.2,2,0,2,5,True,True,1
288,Justin Upton,0,0.3,2,3,4,7,False,True,1
289,José Bautista,0,0.5,1,0,3,7,True,False,1
290,Chris Colabello,0,0.2,2,0,1,10,True,True,1
291,Tyler Flowers,0,0.3,2,1,1,7,True,True,1
292,Alejandro De Aza,0,0.3,2,1,5,9,True,True,1
293,Tyler Flowers,1,0.3,0,1,3,9,True,False,0
294,Leonys Martin,0,0.1,2,2,1,3,True,True,1
295,Nolan Arenado,0,0.3,2,3,1,3,False,True,1
296,Miguel Montero,1,0.6,1,5,5,8,True,False,1
297,Casey McGehee,1,0.3,1,2,0,1,False,False,1
298,David Wright,0,0.7,2,3,0,9,True,True,1
299,Alfonso Soriano,1,0.3,1,2,3,8,True,False,1
300,Eric Hosmer,0,0.5,2,0,0,1,True,True,1
301,Norichika Aoki,0,0.2,2,1,1,7,True,True,1
302,Billy Butler,1,0.5,1,1,3,11,True,False,1
303,Salvador Perez,0,0.2,1,1,1,11,True,True,0
304,Alex Gordon,1,0.2,1,1,2,11,True,False,1
305,Justin Morneau,0,0.7,2,12,1,7,False,True,1
306,Nolan Arenado,1,0.3,1,12,1,7,False,False,1
307,Nolan Arenado,0,0.3,2,4,1,5,False,True,1
308,Troy Tulowitzki,0,0.2,0,3,1,5,False,False,0
309,Jed Lowrie,0,0.3,2,3,4,7,False,True,1
310,Brad Miller,0,0.3,2,2,3,4,True,True,1
311,Brandon Moss,0,0.4,2,2,3,4,False,True,1
312,Michael Brantley,1,0.3,1,1,0,1,False,False,1
313,Domonic Brown,0,0.3,2,1,5,6,False,True,1
314,Marlon Byrd,0,0.5,1,1,5,6,False,True,0
315,Chase Utley,0,0.4,0,0,5,6,False,False,0
316,Domonic Brown,0,0.3,1,0,1,2,False,True,0
317,Edwin Encarnación,0,0.3,0,0,1,4,True,False,0
318,Juan Uribe,0,0.3,1,0,5,8,True,True,0
319,Juan Uribe,0,0.3,2,0,0,2,True,True,1
320,Adam LaRoche,0,0.3,1,0,0,4,False,True,0
321,Ian Desmond,0,0.5,1,1,8,8,False,False,1
322,Yadier Molina,0,0.2,2,0,0,3,True,True,1
323,Nick Markakis,0,0.4,0,2,2,5,True,False,0
324,Victor Martinez,0,0.5,1,5,1,7,False,True,0
325,Miguel Cabrera,0,0.3,2,2,0,3,False,True,1
326,Ian Kinsler,0,0.4,0,1,0,3,False,False,0
327,Mike Napoli,0,0.3,0,3,1,5,False,False,0
328,Victor Martinez,0,0.5,2,10,1,8,False,True,1
329,Miguel Cabrera,2,0.3,1,10,1,8,False,False,1
330,Dustin Pedroia,0,0.3,2,2,3,7,False,True,1
331,Zack Cozart,0,0.2,1,0,0,3,True,True,0
332,Edwin Encarnación,3,0.3,1,10,0,7,False,False,1
333,Jimmy Rollins,0,0.5,2,0,0,3,True,True,1
334,Domonic Brown,0,0.3,2,0,0,2,True,True,1
335,Jose Altuve,0,0.2,1,2,0,3,True,True,0
336,Marcus Semien,0,0.2,1,8,3,7,False,False,1
337,Marcus Semien,0,0.2,1,1,1,4,False,False,1
338,Erick Aybar,0,0.5,1,1,6,7,False,True,0
339,Brett Gardner,0,0.4,0,1,6,8,True,False,0
340,Jacoby Ellsbury,0,0.4,0,1,8,8,True,False,0
341,Brett Gardner,0,0.4,2,1,6,3,True,True,1
342,Yadier Molina,0,0.2,1,1,6,9,True,True,0
343,Matt Holliday,1,0.3,1,1,7,9,True,False,1
344,Matt Carpenter,0,0.5,0,0,1,3,True,False,0
345,Prince Fielder,0,0.1,2,2,9,6,False,True,1
346,Charlie Blackmon,1,0.6,0,0,4,4,True,False,0
347,Adrián González,0,0.5,2,3,2,8,True,True,1
348,Pedro Alvarez,0,0.3,2,1,1,1,False,True,1
349,Andrew McCutchen,1,0.3,1,1,1,1,False,False,1
350,Andrew McCutchen,0,0.3,2,4,1,2,False,True,1
351,Giancarlo Stanton,0,0.3,2,0,0,6,False,True,1
352,Andre Ethier,0,0.4,2,0,2,1,True,True,1
353,Adrián González,1,0.5,1,0,1,1,True,False,1
354,Garrett Jones,0,0.3,1,0,0,9,False,True,0
355,Robinson Canó,1,0.7,1,4,4,8,True,False,1
356,Yoenis Cespedes,0,0.4,2,4,4,9,False,True,1
357,Brandon Moss,0,0.4,1,4,4,9,False,False,1
358,Dustin Ackley,0,0.4,1,4,4,9,True,True,0
359,Josh Reddick,0,0.3,1,0,1,4,False,True,0
360,Alex Gordon,0,0.2,1,0,2,1,True,False,1
361,Eric Hosmer,2,0.5,0,0,2,1,True,False,0
362,Anthony Rizzo,0,0.4,1,0,0,1,True,False,1
363,DJ LeMahieu,0,0.5,1,3,0,7,True,True,0
364,Brad Miller,0,0.3,2,1,0,7,False,True,1
365,Brandon Crawford,0,0.3,2,0,0,4,True,True,1
366,Eric Hosmer,0,0.5,1,1,0,9,True,False,1
367,Billy Butler,0,0.5,2,1,0,9,True,True,1
368,Buster Posey,0,0.2,1,1,1,10,True,False,1
369,Juan Uribe,0,0.3,1,0,0,5,False,True,0
370,Hanley Ramirez,0,0.5,1,1,0,6,False,True,0
371,Nick Castellanos,0,0.5,2,2,4,7,False,True,1
372,Josmil Pinto,0,0.3,2,2,0,5,True,True,1
373,Brian Dozier,0,0.2,2,9,4,9,True,True,1
374,Asdrúbal Cabrera,1,0.4,0,6,4,7,False,False,0
375,Nick Swisher,0,0.3,1,4,2,6,False,False,1
376,José Bautista,1,0.5,2,4,1,3,False,True,1
377,Evan Longoria,0,0.3,2,1,3,7,False,True,1
378,Melky Cabrera,0,0.0,1,3,1,3,False,True,0
379,Leonys Martin,1,0.1,1,1,0,2,False,False,1
380,Chase Utley,1,0.4,1,7,3,7,True,False,1
381,José Abreu,1,0.3,0,2,2,4,False,False,0
382,Mark Teixeira,1,0.3,1,2,5,8,True,True,0
383,Brian McCann,0,0.2,2,2,5,8,True,True,1
384,Yangervis Solarte,3,0.3,1,0,3,4,True,False,1
385,Anthony Rizzo,0,0.3,2,2,2,9,True,True,1
386,Prince Fielder,0,0.1,2,1,0,1,False,True,1
387,Will Middlebrooks,0,0.2,2,8,0,8,True,True,1
388,Prince Fielder,1,0.1,1,2,0,3,False,False,1
389,Alex Rios,1,0.1,1,4,0,5,False,False,1
390,Yasmani Grandal,0,0.1,0,2,0,6,False,False,0
391,Josh Donaldson,0,0.3,2,8,0,8,False,True,1
392,Jed Lowrie,0,0.3,1,8,0,8,False,True,0
393,Brandon Moss,2,0.4,1,6,0,5,False,False,1
394,Alex Gordon,0,0.1,1,0,4,6,True,True,0
395,Melky Cabrera,0,0.0,1,2,2,5,False,False,1
396,José Bautista,0,0.5,1,0,0,1,False,True,0
397,Edwin Encarnación,0,0.3,2,1,2,3,False,True,1
398,Ian Kinsler,0,0.4,2,0,0,3,False,True,1
399,Matt Carpenter,0,0.5,1,6,4,9,True,True,0
400,Nelson Cruz,0,0.2,2,2,1,6,False,True,1
401,Marc Krauss,0,0.1,0,4,2,9,True,False,0
402,Nelson Cruz,0,0.2,2,0,0,1,False,True,1
403,Jhonny Peralta,0,0.0,1,0,0,1,True,True,0
404,Matt Holliday,0,0.3,1,0,0,1,True,False,1
405,Neil Walker,1,0.3,1,3,3,5,False,False,1
406,Andrew McCutchen,0,0.3,2,3,3,5,False,True,1
407,Matt Adams,0,0.2,2,2,3,5,True,True,1
408,Yadier Molina,0,0.2,2,2,0,4,True,True,1
409,Matt Adams,0,0.2,1,2,0,4,True,True,0
410,Ryan Howard,0,0.5,1,1,0,3,True,True,0
411,Curtis Granderson,1,0.2,1,1,0,1,False,False,1
412,Ryan Howard,0,0.5,1,2,2,11,True,False,1
413,Marlon Byrd,1,0.5,1,2,3,11,True,False,1
414,Charlie Blackmon,1,0.4,1,2,2,5,True,False,1
415,Nick Castellanos,0,0.5,1,0,2,9,False,True,0
416,Charlie Blackmon,0,0.4,2,2,0,3,True,True,1
417,Michael Brantley,0,0.3,2,1,0,5,True,True,1
418,Wil Myers,0,0.2,1,2,1,6,False,True,0
419,Alejandro De Aza,0,0.3,2,2,4,8,False,True,1
420,Paul Goldschmidt,0,0.5,1,2,3,7,True,False,1
421,Alfonso Soriano,1,0.3,1,4,4,7,True,False,1
422,Jacoby Ellsbury,0,0.4,1,4,3,7,True,True,0
423,David Wright,1,0.5,0,3,3,6,False,False,0
424,Josh Donaldson,1,0.3,0,3,3,9,False,False,0
425,Anthony Rendon,0,0.1,2,0,3,3,True,True,1
426,Dustin Pedroia,1,0.2,1,3,7,8,True,False,1
427,Elvis Andrus,0,0.4,1,0,6,4,False,True,0
428,Héctor Sánchez,0,0.5,1,0,2,5,True,True,0
429,Buster Posey,0,0.2,1,0,0,1,True,False,1
430,Hanley Ramirez,0,0.5,1,0,0,1,False,False,1
431,Steve Pearce,0,0.3,0,1,2,7,False,False,0
432,Jose Altuve,0,0.2,1,0,1,3,True,False,1
433,Howie Kendrick,0,0.1,1,1,4,5,True,True,0
434,José Bautista,1,0.5,0,2,5,9,False,False,0
435,Chris Colabello,0,0.0,2,6,3,5,True,True,1
436,Aaron Hicks,0,0.4,2,6,3,6,True,True,1
437,Victor Martinez,3,0.5,1,9,3,7,False,False,1
438,Aaron Hicks,0,0.4,2,6,3,4,True,True,1
439,Miguel Cabrera,0,0.4,1,0,0,1,False,True,0
440,Edwin Encarnación,0,0.3,1,2,5,9,False,True,0
441,Ian Kinsler,0,0.4,2,2,0,2,False,True,1
442,Asdrúbal Cabrera,0,0.3,2,0,0,2,True,True,1
443,Carlos Santana,0,0.1,1,1,0,4,True,True,0
444,Joey Votto,0,0.1,1,1,10,6,False,True,0
445,Carlos Santana,0,0.1,0,7,0,9,True,False,0
446,Evan Longoria,0,0.3,1,5,0,7,False,False,1
447,Neil Walker,0,0.4,1,0,3,3,False,True,0
448,Troy Tulowitzki,0,0.3,2,1,7,4,True,True,1
449,Troy Tulowitzki,0,0.3,0,1,2,3,True,False,0
450,Matt Holliday,0,0.2,2,4,3,7,True,True,1
451,Josh Donaldson,0,0.3,2,7,0,4,False,True,1
452,J.P. Arencibia,0,0.5,1,2,5,7,False,False,1
