,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
40,Aaron Hill,0,0.0,1,3,4,5,True,True,1
41,Pedro Alvarez,0,0.0,0,1,4,4,False,False,0
42,Edwin Encarnación,0,0.0,2,0,3,7,True,False,2
43,Carlos Santana,0,0.05,3,0,3,3,False,True,1
44,Edwin Encarnación,0,0.0,2,0,1,1,True,True,1
45,Nick Swisher,0,0.05,1,0,2,1,False,True,1
46,Jason Kipnis,0,0.0,1,0,2,1,False,False,1
47,Josh Donaldson,0,0.15,2,0,0,1,False,True,1
48,Elvis Andrus,0,0.05,1,2,8,6,False,True,1
49,Elvis Andrus,0,0.05,2,0,0,1,False,True,1
50,Josh Donaldson,0,0.15,2,2,1,5,False,False,2
51,Josh Donaldson,2,0.15,1,2,0,1,False,False,1
52,Yoenis Cespedes,0,0.1,3,2,0,1,False,True,1
53,Eric Hosmer,0,0.05,2,3,8,7,False,True,1
54,Joe Mauer,0,0.0,3,1,5,6,True,True,1
55,Eric Hosmer,0,0.05,1,1,5,5,False,False,1
56,Nate Schierholtz,0,0.05,0,2,8,9,False,False,0
57,Ryan Howard,0,0.0,3,8,10,8,True,True,1
58,Adam Jones,0,0.1,1,0,1,1,True,False,1
59,Daniel Murphy,0,0.1,3,3,3,7,False,True,1
60,Daniel Murphy,0,0.1,1,3,3,10,False,True,1
61,Daniel Murphy,0,0.1,2,2,0,3,False,True,0
62,Daniel Murphy,0,0.1,0,2,3,6,False,False,0
63,Carlos Santana,0,0.05,2,2,4,6,False,False,2
64,Jason Kipnis,0,0.0,1,2,4,6,False,True,1
65,Melky Cabrera,0,0.05,2,6,4,9,True,False,2
66,Carlos Santana,0,0.05,3,6,4,7,False,True,1
67,Jason Kipnis,0,0.0,2,6,4,7,False,True,1
68,Carlos Santana,0,0.05,2,1,3,4,False,True,1
69,Ian Kinsler,0,0.1,1,2,1,7,False,False,1
70,Justin Upton,0,0.1,3,0,0,1,True,True,1
71,Ian Kinsler,0,0.1,2,1,1,5,False,True,1
72,Yangervis Solarte,0,0.1,2,0,0,2,True,True,1
73,Joe Mauer,0,0.0,0,0,0,1,True,False,0
74,Brandon Belt,0,0.1,0,7,1,4,True,False,0
75,Chris Johnson,0,0.0,2,1,1,6,False,False,2
76,Nate Schierholtz,0,0.05,2,4,0,3,False,True,0
77,Ryan Howard,2,0.0,2,0,4,5,True,False,2
78,Josh Donaldson,0,0.2,0,3,1,3,False,False,0
79,Alex Rios,0,0.05,2,3,2,5,True,False,2
80,Elvis Andrus,0,0.05,1,3,4,9,True,True,1
81,Yoenis Cespedes,0,0.1,2,3,3,7,False,True,1
82,Pedro Alvarez,0,0.0,2,0,1,1,False,False,2
83,Adam LaRoche,0,0.0,2,1,4,8,False,False,2
84,Adam LaRoche,0,0.0,2,1,0,6,False,True,1
85,Adam Jones,0,0.1,1,0,6,5,True,True,1
86,Adam Jones,0,0.1,3,0,0,1,True,True,1
87,Nick Swisher,0,0.05,3,0,0,3,False,True,1
88,Eric Hosmer,0,0.05,3,2,3,5,True,True,1
89,Daniel Murphy,0,0.1,0,1,0,6,False,False,0
90,Daniel Murphy,0,0.1,3,2,0,7,False,True,1
91,Justin Upton,0,0.1,3,0,0,1,False,True,1
92,Pedro Alvarez,0,0.0,0,0,2,4,False,False,0
93,Pedro Alvarez,0,0.0,3,4,2,5,False,True,1
94,Ian Kinsler,0,0.1,1,0,0,1,False,True,1
95,Marcus Semien,0,0.0,2,0,0,1,True,True,0
96,Brandon Belt,0,0.1,0,0,0,2,True,False,0
97,Yangervis Solarte,0,0.05,1,2,9,9,True,True,1
98,Justin Smoak,2,0.0,2,2,4,7,False,False,2
99,Elvis Andrus,0,0.05,0,0,0,1,True,False,0
100,Elvis Andrus,0,0.05,3,2,2,2,True,True,1
101,Elvis Andrus,0,0.05,3,4,5,9,True,True,1
102,Todd Frazier,0,0.15,0,0,0,7,True,False,0
103,Pedro Alvarez,0,0.0,3,0,0,6,False,True,1
104,Pedro Alvarez,0,0.0,3,0,0,1,False,True,1
105,Edwin Encarnación,0,0.0,3,0,0,1,False,True,1
106,Jason Kipnis,0,0.0,2,1,5,5,False,True,1
107,Carlos Santana,0,0.05,3,1,5,5,False,True,1
108,Eric Hosmer,1,0.05,0,2,6,7,True,False,0
109,Carlos Santana,0,0.05,3,0,0,1,False,True,1
110,Nick Swisher,0,0.05,1,0,0,1,False,True,1
111,Eric Hosmer,0,0.05,2,0,0,1,True,True,1
112,Jason Kipnis,0,0.0,2,0,0,1,False,True,1
113,Jason Kipnis,0,0.0,3,2,8,9,False,True,1
114,Chris Colabello,2,0.1,1,5,3,4,True,False,1
115,Freddie Freeman,0,0.05,2,0,1,4,False,True,1
116,Justin Upton,0,0.1,3,0,1,4,False,True,1
117,Chris Colabello,0,0.1,1,7,3,9,True,True,1
118,Joe Mauer,0,0.0,3,7,3,8,True,True,1
119,Edwin Encarnación,0,0.0,3,3,3,7,False,True,1
120,Nelson Cruz,0,0.05,1,9,3,9,True,False,1
121,Jhonny Peralta,0,0.15,3,0,0,2,True,True,1
122,Marcus Semien,0,0.0,3,8,2,7,True,True,1
123,David Wright,0,0.05,2,0,1,1,False,True,1
124,Daniel Murphy,0,0.05,3,0,1,1,False,True,1
125,Daniel Murphy,0,0.05,2,3,1,7,False,True,1
126,Joe Mauer,0,0.0,2,0,0,1,True,True,1
127,David Wright,0,0.05,1,3,1,7,False,True,1
128,Jhonny Peralta,0,0.1,1,0,1,4,True,True,1
129,David Wright,0,0.05,3,0,1,3,False,True,1
130,Jhonny Peralta,0,0.1,2,2,1,6,True,True,1
131,Nelson Cruz,1,0.05,2,6,3,3,True,False,2
132,José Bautista,0,0.05,1,5,1,2,False,False,1
133,Pedro Alvarez,0,0.0,2,2,4,5,False,True,1
134,Pedro Alvarez,0,0.0,3,2,4,7,False,True,1
135,Edwin Encarnación,0,0.0,3,8,10,8,False,True,1
136,Marcus Semien,0,0.0,3,0,2,2,True,True,1
137,José Abreu,2,0.05,1,0,2,1,True,False,1
138,Adam Jones,0,0.1,1,6,7,5,True,False,1
139,Edwin Encarnación,0,0.0,3,6,3,4,False,True,1
140,José Bautista,0,0.05,2,7,9,6,False,False,2
141,Nelson Cruz,0,0.05,2,6,9,6,True,True,1
142,Khris Davis,0,0.0,1,5,1,6,False,True,1
143,Chris Colabello,2,0.15,0,2,2,4,True,False,0
144,Evan Longoria,0,0.05,2,2,0,3,False,False,2
145,Brandon Belt,2,0.1,1,6,7,7,True,False,1
146,Alex Rios,0,0.05,2,0,1,3,True,True,1
147,Elvis Andrus,0,0.0,1,0,1,3,True,True,1
148,Yoenis Cespedes,0,0.1,3,0,1,1,False,True,1
149,Elvis Andrus,0,0.0,1,0,2,5,True,False,1
150,Josh Donaldson,0,0.2,2,0,1,4,False,True,0
151,Elvis Andrus,0,0.0,1,0,0,1,True,True,1
152,Brandon Belt,0,0.1,0,8,8,11,True,False,0
153,Alex Rios,1,0.05,1,0,1,1,True,False,1
154,Freddie Freeman,0,0.05,1,0,0,1,False,False,1
155,Aaron Hill,0,0.0,2,3,1,6,True,False,2
156,Aaron Hill,0,0.0,0,0,0,2,True,False,0
157,Adam LaRoche,0,0.0,2,0,0,1,False,False,2
158,Jason Kipnis,1,0.0,2,4,3,7,False,False,2
159,Nick Swisher,0,0.05,2,3,3,7,False,False,2
160,Pedro Alvarez,0,0.0,2,0,0,1,False,False,2
161,Neil Walker,0,0.1,1,0,0,1,False,True,1
162,Brandon Phillips,0,0.05,2,0,0,1,True,True,1
163,Mike Trout,0,0.15,3,1,3,7,True,True,1
164,Eric Hosmer,0,0.1,3,2,2,3,True,True,1
165,Carlos Santana,0,0.05,3,2,2,5,False,True,1
166,Carlos Santana,0,0.05,2,0,0,1,False,False,2
167,Nick Swisher,0,0.05,0,0,0,1,False,False,0
168,Nelson Cruz,0,0.1,2,3,0,3,True,False,2
169,José Bautista,0,0.05,1,3,0,3,False,True,1
170,Edwin Encarnación,0,0.0,3,3,0,3,False,True,1
171,Adam Jones,0,0.1,3,3,2,5,True,True,1
172,Yangervis Solarte,0,0.05,2,0,6,3,True,True,1
173,Edwin Encarnación,0,0.0,2,4,11,8,False,False,2
174,Mike Napoli,0,0.05,3,0,1,1,False,True,1
175,Colby Rasmus,2,0.0,1,3,0,2,False,False,1
176,Adam LaRoche,0,0.0,2,0,0,1,False,False,2
177,Adam LaRoche,0,0.0,3,1,0,3,False,True,1
178,José Bautista,0,0.05,2,0,0,1,False,True,1
179,Edwin Encarnación,0,0.0,3,0,0,1,False,True,1
180,Adam LaRoche,0,0.0,2,3,3,9,False,True,1
181,Ian Desmond,0,0.0,2,3,3,9,False,False,2
182,Josh Donaldson,2,0.2,1,1,10,7,True,False,1
183,Ryan Howard,0,0.05,3,2,3,7,True,True,1
184,Yangervis Solarte,0,0.05,1,5,12,8,True,True,1
185,Josh Donaldson,2,0.2,1,0,2,1,True,False,1
186,Marcus Semien,0,0.0,2,1,1,3,True,True,1
187,José Abreu,0,0.1,3,1,1,3,True,True,1
188,Todd Frazier,0,0.15,3,1,2,8,True,True,1
189,José Abreu,0,0.1,3,7,4,9,True,True,1
190,Marcus Semien,0,0.0,1,2,1,5,True,False,1
191,Marcus Semien,0,0.0,2,3,2,7,True,True,1
192,José Abreu,0,0.1,3,3,2,7,True,True,1
193,Pedro Alvarez,0,0.0,1,1,2,6,False,True,1
194,Nick Swisher,0,0.05,1,0,0,1,False,True,1
195,Brandon Phillips,0,0.05,3,1,0,3,True,True,1
196,Brandon Phillips,0,0.05,1,1,0,6,True,True,1
197,Brandon Phillips,0,0.05,1,0,0,1,True,False,1
198,Joe Mauer,0,0.0,2,4,9,7,True,True,1
199,Evan Longoria,0,0.05,3,6,9,7,False,True,1
200,Aaron Hill,0,0.0,3,1,5,8,True,True,1
201,David Wright,0,0.05,3,4,1,7,False,True,1
202,Matt Holliday,0,0.05,2,4,1,8,True,False,2
203,Matt Holliday,0,0.05,2,0,0,4,True,True,1
204,David Wright,0,0.05,2,0,0,4,False,True,0
205,Evan Longoria,0,0.05,2,3,4,3,False,True,1
206,Joe Mauer,0,0.0,1,3,4,4,True,True,1
207,Joe Mauer,0,0.0,0,0,0,1,True,False,0
208,Joe Mauer,0,0.0,0,0,3,2,True,False,0
209,Nate Schierholtz,0,0.05,0,5,1,7,True,False,0
210,Khris Davis,0,0.0,2,5,1,5,False,True,1
211,Aramis Ramirez,1,0.1,1,5,1,5,False,True,1
212,Allen Craig,0,0.05,2,1,0,8,False,True,0
213,Ryan Howard,0,0.05,3,0,0,1,True,True,1
214,Chase Utley,0,0.1,2,0,0,1,True,True,1
215,Matt Holliday,0,0.05,2,1,0,3,False,True,1
216,Matt Holliday,0,0.05,0,1,0,5,False,False,0
217,Chris Colabello,0,0.2,3,6,10,9,False,True,1
218,Marcus Semien,0,0.0,1,0,0,1,False,True,1
219,Evan Longoria,0,0.05,3,0,0,1,True,True,1
220,Ian Kinsler,0,0.1,3,5,10,7,True,True,1
221,Ian Kinsler,0,0.1,3,1,9,5,True,True,1
222,Evan Longoria,2,0.05,0,4,6,9,True,False,0
223,Alex Rios,0,0.1,1,2,2,6,True,False,1
224,Alex Rios,0,0.1,3,2,3,8,True,True,1
225,Carlos Santana,0,0.05,1,4,1,6,True,False,1
226,Nick Swisher,0,0.05,0,5,1,8,True,False,0
227,Carlos Santana,0,0.05,2,0,0,1,True,False,2
228,Brandon Belt,0,0.15,2,3,1,3,False,True,1
229,Carlos Santana,0,0.05,3,2,1,3,True,True,1
230,Jason Kipnis,0,0.05,2,2,1,3,True,True,1
231,Paul Goldschmidt,0,0.05,2,4,3,7,False,True,1
232,Chase Utley,0,0.1,2,5,4,9,True,False,2
233,Aaron Hill,2,0.0,0,2,0,4,False,False,0
234,Ryan Howard,0,0.05,2,0,0,4,True,True,1
235,Chase Utley,0,0.1,1,0,0,4,True,True,1
236,Paul Goldschmidt,0,0.05,3,0,0,3,False,True,1
237,Martín Prado,0,0.05,2,2,0,5,False,True,1
238,Adam LaRoche,0,0.0,1,2,0,3,False,False,1
239,Carlos Beltrán,0,0.2,1,0,8,6,False,False,1
240,Ian Desmond,0,0.0,0,10,1,8,False,False,0
241,Carlos Beltrán,0,0.2,2,0,0,1,False,True,1
242,Dustin Pedroia,0,0.0,1,0,6,6,True,False,1
243,Yangervis Solarte,0,0.05,2,1,13,9,False,False,2
244,Nelson Cruz,0,0.1,2,0,2,5,False,True,0
245,Nelson Cruz,0,0.1,3,0,4,7,False,True,1
246,Adam Jones,0,0.05,3,0,2,1,False,True,1
247,Eric Hosmer,0,0.1,1,0,0,1,True,False,1
248,Adam Jones,0,0.05,3,0,2,3,False,True,1
249,Nelson Cruz,0,0.1,1,0,2,3,False,True,1
250,Adam LaRoche,0,0.0,3,6,0,4,False,True,1
251,Jayson Werth,0,0.05,2,6,0,4,False,True,1
252,Jayson Werth,0,0.05,1,6,0,6,False,False,1
253,Adam LaRoche,0,0.0,2,0,0,1,False,False,2
254,Jayson Werth,0,0.05,2,0,0,1,False,True,1
255,Jayson Werth,0,0.05,1,2,0,3,False,True,1
256,Brandon Phillips,0,0.05,3,5,4,7,True,True,1
257,Chris Johnson,0,0.0,3,5,2,6,False,True,1
258,Josh Donaldson,0,0.3,2,0,0,1,True,False,2
259,Justin Upton,0,0.1,1,5,4,8,False,True,1
260,Alberto Callaspo,0,0.1,2,5,12,9,True,False,2
261,Alberto Callaspo,0,0.1,1,5,5,7,True,False,1
262,Alberto Callaspo,0,0.1,0,5,5,9,True,False,0
263,Daniel Murphy,1,0.0,1,2,0,3,False,False,1
264,Daniel Murphy,0,0.0,3,0,0,1,False,True,1
265,Ryan Goins,0,0.0,3,1,7,7,False,True,1
266,Colby Rasmus,0,0.05,2,1,7,7,False,True,1
267,Brandon Phillips,0,0.05,0,5,0,6,True,False,0
268,Brandon Phillips,0,0.05,3,4,0,3,True,True,1
269,Justin Upton,0,0.1,1,4,0,3,False,True,1
270,Freddie Freeman,0,0.05,1,0,0,1,False,False,1
271,Daniel Murphy,0,0.05,1,3,1,3,False,False,1
272,David Wright,0,0.05,1,3,1,3,False,True,1
273,David Wright,1,0.05,2,1,0,1,False,True,1
274,Daniel Murphy,0,0.05,2,6,7,10,False,True,1
275,Mark Reynolds,0,0.05,1,1,0,2,False,True,1
276,Casey McGehee,0,0.1,2,6,6,7,True,True,1
277,Freddie Freeman,2,0.05,1,2,1,1,False,False,1
278,Alberto Callaspo,0,0.1,3,3,3,8,True,True,1
279,Chris Johnson,0,0.0,3,4,1,6,False,True,1
280,Dan Uggla,0,0.0,2,4,1,6,False,True,1
281,Evan Longoria,0,0.1,3,0,0,1,True,True,1
282,Brandon Phillips,0,0.0,2,4,1,9,True,True,1
283,Alex Rios,0,0.1,0,1,0,2,True,False,0
284,Carlos González,0,0.25,2,5,2,6,True,False,2
285,Elvis Andrus,0,0.0,3,3,3,7,True,True,1
286,Corey Hart,0,0.0,3,2,0,3,False,True,1
287,Justin Smoak,0,0.05,0,2,0,4,False,False,0
288,Corey Hart,0,0.0,2,3,3,5,False,True,1
289,Ryan Howard,0,0.05,3,0,0,1,True,True,1
290,Martín Prado,0,0.05,1,0,0,1,False,True,1
291,Aaron Hill,0,0.05,2,1,0,1,False,False,2
292,Aaron Hill,0,0.05,1,3,0,3,False,False,1
293,Chase Utley,0,0.05,3,3,0,3,True,True,1
294,Paul Goldschmidt,0,0.0,3,3,0,2,False,True,1
295,Aramis Ramirez,0,0.15,2,5,1,7,False,True,1
296,Nate Schierholtz,0,0.05,3,5,1,7,True,True,1
297,Paul Goldschmidt,0,0.0,2,5,6,9,False,True,1
298,Carlos González,0,0.25,3,0,0,1,True,True,1
299,Chase Utley,0,0.05,3,5,0,5,True,True,1
300,Ryan Goins,0,0.0,2,3,6,4,False,True,1
301,David Ortiz,0,0.1,1,0,0,1,True,False,1
302,Melky Cabrera,0,0.05,0,0,0,1,False,False,0
303,Colby Rasmus,0,0.05,2,3,0,1,False,True,1
304,Brett Lawrie,0,0.05,3,3,0,1,False,True,1
305,David Ortiz,0,0.1,2,3,0,3,True,False,2
306,Trevor Plouffe,0,0.05,0,0,2,4,False,False,0
307,Joe Mauer,0,0.0,3,0,2,3,False,True,1
308,Colby Rasmus,0,0.05,0,4,7,8,False,False,0
309,Colby Rasmus,0,0.05,2,6,7,9,False,True,1
310,Brett Lawrie,0,0.05,2,6,7,9,False,False,2
311,Will Venable,0,0.0,2,4,0,9,True,True,1
312,Jayson Werth,0,0.05,1,0,0,1,False,False,1
313,Ian Desmond,0,0.0,2,3,0,3,False,True,1
314,Adam LaRoche,0,0.0,1,3,0,3,False,True,1
315,Mike Trout,0,0.1,1,4,3,7,True,False,1
316,Neil Walker,0,0.1,1,1,4,9,True,True,1
317,Pedro Alvarez,0,0.0,3,1,6,9,True,True,1
318,Nelson Cruz,0,0.1,0,0,0,1,False,False,0
319,Billy Butler,0,0.0,2,2,2,7,True,False,2
320,Nick Swisher,1,0.05,0,0,3,5,True,False,0
321,Brandon Belt,0,0.15,3,4,3,5,False,True,1
322,Carlos Santana,0,0.05,2,0,1,1,True,True,1
323,Jhonny Peralta,0,0.1,1,0,4,5,False,False,1
324,Nick Swisher,0,0.05,2,5,3,9,True,True,1
325,Allen Craig,0,0.05,1,0,0,2,False,False,1
326,Pedro Alvarez,0,0.0,3,0,0,1,True,True,1
327,Andrew McCutchen,0,0.1,2,0,0,1,True,True,1
328,Brandon Belt,0,0.15,2,0,0,1,False,True,1
329,Nick Swisher,0,0.1,3,0,0,3,True,True,1
330,Brandon Belt,0,0.15,3,0,0,3,False,True,1
331,Carlos Santana,0,0.05,1,0,0,4,True,True,1
332,Jason Kipnis,0,0.05,1,0,0,1,True,False,1
333,Andrew McCutchen,0,0.1,2,2,0,6,True,True,1
334,Pedro Alvarez,0,0.0,2,2,0,6,True,False,2
335,Nick Swisher,0,0.1,1,0,0,1,True,True,1
336,Carlos Beltrán,0,0.2,1,2,2,8,False,False,1
337,Joe Mauer,1,0.0,1,1,0,1,False,False,1
338,Nick Castellanos,1,0.1,2,1,1,2,True,True,1
339,Brian McCann,0,0.0,2,0,1,4,False,True,1
340,Brian McCann,0,0.0,2,1,2,6,False,True,1
341,Brian Roberts,0,0.05,1,0,1,5,False,False,1
342,Nick Castellanos,0,0.1,2,12,4,8,True,True,1
343,Joe Mauer,0,0.0,2,9,4,5,False,True,1
344,Brian Roberts,0,0.05,1,0,0,3,False,True,1
345,Jimmy Rollins,0,0.15,1,0,0,1,True,True,1
346,Ryan Howard,0,0.05,2,0,1,1,True,True,1
347,Chase Utley,0,0.05,3,0,1,3,True,True,1
348,Corey Hart,0,0.0,1,1,5,6,False,False,1
349,Elvis Andrus,0,0.0,1,2,5,7,True,True,1
350,Aaron Hill,0,0.05,2,0,2,9,False,True,1
351,Aaron Hill,0,0.05,2,0,1,4,False,False,2
352,Nelson Cruz,2,0.1,0,2,4,6,False,False,0
353,Omar Infante,2,0.0,2,2,6,7,True,False,2
354,Billy Butler,0,0.0,2,2,6,7,True,False,2
355,Nelson Cruz,0,0.1,3,0,2,3,False,True,1
356,Adam Jones,0,0.05,1,0,2,4,False,True,1
357,Adam Jones,0,0.05,1,2,9,9,False,True,1
358,Mike Napoli,0,0.0,2,4,1,8,True,True,1
359,Melky Cabrera,0,0.05,1,4,1,8,False,False,1
360,David Wright,1,0.1,0,2,0,5,False,False,0
361,Casey McGehee,0,0.1,3,4,0,6,True,True,1
362,Giancarlo Stanton,0,0.2,1,1,0,4,True,True,1
363,Casey McGehee,0,0.1,2,1,0,4,True,True,1
364,Evan Longoria,0,0.1,3,0,0,4,True,True,1
365,Alberto Callaspo,1,0.05,2,5,1,9,True,False,2
366,José Abreu,2,0.1,0,4,1,6,False,False,0
367,Aramis Ramirez,0,0.15,2,0,2,4,False,True,1
368,Khris Davis,0,0.0,3,0,2,4,False,True,1
369,Desmond Jennings,0,0.05,1,9,1,8,True,False,1
370,Adam LaRoche,0,0.0,1,2,4,9,False,True,1
371,Brandon Phillips,0,0.0,2,0,0,1,True,True,1
372,Freddie Freeman,0,0.1,2,0,0,1,False,True,1
373,Justin Upton,0,0.1,2,0,0,1,False,False,2
374,Ian Desmond,0,0.0,2,2,4,9,False,True,1
375,Josh Donaldson,0,0.3,2,0,0,3,True,True,1
376,B.J. Upton,0,0.0,2,0,0,10,False,False,2
377,Josh Donaldson,0,0.3,1,0,0,1,True,False,1
378,Jason Kipnis,0,0.05,3,3,3,8,True,True,1
379,Carlos González,0,0.2,3,4,7,7,True,True,1
380,Paul Goldschmidt,0,0.0,1,4,7,7,False,False,1
381,Nate Schierholtz,0,0.05,3,4,2,8,True,True,1
382,Jay Bruce,2,0.0,1,3,0,1,False,False,1
383,Todd Frazier,0,0.15,1,0,0,1,False,True,1
384,Paul Goldschmidt,0,0.0,1,1,3,3,False,False,1
385,José Abreu,0,0.15,2,2,2,3,False,False,2
386,Matt Joyce,0,0.1,2,2,2,3,True,True,1
387,Marcus Semien,0,0.0,3,2,2,2,False,True,1
388,Alexei Ramirez,0,0.0,2,0,2,2,False,True,1
389,Yunel Escobar,0,0.0,2,0,2,2,True,True,1
390,Alexei Ramirez,1,0.0,0,3,3,4,False,False,0
391,Evan Longoria,0,0.1,3,6,3,7,True,True,1
392,Matt Joyce,0,0.1,2,6,3,7,True,True,1
393,Marcus Semien,0,0.0,2,4,3,6,False,False,2
394,Jed Lowrie,0,0.1,3,0,4,4,True,True,1
395,Elvis Andrus,0,0.0,1,0,0,1,False,True,1
396,Alberto Callaspo,0,0.1,3,0,4,5,True,True,1
397,Allen Craig,0,0.05,2,3,3,10,False,False,2
398,Mark Reynolds,0,0.05,2,3,3,10,True,True,1
399,Khris Davis,0,0.0,1,3,3,10,True,True,1
400,Paul Goldschmidt,0,0.0,1,0,1,1,False,False,1
401,Allen Craig,0,0.05,2,3,5,12,False,False,2
402,Khris Davis,0,0.0,1,1,0,2,True,True,1
403,Mark Reynolds,0,0.05,2,1,0,2,True,True,1
404,Allen Craig,0,0.05,2,1,0,4,False,False,2
405,DJ LeMahieu,0,0.1,3,3,2,5,True,True,1
406,Mark Reynolds,0,0.05,1,4,5,11,True,True,1
407,Jhonny Peralta,0,0.05,3,4,4,10,False,True,1
408,Jason Kipnis,0,0.05,2,1,0,4,True,True,0
409,Mike Trout,0,0.1,1,0,0,1,False,True,1
410,Albert Pujols,0,0.2,2,0,0,1,False,True,1
411,Allen Craig,1,0.05,1,4,4,7,False,False,1
412,Albert Pujols,0,0.2,1,1,0,3,False,True,1
413,Carlos González,0,0.15,2,3,4,7,True,True,1
414,Paul Goldschmidt,0,0.0,2,3,2,5,False,False,2
415,Martín Prado,0,0.05,2,4,4,8,False,False,2
416,Eric Hosmer,0,0.1,3,10,5,8,False,True,1
417,Billy Butler,0,0.0,0,4,5,8,False,False,0
418,Edwin Encarnación,2,0.0,1,10,7,9,True,False,1
419,Alexei Ramirez,0,0.05,2,0,0,2,False,True,1
420,Khris Davis,0,0.0,1,3,0,4,True,True,1
421,Mark Reynolds,0,0.05,1,3,1,4,True,False,1
422,Jhonny Peralta,0,0.05,1,3,3,6,False,False,1
423,Matt Holliday,0,0.0,3,3,3,5,False,True,1
424,Allen Craig,0,0.05,2,3,3,5,False,True,1
425,Matt Adams,0,0.0,2,0,0,1,False,False,2
426,Matt Holliday,0,0.0,2,0,0,1,False,True,1
427,Joe Mauer,0,0.05,0,0,0,1,False,False,0
428,Pedro Alvarez,0,0.0,2,5,1,9,True,False,2
429,Neil Walker,0,0.1,0,3,1,6,True,False,0
430,J.J. Hardy,0,0.0,1,3,1,6,False,False,1
431,Pedro Alvarez,0,0.0,3,4,1,7,True,True,1
432,Chris Colabello,0,0.2,3,2,2,10,False,True,1
433,Trevor Plouffe,0,0.05,2,2,2,10,False,True,1
434,Jason Kubel,0,0.05,2,2,2,9,False,True,1
435,Joe Mauer,0,0.05,0,2,2,8,False,False,0
436,Hunter Pence,0,0.15,0,2,0,3,False,False,0
437,Mike Trout,0,0.1,2,5,4,7,False,False,2
438,Carlos Santana,2,0.05,1,4,2,6,True,False,1
439,Pedro Alvarez,0,0.0,2,0,0,1,True,False,2
440,Pedro Alvarez,0,0.0,3,0,1,5,True,True,1
441,Jay Bruce,0,0.05,2,2,2,5,False,True,1
442,Brandon Phillips,0,0.0,1,2,2,5,False,True,1
443,Todd Frazier,0,0.15,3,2,2,5,False,True,1
444,Zack Cozart,0,0.05,2,1,2,4,False,True,1
445,Jay Bruce,0,0.05,2,1,2,3,False,False,2
446,Joey Votto,0,0.1,1,1,2,3,False,False,1
447,Joey Votto,0,0.1,0,0,0,1,False,False,0
448,Jay Bruce,0,0.05,2,1,0,1,False,True,1
449,Brian Roberts,0,0.05,1,2,6,9,False,False,1
450,Todd Frazier,0,0.15,2,1,0,1,False,False,2
451,Brandon Phillips,0,0.0,2,1,2,3,False,True,1
452,David Ortiz,0,0.05,2,0,0,1,False,True,1
453,Zack Cozart,0,0.05,0,3,2,8,False,False,0
454,Mike Napoli,0,0.0,3,0,0,1,False,True,1
455,Marlon Byrd,0,0.0,3,1,6,6,False,True,1
456,David Wright,0,0.15,3,1,6,9,True,True,1
