,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
74,Yoenis Cespedes,0,0.05,2,3,1,6,True,True,1
75,Adrián González,0,0.15,3,0,2,9,True,True,1
76,Josh Donaldson,0,0.15,2,0,0,1,True,True,1
77,Josh Donaldson,0,0.15,1,3,1,8,True,True,1
78,Melky Cabrera,0,0.25,2,3,2,8,False,True,1
79,Matt Holliday,0,0.4,3,0,0,1,True,True,1
80,Albert Pujols,0,0.1,1,4,4,12,False,True,1
81,Albert Pujols,0,0.1,2,0,2,3,False,True,1
82,Matt Holliday,0,0.4,2,2,4,7,True,True,1
83,Buster Posey,0,0.1,1,1,0,4,False,True,1
84,Alexei Ramirez,0,0.1,2,3,0,6,False,True,0
85,Alexei Ramirez,0,0.1,3,3,0,3,False,True,1
86,Melky Cabrera,0,0.25,2,1,1,3,False,False,2
87,Victor Martinez,0,0.1,2,0,0,1,False,False,2
88,Albert Pujols,0,0.1,2,0,0,1,False,True,1
89,Alexei Ramirez,0,0.1,0,1,6,7,False,False,0
90,Albert Pujols,0,0.1,3,0,3,5,False,True,1
91,Buster Posey,0,0.1,1,0,0,1,False,False,1
92,David Ortiz,0,0.0,1,0,1,4,True,True,1
93,Justin Morneau,0,0.15,2,5,0,6,True,False,2
94,Matt Holliday,0,0.45,2,0,0,1,True,True,1
95,Matt Holliday,0,0.45,2,0,1,3,True,False,2
96,Matt Holliday,0,0.45,3,0,1,5,True,True,1
97,Anthony Rizzo,0,0.05,3,0,0,3,True,True,1
98,Buster Posey,0,0.1,3,7,1,7,False,True,1
99,Melky Cabrera,0,0.3,1,2,0,7,False,True,1
100,Josh Donaldson,0,0.15,2,1,0,5,True,False,2
101,Josh Donaldson,0,0.15,1,0,0,1,True,True,1
102,Josh Donaldson,0,0.15,2,0,0,3,True,True,1
103,Miguel Cabrera,0,0.45,0,2,12,7,False,False,0
104,Miguel Cabrera,0,0.45,1,0,1,1,False,False,1
105,Melky Cabrera,0,0.3,1,0,0,1,False,True,1
106,Adrián González,0,0.15,3,0,2,5,True,True,1
107,Ryan Howard,0,0.1,3,0,1,1,False,True,1
108,Carlos Gómez,0,0.15,3,0,6,4,True,True,1
109,Carlos Gómez,0,0.15,1,0,6,7,True,False,1
110,Melky Cabrera,1,0.3,0,1,0,1,False,False,0
111,Ryan Howard,1,0.1,2,1,0,4,False,False,2
112,Justin Morneau,0,0.15,2,0,0,4,True,False,2
113,Ryan Howard,2,0.1,0,4,0,6,False,False,0
114,Anthony Rizzo,0,0.05,2,4,8,9,True,True,1
115,Anthony Rizzo,1,0.05,1,3,7,7,True,False,1
116,Buster Posey,0,0.1,2,4,8,8,False,True,1
117,Matt Holliday,0,0.45,3,1,1,3,False,True,1
118,Albert Pujols,0,0.1,2,5,1,9,True,True,0
119,David Ortiz,0,0.0,2,6,8,9,True,True,1
120,Marcell Ozuna,0,0.15,2,0,1,2,True,True,0
121,Carlos Gómez,0,0.2,1,6,6,9,False,False,1
122,Yoenis Cespedes,0,0.05,1,6,0,7,False,True,1
123,Alexei Ramirez,0,0.1,1,0,0,2,False,True,1
124,Carlos Gómez,0,0.2,1,1,3,3,False,False,1
125,Josh Donaldson,0,0.15,2,0,2,1,False,True,1
126,Victor Martinez,0,0.05,1,0,1,1,True,False,1
127,Josh Donaldson,0,0.15,1,5,5,7,False,True,1
128,Yoenis Cespedes,0,0.05,3,5,5,7,False,True,1
129,Hanley Ramirez,0,0.2,3,0,0,1,False,True,1
130,Josh Donaldson,0,0.15,0,2,3,3,False,False,0
131,Matt Holliday,0,0.45,1,0,0,3,False,False,1
132,Carlos Gómez,0,0.2,3,6,6,9,False,True,1
133,Buster Posey,0,0.1,3,4,0,7,False,True,1
134,Anthony Rizzo,0,0.05,1,2,0,4,True,True,1
135,Anthony Rendon,0,0.15,2,2,0,2,False,False,2
136,Yasiel Puig,0,0.3,1,5,1,7,False,False,1
137,Yasiel Puig,0,0.3,0,1,0,4,False,False,0
138,Albert Pujols,0,0.1,2,3,6,9,True,True,1
139,Albert Pujols,0,0.1,1,1,3,3,True,True,1
140,David Ortiz,0,0.0,3,1,1,3,True,True,1
141,David Ortiz,0,0.0,2,0,1,1,True,True,1
142,Melky Cabrera,0,0.3,1,2,2,5,False,True,1
143,Melky Cabrera,1,0.3,2,7,3,6,False,False,2
144,Alexei Ramirez,0,0.1,2,1,0,3,False,False,2
145,Dexter Fowler,0,0.05,2,0,0,1,True,True,1
146,Dexter Fowler,0,0.05,3,0,1,7,True,True,1
147,Matt Holliday,0,0.45,3,4,7,8,False,True,1
148,Matt Holliday,0,0.45,2,0,4,3,False,False,2
149,Alexei Ramirez,0,0.1,1,0,1,7,False,True,1
150,Howie Kendrick,0,0.1,2,2,0,6,True,True,0
151,Albert Pujols,1,0.1,2,3,1,9,True,False,2
152,Martín Prado,0,0.15,1,10,1,4,False,True,1
153,Martín Prado,2,0.15,0,10,0,2,False,False,0
154,Ryan Howard,0,0.1,3,0,0,1,False,True,1
155,Daniel Murphy,0,0.25,2,2,0,5,False,True,1
156,David Wright,0,0.05,3,3,0,7,False,True,1
157,David Wright,0,0.05,1,0,0,1,False,False,1
158,Dexter Fowler,0,0.05,1,2,6,6,True,True,1
159,Dexter Fowler,0,0.05,2,2,9,7,True,True,1
160,Melky Cabrera,0,0.3,2,2,2,7,False,True,1
161,José Bautista,0,0.35,2,2,2,7,False,False,2
162,David Ortiz,0,0.0,2,0,0,1,False,False,2
163,Melky Cabrera,0,0.3,3,2,2,2,False,True,1
164,David Ortiz,0,0.0,1,3,0,7,False,True,1
165,David Ortiz,0,0.0,2,2,0,5,False,True,1
166,Ryan Howard,0,0.1,3,2,2,7,False,True,1
167,José Bautista,0,0.35,1,0,0,1,False,False,1
168,Melky Cabrera,0,0.3,1,0,0,1,False,True,1
169,Marcell Ozuna,0,0.15,3,0,4,6,True,True,1
170,Matt Holliday,0,0.4,2,0,0,1,False,True,1
171,Howie Kendrick,0,0.1,3,0,1,1,True,True,1
172,Adrián González,0,0.15,1,3,3,6,False,True,1
173,Victor Martinez,0,0.05,3,2,3,5,True,True,1
174,Miguel Cabrera,0,0.5,1,2,3,7,True,False,1
175,Miguel Cabrera,0,0.5,1,0,0,1,True,False,1
176,Josh Donaldson,0,0.15,2,0,0,1,False,True,1
177,José Bautista,0,0.35,1,4,5,6,False,True,1
178,Daniel Murphy,0,0.25,1,1,4,9,True,False,1
179,Melky Cabrera,0,0.3,3,4,5,5,False,True,1
180,José Bautista,2,0.35,1,2,0,1,False,False,1
181,Matt Holliday,0,0.4,2,0,1,1,False,True,1
182,Brandon Phillips,0,0.2,3,0,0,1,True,True,1
183,Yasiel Puig,0,0.3,1,0,2,8,False,True,1
184,Victor Martinez,0,0.05,2,0,0,1,True,False,2
185,Miguel Cabrera,2,0.5,2,0,2,3,True,False,2
186,Martín Prado,0,0.1,1,3,5,6,False,False,1
187,Erick Aybar,0,0.25,1,9,5,7,True,True,1
188,Yoenis Cespedes,0,0.05,3,9,3,5,False,True,1
189,Josh Donaldson,2,0.15,2,9,3,5,False,False,2
190,Howie Kendrick,0,0.1,1,9,3,6,True,False,1
191,Yoenis Cespedes,0,0.05,2,9,5,8,False,True,1
192,Erick Aybar,0,0.25,3,6,0,3,True,True,1
193,Howie Kendrick,2,0.1,1,7,3,4,True,False,1
194,Daniel Murphy,0,0.25,0,4,3,5,True,False,0
195,David Wright,0,0.05,1,0,3,3,True,False,1
196,Daniel Murphy,0,0.25,3,5,5,13,True,True,1
197,Ryan Howard,0,0.15,1,5,5,9,False,True,1
198,Justin Morneau,0,0.15,2,1,0,2,True,True,1
199,Anthony Rendon,0,0.15,2,0,0,1,False,True,0
200,Anthony Rendon,0,0.15,2,8,2,8,False,False,2
201,Anthony Rendon,0,0.15,1,4,2,5,False,True,1
202,Marcell Ozuna,0,0.15,3,2,0,4,False,True,1
203,David Ortiz,0,0.0,2,0,1,1,False,False,2
204,Adrián González,0,0.15,2,1,0,1,False,False,2
205,Yasiel Puig,0,0.3,2,0,0,1,False,True,1
206,Anthony Rizzo,2,0.0,2,0,4,6,True,False,2
207,Hanley Ramirez,2,0.25,2,8,1,4,False,False,2
208,Marcell Ozuna,0,0.15,3,0,0,2,False,True,1
209,Carlos Gómez,0,0.2,3,0,0,1,False,True,1
210,Brandon Phillips,1,0.2,1,0,5,5,True,True,1
211,Martín Prado,0,0.1,2,0,3,4,False,True,0
212,Victor Martinez,0,0.05,2,3,2,8,True,True,1
213,Albert Pujols,0,0.1,3,1,3,7,True,True,1
214,Erick Aybar,0,0.2,1,1,3,7,True,True,1
215,Yoenis Cespedes,0,0.05,3,0,0,1,False,True,1
216,Josh Donaldson,0,0.15,2,0,0,1,False,True,1
217,Yoenis Cespedes,0,0.05,1,0,3,4,False,False,1
218,Melky Cabrera,0,0.3,0,0,0,1,False,False,0
219,Anthony Rendon,0,0.15,1,5,0,4,False,False,1
220,Anthony Rendon,1,0.15,1,1,0,1,False,False,1
221,Anthony Rendon,0,0.15,2,3,0,2,False,False,2
222,David Wright,0,0.05,0,0,4,7,True,False,0
223,Daniel Murphy,0,0.25,0,0,0,1,True,False,0
224,Ryan Howard,0,0.1,3,0,3,4,False,True,1
225,Matt Holliday,0,0.4,3,1,0,6,False,True,1
226,Matt Holliday,0,0.4,1,2,0,8,False,False,1
227,Matt Holliday,0,0.4,2,0,0,4,False,True,1
228,Matt Holliday,0,0.4,2,0,4,1,False,True,1
229,Anthony Rizzo,0,0.05,1,8,0,4,True,True,1
230,Erick Aybar,0,0.2,1,0,0,1,True,True,1
231,Dexter Fowler,0,0.05,1,1,9,6,False,True,1
232,Alexei Ramirez,0,0.1,2,2,1,6,False,False,2
233,Hanley Ramirez,0,0.3,2,1,3,3,False,False,2
234,Erick Aybar,1,0.2,2,6,3,7,True,False,2
235,Yoenis Cespedes,0,0.05,2,6,3,7,False,True,1
236,Martín Prado,0,0.1,2,0,0,2,False,True,0
237,José Bautista,0,0.35,3,2,0,5,False,True,1
238,Melky Cabrera,0,0.3,3,2,0,7,False,True,1
239,Marcell Ozuna,0,0.15,0,2,2,4,False,False,0
240,Troy Tulowitzki,0,0.25,1,4,4,8,True,True,1
241,Troy Tulowitzki,0,0.25,3,0,0,1,True,True,1
242,Troy Tulowitzki,0,0.25,1,3,2,3,True,False,1
243,Daniel Murphy,0,0.25,1,0,0,1,True,True,1
244,David Wright,0,0.05,2,0,0,1,True,True,1
245,Dexter Fowler,0,0.05,2,0,0,1,False,True,1
246,Ryan Howard,0,0.1,2,2,2,6,False,True,1
247,Daniel Murphy,0,0.25,1,2,2,7,True,True,1
248,Anthony Rendon,0,0.15,2,0,0,3,False,True,1
249,Matt Holliday,0,0.4,2,0,6,9,False,True,0
250,Eric Hosmer,0,0.1,1,0,3,8,True,True,1
251,Matt Carpenter,0,0.1,3,0,6,8,False,True,1
252,Carlos Gómez,0,0.2,3,4,0,6,False,True,1
253,Eric Hosmer,0,0.1,2,0,0,1,True,True,1
254,Adrián González,0,0.15,3,0,2,4,False,True,1
255,Hanley Ramirez,0,0.3,3,5,2,7,False,True,1
256,Everth Cabrera,1,0.1,0,1,3,5,False,False,0
257,Daniel Murphy,0,0.25,0,0,1,6,True,False,0
258,Daniel Murphy,0,0.25,1,2,5,9,True,False,1
259,David Ortiz,0,0.0,1,2,0,3,True,False,1
260,Xander Bogaerts,2,0.25,1,3,2,8,True,False,1
261,Dexter Fowler,0,0.05,1,7,2,8,False,False,1
262,Erick Aybar,0,0.2,2,7,2,9,True,True,1
263,Carlos Gómez,0,0.25,2,1,0,1,False,True,1
264,Dexter Fowler,0,0.05,0,0,0,3,False,False,0
265,Albert Pujols,0,0.1,3,5,0,5,True,True,1
266,David Wright,0,0.05,1,0,0,1,True,False,1
267,David Wright,0,0.05,0,0,1,3,True,False,0
268,Daniel Murphy,0,0.25,1,0,0,1,True,True,1
269,Eric Hosmer,0,0.1,3,7,6,7,True,True,1
270,Billy Butler,0,0.15,1,7,6,8,True,False,1
271,Daniel Murphy,0,0.25,3,1,1,9,True,True,1
272,Hanley Ramirez,0,0.3,2,1,4,5,False,True,1
273,Adrián González,0,0.15,3,1,4,5,False,True,1
274,Hanley Ramirez,0,0.3,2,1,4,7,False,False,2
275,Alexei Ramirez,0,0.05,3,1,3,3,True,True,1
276,Justin Morneau,0,0.15,2,0,0,1,False,True,1
277,Troy Tulowitzki,0,0.25,3,0,0,1,False,True,1
278,Josh Donaldson,0,0.15,3,1,0,4,True,True,1
279,David Ortiz,0,0.0,3,3,1,5,True,True,1
280,Xander Bogaerts,0,0.25,0,0,0,1,True,False,0
281,David Ortiz,0,0.0,2,3,1,3,True,True,1
282,Xander Bogaerts,0,0.25,3,5,3,8,True,True,1
283,Anthony Rendon,2,0.15,2,7,0,6,False,False,2
284,Marcell Ozuna,0,0.15,1,0,0,5,False,True,1
285,Dustin Ackley,0,0.15,3,5,7,9,True,True,1
286,Norichika Aoki,0,0.1,3,4,0,3,True,True,1
287,Matt Carpenter,0,0.1,1,4,0,4,False,True,1
288,Buster Posey,0,0.1,2,4,3,5,True,False,2
289,Miguel Cabrera,0,0.45,1,0,5,9,False,False,1
290,Brandon Phillips,0,0.2,1,1,1,1,False,True,1
291,Brandon Phillips,0,0.2,3,8,3,6,False,True,1
292,Billy Hamilton,0,0.1,3,8,3,8,False,True,1
293,Matt Carpenter,1,0.1,2,0,1,2,True,False,2
294,Matt Carpenter,0,0.1,2,0,1,4,True,False,2
295,Erick Aybar,1,0.2,2,0,4,9,True,False,2
296,Anthony Rizzo,0,0.05,2,2,3,3,False,False,2
297,Curtis Granderson,0,0.1,1,2,4,5,True,False,1
298,David Wright,0,0.05,1,2,4,5,True,True,1
299,David Wright,0,0.05,1,0,0,1,True,False,1
300,Christian Yelich,0,0.15,2,3,5,9,True,True,1
301,Daniel Murphy,0,0.2,2,5,4,6,True,False,2
302,Anthony Rizzo,0,0.05,1,5,4,7,False,True,1
303,Charlie Blackmon,0,0.25,3,8,5,7,False,True,1
304,Martín Prado,0,0.1,2,4,4,7,True,False,2
305,Paul Goldschmidt,0,0.25,2,4,4,7,True,True,1
306,Martín Prado,0,0.1,2,8,13,9,True,False,2
307,Justin Morneau,0,0.15,3,8,11,8,False,True,1
308,Martín Prado,0,0.1,1,0,4,5,True,False,1
309,Justin Morneau,0,0.15,1,4,4,5,False,True,1
310,Charlie Blackmon,0,0.25,0,0,4,5,False,False,0
311,Adrián González,0,0.15,3,1,2,8,False,True,1
312,Alejandro De Aza,0,0.15,2,0,2,8,True,True,0
313,Adrián González,0,0.15,3,0,0,1,False,True,1
314,Hanley Ramirez,0,0.3,2,0,0,1,False,False,2
315,Yasiel Puig,0,0.25,1,0,0,1,False,True,1
316,Hanley Ramirez,0,0.3,3,0,1,3,False,True,1
317,Matt Carpenter,1,0.1,1,2,3,11,True,False,1
318,Matt Holliday,0,0.4,2,0,2,9,True,True,1
319,Billy Butler,0,0.15,0,0,2,9,False,False,0
320,Carlos Gómez,0,0.25,3,6,4,8,True,True,1
321,Troy Tulowitzki,0,0.25,2,0,3,1,False,True,1
322,Martín Prado,0,0.1,1,0,1,1,True,False,1
323,Paul Goldschmidt,0,0.25,1,0,1,1,True,False,1
324,Carlos Gómez,0,0.25,0,4,1,7,True,False,0
325,Xander Bogaerts,0,0.25,2,4,4,7,True,True,1
326,David Ortiz,2,0.0,1,1,2,6,True,False,1
327,Anthony Rendon,0,0.15,3,4,0,4,False,True,1
328,David Ortiz,0,0.0,3,0,0,1,True,True,1
329,Everth Cabrera,0,0.1,0,0,0,1,False,False,0
330,Billy Hamilton,0,0.1,2,2,0,4,False,False,2
331,Melky Cabrera,1,0.3,1,2,4,8,True,False,1
332,Victor Martinez,0,0.05,2,2,3,7,False,True,0
333,Marcell Ozuna,0,0.15,3,0,1,1,True,True,1
334,Brandon Moss,0,0.25,1,4,1,4,True,True,1
335,Brandon Moss,0,0.25,0,4,3,6,True,False,0
336,Yoenis Cespedes,0,0.05,2,0,0,1,True,False,2
337,Josh Donaldson,0,0.15,3,0,0,3,True,True,1
338,Josh Donaldson,0,0.15,0,4,5,9,True,False,0
339,Allen Craig,0,0.1,2,0,0,1,True,False,2
340,Curtis Granderson,0,0.1,2,5,4,8,True,False,2
341,Martín Prado,0,0.1,0,7,9,9,True,False,0
342,Troy Tulowitzki,0,0.25,2,4,7,7,False,False,2
343,Alcides Escobar,0,0.15,1,3,2,7,False,True,1
344,Billy Butler,0,0.15,2,2,2,6,False,True,1
345,Mark Reynolds,0,0.3,3,4,3,4,True,True,1
346,Melky Cabrera,0,0.3,1,0,0,1,True,True,1
347,José Bautista,0,0.35,1,0,0,1,True,False,1
348,Yoenis Cespedes,0,0.05,2,2,1,6,True,True,1
349,Brandon Phillips,0,0.2,3,1,2,3,False,True,1
350,Buster Posey,0,0.1,3,1,2,3,True,True,1
351,Yoenis Cespedes,0,0.05,2,2,1,4,True,False,2
352,Marcell Ozuna,2,0.15,1,6,11,9,True,False,1
353,Christian Yelich,0,0.15,3,3,6,6,True,True,1
354,Curtis Granderson,0,0.1,1,4,0,5,True,False,1
355,Anthony Rizzo,0,0.05,2,0,0,1,False,True,1
356,Ryan Howard,0,0.15,3,4,1,6,True,True,1
357,Ryan Howard,0,0.15,2,0,1,1,True,True,1
358,Omar Infante,0,0.15,3,1,4,3,False,True,1
359,DJ LeMahieu,0,0.1,2,0,1,1,False,True,0
360,Justin Morneau,0,0.15,3,0,1,1,False,True,1
361,Hanley Ramirez,0,0.3,1,0,6,6,True,False,1
362,Troy Tulowitzki,0,0.25,2,2,6,7,False,True,1
363,Adrián González,0,0.15,0,2,6,9,True,False,0
364,Hanley Ramirez,0,0.3,3,2,6,8,True,True,1
365,Justin Morneau,0,0.15,3,2,6,7,False,True,1
366,Yasiel Puig,0,0.25,2,0,2,3,True,True,1
367,Justin Morneau,0,0.15,3,0,2,3,False,True,1
368,Yasiel Puig,0,0.25,1,0,4,5,True,True,1
369,DJ LeMahieu,0,0.1,1,2,7,9,False,True,1
370,Anthony Rendon,2,0.1,0,0,2,1,True,False,0
371,Martín Prado,0,0.1,3,2,3,8,False,True,1
372,Paul Goldschmidt,0,0.3,2,2,3,8,False,True,1
373,Alexei Ramirez,0,0.05,1,7,2,8,True,True,1
374,Albert Pujols,0,0.0,1,1,0,1,False,True,1
375,Carlos Gómez,0,0.25,1,3,0,4,True,False,1
376,Mark Reynolds,0,0.3,1,2,0,3,True,True,1
377,Josh Donaldson,0,0.15,2,3,2,8,True,True,1
378,Brandon Moss,0,0.25,1,3,2,7,True,True,1
379,Matt Holliday,0,0.4,1,0,0,1,True,False,1
380,Melky Cabrera,0,0.3,0,0,1,1,False,False,0
381,Mark Reynolds,0,0.3,3,5,3,6,True,True,1
382,Christian Yelich,0,0.15,3,3,3,9,True,True,1
383,Marcell Ozuna,0,0.15,1,0,0,2,True,True,1
384,Josh Donaldson,0,0.15,3,1,2,3,True,True,1
385,Anthony Rizzo,2,0.05,0,5,3,13,False,False,0
386,Yoenis Cespedes,0,0.05,3,3,2,6,True,True,1
387,Ryan Howard,0,0.15,3,0,0,1,True,True,1
388,Todd Frazier,0,0.2,3,0,4,8,False,True,1
389,Ryan Howard,0,0.15,2,0,4,7,True,False,2
390,Todd Frazier,0,0.2,2,0,4,6,False,True,1
391,Ryan Howard,0,0.15,2,0,0,4,True,False,2
392,Todd Frazier,0,0.2,2,0,3,4,False,True,1
393,Chase Utley,0,0.2,1,0,4,5,True,False,1
394,Matt Carpenter,0,0.1,0,2,1,7,True,False,0
395,Edwin Encarnación,0,0.15,2,2,1,7,False,True,0
396,Xander Bogaerts,1,0.25,0,0,1,1,True,False,0
397,Brett Lawrie,0,0.3,3,1,1,3,False,True,1
398,Allen Craig,0,0.1,1,0,1,3,True,False,1
399,Allen Craig,0,0.1,3,1,1,5,True,True,1
400,Miguel Cabrera,0,0.45,3,4,2,7,False,True,1
401,Miguel Cabrera,0,0.45,0,1,1,4,False,False,0
402,David Ortiz,0,0.0,1,4,1,6,True,False,1
403,Victor Martinez,0,0.05,3,4,1,5,False,True,1
404,Brandon Moss,0,0.2,3,6,3,8,True,True,1
405,Josh Donaldson,0,0.15,2,6,3,8,True,True,1
406,Daniel Murphy,0,0.25,1,0,3,4,True,True,1
407,Buster Posey,0,0.15,1,0,3,3,False,False,1
408,Curtis Granderson,0,0.1,1,0,1,3,True,True,1
409,Omar Infante,0,0.15,3,7,3,6,False,True,1
410,Jacoby Ellsbury,0,0.1,2,3,0,6,True,True,1
411,Eric Hosmer,0,0.15,3,8,3,8,False,True,1
412,Omar Infante,0,0.15,2,8,3,8,False,True,1
413,Chase Utley,0,0.2,3,6,5,7,True,True,1
414,David Ortiz,0,0.0,3,0,0,1,True,True,1
415,Dustin Pedroia,0,0.2,2,0,0,1,True,True,1
416,Zack Cozart,0,0.1,2,6,5,8,False,True,0
417,David Ortiz,0,0.0,1,5,2,6,True,True,1
418,Yoenis Cespedes,0,0.1,0,1,0,2,True,False,0
419,Yoenis Cespedes,0,0.1,3,1,1,4,True,True,1
420,Dustin Pedroia,0,0.2,2,7,3,7,True,False,2
421,Xander Bogaerts,0,0.25,2,7,3,7,True,True,1
422,Victor Martinez,0,0.05,3,7,3,6,False,True,1
423,Xander Bogaerts,0,0.25,0,8,4,9,True,False,0
424,Denard Span,0,0.15,2,3,3,10,True,True,1
425,Albert Pujols,0,0.0,1,0,0,1,False,False,1
426,Daniel Murphy,0,0.25,0,1,3,6,True,False,0
427,Dayan Viciedo,0,0.1,2,0,2,4,True,True,1
428,Alejandro De Aza,1,0.15,2,0,3,4,True,False,2
429,Dayan Viciedo,0,0.1,0,0,4,6,True,False,0
430,Erick Aybar,0,0.25,3,0,3,5,False,True,1
431,Marcell Ozuna,0,0.15,3,3,2,6,True,True,1
432,Marcell Ozuna,0,0.15,2,2,1,4,True,True,1
433,Melky Cabrera,0,0.3,2,0,1,6,False,False,2
434,Brett Lawrie,0,0.3,2,0,1,5,False,True,1
435,Allen Craig,0,0.1,3,0,1,5,True,True,1
436,Matt Carpenter,0,0.1,1,0,0,3,True,True,1
437,Matt Holliday,0,0.4,3,0,0,3,True,True,1
438,José Bautista,0,0.35,2,0,5,9,False,True,1
439,Dexter Fowler,0,0.05,2,7,0,5,True,False,2
440,Edwin Encarnación,0,0.15,3,0,5,9,False,True,1
441,Hanley Ramirez,0,0.3,2,4,4,9,True,True,1
442,Zack Cozart,0,0.1,2,6,2,5,False,True,1
443,Todd Frazier,0,0.2,1,6,2,5,False,True,1
444,Zack Cozart,1,0.1,0,3,2,4,False,False,0
445,Troy Tulowitzki,0,0.25,3,4,4,7,False,True,1
446,Carlos Gómez,0,0.25,3,3,4,7,True,True,1
447,Carlos Gómez,0,0.25,1,2,1,4,True,True,1
448,Justin Morneau,0,0.15,0,3,0,6,False,False,0
449,Adrián González,0,0.15,3,1,0,4,True,True,1
450,Mark Reynolds,0,0.3,3,3,9,9,True,True,1
451,Justin Morneau,0,0.15,1,0,0,2,False,True,1
452,Howie Kendrick,0,0.1,1,4,0,6,False,True,1
453,Alexei Ramirez,0,0.05,3,4,0,7,True,True,1
