,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
12,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,448306,James Shields,518618,Derek Dietrich,R,Dioner Navarro,425900,5,4,3,False,2016-08-13,Stolen,2B,2016,2017,28.8
13,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,608334,Carson Fulmer,449181,Paulo Orlando,R,Dioner Navarro,425900,0,1,6,False,2016-08-11,Stolen,2B,2016,2017,28.8
14,1B,,Caught Stealing 2B,542993,Billy Burns,608334,Carson Fulmer,609275,Adalberto Mondesi,R,Dioner Navarro,425900,2,1,7,False,2016-08-11,Caught,2B,2016,2017,28.8
15,1B,,Caught Stealing 2B,502481,Jarrod Dyson,518858,Nate Jones,521692,Salvador Perez,R,Dioner Navarro,425900,1,1,9,False,2016-08-10,Caught,2B,2016,2017,28.8
16,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,519242,Chris Sale,449181,Paulo Orlando,L,Dioner Navarro,425900,3,4,7,False,2016-08-09,Stolen,2B,2016,2017,28.8
17,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502085,David Robertson,460086,Alex Gordon,R,Dioner Navarro,425900,3,4,9,False,2016-08-09,Stolen,2B,2016,2017,28.8
18,1B,,Caught Stealing 2B,607385,Tyler Collins,448306,James Shields,461865,Andrew Romine,R,Dioner Navarro,425900,0,0,2,False,2016-08-02,Caught,2B,2016,2017,28.8
19,1B,2B,Stolen Base 2B,457708,Justin Upton,448306,James Shields,543510,James McCann,R,Dioner Navarro,425900,0,1,4,False,2016-08-02,Stolen,2B,2016,2017,28.8
20,1B,2B,Stolen Base 2B,621439,Byron Buxton,456068,Miguel González,543257,Robbie Grossman,R,Dioner Navarro,425900,1,0,3,False,2016-07-30,Stolen,2B,2016,2017,28.8
21,1B,2B,Stolen Base 2B,572821,Brian Dozier,456068,Miguel González,435559,Kurt Suzuki,R,Dioner Navarro,425900,1,1,4,False,2016-07-30,Stolen,2B,2016,2017,28.8
22,1B,2B,Stolen Base 2B,542454,Danny Santana,456068,Miguel González,621439,Byron Buxton,R,Dioner Navarro,425900,2,4,7,False,2016-07-30,Stolen,2B,2016,2017,28.8
23,2B,3B,Stolen Base 3B,595879,Javier Báez,458006,Matt Albers,451594,Dexter Fowler,R,Dioner Navarro,425900,4,3,9,True,2016-07-25,Stolen,3B,2016,2017,28.8
24,1B,2B,Stolen Base 2B,457727,Cameron Maybin,458006,Matt Albers,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,1,1,True,2016-07-24,Stolen,2B,2016,2017,28.8
25,1B,2B,Stolen Base 2B,457727,Cameron Maybin,518858,Nate Jones,408234,Miguel Cabrera,R,Dioner Navarro,425900,3,2,8,True,2016-07-24,Stolen,2B,2016,2017,28.8
26,1B,2B,Stolen Base 2B,457727,Cameron Maybin,458006,Matt Albers,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,1,1,True,2016-07-23,Stolen,2B,2016,2017,28.8
27,1B,2B,Stolen Base 2B,457727,Cameron Maybin,518858,Nate Jones,408234,Miguel Cabrera,R,Dioner Navarro,425900,3,2,8,True,2016-07-23,Stolen,2B,2016,2017,28.8
28,1B,2B,Stolen Base 2B,435079,Ian Kinsler,545363,Jacob Turner,457727,Cameron Maybin,R,Dioner Navarro,425900,1,1,3,True,2016-07-22,Stolen,2B,2016,2017,28.8
29,1B,2B,Stolen Base 2B,547982,Leonys Martin,519242,Chris Sale,543706,Daniel Robertson,L,Dioner Navarro,425900,0,1,3,False,2016-07-18,Stolen,2B,2016,2017,28.8
30,1B,2B,Stolen Base 2B,544369,Didi Gregorius,456068,Miguel González,452104,Chase Headley,R,Dioner Navarro,425900,0,0,2,True,2016-07-06,Stolen,2B,2016,2017,28.8
31,1B,2B,Stolen Base 2B,596019,Francisco Lindor,448306,James Shields,435063,Mike Napoli,R,Dioner Navarro,425900,5,0,2,False,2016-06-18,Stolen,2B,2016,2017,28.8
32,1B,2B,Stolen Base 2B,578428,Jose Iglesias,448306,James Shields,435079,Ian Kinsler,R,Dioner Navarro,425900,0,3,2,True,2016-06-13,Stolen,2B,2016,2017,28.8
33,1B,2B,Stolen Base 2B,457727,Cameron Maybin,448306,James Shields,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,5,2,True,2016-06-13,Stolen,2B,2016,2017,28.8
34,1B,2B,Stolen Base 2B,502517,Daniel Murphy,502009,Mat Latos,475582,Ryan Zimmerman,R,Dioner Navarro,425900,2,0,2,True,2016-06-07,Stolen,2B,2016,2017,28.8
35,1B,,Caught Stealing 2B,572191,Michael A. Taylor,502009,Mat Latos,519184,Ben Revere,R,Dioner Navarro,425900,5,4,5,True,2016-06-07,Caught,2B,2016,2017,28.8
36,1B,2B,Stolen Base 2B,624424,Michael Conforto,502009,Mat Latos,493316,Yoenis Cespedes,R,Dioner Navarro,425900,2,0,3,False,2016-05-31,Stolen,2B,2016,2017,28.8
37,1B,2B,Stolen Base 2B,434658,Rajai Davis,502085,David Robertson,407781,Marlon Byrd,R,Dioner Navarro,425900,7,6,9,True,2016-05-23,Stolen,2B,2016,2017,28.8
38,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,456068,Miguel González,519058,Mike Moustakas,R,Dioner Navarro,425900,0,1,5,True,2016-05-21,Stolen,2B,2016,2017,28.8
39,1B,,Caught Stealing 2B,502481,Jarrod Dyson,543359,Dan Jennings,519058,Mike Moustakas,L,Dioner Navarro,425900,0,2,7,True,2016-05-21,Caught,2B,2016,2017,28.8
40,1B,2B,Stolen Base 2B,596059,Rougned Odor,502009,Mat Latos,435622,Ian Desmond,R,Dioner Navarro,425900,1,1,3,False,2016-05-11,Stolen,2B,2016,2017,28.8
41,1B,2B,Stolen Base 2B,462101,Elvis Andrus,502009,Mat Latos,435064,Bobby Wilson,R,Dioner Navarro,425900,2,4,4,False,2016-05-11,Stolen,2B,2016,2017,28.8
42,1B,2B,Stolen Base 2B,435622,Ian Desmond,502009,Mat Latos,608577,Nomar Mazara,R,Dioner Navarro,425900,2,4,5,False,2016-05-11,Stolen,2B,2016,2017,28.8
43,1B,2B,Stolen Base 2B,607387,Ryan Rua,502009,Mat Latos,435064,Bobby Wilson,R,Dioner Navarro,425900,4,5,6,False,2016-05-11,Stolen,2B,2016,2017,28.8
44,1B,2B,Stolen Base 2B,453211,Drew Stubbs,607074,Carlos Rodón,596059,Rougned Odor,L,Dioner Navarro,425900,5,10,6,False,2016-05-10,Stolen,2B,2016,2017,28.8
45,1B,,Caught Stealing 2B,542454,Danny Santana,502009,Mat Latos,456488,Eduardo Núñez,R,Dioner Navarro,425900,4,1,3,True,2016-05-06,Caught,2B,2016,2017,28.8
46,1B,2B,Stolen Base 2B,666560,ByungHo Park,518858,Nate Jones,542455,Oswaldo Arcia,R,Dioner Navarro,425900,10,4,8,True,2016-05-06,Stolen,2B,2016,2017,28.8
47,1B,,Caught Stealing 2B,430832,José Bautista,519242,Chris Sale,429665,Edwin Encarnación,L,Dioner Navarro,425900,0,0,1,False,2016-04-26,Caught,2B,2016,2017,28.8
48,1B,2B,Stolen Base 2B,596059,Rougned Odor,502009,Mat Latos,608577,Nomar Mazara,R,Dioner Navarro,425900,1,1,5,True,2016-04-24,Stolen,2B,2016,2017,28.8
49,1B,2B,Stolen Base 2B,435622,Ian Desmond,502009,Mat Latos,462101,Elvis Andrus,R,Dioner Navarro,425900,3,1,6,True,2016-04-24,Stolen,2B,2016,2017,28.8
50,1B,,Caught Stealing 2B,446386,Brandon Guyer,458006,Matt Albers,446334,Evan Longoria,R,Dioner Navarro,425900,3,2,8,False,2016-04-17,Caught,2B,2016,2017,28.8
51,1B,2B,Stolen Base 2B,621439,Byron Buxton,502009,Mat Latos,592696,Eddie Rosario,R,Dioner Navarro,425900,0,1,3,False,2016-04-14,Stolen,2B,2016,2017,28.8
52,1B,2B,Stolen Base 2B,592696,Eddie Rosario,502009,Mat Latos,408045,Joe Mauer,R,Dioner Navarro,425900,1,2,6,False,2016-04-14,Stolen,2B,2016,2017,28.8
53,1B,,Caught Stealing 2B,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B,2016,2017,28.8
54,2B,3B,Stolen Base 3B,502523,Shawn O'Malley,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,3B,2016,2017,28.8
55,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,2B,2016,2017,28.8
56,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,573186,Marcus Stroman,542364,Rafael Ortega,R,Dioner Navarro,425900,1,0,4,False,2016-09-18,Stolen,2B,2016,2017,28.8
57,1B,2B,Stolen Base 2B,542364,Rafael Ortega,573186,Marcus Stroman,492802,Juan Graterol,R,Dioner Navarro,425900,2,0,6,False,2016-09-18,Stolen,2B,2016,2017,28.8
58,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,462136,Marco Estrada,595281,Kevin Kiermaier,R,Dioner Navarro,425900,1,3,5,True,2016-09-14,Stolen,2B,2016,2017,28.8
59,1B,,Caught Stealing 2B,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B,2016,2017,28.8
60,1B,2B,Stolen Base 2B,605141,Mookie Betts,444857,Scott Feldman,434670,Hanley Ramirez,R,Dioner Navarro,425900,2,9,7,True,2016-09-09,Stolen,2B,2016,2017,28.8
61,1B,,Caught Stealing 2B,572816,Corey Dickerson,462136,Marco Estrada,523253,Logan Forsythe,R,Dioner Navarro,425900,0,1,3,False,2016-09-03,Caught,2B,2016,2017,28.8
62,1B,2B,Stolen Base 2B,606466,Ketel Marte,502085,David Robertson,493114,Norichika Aoki,R,Dioner Navarro,425900,6,6,9,True,2016-08-25,Stolen,2B,2016,2017,28.8
63,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573589,Michael Ynoa,446386,Brandon Guyer,R,Dioner Navarro,425900,7,5,5,False,2016-08-17,Stolen,2B,2016,2017,28.8
64,1B,2B,Stolen Base 2B,467793,Carlos Santana,545363,Jacob Turner,543401,Jason Kipnis,R,Dioner Navarro,425900,7,5,8,False,2016-08-17,Stolen,2B,2016,2017,28.8
65,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,448306,James Shields,518618,Derek Dietrich,R,Dioner Navarro,425900,5,4,3,False,2016-08-13,Stolen,2B,2016,2017,28.8
66,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,608334,Carson Fulmer,449181,Paulo Orlando,R,Dioner Navarro,425900,0,1,6,False,2016-08-11,Stolen,2B,2016,2017,28.8
67,1B,,Caught Stealing 2B,542993,Billy Burns,608334,Carson Fulmer,609275,Adalberto Mondesi,R,Dioner Navarro,425900,2,1,7,False,2016-08-11,Caught,2B,2016,2017,28.8
68,1B,,Caught Stealing 2B,502481,Jarrod Dyson,518858,Nate Jones,521692,Salvador Perez,R,Dioner Navarro,425900,1,1,9,False,2016-08-10,Caught,2B,2016,2017,28.8
69,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,519242,Chris Sale,449181,Paulo Orlando,L,Dioner Navarro,425900,3,4,7,False,2016-08-09,Stolen,2B,2016,2017,28.8
70,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502085,David Robertson,460086,Alex Gordon,R,Dioner Navarro,425900,3,4,9,False,2016-08-09,Stolen,2B,2016,2017,28.8
71,1B,,Caught Stealing 2B,607385,Tyler Collins,448306,James Shields,461865,Andrew Romine,R,Dioner Navarro,425900,0,0,2,False,2016-08-02,Caught,2B,2016,2017,28.8
72,1B,2B,Stolen Base 2B,457708,Justin Upton,448306,James Shields,543510,James McCann,R,Dioner Navarro,425900,0,1,4,False,2016-08-02,Stolen,2B,2016,2017,28.8
73,1B,2B,Stolen Base 2B,621439,Byron Buxton,456068,Miguel González,543257,Robbie Grossman,R,Dioner Navarro,425900,1,0,3,False,2016-07-30,Stolen,2B,2016,2017,28.8
74,1B,2B,Stolen Base 2B,572821,Brian Dozier,456068,Miguel González,435559,Kurt Suzuki,R,Dioner Navarro,425900,1,1,4,False,2016-07-30,Stolen,2B,2016,2017,28.8
75,1B,2B,Stolen Base 2B,542454,Danny Santana,456068,Miguel González,621439,Byron Buxton,R,Dioner Navarro,425900,2,4,7,False,2016-07-30,Stolen,2B,2016,2017,28.8
76,2B,3B,Stolen Base 3B,595879,Javier Báez,458006,Matt Albers,451594,Dexter Fowler,R,Dioner Navarro,425900,4,3,9,True,2016-07-25,Stolen,3B,2016,2017,28.8
77,1B,2B,Stolen Base 2B,457727,Cameron Maybin,458006,Matt Albers,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,1,1,True,2016-07-24,Stolen,2B,2016,2017,28.8
78,1B,2B,Stolen Base 2B,457727,Cameron Maybin,518858,Nate Jones,408234,Miguel Cabrera,R,Dioner Navarro,425900,3,2,8,True,2016-07-24,Stolen,2B,2016,2017,28.8
79,1B,2B,Stolen Base 2B,457727,Cameron Maybin,458006,Matt Albers,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,1,1,True,2016-07-23,Stolen,2B,2016,2017,28.8
80,1B,2B,Stolen Base 2B,457727,Cameron Maybin,518858,Nate Jones,408234,Miguel Cabrera,R,Dioner Navarro,425900,3,2,8,True,2016-07-23,Stolen,2B,2016,2017,28.8
81,1B,2B,Stolen Base 2B,435079,Ian Kinsler,545363,Jacob Turner,457727,Cameron Maybin,R,Dioner Navarro,425900,1,1,3,True,2016-07-22,Stolen,2B,2016,2017,28.8
82,1B,2B,Stolen Base 2B,547982,Leonys Martin,519242,Chris Sale,543706,Daniel Robertson,L,Dioner Navarro,425900,0,1,3,False,2016-07-18,Stolen,2B,2016,2017,28.8
83,1B,2B,Stolen Base 2B,544369,Didi Gregorius,456068,Miguel González,452104,Chase Headley,R,Dioner Navarro,425900,0,0,2,True,2016-07-06,Stolen,2B,2016,2017,28.8
84,1B,2B,Stolen Base 2B,596019,Francisco Lindor,448306,James Shields,435063,Mike Napoli,R,Dioner Navarro,425900,5,0,2,False,2016-06-18,Stolen,2B,2016,2017,28.8
85,1B,2B,Stolen Base 2B,578428,Jose Iglesias,448306,James Shields,435079,Ian Kinsler,R,Dioner Navarro,425900,0,3,2,True,2016-06-13,Stolen,2B,2016,2017,28.8
86,1B,2B,Stolen Base 2B,457727,Cameron Maybin,448306,James Shields,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,5,2,True,2016-06-13,Stolen,2B,2016,2017,28.8
87,1B,2B,Stolen Base 2B,502517,Daniel Murphy,502009,Mat Latos,475582,Ryan Zimmerman,R,Dioner Navarro,425900,2,0,2,True,2016-06-07,Stolen,2B,2016,2017,28.8
88,1B,,Caught Stealing 2B,572191,Michael A. Taylor,502009,Mat Latos,519184,Ben Revere,R,Dioner Navarro,425900,5,4,5,True,2016-06-07,Caught,2B,2016,2017,28.8
89,1B,2B,Stolen Base 2B,624424,Michael Conforto,502009,Mat Latos,493316,Yoenis Cespedes,R,Dioner Navarro,425900,2,0,3,False,2016-05-31,Stolen,2B,2016,2017,28.8
90,1B,2B,Stolen Base 2B,434658,Rajai Davis,502085,David Robertson,407781,Marlon Byrd,R,Dioner Navarro,425900,7,6,9,True,2016-05-23,Stolen,2B,2016,2017,28.8
91,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,456068,Miguel González,519058,Mike Moustakas,R,Dioner Navarro,425900,0,1,5,True,2016-05-21,Stolen,2B,2016,2017,28.8
92,1B,,Caught Stealing 2B,502481,Jarrod Dyson,543359,Dan Jennings,519058,Mike Moustakas,L,Dioner Navarro,425900,0,2,7,True,2016-05-21,Caught,2B,2016,2017,28.8
93,1B,2B,Stolen Base 2B,596059,Rougned Odor,502009,Mat Latos,435622,Ian Desmond,R,Dioner Navarro,425900,1,1,3,False,2016-05-11,Stolen,2B,2016,2017,28.8
94,1B,2B,Stolen Base 2B,462101,Elvis Andrus,502009,Mat Latos,435064,Bobby Wilson,R,Dioner Navarro,425900,2,4,4,False,2016-05-11,Stolen,2B,2016,2017,28.8
95,1B,2B,Stolen Base 2B,435622,Ian Desmond,502009,Mat Latos,608577,Nomar Mazara,R,Dioner Navarro,425900,2,4,5,False,2016-05-11,Stolen,2B,2016,2017,28.8
96,1B,2B,Stolen Base 2B,607387,Ryan Rua,502009,Mat Latos,435064,Bobby Wilson,R,Dioner Navarro,425900,4,5,6,False,2016-05-11,Stolen,2B,2016,2017,28.8
97,1B,2B,Stolen Base 2B,453211,Drew Stubbs,607074,Carlos Rodón,596059,Rougned Odor,L,Dioner Navarro,425900,5,10,6,False,2016-05-10,Stolen,2B,2016,2017,28.8
98,1B,,Caught Stealing 2B,542454,Danny Santana,502009,Mat Latos,456488,Eduardo Núñez,R,Dioner Navarro,425900,4,1,3,True,2016-05-06,Caught,2B,2016,2017,28.8
99,1B,2B,Stolen Base 2B,666560,ByungHo Park,518858,Nate Jones,542455,Oswaldo Arcia,R,Dioner Navarro,425900,10,4,8,True,2016-05-06,Stolen,2B,2016,2017,28.8
100,1B,,Caught Stealing 2B,430832,José Bautista,519242,Chris Sale,429665,Edwin Encarnación,L,Dioner Navarro,425900,0,0,1,False,2016-04-26,Caught,2B,2016,2017,28.8
101,1B,2B,Stolen Base 2B,596059,Rougned Odor,502009,Mat Latos,608577,Nomar Mazara,R,Dioner Navarro,425900,1,1,5,True,2016-04-24,Stolen,2B,2016,2017,28.8
102,1B,2B,Stolen Base 2B,435622,Ian Desmond,502009,Mat Latos,462101,Elvis Andrus,R,Dioner Navarro,425900,3,1,6,True,2016-04-24,Stolen,2B,2016,2017,28.8
103,1B,,Caught Stealing 2B,446386,Brandon Guyer,458006,Matt Albers,446334,Evan Longoria,R,Dioner Navarro,425900,3,2,8,False,2016-04-17,Caught,2B,2016,2017,28.8
104,1B,2B,Stolen Base 2B,621439,Byron Buxton,502009,Mat Latos,592696,Eddie Rosario,R,Dioner Navarro,425900,0,1,3,False,2016-04-14,Stolen,2B,2016,2017,28.8
105,1B,2B,Stolen Base 2B,592696,Eddie Rosario,502009,Mat Latos,408045,Joe Mauer,R,Dioner Navarro,425900,1,2,6,False,2016-04-14,Stolen,2B,2016,2017,28.8
106,1B,,Caught Stealing 2B,458731,Brett Gardner,573186,Marcus Stroman,453056,Jacoby Ellsbury,R,Dioner Navarro,425900,0,0,6,True,2016-09-24,Caught,2B,2016,2017,28.8
107,2B,3B,Stolen Base 3B,502523,Shawn O'Malley,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,3B,2016,2017,28.8
108,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,457918,J.A. Happ,429711,Franklin Gutierrez,L,Dioner Navarro,425900,0,0,3,False,2016-09-20,Stolen,2B,2016,2017,28.8
109,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,573186,Marcus Stroman,542364,Rafael Ortega,R,Dioner Navarro,425900,1,0,4,False,2016-09-18,Stolen,2B,2016,2017,28.8
110,1B,2B,Stolen Base 2B,542364,Rafael Ortega,573186,Marcus Stroman,492802,Juan Graterol,R,Dioner Navarro,425900,2,0,6,False,2016-09-18,Stolen,2B,2016,2017,28.8
111,1B,2B,Stolen Base 2B,493351,Alexei Ramirez,462136,Marco Estrada,595281,Kevin Kiermaier,R,Dioner Navarro,425900,1,3,5,True,2016-09-14,Stolen,2B,2016,2017,28.8
112,1B,,Caught Stealing 2B,593428,Xander Bogaerts,592130,Danny Barnes,120074,David Ortiz,R,Dioner Navarro,425900,2,5,4,True,2016-09-09,Caught,2B,2016,2017,28.8
113,1B,2B,Stolen Base 2B,605141,Mookie Betts,444857,Scott Feldman,434670,Hanley Ramirez,R,Dioner Navarro,425900,2,9,7,True,2016-09-09,Stolen,2B,2016,2017,28.8
114,1B,,Caught Stealing 2B,572816,Corey Dickerson,462136,Marco Estrada,523253,Logan Forsythe,R,Dioner Navarro,425900,0,1,3,False,2016-09-03,Caught,2B,2016,2017,28.8
115,1B,2B,Stolen Base 2B,606466,Ketel Marte,502085,David Robertson,493114,Norichika Aoki,R,Dioner Navarro,425900,6,6,9,True,2016-08-25,Stolen,2B,2016,2017,28.8
116,1B,2B,Stolen Base 2B,571980,Tyler Naquin,573589,Michael Ynoa,446386,Brandon Guyer,R,Dioner Navarro,425900,7,5,5,False,2016-08-17,Stolen,2B,2016,2017,28.8
117,1B,2B,Stolen Base 2B,467793,Carlos Santana,545363,Jacob Turner,543401,Jason Kipnis,R,Dioner Navarro,425900,7,5,8,False,2016-08-17,Stolen,2B,2016,2017,28.8
118,1B,2B,Stolen Base 2B,592663,J.T. Realmuto,448306,James Shields,518618,Derek Dietrich,R,Dioner Navarro,425900,5,4,3,False,2016-08-13,Stolen,2B,2016,2017,28.8
119,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,608334,Carson Fulmer,449181,Paulo Orlando,R,Dioner Navarro,425900,0,1,6,False,2016-08-11,Stolen,2B,2016,2017,28.8
120,1B,,Caught Stealing 2B,542993,Billy Burns,608334,Carson Fulmer,609275,Adalberto Mondesi,R,Dioner Navarro,425900,2,1,7,False,2016-08-11,Caught,2B,2016,2017,28.8
121,1B,,Caught Stealing 2B,502481,Jarrod Dyson,518858,Nate Jones,521692,Salvador Perez,R,Dioner Navarro,425900,1,1,9,False,2016-08-10,Caught,2B,2016,2017,28.8
122,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,519242,Chris Sale,449181,Paulo Orlando,L,Dioner Navarro,425900,3,4,7,False,2016-08-09,Stolen,2B,2016,2017,28.8
123,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,502085,David Robertson,460086,Alex Gordon,R,Dioner Navarro,425900,3,4,9,False,2016-08-09,Stolen,2B,2016,2017,28.8
124,1B,,Caught Stealing 2B,607385,Tyler Collins,448306,James Shields,461865,Andrew Romine,R,Dioner Navarro,425900,0,0,2,False,2016-08-02,Caught,2B,2016,2017,28.8
125,1B,2B,Stolen Base 2B,457708,Justin Upton,448306,James Shields,543510,James McCann,R,Dioner Navarro,425900,0,1,4,False,2016-08-02,Stolen,2B,2016,2017,28.8
126,1B,2B,Stolen Base 2B,621439,Byron Buxton,456068,Miguel González,543257,Robbie Grossman,R,Dioner Navarro,425900,1,0,3,False,2016-07-30,Stolen,2B,2016,2017,28.8
127,1B,2B,Stolen Base 2B,572821,Brian Dozier,456068,Miguel González,435559,Kurt Suzuki,R,Dioner Navarro,425900,1,1,4,False,2016-07-30,Stolen,2B,2016,2017,28.8
128,1B,2B,Stolen Base 2B,542454,Danny Santana,456068,Miguel González,621439,Byron Buxton,R,Dioner Navarro,425900,2,4,7,False,2016-07-30,Stolen,2B,2016,2017,28.8
129,2B,3B,Stolen Base 3B,595879,Javier Báez,458006,Matt Albers,451594,Dexter Fowler,R,Dioner Navarro,425900,4,3,9,True,2016-07-25,Stolen,3B,2016,2017,28.8
130,1B,2B,Stolen Base 2B,457727,Cameron Maybin,458006,Matt Albers,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,1,1,True,2016-07-24,Stolen,2B,2016,2017,28.8
131,1B,2B,Stolen Base 2B,457727,Cameron Maybin,518858,Nate Jones,408234,Miguel Cabrera,R,Dioner Navarro,425900,3,2,8,True,2016-07-24,Stolen,2B,2016,2017,28.8
132,1B,2B,Stolen Base 2B,457727,Cameron Maybin,458006,Matt Albers,408234,Miguel Cabrera,R,Dioner Navarro,425900,0,1,1,True,2016-07-23,Stolen,2B,2016,2017,28.8
133,1B,2B,Stolen Base 2B,457727,Cameron Maybin,518858,Nate Jones,408234,Miguel Cabrera,R,Dioner Navarro,425900,3,2,8,True,2016-07-23,Stolen,2B,2016,2017,28.8
134,1B,2B,Stolen Base 2B,435079,Ian Kinsler,545363,Jacob Turner,457727,Cameron Maybin,R,Dioner Navarro,425900,1,1,3,True,2016-07-22,Stolen,2B,2016,2017,28.8
135,1B,2B,Stolen Base 2B,547982,Leonys Martin,519242,Chris Sale,543706,Daniel Robertson,L,Dioner Navarro,425900,0,1,3,False,2016-07-18,Stolen,2B,2016,2017,28.8
136,1B,2B,Stolen Base 2B,544369,Didi Gregorius,456068,Miguel González,452104,Chase Headley,R,Dioner Navarro,425900,0,0,2,True,2016-07-06,Stolen,2B,2016,2017,28.8
137,1B,2B,Stolen Base 2B,596019,Francisco Lindor,448306,James Shields,435063,Mike Napoli,R,Dioner Navarro,425900,5,0,2,False,2016-06-18,Stolen,2B,2016,2017,28.8
138,1B,2B,Stolen Base 2B,578428,Jose Iglesias,448306,James Shields,435079,Ian Kinsler,R,Dioner Navarro,425900,0,3,2,True,2016-06-13,Stolen,2B,2016,2017,28.8
