,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
15,2B,3B,Stolen Base 3B,664058,David Fletcher,592791,Jameson Taillon,665120,Jared Walsh,R,Gary Sánchez,596142,3,1,4,False,2021-08-31,Stolen,3B,2021,2022,28.0
16,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592791,Jameson Taillon,665120,Jared Walsh,R,Gary Sánchez,596142,3,1,4,False,2021-08-31,Stolen,2B,2021,2022,28.0
17,1B,2B,Stolen Base 2B,594838,Phil Gosselin,570257,Joely Rodríguez,665120,Jared Walsh,L,Gary Sánchez,596142,6,2,5,False,2021-08-31,Stolen,2B,2021,2022,28.0
18,3B,score,Stolen Base Home,660271,Shohei Ohtani,570257,Joely Rodríguez,665120,Jared Walsh,L,Gary Sánchez,596142,6,2,5,False,2021-08-31,Stolen,Home,2021,2022,28.0
19,2B,3B,Stolen Base 3B,516782,Starling Marte,641482,Nestor Cortes,621566,Matt Olson,L,Gary Sánchez,596142,2,0,3,False,2021-08-28,Stolen,3B,2021,2022,28.0
20,1B,2B,Stolen Base 2B,516782,Starling Marte,641482,Nestor Cortes,621566,Matt Olson,L,Gary Sánchez,596142,3,0,5,False,2021-08-28,Stolen,2B,2021,2022,28.0
21,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656061,Albert Abreu,592192,Mark Canha,R,Gary Sánchez,596142,5,6,4,False,2021-08-26,Stolen,2B,2021,2022,28.0
22,1B,2B,Stolen Base 2B,516782,Starling Marte,547973,Aroldis Chapman,621566,Matt Olson,L,Gary Sánchez,596142,6,7,9,False,2021-08-26,Stolen,2B,2021,2022,28.0
23,1B,2B,Stolen Base 2B,669720,Austin Hays,592791,Jameson Taillon,621466,DJ Stewart,R,Gary Sánchez,596142,0,2,1,True,2021-08-04,Stolen,2B,2021,2022,28.0
24,1B,2B,Stolen Base 2B,656775,Cedric Mullins,570257,Joely Rodríguez,669720,Austin Hays,L,Gary Sánchez,596142,0,4,5,True,2021-08-02,Stolen,2B,2021,2022,28.0
25,2B,3B,Stolen Base 3B,656775,Cedric Mullins,570257,Joely Rodríguez,641820,Trey Mancini,L,Gary Sánchez,596142,0,4,5,True,2021-08-02,Stolen,3B,2021,2022,28.0
26,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,656756,Jordan Montgomery,605119,Brian Anderson,L,Gary Sánchez,596142,1,0,3,False,2021-08-01,Caught,2B,2021,2022,28.0
27,1B,2B,Stolen Base 2B,642423,Magneuris Sierra,656756,Jordan Montgomery,645261,Sandy Alcantara,L,Gary Sánchez,596142,1,0,5,False,2021-08-01,Stolen,2B,2021,2022,28.0
28,1B,2B,Stolen Base 2B,595751,Jorge Alfaro,593334,Domingo Germán,650559,Bryan De La Cruz,R,Gary Sánchez,596142,0,2,2,False,2021-07-31,Stolen,2B,2021,2022,28.0
29,1B,2B,Stolen Base 2B,500743,Miguel Rojas,593334,Domingo Germán,595751,Jorge Alfaro,R,Gary Sánchez,596142,1,2,4,False,2021-07-31,Stolen,2B,2021,2022,28.0
30,2B,,Caught Stealing 3B,622534,Manuel Margot,656756,Jordan Montgomery,443558,Nelson Cruz,L,Gary Sánchez,596142,0,0,1,False,2021-07-27,Caught,3B,2021,2022,28.0
31,1B,,Caught Stealing 2B,656555,Rhys Hoskins,547973,Aroldis Chapman,543543,Brad Miller,L,Gary Sánchez,596142,5,5,9,True,2021-07-21,Caught,2B,2021,2022,28.0
32,1B,2B,Stolen Base 2B,657077,Alex Verdugo,543037,Gerrit Cole,646240,Rafael Devers,R,Gary Sánchez,596142,0,1,3,True,2021-07-17,Stolen,2B,2021,2022,28.0
33,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592791,Jameson Taillon,647351,Abraham Toro,R,Gary Sánchez,596142,1,2,4,False,2021-07-11,Stolen,2B,2021,2022,28.0
34,2B,3B,Stolen Base 3B,663656,Kyle Tucker,592791,Jameson Taillon,647351,Abraham Toro,R,Gary Sánchez,596142,1,2,4,False,2021-07-11,Stolen,3B,2021,2022,28.0
35,1B,2B,Stolen Base 2B,647351,Abraham Toro,592791,Jameson Taillon,596825,Robel García,R,Gary Sánchez,596142,1,2,4,False,2021-07-11,Stolen,2B,2021,2022,28.0
36,1B,2B,Stolen Base 2B,664238,Dylan Moore,458677,Justin Wilson,641343,Jake Bauers,L,Gary Sánchez,596142,3,0,7,False,2021-07-08,Stolen,2B,2021,2022,28.0
37,1B,2B,Stolen Base 2B,664058,David Fletcher,476595,Lucas Luetge,650859,Luis Rengifo,L,Gary Sánchez,596142,8,10,9,True,2021-06-30,Stolen,2B,2021,2022,28.0
38,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,502110,J.D. Martinez,R,Gary Sánchez,596142,6,0,4,False,2021-06-27,Stolen,2B,2021,2022,28.0
39,2B,3B,Stolen Base 3B,656308,Michael Chavis,593334,Domingo Germán,593428,Xander Bogaerts,R,Gary Sánchez,596142,2,0,1,False,2021-06-25,Stolen,3B,2021,2022,28.0
40,1B,2B,Stolen Base 2B,593160,Whit Merrifield,592791,Jameson Taillon,467793,Carlos Santana,R,Gary Sánchez,596142,0,0,1,True,2021-06-24,Stolen,2B,2021,2022,28.0
41,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593334,Domingo Germán,592192,Mark Canha,R,Gary Sánchez,596142,0,1,3,True,2021-06-19,Stolen,2B,2021,2022,28.0
42,1B,2B,Stolen Base 2B,621566,Matt Olson,641482,Nestor Cortes,657656,Ramón Laureano,L,Gary Sánchez,596142,2,4,7,True,2021-06-19,Stolen,2B,2021,2022,28.0
43,1B,2B,Stolen Base 2B,543760,Marcus Semien,656756,Jordan Montgomery,666182,Bo Bichette,L,Gary Sánchez,596142,0,0,1,False,2021-06-15,Stolen,2B,2021,2022,28.0
44,2B,3B,Stolen Base 3B,621563,Joey Wendle,656756,Jordan Montgomery,621433,Brett Phillips,L,Gary Sánchez,596142,4,2,7,True,2021-06-02,Stolen,3B,2021,2022,28.0
45,1B,2B,Stolen Base 2B,670764,Taylor Walls,656756,Jordan Montgomery,621433,Brett Phillips,L,Gary Sánchez,596142,4,2,7,True,2021-06-02,Stolen,2B,2021,2022,28.0
46,1B,2B,Stolen Base 2B,640457,Austin Meadows,643338,Chad Green,650490,Yandy Díaz,R,Gary Sánchez,596142,3,3,8,True,2021-06-01,Stolen,2B,2021,2022,28.0
47,1B,2B,Stolen Base 2B,668227,Randy Arozarena,592791,Jameson Taillon,596847,Ji Man Choi,R,Gary Sánchez,596142,0,3,5,True,2021-05-31,Stolen,2B,2021,2022,28.0
48,1B,2B,Stolen Base 2B,592348,Niko Goodrum,543037,Gerrit Cole,668670,Jake Rogers,R,Gary Sánchez,596142,1,1,5,False,2021-05-28,Stolen,2B,2021,2022,28.0
49,1B,2B,Stolen Base 2B,543257,Robbie Grossman,643338,Chad Green,605612,Harold Castro,R,Gary Sánchez,596142,1,1,8,False,2021-05-28,Stolen,2B,2021,2022,28.0
50,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,656756,Jordan Montgomery,666971,Lourdes Gurriel Jr.,L,Gary Sánchez,596142,3,3,4,True,2021-05-27,Stolen,2B,2021,2022,28.0
51,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,656756,Jordan Montgomery,666971,Lourdes Gurriel Jr.,L,Gary Sánchez,596142,3,3,4,True,2021-05-26,Stolen,2B,2021,2022,28.0
52,1B,2B,Stolen Base 2B,666969,Adolis García,592791,Jameson Taillon,621311,David Dahl,R,Gary Sánchez,596142,3,0,3,False,2021-05-18,Stolen,2B,2021,2022,28.0
53,1B,2B,Stolen Base 2B,656775,Cedric Mullins,570666,Luis Cessa,669720,Austin Hays,R,Gary Sánchez,596142,8,5,8,False,2021-05-16,Stolen,2B,2021,2022,28.0
54,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592791,Jameson Taillon,606988,Grayson Greiner,R,Gary Sánchez,596142,1,1,5,True,2021-05-01,Stolen,2B,2021,2022,28.0
55,1B,2B,Stolen Base 2B,668731,Akil Baddoo,642528,Jonathan Loáisiga,592348,Niko Goodrum,R,Gary Sánchez,596142,2,1,6,True,2021-05-01,Stolen,2B,2021,2022,28.0
56,1B,2B,Stolen Base 2B,614177,Franmil Reyes,592791,Jameson Taillon,656669,Jordan Luplow,R,Gary Sánchez,596142,0,0,2,False,2021-04-25,Stolen,2B,2021,2022,28.0
57,1B,2B,Stolen Base 2B,622534,Manuel Margot,642528,Jonathan Loáisiga,642336,Francisco Mejía,R,Gary Sánchez,596142,1,3,7,True,2021-04-17,Stolen,2B,2021,2022,28.0
58,1B,2B,Stolen Base 2B,668227,Randy Arozarena,446372,Corey Kluber,664040,Brandon Lowe,R,Gary Sánchez,596142,3,4,3,False,2021-04-09,Stolen,2B,2021,2022,28.0
59,1B,2B,Stolen Base 2B,520471,Freddy Galvis,656756,Jordan Montgomery,656775,Cedric Mullins,L,Gary Sánchez,596142,0,0,3,True,2021-04-05,Stolen,2B,2021,2022,28.0
60,1B,2B,Stolen Base 2B,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,0,0,1,True,2021-04-03,Stolen,2B,2021,2022,28.0
61,1B,2B,Stolen Base 2B,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,1,1,3,True,2021-04-03,Stolen,2B,2021,2022,28.0
62,2B,3B,Stolen Base 2B,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,1,1,3,True,2021-04-03,Stolen,2B,2021,2022,28.0
63,1B,,Caught Stealing 2B,545341,Randal Grichuk,643338,Chad Green,543760,Marcus Semien,R,Gary Sánchez,596142,2,2,7,True,2021-04-01,Caught,2B,2021,2022,28.0
64,1B,2B,Stolen Base 2B,543807,George Springer,592791,Jameson Taillon,543760,Marcus Semien,R,Gary Sánchez,596142,0,0,1,False,2021-09-28,Stolen,2B,2021,2022,28.0
65,1B,2B,Stolen Base 2B,666182,Bo Bichette,592791,Jameson Taillon,606192,Teoscar Hernández,R,Gary Sánchez,596142,1,0,1,False,2021-09-28,Stolen,2B,2021,2022,28.0
66,1B,2B,Stolen Base 2B,646240,Rafael Devers,656756,Jordan Montgomery,593428,Xander Bogaerts,L,Gary Sánchez,596142,0,0,4,False,2021-09-26,Stolen,2B,2021,2022,28.0
67,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,446372,Corey Kluber,628451,Andy Ibáñez,R,Gary Sánchez,596142,0,0,1,True,2021-09-22,Stolen,2B,2021,2022,28.0
68,1B,2B,Stolen Base 2B,666969,Adolis García,446372,Corey Kluber,641432,Willie Calhoun,R,Gary Sánchez,596142,0,1,2,True,2021-09-22,Stolen,2B,2021,2022,28.0
69,1B,,Caught Stealing 2B,666969,Adolis García,643338,Chad Green,641432,Willie Calhoun,R,Gary Sánchez,596142,3,3,8,True,2021-09-22,Caught,2B,2021,2022,28.0
70,1B,2B,Stolen Base 2B,542340,Jonathan Villar,657376,Clarke Schmidt,596019,Francisco Lindor,R,Gary Sánchez,596142,4,2,4,False,2021-09-12,Stolen,2B,2021,2022,28.0
71,1B,2B,Stolen Base 2B,666182,Bo Bichette,607219,Sal Romano,543760,Marcus Semien,R,Gary Sánchez,596142,2,3,7,True,2021-09-09,Stolen,2B,2021,2022,28.0
72,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,547973,Aroldis Chapman,502481,Jarrod Dyson,L,Gary Sánchez,596142,3,6,9,True,2021-09-08,Stolen,2B,2021,2022,28.0
73,1B,,Caught Stealing 2B,666971,Lourdes Gurriel Jr.,592791,Jameson Taillon,643376,Danny Jansen,R,Gary Sánchez,596142,0,2,2,True,2021-09-06,Caught,2B,2021,2022,28.0
74,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,592791,Jameson Taillon,572816,Corey Dickerson,R,Gary Sánchez,596142,0,2,7,True,2021-09-06,Stolen,2B,2021,2022,28.0
75,1B,2B,Stolen Base 2B,656775,Cedric Mullins,446372,Corey Kluber,623993,Anthony Santander,R,Gary Sánchez,596142,0,0,1,True,2021-09-05,Stolen,2B,2021,2022,28.0
76,1B,,Caught Stealing 2B,602104,Ramón Urías,446372,Corey Kluber,600474,Pedro Severino,R,Gary Sánchez,596142,0,1,2,True,2021-09-05,Caught,2B,2021,2022,28.0
77,1B,2B,Stolen Base 2B,664058,David Fletcher,592791,Jameson Taillon,660271,Shohei Ohtani,R,Gary Sánchez,596142,0,1,4,False,2021-08-31,Stolen,2B,2021,2022,28.0
78,2B,3B,Stolen Base 3B,664058,David Fletcher,592791,Jameson Taillon,665120,Jared Walsh,R,Gary Sánchez,596142,3,1,4,False,2021-08-31,Stolen,3B,2021,2022,28.0
79,1B,2B,Stolen Base 2B,660271,Shohei Ohtani,592791,Jameson Taillon,665120,Jared Walsh,R,Gary Sánchez,596142,3,1,4,False,2021-08-31,Stolen,2B,2021,2022,28.0
80,1B,2B,Stolen Base 2B,594838,Phil Gosselin,570257,Joely Rodríguez,665120,Jared Walsh,L,Gary Sánchez,596142,6,2,5,False,2021-08-31,Stolen,2B,2021,2022,28.0
81,3B,score,Stolen Base Home,660271,Shohei Ohtani,570257,Joely Rodríguez,665120,Jared Walsh,L,Gary Sánchez,596142,6,2,5,False,2021-08-31,Stolen,Home,2021,2022,28.0
82,2B,3B,Stolen Base 3B,516782,Starling Marte,641482,Nestor Cortes,621566,Matt Olson,L,Gary Sánchez,596142,2,0,3,False,2021-08-28,Stolen,3B,2021,2022,28.0
83,1B,2B,Stolen Base 2B,516782,Starling Marte,641482,Nestor Cortes,621566,Matt Olson,L,Gary Sánchez,596142,3,0,5,False,2021-08-28,Stolen,2B,2021,2022,28.0
84,1B,2B,Stolen Base 2B,462101,Elvis Andrus,656061,Albert Abreu,592192,Mark Canha,R,Gary Sánchez,596142,5,6,4,False,2021-08-26,Stolen,2B,2021,2022,28.0
85,1B,2B,Stolen Base 2B,516782,Starling Marte,547973,Aroldis Chapman,621566,Matt Olson,L,Gary Sánchez,596142,6,7,9,False,2021-08-26,Stolen,2B,2021,2022,28.0
86,1B,2B,Stolen Base 2B,669720,Austin Hays,592791,Jameson Taillon,621466,DJ Stewart,R,Gary Sánchez,596142,0,2,1,True,2021-08-04,Stolen,2B,2021,2022,28.0
87,1B,2B,Stolen Base 2B,656775,Cedric Mullins,570257,Joely Rodríguez,669720,Austin Hays,L,Gary Sánchez,596142,0,4,5,True,2021-08-02,Stolen,2B,2021,2022,28.0
88,2B,3B,Stolen Base 3B,656775,Cedric Mullins,570257,Joely Rodríguez,641820,Trey Mancini,L,Gary Sánchez,596142,0,4,5,True,2021-08-02,Stolen,3B,2021,2022,28.0
89,1B,,Caught Stealing 2B,665862,Jazz Chisholm Jr.,656756,Jordan Montgomery,605119,Brian Anderson,L,Gary Sánchez,596142,1,0,3,False,2021-08-01,Caught,2B,2021,2022,28.0
90,1B,2B,Stolen Base 2B,642423,Magneuris Sierra,656756,Jordan Montgomery,645261,Sandy Alcantara,L,Gary Sánchez,596142,1,0,5,False,2021-08-01,Stolen,2B,2021,2022,28.0
91,1B,2B,Stolen Base 2B,595751,Jorge Alfaro,593334,Domingo Germán,650559,Bryan De La Cruz,R,Gary Sánchez,596142,0,2,2,False,2021-07-31,Stolen,2B,2021,2022,28.0
92,1B,2B,Stolen Base 2B,500743,Miguel Rojas,593334,Domingo Germán,595751,Jorge Alfaro,R,Gary Sánchez,596142,1,2,4,False,2021-07-31,Stolen,2B,2021,2022,28.0
93,2B,,Caught Stealing 3B,622534,Manuel Margot,656756,Jordan Montgomery,443558,Nelson Cruz,L,Gary Sánchez,596142,0,0,1,False,2021-07-27,Caught,3B,2021,2022,28.0
94,1B,,Caught Stealing 2B,656555,Rhys Hoskins,547973,Aroldis Chapman,543543,Brad Miller,L,Gary Sánchez,596142,5,5,9,True,2021-07-21,Caught,2B,2021,2022,28.0
95,1B,2B,Stolen Base 2B,657077,Alex Verdugo,543037,Gerrit Cole,646240,Rafael Devers,R,Gary Sánchez,596142,0,1,3,True,2021-07-17,Stolen,2B,2021,2022,28.0
96,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592791,Jameson Taillon,647351,Abraham Toro,R,Gary Sánchez,596142,1,2,4,False,2021-07-11,Stolen,2B,2021,2022,28.0
97,2B,3B,Stolen Base 3B,663656,Kyle Tucker,592791,Jameson Taillon,647351,Abraham Toro,R,Gary Sánchez,596142,1,2,4,False,2021-07-11,Stolen,3B,2021,2022,28.0
98,1B,2B,Stolen Base 2B,647351,Abraham Toro,592791,Jameson Taillon,596825,Robel García,R,Gary Sánchez,596142,1,2,4,False,2021-07-11,Stolen,2B,2021,2022,28.0
99,1B,2B,Stolen Base 2B,664238,Dylan Moore,458677,Justin Wilson,641343,Jake Bauers,L,Gary Sánchez,596142,3,0,7,False,2021-07-08,Stolen,2B,2021,2022,28.0
100,1B,2B,Stolen Base 2B,664058,David Fletcher,476595,Lucas Luetge,650859,Luis Rengifo,L,Gary Sánchez,596142,8,10,9,True,2021-06-30,Stolen,2B,2021,2022,28.0
101,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,502110,J.D. Martinez,R,Gary Sánchez,596142,6,0,4,False,2021-06-27,Stolen,2B,2021,2022,28.0
102,2B,3B,Stolen Base 3B,656308,Michael Chavis,593334,Domingo Germán,593428,Xander Bogaerts,R,Gary Sánchez,596142,2,0,1,False,2021-06-25,Stolen,3B,2021,2022,28.0
103,1B,2B,Stolen Base 2B,593160,Whit Merrifield,592791,Jameson Taillon,467793,Carlos Santana,R,Gary Sánchez,596142,0,0,1,True,2021-06-24,Stolen,2B,2021,2022,28.0
104,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593334,Domingo Germán,592192,Mark Canha,R,Gary Sánchez,596142,0,1,3,True,2021-06-19,Stolen,2B,2021,2022,28.0
105,1B,2B,Stolen Base 2B,621566,Matt Olson,641482,Nestor Cortes,657656,Ramón Laureano,L,Gary Sánchez,596142,2,4,7,True,2021-06-19,Stolen,2B,2021,2022,28.0
106,1B,2B,Stolen Base 2B,543760,Marcus Semien,656756,Jordan Montgomery,666182,Bo Bichette,L,Gary Sánchez,596142,0,0,1,False,2021-06-15,Stolen,2B,2021,2022,28.0
107,2B,3B,Stolen Base 3B,621563,Joey Wendle,656756,Jordan Montgomery,621433,Brett Phillips,L,Gary Sánchez,596142,4,2,7,True,2021-06-02,Stolen,3B,2021,2022,28.0
108,1B,2B,Stolen Base 2B,670764,Taylor Walls,656756,Jordan Montgomery,621433,Brett Phillips,L,Gary Sánchez,596142,4,2,7,True,2021-06-02,Stolen,2B,2021,2022,28.0
109,1B,2B,Stolen Base 2B,640457,Austin Meadows,643338,Chad Green,650490,Yandy Díaz,R,Gary Sánchez,596142,3,3,8,True,2021-06-01,Stolen,2B,2021,2022,28.0
110,1B,2B,Stolen Base 2B,668227,Randy Arozarena,592791,Jameson Taillon,596847,Ji Man Choi,R,Gary Sánchez,596142,0,3,5,True,2021-05-31,Stolen,2B,2021,2022,28.0
111,1B,2B,Stolen Base 2B,592348,Niko Goodrum,543037,Gerrit Cole,668670,Jake Rogers,R,Gary Sánchez,596142,1,1,5,False,2021-05-28,Stolen,2B,2021,2022,28.0
112,1B,2B,Stolen Base 2B,543257,Robbie Grossman,643338,Chad Green,605612,Harold Castro,R,Gary Sánchez,596142,1,1,8,False,2021-05-28,Stolen,2B,2021,2022,28.0
113,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,656756,Jordan Montgomery,666971,Lourdes Gurriel Jr.,L,Gary Sánchez,596142,3,3,4,True,2021-05-27,Stolen,2B,2021,2022,28.0
114,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,656756,Jordan Montgomery,666971,Lourdes Gurriel Jr.,L,Gary Sánchez,596142,3,3,4,True,2021-05-26,Stolen,2B,2021,2022,28.0
115,1B,2B,Stolen Base 2B,666969,Adolis García,592791,Jameson Taillon,621311,David Dahl,R,Gary Sánchez,596142,3,0,3,False,2021-05-18,Stolen,2B,2021,2022,28.0
116,1B,2B,Stolen Base 2B,656775,Cedric Mullins,570666,Luis Cessa,669720,Austin Hays,R,Gary Sánchez,596142,8,5,8,False,2021-05-16,Stolen,2B,2021,2022,28.0
117,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592791,Jameson Taillon,606988,Grayson Greiner,R,Gary Sánchez,596142,1,1,5,True,2021-05-01,Stolen,2B,2021,2022,28.0
118,1B,2B,Stolen Base 2B,668731,Akil Baddoo,642528,Jonathan Loáisiga,592348,Niko Goodrum,R,Gary Sánchez,596142,2,1,6,True,2021-05-01,Stolen,2B,2021,2022,28.0
119,1B,2B,Stolen Base 2B,614177,Franmil Reyes,592791,Jameson Taillon,656669,Jordan Luplow,R,Gary Sánchez,596142,0,0,2,False,2021-04-25,Stolen,2B,2021,2022,28.0
120,1B,2B,Stolen Base 2B,622534,Manuel Margot,642528,Jonathan Loáisiga,642336,Francisco Mejía,R,Gary Sánchez,596142,1,3,7,True,2021-04-17,Stolen,2B,2021,2022,28.0
121,1B,2B,Stolen Base 2B,668227,Randy Arozarena,446372,Corey Kluber,664040,Brandon Lowe,R,Gary Sánchez,596142,3,4,3,False,2021-04-09,Stolen,2B,2021,2022,28.0
122,1B,2B,Stolen Base 2B,520471,Freddy Galvis,656756,Jordan Montgomery,656775,Cedric Mullins,L,Gary Sánchez,596142,0,0,3,True,2021-04-05,Stolen,2B,2021,2022,28.0
123,1B,2B,Stolen Base 2B,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,0,0,1,True,2021-04-03,Stolen,2B,2021,2022,28.0
124,1B,2B,Stolen Base 2B,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,1,1,3,True,2021-04-03,Stolen,2B,2021,2022,28.0
125,2B,3B,Stolen Base 2B,543760,Marcus Semien,446372,Corey Kluber,624415,Cavan Biggio,R,Gary Sánchez,596142,1,1,3,True,2021-04-03,Stolen,2B,2021,2022,28.0
126,1B,,Caught Stealing 2B,545341,Randal Grichuk,643338,Chad Green,543760,Marcus Semien,R,Gary Sánchez,596142,2,2,7,True,2021-04-01,Caught,2B,2021,2022,28.0
127,1B,2B,Stolen Base 2B,542932,Jon Berti,665620,Deivi García,643265,Garrett Cooper,R,Gary Sánchez,596142,0,2,3,True,2020-09-26,Stolen,2B,2020,2021,28.1
128,1B,2B,Stolen Base 2B,542340,Jonathan Villar,493603,Adam Ottavino,643376,Danny Jansen,R,Gary Sánchez,596142,4,0,6,False,2020-09-24,Stolen,2B,2020,2021,28.1
129,1B,2B,Stolen Base 2B,606192,Teoscar Hernández,643338,Chad Green,545341,Randal Grichuk,R,Gary Sánchez,596142,4,0,7,False,2020-09-24,Stolen,2B,2020,2021,28.1
130,1B,,Caught Stealing 2B,666182,Bo Bichette,547888,Masahiro Tanaka,606192,Teoscar Hernández,R,Gary Sánchez,596142,2,1,3,False,2020-09-23,Caught,2B,2020,2021,28.1
131,1B,,Caught Stealing 2B,543877,Christian Vázquez,570666,Luis Cessa,502110,J.D. Martinez,R,Gary Sánchez,596142,6,0,4,False,2020-09-20,Caught,2B,2020,2021,28.1
132,2B,3B,Stolen Base 3B,543877,Christian Vázquez,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,3B,2020,2021,28.1
133,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B,2020,2021,28.1
134,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B,2020,2021,28.1
135,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B,2020,2021,28.1
136,2B,3B,Stolen Base 3B,502110,J.D. Martinez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,3B,2020,2021,28.1
