,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
2988,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,458681,Lance Lynn,605141,Mookie Betts,R,Jeff Mathis,425772,1,2,3,False,2019-06-12,Stolen,2B
3020,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,501985,Mike Minor,605141,Mookie Betts,L,Jeff Mathis,425772,2,0,5,False,2019-06-10,Stolen,3B
3709,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,407845,Fernando Rodney,543877,Christian Vázquez,R,Josh Phegley,572033,8,4,7,False,2019-04-29,Stolen,2B
4144,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642152,Lou Trivino,605141,Mookie Betts,R,Josh Phegley,572033,6,3,6,True,2019-04-04,Stolen,2B
187,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,624522,Keegan Thompson,641778,Eric Lauer,R,Austin Romine,519222,0,0,2,False,2021-09-19,Stolen,2B
1214,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607237,Amir Garrett,543939,Kolten Wong,L,Tucker Barnhart,571466,5,6,6,True,2021-07-16,Stolen,2B
1365,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621249,Duane Underwood Jr.,649966,Luis Urías,R,Jacob Stallings,607732,1,5,3,True,2021-07-03,Stolen,2B
1389,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605195,Kyle Crick,622569,Pablo Reyes,R,Jacob Stallings,607732,2,7,9,True,2021-07-02,Stolen,2B
1666,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,622491,Luis Castillo,596129,Daniel Vogelbach,R,Tyler Stephenson,663886,0,0,6,False,2021-06-15,Stolen,3B
2148,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621345,A.J. Minter,456715,Lorenzo Cain,L,William Contreras,661388,1,4,7,False,2021-05-15,Stolen,2B
2438,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,542914,Anthony Bass,622569,Pablo Reyes,R,Sandy León,506702,5,4,8,False,2021-04-27,Caught,2B
2592,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502239,Trevor Cahill,669374,Keston Hiura,R,Jacob Stallings,607732,0,0,1,False,2021-04-17,Stolen,2B
2968,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B
3047,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B
3076,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,663734,Nick Neidert,624407,Tzu-Wei Lin,R,Chad Wallach,595453,3,5,8,True,2020-09-17,Caught,2B
3159,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,622168,Yairo Muñoz,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B
3162,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,656308,Michael Chavis,R,Michael Pérez,605421,4,2,7,True,2020-09-12,Stolen,2B
3368,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,554431,Tyler Matzek,606299,José Peraza,L,Travis d'Arnaud,518595,5,5,6,False,2020-09-02,Stolen,2B
3524,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B
4205,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,608652,Luke Farrell,643217,Andrew Benintendi,R,Tim Federowicz,543148,3,5,4,True,2019-09-25,Caught,2B
4217,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,642558,Ariel Jurado,593523,Marco Hernández,R,Jose Trevino,624431,5,6,3,True,2019-09-24,Caught,2B
4231,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605483,Blake Snell,572008,Chris Owings,L,Travis d'Arnaud,518595,0,0,2,True,2019-09-23,Stolen,2B
4516,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,593334,Domingo Germán,605141,Mookie Betts,R,Gary Sánchez,596142,0,0,3,False,2019-09-06,Caught,2B
5380,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,548389,Ross Stripling,605141,Mookie Betts,R,Austin Barnes,605131,0,2,3,False,2019-07-13,Stolen,2B
5604,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,543877,Christian Vázquez,R,James McCann,543510,4,5,8,False,2019-06-24,Caught,2B
5739,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B
5831,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,458681,Lance Lynn,605141,Mookie Betts,R,Jeff Mathis,425772,1,2,3,False,2019-06-12,Stolen,2B
5863,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,501985,Mike Minor,605141,Mookie Betts,L,Jeff Mathis,425772,2,0,5,False,2019-06-10,Stolen,3B
6552,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,407845,Fernando Rodney,543877,Christian Vázquez,R,Josh Phegley,572033,8,4,7,False,2019-04-29,Stolen,2B
6987,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642152,Lou Trivino,605141,Mookie Betts,R,Josh Phegley,572033,6,3,6,True,2019-04-04,Stolen,2B
485,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,656412,Alex Faedo,646240,Rafael Devers,R,Eric Haase,606992,3,1,4,False,2022-06-20,Stolen,3B
1213,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,666120,Ian Anderson,571771,Enrique Hernández,R,Travis d'Arnaud,518595,0,2,3,True,2022-05-11,Caught,2B
1583,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,446372,Corey Kluber,543768,Travis Shaw,R,Mike Zunino,572287,1,4,3,True,2022-04-22,Stolen,2B
1671,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,608648,Tyler Duffey,608700,Kevin Plawecki,R,Gary Sánchez,596142,2,1,7,False,2022-04-17,Caught,2B
2111,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,624522,Keegan Thompson,641778,Eric Lauer,R,Austin Romine,519222,0,0,2,False,2021-09-19,Stolen,2B
3138,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607237,Amir Garrett,543939,Kolten Wong,L,Tucker Barnhart,571466,5,6,6,True,2021-07-16,Stolen,2B
3289,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621249,Duane Underwood Jr.,649966,Luis Urías,R,Jacob Stallings,607732,1,5,3,True,2021-07-03,Stolen,2B
3313,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605195,Kyle Crick,622569,Pablo Reyes,R,Jacob Stallings,607732,2,7,9,True,2021-07-02,Stolen,2B
3590,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,622491,Luis Castillo,596129,Daniel Vogelbach,R,Tyler Stephenson,663886,0,0,6,False,2021-06-15,Stolen,3B
4072,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621345,A.J. Minter,456715,Lorenzo Cain,L,William Contreras,661388,1,4,7,False,2021-05-15,Stolen,2B
4362,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,542914,Anthony Bass,622569,Pablo Reyes,R,Sandy León,506702,5,4,8,False,2021-04-27,Caught,2B
4516,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502239,Trevor Cahill,669374,Keston Hiura,R,Jacob Stallings,607732,0,0,1,False,2021-04-17,Stolen,2B
4892,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642121,Cole Sulser,666915,Bobby Dalbec,R,Pedro Severino,600474,4,1,5,False,2020-09-22,Stolen,2B
4971,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B
5000,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,663734,Nick Neidert,624407,Tzu-Wei Lin,R,Chad Wallach,595453,3,5,8,True,2020-09-17,Caught,2B
5083,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,622168,Yairo Muñoz,R,Michael Pérez,605421,1,2,4,True,2020-09-12,Stolen,2B
5086,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607192,Tyler Glasnow,656308,Michael Chavis,R,Michael Pérez,605421,4,2,7,True,2020-09-12,Stolen,2B
5292,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,554431,Tyler Matzek,606299,José Peraza,L,Travis d'Arnaud,518595,5,5,6,False,2020-09-02,Stolen,2B
5448,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B
6129,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,608652,Luke Farrell,643217,Andrew Benintendi,R,Tim Federowicz,543148,3,5,4,True,2019-09-25,Caught,2B
6141,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,642558,Ariel Jurado,593523,Marco Hernández,R,Jose Trevino,624431,5,6,3,True,2019-09-24,Caught,2B
6155,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605483,Blake Snell,572008,Chris Owings,L,Travis d'Arnaud,518595,0,0,2,True,2019-09-23,Stolen,2B
6440,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,593334,Domingo Germán,605141,Mookie Betts,R,Gary Sánchez,596142,0,0,3,False,2019-09-06,Caught,2B
7304,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,548389,Ross Stripling,605141,Mookie Betts,R,Austin Barnes,605131,0,2,3,False,2019-07-13,Stolen,2B
7528,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,543877,Christian Vázquez,R,James McCann,543510,4,5,8,False,2019-06-24,Caught,2B
7663,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B
7755,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,458681,Lance Lynn,605141,Mookie Betts,R,Jeff Mathis,425772,1,2,3,False,2019-06-12,Stolen,2B
7787,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,501985,Mike Minor,605141,Mookie Betts,L,Jeff Mathis,425772,2,0,5,False,2019-06-10,Stolen,3B
8476,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,407845,Fernando Rodney,543877,Christian Vázquez,R,Josh Phegley,572033,8,4,7,False,2019-04-29,Stolen,2B
8911,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,642152,Lou Trivino,605141,Mookie Betts,R,Josh Phegley,572033,6,3,6,True,2019-04-04,Stolen,2B
328,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,592332,Kevin Gausman,605141,Mookie Betts,R,Andrew Susac,572180,2,0,5,False,2018-04-16,Stolen,2B
365,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605164,Dylan Bundy,643217,Andrew Benintendi,R,Caleb Joseph,543376,1,1,5,False,2018-04-15,Stolen,2B
621,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,607188,Jake Faria,596119,Blake Swihart,R,Wilson Ramos,467092,0,0,2,True,2018-04-01,Stolen,2B
1076,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,570702,Carlos Ramirez,455759,Chris Young,R,Miguel Montero,471083,6,1,6,False,2017-09-06,Stolen,2B
1122,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,622663,Luis Severino,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,3,True,2017-09-03,Stolen,2B
1680,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,460059,Mike Pelfrey,506702,Sandy León,R,Omar Narváez,553882,6,3,6,False,2017-08-06,Caught,2B
1818,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,646240,Rafael Devers,R,Drew Butera,460077,3,5,9,False,2017-07-30,Stolen,3B
1998,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,592717,Aaron Sanchez,543877,Christian Vázquez,R,Miguel Montero,471083,0,0,2,False,2017-07-19,Stolen,2B
2228,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,527048,Martín Pérez,607752,Sam Travis,L,Jonathan Lucroy,518960,2,2,5,True,2017-07-03,Caught,2B
2298,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,3B
2356,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,279571,Matt Belisle,643217,Andrew Benintendi,R,Jason Castro,488771,6,1,5,False,2017-06-27,Stolen,2B
2862,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,592710,Josh Rutledge,R,Caleb Joseph,543376,3,2,7,True,2017-06-02,Caught,2B
3126,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,543243,Sonny Gray,571918,Deven Marrero,R,Stephen Vogt,519390,3,3,4,True,2017-05-18,Stolen,2B
3979,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,455374,Antonio Bastardo,467055,Pablo Sandoval,L,Francisco Cervelli,465041,0,0,12,False,2017-04-05,Stolen,2B
4092,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B
4292,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605164,Dylan Bundy,643217,Andrew Benintendi,R,Matt Wieters,446308,0,0,2,True,2016-09-19,Stolen,2B
5007,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B
5810,2B,,Caught Stealing 3B,598265,Jackie Bradley Jr.,519043,Matt Moore,543877,Christian Vázquez,L,Curt Casali,592200,4,0,5,True,2016-06-29,Caught,3B
5833,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,445968,Dana Eveland,543768,Travis Shaw,L,Hank Conger,474233,2,8,9,True,2016-06-28,Stolen,2B
5862,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B
6206,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B
6276,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,573186,Marcus Stroman,596119,Blake Swihart,R,Russell Martin,431145,3,1,4,False,2016-06-04,Stolen,2B
6391,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,532077,Roberto Osuna,592710,Josh Rutledge,R,Josh Thole,489365,3,3,10,True,2016-05-29,Stolen,2B
6889,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,467100,Iván Nova,120074,David Ortiz,R,Brian McCann,435263,6,6,6,False,2016-05-01,Stolen,3B
7320,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,605141,Mookie Betts,R,Caleb Joseph,543376,6,6,6,False,2016-04-11,Stolen,2B
3248,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,547973,Aroldis Chapman,576788,Dan Butler,L,Devin Mesoraco,519023,4,5,9,True,2014-08-13,Stolen,2B
3676,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571800,Drew Hutchison,543877,Christian Vázquez,R,Erik Kratz,456124,0,2,2,True,2014-07-21,Stolen,2B
3912,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,453222,Scott Carroll,593428,Xander Bogaerts,R,Tyler Flowers,452095,0,4,6,False,2014-07-07,Stolen,2B
4436,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,444935,Nick Hagadone,571788,Brock Holt,L,Yan Gomes,543228,5,2,6,False,2014-06-12,Stolen,2B
4760,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,421685,Aaron Harang,452657,Jon Lester,R,Gerald Laird,408042,3,2,6,True,2014-05-27,Stolen,2B
5404,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,474599,Neil Wagner,120074,David Ortiz,R,Dioner Navarro,425900,0,6,6,True,2014-04-25,Stolen,3B
5725,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,407819,Matt Thornton,435063,Mike Napoli,L,Brian McCann,435263,6,2,7,True,2014-04-12,Stolen,3B
5759,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,429713,Grady Sizemore,R,Brian McCann,435263,0,0,3,True,2014-04-10,Stolen,2B
1004,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,547973,Aroldis Chapman,576788,Dan Butler,L,Devin Mesoraco,519023,4,5,9,True,2014-08-13,Stolen,2B
1432,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571800,Drew Hutchison,543877,Christian Vázquez,R,Erik Kratz,456124,0,2,2,True,2014-07-21,Stolen,2B
1668,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,453222,Scott Carroll,593428,Xander Bogaerts,R,Tyler Flowers,452095,0,4,6,False,2014-07-07,Stolen,2B
2192,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,444935,Nick Hagadone,571788,Brock Holt,L,Yan Gomes,543228,5,2,6,False,2014-06-12,Stolen,2B
2516,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,421685,Aaron Harang,452657,Jon Lester,R,Gerald Laird,408042,3,2,6,True,2014-05-27,Stolen,2B
3160,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,474599,Neil Wagner,120074,David Ortiz,R,Dioner Navarro,425900,0,6,6,True,2014-04-25,Stolen,3B
3481,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,407819,Matt Thornton,435063,Mike Napoli,L,Brian McCann,435263,6,2,7,True,2014-04-12,Stolen,3B
3515,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,429713,Grady Sizemore,R,Brian McCann,435263,0,0,3,True,2014-04-10,Stolen,2B
57,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B
257,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605164,Dylan Bundy,643217,Andrew Benintendi,R,Matt Wieters,446308,0,0,2,True,2016-09-19,Stolen,2B
972,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B
1775,2B,,Caught Stealing 3B,598265,Jackie Bradley Jr.,519043,Matt Moore,543877,Christian Vázquez,L,Curt Casali,592200,4,0,5,True,2016-06-29,Caught,3B
1798,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,445968,Dana Eveland,543768,Travis Shaw,L,Hank Conger,474233,2,8,9,True,2016-06-28,Stolen,2B
1827,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B
2171,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B
2241,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,573186,Marcus Stroman,596119,Blake Swihart,R,Russell Martin,431145,3,1,4,False,2016-06-04,Stolen,2B
2356,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,532077,Roberto Osuna,592710,Josh Rutledge,R,Josh Thole,489365,3,3,10,True,2016-05-29,Stolen,2B
2854,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,467100,Iván Nova,120074,David Ortiz,R,Brian McCann,435263,6,6,6,False,2016-05-01,Stolen,3B
3285,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,605141,Mookie Betts,R,Caleb Joseph,543376,6,6,6,False,2016-04-11,Stolen,2B
448,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,570702,Carlos Ramirez,455759,Chris Young,R,Miguel Montero,471083,6,1,6,False,2017-09-06,Stolen,2B
494,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,622663,Luis Severino,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,3,True,2017-09-03,Stolen,2B
1052,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,460059,Mike Pelfrey,506702,Sandy León,R,Omar Narváez,553882,6,3,6,False,2017-08-06,Caught,2B
1190,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,646240,Rafael Devers,R,Drew Butera,460077,3,5,9,False,2017-07-30,Stolen,3B
1370,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,592717,Aaron Sanchez,543877,Christian Vázquez,R,Miguel Montero,471083,0,0,2,False,2017-07-19,Stolen,2B
1600,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,527048,Martín Pérez,607752,Sam Travis,L,Jonathan Lucroy,518960,2,2,5,True,2017-07-03,Caught,2B
1670,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,3B
1728,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,279571,Matt Belisle,643217,Andrew Benintendi,R,Jason Castro,488771,6,1,5,False,2017-06-27,Stolen,2B
2234,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,592710,Josh Rutledge,R,Caleb Joseph,543376,3,2,7,True,2017-06-02,Caught,2B
2498,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,543243,Sonny Gray,571918,Deven Marrero,R,Stephen Vogt,519390,3,3,4,True,2017-05-18,Stolen,2B
3351,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,455374,Antonio Bastardo,467055,Pablo Sandoval,L,Francisco Cervelli,465041,0,0,12,False,2017-04-05,Stolen,2B
3464,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B
3664,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605164,Dylan Bundy,643217,Andrew Benintendi,R,Matt Wieters,446308,0,0,2,True,2016-09-19,Stolen,2B
4379,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B
5182,2B,,Caught Stealing 3B,598265,Jackie Bradley Jr.,519043,Matt Moore,543877,Christian Vázquez,L,Curt Casali,592200,4,0,5,True,2016-06-29,Caught,3B
5205,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,445968,Dana Eveland,543768,Travis Shaw,L,Hank Conger,474233,2,8,9,True,2016-06-28,Stolen,2B
5234,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,527048,Martín Pérez,543768,Travis Shaw,L,Robinson Chirinos,455139,3,0,4,True,2016-06-26,Stolen,3B
5578,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B
5648,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,573186,Marcus Stroman,596119,Blake Swihart,R,Russell Martin,431145,3,1,4,False,2016-06-04,Stolen,2B
5763,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,532077,Roberto Osuna,592710,Josh Rutledge,R,Josh Thole,489365,3,3,10,True,2016-05-29,Stolen,2B
6261,2B,3B,Stolen Base 3B,598265,Jackie Bradley Jr.,467100,Iván Nova,120074,David Ortiz,R,Brian McCann,435263,6,6,6,False,2016-05-01,Stolen,3B
