,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
10,10,10,10,10,10,10,1B,2B,Stolen Base 2B,622682,Victor Reyes,596720,Dovydas Neverauskas,519222,Austin Romine,R,John Ryan Murphy,571974,13,15,11,True,2020-08-07,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
11,11,11,11,11,11,11,1B,2B,Stolen Base 2B,593871,Jorge Polanco,664141,JT Brubaker,592696,Eddie Rosario,R,John Ryan Murphy,571974,0,0,1,True,2020-08-06,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,596146,Max Kepler,605397,Joe Musgrove,593871,Jorge Polanco,R,John Ryan Murphy,571974,4,1,4,False,2020-08-04,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
13,13,13,13,13,13,13,1B,,Caught Stealing 2B,575929,Willson Contreras,600887,Miguel Del Pozo,663538,Nico Hoerner,L,John Ryan Murphy,571974,4,0,8,False,2020-08-01,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
14,14,14,14,14,14,14,1B,,Caught Stealing 2B,592885,Christian Yelich,608717,Chris Stratton,541645,Avisaíl García,R,John Ryan Murphy,571974,1,0,6,True,2020-07-27,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
15,15,15,15,15,15,15,1B,2B,Stolen Base 2B,664056,Harrison Bader,605195,Kyle Crick,543939,Kolten Wong,R,John Ryan Murphy,571974,3,1,7,False,2020-07-25,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
16,16,16,16,16,16,16,1B,2B,Stolen Base 2B,514917,César Hernández,593144,Richard Rodríguez,608070,José Ramírez,R,John Ryan Murphy,571974,3,3,5,False,2020-07-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
17,17,17,17,17,17,17,1B,2B,Stolen Base 2B,543939,Kolten Wong,593144,Richard Rodríguez,664056,Harrison Bader,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
18,18,18,18,18,18,18,2B,3B,Stolen Base 3B,543939,Kolten Wong,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,3B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
19,19,19,19,19,19,19,1B,2B,Stolen Base 2B,664056,Harrison Bader,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
20,20,20,20,20,20,20,1B,2B,Stolen Base 2B,592200,Curt Casali,664141,JT Brubaker,673451,Shogo Akiyama,R,John Ryan Murphy,571974,1,0,5,False,2020-09-16,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
21,21,21,21,21,21,21,1B,,Caught Stealing 2B,673451,Shogo Akiyama,664074,Cody Ponce,592206,Nick Castellanos,R,John Ryan Murphy,571974,0,0,1,False,2020-09-14,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
22,22,22,22,22,22,22,1B,,Caught Stealing 2B,593160,Whit Merrifield,641771,Chad Kuhl,609275,Adalberto Mondesi,R,John Ryan Murphy,571974,4,0,2,False,2020-09-13,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
23,23,23,23,23,23,23,1B,2B,Stolen Base 2B,571718,Brian Goodwin,641771,Chad Kuhl,571657,Kyle Farmer,R,John Ryan Murphy,571974,0,0,2,True,2020-09-06,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
24,24,24,24,24,24,24,1B,,Caught Stealing 2B,605170,Victor Caratini,664141,JT Brubaker,543401,Jason Kipnis,R,John Ryan Murphy,571974,0,1,2,True,2020-09-03,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
25,25,25,25,25,25,25,1B,,Caught Stealing 2B,575929,Willson Contreras,664141,JT Brubaker,518792,Jason Heyward,R,John Ryan Murphy,571974,4,2,4,True,2020-09-03,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
26,26,26,26,26,26,26,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,605309,Keone Kela,592261,Delino DeShields,R,John Ryan Murphy,571974,3,3,9,True,2020-08-18,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
27,27,27,27,27,27,27,1B,2B,Stolen Base 2B,622682,Victor Reyes,596720,Dovydas Neverauskas,519222,Austin Romine,R,John Ryan Murphy,571974,13,15,11,True,2020-08-07,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
28,28,28,28,28,28,28,1B,2B,Stolen Base 2B,593871,Jorge Polanco,664141,JT Brubaker,592696,Eddie Rosario,R,John Ryan Murphy,571974,0,0,1,True,2020-08-06,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
29,29,29,29,29,29,29,1B,2B,Stolen Base 2B,596146,Max Kepler,605397,Joe Musgrove,593871,Jorge Polanco,R,John Ryan Murphy,571974,4,1,4,False,2020-08-04,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
30,30,30,30,30,30,30,1B,,Caught Stealing 2B,575929,Willson Contreras,600887,Miguel Del Pozo,663538,Nico Hoerner,L,John Ryan Murphy,571974,4,0,8,False,2020-08-01,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
31,31,31,31,31,31,31,1B,,Caught Stealing 2B,592885,Christian Yelich,608717,Chris Stratton,541645,Avisaíl García,R,John Ryan Murphy,571974,1,0,6,True,2020-07-27,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
32,32,32,32,32,32,32,1B,2B,Stolen Base 2B,664056,Harrison Bader,605195,Kyle Crick,543939,Kolten Wong,R,John Ryan Murphy,571974,3,1,7,False,2020-07-25,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
33,33,33,33,33,33,33,1B,2B,Stolen Base 2B,514917,César Hernández,593144,Richard Rodríguez,608070,José Ramírez,R,John Ryan Murphy,571974,3,3,5,False,2020-07-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
34,34,34,34,34,34,34,1B,2B,Stolen Base 2B,543939,Kolten Wong,593144,Richard Rodríguez,664056,Harrison Bader,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
35,35,35,35,35,35,35,2B,3B,Stolen Base 3B,543939,Kolten Wong,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,3B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
36,36,36,36,36,36,36,1B,2B,Stolen Base 2B,664056,Harrison Bader,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
37,37,37,37,37,37,37,1B,2B,Stolen Base 2B,592200,Curt Casali,664141,JT Brubaker,673451,Shogo Akiyama,R,John Ryan Murphy,571974,1,0,5,False,2020-09-16,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
38,38,38,38,38,38,38,1B,,Caught Stealing 2B,673451,Shogo Akiyama,664074,Cody Ponce,592206,Nick Castellanos,R,John Ryan Murphy,571974,0,0,1,False,2020-09-14,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
39,39,39,39,39,39,39,1B,,Caught Stealing 2B,593160,Whit Merrifield,641771,Chad Kuhl,609275,Adalberto Mondesi,R,John Ryan Murphy,571974,4,0,2,False,2020-09-13,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
40,40,40,40,40,40,40,1B,2B,Stolen Base 2B,571718,Brian Goodwin,641771,Chad Kuhl,571657,Kyle Farmer,R,John Ryan Murphy,571974,0,0,2,True,2020-09-06,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
41,41,41,41,41,41,41,1B,,Caught Stealing 2B,605170,Victor Caratini,664141,JT Brubaker,543401,Jason Kipnis,R,John Ryan Murphy,571974,0,1,2,True,2020-09-03,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
42,42,42,42,42,42,42,1B,,Caught Stealing 2B,575929,Willson Contreras,664141,JT Brubaker,518792,Jason Heyward,R,John Ryan Murphy,571974,4,2,4,True,2020-09-03,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
43,43,43,43,43,43,43,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,605309,Keone Kela,592261,Delino DeShields,R,John Ryan Murphy,571974,3,3,9,True,2020-08-18,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
44,44,44,44,44,44,44,1B,2B,Stolen Base 2B,622682,Victor Reyes,596720,Dovydas Neverauskas,519222,Austin Romine,R,John Ryan Murphy,571974,13,15,11,True,2020-08-07,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
45,45,45,45,45,45,45,1B,2B,Stolen Base 2B,593871,Jorge Polanco,664141,JT Brubaker,592696,Eddie Rosario,R,John Ryan Murphy,571974,0,0,1,True,2020-08-06,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
46,46,46,46,46,46,46,1B,2B,Stolen Base 2B,596146,Max Kepler,605397,Joe Musgrove,593871,Jorge Polanco,R,John Ryan Murphy,571974,4,1,4,False,2020-08-04,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
47,47,47,47,47,47,47,1B,,Caught Stealing 2B,575929,Willson Contreras,600887,Miguel Del Pozo,663538,Nico Hoerner,L,John Ryan Murphy,571974,4,0,8,False,2020-08-01,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
48,48,48,48,48,48,48,1B,,Caught Stealing 2B,592885,Christian Yelich,608717,Chris Stratton,541645,Avisaíl García,R,John Ryan Murphy,571974,1,0,6,True,2020-07-27,Caught,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
49,49,49,49,49,49,49,1B,2B,Stolen Base 2B,664056,Harrison Bader,605195,Kyle Crick,543939,Kolten Wong,R,John Ryan Murphy,571974,3,1,7,False,2020-07-25,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
50,50,50,50,50,50,50,1B,2B,Stolen Base 2B,514917,César Hernández,593144,Richard Rodríguez,608070,José Ramírez,R,John Ryan Murphy,571974,3,3,5,False,2020-07-20,Stolen,2B,2020,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8,2021,26.8
51,51,51,51,51,51,51,1B,2B,Stolen Base 2B,446334,Evan Longoria,592662,Robbie Ray,607680,Kevin Pillar,L,John Ryan Murphy,571974,0,0,1,True,2019-05-19,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
52,52,52,52,52,52,52,1B,,Caught Stealing 2B,621020,Dansby Swanson,425844,Zack Greinke,518692,Freddie Freeman,R,John Ryan Murphy,571974,0,0,1,True,2019-05-10,Caught,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
53,53,53,53,53,53,53,1B,2B,Stolen Base 2B,518792,Jason Heyward,571863,Matt Koch,543089,Taylor Davis,R,John Ryan Murphy,571974,0,5,3,True,2019-04-27,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
54,54,54,54,54,54,54,1B,2B,Stolen Base 2B,614173,Franchy Cordero,425844,Zack Greinke,665487,Fernando Tatis Jr.,R,John Ryan Murphy,571974,2,0,1,False,2019-04-02,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
55,55,55,55,55,55,55,1B,2B,Stolen Base 2B,446334,Evan Longoria,592662,Robbie Ray,607680,Kevin Pillar,L,John Ryan Murphy,571974,0,0,1,True,2019-05-19,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
56,56,56,56,56,56,56,1B,,Caught Stealing 2B,621020,Dansby Swanson,425844,Zack Greinke,518692,Freddie Freeman,R,John Ryan Murphy,571974,0,0,1,True,2019-05-10,Caught,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
57,57,57,57,57,57,57,1B,2B,Stolen Base 2B,518792,Jason Heyward,571863,Matt Koch,543089,Taylor Davis,R,John Ryan Murphy,571974,0,5,3,True,2019-04-27,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
58,58,58,58,58,58,58,1B,2B,Stolen Base 2B,614173,Franchy Cordero,425844,Zack Greinke,665487,Fernando Tatis Jr.,R,John Ryan Murphy,571974,2,0,1,False,2019-04-02,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
59,59,59,59,59,59,59,1B,2B,Stolen Base 2B,446334,Evan Longoria,592662,Robbie Ray,607680,Kevin Pillar,L,John Ryan Murphy,571974,0,0,1,True,2019-05-19,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
60,60,60,60,60,60,60,1B,,Caught Stealing 2B,621020,Dansby Swanson,425844,Zack Greinke,518692,Freddie Freeman,R,John Ryan Murphy,571974,0,0,1,True,2019-05-10,Caught,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
61,61,61,61,61,61,61,1B,2B,Stolen Base 2B,518792,Jason Heyward,571863,Matt Koch,543089,Taylor Davis,R,John Ryan Murphy,571974,0,5,3,True,2019-04-27,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
62,62,62,62,62,62,62,1B,2B,Stolen Base 2B,614173,Franchy Cordero,425844,Zack Greinke,665487,Fernando Tatis Jr.,R,John Ryan Murphy,571974,2,0,1,False,2019-04-02,Stolen,2B,2019,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7,2020,26.7
63,63,63,63,63,63,63,1B,2B,Stolen Base 2B,607208,Trea Turner,477569,Fernando Salas,475582,Ryan Zimmerman,R,John Ryan Murphy,571974,3,1,7,False,2018-04-29,Stolen,2B,2018,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6
64,64,64,64,64,64,64,1B,2B,Stolen Base 2B,570799,Christian Villanueva,643327,Zack Godley,614173,Franchy Cordero,R,John Ryan Murphy,571974,2,2,3,True,2018-04-21,Stolen,2B,2018,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6
65,65,65,65,65,65,65,1B,,Caught Stealing 2B,641319,Carlos Asuaje,643327,Zack Godley,622534,Manuel Margot,R,John Ryan Murphy,571974,3,2,4,True,2018-04-21,Caught,2B,2018,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6,2019,27.6
66,66,66,66,66,66,66,1B,,Caught Stealing 2B,593160,Whit Merrifield,425844,Zack Greinke,456715,Lorenzo Cain,R,John Ryan Murphy,571974,0,0,1,False,2017-09-29,Caught,2B,2017,2018,27.7,2018,27.7,2018,27.7,2018,27.7,2018,27.7,2018,27.7,2018,27.7
67,67,67,67,67,67,67,1B,,Caught Stealing 2B,593160,Whit Merrifield,425844,Zack Greinke,456715,Lorenzo Cain,R,John Ryan Murphy,571974,0,0,1,False,2017-09-29,Caught,2B,2017,2018,27.7,2018,27.7,2018,27.7,2018,27.7,2018,27.7,2018,27.7,2018,27.7
68,68,68,68,68,68,68,1B,,Caught Stealing 2B,449181,Paulo Orlando,502043,Kyle Gibson,460086,Alex Gordon,R,John Ryan Murphy,571974,2,1,6,False,2016-09-29,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
69,69,69,69,69,69,69,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,573124,Taylor Rogers,593160,Whit Merrifield,L,John Ryan Murphy,571974,2,2,8,False,2016-09-28,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
70,70,70,70,70,70,70,1B,2B,Stolen Base 2B,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-22,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
71,71,71,71,71,71,71,1B,2B,Stolen Base 2B,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-21,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
72,72,72,72,72,72,72,1B,,Caught Stealing 2B,502110,J.D. Martinez,502327,Héctor Santiago,592444,JaCoby Jones,L,John Ryan Murphy,571974,0,0,2,True,2016-09-20,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
73,73,73,73,73,73,73,1B,2B,Stolen Base 2B,578428,Jose Iglesias,502327,Héctor Santiago,502110,J.D. Martinez,L,John Ryan Murphy,571974,0,2,6,True,2016-09-20,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
74,74,74,74,74,74,74,1B,2B,Stolen Base 2B,605253,Terrance Gore,573124,Taylor Rogers,460086,Alex Gordon,L,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
75,75,75,75,75,75,75,2B,3B,Stolen Base 3B,605253,Terrance Gore,519151,Ryan Pressly,596144,Cheslor Cuthbert,R,John Ryan Murphy,571974,5,4,8,True,2016-09-07,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
76,76,76,76,76,76,76,1B,,Caught Stealing 2B,594809,Adam Eaton,452027,Andrew Albers,466320,Melky Cabrera,L,John Ryan Murphy,571974,0,4,2,True,2016-09-04,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
77,77,77,77,77,77,77,1B,2B,Stolen Base 2B,461865,Andrew Romine,543859,Michael Tonkin,457454,Jarrod Saltalamacchia,R,John Ryan Murphy,571974,1,4,9,True,2016-04-30,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
78,78,78,78,78,78,78,1B,2B,Stolen Base 2B,457787,Danny Espinosa,543859,Michael Tonkin,424144,Oliver Pérez,R,John Ryan Murphy,571974,5,5,15,False,2016-04-24,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
79,79,79,79,79,79,79,1B,2B,Stolen Base 2B,542364,Rafael Ortega,445060,Ricky Nolasco,545361,Mike Trout,R,John Ryan Murphy,571974,2,4,2,True,2016-04-16,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
80,80,80,80,80,80,80,1B,,Caught Stealing 2B,488862,Yunel Escobar,445060,Ricky Nolasco,542364,Rafael Ortega,R,John Ryan Murphy,571974,3,4,5,True,2016-04-16,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
81,81,81,81,81,81,81,1B,2B,Stolen Base 2B,453943,Todd Frazier,543507,Trevor May,543434,Brett Lawrie,R,John Ryan Murphy,571974,1,3,8,True,2016-04-14,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
82,82,82,82,82,82,82,1B,,Caught Stealing 2B,542999,Tony Campana,519151,Ryan Pressly,446653,Jose Lobaton,R,John Ryan Murphy,571974,5,8,6,False,2016-04-02,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
83,83,83,83,83,83,83,1B,2B,Stolen Base 2B,607208,Trea Turner,519151,Ryan Pressly,519208,Clint Robinson,R,John Ryan Murphy,571974,5,8,6,False,2016-04-02,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
84,84,84,84,84,84,84,1B,,Caught Stealing 2B,449181,Paulo Orlando,502043,Kyle Gibson,460086,Alex Gordon,R,John Ryan Murphy,571974,2,1,6,False,2016-09-29,Caught,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
85,85,85,85,85,85,85,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,573124,Taylor Rogers,593160,Whit Merrifield,L,John Ryan Murphy,571974,2,2,8,False,2016-09-28,Stolen,3B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
86,86,86,86,86,86,86,1B,2B,Stolen Base 2B,461865,Andrew Romine,542953,Buddy Boshers,457727,Cameron Maybin,L,John Ryan Murphy,571974,1,2,8,True,2016-09-22,Stolen,2B,2016,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5,2017,27.5
