,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
1798,1B,,Caught Stealing 2B,456030,Dustin Pedroia,488984,Tommy Hunter,120074,David Ortiz,R,Caleb Joseph,543376,3,4,7,True,2015-04-24,Caught,2B
3003,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,446399,Brett Cecil,537953,Daniel Nava,L,Josh Thole,489365,3,4,7,True,2014-08-26,Stolen,3B
3322,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474284,Cory Rasmus,120074,David Ortiz,R,Chris Iannetta,455104,3,4,14,True,2014-08-09,Stolen,2B
3323,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,474284,Cory Rasmus,120074,David Ortiz,R,Chris Iannetta,455104,3,4,14,True,2014-08-09,Stolen,3B
3569,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,459987,Cesár Ramos,120074,David Ortiz,L,Curt Casali,592200,2,3,7,True,2014-07-27,Stolen,2B
3932,1B,,Caught Stealing 2B,456030,Dustin Pedroia,542960,Brad Brach,120074,David Ortiz,R,Caleb Joseph,543376,6,6,9,False,2014-07-06,Caught,2B
5081,1B,,Caught Stealing 2B,456030,Dustin Pedroia,474521,Shawn Tolleson,425664,Shane Victorino,R,Robinson Chirinos,455139,3,6,6,True,2014-05-10,Caught,2B
5174,1B,,Caught Stealing 2B,456030,Dustin Pedroia,459967,Sam LeCure,425664,Shane Victorino,R,Tucker Barnhart,571466,3,3,9,False,2014-05-06,Caught,2B
5263,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,573185,Dan Straily,435063,Mike Napoli,R,John Jaso,444379,0,0,1,False,2014-05-02,Stolen,2B
5378,1B,,Caught Stealing 2B,456030,Dustin Pedroia,554432,Chad Jenkins,425664,Shane Victorino,R,Dioner Navarro,425900,3,6,4,True,2014-04-26,Caught,2B
5620,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,521055,Maikel Cleto,593428,Xander Bogaerts,R,Tyler Flowers,452095,3,2,9,True,2014-04-16,Stolen,2B
5902,1B,,Caught Stealing 2B,456030,Dustin Pedroia,462136,Marco Estrada,120074,David Ortiz,R,Jonathan Lucroy,518960,2,2,6,False,2014-04-04,Caught,2B
759,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,446399,Brett Cecil,537953,Daniel Nava,L,Josh Thole,489365,3,4,7,True,2014-08-26,Stolen,3B
1078,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474284,Cory Rasmus,120074,David Ortiz,R,Chris Iannetta,455104,3,4,14,True,2014-08-09,Stolen,2B
1079,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,474284,Cory Rasmus,120074,David Ortiz,R,Chris Iannetta,455104,3,4,14,True,2014-08-09,Stolen,3B
1325,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,459987,Cesár Ramos,120074,David Ortiz,L,Curt Casali,592200,2,3,7,True,2014-07-27,Stolen,2B
1688,1B,,Caught Stealing 2B,456030,Dustin Pedroia,542960,Brad Brach,120074,David Ortiz,R,Caleb Joseph,543376,6,6,9,False,2014-07-06,Caught,2B
2837,1B,,Caught Stealing 2B,456030,Dustin Pedroia,474521,Shawn Tolleson,425664,Shane Victorino,R,Robinson Chirinos,455139,3,6,6,True,2014-05-10,Caught,2B
2930,1B,,Caught Stealing 2B,456030,Dustin Pedroia,459967,Sam LeCure,425664,Shane Victorino,R,Tucker Barnhart,571466,3,3,9,False,2014-05-06,Caught,2B
3019,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,573185,Dan Straily,435063,Mike Napoli,R,John Jaso,444379,0,0,1,False,2014-05-02,Stolen,2B
3134,1B,,Caught Stealing 2B,456030,Dustin Pedroia,554432,Chad Jenkins,425664,Shane Victorino,R,Dioner Navarro,425900,3,6,4,True,2014-04-26,Caught,2B
3376,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,521055,Maikel Cleto,593428,Xander Bogaerts,R,Tyler Flowers,452095,3,2,9,True,2014-04-16,Stolen,2B
3658,1B,,Caught Stealing 2B,456030,Dustin Pedroia,462136,Marco Estrada,120074,David Ortiz,R,Jonathan Lucroy,518960,2,2,6,False,2014-04-04,Caught,2B
625,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B
644,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B
736,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B
737,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B
1274,1B,,Caught Stealing 2B,456030,Dustin Pedroia,450308,Jered Weaver,593428,Xander Bogaerts,R,Jett Bandy,542908,0,0,1,True,2016-07-28,Caught,2B
1797,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,445968,Dana Eveland,120074,David Ortiz,L,Hank Conger,474233,2,6,9,True,2016-06-28,Stolen,2B
2172,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B
2240,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,573186,Marcus Stroman,120074,David Ortiz,R,Russell Martin,431145,0,0,1,False,2016-06-04,Stolen,3B
2607,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B
2608,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B
2681,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474668,Eric Surkamp,593428,Xander Bogaerts,L,Stephen Vogt,519390,3,3,3,False,2016-05-11,Stolen,2B
1477,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B
1627,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,607352,Joe Biagini,519048,Mitch Moreland,R,Luke Maile,571912,0,0,1,True,2017-07-02,Stolen,2B
1885,2B,,Caught Stealing 3B,456030,Dustin Pedroia,606965,Chris Devenski,519048,Mitch Moreland,R,Brian McCann,435263,4,6,7,True,2017-06-18,Caught,3B
1934,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,571666,Mike Fiers,519048,Mitch Moreland,R,Brian McCann,435263,0,0,1,True,2017-06-16,Stolen,2B
2430,1B,,Caught Stealing 2B,456030,Dustin Pedroia,592811,Andrew Triggs,593428,Xander Bogaerts,R,Josh Phegley,572033,3,4,5,True,2017-05-21,Caught,2B
2752,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,519344,Nick Tepesch,593428,Xander Bogaerts,R,Jason Castro,488771,0,0,1,True,2017-05-06,Stolen,2B
4032,1B,,Caught Stealing 2B,456030,Dustin Pedroia,448178,Kevin Jepsen,593428,Xander Bogaerts,R,Bobby Wilson,435064,6,4,6,False,2016-08-31,Caught,2B
4051,1B,,Caught Stealing 2B,456030,Dustin Pedroia,543606,Jake Odorizzi,593428,Xander Bogaerts,R,Luke Maile,571912,0,1,1,False,2016-08-30,Caught,2B
4143,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,593428,Xander Bogaerts,R,Bobby Wilson,435064,0,0,1,True,2016-08-24,Stolen,2B
4144,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,542882,Matt Andriese,605141,Mookie Betts,R,Bobby Wilson,435064,0,3,3,True,2016-08-24,Stolen,2B
4681,1B,,Caught Stealing 2B,456030,Dustin Pedroia,450308,Jered Weaver,593428,Xander Bogaerts,R,Jett Bandy,542908,0,0,1,True,2016-07-28,Caught,2B
5204,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,445968,Dana Eveland,120074,David Ortiz,L,Hank Conger,474233,2,6,9,True,2016-06-28,Stolen,2B
5579,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B
5647,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,573186,Marcus Stroman,120074,David Ortiz,R,Russell Martin,431145,0,0,1,False,2016-06-04,Stolen,3B
6014,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B
6015,2B,3B,Stolen Base 2B,456030,Dustin Pedroia,606965,Chris Devenski,543768,Travis Shaw,R,Jason Castro,488771,1,0,1,False,2016-05-15,Stolen,2B
6088,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,474668,Eric Surkamp,593428,Xander Bogaerts,L,Stephen Vogt,519390,3,3,3,False,2016-05-11,Stolen,2B
