,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
10,10,10,10,10,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,640448,Kyle Finnegan,630105,Jake Cronenworth,R,René Rivera,425784,4,7,6,True,2021-07-17,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
11,11,11,11,11,1B,,Caught Stealing 2B,630105,Jake Cronenworth,640448,Kyle Finnegan,592518,Manny Machado,R,René Rivera,425784,4,8,6,True,2021-07-17,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
12,12,12,12,12,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,607200,Erick Fedde,630105,Jake Cronenworth,R,René Rivera,425784,0,0,1,True,2021-07-16,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
13,13,13,13,13,1B,2B,Stolen Base 2B,543333,Eric Hosmer,607200,Erick Fedde,571976,Wil Myers,R,René Rivera,425784,0,3,1,True,2021-07-16,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
14,14,14,14,14,3B,score,Stolen Base Home,502054,Tommy Pham,607200,Erick Fedde,571976,Wil Myers,R,René Rivera,425784,0,3,1,True,2021-07-16,Stolen,Home,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
15,15,15,15,15,1B,2B,Stolen Base 2B,656537,Derek Hill,661403,Emmanuel Clase,543257,Robbie Grossman,R,René Rivera,425784,1,6,6,True,2021-06-30,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
16,16,16,16,16,1B,2B,Stolen Base 2B,656537,Derek Hill,661403,Emmanuel Clase,543257,Robbie Grossman,R,René Rivera,425784,1,6,6,True,2021-06-29,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
17,17,17,17,17,1B,,Caught Stealing 2B,519299,Eric Sogard,650644,Aaron Civale,592626,Joc Pederson,R,René Rivera,425784,0,1,3,False,2021-06-21,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
18,18,18,18,18,1B,2B,Stolen Base 2B,570256,Gregory Polanco,664208,Phil Maton,621028,Kevin Newman,R,René Rivera,425784,11,7,7,False,2021-06-18,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
19,19,19,19,19,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,650644,Aaron Civale,669720,Austin Hays,R,René Rivera,425784,1,3,3,True,2021-06-16,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
20,20,20,20,20,1B,2B,Stolen Base 2B,656775,Cedric Mullins,675916,James Karinchak,641820,Trey Mancini,R,René Rivera,425784,4,3,8,True,2021-06-14,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
21,21,21,21,21,2B,3B,Stolen Base 3B,656775,Cedric Mullins,675916,James Karinchak,621466,DJ Stewart,R,René Rivera,425784,4,3,8,True,2021-06-14,Stolen,3B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
22,22,22,22,22,2B,3B,Stolen Base 3B,664238,Dylan Moore,663986,Trevor Stephan,608596,Tom Murphy,R,René Rivera,425784,0,3,5,True,2021-06-12,Stolen,3B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
23,23,23,23,23,1B,,Caught Stealing 2B,641313,Tim Anderson,680704,Nick Sandlin,571740,Billy Hamilton,R,René Rivera,425784,5,5,7,True,2021-05-31,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
24,24,24,24,24,2B,3B,Stolen Base 3B,571740,Billy Hamilton,675916,James Karinchak,547989,José Abreu,R,René Rivera,425784,5,6,8,True,2021-05-31,Stolen,3B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
25,25,25,25,25,1B,2B,Stolen Base 2B,668731,Akil Baddoo,543766,Bryan Shaw,608577,Nomar Mazara,R,René Rivera,425784,5,6,8,False,2021-05-24,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
26,26,26,26,26,1B,2B,Stolen Base 2B,518792,Jason Heyward,607200,Erick Fedde,642727,Sergio Alcántara,R,René Rivera,425784,0,1,2,True,2021-08-01,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
27,27,27,27,27,1B,,Caught Stealing 2B,542364,Rafael Ortega,607200,Erick Fedde,623520,David Bote,R,René Rivera,425784,0,1,3,True,2021-08-01,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
28,28,28,28,28,1B,,Caught Stealing 2B,656775,Cedric Mullins,502179,Paolo Espino,641820,Trey Mancini,R,René Rivera,425784,2,1,3,False,2021-07-25,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
29,29,29,29,29,1B,,Caught Stealing 2B,502054,Tommy Pham,571578,Patrick Corbin,665487,Fernando Tatis Jr.,L,René Rivera,425784,4,5,4,True,2021-07-18,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
30,30,30,30,30,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,640448,Kyle Finnegan,630105,Jake Cronenworth,R,René Rivera,425784,4,7,6,True,2021-07-18,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
31,31,31,31,31,1B,,Caught Stealing 2B,630105,Jake Cronenworth,640448,Kyle Finnegan,592518,Manny Machado,R,René Rivera,425784,4,8,6,True,2021-07-18,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
32,32,32,32,32,1B,,Caught Stealing 2B,502054,Tommy Pham,571578,Patrick Corbin,665487,Fernando Tatis Jr.,L,René Rivera,425784,4,5,4,True,2021-07-17,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
33,33,33,33,33,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,640448,Kyle Finnegan,630105,Jake Cronenworth,R,René Rivera,425784,4,7,6,True,2021-07-17,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
34,34,34,34,34,1B,,Caught Stealing 2B,630105,Jake Cronenworth,640448,Kyle Finnegan,592518,Manny Machado,R,René Rivera,425784,4,8,6,True,2021-07-17,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
35,35,35,35,35,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,607200,Erick Fedde,630105,Jake Cronenworth,R,René Rivera,425784,0,0,1,True,2021-07-16,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
36,36,36,36,36,1B,2B,Stolen Base 2B,543333,Eric Hosmer,607200,Erick Fedde,571976,Wil Myers,R,René Rivera,425784,0,3,1,True,2021-07-16,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
37,37,37,37,37,3B,score,Stolen Base Home,502054,Tommy Pham,607200,Erick Fedde,571976,Wil Myers,R,René Rivera,425784,0,3,1,True,2021-07-16,Stolen,Home,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
38,38,38,38,38,1B,2B,Stolen Base 2B,656537,Derek Hill,661403,Emmanuel Clase,543257,Robbie Grossman,R,René Rivera,425784,1,6,6,True,2021-06-30,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
39,39,39,39,39,1B,2B,Stolen Base 2B,656537,Derek Hill,661403,Emmanuel Clase,543257,Robbie Grossman,R,René Rivera,425784,1,6,6,True,2021-06-29,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
40,40,40,40,40,1B,,Caught Stealing 2B,519299,Eric Sogard,650644,Aaron Civale,592626,Joc Pederson,R,René Rivera,425784,0,1,3,False,2021-06-21,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
41,41,41,41,41,1B,2B,Stolen Base 2B,570256,Gregory Polanco,664208,Phil Maton,621028,Kevin Newman,R,René Rivera,425784,11,7,7,False,2021-06-18,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
42,42,42,42,42,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,650644,Aaron Civale,669720,Austin Hays,R,René Rivera,425784,1,3,3,True,2021-06-16,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
43,43,43,43,43,1B,2B,Stolen Base 2B,656775,Cedric Mullins,675916,James Karinchak,641820,Trey Mancini,R,René Rivera,425784,4,3,8,True,2021-06-14,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
44,44,44,44,44,2B,3B,Stolen Base 3B,656775,Cedric Mullins,675916,James Karinchak,621466,DJ Stewart,R,René Rivera,425784,4,3,8,True,2021-06-14,Stolen,3B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
45,45,45,45,45,2B,3B,Stolen Base 3B,664238,Dylan Moore,663986,Trevor Stephan,608596,Tom Murphy,R,René Rivera,425784,0,3,5,True,2021-06-12,Stolen,3B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
46,46,46,46,46,1B,,Caught Stealing 2B,641313,Tim Anderson,680704,Nick Sandlin,571740,Billy Hamilton,R,René Rivera,425784,5,5,7,True,2021-05-31,Caught,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
47,47,47,47,47,2B,3B,Stolen Base 3B,571740,Billy Hamilton,675916,James Karinchak,547989,José Abreu,R,René Rivera,425784,5,6,8,True,2021-05-31,Stolen,3B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
48,48,48,48,48,1B,2B,Stolen Base 2B,668731,Akil Baddoo,543766,Bryan Shaw,608577,Nomar Mazara,R,René Rivera,425784,5,6,8,False,2021-05-24,Stolen,2B,2021,2022,30.3,2022,30.3,2022,30.3,2022,30.3,2022,30.3
49,49,49,49,49,1B,,Caught Stealing 2B,457705,Andrew McCutchen,572070,Garrett Richards,467055,Pablo Sandoval,R,René Rivera,425784,1,2,3,True,2018-04-21,Caught,2B,2018,2019,30.3,2019,30.3,2019,30.3,2019,30.3,2019,30.3
50,50,50,50,50,1B,,Caught Stealing 2B,593160,Whit Merrifield,641871,Keynan Middleton,519058,Mike Moustakas,R,René Rivera,425784,4,5,9,False,2018-04-13,Caught,2B,2018,2019,30.3,2019,30.3,2019,30.3,2019,30.3,2019,30.3
51,51,51,51,51,1B,2B,Stolen Base 2B,595777,Jurickson Profar,641871,Keynan Middleton,462101,Elvis Andrus,R,René Rivera,425784,2,7,9,False,2018-04-11,Stolen,2B,2018,2019,30.3,2019,30.3,2019,30.3,2019,30.3,2019,30.3
52,52,52,52,52,1B,2B,Stolen Base 2B,519295,Jake Smolinski,500724,JC Ramírez,459964,Matt Joyce,R,René Rivera,425784,0,1,2,True,2018-04-07,Stolen,2B,2018,2019,30.3,2019,30.3,2019,30.3,2019,30.3,2019,30.3
53,53,53,53,53,1B,2B,Stolen Base 2B,434658,Rajai Davis,572140,Tyler Skaggs,596019,Francisco Lindor,L,René Rivera,425784,0,1,2,True,2018-04-04,Stolen,2B,2018,2019,30.3,2019,30.3,2019,30.3,2019,30.3,2019,30.3
54,54,54,54,54,1B,2B,Stolen Base 2B,596019,Francisco Lindor,572140,Tyler Skaggs,543401,Jason Kipnis,L,René Rivera,425784,0,2,5,True,2018-04-04,Stolen,2B,2018,2019,30.3,2019,30.3,2019,30.3,2019,30.3,2019,30.3
55,55,55,55,55,1B,2B,Stolen Base 2B,460075,Ryan Braun,543294,Kyle Hendricks,543768,Travis Shaw,R,René Rivera,425784,1,0,4,True,2017-09-10,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
56,56,56,56,56,1B,,Caught Stealing 2B,606115,Orlando Arcia,543294,Kyle Hendricks,605200,Zach Davies,R,René Rivera,425784,1,1,5,True,2017-09-10,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
57,57,57,57,57,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,543294,Kyle Hendricks,501896,David Freese,R,René Rivera,425784,2,3,4,False,2017-09-05,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
58,58,58,58,58,1B,,Caught Stealing 2B,542255,Ender Inciarte,518748,Justin Grimm,645277,Ozzie Albies,R,René Rivera,425784,1,3,7,True,2017-09-03,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
59,59,59,59,59,1B,2B,Stolen Base 2B,547004,Rio Ruiz,570240,Félix Peña,542255,Ender Inciarte,R,René Rivera,425784,1,5,9,True,2017-09-03,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
60,60,60,60,60,1B,2B,Stolen Base 2B,542255,Ender Inciarte,452657,Jon Lester,645277,Ozzie Albies,L,René Rivera,425784,0,0,1,True,2017-09-02,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
61,61,61,61,61,1B,2B,Stolen Base 2B,571466,Tucker Barnhart,467008,Pedro Strop,594988,Scott Schebler,R,René Rivera,425784,4,2,8,False,2017-08-24,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
62,62,62,62,62,1B,2B,Stolen Base 2B,571740,Billy Hamilton,407793,John Lackey,446359,Zack Cozart,R,René Rivera,425784,0,0,1,False,2017-08-22,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
63,63,63,63,63,1B,2B,Stolen Base 2B,458015,Joey Votto,407793,John Lackey,571697,Scooter Gennett,R,René Rivera,425784,1,0,1,False,2017-08-22,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
64,64,64,64,64,1B,,Caught Stealing 2B,571740,Billy Hamilton,488846,Brian Duensing,446359,Zack Cozart,L,René Rivera,425784,6,4,6,False,2017-08-22,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
65,65,65,65,65,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,607229,Robert Gsellman,592450,Aaron Judge,R,René Rivera,425784,0,0,1,True,2017-08-16,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
66,66,66,66,66,1B,2B,Stolen Base 2B,434658,Rajai Davis,519294,Josh Smoker,476704,Jed Lowrie,L,René Rivera,425784,2,3,9,True,2017-07-23,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
67,67,67,67,67,1B,,Caught Stealing 2B,476704,Jed Lowrie,519294,Josh Smoker,622194,Bruce Maxwell,L,René Rivera,425784,2,3,9,True,2017-07-23,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
68,68,68,68,68,1B,,Caught Stealing 2B,451594,Dexter Fowler,592340,Erik Goeddel,572228,Luke Voit,R,René Rivera,425784,1,2,8,True,2017-07-20,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
69,69,69,69,69,1B,2B,Stolen Base 2B,502054,Tommy Pham,606160,Rafael Montero,451594,Dexter Fowler,R,René Rivera,425784,0,0,1,True,2017-07-18,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
70,70,70,70,70,1B,2B,Stolen Base 2B,576397,Jedd Gyorko,606160,Rafael Montero,543939,Kolten Wong,R,René Rivera,425784,0,4,3,True,2017-07-18,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
71,71,71,71,71,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,477569,Fernando Salas,448602,Mark Reynolds,R,René Rivera,425784,0,8,4,True,2017-07-16,Stolen,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
72,72,72,72,72,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,592340,Erik Goeddel,594694,Wilmer Difo,R,René Rivera,425784,6,2,6,False,2017-07-04,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
73,73,73,73,73,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,607625,Seth Lugo,519317,Giancarlo Stanton,R,René Rivera,425784,1,5,6,False,2017-06-29,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
74,74,74,74,74,1B,,Caught Stealing 2B,452254,Hunter Pence,606160,Rafael Montero,474832,Brandon Belt,R,René Rivera,425784,1,3,3,False,2017-06-25,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
75,75,75,75,75,2B,3B,Stolen Base 3B,543768,Travis Shaw,594798,Jacob deGrom,541650,Hernán Pérez,R,René Rivera,425784,0,2,1,True,2017-05-31,Stolen,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
76,76,76,76,76,1B,2B,Stolen Base 2B,543281,Josh Harrison,594798,Jacob deGrom,605137,Josh Bell,R,René Rivera,425784,0,0,1,False,2017-05-26,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
77,77,77,77,77,2B,,Caught Stealing 3B,571976,Wil Myers,607229,Robert Gsellman,572114,Ryan Schimpf,R,René Rivera,425784,0,0,1,True,2017-05-24,Caught,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
78,78,78,78,78,1B,2B,Stolen Base 2B,488818,Chase d'Arnaud,477569,Fernando Salas,519333,Matt Szczur,R,René Rivera,425784,5,3,7,True,2017-05-24,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
79,79,79,79,79,1B,,Caught Stealing 2B,457727,Cameron Maybin,594798,Jacob deGrom,594777,Kole Calhoun,R,René Rivera,425784,0,0,1,True,2017-05-19,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
80,80,80,80,80,1B,2B,Stolen Base 2B,453923,Grégor Blanco,543548,Tommy Milone,605113,Nick Ahmed,L,René Rivera,425784,2,1,3,False,2017-05-16,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
81,81,81,81,81,3B,score,Stolen Base Home,502671,Paul Goldschmidt,543548,Tommy Milone,630111,Yasmany Tomás,L,René Rivera,425784,4,1,3,False,2017-05-16,Stolen,Home,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
82,82,82,82,82,1B,2B,Stolen Base 2B,572008,Chris Owings,543548,Tommy Milone,630111,Yasmany Tomás,L,René Rivera,425784,4,1,3,False,2017-05-16,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
83,83,83,83,83,1B,2B,Stolen Base 2B,519299,Eric Sogard,518774,Matt Harvey,490063,Matt Garza,R,René Rivera,425784,2,1,4,False,2017-05-12,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
84,84,84,84,84,1B,,Caught Stealing 2B,541650,Hernán Pérez,572831,Josh Edgin,543768,Travis Shaw,L,René Rivera,425784,6,2,6,False,2017-05-12,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
85,85,85,85,85,3B,score,Caught Stealing 2B,542340,Jonathan Villar,572831,Josh Edgin,543768,Travis Shaw,L,René Rivera,425784,6,2,6,False,2017-05-12,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
86,86,86,86,86,1B,2B,Stolen Base 2B,500743,Miguel Rojas,606160,Rafael Montero,543408,Tom Koehler,R,René Rivera,425784,1,1,4,True,2017-05-05,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
87,87,87,87,87,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,519294,Josh Smoker,445988,Martín Prado,L,René Rivera,425784,3,7,5,True,2017-05-05,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
88,88,88,88,88,1B,2B,Stolen Base 2B,571437,Aaron Altherr,592789,Noah Syndergaard,571830,Tommy Joseph,R,René Rivera,425784,0,1,2,True,2017-04-20,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
89,89,89,89,89,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,544727,Jeurys Familia,596748,Maikel Franco,R,René Rivera,425784,4,6,9,True,2017-04-20,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
90,90,90,90,90,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,606160,Rafael Montero,592663,J.T. Realmuto,R,René Rivera,425784,2,2,7,False,2017-04-14,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
91,91,91,91,91,2B,,Caught Stealing 3B,543829,Dee Strange-Gordon,592789,Noah Syndergaard,592663,J.T. Realmuto,R,René Rivera,425784,3,2,3,True,2017-04-09,Caught,3B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
92,92,92,92,92,1B,,Caught Stealing 2B,592663,J.T. Realmuto,592789,Noah Syndergaard,592885,Christian Yelich,R,René Rivera,425784,3,2,3,True,2017-04-09,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
93,93,93,93,93,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,554430,Zack Wheeler,454560,A.J. Ellis,R,René Rivera,425784,1,3,3,True,2017-04-07,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
94,94,94,94,94,1B,2B,Stolen Base 2B,460075,Ryan Braun,543294,Kyle Hendricks,543768,Travis Shaw,R,René Rivera,425784,1,0,4,True,2017-09-10,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
95,95,95,95,95,1B,,Caught Stealing 2B,606115,Orlando Arcia,543294,Kyle Hendricks,605200,Zach Davies,R,René Rivera,425784,1,1,5,True,2017-09-10,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
96,96,96,96,96,1B,2B,Stolen Base 2B,457705,Andrew McCutchen,543294,Kyle Hendricks,501896,David Freese,R,René Rivera,425784,2,3,4,False,2017-09-05,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
97,97,97,97,97,1B,,Caught Stealing 2B,542255,Ender Inciarte,518748,Justin Grimm,645277,Ozzie Albies,R,René Rivera,425784,1,3,7,True,2017-09-03,Caught,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
98,98,98,98,98,1B,2B,Stolen Base 2B,547004,Rio Ruiz,570240,Félix Peña,542255,Ender Inciarte,R,René Rivera,425784,1,5,9,True,2017-09-03,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
99,99,99,99,99,1B,2B,Stolen Base 2B,542255,Ender Inciarte,452657,Jon Lester,645277,Ozzie Albies,L,René Rivera,425784,0,0,1,True,2017-09-02,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
100,100,100,100,100,1B,2B,Stolen Base 2B,571466,Tucker Barnhart,467008,Pedro Strop,594988,Scott Schebler,R,René Rivera,425784,4,2,8,False,2017-08-24,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
101,101,101,101,101,1B,2B,Stolen Base 2B,571740,Billy Hamilton,407793,John Lackey,446359,Zack Cozart,R,René Rivera,425784,0,0,1,False,2017-08-22,Stolen,2B,2017,2018,30.1,2018,30.1,2018,30.1,2018,30.1,2018,30.1
