,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,605480,Mallex Smith,622608,Antonio Senzatela,643418,Shed Long Jr.,R,Elias Díaz,553869,1,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
13,13,13,13,13,13,13,1B,2B,Stolen Base 2B,572233,Christian Walker,622608,Antonio Senzatela,594777,Kole Calhoun,R,Elias Díaz,553869,3,0,5,False,2020-09-25,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
14,14,14,14,14,14,14,1B,2B,Stolen Base 2B,621453,Steven Duggar,624418,Ryan Castellani,596103,Austin Slater,R,Elias Díaz,553869,1,1,4,False,2020-09-23,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
15,15,15,15,15,15,15,1B,2B,Stolen Base 2B,596103,Austin Slater,607536,Kyle Freeland,456781,Donovan Solano,L,Elias Díaz,553869,1,0,3,False,2020-09-22,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
16,16,16,16,16,16,16,2B,3B,Stolen Base 3B,543257,Robbie Grossman,608566,Germán Márquez,621566,Matt Olson,R,Elias Díaz,553869,0,1,3,True,2020-09-16,Stolen,3B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
17,17,17,17,17,17,17,1B,,Caught Stealing 2B,572041,AJ Pollock,571710,Mychal Givens,621035,Chris Taylor,R,Elias Díaz,553869,6,7,8,False,2020-09-06,Caught,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
18,18,18,18,18,18,18,1B,2B,Stolen Base 2B,543063,Brandon Crawford,592351,Jon Gray,663698,Joey Bart,R,Elias Díaz,553869,0,7,3,True,2020-09-01,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
19,19,19,19,19,19,19,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,624418,Ryan Castellani,592518,Manny Machado,R,Elias Díaz,553869,0,5,2,True,2020-08-30,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
20,20,20,20,20,20,20,1B,,Caught Stealing 2B,595978,Austin Hedges,622075,Yency Almonte,663757,Trent Grisham,R,Elias Díaz,553869,4,8,7,True,2020-08-28,Caught,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
21,21,21,21,21,21,21,1B,2B,Stolen Base 2B,605141,Mookie Betts,572021,James Pazos,608369,Corey Seager,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
22,22,22,22,22,22,22,2B,3B,Stolen Base 3B,605141,Mookie Betts,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,3B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
23,23,23,23,23,23,23,1B,2B,Stolen Base 2B,621035,Chris Taylor,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
24,24,24,24,24,24,24,1B,2B,Stolen Base 2B,621005,Tim Lopes,608566,Germán Márquez,543829,Dee Strange-Gordon,R,Elias Díaz,553869,5,0,7,False,2020-08-09,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
25,25,25,25,25,25,25,1B,2B,Stolen Base 2B,605480,Mallex Smith,622608,Antonio Senzatela,643418,Shed Long Jr.,R,Elias Díaz,553869,1,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
26,26,26,26,26,26,26,1B,2B,Stolen Base 2B,572233,Christian Walker,622608,Antonio Senzatela,594777,Kole Calhoun,R,Elias Díaz,553869,3,0,5,False,2020-09-25,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
27,27,27,27,27,27,27,1B,2B,Stolen Base 2B,621453,Steven Duggar,624418,Ryan Castellani,596103,Austin Slater,R,Elias Díaz,553869,1,1,4,False,2020-09-23,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
28,28,28,28,28,28,28,1B,2B,Stolen Base 2B,596103,Austin Slater,607536,Kyle Freeland,456781,Donovan Solano,L,Elias Díaz,553869,1,0,3,False,2020-09-22,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
29,29,29,29,29,29,29,2B,3B,Stolen Base 3B,543257,Robbie Grossman,608566,Germán Márquez,621566,Matt Olson,R,Elias Díaz,553869,0,1,3,True,2020-09-16,Stolen,3B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
30,30,30,30,30,30,30,1B,,Caught Stealing 2B,572041,AJ Pollock,571710,Mychal Givens,621035,Chris Taylor,R,Elias Díaz,553869,6,7,8,False,2020-09-06,Caught,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
31,31,31,31,31,31,31,1B,2B,Stolen Base 2B,543063,Brandon Crawford,592351,Jon Gray,663698,Joey Bart,R,Elias Díaz,553869,0,7,3,True,2020-09-01,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
32,32,32,32,32,32,32,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,624418,Ryan Castellani,592518,Manny Machado,R,Elias Díaz,553869,0,5,2,True,2020-08-30,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
33,33,33,33,33,33,33,1B,,Caught Stealing 2B,595978,Austin Hedges,622075,Yency Almonte,663757,Trent Grisham,R,Elias Díaz,553869,4,8,7,True,2020-08-28,Caught,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
34,34,34,34,34,34,34,1B,2B,Stolen Base 2B,605141,Mookie Betts,572021,James Pazos,608369,Corey Seager,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
35,35,35,35,35,35,35,2B,3B,Stolen Base 3B,605141,Mookie Betts,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,3B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
36,36,36,36,36,36,36,1B,2B,Stolen Base 2B,621035,Chris Taylor,572021,James Pazos,641355,Cody Bellinger,L,Elias Díaz,553869,7,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
37,37,37,37,37,37,37,1B,2B,Stolen Base 2B,621005,Tim Lopes,608566,Germán Márquez,543829,Dee Strange-Gordon,R,Elias Díaz,553869,5,0,7,False,2020-08-09,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
38,38,38,38,38,38,38,1B,2B,Stolen Base 2B,605480,Mallex Smith,622608,Antonio Senzatela,643418,Shed Long Jr.,R,Elias Díaz,553869,1,2,5,False,2020-08-07,Stolen,2B,2020,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4,2021,27.4
39,39,39,39,39,39,39,1B,2B,Stolen Base 2B,460075,Ryan Braun,608717,Chris Stratton,456715,Lorenzo Cain,R,Elias Díaz,553869,6,1,5,False,2019-09-21,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
40,40,40,40,40,40,40,1B,2B,Stolen Base 2B,663757,Trent Grisham,656725,Alex McRae,518735,Yasmani Grandal,R,Elias Díaz,553869,6,1,6,False,2019-09-21,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
41,41,41,41,41,41,41,1B,,Caught Stealing 2B,643418,Shed Long Jr.,605397,Joe Musgrove,553882,Omar Narváez,R,Elias Díaz,553869,4,4,5,True,2019-09-19,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
42,42,42,42,42,42,42,1B,,Caught Stealing 2B,664041,Jaylin Davis,592866,Trevor Williams,643289,Mauricio Dubón,R,Elias Díaz,553869,1,0,4,False,2019-09-09,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
43,43,43,43,43,43,43,2B,3B,Stolen Base 3B,643289,Mauricio Dubón,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
44,44,44,44,44,44,44,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,592866,Trevor Williams,457763,Buster Posey,R,Elias Díaz,553869,1,1,5,False,2019-09-09,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
45,45,45,45,45,45,45,1B,2B,Stolen Base 2B,657557,Paul DeJong,643230,Steven Brault,425877,Yadier Molina,L,Elias Díaz,553869,1,4,6,True,2019-09-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
46,46,46,46,46,46,46,1B,2B,Stolen Base 2B,664056,Harrison Bader,605280,Clay Holmes,425794,Adam Wainwright,R,Elias Díaz,553869,1,6,6,True,2019-09-07,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
47,47,47,47,47,47,47,1B,2B,Stolen Base 2B,435522,Neil Walker,642607,Dario Agrazal,656371,Isan Díaz,R,Elias Díaz,553869,0,1,1,True,2019-09-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
48,48,48,48,48,48,48,3B,,Caught Stealing Home,656371,Isan Díaz,593140,Michael Feliz,642423,Magneuris Sierra,R,Elias Díaz,553869,5,6,5,True,2019-09-05,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
49,49,49,49,49,49,49,1B,2B,Stolen Base 2B,641658,Garrett Hampson,643230,Steven Brault,547172,Tony Wolters,L,Elias Díaz,553869,0,2,5,False,2019-09-01,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
50,50,50,50,50,50,50,1B,2B,Stolen Base 2B,656514,Adam Haseley,643230,Steven Brault,592767,Drew Smyly,L,Elias Díaz,553869,1,2,2,False,2019-08-27,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
51,51,51,51,51,51,51,1B,2B,Stolen Base 2B,642165,Josh VanMeter,642607,Dario Agrazal,520471,Freddy Galvis,R,Elias Díaz,553869,0,0,1,True,2019-08-25,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
52,52,52,52,52,52,52,1B,2B,Stolen Base 2B,606157,Aristides Aquino,642607,Dario Agrazal,578428,Jose Iglesias,R,Elias Díaz,553869,0,2,1,True,2019-08-25,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
53,53,53,53,53,53,53,1B,2B,Stolen Base 2B,645302,Victor Robles,608717,Chris Stratton,452678,Asdrúbal Cabrera,R,Elias Díaz,553869,1,6,8,True,2019-08-22,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
54,54,54,54,54,54,54,1B,2B,Stolen Base 2B,545361,Mike Trout,502042,Chris Archer,405395,Albert Pujols,R,Elias Díaz,553869,1,2,4,False,2019-08-14,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
55,55,55,55,55,55,55,1B,,Caught Stealing 2B,650859,Luis Rengifo,664129,Geoff Hartlieb,541600,Wilfredo Tovar,R,Elias Díaz,553869,7,3,8,False,2019-08-14,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
56,56,56,56,56,56,56,1B,2B,Stolen Base 2B,669242,Tommy Edman,643230,Steven Brault,500874,José A. Martínez,L,Elias Díaz,553869,2,4,3,False,2019-08-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
57,57,57,57,57,57,57,2B,3B,Stolen Base 3B,502671,Paul Goldschmidt,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
58,58,58,58,58,58,58,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,605195,Kyle Crick,622168,Yairo Muñoz,R,Elias Díaz,553869,4,8,7,False,2019-08-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
59,59,59,59,59,59,59,2B,,Caught Stealing 3B,642708,Amed Rosario,592866,Trevor Williams,643446,Jeff McNeil,R,Elias Díaz,553869,0,2,2,True,2019-08-02,Caught,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
60,60,60,60,60,60,60,1B,2B,Stolen Base 2B,642165,Josh VanMeter,434538,Francisco Liriano,669222,Nick Senzel,L,Elias Díaz,553869,4,0,7,False,2019-07-31,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
61,61,61,61,61,61,61,1B,2B,Stolen Base 2B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
62,62,62,62,62,62,62,2B,3B,Stolen Base 3B,622168,Yairo Muñoz,650813,Luis Escobar,668800,Andrew Knizner,R,Elias Díaz,553869,4,11,4,True,2019-07-24,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
63,63,63,63,63,63,63,1B,2B,Stolen Base 2B,451594,Dexter Fowler,592866,Trevor Williams,641933,Tyler O'Neill,R,Elias Díaz,553869,2,2,5,True,2019-07-22,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
64,64,64,64,64,64,64,2B,3B,Stolen Base 3B,664056,Harrison Bader,642607,Dario Agrazal,656427,Jack Flaherty,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
65,65,65,65,65,65,65,2B,,Caught Stealing 3B,656427,Jack Flaherty,642607,Dario Agrazal,669242,Tommy Edman,R,Elias Díaz,553869,1,1,5,False,2019-07-16,Caught,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
66,66,66,66,66,66,66,1B,,Caught Stealing 2B,592885,Christian Yelich,642607,Dario Agrazal,519058,Mike Moustakas,R,Elias Díaz,553869,0,1,1,True,2019-07-06,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
67,67,67,67,67,67,67,1B,2B,Stolen Base 2B,669374,Keston Hiura,643230,Steven Brault,606115,Orlando Arcia,L,Elias Díaz,553869,0,0,2,True,2019-07-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
68,68,68,68,68,68,68,1B,2B,Stolen Base 2B,669374,Keston Hiura,593144,Richard Rodríguez,573135,Tyler Saladino,R,Elias Díaz,553869,0,1,6,True,2019-07-05,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
69,69,69,69,69,69,69,1B,2B,Stolen Base 2B,592885,Christian Yelich,593140,Michael Feliz,519058,Mike Moustakas,R,Elias Díaz,553869,3,1,7,False,2019-06-29,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
70,70,70,70,70,70,70,1B,,Caught Stealing 2B,592325,Ben Gamel,502042,Chris Archer,468504,Jhoulys Chacín,R,Elias Díaz,553869,2,0,2,False,2019-06-28,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
71,71,71,71,71,71,71,1B,,Caught Stealing 2B,456715,Lorenzo Cain,502042,Chris Archer,519346,Eric Thames,R,Elias Díaz,553869,2,1,4,False,2019-06-28,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
72,72,72,72,72,72,72,3B,,Caught Stealing Home,455139,Robinson Chirinos,642607,Dario Agrazal,608324,Alex Bregman,R,Elias Díaz,553869,1,6,3,False,2019-06-26,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
73,73,73,73,73,73,73,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
74,74,74,74,74,74,74,1B,2B,Stolen Base 2B,592669,Hunter Renfroe,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,3,True,2019-06-23,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
75,75,75,75,75,75,75,3B,,Caught Stealing Home,543333,Eric Hosmer,664129,Geoff Hartlieb,592669,Hunter Renfroe,R,Elias Díaz,553869,4,7,8,True,2019-06-23,Caught,Home,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
76,76,76,76,76,76,76,1B,2B,Stolen Base 2B,595978,Austin Hedges,434538,Francisco Liriano,664208,Phil Maton,L,Elias Díaz,553869,7,10,11,True,2019-06-23,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
77,77,77,77,77,77,77,1B,2B,Stolen Base 2B,592206,Nick Castellanos,656605,Mitch Keller,408234,Miguel Cabrera,R,Elias Díaz,553869,0,0,1,True,2019-06-18,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
78,78,78,78,78,78,78,1B,,Caught Stealing 2B,605612,Harold Castro,656605,Mitch Keller,592444,JaCoby Jones,R,Elias Díaz,553869,0,0,2,True,2019-06-18,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
79,79,79,79,79,79,79,1B,,Caught Stealing 2B,622682,Victor Reyes,593140,Michael Feliz,592348,Niko Goodrum,R,Elias Díaz,553869,2,4,7,True,2019-06-18,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
80,80,80,80,80,80,80,1B,,Caught Stealing 2B,516770,Starlin Castro,502042,Chris Archer,595375,JT Riddle,R,Elias Díaz,553869,0,0,2,False,2019-06-16,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
81,81,81,81,81,81,81,1B,2B,Stolen Base 2B,623912,Harold Ramírez,642607,Dario Agrazal,595751,Jorge Alfaro,R,Elias Díaz,553869,0,0,2,False,2019-06-15,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
82,82,82,82,82,82,82,1B,2B,Stolen Base 2B,645277,Ozzie Albies,656605,Mitch Keller,452095,Tyler Flowers,R,Elias Díaz,553869,3,0,1,False,2019-06-12,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
83,83,83,83,83,83,83,1B,,Caught Stealing 2B,660670,Ronald Acuña Jr.,656605,Mitch Keller,621020,Dansby Swanson,R,Elias Díaz,553869,3,2,2,False,2019-06-12,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
84,84,84,84,84,84,84,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,502042,Chris Archer,621020,Dansby Swanson,R,Elias Díaz,553869,4,2,2,False,2019-06-11,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
85,85,85,85,85,85,85,2B,3B,Caught Stealing 2B,621020,Dansby Swanson,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
86,86,86,86,86,86,86,1B,,Caught Stealing 2B,518692,Freddie Freeman,657566,Montana DuRapau,622666,Johan Camargo,R,Elias Díaz,553869,11,7,8,False,2019-06-10,Caught,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
87,87,87,87,87,87,87,1B,2B,Stolen Base 2B,541650,Hernán Pérez,434538,Francisco Liriano,542583,Jesús Aguilar,L,Elias Díaz,553869,4,2,8,False,2019-06-09,Stolen,2B,2019,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9,2020,26.9
