,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
10,10,10,10,10,10,10,10,10,10,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,573124,Taylor Rogers,657061,Cole Tucker,L,Mitch Garver,641598,4,4,9,True,2020-08-03,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
11,11,11,11,11,11,11,11,11,11,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,628317,Kenta Maeda,570267,Domingo Santana,R,Mitch Garver,641598,2,0,5,True,2020-08-01,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
12,12,12,12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,448179,Rich Hill,592178,Kris Bryant,L,Mitch Garver,641598,0,0,1,False,2020-09-18,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
13,13,13,13,13,13,13,13,13,13,1B,2B,Stolen Base 2B,641531,Hunter Dozier,605538,Matt Wisler,643436,Ryan McBroom,R,Mitch Garver,641598,0,0,2,True,2020-08-17,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
14,14,14,14,14,14,14,14,14,14,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-15,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
15,15,15,15,15,15,15,15,15,15,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-14,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
16,16,16,16,16,16,16,16,16,16,1B,,Caught Stealing 2B,670032,Nicky Lopez,543606,Jake Odorizzi,621433,Brett Phillips,R,Mitch Garver,641598,1,0,2,False,2020-08-08,Caught,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
17,17,17,17,17,17,17,17,17,17,1B,2B,Stolen Base 2B,621433,Brett Phillips,664054,Cody Stashak,593160,Whit Merrifield,R,Mitch Garver,641598,4,4,4,False,2020-08-08,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
18,18,18,18,18,18,18,18,18,18,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,664092,Sean Poppen,460086,Alex Gordon,R,Mitch Garver,641598,8,6,7,False,2020-08-08,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
19,19,19,19,19,19,19,19,19,19,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,664092,Sean Poppen,596748,Maikel Franco,R,Mitch Garver,641598,9,6,7,False,2020-08-08,Stolen,3B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
20,20,20,20,20,20,20,20,20,20,1B,2B,Stolen Base 2B,621433,Brett Phillips,573204,Caleb Thielbar,593160,Whit Merrifield,L,Mitch Garver,641598,3,2,7,False,2020-08-07,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
21,21,21,21,21,21,21,21,21,21,1B,,Caught Stealing 2B,570481,Erik González,677976,Randy Dobnak,657061,Cole Tucker,R,Mitch Garver,641598,0,1,5,False,2020-08-05,Caught,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
22,22,22,22,22,22,22,22,22,22,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,573124,Taylor Rogers,657061,Cole Tucker,L,Mitch Garver,641598,4,4,9,True,2020-08-03,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
23,23,23,23,23,23,23,23,23,23,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,628317,Kenta Maeda,570267,Domingo Santana,R,Mitch Garver,641598,2,0,5,True,2020-08-01,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
24,24,24,24,24,24,24,24,24,24,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,448179,Rich Hill,592178,Kris Bryant,L,Mitch Garver,641598,0,0,1,False,2020-09-18,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
25,25,25,25,25,25,25,25,25,25,1B,2B,Stolen Base 2B,641531,Hunter Dozier,605538,Matt Wisler,643436,Ryan McBroom,R,Mitch Garver,641598,0,0,2,True,2020-08-17,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
26,26,26,26,26,26,26,26,26,26,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-15,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
27,27,27,27,27,27,27,27,27,27,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621244,José Berríos,595956,Cam Gallagher,R,Mitch Garver,641598,1,1,4,True,2020-08-14,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
28,28,28,28,28,28,28,28,28,28,1B,,Caught Stealing 2B,670032,Nicky Lopez,543606,Jake Odorizzi,621433,Brett Phillips,R,Mitch Garver,641598,1,0,2,False,2020-08-08,Caught,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
29,29,29,29,29,29,29,29,29,29,1B,2B,Stolen Base 2B,621433,Brett Phillips,664054,Cody Stashak,593160,Whit Merrifield,R,Mitch Garver,641598,4,4,4,False,2020-08-08,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
30,30,30,30,30,30,30,30,30,30,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,664092,Sean Poppen,460086,Alex Gordon,R,Mitch Garver,641598,8,6,7,False,2020-08-08,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
31,31,31,31,31,31,31,31,31,31,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,664092,Sean Poppen,596748,Maikel Franco,R,Mitch Garver,641598,9,6,7,False,2020-08-08,Stolen,3B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
32,32,32,32,32,32,32,32,32,32,1B,2B,Stolen Base 2B,621433,Brett Phillips,573204,Caleb Thielbar,593160,Whit Merrifield,L,Mitch Garver,641598,3,2,7,False,2020-08-07,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
33,33,33,33,33,33,33,33,33,33,1B,,Caught Stealing 2B,570481,Erik González,677976,Randy Dobnak,657061,Cole Tucker,R,Mitch Garver,641598,0,1,5,False,2020-08-05,Caught,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
34,34,34,34,34,34,34,34,34,34,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,573124,Taylor Rogers,657061,Cole Tucker,L,Mitch Garver,641598,4,4,9,True,2020-08-03,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
35,35,35,35,35,35,35,35,35,35,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,628317,Kenta Maeda,570267,Domingo Santana,R,Mitch Garver,641598,2,0,5,True,2020-08-01,Stolen,2B,2020,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2,2021,25.2
36,36,36,36,36,36,36,36,36,36,1B,2B,Stolen Base 2B,593160,Whit Merrifield,626929,Lewis Thorpe,641531,Hunter Dozier,L,Mitch Garver,641598,1,2,5,False,2019-09-28,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
37,37,37,37,37,37,37,37,37,37,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,677976,Randy Dobnak,624585,Jorge Soler,R,Mitch Garver,641598,2,0,3,True,2019-09-20,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
38,38,38,38,38,38,38,38,38,38,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,677976,Randy Dobnak,641531,Hunter Dozier,R,Mitch Garver,641598,2,0,3,True,2019-09-20,Stolen,3B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
39,39,39,39,39,39,39,39,39,39,1B,2B,Stolen Base 2B,624585,Jorge Soler,677976,Randy Dobnak,641531,Hunter Dozier,R,Mitch Garver,641598,2,0,3,True,2019-09-20,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
40,40,40,40,40,40,40,40,40,40,1B,2B,Stolen Base 2B,656185,Greg Allen,641793,Zack Littell,596019,Francisco Lindor,R,Mitch Garver,641598,1,2,7,True,2019-09-07,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
41,41,41,41,41,41,41,41,41,41,1B,2B,Stolen Base 2B,622682,Victor Reyes,527048,Martín Pérez,408234,Miguel Cabrera,L,Mitch Garver,641598,0,1,1,False,2019-08-31,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
42,42,42,42,42,42,42,42,42,42,1B,2B,Stolen Base 2B,622682,Victor Reyes,527048,Martín Pérez,605612,Harold Castro,L,Mitch Garver,641598,0,0,3,True,2019-08-25,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
43,43,43,43,43,43,43,43,43,43,1B,2B,Stolen Base 2B,605612,Harold Castro,502043,Kyle Gibson,641525,Brandon Dixon,R,Mitch Garver,641598,1,2,3,True,2019-08-24,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
44,44,44,44,44,44,44,44,44,44,1B,2B,Stolen Base 2B,519346,Eric Thames,502043,Kyle Gibson,606115,Orlando Arcia,R,Mitch Garver,641598,2,3,3,False,2019-08-14,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
45,45,45,45,45,45,45,45,45,45,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,621244,José Berríos,645277,Ozzie Albies,R,Mitch Garver,641598,0,5,5,True,2019-08-06,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
46,46,46,46,46,46,46,46,46,46,1B,2B,Stolen Base 2B,645277,Ozzie Albies,621244,José Berríos,518692,Freddie Freeman,R,Mitch Garver,641598,0,5,5,True,2019-08-06,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
47,47,47,47,47,47,47,47,47,47,1B,2B,Stolen Base 2B,605119,Brian Anderson,489265,Sergio Romo,445988,Martín Prado,R,Mitch Garver,641598,1,2,8,False,2019-07-30,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
48,48,48,48,48,48,48,48,48,48,1B,2B,Stolen Base 2B,641553,Adam Engel,527048,Martín Pérez,641477,Ryan Cordell,L,Mitch Garver,641598,1,0,2,False,2019-07-27,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
49,49,49,49,49,49,49,49,49,49,2B,3B,Stolen Base 3B,570560,Yolmer Sánchez,543507,Trevor May,641553,Adam Engel,R,Mitch Garver,641598,5,1,8,False,2019-07-27,Stolen,3B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
50,50,50,50,50,50,50,50,50,50,1B,2B,Stolen Base 2B,571980,Tyler Naquin,621244,José Berríos,596019,Francisco Lindor,R,Mitch Garver,641598,3,0,4,False,2019-07-14,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
51,51,51,51,51,51,51,51,51,51,1B,2B,Stolen Base 2B,608070,José Ramírez,502043,Kyle Gibson,656252,Bobby Bradley,R,Mitch Garver,641598,0,1,2,False,2019-07-12,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
52,52,52,52,52,52,52,52,52,52,2B,3B,Stolen Base 3B,425783,Shin-Soo Choo,656970,Devin Smeltzer,462101,Elvis Andrus,L,Mitch Garver,641598,1,0,3,True,2019-07-07,Stolen,3B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
53,53,53,53,53,53,53,53,53,53,1B,,Caught Stealing 2B,608336,Joey Gallo,607560,Ryne Harper,452678,Asdrúbal Cabrera,R,Mitch Garver,641598,1,1,6,True,2019-07-07,Caught,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
54,54,54,54,54,54,54,54,54,54,1B,2B,Stolen Base 2B,657656,Ramón Laureano,502043,Kyle Gibson,620439,Franklin Barreto,R,Mitch Garver,641598,3,1,6,False,2019-07-03,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
55,55,55,55,55,55,55,55,55,55,1B,2B,Stolen Base 2B,605141,Mookie Betts,501381,Michael Pineda,643217,Andrew Benintendi,R,Mitch Garver,641598,0,0,4,True,2019-06-18,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
56,56,56,56,56,56,56,56,56,56,1B,,Caught Stealing 2B,646240,Rafael Devers,501381,Michael Pineda,593428,Xander Bogaerts,R,Mitch Garver,641598,0,1,4,True,2019-06-18,Caught,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
57,57,57,57,57,57,57,57,57,57,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,641793,Zack Littell,502110,J.D. Martinez,R,Mitch Garver,641598,3,3,17,True,2019-06-18,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
58,58,58,58,58,58,58,58,58,58,1B,2B,Stolen Base 2B,605480,Mallex Smith,592280,Ryan Eades,572122,Kyle Seager,R,Mitch Garver,641598,1,6,8,True,2019-06-12,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
59,59,59,59,59,59,59,59,59,59,1B,2B,Stolen Base 2B,592348,Niko Goodrum,501381,Michael Pineda,621514,Christin Stewart,R,Mitch Garver,641598,2,2,5,False,2019-06-07,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
60,60,60,60,60,60,60,60,60,60,1B,2B,Stolen Base 2B,501571,Juan Lagares,543507,Trevor May,642086,Dominic Smith,R,Mitch Garver,641598,9,5,8,False,2019-04-10,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
61,61,61,61,61,61,61,61,61,61,3B,,Caught Stealing Home,624585,Jorge Soler,502043,Kyle Gibson,641531,Hunter Dozier,R,Mitch Garver,641598,1,3,4,False,2019-04-03,Caught,Home,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
62,62,62,62,62,62,62,62,62,62,1B,2B,Stolen Base 2B,571740,Billy Hamilton,502043,Kyle Gibson,593160,Whit Merrifield,R,Mitch Garver,641598,2,3,5,False,2019-04-03,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
63,63,63,63,63,63,63,63,63,63,1B,2B,Stolen Base 2B,593160,Whit Merrifield,626929,Lewis Thorpe,641531,Hunter Dozier,L,Mitch Garver,641598,1,2,5,False,2019-09-28,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
64,64,64,64,64,64,64,64,64,64,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,677976,Randy Dobnak,624585,Jorge Soler,R,Mitch Garver,641598,2,0,3,True,2019-09-20,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
65,65,65,65,65,65,65,65,65,65,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,677976,Randy Dobnak,641531,Hunter Dozier,R,Mitch Garver,641598,2,0,3,True,2019-09-20,Stolen,3B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
66,66,66,66,66,66,66,66,66,66,1B,2B,Stolen Base 2B,624585,Jorge Soler,677976,Randy Dobnak,641531,Hunter Dozier,R,Mitch Garver,641598,2,0,3,True,2019-09-20,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
67,67,67,67,67,67,67,67,67,67,1B,2B,Stolen Base 2B,656185,Greg Allen,641793,Zack Littell,596019,Francisco Lindor,R,Mitch Garver,641598,1,2,7,True,2019-09-07,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
68,68,68,68,68,68,68,68,68,68,1B,2B,Stolen Base 2B,622682,Victor Reyes,527048,Martín Pérez,408234,Miguel Cabrera,L,Mitch Garver,641598,0,1,1,False,2019-08-31,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
69,69,69,69,69,69,69,69,69,69,1B,2B,Stolen Base 2B,622682,Victor Reyes,527048,Martín Pérez,605612,Harold Castro,L,Mitch Garver,641598,0,0,3,True,2019-08-25,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
70,70,70,70,70,70,70,70,70,70,1B,2B,Stolen Base 2B,605612,Harold Castro,502043,Kyle Gibson,641525,Brandon Dixon,R,Mitch Garver,641598,1,2,3,True,2019-08-24,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
71,71,71,71,71,71,71,71,71,71,1B,2B,Stolen Base 2B,519346,Eric Thames,502043,Kyle Gibson,606115,Orlando Arcia,R,Mitch Garver,641598,2,3,3,False,2019-08-14,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
72,72,72,72,72,72,72,72,72,72,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,621244,José Berríos,645277,Ozzie Albies,R,Mitch Garver,641598,0,5,5,True,2019-08-06,Stolen,2B,2019,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0,2020,25.0
