,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
38,38,38,38,38,1B,2B,Stolen Base 2B,543685,Anthony Rendon,453562,Jake Arrieta,446308,Matt Wieters,R,Miguel Montero,471083,2,1,4,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
39,39,39,39,39,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,453562,Jake Arrieta,453286,Max Scherzer,R,Miguel Montero,471083,3,1,4,False,2017-06-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
40,40,40,40,40,2B,3B,Stolen Base 3B,572191,Michael A. Taylor,453562,Jake Arrieta,607208,Trea Turner,R,Miguel Montero,471083,4,1,4,False,2017-06-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
41,41,41,41,41,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,407793,John Lackey,519317,Giancarlo Stanton,R,Miguel Montero,471083,1,0,6,False,2017-06-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
42,42,42,42,42,2B,3B,Stolen Base 3B,408314,José Reyes,444468,Héctor Rondón,501571,Juan Lagares,R,Miguel Montero,471083,5,4,8,False,2017-06-14,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
43,43,43,43,43,1B,2B,Stolen Base 2B,435622,Ian Desmond,453562,Jake Arrieta,642162,Pat Valaika,R,Miguel Montero,471083,4,0,4,True,2017-06-11,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
44,44,44,44,44,1B,2B,Stolen Base 2B,435622,Ian Desmond,543557,Mike Montgomery,596115,Trevor Story,L,Miguel Montero,471083,2,0,2,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
45,45,45,45,45,1B,2B,Stolen Base 2B,606132,Raimel Tapia,605218,Carl Edwards Jr.,518934,DJ LeMahieu,R,Miguel Montero,471083,3,4,7,True,2017-06-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
46,46,46,46,46,1B,,Caught Stealing 2B,435622,Ian Desmond,493157,Koji Uehara,452672,Ryan Hanigan,R,Miguel Montero,471083,3,5,8,True,2017-06-09,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
47,47,47,47,47,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,488846,Brian Duensing,519317,Giancarlo Stanton,L,Miguel Montero,471083,3,6,7,True,2017-06-07,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
48,48,48,48,48,1B,2B,Stolen Base 2B,592885,Christian Yelich,488846,Brian Duensing,542303,Marcell Ozuna,L,Miguel Montero,471083,3,6,7,True,2017-06-07,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
49,49,49,49,49,1B,2B,Stolen Base 2B,451594,Dexter Fowler,543294,Kyle Hendricks,572761,Matt Carpenter,R,Miguel Montero,471083,1,0,4,True,2017-06-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
50,50,50,50,50,1B,2B,Stolen Base 2B,576397,Jedd Gyorko,543294,Kyle Hendricks,425877,Yadier Molina,R,Miguel Montero,471083,1,3,4,True,2017-06-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
51,51,51,51,51,1B,2B,Stolen Base 2B,425877,Yadier Molina,444468,Héctor Rondón,502054,Tommy Pham,R,Miguel Montero,471083,6,4,6,True,2017-06-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
52,52,52,52,52,2B,3B,Stolen Base 3B,571771,Enrique Hernández,407793,John Lackey,641355,Cody Bellinger,R,Miguel Montero,471083,0,0,4,False,2017-05-27,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
53,53,53,53,53,2B,3B,Stolen Base 3B,457763,Buster Posey,572750,Eddie Butler,607776,Mac Williamson,R,Miguel Montero,471083,1,1,4,True,2017-05-25,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
54,54,54,54,54,1B,2B,Stolen Base 2B,543063,Brandon Crawford,572750,Eddie Butler,607776,Mac Williamson,R,Miguel Montero,471083,1,1,4,True,2017-05-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
55,55,55,55,55,1B,2B,Stolen Base 2B,491676,Gorkys Hernández,451584,Wade Davis,605412,Joe Panik,R,Miguel Montero,471083,5,4,9,True,2017-05-24,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
56,56,56,56,56,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543294,Kyle Hendricks,446359,Zack Cozart,R,Miguel Montero,471083,0,1,1,True,2017-05-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
57,57,57,57,57,1B,2B,Stolen Base 2B,502054,Tommy Pham,453562,Jake Arrieta,572761,Matt Carpenter,R,Miguel Montero,471083,4,0,5,False,2017-05-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
58,58,58,58,58,2B,3B,Stolen Base 3B,453568,Charlie Blackmon,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-09,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
59,59,59,59,59,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-09,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
60,60,60,60,60,2B,3B,Stolen Base 3B,453568,Charlie Blackmon,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-08,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
61,61,61,61,61,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,453562,Jake Arrieta,571448,Nolan Arenado,R,Miguel Montero,471083,7,2,4,False,2017-05-08,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
62,62,62,62,62,1B,2B,Stolen Base 2B,514917,César Hernández,407793,John Lackey,571437,Aaron Altherr,R,Miguel Montero,471083,2,1,3,True,2017-05-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
63,63,63,63,63,1B,2B,Stolen Base 2B,571437,Aaron Altherr,518748,Justin Grimm,546318,Odúbel Herrera,R,Miguel Montero,471083,3,3,7,True,2017-05-04,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
64,64,64,64,64,1B,2B,Stolen Base 2B,537953,Daniel Nava,453562,Jake Arrieta,596748,Maikel Franco,R,Miguel Montero,471083,0,1,1,True,2017-05-03,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
65,65,65,65,65,1B,2B,Stolen Base 2B,571740,Billy Hamilton,407793,John Lackey,606299,José Peraza,R,Miguel Montero,471083,0,0,1,False,2017-04-23,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
66,66,66,66,66,2B,3B,Stolen Base 3B,571740,Billy Hamilton,407793,John Lackey,606299,José Peraza,R,Miguel Montero,471083,0,0,1,False,2017-04-23,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
67,67,67,67,67,2B,3B,Stolen Base 3B,543768,Travis Shaw,474463,Brett Anderson,444489,Manny Piña,L,Miguel Montero,471083,0,5,3,True,2017-04-18,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
68,68,68,68,68,1B,2B,Stolen Base 2B,570267,Domingo Santana,407793,John Lackey,542979,Keon Broxton,R,Miguel Montero,471083,3,4,3,True,2017-04-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
69,69,69,69,69,2B,3B,Stolen Base 3B,460075,Ryan Braun,543557,Mike Montgomery,543768,Travis Shaw,L,Miguel Montero,471083,3,6,8,True,2017-04-17,Stolen,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
70,70,70,70,70,1B,2B,Stolen Base 2B,570256,Gregory Polanco,543294,Kyle Hendricks,501896,David Freese,R,Miguel Montero,471083,0,1,2,True,2017-04-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
71,71,71,71,71,1B,2B,Stolen Base 2B,543281,Josh Harrison,543294,Kyle Hendricks,516782,Starling Marte,R,Miguel Montero,471083,1,1,5,True,2017-04-14,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
72,72,72,72,72,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,607352,Joe Biagini,456030,Dustin Pedroia,R,Miguel Montero,471083,0,1,1,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
73,73,73,73,73,1B,2B,Stolen Base 2B,605141,Mookie Betts,607352,Joe Biagini,519048,Mitch Moreland,R,Miguel Montero,471083,1,1,1,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
74,74,74,74,74,1B,2B,Stolen Base 2B,456488,Eduardo Núñez,607352,Joe Biagini,456030,Dustin Pedroia,R,Miguel Montero,471083,1,1,3,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
75,75,75,75,75,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,570702,Carlos Ramirez,455759,Chris Young,R,Miguel Montero,471083,6,1,6,False,2017-09-06,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
76,76,76,76,76,1B,2B,Stolen Base 2B,592518,Manny Machado,462136,Marco Estrada,430945,Adam Jones,R,Miguel Montero,471083,2,0,1,False,2017-08-31,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
77,77,77,77,77,1B,2B,Stolen Base 2B,434658,Rajai Davis,474463,Brett Anderson,456488,Eduardo Núñez,L,Miguel Montero,471083,0,1,6,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
78,78,78,78,78,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,608678,Dominic Leone,605141,Mookie Betts,R,Miguel Montero,471083,0,1,6,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
79,79,79,79,79,1B,2B,Stolen Base 2B,434658,Rajai Davis,572193,Ryan Tepera,456488,Eduardo Núñez,R,Miguel Montero,471083,0,2,8,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
80,80,80,80,80,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,572193,Ryan Tepera,605141,Mookie Betts,R,Miguel Montero,471083,0,3,8,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
81,81,81,81,81,1B,2B,Stolen Base 2B,605141,Mookie Betts,572193,Ryan Tepera,593428,Xander Bogaerts,R,Miguel Montero,471083,0,3,8,True,2017-08-29,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
82,82,82,82,82,1B,2B,Stolen Base 2B,621439,Byron Buxton,607352,Joe Biagini,596146,Max Kepler,R,Miguel Montero,471083,0,1,1,True,2017-08-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
83,83,83,83,83,1B,2B,Stolen Base 2B,572821,Brian Dozier,608678,Dominic Leone,593871,Jorge Polanco,R,Miguel Montero,471083,2,6,8,True,2017-08-27,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
84,84,84,84,84,1B,2B,Stolen Base 2B,593871,Jorge Polanco,457918,J.A. Happ,596146,Max Kepler,L,Miguel Montero,471083,0,0,2,True,2017-08-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
85,85,85,85,85,1B,2B,Stolen Base 2B,621439,Byron Buxton,457918,J.A. Happ,500871,Eduardo Escobar,L,Miguel Montero,471083,1,5,5,True,2017-08-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
86,86,86,86,86,1B,2B,Stolen Base 2B,572821,Brian Dozier,608678,Dominic Leone,621439,Byron Buxton,R,Miguel Montero,471083,1,5,7,True,2017-08-25,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
87,87,87,87,87,1B,2B,Stolen Base 2B,519203,Anthony Rizzo,457918,J.A. Happ,605170,Victor Caratini,L,Miguel Montero,471083,5,1,5,False,2017-08-18,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
88,88,88,88,88,2B,,Caught Stealing 3B,450314,Ben Zobrist,641835,Tim Mayza,664023,Ian Happ,L,Miguel Montero,471083,5,1,7,False,2017-08-18,Caught,3B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
89,89,89,89,89,1B,2B,Stolen Base 2B,489149,Logan Morrison,641835,Tim Mayza,572816,Corey Dickerson,L,Miguel Montero,471083,3,2,7,True,2017-08-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
90,90,90,90,90,1B,2B,Stolen Base 2B,488721,Peter Bourjos,608678,Dominic Leone,543543,Brad Miller,R,Miguel Montero,471083,3,2,8,True,2017-08-17,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
91,91,91,91,91,1B,,Caught Stealing 2B,519184,Ben Revere,491624,César Valdez,455117,Martín Maldonado,R,Miguel Montero,471083,1,2,2,True,2017-07-30,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
92,92,92,92,92,1B,2B,Stolen Base 2B,519184,Ben Revere,502211,Mike Bolsinger,455117,Martín Maldonado,R,Miguel Montero,471083,4,8,5,True,2017-07-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
93,93,93,93,93,1B,2B,Stolen Base 2B,453203,Shane Robinson,571616,Matt Dermody,472528,Luis Valbuena,L,Miguel Montero,471083,4,10,9,True,2017-07-30,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
94,94,94,94,94,1B,,Caught Stealing 2B,595144,Jaycob Brugman,573186,Marcus Stroman,489267,Adam Rosales,R,Miguel Montero,471083,1,3,4,True,2017-07-27,Caught,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
95,95,95,95,95,1B,2B,Stolen Base 2B,488726,Michael Brantley,462136,Marco Estrada,429665,Edwin Encarnación,R,Miguel Montero,471083,5,3,5,False,2017-07-21,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
96,96,96,96,96,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,592717,Aaron Sanchez,543877,Christian Vázquez,R,Miguel Montero,471083,0,0,2,False,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
97,97,97,97,97,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,571918,Deven Marrero,R,Miguel Montero,471083,2,0,2,False,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
98,98,98,98,98,1B,2B,Stolen Base 2B,605141,Mookie Betts,592717,Aaron Sanchez,643217,Andrew Benintendi,R,Miguel Montero,471083,4,0,4,False,2017-07-19,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
99,99,99,99,99,1B,2B,Stolen Base 2B,435079,Ian Kinsler,462136,Marco Estrada,592206,Nick Castellanos,R,Miguel Montero,471083,0,3,1,False,2017-07-16,Stolen,2B,2017,2018,29.4,2018,29.4,2018,29.4,2018,29.4,2018,29.4
