,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
26,26,26,26,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-26,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
27,27,27,27,1B,2B,Stolen Base 2B,435559,Kurt Suzuki,519144,Rick Porcello,671277,Luis García Jr.,R,Robinson Chirinos,455139,3,0,3,False,2020-09-25,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
28,28,28,28,2B,3B,Stolen Base 3B,621563,Joey Wendle,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,3B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
29,29,29,29,1B,2B,Stolen Base 2B,642715,Willy Adames,458677,Justin Wilson,595281,Kevin Kiermaier,L,Robinson Chirinos,455139,3,1,7,True,2020-09-22,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
30,30,30,30,1B,2B,Stolen Base 2B,656775,Cedric Mullins,519144,Rick Porcello,578428,Jose Iglesias,R,Robinson Chirinos,455139,0,2,2,True,2020-09-09,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
31,31,31,31,2B,3B,Stolen Base 3B,605141,Mookie Betts,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,3B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
32,32,32,32,1B,2B,Stolen Base 2B,608369,Corey Seager,621368,Taylor Hearn,571970,Max Muncy,L,Robinson Chirinos,455139,3,7,7,True,2020-08-29,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
33,33,33,33,1B,2B,Stolen Base 2B,605131,Austin Barnes,621129,Kyle Cody,605141,Mookie Betts,R,Robinson Chirinos,455139,4,7,8,True,2020-08-29,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
34,34,34,34,1B,2B,Stolen Base 2B,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
35,35,35,35,1B,2B,Stolen Base 2B,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
36,36,36,36,1B,2B,Stolen Base 2B,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
37,37,37,37,1B,,Caught Stealing 2B,596115,Trevor Story,446372,Corey Kluber,453568,Charlie Blackmon,R,Robinson Chirinos,455139,0,0,1,True,2020-07-26,Caught,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
38,38,38,38,1B,2B,Stolen Base 2B,596115,Trevor Story,458681,Lance Lynn,571448,Nolan Arenado,R,Robinson Chirinos,455139,0,0,1,True,2020-07-24,Stolen,2B,2020,2021,24.6,2021,24.6,2021,24.6,2021,24.6
39,39,39,39,1B,,Caught Stealing 2B,462101,Elvis Andrus,434378,Justin Verlander,641432,Willie Calhoun,R,Robinson Chirinos,455139,0,0,1,True,2019-09-17,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
40,40,40,40,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,434378,Justin Verlander,605480,Mallex Smith,R,Robinson Chirinos,455139,0,1,6,True,2019-09-07,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
41,41,41,41,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,657624,Josh James,664238,Dylan Moore,R,Robinson Chirinos,455139,2,1,8,True,2019-09-07,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
42,42,42,42,1B,2B,Stolen Base 2B,541645,Avisaíl García,425844,Zack Greinke,642715,Willy Adames,R,Robinson Chirinos,455139,2,2,4,True,2019-08-29,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
43,43,43,43,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,2,8,False,2019-08-16,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
44,44,44,44,1B,2B,Stolen Base 2B,542340,Jonathan Villar,606965,Chris Devenski,641820,Trey Mancini,R,Robinson Chirinos,455139,5,3,6,False,2019-08-11,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
45,45,45,45,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607352,Joe Biagini,641820,Trey Mancini,R,Robinson Chirinos,455139,5,4,8,False,2019-08-11,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
46,46,46,46,1B,,Caught Stealing 2B,542340,Jonathan Villar,501789,Will Harris,600474,Pedro Severino,R,Robinson Chirinos,455139,1,2,6,False,2019-08-09,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
47,47,47,47,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434378,Justin Verlander,640458,Óscar Mercado,R,Robinson Chirinos,455139,0,2,6,False,2019-07-30,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
48,48,48,48,1B,2B,Stolen Base 2B,595777,Jurickson Profar,434378,Justin Verlander,543760,Marcus Semien,R,Robinson Chirinos,455139,2,1,5,True,2019-07-24,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
49,49,49,49,1B,2B,Stolen Base 2B,542454,Danny Santana,434378,Justin Verlander,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,0,3,True,2019-07-19,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
50,50,50,50,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,657624,Josh James,425783,Shin-Soo Choo,R,Robinson Chirinos,455139,4,3,8,True,2019-07-19,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
51,51,51,51,1B,2B,Stolen Base 2B,608577,Nomar Mazara,434378,Justin Verlander,596059,Rougned Odor,R,Robinson Chirinos,455139,2,3,1,False,2019-07-14,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
52,52,52,52,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,608597,Ronald Guzmán,R,Robinson Chirinos,455139,4,7,6,False,2019-07-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
53,53,53,53,1B,2B,Stolen Base 2B,462101,Elvis Andrus,519151,Ryan Pressly,596059,Rougned Odor,R,Robinson Chirinos,455139,6,8,7,False,2019-07-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
54,54,54,54,1B,2B,Stolen Base 2B,462101,Elvis Andrus,532077,Roberto Osuna,608336,Joey Gallo,R,Robinson Chirinos,455139,8,8,9,False,2019-07-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
55,55,55,55,1B,,Caught Stealing 2B,650859,Luis Rengifo,657624,Josh James,664058,David Fletcher,R,Robinson Chirinos,455139,4,5,9,True,2019-07-05,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
56,56,56,56,1B,2B,Stolen Base 2B,641857,Ryan McMahon,606965,Chris Devenski,547172,Tony Wolters,R,Robinson Chirinos,455139,8,9,7,False,2019-07-02,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
57,57,57,57,1B,,Caught Stealing 2B,641487,J.P. Crawford,434378,Justin Verlander,570267,Domingo Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-06-29,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
58,58,58,58,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,607776,Mac Williamson,R,Robinson Chirinos,455139,5,3,4,True,2019-06-29,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
59,59,59,59,1B,2B,Stolen Base 2B,621028,Kevin Newman,664285,Framber Valdez,466320,Melky Cabrera,L,Robinson Chirinos,455139,1,4,2,True,2019-06-26,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
60,60,60,60,1B,,Caught Stealing 2B,621028,Kevin Newman,543037,Gerrit Cole,572816,Corey Dickerson,R,Robinson Chirinos,455139,0,0,1,True,2019-06-25,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
61,61,61,61,1B,2B,Stolen Base 2B,457727,Cameron Maybin,606965,Chris Devenski,458731,Brett Gardner,R,Robinson Chirinos,455139,4,0,4,False,2019-06-20,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
62,62,62,62,1B,,Caught Stealing 2B,642165,Josh VanMeter,606965,Chris Devenski,669222,Nick Senzel,R,Robinson Chirinos,455139,4,3,8,False,2019-06-18,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
63,63,63,63,1B,,Caught Stealing 2B,593643,Hanser Alberto,489119,Wade Miley,641820,Trey Mancini,L,Robinson Chirinos,455139,0,0,1,True,2019-06-09,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
64,64,64,64,1B,2B,Stolen Base 2B,664238,Dylan Moore,434378,Justin Verlander,571745,Mitch Haniger,R,Robinson Chirinos,455139,1,4,6,False,2019-06-06,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
65,65,65,65,1B,2B,Stolen Base 2B,605480,Mallex Smith,657624,Josh James,607776,Mac Williamson,R,Robinson Chirinos,455139,7,7,11,False,2019-06-06,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
66,66,66,66,1B,2B,Stolen Base 2B,605480,Mallex Smith,489119,Wade Miley,571745,Mitch Haniger,L,Robinson Chirinos,455139,1,4,6,False,2019-06-04,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
67,67,67,67,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,656686,Corbin Martin,664238,Dylan Moore,R,Robinson Chirinos,455139,0,3,2,False,2019-06-03,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
68,68,68,68,1B,2B,Stolen Base 2B,664238,Dylan Moore,664285,Framber Valdez,605480,Mallex Smith,L,Robinson Chirinos,455139,2,4,6,False,2019-06-03,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
69,69,69,69,1B,2B,Stolen Base 2B,643418,Shed Long Jr.,606965,Chris Devenski,664238,Dylan Moore,R,Robinson Chirinos,455139,2,4,8,False,2019-06-03,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
70,70,70,70,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,434378,Justin Verlander,605141,Mookie Betts,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
71,71,71,71,1B,2B,Stolen Base 2B,605141,Mookie Betts,434378,Justin Verlander,646240,Rafael Devers,R,Robinson Chirinos,455139,1,3,5,True,2019-05-26,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
72,72,72,72,1B,2B,Stolen Base 2B,646240,Rafael Devers,657624,Josh James,656308,Michael Chavis,R,Robinson Chirinos,455139,1,3,8,True,2019-05-26,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
73,73,73,73,1B,2B,Stolen Base 2B,660162,Yoán Moncada,606965,Chris Devenski,543510,James McCann,R,Robinson Chirinos,455139,3,8,7,True,2019-05-22,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
74,74,74,74,1B,2B,Stolen Base 2B,605141,Mookie Betts,543037,Gerrit Cole,502110,J.D. Martinez,R,Robinson Chirinos,455139,0,0,5,False,2019-05-17,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
75,75,75,75,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,444468,Héctor Rondón,646240,Rafael Devers,R,Robinson Chirinos,455139,0,0,6,False,2019-05-17,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
76,76,76,76,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,444468,Héctor Rondón,543281,Josh Harrison,R,Robinson Chirinos,455139,1,3,6,False,2019-05-13,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
77,77,77,77,1B,2B,Stolen Base 2B,596059,Rougned Odor,606965,Chris Devenski,452678,Asdrúbal Cabrera,R,Robinson Chirinos,455139,6,1,7,True,2019-05-11,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
78,78,78,78,1B,,Caught Stealing 2B,462101,Elvis Andrus,657624,Josh James,608336,Joey Gallo,R,Robinson Chirinos,455139,9,4,8,True,2019-05-11,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
79,79,79,79,1B,2B,Stolen Base 2B,593160,Whit Merrifield,606965,Chris Devenski,460086,Alex Gordon,R,Robinson Chirinos,455139,0,7,4,True,2019-05-07,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
80,80,80,80,1B,2B,Stolen Base 2B,571740,Billy Hamilton,543037,Gerrit Cole,593160,Whit Merrifield,R,Robinson Chirinos,455139,3,2,5,True,2019-05-06,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
81,81,81,81,1B,2B,Stolen Base 2B,656669,Jordan Luplow,606965,Chris Devenski,547379,Roberto Pérez,R,Robinson Chirinos,455139,0,1,6,True,2019-04-28,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
82,82,82,82,1B,2B,Stolen Base 2B,608070,José Ramírez,657624,Josh James,467793,Carlos Santana,R,Robinson Chirinos,455139,3,6,9,True,2019-04-26,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
83,83,83,83,1B,2B,Stolen Base 2B,608070,José Ramírez,543037,Gerrit Cole,467793,Carlos Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-04-25,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
84,84,84,84,1B,,Caught Stealing 2B,621439,Byron Buxton,606965,Chris Devenski,596146,Max Kepler,R,Robinson Chirinos,455139,5,7,8,True,2019-04-22,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
85,85,85,85,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,502748,Brad Peacock,605480,Mallex Smith,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
86,86,86,86,1B,2B,Stolen Base 2B,605480,Mallex Smith,502748,Brad Peacock,571745,Mitch Haniger,R,Robinson Chirinos,455139,4,6,7,False,2019-04-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
87,87,87,87,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
88,88,88,88,1B,2B,Stolen Base 2B,543257,Robbie Grossman,543521,Collin McHugh,572039,Stephen Piscotty,R,Robinson Chirinos,455139,0,0,3,True,2019-04-05,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
89,89,89,89,1B,,Caught Stealing 2B,657656,Ramón Laureano,444468,Héctor Rondón,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,1,7,True,2019-04-05,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
90,90,90,90,1B,,Caught Stealing 2B,596059,Rougned Odor,502748,Brad Peacock,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,2,7,False,2019-04-01,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
91,91,91,91,1B,,Caught Stealing 2B,462101,Elvis Andrus,434378,Justin Verlander,641432,Willie Calhoun,R,Robinson Chirinos,455139,0,0,1,True,2019-09-17,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
92,92,92,92,1B,,Caught Stealing 2B,543829,Dee Strange-Gordon,434378,Justin Verlander,605480,Mallex Smith,R,Robinson Chirinos,455139,0,1,6,True,2019-09-07,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
93,93,93,93,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,657624,Josh James,664238,Dylan Moore,R,Robinson Chirinos,455139,2,1,8,True,2019-09-07,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
94,94,94,94,1B,2B,Stolen Base 2B,541645,Avisaíl García,425844,Zack Greinke,642715,Willy Adames,R,Robinson Chirinos,455139,2,2,4,True,2019-08-29,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
95,95,95,95,1B,2B,Stolen Base 2B,543760,Marcus Semien,519151,Ryan Pressly,543257,Robbie Grossman,R,Robinson Chirinos,455139,2,2,8,False,2019-08-16,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
96,96,96,96,1B,2B,Stolen Base 2B,542340,Jonathan Villar,606965,Chris Devenski,641820,Trey Mancini,R,Robinson Chirinos,455139,5,3,6,False,2019-08-11,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
97,97,97,97,1B,2B,Stolen Base 2B,542340,Jonathan Villar,607352,Joe Biagini,641820,Trey Mancini,R,Robinson Chirinos,455139,5,4,8,False,2019-08-11,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
98,98,98,98,1B,,Caught Stealing 2B,542340,Jonathan Villar,501789,Will Harris,600474,Pedro Severino,R,Robinson Chirinos,455139,1,2,6,False,2019-08-09,Caught,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
99,99,99,99,1B,2B,Stolen Base 2B,596019,Francisco Lindor,434378,Justin Verlander,640458,Óscar Mercado,R,Robinson Chirinos,455139,0,2,6,False,2019-07-30,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
100,100,100,100,1B,2B,Stolen Base 2B,595777,Jurickson Profar,434378,Justin Verlander,543760,Marcus Semien,R,Robinson Chirinos,455139,2,1,5,True,2019-07-24,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
101,101,101,101,1B,2B,Stolen Base 2B,542454,Danny Santana,434378,Justin Verlander,462101,Elvis Andrus,R,Robinson Chirinos,455139,1,0,3,True,2019-07-19,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
102,102,102,102,1B,2B,Stolen Base 2B,452678,Asdrúbal Cabrera,657624,Josh James,425783,Shin-Soo Choo,R,Robinson Chirinos,455139,4,3,8,True,2019-07-19,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
103,103,103,103,1B,2B,Stolen Base 2B,608577,Nomar Mazara,434378,Justin Verlander,596059,Rougned Odor,R,Robinson Chirinos,455139,2,3,1,False,2019-07-14,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
104,104,104,104,1B,2B,Stolen Base 2B,542454,Danny Santana,543037,Gerrit Cole,608597,Ronald Guzmán,R,Robinson Chirinos,455139,4,7,6,False,2019-07-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
105,105,105,105,1B,2B,Stolen Base 2B,462101,Elvis Andrus,519151,Ryan Pressly,596059,Rougned Odor,R,Robinson Chirinos,455139,6,8,7,False,2019-07-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
106,106,106,106,1B,2B,Stolen Base 2B,462101,Elvis Andrus,532077,Roberto Osuna,608336,Joey Gallo,R,Robinson Chirinos,455139,8,8,9,False,2019-07-12,Stolen,2B,2019,2020,24.3,2020,24.3,2020,24.3,2020,24.3
