,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
12,2B,3B,Stolen Base 3B,571740,Billy Hamilton,607536,Kyle Freeland,606299,José Peraza,L,Ryan Hanigan,452672,0,0,1,False,2017-05-21,Stolen,3B,2017,2018,22.9
13,1B,2B,Stolen Base 2B,606299,José Peraza,607536,Kyle Freeland,458015,Joey Votto,L,Ryan Hanigan,452672,1,0,1,False,2017-05-21,Stolen,2B,2017,2018,22.9
14,2B,3B,Stolen Base 3B,605131,Austin Barnes,542881,Tyler Anderson,518649,Brett Eibner,L,Ryan Hanigan,452672,0,1,2,True,2017-05-13,Stolen,3B,2017,2018,22.9
15,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,500208,Yangervis Solarte,L,Ryan Hanigan,452672,0,1,4,False,2017-05-04,Stolen,2B,2017,2018,22.9
16,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,596064,Henry Owens,596142,Gary Sánchez,L,Ryan Hanigan,452672,0,0,1,False,2016-09-29,Stolen,2B,2016,2017,23.8
17,1B,2B,Stolen Base 2B,452104,Chase Headley,596064,Henry Owens,435263,Brian McCann,L,Ryan Hanigan,452672,1,1,4,False,2016-09-29,Stolen,2B,2016,2017,23.8
18,1B,2B,Stolen Base 2B,425834,B.J. Upton,593958,Eduardo Rodriguez,475253,Justin Smoak,L,Ryan Hanigan,452672,3,0,4,False,2016-09-10,Stolen,2B,2016,2017,23.8
19,1B,2B,Stolen Base 2B,608671,Travis Jankowski,519141,Drew Pomeranz,571976,Wil Myers,L,Ryan Hanigan,452672,0,0,3,False,2016-09-05,Stolen,2B,2016,2017,23.8
20,1B,2B,Stolen Base 2B,462101,Elvis Andrus,598264,Matt Barnes,435064,Bobby Wilson,R,Ryan Hanigan,452672,11,6,8,True,2016-07-06,Stolen,2B,2016,2017,23.8
21,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,0,0,1,False,2016-05-18,Stolen,2B,2016,2017,23.8
22,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,3,2,8,False,2016-05-18,Stolen,2B,2016,2017,23.8
23,1B,2B,Stolen Base 2B,460576,Carlos Gómez,457711,Sean O'Sullivan,605512,Preston Tucker,R,Ryan Hanigan,452672,2,3,2,True,2016-05-15,Stolen,2B,2016,2017,23.8
24,1B,2B,Stolen Base 2B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,2B,2016,2017,23.8
25,2B,3B,Stolen Base 3B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,3B,2016,2017,23.8
26,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,598264,Matt Barnes,460576,Carlos Gómez,R,Ryan Hanigan,452672,5,5,5,True,2016-05-13,Stolen,2B,2016,2017,23.8
27,1B,2B,Stolen Base 2B,458675,Colby Rasmus,518886,Craig Kimbrel,472528,Luis Valbuena,R,Ryan Hanigan,452672,6,7,9,True,2016-05-13,Stolen,2B,2016,2017,23.8
28,2B,3B,Stolen Base 3B,594809,Adam Eaton,596064,Henry Owens,276519,Jimmy Rollins,L,Ryan Hanigan,452672,0,1,1,False,2016-05-05,Stolen,3B,2016,2017,23.8
29,1B,,Caught Stealing 2B,457706,Austin Jackson,592390,Heath Hembree,594809,Adam Eaton,R,Ryan Hanigan,452672,2,4,4,False,2016-05-05,Caught,2B,2016,2017,23.8
30,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,596064,Henry Owens,458731,Brett Gardner,L,Ryan Hanigan,452672,0,1,3,True,2016-04-29,Caught,2B,2016,2017,23.8
31,2B,3B,Stolen Base 3B,514888,Jose Altuve,596064,Henry Owens,621043,Carlos Correa,L,Ryan Hanigan,452672,0,3,1,False,2016-04-24,Stolen,3B,2016,2017,23.8
32,1B,2B,Stolen Base 2B,514888,Jose Altuve,598264,Matt Barnes,621043,Carlos Correa,R,Ryan Hanigan,452672,3,5,4,False,2016-04-24,Stolen,2B,2016,2017,23.8
33,2B,,Caught Stealing 3B,543807,George Springer,453214,Steven Wright,621043,Carlos Correa,R,Ryan Hanigan,452672,0,5,6,False,2016-04-22,Caught,3B,2016,2017,23.8
34,1B,2B,Stolen Base 2B,523253,Logan Forsythe,547749,Junichi Tazawa,489149,Logan Morrison,R,Ryan Hanigan,452672,0,0,8,True,2016-04-19,Stolen,2B,2016,2017,23.8
35,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B,2016,2017,23.8
36,1B,2B,Stolen Base 2B,446381,Darwin Barney,598287,Noé Ramirez,518626,Josh Donaldson,R,Ryan Hanigan,452672,7,2,5,False,2016-04-08,Stolen,2B,2016,2017,23.8
37,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,596064,Henry Owens,596142,Gary Sánchez,L,Ryan Hanigan,452672,0,0,1,False,2016-09-29,Stolen,2B,2016,2017,23.8
38,1B,2B,Stolen Base 2B,452104,Chase Headley,596064,Henry Owens,435263,Brian McCann,L,Ryan Hanigan,452672,1,1,4,False,2016-09-29,Stolen,2B,2016,2017,23.8
39,1B,2B,Stolen Base 2B,425834,B.J. Upton,593958,Eduardo Rodriguez,475253,Justin Smoak,L,Ryan Hanigan,452672,3,0,4,False,2016-09-10,Stolen,2B,2016,2017,23.8
40,1B,2B,Stolen Base 2B,608671,Travis Jankowski,519141,Drew Pomeranz,571976,Wil Myers,L,Ryan Hanigan,452672,0,0,3,False,2016-09-05,Stolen,2B,2016,2017,23.8
41,1B,2B,Stolen Base 2B,462101,Elvis Andrus,598264,Matt Barnes,435064,Bobby Wilson,R,Ryan Hanigan,452672,11,6,8,True,2016-07-06,Stolen,2B,2016,2017,23.8
42,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,0,0,1,False,2016-05-18,Stolen,2B,2016,2017,23.8
43,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,3,2,8,False,2016-05-18,Stolen,2B,2016,2017,23.8
44,1B,2B,Stolen Base 2B,460576,Carlos Gómez,457711,Sean O'Sullivan,605512,Preston Tucker,R,Ryan Hanigan,452672,2,3,2,True,2016-05-15,Stolen,2B,2016,2017,23.8
45,1B,2B,Stolen Base 2B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,2B,2016,2017,23.8
46,2B,3B,Stolen Base 3B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,3B,2016,2017,23.8
47,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,598264,Matt Barnes,460576,Carlos Gómez,R,Ryan Hanigan,452672,5,5,5,True,2016-05-13,Stolen,2B,2016,2017,23.8
48,1B,2B,Stolen Base 2B,458675,Colby Rasmus,518886,Craig Kimbrel,472528,Luis Valbuena,R,Ryan Hanigan,452672,6,7,9,True,2016-05-13,Stolen,2B,2016,2017,23.8
49,2B,3B,Stolen Base 3B,594809,Adam Eaton,596064,Henry Owens,276519,Jimmy Rollins,L,Ryan Hanigan,452672,0,1,1,False,2016-05-05,Stolen,3B,2016,2017,23.8
50,1B,,Caught Stealing 2B,457706,Austin Jackson,592390,Heath Hembree,594809,Adam Eaton,R,Ryan Hanigan,452672,2,4,4,False,2016-05-05,Caught,2B,2016,2017,23.8
51,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,596064,Henry Owens,458731,Brett Gardner,L,Ryan Hanigan,452672,0,1,3,True,2016-04-29,Caught,2B,2016,2017,23.8
52,2B,3B,Stolen Base 3B,514888,Jose Altuve,596064,Henry Owens,621043,Carlos Correa,L,Ryan Hanigan,452672,0,3,1,False,2016-04-24,Stolen,3B,2016,2017,23.8
53,1B,2B,Stolen Base 2B,514888,Jose Altuve,598264,Matt Barnes,621043,Carlos Correa,R,Ryan Hanigan,452672,3,5,4,False,2016-04-24,Stolen,2B,2016,2017,23.8
54,2B,,Caught Stealing 3B,543807,George Springer,453214,Steven Wright,621043,Carlos Correa,R,Ryan Hanigan,452672,0,5,6,False,2016-04-22,Caught,3B,2016,2017,23.8
55,1B,2B,Stolen Base 2B,523253,Logan Forsythe,547749,Junichi Tazawa,489149,Logan Morrison,R,Ryan Hanigan,452672,0,0,8,True,2016-04-19,Stolen,2B,2016,2017,23.8
56,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B,2016,2017,23.8
57,1B,2B,Stolen Base 2B,446381,Darwin Barney,598287,Noé Ramirez,518626,Josh Donaldson,R,Ryan Hanigan,452672,7,2,5,False,2016-04-08,Stolen,2B,2016,2017,23.8
58,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,596064,Henry Owens,596142,Gary Sánchez,L,Ryan Hanigan,452672,0,0,1,False,2016-09-29,Stolen,2B,2016,2017,23.8
59,1B,2B,Stolen Base 2B,452104,Chase Headley,596064,Henry Owens,435263,Brian McCann,L,Ryan Hanigan,452672,1,1,4,False,2016-09-29,Stolen,2B,2016,2017,23.8
60,1B,2B,Stolen Base 2B,425834,B.J. Upton,593958,Eduardo Rodriguez,475253,Justin Smoak,L,Ryan Hanigan,452672,3,0,4,False,2016-09-10,Stolen,2B,2016,2017,23.8
61,1B,2B,Stolen Base 2B,608671,Travis Jankowski,519141,Drew Pomeranz,571976,Wil Myers,L,Ryan Hanigan,452672,0,0,3,False,2016-09-05,Stolen,2B,2016,2017,23.8
62,1B,2B,Stolen Base 2B,462101,Elvis Andrus,598264,Matt Barnes,435064,Bobby Wilson,R,Ryan Hanigan,452672,11,6,8,True,2016-07-06,Stolen,2B,2016,2017,23.8
63,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,0,0,1,False,2016-05-18,Stolen,2B,2016,2017,23.8
64,1B,2B,Stolen Base 2B,444876,Alcides Escobar,453214,Steven Wright,456715,Lorenzo Cain,R,Ryan Hanigan,452672,3,2,8,False,2016-05-18,Stolen,2B,2016,2017,23.8
65,1B,2B,Stolen Base 2B,460576,Carlos Gómez,457711,Sean O'Sullivan,605512,Preston Tucker,R,Ryan Hanigan,452672,2,3,2,True,2016-05-15,Stolen,2B,2016,2017,23.8
66,1B,2B,Stolen Base 2B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,2B,2016,2017,23.8
67,2B,3B,Stolen Base 3B,514888,Jose Altuve,592390,Heath Hembree,543807,George Springer,R,Ryan Hanigan,452672,8,6,6,True,2016-05-15,Stolen,3B,2016,2017,23.8
68,1B,2B,Stolen Base 2B,503556,Marwin Gonzalez,598264,Matt Barnes,460576,Carlos Gómez,R,Ryan Hanigan,452672,5,5,5,True,2016-05-13,Stolen,2B,2016,2017,23.8
69,1B,2B,Stolen Base 2B,458675,Colby Rasmus,518886,Craig Kimbrel,472528,Luis Valbuena,R,Ryan Hanigan,452672,6,7,9,True,2016-05-13,Stolen,2B,2016,2017,23.8
70,2B,3B,Stolen Base 3B,594809,Adam Eaton,596064,Henry Owens,276519,Jimmy Rollins,L,Ryan Hanigan,452672,0,1,1,False,2016-05-05,Stolen,3B,2016,2017,23.8
71,1B,,Caught Stealing 2B,457706,Austin Jackson,592390,Heath Hembree,594809,Adam Eaton,R,Ryan Hanigan,452672,2,4,4,False,2016-05-05,Caught,2B,2016,2017,23.8
72,1B,,Caught Stealing 2B,453056,Jacoby Ellsbury,596064,Henry Owens,458731,Brett Gardner,L,Ryan Hanigan,452672,0,1,3,True,2016-04-29,Caught,2B,2016,2017,23.8
73,2B,3B,Stolen Base 3B,514888,Jose Altuve,596064,Henry Owens,621043,Carlos Correa,L,Ryan Hanigan,452672,0,3,1,False,2016-04-24,Stolen,3B,2016,2017,23.8
74,1B,2B,Stolen Base 2B,514888,Jose Altuve,598264,Matt Barnes,621043,Carlos Correa,R,Ryan Hanigan,452672,3,5,4,False,2016-04-24,Stolen,2B,2016,2017,23.8
75,2B,,Caught Stealing 3B,543807,George Springer,453214,Steven Wright,621043,Carlos Correa,R,Ryan Hanigan,452672,0,5,6,False,2016-04-22,Caught,3B,2016,2017,23.8
76,1B,2B,Stolen Base 2B,523253,Logan Forsythe,547749,Junichi Tazawa,489149,Logan Morrison,R,Ryan Hanigan,452672,0,0,8,True,2016-04-19,Stolen,2B,2016,2017,23.8
77,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B,2016,2017,23.8
78,1B,2B,Stolen Base 2B,446381,Darwin Barney,598287,Noé Ramirez,518626,Josh Donaldson,R,Ryan Hanigan,452672,7,2,5,False,2016-04-08,Stolen,2B,2016,2017,23.8
79,1B,2B,Stolen Base 2B,435079,Ian Kinsler,519144,Rick Porcello,400121,Victor Martinez,R,Ryan Hanigan,452672,0,1,3,True,2015-07-24,Stolen,2B,2015,2016,23.8
80,2B,,Caught Stealing 3B,435079,Ian Kinsler,475416,Justin Masterson,400121,Victor Martinez,R,Ryan Hanigan,452672,1,1,11,True,2015-07-24,Caught,3B,2015,2016,23.8
81,1B,2B,Stolen Base 2B,514888,Jose Altuve,598271,Brian Johnson,503556,Marwin Gonzalez,L,Ryan Hanigan,452672,0,0,1,False,2015-07-21,Stolen,2B,2015,2016,23.8
82,1B,2B,Stolen Base 2B,545350,Jake Marisnick,598271,Brian Johnson,514888,Jose Altuve,L,Ryan Hanigan,452672,3,3,5,False,2015-07-21,Stolen,2B,2015,2016,23.8
83,2B,score,Stolen Base 2B,545350,Jake Marisnick,598271,Brian Johnson,514888,Jose Altuve,L,Ryan Hanigan,452672,3,3,5,False,2015-07-21,Stolen,2B,2015,2016,23.8
84,1B,,Caught Stealing 2B,455759,Chris Young,593958,Eduardo Rodriguez,452104,Chase Headley,L,Ryan Hanigan,452672,0,1,2,True,2015-07-11,Caught,2B,2015,2016,23.8
85,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,519144,Rick Porcello,592885,Christian Yelich,R,Ryan Hanigan,452672,0,0,3,True,2015-07-08,Stolen,2B,2015,2016,23.8
86,1B,2B,Stolen Base 2B,621043,Carlos Correa,593958,Eduardo Rodriguez,472528,Luis Valbuena,L,Ryan Hanigan,452672,1,1,5,True,2015-07-05,Stolen,2B,2015,2016,23.8
87,1B,,Caught Stealing 2B,474892,Chris Carter,468396,Alexi Ogando,488771,Jason Castro,R,Ryan Hanigan,452672,1,1,6,True,2015-07-05,Caught,2B,2015,2016,23.8
88,1B,2B,Stolen Base 2B,514888,Jose Altuve,468396,Alexi Ogando,621043,Carlos Correa,R,Ryan Hanigan,452672,3,3,7,True,2015-07-05,Stolen,2B,2015,2016,23.8
89,3B,score,Stolen Base Home,570267,Domingo Santana,598287,Noé Ramirez,488771,Jason Castro,R,Ryan Hanigan,452672,8,12,10,True,2015-07-03,Stolen,Home,2015,2016,23.8
90,1B,2B,Stolen Base 2B,572138,Jon Singleton,598287,Noé Ramirez,488771,Jason Castro,R,Ryan Hanigan,452672,8,12,10,True,2015-07-03,Stolen,2B,2015,2016,23.8
91,2B,3B,Stolen Base 3B,592647,Dalton Pompey,519144,Rick Porcello,572365,Ryan Goins,R,Ryan Hanigan,452672,0,1,2,True,2015-04-29,Stolen,3B,2015,2016,23.8
92,1B,2B,Stolen Base 2B,607680,Kevin Pillar,460008,Anthony Varvaro,572365,Ryan Goins,R,Ryan Hanigan,452672,5,9,5,True,2015-04-28,Stolen,2B,2015,2016,23.8
93,1B,2B,Stolen Base 2B,408314,José Reyes,523260,Joe Kelly,581527,Devon Travis,R,Ryan Hanigan,452672,0,1,1,True,2015-04-27,Stolen,2B,2015,2016,23.8
94,1B,2B,Stolen Base 2B,592518,Manny Machado,598264,Matt Barnes,543376,Caleb Joseph,R,Ryan Hanigan,452672,3,2,8,False,2015-04-25,Stolen,2B,2015,2016,23.8
95,1B,2B,Stolen Base 2B,465784,Everth Cabrera,519144,Rick Porcello,457477,Alejandro De Aza,R,Ryan Hanigan,452672,3,4,5,False,2015-04-24,Stolen,2B,2015,2016,23.8
96,1B,,Caught Stealing 2B,523253,Logan Forsythe,460008,Anthony Varvaro,446386,Brandon Guyer,R,Ryan Hanigan,452672,7,5,7,False,2015-04-22,Caught,2B,2015,2016,23.8
97,1B,2B,Stolen Base 2B,457477,Alejandro De Aza,475416,Justin Masterson,517370,Jimmy Paredes,R,Ryan Hanigan,452672,5,1,5,True,2015-04-20,Stolen,2B,2015,2016,23.8
98,1B,2B,Stolen Base 2B,465784,Everth Cabrera,465629,Edward Mujica,457477,Alejandro De Aza,R,Ryan Hanigan,452672,2,2,7,True,2015-04-17,Stolen,2B,2015,2016,23.8
99,2B,,Caught Stealing 3B,435622,Ian Desmond,475416,Justin Masterson,572191,Michael A. Taylor,R,Ryan Hanigan,452672,0,1,2,True,2015-04-14,Caught,3B,2015,2016,23.8
100,1B,2B,Caught Stealing 3B,457787,Danny Espinosa,475416,Justin Masterson,572191,Michael A. Taylor,R,Ryan Hanigan,452672,0,1,2,True,2015-04-14,Caught,3B,2015,2016,23.8
101,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,475416,Justin Masterson,488862,Yunel Escobar,R,Ryan Hanigan,452672,0,1,2,True,2015-04-14,Stolen,2B,2015,2016,23.8
102,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,453329,Clay Buchholz,458731,Brett Gardner,R,Ryan Hanigan,452672,9,3,4,False,2015-04-12,Stolen,2B,2015,2016,23.8
103,1B,,Caught Stealing 2B,452220,Stephen Drew,444520,Craig Breslow,544369,Didi Gregorius,L,Ryan Hanigan,452672,10,4,5,False,2015-04-12,Caught,2B,2015,2016,23.8
104,1B,2B,Stolen Base 2B,519184,Ben Revere,519144,Rick Porcello,434563,Carlos Ruiz,R,Ryan Hanigan,452672,0,0,5,False,2015-04-08,Stolen,2B,2015,2016,23.8
105,1B,2B,Stolen Base 2B,457788,Jordan Schafer,519144,Rick Porcello,572821,Brian Dozier,R,Ryan Hanigan,452672,1,0,3,False,2015-04-02,Stolen,2B,2015,2016,23.8
