,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
10,10,10,10,10,10,10,10,10,1B,,Caught Stealing 2B,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
11,11,11,11,11,11,11,11,11,1B,,Caught Stealing 2B,543257,Robbie Grossman,592135,Cam Bedrosian,605353,Vimael Machín,R,Jason Castro,488771,6,4,8,False,2020-07-26,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
12,12,12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
13,13,13,13,13,13,13,13,13,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
14,14,14,14,14,14,14,14,14,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
15,15,15,15,15,15,15,15,15,2B,3B,Stolen Base 3B,596115,Trevor Story,605182,Mike Clevinger,453568,Charlie Blackmon,R,Jason Castro,488771,0,0,1,True,2020-09-08,Stolen,3B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
16,16,16,16,16,16,16,16,16,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,605164,Dylan Bundy,669221,Sean Murphy,R,Jason Castro,488771,2,0,2,False,2020-08-23,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
17,17,17,17,17,17,17,17,17,1B,2B,Stolen Base 2B,543760,Marcus Semien,656288,Griffin Canning,621566,Matt Olson,R,Jason Castro,488771,0,1,1,False,2020-08-22,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
18,18,18,18,18,18,18,18,18,1B,2B,Stolen Base 2B,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
19,19,19,19,19,19,19,19,19,1B,2B,Stolen Base 2B,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
20,20,20,20,20,20,20,20,20,1B,2B,Stolen Base 2B,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
21,21,21,21,21,21,21,21,21,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
22,22,22,22,22,22,22,22,22,1B,,Caught Stealing 2B,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
23,23,23,23,23,23,23,23,23,1B,,Caught Stealing 2B,543257,Robbie Grossman,592135,Cam Bedrosian,605353,Vimael Machín,R,Jason Castro,488771,6,4,8,False,2020-07-26,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
24,24,24,24,24,24,24,24,24,1B,2B,Stolen Base 2B,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
25,25,25,25,25,25,25,25,25,1B,2B,Stolen Base 2B,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
26,26,26,26,26,26,26,26,26,1B,2B,Stolen Base 2B,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
27,27,27,27,27,27,27,27,27,2B,3B,Stolen Base 3B,596115,Trevor Story,605182,Mike Clevinger,453568,Charlie Blackmon,R,Jason Castro,488771,0,0,1,True,2020-09-08,Stolen,3B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
28,28,28,28,28,28,28,28,28,1B,2B,Stolen Base 2B,572039,Stephen Piscotty,605164,Dylan Bundy,669221,Sean Murphy,R,Jason Castro,488771,2,0,2,False,2020-08-23,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
29,29,29,29,29,29,29,29,29,1B,2B,Stolen Base 2B,543760,Marcus Semien,656288,Griffin Canning,621566,Matt Olson,R,Jason Castro,488771,0,1,1,False,2020-08-22,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
30,30,30,30,30,30,30,30,30,1B,2B,Stolen Base 2B,543257,Robbie Grossman,488748,Ryan Buchter,640461,Chad Pinder,L,Jason Castro,488771,3,5,6,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
31,31,31,31,31,31,31,31,31,1B,2B,Stolen Base 2B,543760,Marcus Semien,605164,Dylan Bundy,657656,Ramón Laureano,R,Jason Castro,488771,0,0,1,True,2020-08-11,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
32,32,32,32,32,32,32,32,32,1B,2B,Stolen Base 2B,425772,Jeff Mathis,571760,Andrew Heaney,425783,Shin-Soo Choo,L,Jason Castro,488771,5,0,4,False,2020-08-09,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
33,33,33,33,33,33,33,33,33,1B,2B,Stolen Base 2B,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
34,34,34,34,34,34,34,34,34,1B,,Caught Stealing 2B,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
35,35,35,35,35,35,35,35,35,1B,,Caught Stealing 2B,543257,Robbie Grossman,592135,Cam Bedrosian,605353,Vimael Machín,R,Jason Castro,488771,6,4,8,False,2020-07-26,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
36,36,36,36,36,36,36,36,36,1B,2B,Stolen Base 2B,622682,Victor Reyes,607560,Ryne Harper,641525,Brandon Dixon,R,Jason Castro,488771,4,6,6,False,2019-09-26,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
37,37,37,37,37,37,37,37,37,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
38,38,38,38,38,38,38,38,38,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
39,39,39,39,39,39,39,39,39,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,657610,Trevor Hildenberger,624585,Jorge Soler,R,Jason Castro,488771,5,9,9,True,2019-09-21,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
40,40,40,40,40,40,40,40,40,1B,,Caught Stealing 2B,544725,Leury García,543606,Jake Odorizzi,547989,José Abreu,R,Jason Castro,488771,0,0,1,True,2019-09-18,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
41,41,41,41,41,41,41,41,41,2B,3B,Stolen Base 3B,645302,Victor Robles,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
42,42,42,42,42,42,42,42,42,1B,2B,Stolen Base 2B,607208,Trea Turner,640464,Kohl Stewart,594809,Adam Eaton,R,Jason Castro,488771,3,6,6,True,2019-09-12,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
43,43,43,43,43,43,43,43,43,1B,2B,Stolen Base 2B,622682,Victor Reyes,501381,Michael Pineda,650489,Willi Castro,R,Jason Castro,488771,0,0,1,False,2019-09-01,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
44,44,44,44,44,44,44,44,44,1B,2B,Stolen Base 2B,500135,Ronny Rodríguez,489265,Sergio Romo,474568,Jordy Mercer,R,Jason Castro,488771,3,5,8,True,2019-08-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
45,45,45,45,45,45,45,45,45,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,527048,Martín Pérez,542454,Danny Santana,L,Jason Castro,488771,2,3,4,False,2019-08-18,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
46,46,46,46,46,46,46,46,46,1B,2B,Stolen Base 2B,608070,José Ramírez,677976,Randy Dobnak,547379,Roberto Pérez,R,Jason Castro,488771,2,6,7,True,2019-08-09,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
47,47,47,47,47,47,47,47,47,1B,2B,Stolen Base 2B,596019,Francisco Lindor,543507,Trevor May,624577,Yasiel Puig,R,Jason Castro,488771,5,7,9,True,2019-08-08,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
48,48,48,48,48,48,48,48,48,1B,,Caught Stealing 2B,460086,Alex Gordon,608648,Tyler Duffey,624585,Jorge Soler,R,Jason Castro,488771,1,0,7,True,2019-08-04,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
49,49,49,49,49,49,49,49,49,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,460086,Alex Gordon,L,Jason Castro,488771,0,0,1,True,2019-08-02,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
50,50,50,50,50,50,50,50,50,1B,2B,Stolen Base 2B,544725,Leury García,501381,Michael Pineda,445055,Jon Jay,R,Jason Castro,488771,0,0,1,False,2019-07-26,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
51,51,51,51,51,51,51,51,51,1B,2B,Stolen Base 2B,650402,Gleyber Torres,640464,Kohl Stewart,643565,Mike Tauchman,R,Jason Castro,488771,12,14,10,True,2019-07-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
52,52,52,52,52,52,52,52,52,2B,3B,Stolen Base 3B,543760,Marcus Semien,501381,Michael Pineda,592192,Mark Canha,R,Jason Castro,488771,4,2,5,True,2019-07-21,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
53,53,53,53,53,53,53,53,53,1B,,Caught Stealing 2B,543760,Marcus Semien,543606,Jake Odorizzi,595777,Jurickson Profar,R,Jason Castro,488771,0,2,2,True,2019-07-19,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
54,54,54,54,54,54,54,54,54,1B,2B,Stolen Base 2B,543257,Robbie Grossman,607560,Ryne Harper,543302,Chris Herrmann,R,Jason Castro,488771,3,4,6,True,2019-07-19,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
55,55,55,55,55,55,55,55,55,1B,2B,Stolen Base 2B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
56,56,56,56,56,56,56,56,56,2B,3B,Stolen Base 3B,571740,Billy Hamilton,501381,Michael Pineda,593160,Whit Merrifield,R,Jason Castro,488771,5,1,4,False,2019-06-23,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
57,57,57,57,57,57,57,57,57,1B,,Caught Stealing 2B,593160,Whit Merrifield,527048,Martín Pérez,670032,Nicky Lopez,L,Jason Castro,488771,0,0,1,False,2019-06-21,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
58,58,58,58,58,58,58,58,58,1B,2B,Stolen Base 2B,605253,Terrance Gore,527048,Martín Pérez,571740,Billy Hamilton,L,Jason Castro,488771,3,1,4,False,2019-06-21,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
59,59,59,59,59,59,59,59,59,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,621244,José Berríos,605141,Mookie Betts,R,Jason Castro,488771,0,1,8,True,2019-06-17,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
60,60,60,60,60,60,60,60,60,1B,2B,Stolen Base 2B,593160,Whit Merrifield,527048,Martín Pérez,609275,Adalberto Mondesi,L,Jason Castro,488771,0,3,2,True,2019-06-16,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
61,61,61,61,61,61,61,61,61,1B,2B,Stolen Base 2B,605480,Mallex Smith,527048,Martín Pérez,570267,Domingo Santana,L,Jason Castro,488771,3,3,5,True,2019-06-11,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
62,62,62,62,62,62,62,62,62,1B,2B,Stolen Base 2B,592348,Niko Goodrum,592280,Ryan Eades,621514,Christin Stewart,R,Jason Castro,488771,5,2,6,False,2019-06-08,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
63,63,63,63,63,63,63,63,63,1B,2B,Stolen Base 2B,596019,Francisco Lindor,527048,Martín Pérez,467793,Carlos Santana,L,Jason Castro,488771,1,5,3,False,2019-06-05,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
64,64,64,64,64,64,64,64,64,1B,2B,Stolen Base 2B,608070,José Ramírez,527048,Martín Pérez,543401,Jason Kipnis,L,Jason Castro,488771,3,5,3,False,2019-06-05,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
65,65,65,65,65,65,65,65,65,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621244,José Berríos,405395,Albert Pujols,R,Jason Castro,488771,2,4,5,True,2019-05-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
66,66,66,66,66,66,66,66,66,1B,2B,Stolen Base 2B,607345,Kevan Smith,543507,Trevor May,571718,Brian Goodwin,R,Jason Castro,488771,4,5,7,True,2019-05-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
67,67,67,67,67,67,67,67,67,1B,2B,Stolen Base 2B,545350,Jake Marisnick,501381,Michael Pineda,543807,George Springer,R,Jason Castro,488771,0,1,3,True,2019-04-30,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
68,68,68,68,68,68,68,68,68,1B,2B,Stolen Base 2B,592859,Stevie Wilkerson,621244,José Berríos,600474,Pedro Severino,R,Jason Castro,488771,1,1,5,True,2019-04-27,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
69,69,69,69,69,69,69,69,69,1B,,Caught Stealing 2B,502210,Josh Reddick,640464,Kohl Stewart,649557,Aledmys Díaz,R,Jason Castro,488771,5,1,6,False,2019-04-24,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
70,70,70,70,70,70,70,70,70,1B,2B,Stolen Base 2B,542340,Jonathan Villar,621244,José Berríos,596105,Dwight Smith Jr.,R,Jason Castro,488771,0,0,1,False,2019-04-20,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
71,71,71,71,71,71,71,71,71,1B,2B,Stolen Base 2B,656775,Cedric Mullins,621244,José Berríos,641820,Trey Mancini,R,Jason Castro,488771,3,2,4,False,2019-04-20,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
72,72,72,72,72,72,72,72,72,1B,,Caught Stealing 2B,520471,Freddy Galvis,543606,Jake Odorizzi,545341,Randal Grichuk,R,Jason Castro,488771,3,1,5,True,2019-04-17,Caught,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
73,73,73,73,73,73,73,73,73,2B,3B,Stolen Base 3B,519299,Eric Sogard,543507,Trevor May,475253,Justin Smoak,R,Jason Castro,488771,4,4,7,True,2019-04-16,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
74,74,74,74,74,74,74,74,74,1B,2B,Stolen Base 2B,592444,JaCoby Jones,657610,Trevor Hildenberger,543281,Josh Harrison,R,Jason Castro,488771,4,3,7,True,2019-04-13,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
75,75,75,75,75,75,75,75,75,1B,2B,Stolen Base 2B,547180,Bryce Harper,621244,José Berríos,656555,Rhys Hoskins,R,Jason Castro,488771,0,1,1,False,2019-04-07,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
76,76,76,76,76,76,76,76,76,1B,2B,Stolen Base 2B,622682,Victor Reyes,607560,Ryne Harper,641525,Brandon Dixon,R,Jason Castro,488771,4,6,6,False,2019-09-26,Stolen,2B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
77,77,77,77,77,77,77,77,77,2B,3B,Stolen Base 3B,593160,Whit Merrifield,527048,Martín Pérez,624585,Jorge Soler,L,Jason Castro,488771,0,0,1,True,2019-09-22,Stolen,3B,2019,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3,2020,28.3
