,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
18,18,18,18,18,18,1B,2B,Stolen Base 2B,642708,Amed Rosario,647336,Michael Soroka,501571,Juan Lagares,R,Brian McCann,435263,2,0,3,True,2019-06-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
19,19,19,19,19,19,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,460283,Jerry Blevins,457803,Jay Bruce,L,Brian McCann,435263,6,8,9,True,2019-06-14,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
20,20,20,20,20,20,1B,,Caught Stealing 2B,621028,Kevin Newman,527054,Julio Teheran,668804,Bryan Reynolds,R,Brian McCann,435263,0,0,1,True,2019-06-13,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
21,21,21,21,21,21,1B,2B,Stolen Base 2B,621028,Kevin Newman,647336,Michael Soroka,516782,Starling Marte,R,Brian McCann,435263,4,2,3,True,2019-06-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
22,22,22,22,22,22,1B,2B,Stolen Base 2B,621028,Kevin Newman,592314,Mike Foltynewicz,516782,Starling Marte,R,Brian McCann,435263,0,0,1,True,2019-06-11,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
23,23,23,23,23,23,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,0,1,2,True,2019-06-10,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
24,24,24,24,24,24,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,2,1,2,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
25,25,25,25,25,25,1B,2B,Stolen Base 2B,516782,Starling Marte,592332,Kevin Gausman,605137,Josh Bell,R,Brian McCann,435263,6,1,4,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
26,26,26,26,26,26,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,7,1,5,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
27,27,27,27,27,27,1B,2B,Stolen Base 2B,641525,Brandon Dixon,592314,Mike Foltynewicz,600869,Jeimer Candelario,R,Brian McCann,435263,1,2,4,True,2019-05-31,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
28,28,28,28,28,28,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,461872,Anthony Swarzak,592444,JaCoby Jones,R,Brian McCann,435263,1,5,6,True,2019-05-31,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
29,29,29,29,29,29,1B,2B,Stolen Base 2B,607208,Trea Turner,460283,Jerry Blevins,594809,Adam Eaton,L,Brian McCann,435263,2,5,8,True,2019-05-28,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
30,30,30,30,30,30,1B,2B,Stolen Base 2B,451594,Dexter Fowler,527054,Julio Teheran,502671,Paul Goldschmidt,R,Brian McCann,435263,0,0,1,False,2019-05-26,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
31,31,31,31,31,31,2B,3B,Stolen Base 3B,664056,Harrison Bader,527054,Julio Teheran,656427,Jack Flaherty,R,Brian McCann,435263,2,0,4,False,2019-05-26,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
32,32,32,32,32,32,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,527054,Julio Teheran,572761,Matt Carpenter,R,Brian McCann,435263,2,0,5,False,2019-05-26,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
33,33,33,33,33,33,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592426,Luke Jackson,467055,Pablo Sandoval,R,Brian McCann,435263,2,3,9,False,2019-05-21,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
34,34,34,34,34,34,1B,2B,Stolen Base 2B,607776,Mac Williamson,592426,Luke Jackson,605412,Joe Panik,R,Brian McCann,435263,4,3,9,False,2019-05-21,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
35,35,35,35,35,35,1B,2B,Stolen Base 2B,519058,Mike Moustakas,592332,Kevin Gausman,542583,Jesús Aguilar,R,Brian McCann,435263,0,2,1,True,2019-05-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
36,36,36,36,36,36,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,647336,Michael Soroka,500871,Eduardo Escobar,R,Brian McCann,435263,0,0,1,False,2019-05-09,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
37,37,37,37,37,37,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,647336,Michael Soroka,500871,Eduardo Escobar,R,Brian McCann,435263,1,1,5,False,2019-05-09,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
38,38,38,38,38,38,1B,2B,Stolen Base 2B,621035,Chris Taylor,592332,Kevin Gausman,605131,Austin Barnes,R,Brian McCann,435263,4,0,3,False,2019-05-06,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
39,39,39,39,39,39,1B,,Caught Stealing 2B,518618,Derek Dietrich,527054,Julio Teheran,571466,Tucker Barnhart,R,Brian McCann,435263,0,0,2,False,2019-04-25,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
40,40,40,40,40,40,1B,2B,Stolen Base 2B,621559,Max Moroff,527054,Julio Teheran,547982,Leonys Martin,R,Brian McCann,435263,1,1,2,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
41,41,41,41,41,41,1B,2B,Stolen Base 2B,467793,Carlos Santana,527054,Julio Teheran,656185,Greg Allen,R,Brian McCann,435263,3,2,5,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
42,42,42,42,42,42,1B,2B,Stolen Base 2B,571980,Tyler Naquin,641149,Wes Parsons,608700,Kevin Plawecki,R,Brian McCann,435263,4,2,5,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
43,43,43,43,43,43,1B,2B,Stolen Base 2B,572233,Christian Walker,592332,Kevin Gausman,606466,Ketel Marte,R,Brian McCann,435263,0,0,2,True,2019-04-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
44,44,44,44,44,44,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,641149,Wes Parsons,500871,Eduardo Escobar,R,Brian McCann,435263,2,2,8,True,2019-04-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
45,45,45,45,45,45,1B,2B,Stolen Base 2B,594011,Rosell Herrera,656977,Chad Sobotka,434158,Curtis Granderson,R,Brian McCann,435263,2,2,8,True,2019-04-06,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
46,46,46,46,46,46,1B,,Caught Stealing 2B,642708,Amed Rosario,592314,Mike Foltynewicz,453943,Todd Frazier,R,Brian McCann,435263,0,0,2,False,2019-09-28,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
47,47,47,47,47,47,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,527054,Julio Teheran,656555,Rhys Hoskins,R,Brian McCann,435263,1,3,6,True,2019-09-18,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
48,48,48,48,48,48,1B,2B,Stolen Base 2B,547180,Bryce Harper,527054,Julio Teheran,656555,Rhys Hoskins,R,Brian McCann,435263,1,3,6,True,2019-09-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
49,49,49,49,49,49,1B,,Caught Stealing 2B,645302,Victor Robles,592314,Mike Foltynewicz,600466,Raudy Read,R,Brian McCann,435263,1,0,2,False,2019-09-14,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
50,50,50,50,50,50,1B,2B,Stolen Base 2B,516416,Jean Segura,592426,Luke Jackson,664068,Scott Kingery,R,Brian McCann,435263,5,4,5,False,2019-09-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
51,51,51,51,51,51,1B,2B,Stolen Base 2B,547180,Bryce Harper,656977,Chad Sobotka,656555,Rhys Hoskins,R,Brian McCann,435263,9,5,8,False,2019-09-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
52,52,52,52,52,52,2B,,Caught Stealing 3B,641313,Tim Anderson,592426,Luke Jackson,660162,Yoán Moncada,R,Brian McCann,435263,4,3,7,True,2019-09-01,Caught,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
53,53,53,53,53,53,1B,2B,Stolen Base 2B,607208,Trea Turner,621345,A.J. Minter,594809,Adam Eaton,L,Brian McCann,435263,3,5,9,True,2019-07-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
54,54,54,54,54,54,1B,2B,Stolen Base 2B,607208,Trea Turner,657140,Kyle Wright,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,True,2019-07-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
55,55,55,55,55,55,1B,,Caught Stealing 2B,606115,Orlando Arcia,572971,Dallas Keuchel,502624,Chase Anderson,L,Brian McCann,435263,2,0,5,False,2019-07-17,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
56,56,56,56,56,56,1B,2B,Stolen Base 2B,592885,Christian Yelich,608331,Max Fried,518735,Yasmani Grandal,L,Brian McCann,435263,0,3,4,False,2019-07-15,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
57,57,57,57,57,57,2B,3B,Stolen Base 3B,669374,Keston Hiura,608331,Max Fried,606115,Orlando Arcia,L,Brian McCann,435263,0,3,5,False,2019-07-15,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
58,58,58,58,58,58,1B,2B,Stolen Base 2B,547180,Bryce Harper,647336,Michael Soroka,656555,Rhys Hoskins,R,Brian McCann,435263,2,4,2,True,2019-07-04,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
59,59,59,59,59,59,1B,2B,Stolen Base 2B,435062,Howie Kendrick,621345,A.J. Minter,467827,Gerardo Parra,L,Brian McCann,435263,2,2,9,False,2019-06-23,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
60,60,60,60,60,60,1B,2B,Stolen Base 2B,607208,Trea Turner,592314,Mike Foltynewicz,594809,Adam Eaton,R,Brian McCann,435263,0,0,1,False,2019-06-22,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
61,61,61,61,61,61,2B,3B,Stolen Base 3B,642708,Amed Rosario,527054,Julio Teheran,594798,Jacob deGrom,R,Brian McCann,435263,0,4,3,True,2019-06-18,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
62,62,62,62,62,62,1B,2B,Stolen Base 2B,460576,Carlos Gómez,527054,Julio Teheran,594798,Jacob deGrom,R,Brian McCann,435263,0,4,3,True,2019-06-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
63,63,63,63,63,63,1B,2B,Stolen Base 2B,643446,Jeff McNeil,527054,Julio Teheran,624413,Pete Alonso,R,Brian McCann,435263,0,6,4,True,2019-06-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
64,64,64,64,64,64,1B,2B,Stolen Base 2B,642708,Amed Rosario,647336,Michael Soroka,501571,Juan Lagares,R,Brian McCann,435263,2,0,3,True,2019-06-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
65,65,65,65,65,65,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,460283,Jerry Blevins,457803,Jay Bruce,L,Brian McCann,435263,6,8,9,True,2019-06-14,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
66,66,66,66,66,66,1B,,Caught Stealing 2B,621028,Kevin Newman,527054,Julio Teheran,668804,Bryan Reynolds,R,Brian McCann,435263,0,0,1,True,2019-06-13,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
67,67,67,67,67,67,1B,2B,Stolen Base 2B,621028,Kevin Newman,647336,Michael Soroka,516782,Starling Marte,R,Brian McCann,435263,4,2,3,True,2019-06-12,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
68,68,68,68,68,68,1B,2B,Stolen Base 2B,621028,Kevin Newman,592314,Mike Foltynewicz,516782,Starling Marte,R,Brian McCann,435263,0,0,1,True,2019-06-11,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
69,69,69,69,69,69,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,0,1,2,True,2019-06-10,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
70,70,70,70,70,70,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,2,1,2,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
71,71,71,71,71,71,1B,2B,Stolen Base 2B,516782,Starling Marte,592332,Kevin Gausman,605137,Josh Bell,R,Brian McCann,435263,6,1,4,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
72,72,72,72,72,72,1B,2B,Stolen Base 2B,570256,Gregory Polanco,592332,Kevin Gausman,553869,Elias Díaz,R,Brian McCann,435263,7,1,5,False,2019-06-05,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
73,73,73,73,73,73,1B,2B,Stolen Base 2B,641525,Brandon Dixon,592314,Mike Foltynewicz,600869,Jeimer Candelario,R,Brian McCann,435263,1,2,4,True,2019-05-31,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
74,74,74,74,74,74,1B,2B,Stolen Base 2B,600869,Jeimer Candelario,461872,Anthony Swarzak,592444,JaCoby Jones,R,Brian McCann,435263,1,5,6,True,2019-05-31,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
75,75,75,75,75,75,1B,2B,Stolen Base 2B,607208,Trea Turner,460283,Jerry Blevins,594809,Adam Eaton,L,Brian McCann,435263,2,5,8,True,2019-05-28,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
76,76,76,76,76,76,1B,2B,Stolen Base 2B,451594,Dexter Fowler,527054,Julio Teheran,502671,Paul Goldschmidt,R,Brian McCann,435263,0,0,1,False,2019-05-26,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
77,77,77,77,77,77,2B,3B,Stolen Base 3B,664056,Harrison Bader,527054,Julio Teheran,656427,Jack Flaherty,R,Brian McCann,435263,2,0,4,False,2019-05-26,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
78,78,78,78,78,78,1B,2B,Stolen Base 2B,542303,Marcell Ozuna,527054,Julio Teheran,572761,Matt Carpenter,R,Brian McCann,435263,2,0,5,False,2019-05-26,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
79,79,79,79,79,79,1B,2B,Stolen Base 2B,607680,Kevin Pillar,592426,Luke Jackson,467055,Pablo Sandoval,R,Brian McCann,435263,2,3,9,False,2019-05-21,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
80,80,80,80,80,80,1B,2B,Stolen Base 2B,607776,Mac Williamson,592426,Luke Jackson,605412,Joe Panik,R,Brian McCann,435263,4,3,9,False,2019-05-21,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
81,81,81,81,81,81,1B,2B,Stolen Base 2B,519058,Mike Moustakas,592332,Kevin Gausman,542583,Jesús Aguilar,R,Brian McCann,435263,0,2,1,True,2019-05-18,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
82,82,82,82,82,82,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,647336,Michael Soroka,500871,Eduardo Escobar,R,Brian McCann,435263,0,0,1,False,2019-05-09,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
83,83,83,83,83,83,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,647336,Michael Soroka,500871,Eduardo Escobar,R,Brian McCann,435263,1,1,5,False,2019-05-09,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
84,84,84,84,84,84,1B,2B,Stolen Base 2B,621035,Chris Taylor,592332,Kevin Gausman,605131,Austin Barnes,R,Brian McCann,435263,4,0,3,False,2019-05-06,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
85,85,85,85,85,85,1B,,Caught Stealing 2B,518618,Derek Dietrich,527054,Julio Teheran,571466,Tucker Barnhart,R,Brian McCann,435263,0,0,2,False,2019-04-25,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
86,86,86,86,86,86,1B,2B,Stolen Base 2B,621559,Max Moroff,527054,Julio Teheran,547982,Leonys Martin,R,Brian McCann,435263,1,1,2,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
87,87,87,87,87,87,1B,2B,Stolen Base 2B,467793,Carlos Santana,527054,Julio Teheran,656185,Greg Allen,R,Brian McCann,435263,3,2,5,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
88,88,88,88,88,88,1B,2B,Stolen Base 2B,571980,Tyler Naquin,641149,Wes Parsons,608700,Kevin Plawecki,R,Brian McCann,435263,4,2,5,False,2019-04-20,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
89,89,89,89,89,89,1B,2B,Stolen Base 2B,572233,Christian Walker,592332,Kevin Gausman,606466,Ketel Marte,R,Brian McCann,435263,0,0,2,True,2019-04-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
90,90,90,90,90,90,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,641149,Wes Parsons,500871,Eduardo Escobar,R,Brian McCann,435263,2,2,8,True,2019-04-17,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
91,91,91,91,91,91,1B,2B,Stolen Base 2B,594011,Rosell Herrera,656977,Chad Sobotka,434158,Curtis Granderson,R,Brian McCann,435263,2,2,8,True,2019-04-06,Stolen,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
92,92,92,92,92,92,1B,,Caught Stealing 2B,642708,Amed Rosario,592314,Mike Foltynewicz,453943,Todd Frazier,R,Brian McCann,435263,0,0,2,False,2019-09-28,Caught,2B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
93,93,93,93,93,93,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,527054,Julio Teheran,656555,Rhys Hoskins,R,Brian McCann,435263,1,3,6,True,2019-09-18,Stolen,3B,2019,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8,2020,28.8
