,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
10,10,10,10,10,10,10,10,10,1B,,Caught Stealing 2B,592261,Delino DeShields,656302,Dylan Cease,514917,César Hernández,R,James McCann,543510,1,0,3,True,2020-08-07,Caught,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
11,11,11,11,11,11,11,11,11,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,572971,Dallas Keuchel,624585,Jorge Soler,L,James McCann,543510,1,3,3,False,2020-07-31,Stolen,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
12,12,12,12,12,12,12,12,12,1B,2B,Stolen Base 2B,595879,Javier Báez,641540,Dane Dunning,543401,Jason Kipnis,R,James McCann,543510,0,1,2,True,2020-09-26,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
13,13,13,13,13,13,13,13,13,1B,,Caught Stealing 2B,596019,Francisco Lindor,622772,Jimmy Cordero,514917,César Hernández,R,James McCann,543510,6,4,7,False,2020-09-21,Caught,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
14,14,14,14,14,14,14,14,14,1B,2B,Stolen Base 2B,519058,Mike Moustakas,446321,Ross Detwiler,608385,Jesse Winker,L,James McCann,543510,5,0,4,False,2020-09-20,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
15,15,15,15,15,15,15,15,15,1B,2B,Stolen Base 2B,593871,Jorge Polanco,625643,Reynaldo López,443558,Nelson Cruz,R,James McCann,543510,0,0,1,True,2020-09-17,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
16,16,16,16,16,16,16,16,16,2B,3B,Stolen Base 3B,408234,Miguel Cabrera,608337,Lucas Giolito,663662,Daz Cameron,R,James McCann,543510,0,3,6,True,2020-09-11,Stolen,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
17,17,17,17,17,17,17,17,17,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,641540,Dane Dunning,650619,Meibrys Viloria,R,James McCann,543510,3,3,4,False,2020-09-04,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
18,18,18,18,18,18,18,18,18,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,517008,Alex Colomé,656811,Ryan O'Hearn,R,James McCann,543510,3,7,8,False,2020-09-04,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
19,19,19,19,19,19,19,19,19,1B,2B,Stolen Base 2B,593160,Whit Merrifield,622772,Jimmy Cordero,641531,Hunter Dozier,R,James McCann,543510,2,1,6,True,2020-08-30,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
20,20,20,20,20,20,20,20,20,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,605240,Jace Fry,670032,Nicky Lopez,L,James McCann,543510,2,2,10,True,2020-08-30,Caught,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
21,21,21,21,21,21,21,21,21,1B,2B,Stolen Base 2B,622682,Victor Reyes,656302,Dylan Cease,605612,Harold Castro,R,James McCann,543510,1,3,4,False,2020-08-12,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
22,22,22,22,22,22,22,22,22,1B,,Caught Stealing 2B,592261,Delino DeShields,656302,Dylan Cease,514917,César Hernández,R,James McCann,543510,1,0,3,True,2020-08-07,Caught,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
23,23,23,23,23,23,23,23,23,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,572971,Dallas Keuchel,624585,Jorge Soler,L,James McCann,543510,1,3,3,False,2020-07-31,Stolen,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
24,24,24,24,24,24,24,24,24,1B,2B,Stolen Base 2B,595879,Javier Báez,641540,Dane Dunning,543401,Jason Kipnis,R,James McCann,543510,0,1,2,True,2020-09-26,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
25,25,25,25,25,25,25,25,25,1B,,Caught Stealing 2B,596019,Francisco Lindor,622772,Jimmy Cordero,514917,César Hernández,R,James McCann,543510,6,4,7,False,2020-09-21,Caught,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
26,26,26,26,26,26,26,26,26,1B,2B,Stolen Base 2B,519058,Mike Moustakas,446321,Ross Detwiler,608385,Jesse Winker,L,James McCann,543510,5,0,4,False,2020-09-20,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
27,27,27,27,27,27,27,27,27,1B,2B,Stolen Base 2B,593871,Jorge Polanco,625643,Reynaldo López,443558,Nelson Cruz,R,James McCann,543510,0,0,1,True,2020-09-17,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
28,28,28,28,28,28,28,28,28,2B,3B,Stolen Base 3B,408234,Miguel Cabrera,608337,Lucas Giolito,663662,Daz Cameron,R,James McCann,543510,0,3,6,True,2020-09-11,Stolen,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
29,29,29,29,29,29,29,29,29,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,641540,Dane Dunning,650619,Meibrys Viloria,R,James McCann,543510,3,3,4,False,2020-09-04,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
30,30,30,30,30,30,30,30,30,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,517008,Alex Colomé,656811,Ryan O'Hearn,R,James McCann,543510,3,7,8,False,2020-09-04,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
31,31,31,31,31,31,31,31,31,1B,2B,Stolen Base 2B,593160,Whit Merrifield,622772,Jimmy Cordero,641531,Hunter Dozier,R,James McCann,543510,2,1,6,True,2020-08-30,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
32,32,32,32,32,32,32,32,32,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,605240,Jace Fry,670032,Nicky Lopez,L,James McCann,543510,2,2,10,True,2020-08-30,Caught,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
33,33,33,33,33,33,33,33,33,1B,2B,Stolen Base 2B,622682,Victor Reyes,656302,Dylan Cease,605612,Harold Castro,R,James McCann,543510,1,3,4,False,2020-08-12,Stolen,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
34,34,34,34,34,34,34,34,34,1B,,Caught Stealing 2B,592261,Delino DeShields,656302,Dylan Cease,514917,César Hernández,R,James McCann,543510,1,0,3,True,2020-08-07,Caught,2B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
35,35,35,35,35,35,35,35,35,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,572971,Dallas Keuchel,624585,Jorge Soler,L,James McCann,543510,1,3,3,False,2020-07-31,Stolen,3B,2020,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5,2021,28.5
36,36,36,36,36,36,36,36,36,1B,2B,Stolen Base 2B,605480,Mallex Smith,622772,Jimmy Cordero,643418,Shed Long Jr.,R,James McCann,543510,1,1,7,False,2019-09-14,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
37,37,37,37,37,37,37,37,37,1B,2B,Stolen Base 2B,641684,Michael Hermosillo,592612,Josh Osich,571718,Brian Goodwin,L,James McCann,543510,2,1,4,True,2019-09-08,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
38,38,38,38,38,38,38,38,38,1B,2B,Stolen Base 2B,641343,Jake Bauers,622772,Jimmy Cordero,547379,Roberto Pérez,R,James McCann,543510,6,2,5,False,2019-09-04,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
39,39,39,39,39,39,39,39,39,1B,2B,Stolen Base 2B,640458,Óscar Mercado,502327,Héctor Santiago,624577,Yasiel Puig,L,James McCann,543510,8,4,8,False,2019-09-04,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
40,40,40,40,40,40,40,40,40,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,608337,Lucas Giolito,645277,Ozzie Albies,R,James McCann,543510,0,0,1,False,2019-09-01,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
41,41,41,41,41,41,41,41,41,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,605359,Evan Marshall,645277,Ozzie Albies,R,James McCann,543510,4,3,8,False,2019-09-01,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
42,42,42,42,42,42,42,42,42,1B,2B,Stolen Base 2B,462101,Elvis Andrus,467100,Iván Nova,641432,Willie Calhoun,R,James McCann,543510,0,2,6,True,2019-08-24,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
43,43,43,43,43,43,43,43,43,2B,,Caught Stealing 3B,595981,Scott Heineman,446321,Ross Detwiler,624431,Jose Trevino,L,James McCann,543510,1,0,3,True,2019-08-22,Caught,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
44,44,44,44,44,44,44,44,44,1B,2B,Stolen Base 2B,641513,Travis Demeritte,592229,Dylan Covey,493596,Gordon Beckham,R,James McCann,543510,5,1,5,False,2019-08-06,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
45,45,45,45,45,45,45,45,45,1B,,Caught Stealing 2B,516416,Jean Segura,446321,Ross Detwiler,547180,Bryce Harper,L,James McCann,543510,1,1,4,False,2019-08-03,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
46,46,46,46,46,46,46,46,46,1B,2B,Stolen Base 2B,596451,Roman Quinn,467100,Iván Nova,514917,César Hernández,R,James McCann,543510,1,2,5,False,2019-08-02,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
47,47,47,47,47,47,47,47,47,2B,3B,Stolen Base 3B,547180,Bryce Harper,622772,Jimmy Cordero,664068,Scott Kingery,R,James McCann,543510,2,2,6,False,2019-08-02,Stolen,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
48,48,48,48,48,48,48,48,48,1B,2B,Stolen Base 2B,664068,Scott Kingery,622772,Jimmy Cordero,656514,Adam Haseley,R,James McCann,543510,2,2,6,False,2019-08-02,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
49,49,49,49,49,49,49,49,49,1B,2B,Stolen Base 2B,596451,Roman Quinn,607481,Aaron Bummer,514917,César Hernández,L,James McCann,543510,2,2,7,False,2019-08-02,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
50,50,50,50,50,50,50,50,50,1B,2B,Stolen Base 2B,642708,Amed Rosario,625643,Reynaldo López,621512,Tomás Nido,R,James McCann,543510,0,1,2,True,2019-07-30,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
51,51,51,51,51,51,51,51,51,1B,,Caught Stealing 2B,621563,Joey Wendle,608337,Lucas Giolito,642715,Willy Adames,R,James McCann,543510,0,0,3,False,2019-07-20,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
52,52,52,52,52,52,52,52,52,1B,2B,Stolen Base 2B,593160,Whit Merrifield,467100,Iván Nova,596144,Cheslor Cuthbert,R,James McCann,543510,0,0,1,False,2019-07-17,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
53,53,53,53,53,53,53,53,53,1B,,Caught Stealing 2B,593160,Whit Merrifield,467100,Iván Nova,596144,Cheslor Cuthbert,R,James McCann,543510,2,0,2,False,2019-07-17,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
54,54,54,54,54,54,54,54,54,2B,3B,Stolen Base 3B,609275,Adalberto Mondesi,656302,Dylan Cease,460086,Alex Gordon,R,James McCann,543510,1,0,1,False,2019-07-16,Stolen,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
55,55,55,55,55,55,55,55,55,1B,2B,Stolen Base 2B,657656,Ramón Laureano,625643,Reynaldo López,543302,Chris Herrmann,R,James McCann,543510,1,1,4,False,2019-07-14,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
56,56,56,56,56,56,56,56,56,2B,3B,Stolen Base 3B,657557,Paul DeJong,543272,Brad Hand,519058,Mike Moustakas,L,James McCann,543510,4,3,8,True,2019-07-09,Stolen,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
57,57,57,57,57,57,57,57,57,1B,2B,Stolen Base 2B,624413,Pete Alonso,543272,Brad Hand,519058,Mike Moustakas,L,James McCann,543510,4,3,8,True,2019-07-09,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
58,58,58,58,58,58,58,58,58,1B,2B,Stolen Base 2B,622682,Victor Reyes,516969,Kelvin Herrera,592206,Nick Castellanos,R,James McCann,543510,5,10,8,True,2019-07-04,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
59,59,59,59,59,59,59,59,59,1B,2B,Stolen Base 2B,593871,Jorge Polanco,608334,Carson Fulmer,443558,Nelson Cruz,R,James McCann,543510,1,6,7,True,2019-06-29,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
60,60,60,60,60,60,60,60,60,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,516969,Kelvin Herrera,543877,Christian Vázquez,R,James McCann,543510,4,5,8,False,2019-06-24,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
61,61,61,61,61,61,61,61,61,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,605240,Jace Fry,598265,Jackie Bradley Jr.,L,James McCann,543510,5,5,9,False,2019-06-24,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
62,62,62,62,62,62,62,62,62,1B,2B,Stolen Base 2B,592261,Delino DeShields,467100,Iván Nova,608597,Ronald Guzmán,R,James McCann,543510,5,0,3,False,2019-06-23,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
63,63,63,63,63,63,63,63,63,1B,,Caught Stealing 2B,542454,Danny Santana,467100,Iván Nova,462101,Elvis Andrus,R,James McCann,543510,5,0,4,False,2019-06-23,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
64,64,64,64,64,64,64,64,64,1B,2B,Stolen Base 2B,462101,Elvis Andrus,516969,Kelvin Herrera,608577,Nomar Mazara,R,James McCann,543510,6,4,8,False,2019-06-23,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
65,65,65,65,65,65,65,65,65,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,625643,Reynaldo López,462101,Elvis Andrus,R,James McCann,543510,3,4,5,False,2019-06-21,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
66,66,66,66,66,66,66,66,66,2B,3B,Stolen Base 3B,595879,Javier Báez,592612,Josh Osich,518792,Jason Heyward,L,James McCann,543510,6,3,5,False,2019-06-19,Stolen,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
67,67,67,67,67,67,67,67,67,1B,,Caught Stealing 2B,457727,Cameron Maybin,628333,Odrisamer Despaigne,518934,DJ LeMahieu,R,James McCann,543510,1,0,3,True,2019-06-16,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
68,68,68,68,68,68,68,68,68,1B,2B,Stolen Base 2B,518934,DJ LeMahieu,544365,Manny Bañuelos,543305,Aaron Hicks,L,James McCann,543510,4,7,9,True,2019-06-15,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
69,69,69,69,69,69,69,69,69,1B,,Caught Stealing 2B,640449,Clint Frazier,467100,Iván Nova,643565,Mike Tauchman,R,James McCann,543510,0,2,2,True,2019-06-13,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
70,70,70,70,70,70,70,70,70,1B,,Caught Stealing 2B,645302,Victor Robles,628333,Odrisamer Despaigne,607208,Trea Turner,R,James McCann,543510,0,2,4,True,2019-06-10,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
71,71,71,71,71,71,71,71,71,2B,,Caught Stealing 3B,607208,Trea Turner,614179,José Ruiz,543685,Anthony Rendon,R,James McCann,543510,1,4,7,True,2019-06-10,Caught,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
72,72,72,72,72,72,72,72,72,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,608337,Lucas Giolito,624585,Jorge Soler,R,James McCann,543510,0,2,6,False,2019-06-08,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
73,73,73,73,73,73,73,73,73,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,467100,Iván Nova,624585,Jorge Soler,R,James McCann,543510,1,2,4,False,2019-06-07,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
74,74,74,74,74,74,74,74,74,2B,3B,Stolen Base 3B,605253,Terrance Gore,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,3B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
75,75,75,75,75,75,75,75,75,1B,2B,Stolen Base 2B,571740,Billy Hamilton,516969,Kelvin Herrera,670032,Nicky Lopez,R,James McCann,543510,7,7,8,True,2019-05-29,Stolen,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
76,76,76,76,76,76,76,76,76,1B,,Caught Stealing 2B,605253,Terrance Gore,608337,Lucas Giolito,571740,Billy Hamilton,R,James McCann,543510,4,3,8,True,2019-05-28,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
77,77,77,77,77,77,77,77,77,1B,,Caught Stealing 2B,643393,Tony Kemp,614179,José Ruiz,502210,Josh Reddick,R,James McCann,543510,3,0,4,False,2019-05-20,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
78,78,78,78,78,78,78,78,78,1B,,Caught Stealing 2B,641343,Jake Bauers,544365,Manny Bañuelos,547379,Roberto Pérez,L,James McCann,543510,0,1,3,True,2019-05-14,Caught,2B,2019,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9,2020,27.9
