,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
46,46,46,46,46,46,46,1B,2B,Stolen Base 2B,622534,Manuel Margot,663423,Trent Thornton,596847,Ji Man Choi,R,Danny Jansen,643376,0,0,1,True,2021-05-24,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
47,47,47,47,47,47,47,1B,,Caught Stealing 2B,664040,Brandon Lowe,548389,Ross Stripling,670712,Mike Brosseau,R,Danny Jansen,643376,3,5,8,True,2021-05-24,Caught,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
48,48,48,48,48,48,48,1B,2B,Stolen Base 2B,668227,Randy Arozarena,592662,Robbie Ray,650490,Yandy Díaz,L,Danny Jansen,643376,1,0,3,True,2021-05-22,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
49,49,49,49,49,49,49,1B,2B,Stolen Base 2B,622534,Manuel Margot,592662,Robbie Ray,670712,Mike Brosseau,L,Danny Jansen,643376,1,1,6,True,2021-05-22,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
50,50,50,50,50,50,50,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,503569,Rafael Dolis,646240,Rafael Devers,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
51,51,51,51,51,51,51,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,3B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
52,52,52,52,52,52,52,1B,2B,Stolen Base 2B,646240,Rafael Devers,503569,Rafael Dolis,543877,Christian Vázquez,R,Danny Jansen,643376,7,8,9,True,2021-05-20,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
53,53,53,53,53,53,53,2B,3B,Stolen Base 3B,543543,Brad Miller,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,3B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
54,54,54,54,54,54,54,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,641835,Tim Mayza,665155,Nick Maton,L,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
55,55,55,55,55,55,55,1B,2B,Stolen Base 2B,665155,Nick Maton,605447,Jordan Romano,457705,Andrew McCutchen,R,Danny Jansen,643376,9,6,8,True,2021-05-16,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
56,56,56,56,56,56,56,1B,2B,Stolen Base 2B,664761,Alec Bohm,676886,Jeremy Beasley,543543,Brad Miller,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
57,57,57,57,57,57,57,1B,2B,Stolen Base 2B,543543,Brad Miller,676886,Jeremy Beasley,665561,Rafael Marchán,R,Danny Jansen,643376,10,7,9,True,2021-05-16,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
58,58,58,58,58,58,58,1B,2B,Stolen Base 2B,645277,Ozzie Albies,548389,Ross Stripling,501303,Ehire Adrianza,R,Danny Jansen,643376,2,0,1,False,2021-05-13,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
59,59,59,59,59,59,59,2B,,Caught Stealing 3B,664702,Myles Straw,641743,Anthony Kay,488726,Michael Brantley,L,Danny Jansen,643376,7,4,5,False,2021-05-09,Caught,3B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
60,60,60,60,60,60,60,2B,,Caught Stealing 3B,643217,Andrew Benintendi,641743,Anthony Kay,467793,Carlos Santana,L,Danny Jansen,643376,1,0,1,False,2021-04-15,Caught,3B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
61,61,61,61,61,61,61,1B,2B,Stolen Base 2B,663993,Nathaniel Lowe,503569,Rafael Dolis,624431,Jose Trevino,R,Danny Jansen,643376,2,1,8,False,2021-04-07,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
62,62,62,62,62,62,62,1B,2B,Stolen Base 2B,643565,Mike Tauchman,605447,Jordan Romano,457803,Jay Bruce,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,2B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
63,63,63,63,63,63,63,2B,3B,Stolen Base 3B,643565,Mike Tauchman,605447,Jordan Romano,640449,Clint Frazier,R,Danny Jansen,643376,2,2,9,False,2021-04-01,Stolen,3B,2021,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3,2023,27.3
64,64,64,64,64,64,64,1B,,Caught Stealing 2B,668227,Randy Arozarena,542914,Anthony Bass,664040,Brandon Lowe,R,Danny Jansen,643376,8,2,6,False,2020-09-30,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
65,65,65,65,65,65,65,1B,2B,Stolen Base 2B,642715,Willy Adames,592662,Robbie Ray,622534,Manuel Margot,L,Danny Jansen,643376,1,0,4,False,2020-09-29,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
66,66,66,66,66,66,66,1B,,Caught Stealing 2B,642162,Pat Valaika,685493,Shun Yamaguchi,656775,Cedric Mullins,R,Danny Jansen,643376,4,7,5,True,2020-09-27,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
67,67,67,67,67,67,67,1B,2B,Stolen Base 2B,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
68,68,68,68,68,68,68,1B,2B,Stolen Base 2B,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
69,69,69,69,69,69,69,1B,2B,Stolen Base 2B,642180,Tyler Wade,592836,Taijuan Walker,572228,Luke Voit,R,Danny Jansen,643376,0,0,2,True,2020-09-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
70,70,70,70,70,70,70,1B,2B,Stolen Base 2B,543305,Aaron Hicks,592836,Taijuan Walker,640449,Clint Frazier,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
71,71,71,71,71,71,71,2B,,Caught Stealing 3B,543305,Aaron Hicks,592836,Taijuan Walker,650402,Gleyber Torres,R,Danny Jansen,643376,2,0,3,True,2020-09-08,Caught,3B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
72,72,72,72,72,72,72,1B,2B,Stolen Base 2B,642731,Thairo Estrada,656887,Sean Reid-Foley,518934,DJ LeMahieu,R,Danny Jansen,643376,2,5,6,True,2020-09-07,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
73,73,73,73,73,73,73,1B,2B,Stolen Base 2B,656308,Michael Chavis,592836,Taijuan Walker,666915,Bobby Dalbec,R,Danny Jansen,643376,1,0,2,False,2020-09-03,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
74,74,74,74,74,74,74,1B,,Caught Stealing 2B,656775,Cedric Mullins,641672,Thomas Hatch,593643,Hanser Alberto,R,Danny Jansen,643376,3,2,7,True,2020-08-28,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
75,75,75,75,75,75,75,1B,,Caught Stealing 2B,663624,Ryan Mountcastle,542914,Anthony Bass,642162,Pat Valaika,R,Danny Jansen,643376,3,3,9,True,2020-08-28,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
76,76,76,76,76,76,76,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,664157,Travis Bergen,606299,José Peraza,L,Danny Jansen,643376,6,9,7,True,2020-08-25,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
77,77,77,77,77,77,77,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,621097,Jacob Waguespack,640457,Austin Meadows,R,Danny Jansen,643376,4,2,7,False,2020-08-23,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
78,78,78,78,78,78,78,1B,,Caught Stealing 2B,621563,Joey Wendle,542914,Anthony Bass,622534,Manuel Margot,R,Danny Jansen,643376,4,4,8,False,2020-08-21,Caught,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
79,79,79,79,79,79,79,1B,2B,Stolen Base 2B,656775,Cedric Mullins,663878,Nate Pearson,623205,Andrew Velazquez,R,Danny Jansen,643376,2,0,2,False,2020-08-18,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
80,80,80,80,80,80,80,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
81,81,81,81,81,81,81,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-16,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
82,82,82,82,82,82,82,1B,2B,Stolen Base 2B,622534,Manuel Margot,521655,Wilmer Font,572287,Mike Zunino,R,Danny Jansen,643376,0,1,4,True,2020-08-15,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
83,83,83,83,83,83,83,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,503569,Rafael Dolis,572287,Mike Zunino,R,Danny Jansen,643376,2,2,8,True,2020-08-15,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
84,84,84,84,84,84,84,1B,2B,Stolen Base 2B,621563,Joey Wendle,543699,Tanner Roark,660294,Yoshi Tsutsugo,R,Danny Jansen,643376,0,2,1,True,2020-08-14,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
85,85,85,85,85,85,85,1B,2B,Stolen Base 2B,542340,Jonathan Villar,663878,Nate Pearson,542583,Jesús Aguilar,R,Danny Jansen,643376,0,3,2,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
86,86,86,86,86,86,86,3B,score,Stolen Base Home,657193,Eddy Alvarez,621097,Jacob Waguespack,542583,Jesús Aguilar,R,Danny Jansen,643376,0,8,3,True,2020-08-12,Stolen,Home,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
87,87,87,87,87,87,87,1B,2B,Stolen Base 2B,465041,Francisco Cervelli,605447,Jordan Romano,657193,Eddy Alvarez,R,Danny Jansen,643376,11,11,9,True,2020-08-12,Stolen,2B,2020,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2,2021,27.2
