,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
10,1B,2B,Stolen Base 2B,606299,José Peraza,592662,Robbie Ray,660620,Jonathan Araúz,L,Caleb Joseph,543376,3,0,2,False,2020-09-06,Stolen,2B,2020,2021,26.6
11,1B,2B,Stolen Base 2B,543877,Christian Vázquez,542914,Anthony Bass,622168,Yairo Muñoz,R,Caleb Joseph,543376,9,8,9,False,2020-09-05,Stolen,2B,2020,2021,26.6
12,1B,,Caught Stealing 2B,608671,Travis Jankowski,641541,Jon Duplantier,605361,Nick Martini,R,Caleb Joseph,543376,0,0,7,True,2019-09-29,Caught,2B,2019,2020,26.0
13,2B,3B,Stolen Base 3B,642708,Amed Rosario,592662,Robbie Ray,467092,Wilson Ramos,L,Caleb Joseph,543376,1,0,1,False,2019-09-11,Stolen,3B,2019,2020,26.0
14,1B,2B,Stolen Base 2B,643446,Jeff McNeil,592662,Robbie Ray,467092,Wilson Ramos,L,Caleb Joseph,543376,1,0,1,False,2019-09-11,Stolen,2B,2019,2020,26.0
15,1B,,Caught Stealing 2B,571448,Nolan Arenado,592662,Robbie Ray,455104,Chris Iannetta,L,Caleb Joseph,543376,0,1,1,True,2019-06-20,Caught,2B,2019,2020,26.0
16,1B,,Caught Stealing 2B,608671,Travis Jankowski,641541,Jon Duplantier,605361,Nick Martini,R,Caleb Joseph,543376,0,0,7,True,2019-09-29,Caught,2B,2019,2020,26.0
17,2B,3B,Stolen Base 3B,642708,Amed Rosario,592662,Robbie Ray,467092,Wilson Ramos,L,Caleb Joseph,543376,1,0,1,False,2019-09-11,Stolen,3B,2019,2020,26.0
18,1B,2B,Stolen Base 2B,643446,Jeff McNeil,592662,Robbie Ray,467092,Wilson Ramos,L,Caleb Joseph,543376,1,0,1,False,2019-09-11,Stolen,2B,2019,2020,26.0
19,1B,,Caught Stealing 2B,571448,Nolan Arenado,592662,Robbie Ray,455104,Chris Iannetta,L,Caleb Joseph,543376,0,1,1,True,2019-06-20,Caught,2B,2019,2020,26.0
20,1B,,Caught Stealing 2B,608671,Travis Jankowski,641541,Jon Duplantier,605361,Nick Martini,R,Caleb Joseph,543376,0,0,7,True,2019-09-29,Caught,2B,2019,2020,26.0
21,2B,3B,Stolen Base 3B,642708,Amed Rosario,592662,Robbie Ray,467092,Wilson Ramos,L,Caleb Joseph,543376,1,0,1,False,2019-09-11,Stolen,3B,2019,2020,26.0
22,1B,2B,Stolen Base 2B,643446,Jeff McNeil,592662,Robbie Ray,467092,Wilson Ramos,L,Caleb Joseph,543376,1,0,1,False,2019-09-11,Stolen,2B,2019,2020,26.0
23,1B,,Caught Stealing 2B,571448,Nolan Arenado,592662,Robbie Ray,455104,Chris Iannetta,L,Caleb Joseph,543376,0,1,1,True,2019-06-20,Caught,2B,2019,2020,26.0
24,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,605164,Dylan Bundy,446359,Zack Cozart,R,Caleb Joseph,543376,2,1,2,False,2018-05-02,Stolen,2B,2018,2019,26.7
25,1B,2B,Stolen Base 2B,578428,Jose Iglesias,488768,Andrew Cashner,553988,Dixon Machado,R,Caleb Joseph,543376,0,1,2,True,2018-04-28,Stolen,2B,2018,2019,26.7
26,1B,2B,Stolen Base 2B,605480,Mallex Smith,605541,Mike Wright Jr.,588751,Adeiny Hechavarría,R,Caleb Joseph,543376,2,8,5,True,2018-04-26,Stolen,2B,2018,2019,26.7
27,2B,3B,Stolen Base 3B,460576,Carlos Gómez,503285,Darren O'Day,621002,Daniel Robertson,R,Caleb Joseph,543376,5,9,9,True,2018-04-26,Stolen,3B,2018,2019,26.7
28,2B,3B,Stolen Base 3B,605480,Mallex Smith,606478,Pedro Araújo,608654,Johnny Field,R,Caleb Joseph,543376,3,6,8,True,2018-04-24,Stolen,3B,2018,2019,26.7
29,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,605164,Dylan Bundy,643217,Andrew Benintendi,R,Caleb Joseph,543376,1,1,5,False,2018-04-15,Stolen,2B,2018,2019,26.7
30,1B,2B,Stolen Base 2B,643217,Andrew Benintendi,542947,Richard Bleier,502110,J.D. Martinez,L,Caleb Joseph,543376,3,1,7,False,2018-04-15,Stolen,2B,2018,2019,26.7
31,1B,,Caught Stealing 2B,592450,Aaron Judge,503285,Darren O'Day,435522,Neil Walker,R,Caleb Joseph,543376,7,7,8,False,2018-04-08,Caught,2B,2018,2019,26.7
32,1B,2B,Stolen Base 2B,544369,Didi Gregorius,571710,Mychal Givens,596142,Gary Sánchez,R,Caleb Joseph,543376,3,3,11,False,2018-04-06,Stolen,2B,2018,2019,26.7
33,1B,2B,Stolen Base 2B,592450,Aaron Judge,606478,Pedro Araújo,596142,Gary Sánchez,R,Caleb Joseph,543376,3,3,13,False,2018-04-06,Stolen,2B,2018,2019,26.7
34,1B,2B,Stolen Base 2B,605233,Derek Fisher,612434,Miguel Castro,608324,Alex Bregman,R,Caleb Joseph,543376,3,2,7,False,2018-04-04,Stolen,2B,2018,2019,26.7
35,1B,,Caught Stealing 2B,502210,Josh Reddick,612434,Miguel Castro,503556,Marwin Gonzalez,R,Caleb Joseph,543376,4,0,5,False,2018-04-02,Caught,2B,2018,2019,26.7
36,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,592450,Aaron Judge,R,Caleb Joseph,543376,1,2,3,False,2017-09-17,Stolen,2B,2017,2018,27.2
37,1B,2B,Stolen Base 2B,596019,Francisco Lindor,612434,Miguel Castro,605548,Bradley Zimmer,R,Caleb Joseph,543376,4,0,7,False,2017-09-08,Stolen,2B,2017,2018,27.2
38,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,592332,Kevin Gausman,456665,Steve Pearce,R,Caleb Joseph,543376,0,0,1,True,2017-09-01,Stolen,2B,2017,2018,27.2
39,1B,,Caught Stealing 2B,621471,Boog Powell,605164,Dylan Bundy,459964,Matt Joyce,R,Caleb Joseph,543376,0,0,1,True,2017-08-23,Caught,2B,2017,2018,27.2
40,1B,2B,Stolen Base 2B,519184,Ben Revere,501957,Chris Tillman,545361,Mike Trout,R,Caleb Joseph,543376,0,1,3,True,2017-08-20,Stolen,2B,2017,2018,27.2
41,1B,2B,Stolen Base 2B,457727,Cameron Maybin,571710,Mychal Givens,460060,Cliff Pennington,R,Caleb Joseph,543376,4,5,8,True,2017-08-20,Stolen,2B,2017,2018,27.2
42,1B,,Caught Stealing 2B,592230,Kaleb Cowart,503285,Darren O'Day,519184,Ben Revere,R,Caleb Joseph,543376,5,7,9,True,2017-08-18,Caught,2B,2017,2018,27.2
43,1B,,Caught Stealing 2B,545361,Mike Trout,503285,Darren O'Day,405395,Albert Pujols,R,Caleb Joseph,543376,5,7,9,True,2017-08-18,Caught,2B,2017,2018,27.2
44,1B,2B,Stolen Base 2B,516416,Jean Segura,502154,Zack Britton,502481,Jarrod Dyson,L,Caleb Joseph,543376,7,4,8,False,2017-08-16,Stolen,2B,2017,2018,27.2
45,2B,3B,Stolen Base 3B,459964,Matt Joyce,476451,Jeremy Hellickson,543760,Marcus Semien,R,Caleb Joseph,543376,6,2,5,False,2017-08-13,Stolen,3B,2017,2018,27.2
46,1B,2B,Stolen Base 2B,434658,Rajai Davis,434622,Ubaldo Jiménez,459964,Matt Joyce,R,Caleb Joseph,543376,3,4,5,False,2017-08-11,Stolen,2B,2017,2018,27.2
47,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,476451,Jeremy Hellickson,472528,Luis Valbuena,R,Caleb Joseph,543376,0,0,2,False,2017-08-08,Stolen,2B,2017,2018,27.2
48,1B,2B,Stolen Base 2B,592206,Nick Castellanos,434622,Ubaldo Jiménez,543484,Mikie Mahtook,R,Caleb Joseph,543376,0,0,1,True,2017-08-06,Stolen,2B,2017,2018,27.2
49,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,434622,Ubaldo Jiménez,543333,Eric Hosmer,R,Caleb Joseph,543376,0,1,1,True,2017-07-31,Stolen,3B,2017,2018,27.2
50,1B,2B,Stolen Base 2B,460576,Carlos Gómez,592332,Kevin Gausman,518960,Jonathan Lucroy,R,Caleb Joseph,543376,0,2,2,False,2017-07-29,Stolen,2B,2017,2018,27.2
51,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,502154,Zack Britton,543543,Brad Miller,L,Caleb Joseph,543376,5,1,8,False,2017-07-26,Stolen,2B,2017,2018,27.2
52,1B,2B,Stolen Base 2B,514888,Jose Altuve,571710,Mychal Givens,502210,Josh Reddick,R,Caleb Joseph,543376,7,7,8,True,2017-07-23,Stolen,2B,2017,2018,27.2
53,1B,2B,Stolen Base 2B,514888,Jose Altuve,434622,Ubaldo Jiménez,502210,Josh Reddick,R,Caleb Joseph,543376,0,0,1,True,2017-07-21,Stolen,2B,2017,2018,27.2
54,1B,2B,Stolen Base 2B,543807,George Springer,434622,Ubaldo Jiménez,514888,Jose Altuve,R,Caleb Joseph,543376,1,5,4,True,2017-07-21,Stolen,2B,2017,2018,27.2
55,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,592332,Kevin Gausman,462101,Elvis Andrus,R,Caleb Joseph,543376,1,0,3,True,2017-07-19,Stolen,2B,2017,2018,27.2
56,1B,2B,Stolen Base 2B,546991,Albert Almora Jr.,489119,Wade Miley,445055,Jon Jay,L,Caleb Joseph,543376,0,3,4,True,2017-07-15,Stolen,2B,2017,2018,27.2
57,1B,2B,Stolen Base 2B,593871,Jorge Polanco,502154,Zack Britton,621439,Byron Buxton,L,Caleb Joseph,543376,8,6,8,False,2017-07-07,Stolen,2B,2017,2018,27.2
58,1B,2B,Stolen Base 2B,542979,Keon Broxton,434622,Ubaldo Jiménez,606115,Orlando Arcia,R,Caleb Joseph,543376,3,0,2,False,2017-07-04,Stolen,2B,2017,2018,27.2
59,1B,,Caught Stealing 2B,542340,Jonathan Villar,592869,Tyler Wilson,519346,Eric Thames,R,Caleb Joseph,543376,6,1,7,False,2017-07-04,Caught,2B,2017,2018,27.2
60,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,434622,Ubaldo Jiménez,607680,Kevin Pillar,R,Caleb Joseph,543376,0,1,5,False,2017-06-29,Stolen,2B,2017,2018,27.2
61,1B,,Caught Stealing 2B,621002,Daniel Robertson,542960,Brad Brach,491696,Jesús Sucre,R,Caleb Joseph,543376,5,5,8,False,2017-06-25,Caught,2B,2017,2018,27.2
62,1B,2B,Stolen Base 2B,543401,Jason Kipnis,592332,Kevin Gausman,608070,José Ramírez,R,Caleb Joseph,543376,0,3,5,True,2017-06-21,Stolen,2B,2017,2018,27.2
63,1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,643354,Donnie Hart,467793,Carlos Santana,L,Caleb Joseph,543376,0,3,8,True,2017-06-21,Stolen,2B,2017,2018,27.2
64,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,612434,Miguel Castro,547379,Roberto Pérez,R,Caleb Joseph,543376,0,3,9,True,2017-06-21,Stolen,2B,2017,2018,27.2
65,1B,2B,Stolen Base 2B,607208,Trea Turner,594742,Alec Asher,594694,Wilmer Difo,R,Caleb Joseph,543376,0,0,1,False,2017-06-08,Stolen,2B,2017,2018,27.2
66,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,547180,Bryce Harper,R,Caleb Joseph,543376,1,0,1,False,2017-06-08,Stolen,3B,2017,2018,27.2
67,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-06-08,Stolen,3B,2017,2018,27.2
68,1B,2B,Stolen Base 2B,547180,Bryce Harper,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-06-08,Stolen,2B,2017,2018,27.2
69,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,594742,Alec Asher,571718,Brian Goodwin,R,Caleb Joseph,543376,5,0,3,False,2017-06-08,Stolen,2B,2017,2018,27.2
70,2B,3B,Stolen Base 3B,457705,Andrew McCutchen,489119,Wade Miley,621559,Max Moroff,L,Caleb Joseph,543376,0,2,2,True,2017-06-07,Stolen,3B,2017,2018,27.2
71,1B,2B,Stolen Base 2B,553869,Elias Díaz,489119,Wade Miley,621559,Max Moroff,L,Caleb Joseph,543376,0,2,2,True,2017-06-07,Stolen,2B,2017,2018,27.2
72,1B,,Caught Stealing 2B,444379,John Jaso,592332,Kevin Gausman,465041,Francisco Cervelli,R,Caleb Joseph,543376,1,4,7,True,2017-06-06,Caught,2B,2017,2018,27.2
73,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,592710,Josh Rutledge,R,Caleb Joseph,543376,3,2,7,True,2017-06-02,Caught,2B,2017,2018,27.2
74,1B,2B,Stolen Base 2B,545350,Jake Marisnick,592869,Tyler Wilson,543807,George Springer,R,Caleb Joseph,543376,4,1,6,False,2017-05-27,Stolen,2B,2017,2018,27.2
75,1B,2B,Stolen Base 2B,514888,Jose Altuve,592869,Tyler Wilson,621043,Carlos Correa,R,Caleb Joseph,543376,5,2,7,False,2017-05-27,Stolen,2B,2017,2018,27.2
76,1B,2B,Stolen Base 2B,621439,Byron Buxton,501957,Chris Tillman,572821,Brian Dozier,R,Caleb Joseph,543376,1,4,4,True,2017-05-24,Stolen,2B,2017,2018,27.2
77,2B,,Caught Stealing 3B,607385,Tyler Collins,612434,Miguel Castro,578428,Jose Iglesias,R,Caleb Joseph,543376,6,5,8,False,2017-05-18,Caught,3B,2017,2018,27.2
78,1B,2B,Stolen Base 2B,543333,Eric Hosmer,542947,Richard Bleier,624585,Jorge Soler,L,Caleb Joseph,543376,5,5,4,False,2017-05-14,Stolen,2B,2017,2018,27.2
79,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,605164,Dylan Bundy,521692,Salvador Perez,R,Caleb Joseph,543376,1,0,1,False,2017-05-12,Stolen,3B,2017,2018,27.2
80,1B,2B,Stolen Base 2B,593160,Whit Merrifield,571710,Mychal Givens,593528,Jorge Bonifacio,R,Caleb Joseph,543376,2,2,7,False,2017-05-12,Stolen,2B,2017,2018,27.2
81,1B,2B,Stolen Base 2B,607208,Trea Turner,594742,Alec Asher,594694,Wilmer Difo,R,Caleb Joseph,543376,0,0,1,False,2017-05-11,Stolen,2B,2017,2018,27.2
82,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,547180,Bryce Harper,R,Caleb Joseph,543376,1,0,1,False,2017-05-11,Stolen,3B,2017,2018,27.2
83,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-05-11,Stolen,3B,2017,2018,27.2
84,1B,2B,Stolen Base 2B,547180,Bryce Harper,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-05-11,Stolen,2B,2017,2018,27.2
85,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,594742,Alec Asher,571718,Brian Goodwin,R,Caleb Joseph,543376,5,0,3,False,2017-05-11,Stolen,2B,2017,2018,27.2
86,1B,,Caught Stealing 2B,607208,Trea Turner,434622,Ubaldo Jiménez,150029,Jayson Werth,R,Caleb Joseph,543376,0,1,3,True,2017-05-09,Caught,2B,2017,2018,27.2
87,1B,2B,Stolen Base 2B,543685,Anthony Rendon,434622,Ubaldo Jiménez,446308,Matt Wieters,R,Caleb Joseph,543376,0,1,5,True,2017-05-09,Stolen,2B,2017,2018,27.2
88,1B,2B,Stolen Base 2B,571718,Brian Goodwin,548337,Logan Verrett,607208,Trea Turner,R,Caleb Joseph,543376,4,4,10,True,2017-05-09,Stolen,2B,2017,2018,27.2
89,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,542947,Richard Bleier,519048,Mitch Moreland,L,Caleb Joseph,543376,4,0,5,False,2017-05-03,Stolen,3B,2017,2018,27.2
90,1B,2B,Stolen Base 2B,605141,Mookie Betts,434622,Ubaldo Jiménez,434670,Hanley Ramirez,R,Caleb Joseph,543376,4,2,7,False,2017-05-03,Stolen,2B,2017,2018,27.2
91,2B,3B,Stolen Base 3B,592450,Aaron Judge,434622,Ubaldo Jiménez,519222,Austin Romine,R,Caleb Joseph,543376,7,0,4,False,2017-04-29,Stolen,3B,2017,2018,27.2
92,1B,2B,Stolen Base 2B,455759,Chris Young,593969,Jayson Aquino,506702,Sandy León,L,Caleb Joseph,543376,0,2,4,True,2017-04-22,Stolen,2B,2017,2018,27.2
93,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,503285,Darren O'Day,474892,Chris Carter,R,Caleb Joseph,543376,3,3,9,True,2017-04-09,Stolen,2B,2017,2018,27.2
94,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,592450,Aaron Judge,R,Caleb Joseph,543376,1,2,3,False,2017-09-17,Stolen,2B,2017,2018,27.2
95,1B,2B,Stolen Base 2B,596019,Francisco Lindor,612434,Miguel Castro,605548,Bradley Zimmer,R,Caleb Joseph,543376,4,0,7,False,2017-09-08,Stolen,2B,2017,2018,27.2
96,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,592332,Kevin Gausman,456665,Steve Pearce,R,Caleb Joseph,543376,0,0,1,True,2017-09-01,Stolen,2B,2017,2018,27.2
97,1B,,Caught Stealing 2B,621471,Boog Powell,605164,Dylan Bundy,459964,Matt Joyce,R,Caleb Joseph,543376,0,0,1,True,2017-08-23,Caught,2B,2017,2018,27.2
98,1B,2B,Stolen Base 2B,519184,Ben Revere,501957,Chris Tillman,545361,Mike Trout,R,Caleb Joseph,543376,0,1,3,True,2017-08-20,Stolen,2B,2017,2018,27.2
99,1B,2B,Stolen Base 2B,457727,Cameron Maybin,571710,Mychal Givens,460060,Cliff Pennington,R,Caleb Joseph,543376,4,5,8,True,2017-08-20,Stolen,2B,2017,2018,27.2
100,1B,,Caught Stealing 2B,592230,Kaleb Cowart,503285,Darren O'Day,519184,Ben Revere,R,Caleb Joseph,543376,5,7,9,True,2017-08-18,Caught,2B,2017,2018,27.2
101,1B,,Caught Stealing 2B,545361,Mike Trout,503285,Darren O'Day,405395,Albert Pujols,R,Caleb Joseph,543376,5,7,9,True,2017-08-18,Caught,2B,2017,2018,27.2
102,1B,2B,Stolen Base 2B,516416,Jean Segura,502154,Zack Britton,502481,Jarrod Dyson,L,Caleb Joseph,543376,7,4,8,False,2017-08-16,Stolen,2B,2017,2018,27.2
103,2B,3B,Stolen Base 3B,459964,Matt Joyce,476451,Jeremy Hellickson,543760,Marcus Semien,R,Caleb Joseph,543376,6,2,5,False,2017-08-13,Stolen,3B,2017,2018,27.2
104,1B,2B,Stolen Base 2B,434658,Rajai Davis,434622,Ubaldo Jiménez,459964,Matt Joyce,R,Caleb Joseph,543376,3,4,5,False,2017-08-11,Stolen,2B,2017,2018,27.2
105,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,476451,Jeremy Hellickson,472528,Luis Valbuena,R,Caleb Joseph,543376,0,0,2,False,2017-08-08,Stolen,2B,2017,2018,27.2
106,1B,2B,Stolen Base 2B,592206,Nick Castellanos,434622,Ubaldo Jiménez,543484,Mikie Mahtook,R,Caleb Joseph,543376,0,0,1,True,2017-08-06,Stolen,2B,2017,2018,27.2
107,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,434622,Ubaldo Jiménez,543333,Eric Hosmer,R,Caleb Joseph,543376,0,1,1,True,2017-07-31,Stolen,3B,2017,2018,27.2
108,1B,2B,Stolen Base 2B,460576,Carlos Gómez,592332,Kevin Gausman,518960,Jonathan Lucroy,R,Caleb Joseph,543376,0,2,2,False,2017-07-29,Stolen,2B,2017,2018,27.2
109,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,502154,Zack Britton,543543,Brad Miller,L,Caleb Joseph,543376,5,1,8,False,2017-07-26,Stolen,2B,2017,2018,27.2
110,1B,2B,Stolen Base 2B,514888,Jose Altuve,571710,Mychal Givens,502210,Josh Reddick,R,Caleb Joseph,543376,7,7,8,True,2017-07-23,Stolen,2B,2017,2018,27.2
111,1B,2B,Stolen Base 2B,514888,Jose Altuve,434622,Ubaldo Jiménez,502210,Josh Reddick,R,Caleb Joseph,543376,0,0,1,True,2017-07-21,Stolen,2B,2017,2018,27.2
112,1B,2B,Stolen Base 2B,543807,George Springer,434622,Ubaldo Jiménez,514888,Jose Altuve,R,Caleb Joseph,543376,1,5,4,True,2017-07-21,Stolen,2B,2017,2018,27.2
113,1B,2B,Stolen Base 2B,425783,Shin-Soo Choo,592332,Kevin Gausman,462101,Elvis Andrus,R,Caleb Joseph,543376,1,0,3,True,2017-07-19,Stolen,2B,2017,2018,27.2
114,1B,2B,Stolen Base 2B,546991,Albert Almora Jr.,489119,Wade Miley,445055,Jon Jay,L,Caleb Joseph,543376,0,3,4,True,2017-07-15,Stolen,2B,2017,2018,27.2
115,1B,2B,Stolen Base 2B,593871,Jorge Polanco,502154,Zack Britton,621439,Byron Buxton,L,Caleb Joseph,543376,8,6,8,False,2017-07-07,Stolen,2B,2017,2018,27.2
116,1B,2B,Stolen Base 2B,542979,Keon Broxton,434622,Ubaldo Jiménez,606115,Orlando Arcia,R,Caleb Joseph,543376,3,0,2,False,2017-07-04,Stolen,2B,2017,2018,27.2
117,1B,,Caught Stealing 2B,542340,Jonathan Villar,592869,Tyler Wilson,519346,Eric Thames,R,Caleb Joseph,543376,6,1,7,False,2017-07-04,Caught,2B,2017,2018,27.2
118,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,434622,Ubaldo Jiménez,607680,Kevin Pillar,R,Caleb Joseph,543376,0,1,5,False,2017-06-29,Stolen,2B,2017,2018,27.2
119,1B,,Caught Stealing 2B,621002,Daniel Robertson,542960,Brad Brach,491696,Jesús Sucre,R,Caleb Joseph,543376,5,5,8,False,2017-06-25,Caught,2B,2017,2018,27.2
120,1B,2B,Stolen Base 2B,543401,Jason Kipnis,592332,Kevin Gausman,608070,José Ramírez,R,Caleb Joseph,543376,0,3,5,True,2017-06-21,Stolen,2B,2017,2018,27.2
121,1B,2B,Stolen Base 2B,502082,Lonnie Chisenhall,643354,Donnie Hart,467793,Carlos Santana,L,Caleb Joseph,543376,0,3,8,True,2017-06-21,Stolen,2B,2017,2018,27.2
122,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,612434,Miguel Castro,547379,Roberto Pérez,R,Caleb Joseph,543376,0,3,9,True,2017-06-21,Stolen,2B,2017,2018,27.2
123,1B,2B,Stolen Base 2B,607208,Trea Turner,594742,Alec Asher,594694,Wilmer Difo,R,Caleb Joseph,543376,0,0,1,False,2017-06-08,Stolen,2B,2017,2018,27.2
124,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,547180,Bryce Harper,R,Caleb Joseph,543376,1,0,1,False,2017-06-08,Stolen,3B,2017,2018,27.2
125,2B,3B,Stolen Base 3B,607208,Trea Turner,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-06-08,Stolen,3B,2017,2018,27.2
126,1B,2B,Stolen Base 2B,547180,Bryce Harper,594742,Alec Asher,452252,Adam Lind,R,Caleb Joseph,543376,5,0,2,False,2017-06-08,Stolen,2B,2017,2018,27.2
127,1B,2B,Stolen Base 2B,572191,Michael A. Taylor,594742,Alec Asher,571718,Brian Goodwin,R,Caleb Joseph,543376,5,0,3,False,2017-06-08,Stolen,2B,2017,2018,27.2
128,2B,3B,Stolen Base 3B,457705,Andrew McCutchen,489119,Wade Miley,621559,Max Moroff,L,Caleb Joseph,543376,0,2,2,True,2017-06-07,Stolen,3B,2017,2018,27.2
129,1B,2B,Stolen Base 2B,553869,Elias Díaz,489119,Wade Miley,621559,Max Moroff,L,Caleb Joseph,543376,0,2,2,True,2017-06-07,Stolen,2B,2017,2018,27.2
130,1B,,Caught Stealing 2B,444379,John Jaso,592332,Kevin Gausman,465041,Francisco Cervelli,R,Caleb Joseph,543376,1,4,7,True,2017-06-06,Caught,2B,2017,2018,27.2
131,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,571710,Mychal Givens,592710,Josh Rutledge,R,Caleb Joseph,543376,3,2,7,True,2017-06-02,Caught,2B,2017,2018,27.2
132,1B,2B,Stolen Base 2B,545350,Jake Marisnick,592869,Tyler Wilson,543807,George Springer,R,Caleb Joseph,543376,4,1,6,False,2017-05-27,Stolen,2B,2017,2018,27.2
133,1B,2B,Stolen Base 2B,514888,Jose Altuve,592869,Tyler Wilson,621043,Carlos Correa,R,Caleb Joseph,543376,5,2,7,False,2017-05-27,Stolen,2B,2017,2018,27.2
134,1B,2B,Stolen Base 2B,621439,Byron Buxton,501957,Chris Tillman,572821,Brian Dozier,R,Caleb Joseph,543376,1,4,4,True,2017-05-24,Stolen,2B,2017,2018,27.2
135,2B,,Caught Stealing 3B,607385,Tyler Collins,612434,Miguel Castro,578428,Jose Iglesias,R,Caleb Joseph,543376,6,5,8,False,2017-05-18,Caught,3B,2017,2018,27.2
136,1B,2B,Stolen Base 2B,543333,Eric Hosmer,542947,Richard Bleier,624585,Jorge Soler,L,Caleb Joseph,543376,5,5,4,False,2017-05-14,Stolen,2B,2017,2018,27.2
137,2B,3B,Stolen Base 3B,456715,Lorenzo Cain,605164,Dylan Bundy,521692,Salvador Perez,R,Caleb Joseph,543376,1,0,1,False,2017-05-12,Stolen,3B,2017,2018,27.2
