,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year,Sprint
17,17,17,2994,1B,2B,Stolen Base 2B,571976,Wil Myers,595881,Tyler Beede,663978,Chris Paddack,R,Stephen Vogt,519390,3,1,5,True,2019-06-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
18,18,18,3027,1B,2B,Stolen Base 2B,571976,Wil Myers,544931,Stephen Strasburg,594824,Greg Garcia,R,Yan Gomes,543228,1,1,5,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
19,19,19,3121,1B,2B,Stolen Base 2B,571976,Wil Myers,453562,Jake Arrieta,664034,Ty France,R,J.T. Realmuto,592663,5,2,5,False,2019-06-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
20,20,20,3182,1B,2B,Stolen Base 2B,571976,Wil Myers,656257,Jeff Brigham,614177,Franmil Reyes,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
21,21,21,3231,1B,2B,Stolen Base 2B,571976,Wil Myers,493603,Adam Ottavino,614177,Franmil Reyes,R,Austin Romine,519222,4,0,6,True,2019-05-29,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
22,22,22,3344,1B,,Caught Stealing 2B,571976,Wil Myers,642073,Jimmie Sherfy,664034,Ty France,R,Alex Avila,488671,5,0,4,False,2019-05-22,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
23,23,23,3511,1B,2B,Stolen Base 2B,571976,Wil Myers,451584,Wade Davis,595978,Austin Hedges,R,Tony Wolters,547172,3,3,9,True,2019-05-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
24,24,24,3587,1B,2B,Stolen Base 2B,571976,Wil Myers,592789,Noah Syndergaard,642336,Francisco Mejía,R,Wilson Ramos,467092,5,2,6,False,2019-05-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
25,25,25,4056,1B,,Caught Stealing 2B,571976,Wil Myers,502706,Derek Holland,592518,Manny Machado,L,Buster Posey,457763,0,0,1,True,2019-04-09,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
26,26,26,4133,1B,2B,Stolen Base 2B,571976,Wil Myers,592662,Robbie Ray,543333,Eric Hosmer,L,Alex Avila,488671,1,0,3,True,2019-09-28,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
27,27,27,4385,1B,,Caught Stealing 2B,571976,Wil Myers,656546,Jeff Hoffman,647304,Josh Naylor,R,Drew Butera,460077,3,2,4,True,2019-09-13,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
28,28,28,4429,1B,2B,Stolen Base 2B,571976,Wil Myers,621249,Duane Underwood Jr.,664034,Ty France,R,Willson Contreras,575929,4,0,7,False,2019-09-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
29,29,29,4485,1B,2B,Stolen Base 2B,571976,Wil Myers,642840,Joe Harvey,592669,Hunter Renfroe,R,Tony Wolters,547172,3,0,8,False,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
30,30,30,4555,1B,2B,Stolen Base 2B,571976,Wil Myers,605151,Archie Bradley,594824,Greg Garcia,R,Carson Kelly,608348,2,1,9,True,2019-09-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
31,31,31,4621,1B,2B,Stolen Base 2B,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,0,1,True,2019-08-30,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
32,32,32,4646,1B,2B,Stolen Base 2B,571976,Wil Myers,445276,Kenley Jansen,594824,Greg Garcia,R,Russell Martin,431145,4,4,9,False,2019-08-28,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
33,33,33,4977,1B,2B,Stolen Base 2B,571976,Wil Myers,665093,Zac Grotz,592518,Manny Machado,R,Omar Narváez,553882,4,9,9,True,2019-08-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
34,34,34,5113,1B,,Caught Stealing 2B,571976,Wil Myers,642231,Jimmy Yacabonis,649966,Luis Urías,R,Chance Sisco,642082,5,1,6,False,2019-07-29,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
35,35,35,5176,1B,,Caught Stealing 2B,571976,Wil Myers,544727,Jeurys Familia,649966,Luis Urías,R,Wilson Ramos,467092,2,4,8,True,2019-07-24,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
36,36,36,5251,1B,,Caught Stealing 2B,571976,Wil Myers,518886,Craig Kimbrel,622534,Manuel Margot,R,Victor Caratini,605170,6,5,9,True,2019-07-20,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
37,37,37,5837,1B,2B,Stolen Base 2B,571976,Wil Myers,595881,Tyler Beede,663978,Chris Paddack,R,Stephen Vogt,519390,3,1,5,True,2019-06-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
38,38,38,5870,1B,2B,Stolen Base 2B,571976,Wil Myers,544931,Stephen Strasburg,594824,Greg Garcia,R,Yan Gomes,543228,1,1,5,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
39,39,39,5964,1B,2B,Stolen Base 2B,571976,Wil Myers,453562,Jake Arrieta,664034,Ty France,R,J.T. Realmuto,592663,5,2,5,False,2019-06-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
40,40,40,6025,1B,2B,Stolen Base 2B,571976,Wil Myers,656257,Jeff Brigham,614177,Franmil Reyes,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
41,41,41,6074,1B,2B,Stolen Base 2B,571976,Wil Myers,493603,Adam Ottavino,614177,Franmil Reyes,R,Austin Romine,519222,4,0,6,True,2019-05-29,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
42,42,42,6187,1B,,Caught Stealing 2B,571976,Wil Myers,642073,Jimmie Sherfy,664034,Ty France,R,Alex Avila,488671,5,0,4,False,2019-05-22,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
43,43,43,6354,1B,2B,Stolen Base 2B,571976,Wil Myers,451584,Wade Davis,595978,Austin Hedges,R,Tony Wolters,547172,3,3,9,True,2019-05-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
44,44,44,6430,1B,2B,Stolen Base 2B,571976,Wil Myers,592789,Noah Syndergaard,642336,Francisco Mejía,R,Wilson Ramos,467092,5,2,6,False,2019-05-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
45,45,45,6899,1B,,Caught Stealing 2B,571976,Wil Myers,502706,Derek Holland,592518,Manny Machado,L,Buster Posey,457763,0,0,1,True,2019-04-09,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
46,46,46,6057,1B,2B,Stolen Base 2B,571976,Wil Myers,592662,Robbie Ray,543333,Eric Hosmer,L,Alex Avila,488671,1,0,3,True,2019-09-28,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
47,47,47,6309,1B,,Caught Stealing 2B,571976,Wil Myers,656546,Jeff Hoffman,647304,Josh Naylor,R,Drew Butera,460077,3,2,4,True,2019-09-13,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
48,48,48,6353,1B,2B,Stolen Base 2B,571976,Wil Myers,621249,Duane Underwood Jr.,664034,Ty France,R,Willson Contreras,575929,4,0,7,False,2019-09-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
49,49,49,6409,1B,2B,Stolen Base 2B,571976,Wil Myers,642840,Joe Harvey,592669,Hunter Renfroe,R,Tony Wolters,547172,3,0,8,False,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
50,50,50,6479,1B,2B,Stolen Base 2B,571976,Wil Myers,605151,Archie Bradley,594824,Greg Garcia,R,Carson Kelly,608348,2,1,9,True,2019-09-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
51,51,51,6545,1B,2B,Stolen Base 2B,571976,Wil Myers,518516,Madison Bumgarner,592669,Hunter Renfroe,L,Buster Posey,457763,0,0,1,True,2019-08-30,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
52,52,52,6570,1B,2B,Stolen Base 2B,571976,Wil Myers,445276,Kenley Jansen,594824,Greg Garcia,R,Russell Martin,431145,4,4,9,False,2019-08-28,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
53,53,53,6901,1B,2B,Stolen Base 2B,571976,Wil Myers,665093,Zac Grotz,592518,Manny Machado,R,Omar Narváez,553882,4,9,9,True,2019-08-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
54,54,54,7037,1B,,Caught Stealing 2B,571976,Wil Myers,642231,Jimmy Yacabonis,649966,Luis Urías,R,Chance Sisco,642082,5,1,6,False,2019-07-29,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
55,55,55,7100,1B,,Caught Stealing 2B,571976,Wil Myers,544727,Jeurys Familia,649966,Luis Urías,R,Wilson Ramos,467092,2,4,8,True,2019-07-24,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
56,56,56,7175,1B,,Caught Stealing 2B,571976,Wil Myers,518886,Craig Kimbrel,622534,Manuel Margot,R,Victor Caratini,605170,6,5,9,True,2019-07-20,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
57,57,57,7761,1B,2B,Stolen Base 2B,571976,Wil Myers,595881,Tyler Beede,663978,Chris Paddack,R,Stephen Vogt,519390,3,1,5,True,2019-06-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
58,58,58,7794,1B,2B,Stolen Base 2B,571976,Wil Myers,544931,Stephen Strasburg,594824,Greg Garcia,R,Yan Gomes,543228,1,1,5,False,2019-06-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
59,59,59,7888,1B,2B,Stolen Base 2B,571976,Wil Myers,453562,Jake Arrieta,664034,Ty France,R,J.T. Realmuto,592663,5,2,5,False,2019-06-05,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
60,60,60,7949,1B,2B,Stolen Base 2B,571976,Wil Myers,656257,Jeff Brigham,614177,Franmil Reyes,R,Jorge Alfaro,595751,4,1,7,False,2019-05-31,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
61,61,61,7998,1B,2B,Stolen Base 2B,571976,Wil Myers,493603,Adam Ottavino,614177,Franmil Reyes,R,Austin Romine,519222,4,0,6,True,2019-05-29,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
62,62,62,8111,1B,,Caught Stealing 2B,571976,Wil Myers,642073,Jimmie Sherfy,664034,Ty France,R,Alex Avila,488671,5,0,4,False,2019-05-22,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
63,63,63,8278,1B,2B,Stolen Base 2B,571976,Wil Myers,451584,Wade Davis,595978,Austin Hedges,R,Tony Wolters,547172,3,3,9,True,2019-05-11,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
64,64,64,8354,1B,2B,Stolen Base 2B,571976,Wil Myers,592789,Noah Syndergaard,642336,Francisco Mejía,R,Wilson Ramos,467092,5,2,6,False,2019-05-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2
65,65,65,8823,1B,,Caught Stealing 2B,571976,Wil Myers,502706,Derek Holland,592518,Manny Machado,L,Buster Posey,457763,0,0,1,True,2019-04-09,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2
66,66,66,498,1B,2B,Stolen Base 2B,571976,Wil Myers,656457,Tyler Gilbert,624428,Adam Frazier,L,Carson Kelly,608348,0,5,3,True,2021-08-30,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
67,67,67,802,1B,2B,Stolen Base 2B,571976,Wil Myers,647315,Zach Pop,502054,Tommy Pham,R,Sandy León,506702,5,4,6,False,2021-08-10,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
68,68,68,985,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,543333,Eric Hosmer,L,Elias Díaz,553869,1,0,6,False,2021-07-29,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
69,69,69,1409,1B,,Caught Stealing 2B,571976,Wil Myers,592612,Josh Osich,605170,Victor Caratini,L,Tucker Barnhart,571466,5,7,5,True,2021-06-30,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
70,70,70,1549,1B,2B,Stolen Base 2B,571976,Wil Myers,477132,Clayton Kershaw,543333,Eric Hosmer,L,Will Smith,669257,3,0,6,False,2021-06-22,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
71,71,71,1733,1B,,Caught Stealing 2B,571976,Wil Myers,594798,Jacob deGrom,595777,Jurickson Profar,R,James McCann,543510,0,0,5,True,2021-06-11,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
72,72,72,2290,1B,,Caught Stealing 2B,571976,Wil Myers,664141,JT Brubaker,595777,Jurickson Profar,R,Jacob Stallings,607732,0,0,2,False,2021-05-05,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
73,73,73,2370,1B,,Caught Stealing 2B,571976,Wil Myers,543101,Anthony DeSclafani,502054,Tommy Pham,R,Buster Posey,457763,3,0,4,False,2021-05-01,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
74,74,74,2484,1B,2B,Stolen Base 2B,571976,Wil Myers,545333,Trevor Bauer,595777,Jurickson Profar,R,Will Smith,669257,0,2,2,True,2021-04-24,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
75,75,75,2486,1B,2B,Stolen Base 2B,571976,Wil Myers,518397,Scott Alexander,630105,Jake Cronenworth,L,Will Smith,669257,5,4,8,True,2021-04-24,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
76,76,76,2487,2B,3B,Stolen Base 3B,571976,Wil Myers,445276,Kenley Jansen,595777,Jurickson Profar,R,Will Smith,669257,5,4,8,True,2021-04-24,Stolen,3B,2021,2022,28.2,2022,28.2,2022,28.2
77,77,77,2758,1B,2B,Stolen Base 2B,571976,Wil Myers,592717,Aaron Sanchez,673490,Ha-Seong Kim,R,Buster Posey,457763,0,0,2,False,2021-04-06,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
78,78,78,2422,1B,2B,Stolen Base 2B,571976,Wil Myers,656457,Tyler Gilbert,624428,Adam Frazier,L,Carson Kelly,608348,0,5,3,True,2021-08-30,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
79,79,79,2726,1B,2B,Stolen Base 2B,571976,Wil Myers,647315,Zach Pop,502054,Tommy Pham,R,Sandy León,506702,5,4,6,False,2021-08-10,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
80,80,80,2909,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,543333,Eric Hosmer,L,Elias Díaz,553869,1,0,6,False,2021-07-29,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
81,81,81,3333,1B,,Caught Stealing 2B,571976,Wil Myers,592612,Josh Osich,605170,Victor Caratini,L,Tucker Barnhart,571466,5,7,5,True,2021-06-30,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
82,82,82,3473,1B,2B,Stolen Base 2B,571976,Wil Myers,477132,Clayton Kershaw,543333,Eric Hosmer,L,Will Smith,669257,3,0,6,False,2021-06-22,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
83,83,83,3657,1B,,Caught Stealing 2B,571976,Wil Myers,594798,Jacob deGrom,595777,Jurickson Profar,R,James McCann,543510,0,0,5,True,2021-06-11,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
84,84,84,4214,1B,,Caught Stealing 2B,571976,Wil Myers,664141,JT Brubaker,595777,Jurickson Profar,R,Jacob Stallings,607732,0,0,2,False,2021-05-05,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
85,85,85,4294,1B,,Caught Stealing 2B,571976,Wil Myers,543101,Anthony DeSclafani,502054,Tommy Pham,R,Buster Posey,457763,3,0,4,False,2021-05-01,Caught,2B,2021,2022,28.2,2022,28.2,2022,28.2
86,86,86,4408,1B,2B,Stolen Base 2B,571976,Wil Myers,545333,Trevor Bauer,595777,Jurickson Profar,R,Will Smith,669257,0,2,2,True,2021-04-24,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
87,87,87,4410,1B,2B,Stolen Base 2B,571976,Wil Myers,518397,Scott Alexander,630105,Jake Cronenworth,L,Will Smith,669257,5,4,8,True,2021-04-24,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
88,88,88,4411,2B,3B,Stolen Base 3B,571976,Wil Myers,445276,Kenley Jansen,595777,Jurickson Profar,R,Will Smith,669257,5,4,8,True,2021-04-24,Stolen,3B,2021,2022,28.2,2022,28.2,2022,28.2
89,89,89,4682,1B,2B,Stolen Base 2B,571976,Wil Myers,592717,Aaron Sanchez,673490,Ha-Seong Kim,R,Buster Posey,457763,0,0,2,False,2021-04-06,Stolen,2B,2021,2022,28.2,2022,28.2,2022,28.2
90,90,90,207,2B,3B,Stolen Base 3B,571976,Wil Myers,623184,Scott Oberg,517369,José Pirela,R,Tony Wolters,547172,5,6,7,True,2018-04-23,Stolen,3B,2018,2019,28.4,2019,28.4,2019,28.4
91,91,91,887,1B,2B,Stolen Base 2B,571976,Wil Myers,592351,Jon Gray,516949,Héctor Sánchez,R,Jonathan Lucroy,518960,0,0,1,True,2017-09-17,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
92,92,92,1003,1B,2B,Stolen Base 2B,571976,Wil Myers,592662,Robbie Ray,500208,Yangervis Solarte,L,Chris Herrmann,543302,1,1,3,True,2017-09-10,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
93,93,93,1055,1B,2B,Stolen Base 2B,571976,Wil Myers,458681,Lance Lynn,605486,Cory Spangenberg,R,Yadier Molina,425877,1,0,1,False,2017-09-07,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
94,94,94,1124,1B,2B,Stolen Base 2B,571976,Wil Myers,622072,Alex Wood,500208,Yangervis Solarte,L,Yasmani Grandal,518735,1,0,1,False,2017-09-03,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
95,95,95,1250,1B,,Caught Stealing 2B,571976,Wil Myers,502188,Jeff Samardzija,516949,Héctor Sánchez,R,Nick Hundley,460026,0,0,2,False,2017-08-28,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1
96,96,96,1289,1B,2B,Stolen Base 2B,571976,Wil Myers,606424,Jarlín García,516949,Héctor Sánchez,L,J.T. Realmuto,592663,1,1,9,True,2017-08-26,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
97,97,97,1397,1B,2B,Stolen Base 2B,571976,Wil Myers,461829,Gio González,605486,Cory Spangenberg,L,Matt Wieters,446308,1,0,1,False,2017-08-20,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
98,98,98,1490,1B,2B,Stolen Base 2B,571976,Wil Myers,601713,Nick Pivetta,595978,Austin Hedges,R,Cameron Rupp,519237,1,0,4,False,2017-08-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
99,99,99,1491,2B,3B,Stolen Base 3B,571976,Wil Myers,601713,Nick Pivetta,595978,Austin Hedges,R,Cameron Rupp,519237,1,0,4,False,2017-08-16,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1
100,100,100,1492,3B,score,Stolen Base Home,571976,Wil Myers,601713,Nick Pivetta,592669,Hunter Renfroe,R,Cameron Rupp,519237,2,0,4,False,2017-08-16,Stolen,Home,2017,2018,28.1,2018,28.1,2018,28.1
101,101,101,1682,1B,2B,Stolen Base 2B,571976,Wil Myers,592791,Jameson Taillon,592669,Hunter Renfroe,R,Chris Stewart,455755,0,2,1,True,2017-08-06,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
102,102,102,1861,3B,,Caught Stealing Home,571976,Wil Myers,623167,Chris Flexen,518466,Jabari Blash,R,Travis d'Arnaud,518595,1,1,1,False,2017-07-27,Caught,Home,2017,2018,28.1,2018,28.1,2018,28.1
103,103,103,2160,1B,2B,Stolen Base 2B,571976,Wil Myers,450212,Pat Neshek,517369,José Pirela,R,Cameron Rupp,519237,3,3,8,True,2017-07-07,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
104,104,104,2384,1B,,Caught Stealing 2B,571976,Wil Myers,519455,Jordan Zimmermann,430947,Erick Aybar,R,James McCann,543510,3,0,3,False,2017-06-25,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1
105,105,105,2549,1B,2B,Stolen Base 2B,571976,Wil Myers,448614,Carlos Torres,500208,Yangervis Solarte,R,Manny Piña,444489,3,5,10,True,2017-06-17,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
106,106,106,2609,1B,2B,Stolen Base 2B,571976,Wil Myers,444857,Scott Feldman,592669,Hunter Renfroe,R,Devin Mesoraco,519023,3,0,3,False,2017-06-13,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
107,107,107,2610,2B,3B,Stolen Base 3B,571976,Wil Myers,571561,Tony Cingrani,592669,Hunter Renfroe,L,Devin Mesoraco,519023,5,0,7,False,2017-06-13,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1
108,108,108,2882,1B,2B,Stolen Base 2B,571976,Wil Myers,453562,Jake Arrieta,592669,Hunter Renfroe,R,Willson Contreras,575929,1,1,3,False,2017-05-31,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
109,109,109,2940,1B,2B,Stolen Base 2B,571976,Wil Myers,605452,Joe Ross,572114,Ryan Schimpf,R,Jose Lobaton,446653,0,2,1,True,2017-05-28,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
110,110,110,3011,2B,,Caught Stealing 3B,571976,Wil Myers,607229,Robert Gsellman,572114,Ryan Schimpf,R,René Rivera,425784,0,0,1,True,2017-05-24,Caught,3B,2017,2018,28.1,2018,28.1,2018,28.1
111,111,111,3203,1B,2B,Stolen Base 2B,571976,Wil Myers,573589,Michael Ynoa,500208,Yangervis Solarte,R,Omar Narváez,553882,1,3,8,True,2017-05-14,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
112,112,112,3405,1B,2B,Stolen Base 2B,571976,Wil Myers,607536,Kyle Freeland,500208,Yangervis Solarte,L,Ryan Hanigan,452672,0,1,4,False,2017-05-04,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
113,113,113,3500,1B,2B,Stolen Base 2B,571976,Wil Myers,430912,Matt Cain,500208,Yangervis Solarte,R,Buster Posey,457763,0,0,1,True,2017-04-29,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
114,114,114,3644,1B,2B,Stolen Base 2B,571976,Wil Myers,607457,Kyle Barraclough,500208,Yangervis Solarte,R,J.T. Realmuto,592663,2,2,9,False,2017-04-22,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
115,115,115,259,1B,2B,Stolen Base 2B,571976,Wil Myers,592351,Jon Gray,516949,Héctor Sánchez,R,Jonathan Lucroy,518960,0,0,1,True,2017-09-17,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1
