,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
10,10,10,10,10,10,1B,2B,Stolen Base 2B,435063,Mike Napoli,501625,Jose Alvarez,596059,Rougned Odor,L,Juan Graterol,492802,0,3,9,True,2017-08-24,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
11,11,11,11,11,11,1B,2B,Stolen Base 2B,594694,Wilmer Difo,445060,Ricky Nolasco,502517,Daniel Murphy,R,Juan Graterol,492802,0,0,1,False,2017-08-16,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
12,12,12,12,12,12,1B,2B,Stolen Base 2B,596019,Francisco Lindor,500724,JC Ramírez,429665,Edwin Encarnación,R,Juan Graterol,492802,0,0,1,False,2017-07-27,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
13,13,13,13,13,13,1B,,Caught Stealing 2B,457706,Austin Jackson,433589,Yusmeiro Petit,543228,Yan Gomes,R,Juan Graterol,492802,7,6,5,False,2017-07-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
14,14,14,14,14,14,1B,,Caught Stealing 2B,570481,Erik González,453284,Blake Parker,570482,Gio Urshela,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
15,15,15,15,15,15,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,453284,Blake Parker,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
16,16,16,16,16,16,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,502032,Bud Norris,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,11,False,2017-07-25,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
17,17,17,17,17,17,1B,2B,Stolen Base 2B,592261,Delino DeShields,500724,JC Ramírez,425783,Shin-Soo Choo,R,Juan Graterol,492802,0,2,5,False,2017-07-09,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
18,18,18,18,18,18,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,500724,JC Ramírez,592696,Eddie Rosario,R,Juan Graterol,492802,0,1,2,False,2017-07-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
19,19,19,19,19,19,1B,2B,Stolen Base 2B,592696,Eddie Rosario,500724,JC Ramírez,460269,Chris Gimenez,R,Juan Graterol,492802,1,1,4,False,2017-07-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
20,20,20,20,20,20,1B,2B,Stolen Base 2B,621439,Byron Buxton,500724,JC Ramírez,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,False,2017-07-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
21,21,21,21,21,21,1B,,Caught Stealing 2B,543877,Christian Vázquez,592170,Parker Bridwell,571918,Deven Marrero,R,Juan Graterol,492802,2,3,5,False,2017-06-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
22,22,22,22,22,22,1B,2B,Stolen Base 2B,593527,Ramón Torres,500724,JC Ramírez,593528,Jorge Bonifacio,R,Juan Graterol,492802,0,0,1,True,2017-06-18,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
23,23,23,23,23,23,1B,2B,Stolen Base 2B,592450,Aaron Judge,533167,Matt Shoemaker,407812,Matt Holliday,R,Juan Graterol,492802,0,1,1,True,2017-06-14,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
24,24,24,24,24,24,1B,2B,Stolen Base 2B,435079,Ian Kinsler,500724,JC Ramírez,488671,Alex Avila,R,Juan Graterol,492802,0,0,1,False,2017-06-08,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
25,25,25,25,25,25,1B,,Caught Stealing 2B,592206,Nick Castellanos,500724,JC Ramírez,461865,Andrew Romine,R,Juan Graterol,492802,4,1,3,False,2017-06-08,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
26,26,26,26,26,26,1B,,Caught Stealing 2B,501303,Ehire Adrianza,445060,Ricky Nolasco,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,True,2017-06-04,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
27,27,27,27,27,27,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502032,Bud Norris,592696,Eddie Rosario,R,Juan Graterol,492802,2,3,9,True,2017-06-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
28,28,28,28,28,28,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,642229,Daniel Wright,519306,Steven Souza Jr.,R,Juan Graterol,492802,2,0,3,False,2017-05-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
29,29,29,29,29,29,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,500610,Deolis Guerra,446334,Evan Longoria,R,Juan Graterol,492802,4,0,7,False,2017-05-25,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
30,30,30,30,30,30,1B,2B,Stolen Base 2B,408314,José Reyes,543542,Alex Meyer,457803,Jay Bruce,R,Juan Graterol,492802,2,0,3,False,2017-05-20,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
31,31,31,31,31,31,1B,2B,Stolen Base 2B,434658,Rajai Davis,445926,Jesse Chavez,592387,Ryon Healy,R,Juan Graterol,492802,2,1,5,False,2017-05-10,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
32,32,32,32,32,32,1B,,Caught Stealing 2B,519390,Stephen Vogt,433589,Yusmeiro Petit,489267,Adam Rosales,R,Juan Graterol,492802,2,1,7,False,2017-05-10,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
33,33,33,33,33,33,1B,,Caught Stealing 2B,514888,Jose Altuve,502032,Bud Norris,493114,Norichika Aoki,R,Juan Graterol,492802,1,1,9,True,2017-05-06,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
34,34,34,34,34,34,1B,,Caught Stealing 2B,516416,Jean Segura,543542,Alex Meyer,592325,Ben Gamel,R,Juan Graterol,492802,0,0,1,False,2017-05-04,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
35,35,35,35,35,35,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,642229,Daniel Wright,516416,Jean Segura,R,Juan Graterol,492802,8,3,8,False,2017-05-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
36,36,36,36,36,36,1B,2B,Stolen Base 2B,516416,Jean Segura,533167,Matt Shoemaker,592325,Ben Gamel,R,Juan Graterol,492802,0,0,3,False,2017-05-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
37,37,37,37,37,37,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,453284,Blake Parker,572287,Mike Zunino,R,Juan Graterol,492802,3,2,6,False,2017-05-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
38,38,38,38,38,38,1B,,Caught Stealing 2B,431145,Russell Martin,500610,Deolis Guerra,458085,Chris Coghlan,R,Juan Graterol,492802,5,5,12,True,2017-04-21,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
39,39,39,39,39,39,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,445926,Jesse Chavez,430832,José Bautista,R,Juan Graterol,492802,5,8,13,True,2017-04-21,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
40,40,40,40,40,40,1B,2B,Stolen Base 2B,516416,Jean Segura,572140,Tyler Skaggs,571745,Mitch Haniger,L,Juan Graterol,492802,2,2,5,True,2017-09-29,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
41,41,41,41,41,41,1B,2B,Stolen Base 2B,641553,Adam Engel,433589,Yusmeiro Petit,641313,Tim Anderson,R,Juan Graterol,492802,3,0,4,False,2017-09-27,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
42,42,42,42,42,42,1B,2B,Stolen Base 2B,608324,Alex Bregman,502032,Bud Norris,621043,Carlos Correa,R,Juan Graterol,492802,1,0,1,False,2017-09-23,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
43,43,43,43,43,43,1B,,Caught Stealing 2B,643603,Tyler White,622161,Eduardo Paredes,605233,Derek Fisher,R,Juan Graterol,492802,1,0,4,False,2017-09-23,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
44,44,44,44,44,44,1B,2B,Stolen Base 2B,457706,Austin Jackson,433589,Yusmeiro Petit,608070,José Ramírez,R,Juan Graterol,492802,2,4,7,True,2017-09-20,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
45,45,45,45,45,45,1B,2B,Stolen Base 2B,656185,Greg Allen,502032,Bud Norris,547379,Roberto Pérez,R,Juan Graterol,492802,2,3,9,True,2017-09-19,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
46,46,46,46,46,46,1B,,Caught Stealing 2B,571745,Mitch Haniger,592170,Parker Bridwell,592325,Ben Gamel,R,Juan Graterol,492802,1,1,2,False,2017-09-10,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
47,47,47,47,47,47,1B,,Caught Stealing 2B,462101,Elvis Andrus,445060,Ricky Nolasco,608577,Nomar Mazara,R,Juan Graterol,492802,1,0,1,False,2017-09-02,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
48,48,48,48,48,48,1B,2B,Stolen Base 2B,592261,Delino DeShields,445060,Ricky Nolasco,462101,Elvis Andrus,R,Juan Graterol,492802,3,1,5,False,2017-09-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
49,49,49,49,49,49,1B,2B,Stolen Base 2B,596059,Rougned Odor,477569,Fernando Salas,455139,Robinson Chirinos,R,Juan Graterol,492802,4,2,8,False,2017-09-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
50,50,50,50,50,50,1B,2B,Stolen Base 2B,435063,Mike Napoli,501625,Jose Alvarez,596059,Rougned Odor,L,Juan Graterol,492802,0,3,9,True,2017-08-24,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
51,51,51,51,51,51,1B,2B,Stolen Base 2B,594694,Wilmer Difo,445060,Ricky Nolasco,502517,Daniel Murphy,R,Juan Graterol,492802,0,0,1,False,2017-08-16,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
52,52,52,52,52,52,1B,2B,Stolen Base 2B,596019,Francisco Lindor,500724,JC Ramírez,429665,Edwin Encarnación,R,Juan Graterol,492802,0,0,1,False,2017-07-27,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
53,53,53,53,53,53,1B,,Caught Stealing 2B,457706,Austin Jackson,433589,Yusmeiro Petit,543228,Yan Gomes,R,Juan Graterol,492802,7,6,5,False,2017-07-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
54,54,54,54,54,54,1B,,Caught Stealing 2B,570481,Erik González,453284,Blake Parker,570482,Gio Urshela,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
55,55,55,55,55,55,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,453284,Blake Parker,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,8,False,2017-07-25,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
56,56,56,56,56,56,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,502032,Bud Norris,596019,Francisco Lindor,R,Juan Graterol,492802,7,7,11,False,2017-07-25,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
57,57,57,57,57,57,1B,2B,Stolen Base 2B,592261,Delino DeShields,500724,JC Ramírez,425783,Shin-Soo Choo,R,Juan Graterol,492802,0,2,5,False,2017-07-09,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
58,58,58,58,58,58,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,500724,JC Ramírez,592696,Eddie Rosario,R,Juan Graterol,492802,0,1,2,False,2017-07-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
59,59,59,59,59,59,1B,2B,Stolen Base 2B,592696,Eddie Rosario,500724,JC Ramírez,460269,Chris Gimenez,R,Juan Graterol,492802,1,1,4,False,2017-07-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
60,60,60,60,60,60,1B,2B,Stolen Base 2B,621439,Byron Buxton,500724,JC Ramírez,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,False,2017-07-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
61,61,61,61,61,61,1B,,Caught Stealing 2B,543877,Christian Vázquez,592170,Parker Bridwell,571918,Deven Marrero,R,Juan Graterol,492802,2,3,5,False,2017-06-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
62,62,62,62,62,62,1B,2B,Stolen Base 2B,593527,Ramón Torres,500724,JC Ramírez,593528,Jorge Bonifacio,R,Juan Graterol,492802,0,0,1,True,2017-06-18,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
63,63,63,63,63,63,1B,2B,Stolen Base 2B,592450,Aaron Judge,533167,Matt Shoemaker,407812,Matt Holliday,R,Juan Graterol,492802,0,1,1,True,2017-06-14,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
64,64,64,64,64,64,1B,2B,Stolen Base 2B,435079,Ian Kinsler,500724,JC Ramírez,488671,Alex Avila,R,Juan Graterol,492802,0,0,1,False,2017-06-08,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
65,65,65,65,65,65,1B,,Caught Stealing 2B,592206,Nick Castellanos,500724,JC Ramírez,461865,Andrew Romine,R,Juan Graterol,492802,4,1,3,False,2017-06-08,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
66,66,66,66,66,66,1B,,Caught Stealing 2B,501303,Ehire Adrianza,445060,Ricky Nolasco,543257,Robbie Grossman,R,Juan Graterol,492802,2,1,5,True,2017-06-04,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
67,67,67,67,67,67,1B,2B,Stolen Base 2B,500871,Eduardo Escobar,502032,Bud Norris,592696,Eddie Rosario,R,Juan Graterol,492802,2,3,9,True,2017-06-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
68,68,68,68,68,68,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,642229,Daniel Wright,519306,Steven Souza Jr.,R,Juan Graterol,492802,2,0,3,False,2017-05-25,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
69,69,69,69,69,69,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,500610,Deolis Guerra,446334,Evan Longoria,R,Juan Graterol,492802,4,0,7,False,2017-05-25,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
70,70,70,70,70,70,1B,2B,Stolen Base 2B,408314,José Reyes,543542,Alex Meyer,457803,Jay Bruce,R,Juan Graterol,492802,2,0,3,False,2017-05-20,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
71,71,71,71,71,71,1B,2B,Stolen Base 2B,434658,Rajai Davis,445926,Jesse Chavez,592387,Ryon Healy,R,Juan Graterol,492802,2,1,5,False,2017-05-10,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
72,72,72,72,72,72,1B,,Caught Stealing 2B,519390,Stephen Vogt,433589,Yusmeiro Petit,489267,Adam Rosales,R,Juan Graterol,492802,2,1,7,False,2017-05-10,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
73,73,73,73,73,73,1B,,Caught Stealing 2B,514888,Jose Altuve,502032,Bud Norris,493114,Norichika Aoki,R,Juan Graterol,492802,1,1,9,True,2017-05-06,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
74,74,74,74,74,74,1B,,Caught Stealing 2B,516416,Jean Segura,543542,Alex Meyer,592325,Ben Gamel,R,Juan Graterol,492802,0,0,1,False,2017-05-04,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
75,75,75,75,75,75,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,642229,Daniel Wright,516416,Jean Segura,R,Juan Graterol,492802,8,3,8,False,2017-05-04,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
76,76,76,76,76,76,1B,2B,Stolen Base 2B,516416,Jean Segura,533167,Matt Shoemaker,592325,Ben Gamel,R,Juan Graterol,492802,0,0,3,False,2017-05-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
77,77,77,77,77,77,1B,2B,Stolen Base 2B,628338,Guillermo Heredia,453284,Blake Parker,572287,Mike Zunino,R,Juan Graterol,492802,3,2,6,False,2017-05-02,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
78,78,78,78,78,78,1B,,Caught Stealing 2B,431145,Russell Martin,500610,Deolis Guerra,458085,Chris Coghlan,R,Juan Graterol,492802,5,5,12,True,2017-04-21,Caught,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
79,79,79,79,79,79,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,445926,Jesse Chavez,430832,José Bautista,R,Juan Graterol,492802,5,8,13,True,2017-04-21,Stolen,2B,2017,2018,28.6,2018,27.9,2018,27.9,2018,27.9,2018,27.9,2018,27.9
80,80,80,80,80,80,1B,,Caught Stealing 2B,518649,Brett Eibner,445060,Ricky Nolasco,621563,Joey Wendle,R,Juan Graterol,492802,1,0,3,True,2016-09-27,Caught,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
81,81,81,81,81,81,1B,2B,Stolen Base 2B,462101,Elvis Andrus,642229,Daniel Wright,460576,Carlos Gómez,R,Juan Graterol,492802,4,3,4,False,2016-09-20,Stolen,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
82,82,82,82,82,82,1B,2B,Stolen Base 2B,547982,Leonys Martin,468504,Jhoulys Chacín,455104,Chris Iannetta,R,Juan Graterol,492802,0,0,3,True,2016-09-14,Stolen,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
83,83,83,83,83,83,1B,,Caught Stealing 2B,518649,Brett Eibner,445060,Ricky Nolasco,621563,Joey Wendle,R,Juan Graterol,492802,1,0,3,True,2016-09-27,Caught,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
84,84,84,84,84,84,1B,2B,Stolen Base 2B,462101,Elvis Andrus,642229,Daniel Wright,460576,Carlos Gómez,R,Juan Graterol,492802,4,3,4,False,2016-09-20,Stolen,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
85,85,85,85,85,85,1B,2B,Stolen Base 2B,547982,Leonys Martin,468504,Jhoulys Chacín,455104,Chris Iannetta,R,Juan Graterol,492802,0,0,3,True,2016-09-14,Stolen,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
86,86,86,86,86,86,1B,,Caught Stealing 2B,518649,Brett Eibner,445060,Ricky Nolasco,621563,Joey Wendle,R,Juan Graterol,492802,1,0,3,True,2016-09-27,Caught,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
87,87,87,87,87,87,1B,2B,Stolen Base 2B,462101,Elvis Andrus,642229,Daniel Wright,460576,Carlos Gómez,R,Juan Graterol,492802,4,3,4,False,2016-09-20,Stolen,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
88,88,88,88,88,88,1B,2B,Stolen Base 2B,547982,Leonys Martin,468504,Jhoulys Chacín,455104,Chris Iannetta,R,Juan Graterol,492802,0,0,3,True,2016-09-14,Stolen,2B,2016,2017,28.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1,2017,27.1
