,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
10,10,10,10,10,1B,2B,Stolen Base 2B,543685,Anthony Rendon,502188,Jeff Samardzija,594694,Wilmer Difo,R,Trevor Brown,623143,1,4,6,True,2016-07-29,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
11,11,11,11,11,1B,2B,Stolen Base 2B,571740,Billy Hamilton,430912,Matt Cain,446359,Zack Cozart,R,Trevor Brown,623143,5,2,5,True,2016-07-26,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
12,12,12,12,12,2B,3B,Stolen Base 3B,571740,Billy Hamilton,430912,Matt Cain,446359,Zack Cozart,R,Trevor Brown,623143,5,2,5,True,2016-07-26,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
13,13,13,13,13,1B,2B,Stolen Base 2B,605141,Mookie Betts,430912,Matt Cain,456030,Dustin Pedroia,R,Trevor Brown,623143,3,0,2,False,2016-07-20,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
14,14,14,14,14,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,518715,Cory Gearrin,571875,Jake Lamb,R,Trevor Brown,623143,4,4,8,False,2016-07-03,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
15,15,15,15,15,1B,,Caught Stealing 2B,546318,Odúbel Herrera,408241,Jake Peavy,514917,César Hernández,R,Trevor Brown,623143,1,0,3,True,2016-06-24,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
16,16,16,16,16,1B,2B,Stolen Base 2B,523253,Logan Forsythe,408241,Jake Peavy,543543,Brad Miller,R,Trevor Brown,623143,1,0,2,False,2016-06-19,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
17,17,17,17,17,1B,,Caught Stealing 2B,542340,Jonathan Villar,456501,Johnny Cueto,518960,Jonathan Lucroy,R,Trevor Brown,623143,0,0,1,True,2016-06-15,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
18,18,18,18,18,1B,2B,Stolen Base 2B,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,1,True,2016-06-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
19,19,19,19,19,1B,2B,Stolen Base 2B,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,3,True,2016-06-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
20,20,20,20,20,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
21,21,21,21,21,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
22,22,22,22,22,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
23,23,23,23,23,1B,,Caught Stealing 2B,451594,Dexter Fowler,430912,Matt Cain,592178,Kris Bryant,R,Trevor Brown,623143,0,0,1,True,2016-05-21,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
24,24,24,24,24,1B,,Caught Stealing 2B,408252,Brandon Phillips,408241,Jake Peavy,457803,Jay Bruce,R,Trevor Brown,623143,5,1,3,False,2016-05-04,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
25,25,25,25,25,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,430912,Matt Cain,542303,Marcell Ozuna,R,Trevor Brown,623143,1,0,3,True,2016-04-24,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
26,26,26,26,26,2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,430912,Matt Cain,542303,Marcell Ozuna,R,Trevor Brown,623143,1,0,3,True,2016-04-24,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
27,27,27,27,27,1B,,Caught Stealing 2B,592885,Christian Yelich,430912,Matt Cain,519317,Giancarlo Stanton,R,Trevor Brown,623143,1,1,3,True,2016-04-24,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
28,28,28,28,28,1B,2B,Stolen Base 2B,571875,Jake Lamb,456501,Johnny Cueto,502671,Paul Goldschmidt,R,Trevor Brown,623143,0,2,3,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
29,29,29,29,29,1B,2B,Stolen Base 2B,572008,Chris Owings,518715,Cory Gearrin,543302,Chris Herrmann,R,Trevor Brown,623143,2,3,9,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
30,30,30,30,30,2B,3B,Stolen Base 3B,572008,Chris Owings,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
31,31,31,31,31,1B,2B,Stolen Base 2B,543302,Chris Herrmann,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
32,32,32,32,32,1B,2B,Stolen Base 2B,547172,Tony Wolters,430912,Matt Cain,407822,Jorge De La Rosa,R,Trevor Brown,623143,3,1,5,False,2016-04-14,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
33,33,33,33,33,1B,2B,Stolen Base 2B,547172,Tony Wolters,519326,Hunter Strickland,542436,Cristhian Adames,R,Trevor Brown,623143,9,6,8,False,2016-04-14,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
34,34,34,34,34,1B,,Caught Stealing 2B,518934,DJ LeMahieu,518790,Chris Heston,543734,Chris Rusin,R,Trevor Brown,623143,6,5,5,False,2016-04-13,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
35,35,35,35,35,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,502188,Jeff Samardzija,596115,Trevor Story,R,Trevor Brown,623143,1,1,3,False,2016-04-12,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
36,36,36,36,36,1B,2B,Stolen Base 2B,624577,Yasiel Puig,430912,Matt Cain,475100,Scott Van Slyke,R,Trevor Brown,623143,0,0,2,True,2016-04-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
37,37,37,37,37,2B,3B,Stolen Base 3B,622534,Manuel Margot,621389,Ty Blach,571976,Wil Myers,L,Trevor Brown,623143,1,0,2,False,2016-09-25,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
38,38,38,38,38,1B,2B,Stolen Base 2B,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
39,39,39,39,39,1B,2B,Stolen Base 2B,608369,Corey Seager,592612,Josh Osich,457759,Justin Turner,L,Trevor Brown,623143,8,2,4,False,2016-09-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
40,40,40,40,40,1B,2B,Stolen Base 2B,606132,Raimel Tapia,502188,Jeff Samardzija,518934,DJ LeMahieu,R,Trevor Brown,623143,1,1,3,False,2016-09-06,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
41,41,41,41,41,1B,,Caught Stealing 2B,607054,Jace Peterson,489265,Sergio Romo,621020,Dansby Swanson,R,Trevor Brown,623143,1,3,9,True,2016-08-27,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
42,42,42,42,42,1B,2B,Stolen Base 2B,607054,Jace Peterson,502188,Jeff Samardzija,621020,Dansby Swanson,R,Trevor Brown,623143,5,0,4,True,2016-08-26,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
43,43,43,43,43,1B,2B,Stolen Base 2B,434563,Carlos Ruiz,519043,Matt Moore,517370,Jimmy Paredes,L,Trevor Brown,623143,1,1,1,False,2016-08-04,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
44,44,44,44,44,1B,2B,Stolen Base 2B,571437,Aaron Altherr,519326,Hunter Strickland,571830,Tommy Joseph,R,Trevor Brown,623143,2,2,7,False,2016-08-04,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
45,45,45,45,45,1B,,Caught Stealing 2B,514917,César Hernández,489265,Sergio Romo,571437,Aaron Altherr,R,Trevor Brown,623143,2,2,9,False,2016-08-04,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
46,46,46,46,46,1B,2B,Stolen Base 2B,519184,Ben Revere,502188,Jeff Samardzija,547180,Bryce Harper,R,Trevor Brown,623143,1,2,5,True,2016-07-29,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
47,47,47,47,47,1B,2B,Stolen Base 2B,543685,Anthony Rendon,502188,Jeff Samardzija,594694,Wilmer Difo,R,Trevor Brown,623143,1,4,6,True,2016-07-29,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
48,48,48,48,48,1B,2B,Stolen Base 2B,571740,Billy Hamilton,430912,Matt Cain,446359,Zack Cozart,R,Trevor Brown,623143,5,2,5,True,2016-07-26,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
49,49,49,49,49,2B,3B,Stolen Base 3B,571740,Billy Hamilton,430912,Matt Cain,446359,Zack Cozart,R,Trevor Brown,623143,5,2,5,True,2016-07-26,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
50,50,50,50,50,1B,2B,Stolen Base 2B,605141,Mookie Betts,430912,Matt Cain,456030,Dustin Pedroia,R,Trevor Brown,623143,3,0,2,False,2016-07-20,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
51,51,51,51,51,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,518715,Cory Gearrin,571875,Jake Lamb,R,Trevor Brown,623143,4,4,8,False,2016-07-03,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
52,52,52,52,52,1B,,Caught Stealing 2B,546318,Odúbel Herrera,408241,Jake Peavy,514917,César Hernández,R,Trevor Brown,623143,1,0,3,True,2016-06-24,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
53,53,53,53,53,1B,2B,Stolen Base 2B,523253,Logan Forsythe,408241,Jake Peavy,543543,Brad Miller,R,Trevor Brown,623143,1,0,2,False,2016-06-19,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
54,54,54,54,54,1B,,Caught Stealing 2B,542340,Jonathan Villar,456501,Johnny Cueto,518960,Jonathan Lucroy,R,Trevor Brown,623143,0,0,1,True,2016-06-15,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
55,55,55,55,55,1B,2B,Stolen Base 2B,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,1,True,2016-06-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
56,56,56,56,56,1B,2B,Stolen Base 2B,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,3,True,2016-06-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
57,57,57,57,57,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
58,58,58,58,58,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
59,59,59,59,59,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
60,60,60,60,60,1B,,Caught Stealing 2B,451594,Dexter Fowler,430912,Matt Cain,592178,Kris Bryant,R,Trevor Brown,623143,0,0,1,True,2016-05-21,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
61,61,61,61,61,1B,,Caught Stealing 2B,408252,Brandon Phillips,408241,Jake Peavy,457803,Jay Bruce,R,Trevor Brown,623143,5,1,3,False,2016-05-04,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
62,62,62,62,62,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,430912,Matt Cain,542303,Marcell Ozuna,R,Trevor Brown,623143,1,0,3,True,2016-04-24,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
63,63,63,63,63,2B,3B,Stolen Base 3B,543829,Dee Strange-Gordon,430912,Matt Cain,542303,Marcell Ozuna,R,Trevor Brown,623143,1,0,3,True,2016-04-24,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
64,64,64,64,64,1B,,Caught Stealing 2B,592885,Christian Yelich,430912,Matt Cain,519317,Giancarlo Stanton,R,Trevor Brown,623143,1,1,3,True,2016-04-24,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
65,65,65,65,65,1B,2B,Stolen Base 2B,571875,Jake Lamb,456501,Johnny Cueto,502671,Paul Goldschmidt,R,Trevor Brown,623143,0,2,3,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
66,66,66,66,66,1B,2B,Stolen Base 2B,572008,Chris Owings,518715,Cory Gearrin,543302,Chris Herrmann,R,Trevor Brown,623143,2,3,9,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
67,67,67,67,67,2B,3B,Stolen Base 3B,572008,Chris Owings,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
68,68,68,68,68,1B,2B,Stolen Base 2B,543302,Chris Herrmann,518715,Cory Gearrin,430001,Rickie Weeks Jr.,R,Trevor Brown,623143,2,4,9,True,2016-04-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
69,69,69,69,69,1B,2B,Stolen Base 2B,547172,Tony Wolters,430912,Matt Cain,407822,Jorge De La Rosa,R,Trevor Brown,623143,3,1,5,False,2016-04-14,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
70,70,70,70,70,1B,2B,Stolen Base 2B,547172,Tony Wolters,519326,Hunter Strickland,542436,Cristhian Adames,R,Trevor Brown,623143,9,6,8,False,2016-04-14,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
71,71,71,71,71,1B,,Caught Stealing 2B,518934,DJ LeMahieu,518790,Chris Heston,543734,Chris Rusin,R,Trevor Brown,623143,6,5,5,False,2016-04-13,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
72,72,72,72,72,2B,3B,Stolen Base 3B,518934,DJ LeMahieu,502188,Jeff Samardzija,596115,Trevor Story,R,Trevor Brown,623143,1,1,3,False,2016-04-12,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
73,73,73,73,73,1B,2B,Stolen Base 2B,624577,Yasiel Puig,430912,Matt Cain,475100,Scott Van Slyke,R,Trevor Brown,623143,0,0,2,True,2016-04-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
74,74,74,74,74,2B,3B,Stolen Base 3B,622534,Manuel Margot,621389,Ty Blach,571976,Wil Myers,L,Trevor Brown,623143,1,0,2,False,2016-09-25,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
75,75,75,75,75,1B,2B,Stolen Base 2B,571976,Wil Myers,502004,George Kontos,500208,Yangervis Solarte,R,Trevor Brown,623143,3,3,5,False,2016-09-25,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
76,76,76,76,76,1B,2B,Stolen Base 2B,608369,Corey Seager,592612,Josh Osich,457759,Justin Turner,L,Trevor Brown,623143,8,2,4,False,2016-09-21,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
77,77,77,77,77,1B,2B,Stolen Base 2B,606132,Raimel Tapia,502188,Jeff Samardzija,518934,DJ LeMahieu,R,Trevor Brown,623143,1,1,3,False,2016-09-06,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
78,78,78,78,78,1B,,Caught Stealing 2B,607054,Jace Peterson,489265,Sergio Romo,621020,Dansby Swanson,R,Trevor Brown,623143,1,3,9,True,2016-08-27,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
79,79,79,79,79,1B,2B,Stolen Base 2B,607054,Jace Peterson,502188,Jeff Samardzija,621020,Dansby Swanson,R,Trevor Brown,623143,5,0,4,True,2016-08-26,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
80,80,80,80,80,1B,2B,Stolen Base 2B,434563,Carlos Ruiz,519043,Matt Moore,517370,Jimmy Paredes,L,Trevor Brown,623143,1,1,1,False,2016-08-04,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
81,81,81,81,81,1B,2B,Stolen Base 2B,571437,Aaron Altherr,519326,Hunter Strickland,571830,Tommy Joseph,R,Trevor Brown,623143,2,2,7,False,2016-08-04,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
82,82,82,82,82,1B,,Caught Stealing 2B,514917,César Hernández,489265,Sergio Romo,571437,Aaron Altherr,R,Trevor Brown,623143,2,2,9,False,2016-08-04,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
83,83,83,83,83,1B,2B,Stolen Base 2B,519184,Ben Revere,502188,Jeff Samardzija,547180,Bryce Harper,R,Trevor Brown,623143,1,2,5,True,2016-07-29,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
84,84,84,84,84,1B,2B,Stolen Base 2B,543685,Anthony Rendon,502188,Jeff Samardzija,594694,Wilmer Difo,R,Trevor Brown,623143,1,4,6,True,2016-07-29,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
85,85,85,85,85,1B,2B,Stolen Base 2B,571740,Billy Hamilton,430912,Matt Cain,446359,Zack Cozart,R,Trevor Brown,623143,5,2,5,True,2016-07-26,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
86,86,86,86,86,2B,3B,Stolen Base 3B,571740,Billy Hamilton,430912,Matt Cain,446359,Zack Cozart,R,Trevor Brown,623143,5,2,5,True,2016-07-26,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
87,87,87,87,87,1B,2B,Stolen Base 2B,605141,Mookie Betts,430912,Matt Cain,456030,Dustin Pedroia,R,Trevor Brown,623143,3,0,2,False,2016-07-20,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
88,88,88,88,88,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,518715,Cory Gearrin,571875,Jake Lamb,R,Trevor Brown,623143,4,4,8,False,2016-07-03,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
89,89,89,89,89,1B,,Caught Stealing 2B,546318,Odúbel Herrera,408241,Jake Peavy,514917,César Hernández,R,Trevor Brown,623143,1,0,3,True,2016-06-24,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
90,90,90,90,90,1B,2B,Stolen Base 2B,523253,Logan Forsythe,408241,Jake Peavy,543543,Brad Miller,R,Trevor Brown,623143,1,0,2,False,2016-06-19,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
91,91,91,91,91,1B,,Caught Stealing 2B,542340,Jonathan Villar,456501,Johnny Cueto,518960,Jonathan Lucroy,R,Trevor Brown,623143,0,0,1,True,2016-06-15,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
92,92,92,92,92,1B,2B,Stolen Base 2B,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,1,True,2016-06-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
93,93,93,93,93,1B,2B,Stolen Base 2B,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,3,True,2016-06-08,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
94,94,94,94,94,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
95,95,95,95,95,2B,3B,Stolen Base 3B,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
96,96,96,96,96,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
97,97,97,97,97,1B,,Caught Stealing 2B,451594,Dexter Fowler,430912,Matt Cain,592178,Kris Bryant,R,Trevor Brown,623143,0,0,1,True,2016-05-21,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
98,98,98,98,98,1B,,Caught Stealing 2B,408252,Brandon Phillips,408241,Jake Peavy,457803,Jay Bruce,R,Trevor Brown,623143,5,1,3,False,2016-05-04,Caught,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
99,99,99,99,99,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,430912,Matt Cain,542303,Marcell Ozuna,R,Trevor Brown,623143,1,0,3,True,2016-04-24,Stolen,2B,2016,2017,29.4,2017,29.4,2017,29.4,2017,29.4,2017,29.4
