,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
2680,1B,2B,Stolen Base 2B,571788,Brock Holt,519175,Evan Reed,430404,Jonny Gomes,R,Alex Avila,488671,2,5,6,False,2014-05-18,Stolen,2B
3261,1B,2B,Stolen Base 2B,571788,Brock Holt,434622,Ubaldo Jiménez,456030,Dustin Pedroia,R,Matt Wieters,446308,0,3,3,False,2014-04-20,Stolen,2B
408,2B,3B,Stolen Base 3B,571788,Brock Holt,592717,Aaron Sanchez,506702,Sandy León,R,Russell Martin,431145,1,1,2,True,2016-09-11,Stolen,3B
409,3B,,Caught Stealing Home,571788,Brock Holt,571901,Aaron Loup,598265,Jackie Bradley Jr.,L,Russell Martin,431145,8,7,5,True,2016-09-11,Caught,Home
1125,1B,,Caught Stealing 2B,571788,Brock Holt,592533,Cody Martin,593428,Xander Bogaerts,R,Mike Zunino,572287,2,3,11,True,2016-08-04,Caught,2B
1370,1B,,Caught Stealing 2B,571788,Brock Holt,543507,Trevor May,456030,Dustin Pedroia,R,Juan Centeno,518542,8,3,6,False,2016-07-24,Caught,2B
1625,1B,2B,Stolen Base 2B,571788,Brock Holt,502042,Chris Archer,431094,Aaron Hill,R,Hank Conger,474233,4,2,4,False,2016-07-08,Stolen,2B
3090,1B,2B,Stolen Base 2B,571788,Brock Holt,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,2B
3107,1B,2B,Stolen Base 2B,571788,Brock Holt,445968,Dana Eveland,543877,Christian Vázquez,L,Hank Conger,474233,6,0,5,False,2016-04-20,Stolen,2B
383,1B,2B,Stolen Base 2B,571788,Brock Holt,502171,Alex Cobb,607752,Sam Travis,R,Wilson Ramos,467092,1,0,2,False,2017-09-10,Stolen,2B
806,1B,,Caught Stealing 2B,571788,Brock Holt,476454,Dellin Betances,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,3,4,9,False,2017-08-19,Caught,2B
1371,1B,2B,Stolen Base 2B,571788,Brock Holt,592717,Aaron Sanchez,571918,Deven Marrero,R,Miguel Montero,471083,2,0,2,False,2017-07-19,Stolen,2B
3815,2B,3B,Stolen Base 3B,571788,Brock Holt,592717,Aaron Sanchez,506702,Sandy León,R,Russell Martin,431145,1,1,2,True,2016-09-11,Stolen,3B
3816,3B,,Caught Stealing Home,571788,Brock Holt,571901,Aaron Loup,598265,Jackie Bradley Jr.,L,Russell Martin,431145,8,7,5,True,2016-09-11,Caught,Home
4532,1B,,Caught Stealing 2B,571788,Brock Holt,592533,Cody Martin,593428,Xander Bogaerts,R,Mike Zunino,572287,2,3,11,True,2016-08-04,Caught,2B
4777,1B,,Caught Stealing 2B,571788,Brock Holt,543507,Trevor May,456030,Dustin Pedroia,R,Juan Centeno,518542,8,3,6,False,2016-07-24,Caught,2B
5032,1B,2B,Stolen Base 2B,571788,Brock Holt,502042,Chris Archer,431094,Aaron Hill,R,Hank Conger,474233,4,2,4,False,2016-07-08,Stolen,2B
6497,1B,2B,Stolen Base 2B,571788,Brock Holt,543606,Jake Odorizzi,543877,Christian Vázquez,R,Curt Casali,592200,5,1,1,False,2016-04-21,Stolen,2B
6514,1B,2B,Stolen Base 2B,571788,Brock Holt,445968,Dana Eveland,543877,Christian Vázquez,L,Hank Conger,474233,6,0,5,False,2016-04-20,Stolen,2B
