,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year,Sprint
10,10,10,10,10,3701,2B,3B,Stolen Base 3B,458731,Brett Gardner,592390,Heath Hembree,642180,Tyler Wade,R,Christian Vázquez,543877,8,3,6,False,2020-08-15,Stolen,3B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
11,11,11,11,11,3727,1B,2B,Stolen Base 2B,458731,Brett Gardner,592169,Austin Brice,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,4,False,2020-08-14,Stolen,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
12,12,12,12,12,3844,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-08-06,Caught,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
13,13,13,13,13,4005,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-07-28,Caught,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
14,14,14,14,14,5121,1B,,Caught Stealing 2B,458731,Brett Gardner,502171,Alex Cobb,650402,Gleyber Torres,R,Pedro Severino,600474,5,0,3,False,2020-09-11,Caught,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
15,15,15,15,15,5123,1B,,Caught Stealing 2B,458731,Brett Gardner,664045,Thomas Eshelman,640449,Clint Frazier,R,Pedro Severino,600474,5,0,5,False,2020-09-11,Caught,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
16,16,16,16,16,5548,1B,2B,Stolen Base 2B,458731,Brett Gardner,607192,Tyler Glasnow,640449,Clint Frazier,R,Mike Zunino,572287,0,1,2,False,2020-08-19,Stolen,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
17,17,17,17,17,5625,2B,3B,Stolen Base 3B,458731,Brett Gardner,592390,Heath Hembree,642180,Tyler Wade,R,Christian Vázquez,543877,8,3,6,False,2020-08-15,Stolen,3B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
18,18,18,18,18,5651,1B,2B,Stolen Base 2B,458731,Brett Gardner,592169,Austin Brice,518934,DJ LeMahieu,R,Christian Vázquez,543877,2,1,4,False,2020-08-14,Stolen,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
19,19,19,19,19,5768,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-08-06,Caught,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
20,20,20,20,20,5929,1B,,Caught Stealing 2B,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-07-28,Caught,2B,2020,2021,28.6,2021,28.6,2021,28.6,2021,28.6,2021,28.6
21,21,21,21,21,1661,1B,2B,Stolen Base 2B,458731,Brett Gardner,605155,Colten Brewer,572228,Luke Voit,R,Christian Vázquez,543877,0,4,4,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
22,22,22,22,22,2196,1B,2B,Stolen Base 2B,458731,Brett Gardner,595001,Josh A. Smith,518934,DJ LeMahieu,R,Sandy León,506702,8,2,6,False,2019-08-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
23,23,23,23,23,2589,1B,2B,Stolen Base 2B,458731,Brett Gardner,475054,Chaz Roe,650402,Gleyber Torres,R,Travis d'Arnaud,518595,1,1,6,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
24,24,24,24,24,2590,1B,2B,Stolen Base 2B,458731,Brett Gardner,543118,Oliver Drake,643565,Mike Tauchman,R,Travis d'Arnaud,518595,3,2,8,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
25,25,25,25,25,3307,1B,2B,Stolen Base 2B,458731,Brett Gardner,596001,Jakob Junis,642731,Thairo Estrada,R,Martín Maldonado,455117,0,2,4,True,2019-05-25,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
26,26,26,26,26,3394,1B,2B,Stolen Base 2B,458731,Brett Gardner,650895,Diego Castillo,640449,Clint Frazier,R,Travis d'Arnaud,518595,5,5,6,False,2019-05-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
27,27,27,27,27,3552,1B,2B,Stolen Base 2B,458731,Brett Gardner,592712,Connor Sadzeck,640449,Clint Frazier,R,Tom Murphy,608596,1,0,8,False,2019-05-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
28,28,28,28,28,3878,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,592450,Aaron Judge,R,Martín Maldonado,455117,6,2,7,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
29,29,29,29,29,4083,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
30,30,30,30,30,4164,1B,,Caught Stealing 2B,458731,Brett Gardner,641729,Joe Jiménez,595885,Greg Bird,R,John Hicks,543308,1,2,8,False,2019-04-03,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
31,31,31,31,31,4199,1B,2B,Stolen Base 2B,458731,Brett Gardner,475115,Tyson Ross,595885,Greg Bird,R,Grayson Greiner,606988,0,0,1,False,2019-04-01,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
32,32,32,32,32,4504,1B,2B,Stolen Base 2B,458731,Brett Gardner,605155,Colten Brewer,572228,Luke Voit,R,Christian Vázquez,543877,0,4,4,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
33,33,33,33,33,5039,1B,2B,Stolen Base 2B,458731,Brett Gardner,595001,Josh A. Smith,518934,DJ LeMahieu,R,Sandy León,506702,8,2,6,False,2019-08-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
34,34,34,34,34,5432,1B,2B,Stolen Base 2B,458731,Brett Gardner,475054,Chaz Roe,650402,Gleyber Torres,R,Travis d'Arnaud,518595,1,1,6,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
35,35,35,35,35,5433,1B,2B,Stolen Base 2B,458731,Brett Gardner,543118,Oliver Drake,643565,Mike Tauchman,R,Travis d'Arnaud,518595,3,2,8,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
36,36,36,36,36,6150,1B,2B,Stolen Base 2B,458731,Brett Gardner,596001,Jakob Junis,642731,Thairo Estrada,R,Martín Maldonado,455117,0,2,4,True,2019-05-25,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
37,37,37,37,37,6237,1B,2B,Stolen Base 2B,458731,Brett Gardner,650895,Diego Castillo,640449,Clint Frazier,R,Travis d'Arnaud,518595,5,5,6,False,2019-05-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
38,38,38,38,38,6395,1B,2B,Stolen Base 2B,458731,Brett Gardner,592712,Connor Sadzeck,640449,Clint Frazier,R,Tom Murphy,608596,1,0,8,False,2019-05-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
39,39,39,39,39,6721,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,592450,Aaron Judge,R,Martín Maldonado,455117,6,2,7,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
40,40,40,40,40,6926,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
41,41,41,41,41,7007,1B,,Caught Stealing 2B,458731,Brett Gardner,641729,Joe Jiménez,595885,Greg Bird,R,John Hicks,543308,1,2,8,False,2019-04-03,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
42,42,42,42,42,7042,1B,2B,Stolen Base 2B,458731,Brett Gardner,475115,Tyson Ross,595885,Greg Bird,R,Grayson Greiner,606988,0,0,1,False,2019-04-01,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
43,43,43,43,43,6428,1B,2B,Stolen Base 2B,458731,Brett Gardner,605155,Colten Brewer,572228,Luke Voit,R,Christian Vázquez,543877,0,4,4,True,2019-09-07,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
44,44,44,44,44,6963,1B,2B,Stolen Base 2B,458731,Brett Gardner,595001,Josh A. Smith,518934,DJ LeMahieu,R,Sandy León,506702,8,2,6,False,2019-08-03,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
45,45,45,45,45,7356,1B,2B,Stolen Base 2B,458731,Brett Gardner,475054,Chaz Roe,650402,Gleyber Torres,R,Travis d'Arnaud,518595,1,1,6,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
46,46,46,46,46,7357,1B,2B,Stolen Base 2B,458731,Brett Gardner,543118,Oliver Drake,643565,Mike Tauchman,R,Travis d'Arnaud,518595,3,2,8,True,2019-07-06,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
47,47,47,47,47,8074,1B,2B,Stolen Base 2B,458731,Brett Gardner,596001,Jakob Junis,642731,Thairo Estrada,R,Martín Maldonado,455117,0,2,4,True,2019-05-25,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
48,48,48,48,48,8161,1B,2B,Stolen Base 2B,458731,Brett Gardner,650895,Diego Castillo,640449,Clint Frazier,R,Travis d'Arnaud,518595,5,5,6,False,2019-05-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
49,49,49,49,49,8319,1B,2B,Stolen Base 2B,458731,Brett Gardner,592712,Connor Sadzeck,640449,Clint Frazier,R,Tom Murphy,608596,1,0,8,False,2019-05-09,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
50,50,50,50,50,8645,1B,2B,Stolen Base 2B,458731,Brett Gardner,502202,Brad Boxberger,592450,Aaron Judge,R,Martín Maldonado,455117,6,2,7,False,2019-04-19,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
51,51,51,51,51,8850,1B,2B,Stolen Base 2B,458731,Brett Gardner,434378,Justin Verlander,592450,Aaron Judge,R,Robinson Chirinos,455139,0,0,3,True,2019-04-08,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
52,52,52,52,52,8931,1B,,Caught Stealing 2B,458731,Brett Gardner,641729,Joe Jiménez,595885,Greg Bird,R,John Hicks,543308,1,2,8,False,2019-04-03,Caught,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
53,53,53,53,53,8966,1B,2B,Stolen Base 2B,458731,Brett Gardner,475115,Tyson Ross,595885,Greg Bird,R,Grayson Greiner,606988,0,0,1,False,2019-04-01,Stolen,2B,2019,2020,28.2,2020,28.2,2020,28.2,2020,28.2,2020,28.2
54,54,54,54,54,217,1B,2B,Stolen Base 2B,458731,Brett Gardner,543606,Jake Odorizzi,592450,Aaron Judge,R,Jason Castro,488771,0,0,1,False,2018-04-23,Stolen,2B,2018,2019,28.9,2019,28.9,2019,28.9,2019,28.9,2019,28.9
55,55,55,55,55,416,1B,2B,Stolen Base 2B,458731,Brett Gardner,598264,Matt Barnes,592450,Aaron Judge,R,Christian Vázquez,543877,6,8,6,True,2018-04-11,Stolen,2B,2018,2019,28.9,2019,28.9,2019,28.9,2019,28.9,2019,28.9
56,56,56,56,56,863,1B,2B,Stolen Base 2B,458731,Brett Gardner,595928,John Curtiss,592450,Aaron Judge,R,Chris Gimenez,460269,5,2,7,False,2017-09-19,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
57,57,57,57,57,877,1B,2B,Stolen Base 2B,458731,Brett Gardner,429722,Ervin Santana,592450,Aaron Judge,R,Jason Castro,488771,1,1,5,False,2017-09-18,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
58,58,58,58,58,878,1B,2B,Stolen Base 2B,458731,Brett Gardner,657610,Trevor Hildenberger,592450,Aaron Judge,R,Jason Castro,488771,2,1,7,False,2017-09-18,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
59,59,59,59,59,899,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,592450,Aaron Judge,R,Caleb Joseph,543376,1,2,3,False,2017-09-17,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
60,60,60,60,60,999,1B,,Caught Stealing 2B,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
61,61,61,61,61,1064,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,516770,Starlin Castro,R,Chance Sisco,642082,0,0,1,True,2017-09-07,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
62,62,62,62,62,1065,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,516770,Starlin Castro,R,Chance Sisco,642082,0,0,1,True,2017-09-06,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
63,63,63,63,63,1224,1B,,Caught Stealing 2B,458731,Brett Gardner,545333,Trevor Bauer,543305,Aaron Hicks,R,Roberto Pérez,547379,0,2,1,False,2017-08-30,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
64,64,64,64,64,1300,1B,2B,Stolen Base 2B,458731,Brett Gardner,596271,Casey Lawrence,592450,Aaron Judge,R,Carlos Ruiz,434563,6,3,8,False,2017-08-26,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
65,65,65,65,65,1326,1B,2B,Stolen Base 2B,458731,Brett Gardner,621242,Edwin Díaz,543305,Aaron Hicks,R,Mike Zunino,572287,1,2,11,False,2017-08-25,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
66,66,66,66,66,1419,1B,2B,Stolen Base 2B,458731,Brett Gardner,519144,Rick Porcello,543305,Aaron Hicks,R,Sandy León,506702,2,0,3,True,2017-08-20,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
67,67,67,67,67,1790,1B,2B,Stolen Base 2B,458731,Brett Gardner,541652,Bruce Rondón,640449,Clint Frazier,R,James McCann,543510,2,4,7,False,2017-08-01,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
68,68,68,68,68,1791,1B,2B,Stolen Base 2B,458731,Brett Gardner,572888,Shane Greene,640449,Clint Frazier,R,James McCann,543510,3,4,9,False,2017-08-01,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
69,69,69,69,69,1890,1B,2B,Stolen Base 2B,458731,Brett Gardner,592879,Asher Wojciechowski,596142,Gary Sánchez,R,Tucker Barnhart,571466,9,5,8,False,2017-07-26,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
70,70,70,70,70,2013,1B,,Caught Stealing 2B,458731,Brett Gardner,621244,José Berríos,516770,Starlin Castro,R,Chris Gimenez,460269,0,0,1,True,2017-07-19,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
71,71,71,71,71,2130,1B,2B,Stolen Base 2B,458731,Brett Gardner,453172,Jared Hughes,592450,Aaron Judge,R,Stephen Vogt,519390,3,5,7,False,2017-07-09,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
72,72,72,72,72,2132,1B,2B,Stolen Base 2B,458731,Brett Gardner,608349,Corey Knebel,544369,Didi Gregorius,R,Stephen Vogt,519390,3,5,9,False,2017-07-09,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
73,73,73,73,73,2429,1B,2B,Stolen Base 2B,458731,Brett Gardner,506433,Yu Darvish,543305,Aaron Hicks,R,Jonathan Lucroy,518960,0,0,1,False,2017-06-23,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
74,74,74,74,74,2444,1B,2B,Stolen Base 2B,458731,Brett Gardner,445926,Jesse Chavez,543305,Aaron Hicks,R,Martín Maldonado,455117,5,3,4,False,2017-06-22,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
75,75,75,75,75,2518,1B,2B,Stolen Base 2B,458731,Brett Gardner,605194,Jharel Cotton,407812,Matt Holliday,R,Josh Phegley,572033,4,3,5,True,2017-06-18,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
76,76,76,76,76,2629,1B,2B,Stolen Base 2B,458731,Brett Gardner,453284,Blake Parker,543305,Aaron Hicks,R,Martín Maldonado,455117,1,2,6,True,2017-06-12,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
77,77,77,77,77,2757,1B,2B,Stolen Base 2B,458731,Brett Gardner,519144,Rick Porcello,543305,Aaron Hicks,R,Sandy León,506702,5,0,7,False,2017-06-07,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
78,78,78,78,78,2973,1B,,Caught Stealing 2B,458731,Brett Gardner,605194,Jharel Cotton,596142,Gary Sánchez,R,Josh Phegley,572033,1,0,3,False,2017-05-27,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
79,79,79,79,79,3872,1B,2B,Stolen Base 2B,458731,Brett Gardner,502171,Alex Cobb,453056,Jacoby Ellsbury,R,Derek Norris,519083,3,1,8,False,2017-04-10,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
80,80,80,80,80,3873,2B,3B,Stolen Base 3B,458731,Brett Gardner,502171,Alex Cobb,407812,Matt Holliday,R,Derek Norris,519083,4,1,8,False,2017-04-10,Stolen,3B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
81,81,81,81,81,3910,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,596142,Gary Sánchez,R,Welington Castillo,456078,0,2,2,True,2017-04-08,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
82,82,82,82,82,3935,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,596142,Gary Sánchez,R,Welington Castillo,456078,0,0,1,True,2017-04-07,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
83,83,83,83,83,3936,2B,3B,Stolen Base 3B,458731,Brett Gardner,434622,Ubaldo Jiménez,407812,Matt Holliday,R,Welington Castillo,456078,1,3,3,True,2017-04-07,Stolen,3B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
84,84,84,84,84,235,1B,2B,Stolen Base 2B,458731,Brett Gardner,595928,John Curtiss,592450,Aaron Judge,R,Chris Gimenez,460269,5,2,7,False,2017-09-19,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
85,85,85,85,85,249,1B,2B,Stolen Base 2B,458731,Brett Gardner,429722,Ervin Santana,592450,Aaron Judge,R,Jason Castro,488771,1,1,5,False,2017-09-18,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
86,86,86,86,86,250,1B,2B,Stolen Base 2B,458731,Brett Gardner,657610,Trevor Hildenberger,592450,Aaron Judge,R,Jason Castro,488771,2,1,7,False,2017-09-18,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
87,87,87,87,87,271,1B,2B,Stolen Base 2B,458731,Brett Gardner,434622,Ubaldo Jiménez,592450,Aaron Judge,R,Caleb Joseph,543376,1,2,3,False,2017-09-17,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
88,88,88,88,88,371,1B,,Caught Stealing 2B,458731,Brett Gardner,592773,Ryne Stanek,592450,Aaron Judge,R,Curt Casali,592200,1,5,7,True,2017-09-11,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
89,89,89,89,89,436,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,516770,Starlin Castro,R,Chance Sisco,642082,0,0,1,True,2017-09-07,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
90,90,90,90,90,437,1B,2B,Stolen Base 2B,458731,Brett Gardner,592332,Kevin Gausman,516770,Starlin Castro,R,Chance Sisco,642082,0,0,1,True,2017-09-06,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
91,91,91,91,91,596,1B,,Caught Stealing 2B,458731,Brett Gardner,545333,Trevor Bauer,543305,Aaron Hicks,R,Roberto Pérez,547379,0,2,1,False,2017-08-30,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
92,92,92,92,92,672,1B,2B,Stolen Base 2B,458731,Brett Gardner,596271,Casey Lawrence,592450,Aaron Judge,R,Carlos Ruiz,434563,6,3,8,False,2017-08-26,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
93,93,93,93,93,698,1B,2B,Stolen Base 2B,458731,Brett Gardner,621242,Edwin Díaz,543305,Aaron Hicks,R,Mike Zunino,572287,1,2,11,False,2017-08-25,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
94,94,94,94,94,791,1B,2B,Stolen Base 2B,458731,Brett Gardner,519144,Rick Porcello,543305,Aaron Hicks,R,Sandy León,506702,2,0,3,True,2017-08-20,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
95,95,95,95,95,1162,1B,2B,Stolen Base 2B,458731,Brett Gardner,541652,Bruce Rondón,640449,Clint Frazier,R,James McCann,543510,2,4,7,False,2017-08-01,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
96,96,96,96,96,1163,1B,2B,Stolen Base 2B,458731,Brett Gardner,572888,Shane Greene,640449,Clint Frazier,R,James McCann,543510,3,4,9,False,2017-08-01,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
97,97,97,97,97,1262,1B,2B,Stolen Base 2B,458731,Brett Gardner,592879,Asher Wojciechowski,596142,Gary Sánchez,R,Tucker Barnhart,571466,9,5,8,False,2017-07-26,Stolen,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
98,98,98,98,98,1385,1B,,Caught Stealing 2B,458731,Brett Gardner,621244,José Berríos,516770,Starlin Castro,R,Chris Gimenez,460269,0,0,1,True,2017-07-19,Caught,2B,2017,2018,29.1,2018,29.1,2018,29.1,2018,29.1,2018,29.1
