,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
60,60,60,60,1214,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543518,Scott McGough,630105,Jake Cronenworth,R,Carson Kelly,608348,5,10,9,True,2023-08-11,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
61,61,61,61,1442,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607536,Kyle Freeland,630105,Jake Cronenworth,L,Austin Wynns,642851,0,1,2,True,2023-08-02,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
62,62,62,62,1572,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,448179,Rich Hill,669134,Luis Campusano,L,Austin Hedges,595978,1,1,2,False,2023-07-25,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
63,63,63,63,1832,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,621381,Matt Strahm,596142,Gary Sánchez,L,J.T. Realmuto,592663,3,4,8,True,2023-07-15,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
64,64,64,64,2355,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,518617,Jake Diekman,596059,Rougned Odor,L,Christian Bethancourt,542194,5,4,8,False,2023-06-18,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
65,65,65,65,2419,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,663556,Shane McClanahan,630105,Jake Cronenworth,L,Christian Bethancourt,542194,0,2,4,False,2023-06-16,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
66,66,66,66,2474,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,680704,Nick Sandlin,630105,Jake Cronenworth,R,Mike Zunino,572287,2,0,5,False,2023-06-14,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
67,67,67,67,2947,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543901,Ryan Weber,572761,Matt Carpenter,R,Kyle Higashioka,543309,1,5,9,True,2023-05-26,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
68,68,68,68,2969,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,600921,Andrés Machado,572761,Matt Carpenter,R,Keibert Ruiz,660688,1,3,5,True,2023-05-25,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
69,69,69,69,3252,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,669160,Dustin May,572761,Matt Carpenter,R,Will Smith,669257,2,0,7,True,2023-05-12,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
70,70,70,70,3420,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,571946,Shelby Miller,630105,Jake Cronenworth,R,Will Smith,669257,4,2,7,False,2023-05-05,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
71,71,71,71,3421,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,593833,Wander Suero,572761,Matt Carpenter,R,Will Smith,669257,5,2,8,False,2023-05-05,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
72,72,72,72,4034,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,493603,Adam Ottavino,572761,Matt Carpenter,R,Tomás Nido,621512,5,0,9,True,2023-04-10,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
73,73,73,73,4525,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,622072,Alex Wood,665742,Juan Soto,L,Blake Sabol,666165,0,2,3,True,2023-09-26,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
74,74,74,74,4661,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,502624,Chase Anderson,665487,Fernando Tatis Jr.,R,Austin Wynns,642851,0,2,1,False,2023-09-20,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
75,75,75,75,4724,3B,score,Stolen Base Home,593428,Xander Bogaerts,680767,Victor Vodnik,665742,Juan Soto,R,Elias Díaz,553869,11,3,5,False,2023-09-18,Stolen,Home,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
76,76,76,76,4799,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,656794,Sean Newcomb,669134,Luis Campusano,L,Shea Langeliers,669127,0,2,1,True,2023-09-15,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
77,77,77,77,4946,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,664299,Cristian Javier,676946,Matthew Batten,R,Martín Maldonado,455117,0,0,2,True,2023-09-09,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
78,78,78,78,5102,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,676775,Keaton Winn,596142,Gary Sánchez,R,Patrick Bailey,672275,4,0,5,False,2023-09-03,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
79,79,79,79,5628,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,543518,Scott McGough,630105,Jake Cronenworth,R,Carson Kelly,608348,5,10,9,True,2023-08-11,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
80,80,80,80,5856,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,607536,Kyle Freeland,630105,Jake Cronenworth,L,Austin Wynns,642851,0,1,2,True,2023-08-02,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
81,81,81,81,5986,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,448179,Rich Hill,669134,Luis Campusano,L,Austin Hedges,595978,1,1,2,False,2023-07-25,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
82,82,82,82,6246,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,621381,Matt Strahm,596142,Gary Sánchez,L,J.T. Realmuto,592663,3,4,8,True,2023-07-15,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
83,83,83,83,6769,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,518617,Jake Diekman,596059,Rougned Odor,L,Christian Bethancourt,542194,5,4,8,False,2023-06-18,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
84,84,84,84,6833,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,663556,Shane McClanahan,630105,Jake Cronenworth,L,Christian Bethancourt,542194,0,2,4,False,2023-06-16,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
85,85,85,85,6888,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,680704,Nick Sandlin,630105,Jake Cronenworth,R,Mike Zunino,572287,2,0,5,False,2023-06-14,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
86,86,86,86,7361,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,543901,Ryan Weber,572761,Matt Carpenter,R,Kyle Higashioka,543309,1,5,9,True,2023-05-26,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
87,87,87,87,7383,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,600921,Andrés Machado,572761,Matt Carpenter,R,Keibert Ruiz,660688,1,3,5,True,2023-05-25,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
88,88,88,88,7666,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,669160,Dustin May,572761,Matt Carpenter,R,Will Smith,669257,2,0,7,True,2023-05-12,Stolen,3B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
89,89,89,89,7834,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,571946,Shelby Miller,630105,Jake Cronenworth,R,Will Smith,669257,4,2,7,False,2023-05-05,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
90,90,90,90,7835,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,593833,Wander Suero,572761,Matt Carpenter,R,Will Smith,669257,5,2,8,False,2023-05-05,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
91,91,91,91,8448,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,493603,Adam Ottavino,572761,Matt Carpenter,R,Tomás Nido,621512,5,0,9,True,2023-04-10,Stolen,2B,2023,2024,27.4,2024,27.4,2024,27.4,2024,27.4
92,92,92,92,43,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,592094,Jason Adam,657077,Alex Verdugo,R,Francisco Mejía,642336,3,1,7,True,2022-07-13,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6
93,93,93,93,88,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,572703,Luke Bard,596115,Trevor Story,R,Francisco Mejía,642336,5,5,5,True,2022-07-11,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6
94,94,94,94,635,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,669923,George Kirby,657077,Alex Verdugo,R,Cal Raleigh,663728,0,2,1,True,2022-06-11,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6
95,95,95,95,1149,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,456713,Matt Bush,614173,Franchy Cordero,R,Jonah Heim,641680,5,1,8,True,2022-05-15,Stolen,3B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6
96,96,96,96,1503,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,592332,Kevin Gausman,502110,J.D. Martinez,R,Alejandro Kirk,672386,1,0,4,True,2022-04-26,Stolen,2B,2022,2023,27.6,2023,27.6,2023,27.6,2023,27.6
97,97,97,97,951,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,433586,Santiago Casilla,643217,Andrew Benintendi,R,Josh Phegley,572033,6,1,7,False,2017-09-14,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
98,98,98,98,1102,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,532077,Roberto Osuna,646240,Rafael Devers,R,Luke Maile,571912,2,2,9,False,2017-09-05,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
99,99,99,99,1215,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,457918,J.A. Happ,646240,Rafael Devers,L,Raffy Lopez,607257,1,1,6,True,2017-08-30,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
100,100,100,100,1217,2B,3B,Stolen Base 3B,593428,Xander Bogaerts,571901,Aaron Loup,434670,Hanley Ramirez,L,Raffy Lopez,607257,1,5,8,True,2017-08-30,Stolen,3B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
101,101,101,101,1642,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,643493,Austin Pruitt,519048,Mitch Moreland,R,Wilson Ramos,467092,0,1,6,True,2017-08-08,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
102,102,102,102,1678,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,460059,Mike Pelfrey,519048,Mitch Moreland,R,Omar Narváez,553882,2,3,2,False,2017-08-06,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
103,103,103,103,2299,1B,2B,Stolen Base 2B,593428,Xander Bogaerts,642098,Glenn Sparkman,571918,Deven Marrero,R,Luke Maile,571912,4,7,11,True,2017-06-30,Stolen,2B,2017,2018,27.8,2018,27.8,2018,27.8,2018,27.8
