,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
2606,1B,2B,Stolen Base 2B,592518,Manny Machado,621111,Walker Buehler,543333,Eric Hosmer,R,Will Smith,669257,0,0,2,False,2021-04-16,Stolen,2B
2608,1B,2B,Stolen Base 2B,592518,Manny Machado,445276,Kenley Jansen,543333,Eric Hosmer,R,Will Smith,669257,6,6,9,False,2021-04-16,Stolen,2B
2653,1B,2B,Stolen Base 2B,592518,Manny Machado,641771,Chad Kuhl,543333,Eric Hosmer,R,Jacob Stallings,607732,3,3,2,True,2021-04-13,Stolen,2B
2675,1B,2B,Stolen Base 2B,592518,Manny Machado,665854,Luis Oviedo,571976,Wil Myers,R,Jacob Stallings,607732,1,6,7,True,2021-04-12,Stolen,2B
2823,1B,2B,Caught Stealing 3B,592518,Manny Machado,518876,Merrill Kelly,543333,Eric Hosmer,R,Stephen Vogt,519390,3,0,3,False,2021-04-02,Caught,3B
2961,1B,2B,Caught Stealing 3B,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B
3038,1B,2B,Stolen Base 2B,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B
3114,2B,,Caught Stealing 3B,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B
3129,1B,2B,Stolen Base 2B,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B
3259,1B,2B,Stolen Base 2B,592518,Manny Machado,607536,Kyle Freeland,543592,Austin Nola,L,Tony Wolters,547172,0,0,1,False,2020-09-07,Stolen,2B
3552,1B,2B,Stolen Base 2B,592518,Manny Machado,425844,Zack Greinke,543333,Eric Hosmer,R,Martín Maldonado,455117,0,3,1,False,2020-08-23,Stolen,2B
3657,1B,,Caught Stealing 2B,592518,Manny Machado,621368,Taylor Hearn,647304,Josh Naylor,L,Jose Trevino,624431,4,6,9,True,2020-08-18,Caught,2B
3891,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B
4031,1B,2B,Stolen Base 2B,592518,Manny Machado,656464,Kevin Ginkel,502054,Tommy Pham,R,Carson Kelly,608348,1,0,7,False,2020-07-26,Stolen,2B
4543,1B,,Caught Stealing 2B,592518,Manny Machado,668678,Zac Gallen,543333,Eric Hosmer,R,Alex Avila,488671,0,0,4,True,2019-09-04,Caught,2B
4662,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,642336,Francisco Mejía,R,Will Smith,669257,0,3,4,False,2019-08-27,Stolen,3B
4825,1B,,Caught Stealing 2B,592518,Manny Machado,624133,Ranger Suárez,642336,Francisco Mejía,L,J.T. Realmuto,592663,3,5,6,True,2019-08-17,Caught,2B
4954,1B,2B,Stolen Base 2B,592518,Manny Machado,592351,Jon Gray,543333,Eric Hosmer,R,Tony Wolters,547172,2,1,1,False,2019-08-08,Stolen,2B
5199,1B,2B,Stolen Base 2B,592518,Manny Machado,450306,Jason Vargas,592669,Hunter Renfroe,L,Wilson Ramos,467092,0,0,1,True,2019-07-23,Stolen,2B
5626,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B
6188,1B,,Caught Stealing 2B,592518,Manny Machado,519008,T.J. McFarland,571976,Wil Myers,L,Alex Avila,488671,5,1,6,False,2019-05-22,Caught,2B
6964,1B,2B,Stolen Base 2B,592518,Manny Machado,608379,Michael Wacha,592669,Hunter Renfroe,R,Yadier Molina,425877,1,1,3,True,2019-04-06,Stolen,2B
2384,1B,2B,Stolen Base 2B,592518,Manny Machado,621107,Zach Eflin,593428,Xander Bogaerts,R,Francisco Mejía,642336,2,0,5,False,2023-06-17,Stolen,2B
2580,1B,,Caught Stealing 2B,592518,Manny Machado,607536,Kyle Freeland,593428,Xander Bogaerts,L,Elias Díaz,553869,1,1,3,True,2023-06-10,Caught,2B
3567,1B,2B,Stolen Base 2B,592518,Manny Machado,605154,John Brebbia,665742,Juan Soto,R,Blake Sabol,666165,14,11,8,False,2023-04-29,Stolen,2B
4103,1B,2B,Stolen Base 2B,592518,Manny Machado,694363,Jared Shuster,443558,Nelson Cruz,L,Sean Murphy,669221,0,1,1,True,2023-04-07,Stolen,2B
990,1B,,Caught Stealing 2B,592518,Manny Machado,669203,Corbin Burnes,595777,Jurickson Profar,R,Victor Caratini,605170,1,1,5,False,2022-05-24,Caught,2B
1053,1B,2B,Stolen Base 2B,592518,Manny Machado,596001,Jakob Junis,543333,Eric Hosmer,R,Curt Casali,592200,3,4,5,True,2022-05-20,Stolen,2B
1341,1B,2B,Stolen Base 2B,592518,Manny Machado,645261,Sandy Alcantara,543592,Austin Nola,R,Jacob Stallings,607732,1,0,4,False,2022-05-06,Stolen,2B
1375,1B,2B,Stolen Base 2B,592518,Manny Machado,663986,Trevor Stephan,595777,Jurickson Profar,R,Austin Hedges,595978,2,4,8,True,2022-05-04,Stolen,2B
1384,1B,2B,Stolen Base 2B,592518,Manny Machado,663986,Trevor Stephan,595777,Jurickson Profar,R,Austin Hedges,595978,2,4,8,True,2022-05-03,Stolen,2B
1455,1B,2B,Stolen Base 2B,592518,Manny Machado,605507,Zach Thompson,595777,Jurickson Profar,R,Andrew Knapp,595284,2,2,4,True,2022-04-29,Stolen,2B
1723,1B,2B,Stolen Base 2B,592518,Manny Machado,450203,Charlie Morton,630105,Jake Cronenworth,R,Travis d'Arnaud,518595,5,0,4,False,2022-04-14,Stolen,2B
1725,1B,2B,Stolen Base 2B,592518,Manny Machado,656794,Sean Newcomb,572228,Luke Voit,L,Travis d'Arnaud,518595,7,0,6,False,2022-04-14,Stolen,2B
1802,1B,2B,Stolen Base 2B,592518,Manny Machado,453178,Ian Kennedy,572228,Luke Voit,R,Jose Herrera,645444,2,2,8,True,2022-04-09,Stolen,2B
2227,1B,2B,Stolen Base 2B,592518,Manny Machado,595014,Blake Treinen,665487,Fernando Tatis Jr.,R,Will Smith,669257,5,4,8,True,2021-09-11,Stolen,2B
2355,1B,2B,Stolen Base 2B,592518,Manny Machado,608665,Kendall Graveman,630105,Jake Cronenworth,R,Martín Maldonado,455117,3,3,7,False,2021-09-03,Stolen,2B
2555,1B,2B,Stolen Base 2B,592518,Manny Machado,605400,Aaron Nola,543592,Austin Nola,R,Andrew Knapp,595284,1,1,7,False,2021-08-21,Stolen,2B
2977,1B,2B,Caught Stealing 3B,592518,Manny Machado,542914,Anthony Bass,502054,Tommy Pham,R,Sandy León,506702,4,2,6,True,2021-07-25,Caught,3B
3324,1B,2B,Stolen Base 2B,592518,Manny Machado,542960,Brad Brach,543333,Eric Hosmer,R,Tyler Stephenson,663886,3,4,8,True,2021-07-01,Stolen,2B
3490,1B,2B,Stolen Base 2B,592518,Manny Machado,641360,Phil Bickford,571976,Wil Myers,R,Will Smith,669257,6,1,5,False,2021-06-21,Stolen,2B
3528,1B,2B,Stolen Base 2B,592518,Manny Machado,661269,Vladimir Gutierrez,543333,Eric Hosmer,R,Tyler Stephenson,663886,0,1,1,False,2021-06-19,Stolen,2B
4084,1B,,Caught Stealing 2B,592518,Manny Machado,676220,Seth Elledge,630105,Jake Cronenworth,R,Yadier Molina,425877,4,1,6,False,2021-05-14,Caught,2B
4115,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-12,Stolen,2B
4143,1B,2B,Stolen Base 2B,592518,Manny Machado,453268,Daniel Bard,502054,Tommy Pham,R,Elias Díaz,553869,2,1,6,True,2021-05-10,Stolen,2B
4387,1B,2B,Stolen Base 2B,592518,Manny Machado,519076,Jimmy Nelson,543333,Eric Hosmer,R,Austin Barnes,605131,7,7,9,True,2021-04-25,Stolen,2B
4530,1B,2B,Stolen Base 2B,592518,Manny Machado,621111,Walker Buehler,543333,Eric Hosmer,R,Will Smith,669257,0,0,2,False,2021-04-16,Stolen,2B
4532,1B,2B,Stolen Base 2B,592518,Manny Machado,445276,Kenley Jansen,543333,Eric Hosmer,R,Will Smith,669257,6,6,9,False,2021-04-16,Stolen,2B
4577,1B,2B,Stolen Base 2B,592518,Manny Machado,641771,Chad Kuhl,543333,Eric Hosmer,R,Jacob Stallings,607732,3,3,2,True,2021-04-13,Stolen,2B
4599,1B,2B,Stolen Base 2B,592518,Manny Machado,665854,Luis Oviedo,571976,Wil Myers,R,Jacob Stallings,607732,1,6,7,True,2021-04-12,Stolen,2B
4747,1B,2B,Caught Stealing 3B,592518,Manny Machado,518876,Merrill Kelly,543333,Eric Hosmer,R,Stephen Vogt,519390,3,0,3,False,2021-04-02,Caught,3B
4885,1B,2B,Caught Stealing 3B,592518,Manny Machado,656288,Griffin Canning,502054,Tommy Pham,R,Max Stassi,545358,1,0,1,False,2020-09-22,Caught,3B
4962,1B,2B,Stolen Base 2B,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B
5038,2B,,Caught Stealing 3B,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B
5053,1B,2B,Stolen Base 2B,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B
5183,1B,2B,Stolen Base 2B,592518,Manny Machado,607536,Kyle Freeland,543592,Austin Nola,L,Tony Wolters,547172,0,0,1,False,2020-09-07,Stolen,2B
5476,1B,2B,Stolen Base 2B,592518,Manny Machado,425844,Zack Greinke,543333,Eric Hosmer,R,Martín Maldonado,455117,0,3,1,False,2020-08-23,Stolen,2B
5581,1B,,Caught Stealing 2B,592518,Manny Machado,621368,Taylor Hearn,647304,Josh Naylor,L,Jose Trevino,624431,4,6,9,True,2020-08-18,Caught,2B
5815,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B
5955,1B,2B,Stolen Base 2B,592518,Manny Machado,656464,Kevin Ginkel,502054,Tommy Pham,R,Carson Kelly,608348,1,0,7,False,2020-07-26,Stolen,2B
6467,1B,,Caught Stealing 2B,592518,Manny Machado,668678,Zac Gallen,543333,Eric Hosmer,R,Alex Avila,488671,0,0,4,True,2019-09-04,Caught,2B
6586,2B,3B,Stolen Base 3B,592518,Manny Machado,621111,Walker Buehler,642336,Francisco Mejía,R,Will Smith,669257,0,3,4,False,2019-08-27,Stolen,3B
6749,1B,,Caught Stealing 2B,592518,Manny Machado,624133,Ranger Suárez,642336,Francisco Mejía,L,J.T. Realmuto,592663,3,5,6,True,2019-08-17,Caught,2B
6878,1B,2B,Stolen Base 2B,592518,Manny Machado,592351,Jon Gray,543333,Eric Hosmer,R,Tony Wolters,547172,2,1,1,False,2019-08-08,Stolen,2B
7123,1B,2B,Stolen Base 2B,592518,Manny Machado,450306,Jason Vargas,592669,Hunter Renfroe,L,Wilson Ramos,467092,0,0,1,True,2019-07-23,Stolen,2B
7550,2B,3B,Stolen Base 3B,592518,Manny Machado,643230,Steven Brault,614177,Franmil Reyes,L,Elias Díaz,553869,0,1,1,True,2019-06-23,Stolen,3B
8112,1B,,Caught Stealing 2B,592518,Manny Machado,519008,T.J. McFarland,571976,Wil Myers,L,Alex Avila,488671,5,1,6,False,2019-05-22,Caught,2B
8888,1B,2B,Stolen Base 2B,592518,Manny Machado,608379,Michael Wacha,592669,Hunter Renfroe,R,Yadier Molina,425877,1,1,3,True,2019-04-06,Stolen,2B
111,1B,2B,Stolen Base 2B,592518,Manny Machado,621385,Daniel Stumpf,572073,Joey Rickard,L,John Hicks,543308,4,3,7,False,2018-04-29,Stolen,2B
667,2B,,Caught Stealing 3B,592518,Manny Machado,543606,Jake Odorizzi,448801,Chris Davis,R,Curt Casali,592200,1,0,4,True,2017-09-29,Caught,3B
1198,1B,2B,Stolen Base 2B,592518,Manny Machado,462136,Marco Estrada,430945,Adam Jones,R,Miguel Montero,471083,2,0,1,False,2017-08-31,Stolen,2B
1260,1B,2B,Stolen Base 2B,592518,Manny Machado,641941,Emilio Pagán,430945,Adam Jones,R,Mike Zunino,572287,7,6,8,False,2017-08-28,Stolen,2B
1320,1B,2B,Stolen Base 2B,592518,Manny Machado,519144,Rick Porcello,570731,Jonathan Schoop,R,Sandy León,506702,0,5,2,True,2017-08-25,Stolen,2B
1321,2B,3B,Stolen Base 2B,592518,Manny Machado,519144,Rick Porcello,570731,Jonathan Schoop,R,Sandy León,506702,0,5,2,True,2017-08-25,Stolen,2B
1368,1B,,Caught Stealing 2B,592518,Manny Machado,605254,Daniel Gossett,641820,Trey Mancini,R,Dustin Garneau,572863,4,0,5,False,2017-08-23,Caught,2B
1919,1B,2B,Stolen Base 2B,592518,Manny Machado,489265,Sergio Romo,641820,Trey Mancini,R,Jesús Sucre,491696,0,4,8,True,2017-07-24,Stolen,2B
2054,1B,2B,Stolen Base 2B,592518,Manny Machado,488768,Andrew Cashner,570731,Jonathan Schoop,R,Jonathan Lucroy,518960,0,0,1,False,2017-07-17,Stolen,2B
2090,2B,,Caught Stealing 3B,592518,Manny Machado,453562,Jake Arrieta,448801,Chris Davis,R,Willson Contreras,575929,0,0,1,False,2017-07-15,Caught,3B
2632,1B,2B,Stolen Base 2B,592518,Manny Machado,460059,Mike Pelfrey,444432,Mark Trumbo,R,Kevan Smith,607345,2,0,3,True,2017-06-12,Stolen,2B
2810,1B,2B,Stolen Base 2B,592518,Manny Machado,519242,Chris Sale,444432,Mark Trumbo,L,Sandy León,506702,0,2,1,False,2017-06-04,Stolen,2B
3404,1B,2B,Stolen Base 2B,592518,Manny Machado,452718,Kyle Kendrick,448801,Chris Davis,R,Christian Vázquez,543877,2,1,3,True,2017-05-04,Stolen,2B
3581,1B,,Caught Stealing 2B,592518,Manny Machado,502171,Alex Cobb,448801,Chris Davis,R,Jesús Sucre,491696,3,2,5,False,2017-04-26,Caught,2B
3911,1B,2B,Stolen Base 2B,592518,Manny Machado,547888,Masahiro Tanaka,444432,Mark Trumbo,R,Gary Sánchez,596142,0,2,4,False,2017-04-08,Stolen,2B
6745,1B,,Caught Stealing 2B,592518,Manny Machado,621244,José Berríos,448801,Chris Davis,R,Kurt Suzuki,435559,1,0,3,True,2016-05-10,Caught,2B
7064,2B,,Caught Stealing 3B,592518,Manny Machado,450665,Kris Medlen,448801,Chris Davis,R,Salvador Perez,521692,0,0,1,True,2016-04-23,Caught,3B
7280,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B
94,1B,2B,Stolen Base 2B,592518,Manny Machado,656427,Jack Flaherty,701538,Jackson Merrill,R,Will Smith,669257,1,2,3,True,2024-09-25,Stolen,2B
208,1B,2B,Stolen Base 2B,592518,Manny Machado,681402,Gus Varland,701538,Jackson Merrill,R,Korey Lee,686676,2,0,6,False,2024-09-20,Stolen,2B
327,1B,,Caught Stealing 2B,592518,Manny Machado,605463,Tayler Scott,701538,Jackson Merrill,R,Victor Caratini,605170,3,1,8,False,2024-09-16,Caught,2B
581,1B,2B,Stolen Base 2B,592518,Manny Machado,663546,Sean Hjelle,630105,Jake Cronenworth,R,Patrick Bailey,672275,4,0,5,False,2024-09-06,Stolen,2B
828,1B,2B,Stolen Base 2B,592518,Manny Machado,669467,Andre Pallante,593428,Xander Bogaerts,R,Pedro Pagés,686780,0,2,1,True,2024-08-28,Stolen,2B
986,1B,2B,Stolen Base 2B,592518,Manny Machado,622663,Luis Severino,593428,Xander Bogaerts,R,Francisco Alvarez,682626,1,3,5,False,2024-08-22,Stolen,2B
1369,1B,2B,Stolen Base 2B,592518,Manny Machado,594835,Marco Gonzales,701538,Jackson Merrill,L,Yasmani Grandal,518735,4,5,5,True,2024-08-07,Stolen,2B
2843,1B,2B,Stolen Base 2B,592518,Manny Machado,472610,Luis García,595777,Jurickson Profar,R,Logan O'Hoppe,681351,4,1,8,True,2024-06-04,Stolen,2B
2859,1B,2B,Stolen Base 2B,592518,Manny Machado,542881,Tyler Anderson,456781,Donovan Solano,L,Logan O'Hoppe,681351,1,1,6,True,2024-06-03,Stolen,2B
2926,1B,,Caught Stealing 2B,592518,Manny Machado,608379,Michael Wacha,444482,David Peralta,R,Salvador Perez,521692,0,0,2,True,2024-05-31,Caught,2B
2990,1B,2B,Stolen Base 2B,592518,Manny Machado,642629,Emmanuel Ramirez,456781,Donovan Solano,R,Nick Fortes,663743,4,0,8,False,2024-05-28,Stolen,2B
3265,2B,3B,Stolen Base 3B,592518,Manny Machado,607481,Aaron Bummer,701538,Jackson Merrill,L,Travis d'Arnaud,518595,1,3,5,True,2024-05-17,Stolen,3B
3380,1B,2B,Stolen Base 2B,592518,Manny Machado,621111,Walker Buehler,595777,Jurickson Profar,R,Austin Barnes,605131,2,0,1,False,2024-05-12,Stolen,2B
6798,1B,2B,Stolen Base 2B,592518,Manny Machado,621107,Zach Eflin,593428,Xander Bogaerts,R,Francisco Mejía,642336,2,0,5,False,2023-06-17,Stolen,2B
6994,1B,,Caught Stealing 2B,592518,Manny Machado,607536,Kyle Freeland,593428,Xander Bogaerts,L,Elias Díaz,553869,1,1,3,True,2023-06-10,Caught,2B
7981,1B,2B,Stolen Base 2B,592518,Manny Machado,605154,John Brebbia,665742,Juan Soto,R,Blake Sabol,666165,14,11,8,False,2023-04-29,Stolen,2B
8517,1B,2B,Stolen Base 2B,592518,Manny Machado,694363,Jared Shuster,443558,Nelson Cruz,L,Sean Murphy,669221,0,1,1,True,2023-04-07,Stolen,2B
35,1B,2B,Stolen Base 2B,592518,Manny Machado,467100,Iván Nova,430945,Adam Jones,R,Brian McCann,435263,0,0,1,True,2015-07-22,Stolen,2B
210,1B,,Caught Stealing 2B,592518,Manny Machado,461829,Gio González,430945,Adam Jones,L,Jose Lobaton,446653,0,0,3,False,2015-07-10,Caught,2B
284,1B,2B,Stolen Base 2B,592518,Manny Machado,607074,Carlos Rodón,460099,Nolan Reimold,L,Tyler Flowers,452095,0,2,5,True,2015-07-05,Stolen,2B
285,2B,3B,Stolen Base 3B,592518,Manny Machado,607074,Carlos Rodón,460099,Nolan Reimold,L,Tyler Flowers,452095,0,2,5,True,2015-07-05,Stolen,3B
505,1B,,Caught Stealing 2B,592518,Manny Machado,453329,Clay Buchholz,476633,Chris Parmelee,R,Sandy León,506702,0,0,1,True,2015-06-24,Caught,2B
604,1B,2B,Stolen Base 2B,592518,Manny Machado,462136,Marco Estrada,448801,Chris Davis,R,Dioner Navarro,425900,4,0,3,True,2015-06-19,Stolen,2B
627,1B,2B,Stolen Base 2B,592518,Manny Machado,457711,Sean O'Sullivan,501983,Travis Snider,R,Carlos Ruiz,434563,0,1,5,True,2015-06-18,Stolen,2B
695,1B,2B,Stolen Base 2B,592518,Manny Machado,421685,Aaron Harang,517370,Jimmy Paredes,R,Cameron Rupp,519237,0,0,4,False,2015-06-15,Stolen,2B
919,1B,2B,Stolen Base 2B,592518,Manny Machado,572971,Dallas Keuchel,448801,Chris Davis,L,Hank Conger,474233,0,1,1,True,2015-06-04,Stolen,2B
1255,1B,2B,Stolen Base 2B,592518,Manny Machado,592836,Taijuan Walker,448801,Chris Davis,R,Mike Zunino,572287,0,1,1,False,2015-05-19,Stolen,2B
1256,1B,2B,Stolen Base 2B,592518,Manny Machado,450275,Mark Lowe,517370,Jimmy Paredes,R,Mike Zunino,572287,8,4,8,False,2015-05-19,Stolen,2B
1478,1B,,Caught Stealing 2B,592518,Manny Machado,476589,Adam Warren,517370,Jimmy Paredes,R,Brian McCann,435263,3,0,3,True,2015-05-08,Caught,2B
1511,1B,2B,Stolen Base 2B,592518,Manny Machado,594798,Jacob deGrom,518953,David Lough,R,Kevin Plawecki,608700,0,0,2,True,2015-05-06,Stolen,2B
1512,1B,2B,Stolen Base 2B,592518,Manny Machado,594798,Jacob deGrom,518953,David Lough,R,Kevin Plawecki,608700,2,0,4,True,2015-05-06,Stolen,2B
1767,1B,2B,Stolen Base 2B,592518,Manny Machado,598264,Matt Barnes,543376,Caleb Joseph,R,Ryan Hanigan,452672,3,2,8,False,2015-04-25,Stolen,2B
1895,1B,2B,Stolen Base 2B,592518,Manny Machado,519144,Rick Porcello,475247,Ryan Flaherty,R,Sandy León,506702,3,3,4,True,2015-04-19,Stolen,2B
2045,1B,2B,Stolen Base 2B,592518,Manny Machado,571800,Drew Hutchison,543432,Ryan Lavarnway,R,Russell Martin,431145,2,3,2,False,2015-04-12,Stolen,2B
2227,1B,2B,Stolen Base 2B,592518,Manny Machado,491708,Arquimedes Caminero,570731,Jonathan Schoop,R,Wilkin Castillo,446868,1,2,7,False,2015-04-01,Stolen,2B
4576,1B,2B,Stolen Base 2B,592518,Manny Machado,407890,Colby Lewis,443558,Nelson Cruz,R,Chris Gimenez,460269,5,2,5,True,2014-06-05,Stolen,2B
4646,2B,3B,Stolen Base 3B,592518,Manny Machado,444857,Scott Feldman,430945,Adam Jones,R,Carlos Corporán,449786,0,3,3,True,2014-06-01,Stolen,3B
2332,1B,2B,Stolen Base 2B,592518,Manny Machado,407890,Colby Lewis,443558,Nelson Cruz,R,Chris Gimenez,460269,5,2,5,True,2014-06-05,Stolen,2B
2402,2B,3B,Stolen Base 3B,592518,Manny Machado,444857,Scott Feldman,430945,Adam Jones,R,Carlos Corporán,449786,0,3,3,True,2014-06-01,Stolen,3B
2710,1B,,Caught Stealing 2B,592518,Manny Machado,621244,José Berríos,448801,Chris Davis,R,Kurt Suzuki,435559,1,0,3,True,2016-05-10,Caught,2B
3029,2B,,Caught Stealing 3B,592518,Manny Machado,450665,Kris Medlen,448801,Chris Davis,R,Salvador Perez,521692,0,0,1,True,2016-04-23,Caught,3B
3245,2B,,Caught Stealing 3B,592518,Manny Machado,518927,Tommy Layne,448801,Chris Davis,L,Ryan Hanigan,452672,4,2,6,True,2016-04-13,Caught,3B
39,2B,,Caught Stealing 3B,592518,Manny Machado,543606,Jake Odorizzi,448801,Chris Davis,R,Curt Casali,592200,1,0,4,True,2017-09-29,Caught,3B
