,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
16,87,1B,2B,Stolen Base 2B,,608701,Rob Refsnyder,Blake Swihart,5,5,7,False,2015-09-30,Stolen,2B,2015
17,22,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Cameron Rupp,0,5,2,True,2015-09-30,Caught,2B,2015
18,78,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Cameron Rupp,3,5,6,True,2015-09-30,Stolen,2B,2015
19,58,1B,,Caught Stealing 2B,,453539,Sam Fuld,Carlos Pérez,2,3,5,True,2015-09-30,Caught,2B,2015
20,65,1B,2B,Stolen Base 2B,,545361,Mike Trout,Stephen Vogt,2,3,5,False,2015-09-30,Stolen,2B,2015
21,31,1B,,Caught Stealing 2B,,467793,Carlos Santana,Eric Fryer,4,0,2,False,2015-09-30,Caught,2B,2015
22,50,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Eric Fryer,7,0,4,False,2015-09-30,Stolen,2B,2015
23,7,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Kurt Suzuki,0,1,1,False,2015-09-30,Stolen,2B,2015
24,41,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Kurt Suzuki,0,5,4,False,2015-09-30,Stolen,2B,2015
25,63,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Yan Gomes,0,6,7,True,2015-09-30,Stolen,3B,2015
26,4,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Russell Martin,0,0,1,False,2015-09-30,Stolen,2B,2015
27,43,1B,2B,Stolen Base 2B,,519184,Ben Revere,Steve Clevenger,0,3,4,True,2015-09-30,Stolen,2B,2015
28,53,1B,2B,Stolen Base 2B,,516782,Starling Marte,Travis Tartamella,6,1,5,False,2015-09-30,Stolen,2B,2015
29,31,1B,,Caught Stealing 2B,,467793,Carlos Santana,Eric Fryer,4,0,2,False,2015-09-29,Caught,2B,2015
30,50,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Eric Fryer,7,0,4,False,2015-09-29,Stolen,2B,2015
31,53,1B,2B,Stolen Base 2B,,516782,Starling Marte,Travis Tartamella,6,1,5,False,2015-09-29,Stolen,2B,2015
32,23,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Hank Conger,2,1,2,False,2015-09-29,Stolen,2B,2015
33,31,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Stephen Vogt,2,0,4,False,2015-09-29,Stolen,2B,2015
34,50,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Welington Castillo,3,3,5,True,2015-09-29,Stolen,3B,2015
35,29,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Chris Gimenez,5,4,2,True,2015-09-29,Stolen,2B,2015
36,102,1B,,Caught Stealing 2B,,425783,Shin-Soo Choo,Bryan Holaday,7,6,8,False,2015-09-29,Caught,2B,2015
37,41,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Wilson Ramos,1,0,5,False,2015-09-29,Caught,2B,2015
38,23,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Blake Swihart,1,6,1,False,2015-09-29,Stolen,2B,2015
39,20,1B,,Caught Stealing 2B,,519237,Cameron Rupp,Travis d'Arnaud,3,0,2,False,2015-09-29,Caught,2B,2015
40,24,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Trevor Brown,2,1,3,True,2015-09-28,Stolen,2B,2015
41,31,1B,,Caught Stealing 2B,,434636,Ángel Pagán,A.J. Ellis,2,1,3,False,2015-09-28,Caught,2B,2015
42,23,1B,,Caught Stealing 2B,,545350,Jake Marisnick,Jesús Sucre,1,2,3,True,2015-09-28,Caught,2B,2015
43,36,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Bryan Anderson,2,1,3,False,2015-09-28,Stolen,3B,2015
44,19,2B,3B,Stolen Base 3B,,461865,Andrew Romine,Chris Gimenez,0,0,3,True,2015-09-28,Stolen,3B,2015
45,20,1B,2B,Stolen Base 2B,,553988,Dixon Machado,Chris Gimenez,0,0,3,True,2015-09-28,Stolen,2B,2015
46,72,2B,3B,Stolen Base 3B,,543238,Anthony Gose,Chris Gimenez,1,6,6,True,2015-09-28,Stolen,3B,2015
47,3,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Miguel Montero,0,0,1,True,2015-09-28,Stolen,2B,2015
48,5,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,John Ryan Murphy,0,0,1,True,2015-09-28,Caught,2B,2015
49,68,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Tony Cruz,0,0,7,False,2015-09-28,Stolen,2B,2015
50,6,1B,,Caught Stealing 2B,,607208,Trea Turner,Tucker Barnhart,0,0,1,False,2015-09-28,Caught,2B,2015
51,52,1B,,Caught Stealing 2B,,471083,Miguel Montero,Francisco Cervelli,2,0,6,False,2015-09-27,Caught,2B,2015
52,57,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Miguel Montero,2,0,7,True,2015-09-27,Stolen,2B,2015
53,3,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Derek Norris,0,0,1,True,2015-09-27,Stolen,2B,2015
54,65,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Derek Norris,2,4,7,True,2015-09-27,Stolen,2B,2015
55,10,1B,2B,Stolen Base 2B,,648717,Alex Guerrero,Tom Murphy,0,0,2,True,2015-09-27,Stolen,2B,2015
56,39,1B,,Caught Stealing 2B,,489149,Logan Morrison,Carlos Pérez,1,1,5,True,2015-09-27,Caught,2B,2015
57,64,1B,2B,Stolen Base 2B,,461416,Will Venable,Jason Castro,2,1,7,True,2015-09-27,Stolen,2B,2015
58,78,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Bobby Wilson,3,2,8,False,2015-09-27,Stolen,2B,2015
59,24,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Salvador Perez,0,0,4,True,2015-09-27,Stolen,2B,2015
60,95,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Jose Lobaton,4,6,9,True,2015-09-27,Stolen,2B,2015
61,96,2B,3B,Stolen Base 3B,,571437,Aaron Altherr,Jose Lobaton,4,6,9,True,2015-09-27,Stolen,3B,2015
62,49,1B,2B,Stolen Base 2B,,592518,Manny Machado,Blake Swihart,2,0,6,True,2015-09-27,Stolen,2B,2015
63,5,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,A.J. Pierzynski,0,0,1,False,2015-09-27,Stolen,2B,2015
64,61,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,A.J. Pierzynski,3,3,5,False,2015-09-27,Stolen,2B,2015
65,78,2B,3B,Stolen Base 3B,,592663,J.T. Realmuto,A.J. Pierzynski,7,3,6,False,2015-09-27,Stolen,3B,2015
66,60,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Alex Avila,0,6,5,True,2015-09-27,Stolen,3B,2015
67,75,2B,3B,Stolen Base 3B,,543484,Mikie Mahtook,Dioner Navarro,3,4,8,True,2015-09-27,Stolen,3B,2015
68,83,1B,2B,Stolen Base 2B,,592647,Dalton Pompey,Luke Maile,4,4,8,False,2015-09-27,Stolen,2B,2015
69,18,1B,,Caught Stealing 2B,,543776,JB Shuck,Brian McCann,1,0,2,True,2015-09-27,Caught,2B,2015
70,5,1B,,Caught Stealing 2B,,430947,Erick Aybar,Jesús Sucre,0,0,1,False,2015-09-26,Caught,2B,2015
71,81,1B,2B,Stolen Base 2B,,543543,Brad Miller,Chris Iannetta,2,2,9,True,2015-09-26,Stolen,2B,2015
72,2,1B,,Caught Stealing 2B,,408307,Carl Crawford,Dustin Garneau,0,0,1,True,2015-09-26,Caught,2B,2015
73,42,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Salvador Perez,2,6,4,True,2015-09-26,Stolen,2B,2015
74,80,1B,,Caught Stealing 2B,,467793,Carlos Santana,Salvador Perez,5,9,6,True,2015-09-26,Caught,2B,2015
75,73,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,James McCann,2,4,7,True,2015-09-26,Stolen,3B,2015
76,83,1B,2B,Stolen Base 2B,,408045,Joe Mauer,James McCann,2,4,8,True,2015-09-26,Stolen,2B,2015
77,1,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Brian McCann,0,1,1,True,2015-09-26,Stolen,2B,2015
78,33,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Tyler Flowers,0,1,4,False,2015-09-26,Stolen,2B,2015
79,47,1B,,Caught Stealing 2B,,544369,Didi Gregorius,Tyler Flowers,0,1,5,False,2015-09-26,Caught,2B,2015
80,52,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Tyler Flowers,1,1,6,False,2015-09-26,Stolen,2B,2015
81,75,1B,2B,Stolen Base 2B,,592596,Rico Noel,Tyler Flowers,2,1,8,False,2015-09-26,Stolen,2B,2015
82,101,1B,,Caught Stealing 2B,,571437,Aaron Altherr,Wilson Ramos,1,1,11,True,2015-09-26,Caught,2B,2015
83,92,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,René Rivera,9,5,7,False,2015-09-26,Stolen,2B,2015
84,11,1B,,Caught Stealing 2B,,596059,Rougned Odor,Jason Castro,0,3,1,True,2015-09-26,Caught,2B,2015
85,44,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Welington Castillo,1,6,4,False,2015-09-25,Stolen,2B,2015
86,79,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,Carlos Pérez,6,3,7,True,2015-09-25,Stolen,2B,2015
87,7,2B,3B,Stolen Base 3B,,572761,Matt Carpenter,Nevin Ashley,0,0,1,False,2015-09-25,Stolen,3B,2015
88,15,1B,,Caught Stealing 2B,,572039,Stephen Piscotty,Nevin Ashley,0,0,2,False,2015-09-25,Caught,2B,2015
89,32,1B,2B,Stolen Base 2B,,501981,Khris Davis,Tony Cruz,1,1,4,True,2015-09-25,Stolen,2B,2015
90,82,2B,,Caught Stealing 3B,,488721,Peter Bourjos,Nevin Ashley,3,3,8,False,2015-09-25,Caught,3B,2015
91,83,1B,2B,Caught Stealing 3B,,518792,Jason Heyward,Nevin Ashley,3,3,8,False,2015-09-25,Caught,3B,2015
92,79,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Chris Gimenez,2,6,6,False,2015-09-25,Stolen,2B,2015
93,42,1B,,Caught Stealing 2B,,592885,Christian Yelich,Ryan Lavarnway,4,4,2,False,2015-09-25,Caught,2B,2015
94,94,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Ryan Lavarnway,12,6,5,False,2015-09-25,Stolen,2B,2015
95,93,1B,,Caught Stealing 2B,,543238,Anthony Gose,Kurt Suzuki,6,4,8,False,2015-09-25,Caught,2B,2015
96,24,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,J.P. Arencibia,1,2,2,False,2015-09-25,Stolen,3B,2015
97,49,1B,2B,Stolen Base 2B,,519184,Ben Revere,J.P. Arencibia,4,2,4,False,2015-09-25,Stolen,2B,2015
98,104,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Brian McCann,2,5,9,True,2015-09-25,Stolen,2B,2015
99,6,1B,,Caught Stealing 2B,,656941,Kyle Schwarber,Francisco Cervelli,0,0,1,False,2015-09-25,Caught,2B,2015
100,4,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Derek Norris,0,0,1,True,2015-09-24,Stolen,2B,2015
101,63,1B,2B,Stolen Base 2B,,571976,Wil Myers,Buster Posey,3,4,5,False,2015-09-24,Stolen,2B,2015
102,76,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Derek Norris,3,4,7,True,2015-09-24,Stolen,2B,2015
103,96,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Derek Norris,4,4,9,True,2015-09-24,Stolen,2B,2015
104,11,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,Kurt Suzuki,0,3,1,True,2015-09-24,Stolen,2B,2015
105,19,1B,,Caught Stealing 2B,,571437,Aaron Altherr,J.T. Realmuto,0,0,3,True,2015-09-24,Caught,2B,2015
106,33,1B,2B,Stolen Base 2B,,605125,Cody Asche,J.T. Realmuto,0,0,4,True,2015-09-24,Stolen,2B,2015
107,37,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Cameron Rupp,0,0,4,False,2015-09-24,Stolen,2B,2015
108,74,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Blake Swihart,2,4,9,True,2015-09-24,Caught,2B,2015
109,28,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Tyler Flowers,0,0,3,False,2015-09-24,Stolen,2B,2015
110,41,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,John Ryan Murphy,3,0,4,True,2015-09-24,Caught,2B,2015
111,4,1B,,Caught Stealing 2B,,592518,Manny Machado,Wilson Ramos,0,1,1,True,2015-09-24,Caught,2B,2015
112,1,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Carson Blair,0,1,1,True,2015-09-24,Stolen,2B,2015
113,28,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Chris Gimenez,1,3,2,False,2015-09-24,Stolen,2B,2015
114,29,2B,3B,Stolen Base 3B,,502210,Josh Reddick,Chris Gimenez,1,3,2,False,2015-09-24,Stolen,3B,2015
115,66,1B,2B,Stolen Base 2B,,592621,Kyle Parker,Chris Stewart,4,2,6,False,2015-09-24,Stolen,2B,2015
116,69,1B,2B,Stolen Base 2B,,572019,Ben Paulsen,Chris Stewart,4,2,6,False,2015-09-24,Stolen,2B,2015
117,76,1B,,Caught Stealing 2B,,542436,Cristhian Adames,Chris Stewart,4,2,7,False,2015-09-24,Caught,2B,2015
118,18,1B,,Caught Stealing 2B,,605509,Kelby Tomlinson,Derek Norris,0,2,2,True,2015-09-23,Caught,2B,2015
119,47,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Derek Norris,0,2,5,True,2015-09-23,Stolen,2B,2015
120,6,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tom Murphy,0,2,1,True,2015-09-23,Stolen,2B,2015
121,91,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Jesús Sucre,2,3,8,False,2015-09-23,Stolen,3B,2015
122,93,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Jesús Sucre,2,3,8,False,2015-09-23,Stolen,2B,2015
123,30,1B,2B,Stolen Base 2B,,516416,Jean Segura,Kyle Schwarber,0,1,5,True,2015-09-23,Stolen,2B,2015
124,85,1B,,Caught Stealing 2B,,502261,Cole Gillespie,Carlos Ruiz,2,2,9,False,2015-09-23,Caught,2B,2015
125,92,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,J.T. Realmuto,2,3,10,True,2015-09-23,Stolen,2B,2015
126,75,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,A.J. Pierzynski,2,3,7,False,2015-09-23,Stolen,2B,2015
127,8,2B,3B,Stolen Base 3B,,605141,Mookie Betts,J.P. Arencibia,0,0,1,False,2015-09-23,Stolen,3B,2015
128,60,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Blake Swihart,0,0,7,True,2015-09-23,Stolen,2B,2015
129,62,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,Blake Swihart,0,0,7,True,2015-09-23,Stolen,3B,2015
130,74,1B,2B,Stolen Base 2B,,571918,Deven Marrero,J.P. Arencibia,0,1,7,False,2015-09-23,Stolen,2B,2015
131,33,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Brian McCann,0,0,4,False,2015-09-23,Stolen,2B,2015
132,70,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Brian McCann,1,0,7,False,2015-09-23,Stolen,2B,2015
133,64,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Matt Wieters,3,2,6,False,2015-09-23,Stolen,2B,2015
134,16,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Pérez,0,2,1,False,2015-09-23,Stolen,2B,2015
135,63,1B,,Caught Stealing 2B,,621043,Carlos Correa,Carlos Pérez,2,3,5,False,2015-09-23,Caught,2B,2015
136,78,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Carlos Pérez,2,3,7,False,2015-09-23,Stolen,2B,2015
137,19,1B,,Caught Stealing 2B,,592609,Mike Olt,James McCann,2,0,3,True,2015-09-23,Caught,2B,2015
138,15,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Derek Norris,0,0,3,True,2015-09-22,Stolen,2B,2015
139,20,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Trevor Brown,0,0,3,False,2015-09-22,Stolen,2B,2015
140,29,1B,,Caught Stealing 2B,,457708,Justin Upton,Trevor Brown,0,0,4,False,2015-09-22,Caught,2B,2015
141,51,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Derek Norris,0,1,6,True,2015-09-22,Stolen,2B,2015
142,66,1B,2B,Stolen Base 2B,,592620,Jarrett Parker,Derek Norris,1,4,7,True,2015-09-22,Stolen,2B,2015
143,71,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Derek Norris,1,4,7,True,2015-09-22,Caught,2B,2015
144,79,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Derek Norris,2,4,8,True,2015-09-22,Stolen,2B,2015
145,86,1B,,Caught Stealing 2B,,501303,Ehire Adrianza,Derek Norris,2,4,9,True,2015-09-22,Caught,2B,2015
146,89,1B,,Caught Stealing 2B,,623143,Trevor Brown,Derek Norris,2,4,9,True,2015-09-22,Caught,2B,2015
147,65,2B,,Caught Stealing 3B,,444482,David Peralta,A.J. Ellis,0,3,8,True,2015-09-22,Caught,3B,2015
148,66,1B,2B,Caught Stealing 3B,,592273,Brandon Drury,A.J. Ellis,0,3,8,True,2015-09-22,Caught,3B,2015
149,40,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Francisco Cervelli,1,4,3,False,2015-09-22,Stolen,2B,2015
150,44,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Francisco Cervelli,3,4,3,False,2015-09-22,Stolen,2B,2015
151,56,1B,2B,Stolen Base 2B,,516782,Starling Marte,Dustin Garneau,3,6,4,True,2015-09-22,Stolen,2B,2015
152,87,1B,,Caught Stealing 2B,,542979,Keon Broxton,Dustin Garneau,3,6,7,True,2015-09-22,Caught,2B,2015
153,57,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Brayan Peña,1,1,6,False,2015-09-22,Stolen,2B,2015
154,3,2B,3B,Stolen Base 3B,,571437,Aaron Altherr,J.T. Realmuto,0,1,1,True,2015-09-22,Stolen,3B,2015
155,5,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,J.T. Realmuto,0,1,1,True,2015-09-22,Stolen,2B,2015
156,6,2B,3B,Stolen Base 2B,,546318,Odúbel Herrera,J.T. Realmuto,0,1,1,True,2015-09-22,Stolen,2B,2015
157,32,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,J.T. Realmuto,0,3,3,True,2015-09-22,Stolen,2B,2015
158,71,1B,,Caught Stealing 2B,,594809,Adam Eaton,James McCann,1,1,9,True,2015-09-22,Caught,2B,2015
159,48,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Brian McCann,2,2,5,False,2015-09-22,Stolen,2B,2015
160,79,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,Brian McCann,2,3,8,False,2015-09-22,Stolen,3B,2015
161,4,1B,,Caught Stealing 2B,,592518,Manny Machado,Wilson Ramos,0,1,1,True,2015-09-21,Caught,2B,2015
162,89,1B,2B,Stolen Base 2B,,444482,David Peralta,Yasmani Grandal,2,5,7,True,2015-09-21,Stolen,2B,2015
163,116,1B,2B,Stolen Base 2B,,444482,David Peralta,Yasmani Grandal,4,8,9,True,2015-09-21,Stolen,2B,2015
164,23,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Tom Murphy,0,3,3,True,2015-09-21,Stolen,2B,2015
165,49,1B,2B,Stolen Base 2B,,435522,Neil Walker,Tom Murphy,0,5,5,True,2015-09-21,Stolen,2B,2015
166,62,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Francisco Cervelli,3,5,5,False,2015-09-21,Stolen,2B,2015
167,63,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Francisco Cervelli,3,5,5,False,2015-09-21,Stolen,3B,2015
168,114,2B,3B,Stolen Base 3B,,542979,Keon Broxton,Tom Murphy,3,9,9,True,2015-09-21,Stolen,3B,2015
169,10,1B,2B,Stolen Base 2B,,570267,Domingo Santana,David Ross,0,2,1,True,2015-09-21,Stolen,2B,2015
170,58,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,David Ross,4,2,4,True,2015-09-21,Stolen,2B,2015
171,20,1B,,Caught Stealing 2B,,527038,Wilmer Flores,A.J. Pierzynski,2,0,2,False,2015-09-21,Caught,2B,2015
172,73,1B,,Caught Stealing 2B,,446386,Brandon Guyer,Ryan Hanigan,1,3,7,True,2015-09-21,Caught,2B,2015
173,124,2B,3B,Stolen Base 3B,,571918,Deven Marrero,J.P. Arencibia,8,6,8,False,2015-09-21,Stolen,3B,2015
174,29,1B,,Caught Stealing 2B,,434658,Rajai Davis,Rob Brantly,2,3,3,False,2015-09-21,Caught,2B,2015
175,39,1B,,Caught Stealing 2B,,594809,Adam Eaton,Bryan Holaday,0,2,6,True,2015-09-21,Caught,2B,2015
176,24,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Anthony Recker,1,0,3,True,2015-09-20,Stolen,2B,2015
177,86,1B,2B,Stolen Base 2B,,592596,Rico Noel,Anthony Recker,1,7,8,True,2015-09-20,Stolen,2B,2015
178,22,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Francisco Cervelli,2,1,2,False,2015-09-20,Stolen,2B,2015
179,52,2B,,Caught Stealing 3B,,457705,Andrew McCutchen,Yasmani Grandal,2,4,5,True,2015-09-20,Caught,3B,2015
180,21,1B,2B,Stolen Base 2B,,623143,Trevor Brown,Welington Castillo,0,0,3,False,2015-09-20,Stolen,2B,2015
181,33,1B,,Caught Stealing 2B,,571875,Jake Lamb,Trevor Brown,0,0,5,True,2015-09-20,Caught,2B,2015
182,44,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Trevor Brown,0,0,6,True,2015-09-20,Stolen,2B,2015
183,71,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Welington Castillo,5,0,8,False,2015-09-20,Stolen,2B,2015
184,25,1B,2B,Stolen Base 2B,,461416,Will Venable,Jesús Sucre,1,0,3,False,2015-09-20,Stolen,2B,2015
185,48,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jesús Sucre,2,2,4,False,2015-09-20,Stolen,2B,2015
186,16,1B,,Caught Stealing 2B,,461235,Brandon Moss,David Ross,0,3,2,True,2015-09-20,Caught,2B,2015
187,58,1B,2B,Stolen Base 2B,,502054,Tommy Pham,David Ross,2,4,6,True,2015-09-20,Stolen,2B,2015
188,97,1B,,Caught Stealing 2B,,450641,Quintin Berry,Tony Cruz,3,4,9,False,2015-09-20,Caught,2B,2015
189,104,1B,2B,Stolen Base 2B,,502582,Logan Schafer,Tucker Barnhart,6,4,8,False,2015-09-20,Stolen,2B,2015
190,112,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Tucker Barnhart,8,4,8,False,2015-09-20,Stolen,2B,2015
191,36,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Carlos Pérez,4,0,4,False,2015-09-20,Stolen,2B,2015
192,28,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Carson Blair,1,1,3,False,2015-09-20,Stolen,2B,2015
193,2,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Wilson Ramos,0,0,1,True,2015-09-20,Stolen,2B,2015
194,86,2B,3B,Stolen Base 3B,,592743,Andrelton Simmons,Cameron Rupp,1,1,9,False,2015-09-20,Stolen,3B,2015
195,2,1B,,Caught Stealing 2B,,594809,Adam Eaton,Yan Gomes,0,0,1,True,2015-09-20,Caught,2B,2015
196,83,1B,,Caught Stealing 2B,,449107,Mike Aviles,Tyler Flowers,6,2,7,False,2015-09-20,Caught,2B,2015
197,79,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Caleb Joseph,4,4,7,False,2015-09-20,Stolen,2B,2015
198,46,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Sandy León,3,1,4,False,2015-09-20,Stolen,2B,2015
199,78,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Dioner Navarro,3,3,7,True,2015-09-20,Stolen,2B,2015
200,7,1B,2B,Stolen Base 2B,,467070,Elian Herrera,Tucker Barnhart,0,0,1,False,2015-09-19,Stolen,2B,2015
201,57,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Yan Gomes,1,3,6,True,2015-09-19,Stolen,2B,2015
202,12,1B,2B,Stolen Base 2B,,543807,George Springer,Carson Blair,1,0,1,False,2015-09-19,Stolen,2B,2015
203,22,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Salvador Perez,0,1,3,False,2015-09-19,Stolen,2B,2015
204,33,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Alex Avila,2,1,4,True,2015-09-19,Stolen,3B,2015
205,98,1B,2B,Stolen Base 2B,,518568,Christian Colón,Alex Avila,5,5,9,True,2015-09-19,Stolen,2B,2015
206,103,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Salvador Perez,5,5,9,False,2015-09-19,Stolen,3B,2015
207,113,1B,,Caught Stealing 2B,,543333,Eric Hosmer,Alex Avila,5,5,10,True,2015-09-19,Caught,2B,2015
208,76,1B,,Caught Stealing 2B,,543484,Mikie Mahtook,Matt Wieters,1,2,8,False,2015-09-19,Caught,2B,2015
