,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
28,42,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Rob Brantly,3,2,3,True,2012-09-29,Stolen,3B,2012
29,72,1B,2B,Stolen Base 2B,,408314,José Reyes,Carlos Ruiz,4,5,5,False,2012-09-29,Stolen,2B,2012
30,99,1B,,Caught Stealing 2B,,435623,Kevin Frandsen,Rob Brantly,4,7,8,True,2012-09-29,Caught,2B,2012
31,107,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Rob Brantly,4,8,8,True,2012-09-29,Stolen,3B,2012
32,108,1B,2B,Stolen Base 2B,,400284,Chase Utley,Rob Brantly,4,8,8,True,2012-09-29,Stolen,2B,2012
33,60,1B,,Caught Stealing 2B,,468429,Jose Constanza,Mike Nickeas,2,0,7,False,2012-09-29,Caught,2B,2012
34,19,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Adam Moore,1,0,2,False,2012-09-29,Stolen,2B,2012
35,24,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Adam Moore,1,0,2,False,2012-09-29,Stolen,2B,2012
36,57,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Adam Moore,1,6,4,False,2012-09-29,Stolen,2B,2012
37,8,1B,,Caught Stealing 2B,,425496,Cody Ross,Matt Wieters,0,0,2,True,2012-09-29,Caught,2B,2012
38,13,1B,2B,Stolen Base 2B,,448801,Chris Davis,Jarrod Saltalamacchia,0,0,2,False,2012-09-29,Stolen,2B,2012
39,1,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Tyler Flowers,0,0,1,True,2012-09-29,Stolen,2B,2012
40,40,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Tyler Flowers,0,4,4,True,2012-09-29,Stolen,2B,2012
41,50,1B,,Caught Stealing 2B,,459964,Matt Joyce,Tyler Flowers,0,5,5,True,2012-09-29,Caught,2B,2012
42,63,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Tyler Flowers,0,6,6,True,2012-09-29,Stolen,2B,2012
43,30,1B,2B,Stolen Base 2B,,519184,Ben Revere,Alex Avila,0,2,4,False,2012-09-29,Stolen,2B,2012
44,38,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Ryan Doumit,0,2,5,True,2012-09-29,Stolen,2B,2012
45,62,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Ryan Doumit,0,2,8,True,2012-09-29,Stolen,2B,2012
46,91,1B,2B,Stolen Base 2B,,408299,Omar Infante,Ryan Doumit,4,6,9,True,2012-09-29,Stolen,2B,2012
47,14,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Derek Norris,0,1,2,True,2012-09-29,Stolen,2B,2012
48,66,1B,2B,Stolen Base 2B,,444379,John Jaso,Derek Norris,1,4,8,True,2012-09-29,Stolen,2B,2012
49,73,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Miguel Olivo,2,4,8,False,2012-09-29,Stolen,3B,2012
50,90,1B,,Caught Stealing 2B,,458731,Brett Gardner,Jeff Mathis,3,2,8,True,2012-09-29,Caught,2B,2012
51,72,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,John Baker,1,3,7,True,2012-09-28,Stolen,2B,2012
52,80,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,John Baker,1,3,8,True,2012-09-28,Stolen,2B,2012
53,90,1B,2B,Stolen Base 2B,,435078,Joaquin Arias,John Baker,1,3,9,True,2012-09-28,Stolen,2B,2012
54,88,1B,2B,Stolen Base 2B,,457708,Justin Upton,Welington Castillo,6,3,8,False,2012-09-28,Stolen,2B,2012
55,69,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Jason Castro,3,5,6,False,2012-09-28,Stolen,3B,2012
56,78,1B,2B,Stolen Base 2B,,516416,Jean Segura,Jason Castro,3,5,7,False,2012-09-28,Stolen,2B,2012
57,72,2B,3B,Stolen Base 3B,,452655,Denard Span,Gerald Laird,2,2,8,False,2012-09-28,Stolen,3B,2012
58,52,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Geovany Soto,1,4,6,True,2012-09-28,Stolen,2B,2012
59,38,1B,,Caught Stealing 2B,,488689,Mike Baxter,David Ross,1,0,5,True,2012-09-28,Caught,2B,2012
60,109,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,J.P. Arencibia,4,9,8,True,2012-09-28,Stolen,3B,2012
61,55,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Ryan Hanigan,0,1,7,False,2012-09-28,Stolen,2B,2012
62,56,2B,,Caught Stealing 3B,,457705,Andrew McCutchen,Ryan Hanigan,0,1,7,False,2012-09-28,Caught,3B,2012
63,8,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Salvador Perez,0,0,1,False,2012-09-28,Stolen,2B,2012
64,47,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Taylor Teagarden,6,1,4,True,2012-09-28,Stolen,2B,2012
65,8,1B,2B,Stolen Base 2B,,452104,Chase Headley,A.J. Ellis,0,0,1,False,2012-09-27,Stolen,2B,2012
66,130,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Yasmani Grandal,4,8,9,True,2012-09-27,Stolen,2B,2012
67,66,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Jose Lobaton,2,2,6,False,2012-09-27,Stolen,2B,2012
68,7,1B,2B,Stolen Base 2B,,400284,Chase Utley,Kurt Suzuki,0,1,1,False,2012-09-27,Stolen,2B,2012
69,74,1B,2B,Stolen Base 2B,,516811,Eury Pérez,Erik Kratz,3,6,7,True,2012-09-27,Stolen,2B,2012
70,40,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Héctor Sánchez,6,0,4,True,2012-09-27,Stolen,2B,2012
71,81,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,Miguel Montero,6,3,7,False,2012-09-27,Stolen,3B,2012
72,82,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Miguel Montero,6,3,7,False,2012-09-27,Stolen,2B,2012
73,88,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Héctor Sánchez,6,3,8,True,2012-09-27,Stolen,2B,2012
74,13,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jesus Montero,1,0,2,False,2012-09-27,Stolen,2B,2012
75,5,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Steve Clevenger,0,0,1,False,2012-09-27,Stolen,2B,2012
76,99,1B,,Caught Stealing 2B,,501647,Wilin Rosario,Steve Clevenger,7,3,8,False,2012-09-27,Caught,2B,2012
77,58,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,George Kottaras,8,4,4,False,2012-09-27,Stolen,2B,2012
78,80,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Rod Barajas,6,3,7,False,2012-09-27,Stolen,2B,2012
79,61,1B,,Caught Stealing 2B,,425509,Jhonny Peralta,Salvador Perez,4,0,7,False,2012-09-27,Caught,2B,2012
80,31,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Dioner Navarro,0,1,5,True,2012-09-27,Stolen,2B,2012
81,44,1B,,Caught Stealing 2B,,400018,Miguel Olivo,Bobby Wilson,2,3,4,True,2012-09-26,Caught,2B,2012
82,50,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Miguel Olivo,2,3,4,False,2012-09-26,Stolen,2B,2012
83,72,1B,2B,Stolen Base 2B,,518500,Andrew Brown,Welington Castillo,6,0,6,False,2012-09-26,Stolen,2B,2012
84,3,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,A.J. Pierzynski,0,0,1,True,2012-09-26,Stolen,2B,2012
85,53,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,A.J. Pierzynski,3,1,4,True,2012-09-26,Stolen,2B,2012
86,96,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Lou Marson,4,4,6,False,2012-09-26,Stolen,2B,2012
87,107,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,A.J. Pierzynski,4,5,7,True,2012-09-26,Stolen,2B,2012
88,112,1B,,Caught Stealing 2B,,425567,Alex Rios,Lou Marson,4,5,7,False,2012-09-26,Caught,2B,2012
89,98,1B,,Caught Stealing 2B,,460060,Cliff Pennington,Mike Napoli,3,8,7,True,2012-09-26,Caught,2B,2012
90,30,1B,2B,Stolen Base 2B,,452239,Justin Maxwell,Yadier Molina,2,0,4,False,2012-09-26,Stolen,2B,2012
91,10,1B,2B,Stolen Base 2B,,518792,Jason Heyward,John Buck,1,0,1,False,2012-09-26,Stolen,2B,2012
92,30,1B,2B,Stolen Base 2B,,468429,Jose Constanza,John Buck,2,0,3,False,2012-09-26,Stolen,2B,2012
93,63,3B,score,Stolen Base Home,"{'id': 435178, 'link': '/api/v1/people/435178'}",462564,Dan Uggla,John Buck,3,0,6,False,2012-09-26,Stolen,Home,2012
94,64,2B,3B,Stolen Base 3B,,435263,Brian McCann,John Buck,3,0,6,False,2012-09-26,Stolen,3B,2012
95,25,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jose Lobaton,1,0,3,False,2012-09-26,Stolen,2B,2012
96,50,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Jose Lobaton,1,3,6,False,2012-09-26,Stolen,2B,2012
97,20,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Michael McKenry,1,0,3,False,2012-09-26,Stolen,2B,2012
98,41,2B,3B,Stolen Base 3B,,400083,Andres Torres,Michael McKenry,5,0,4,False,2012-09-26,Stolen,3B,2012
99,62,1B,,Caught Stealing 2B,,516782,Starling Marte,Mike Nickeas,5,0,6,True,2012-09-26,Caught,2B,2012
100,17,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Carlos Ruiz,0,5,2,True,2012-09-26,Stolen,2B,2012
101,88,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Carlos Ruiz,4,5,9,True,2012-09-26,Stolen,2B,2012
102,93,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,Carlos Ruiz,4,7,9,True,2012-09-26,Stolen,2B,2012
103,12,1B,,Caught Stealing 2B,,434658,Rajai Davis,Matt Wieters,1,1,2,True,2012-09-26,Caught,2B,2012
104,67,1B,,Caught Stealing 2B,,458252,Irving Falu,Alex Avila,4,4,7,True,2012-09-26,Caught,2B,2012
105,78,1B,2B,Stolen Base 2B,,430603,Don Kelly,Salvador Perez,4,4,8,False,2012-09-26,Stolen,2B,2012
106,58,1B,2B,Stolen Base 2B,,545361,Mike Trout,Miguel Olivo,4,1,5,False,2012-09-25,Stolen,2B,2012
107,82,1B,,Caught Stealing 2B,,455104,Chris Iannetta,Miguel Olivo,5,4,7,False,2012-09-25,Caught,2B,2012
108,9,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Yasmani Grandal,0,0,2,True,2012-09-25,Stolen,2B,2012
109,47,1B,2B,Stolen Base 2B,,461416,Will Venable,A.J. Ellis,2,0,5,False,2012-09-25,Stolen,2B,2012
110,23,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Joe Mauer,0,0,3,True,2012-09-25,Caught,2B,2012
111,33,1B,,Caught Stealing 2B,,431145,Russell Martin,Joe Mauer,0,2,4,True,2012-09-25,Caught,2B,2012
112,67,1B,2B,Stolen Base 2B,,461815,David Murphy,George Kottaras,2,2,7,False,2012-09-25,Stolen,2B,2012
113,75,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Geovany Soto,2,2,8,True,2012-09-25,Stolen,2B,2012
114,19,1B,2B,Stolen Base 2B,,445055,Jon Jay,Chris Snyder,0,2,2,True,2012-09-25,Stolen,2B,2012
115,68,1B,,Caught Stealing 2B,,514888,Jose Altuve,Yadier Molina,0,2,6,False,2012-09-25,Caught,2B,2012
116,68,1B,,Caught Stealing 2B,,408314,José Reyes,Brian McCann,2,3,9,True,2012-09-25,Caught,2B,2012
117,38,2B,,Caught Stealing 3B,,465674,Pedro Ciriaco,Jose Lobaton,1,3,3,False,2012-09-25,Caught,3B,2012
118,86,1B,2B,Stolen Base 2B,,518170,Jordany Valdespin,Rod Barajas,4,8,7,False,2012-09-25,Stolen,2B,2012
119,12,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Carlos Ruiz,0,1,2,True,2012-09-25,Stolen,2B,2012
120,55,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Gerald Laird,2,0,6,True,2012-09-25,Stolen,2B,2012
121,7,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Carlos Santana,0,0,1,False,2012-09-25,Stolen,2B,2012
122,22,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Carlos Santana,0,1,2,False,2012-09-25,Caught,2B,2012
123,29,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Carlos Santana,0,1,3,False,2012-09-25,Caught,2B,2012
124,11,1B,,Caught Stealing 2B,,453974,Lou Marson,A.J. Pierzynski,0,0,2,True,2012-09-24,Caught,2B,2012
125,26,1B,,Caught Stealing 2B,,493364,Dayan Viciedo,Lou Marson,0,1,3,False,2012-09-24,Caught,2B,2012
126,46,1B,2B,Stolen Base 2B,,425567,Alex Rios,Lou Marson,0,1,5,False,2012-09-24,Stolen,2B,2012
127,62,1B,,Caught Stealing 2B,,453974,Lou Marson,A.J. Pierzynski,1,3,6,True,2012-09-24,Caught,2B,2012
128,76,1B,,Caught Stealing 2B,,467793,Carlos Santana,A.J. Pierzynski,2,3,8,True,2012-09-24,Caught,2B,2012
129,93,1B,,Caught Stealing 2B,,452220,Stephen Drew,Mike Napoli,4,4,9,True,2012-09-24,Caught,2B,2012
130,3,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Josh Thole,0,0,1,True,2012-09-24,Stolen,2B,2012
131,9,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Michael McKenry,0,0,1,False,2012-09-24,Stolen,2B,2012
132,42,1B,,Caught Stealing 2B,,514913,Rubén Tejada,Michael McKenry,2,0,4,False,2012-09-24,Caught,2B,2012
133,71,1B,2B,Stolen Base 2B,,516782,Starling Marte,Josh Thole,6,0,7,True,2012-09-24,Stolen,2B,2012
134,24,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Alex Avila,2,0,3,True,2012-09-24,Stolen,2B,2012
135,32,1B,2B,Stolen Base 2B,,435180,Robert Andino,J.P. Arencibia,2,4,2,False,2012-09-24,Stolen,2B,2012
136,72,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jeff Mathis,4,0,7,False,2012-09-24,Stolen,2B,2012
137,86,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jeff Mathis,4,1,8,False,2012-09-24,Stolen,2B,2012
138,87,2B,,Caught Stealing 3B,,430945,Adam Jones,Jeff Mathis,4,1,8,False,2012-09-24,Caught,3B,2012
139,9,2B,3B,Stolen Base 3B,,547180,Bryce Harper,Jonathan Lucroy,1,0,1,False,2012-09-24,Stolen,3B,2012
140,50,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Jonathan Lucroy,7,1,4,False,2012-09-24,Stolen,3B,2012
141,51,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jonathan Lucroy,7,1,4,False,2012-09-24,Stolen,2B,2012
142,61,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,7,1,5,False,2012-09-24,Stolen,2B,2012
143,59,1B,2B,Stolen Base 2B,,502226,Craig Gentry,John Jaso,0,3,6,True,2012-09-23,Stolen,2B,2012
144,1,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Eli Whiteside,0,0,1,True,2012-09-23,Stolen,2B,2012
145,14,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Eli Whiteside,0,0,2,True,2012-09-23,Caught,2B,2012
146,46,1B,2B,Stolen Base 2B,,501317,Francisco Peguero,Yasmani Grandal,2,1,4,False,2012-09-23,Stolen,2B,2012
147,50,1B,,Caught Stealing 2B,,465784,Everth Cabrera,Eli Whiteside,2,1,5,True,2012-09-23,Caught,2B,2012
148,63,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Yasmani Grandal,2,2,5,False,2012-09-23,Caught,2B,2012
149,89,2B,3B,Stolen Base 3B,,501317,Francisco Peguero,Yasmani Grandal,3,4,7,False,2012-09-23,Stolen,3B,2012
150,101,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Eli Whiteside,3,6,8,True,2012-09-23,Stolen,2B,2012
151,102,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Eli Whiteside,3,6,8,True,2012-09-23,Stolen,3B,2012
152,15,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Chris Iannetta,0,0,2,True,2012-09-23,Stolen,2B,2012
153,64,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Chris Iannetta,4,1,7,True,2012-09-23,Stolen,2B,2012
154,79,1B,,Caught Stealing 2B,,408242,Wil Nieves,Wilin Rosario,3,3,6,True,2012-09-23,Caught,2B,2012
155,18,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Tony Cruz,0,0,2,False,2012-09-23,Stolen,3B,2012
156,77,1B,,Caught Stealing 2B,,407812,Matt Holliday,Welington Castillo,3,4,7,True,2012-09-23,Caught,2B,2012
157,12,1B,,Caught Stealing 2B,,425796,Jeff Francoeur,Lou Marson,0,0,2,False,2012-09-23,Caught,2B,2012
158,60,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Adam Moore,1,4,7,True,2012-09-23,Stolen,3B,2012
159,62,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Adam Moore,1,4,7,True,2012-09-23,Stolen,2B,2012
160,24,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Rod Barajas,0,0,3,False,2012-09-23,Stolen,2B,2012
161,72,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,J.P. Arencibia,1,0,8,False,2012-09-23,Stolen,2B,2012
162,7,1B,2B,Stolen Base 2B,,133380,Aramis Ramirez,Kurt Suzuki,0,0,1,True,2012-09-23,Stolen,2B,2012
163,14,1B,,Caught Stealing 2B,,502582,Logan Schafer,Kurt Suzuki,0,0,2,True,2012-09-23,Caught,2B,2012
164,120,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Jonathan Lucroy,2,6,9,False,2012-09-23,Stolen,2B,2012
165,28,1B,2B,Stolen Base 2B,,408314,José Reyes,Kelly Shoppach,2,0,4,True,2012-09-23,Stolen,2B,2012
166,46,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Kelly Shoppach,2,2,5,True,2012-09-23,Stolen,2B,2012
167,64,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,George Kottaras,4,4,5,False,2012-09-23,Stolen,2B,2012
168,2,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Alex Avila,0,0,1,True,2012-09-23,Stolen,2B,2012
169,39,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,Gerald Laird,2,0,5,True,2012-09-23,Stolen,2B,2012
170,66,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Gerald Laird,2,5,6,True,2012-09-23,Stolen,2B,2012
171,72,1B,2B,Stolen Base 2B,,519184,Ben Revere,Gerald Laird,2,6,7,True,2012-09-23,Stolen,2B,2012
172,14,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,A.J. Pierzynski,2,0,1,False,2012-09-22,Stolen,2B,2012
173,61,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Chris Iannetta,4,1,5,True,2012-09-22,Stolen,2B,2012
174,2,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Buster Posey,0,1,1,True,2012-09-22,Stolen,2B,2012
175,21,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Buster Posey,2,1,2,True,2012-09-22,Stolen,2B,2012
176,55,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Buster Posey,5,1,5,True,2012-09-22,Stolen,2B,2012
177,70,1B,2B,Stolen Base 2B,,501317,Francisco Peguero,John Baker,5,3,6,False,2012-09-22,Stolen,2B,2012
178,86,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Buster Posey,7,3,8,True,2012-09-22,Stolen,2B,2012
179,39,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Chris Gimenez,4,2,3,True,2012-09-22,Stolen,2B,2012
180,4,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Carlos Santana,1,0,1,False,2012-09-22,Stolen,2B,2012
181,21,2B,3B,Stolen Base 3B,,543333,Eric Hosmer,Carlos Santana,2,0,2,False,2012-09-22,Stolen,3B,2012
182,70,1B,,Caught Stealing 2B,,458252,Irving Falu,Carlos Santana,5,2,5,False,2012-09-22,Caught,2B,2012
183,8,1B,,Caught Stealing 2B,,514888,Jose Altuve,Michael McKenry,0,0,1,False,2012-09-22,Caught,2B,2012
184,78,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Michael McKenry,4,1,8,False,2012-09-22,Stolen,2B,2012
185,1,1B,,Caught Stealing 2B,,456422,Michael Bourn,Carlos Ruiz,0,0,1,True,2012-09-22,Caught,2B,2012
186,25,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Joe Mauer,2,0,3,False,2012-09-22,Stolen,2B,2012
187,89,1B,2B,Stolen Base 2B,,519128,Bryan Petersen,Josh Thole,4,3,9,True,2012-09-22,Stolen,2B,2012
188,1,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Ryan Lavarnway,0,0,1,True,2012-09-22,Stolen,2B,2012
189,35,1B,,Caught Stealing 2B,,465674,Pedro Ciriaco,Matt Wieters,1,2,3,False,2012-09-22,Caught,2B,2012
190,7,1B,,Caught Stealing 2B,,150029,Jayson Werth,Yorvit Torrealba,0,0,1,False,2012-09-22,Caught,2B,2012
191,23,1B,2B,Stolen Base 2B,,516416,Jean Segura,Kurt Suzuki,0,0,3,True,2012-09-22,Stolen,2B,2012
192,31,2B,3B,Stolen Base 3B,,547180,Bryce Harper,Yorvit Torrealba,1,0,3,False,2012-09-22,Stolen,3B,2012
193,124,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,George Kottaras,5,5,9,False,2012-09-22,Stolen,2B,2012
194,96,1B,2B,Stolen Base 2B,,518545,Adron Chambers,Welington Castillo,4,4,9,True,2012-09-22,Stolen,2B,2012
195,2,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Alex Avila,0,0,1,True,2012-09-21,Stolen,2B,2012
196,12,1B,,Caught Stealing 2B,,474832,Brandon Belt,Ali Solis,0,0,2,False,2012-09-21,Caught,2B,2012
197,23,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Ali Solis,0,0,3,False,2012-09-21,Stolen,2B,2012
198,83,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Buster Posey,5,1,8,True,2012-09-21,Stolen,2B,2012
199,21,1B,,Caught Stealing 2B,,502226,Craig Gentry,Miguel Olivo,1,0,3,True,2012-09-21,Caught,2B,2012
200,65,1B,,Caught Stealing 2B,,400018,Miguel Olivo,Geovany Soto,4,3,6,False,2012-09-21,Caught,2B,2012
201,18,3B,,Caught Stealing Home,,444432,Mark Trumbo,A.J. Pierzynski,1,1,2,False,2012-09-21,Caught,Home,2012
202,22,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Chris Iannetta,1,1,3,True,2012-09-21,Stolen,2B,2012
203,38,1B,2B,Stolen Base 2B,,430947,Erick Aybar,A.J. Pierzynski,3,1,4,False,2012-09-21,Stolen,2B,2012
204,74,1B,,Caught Stealing 2B,,434778,Kendrys Morales,A.J. Pierzynski,6,1,7,False,2012-09-21,Caught,2B,2012
205,46,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Carlos Santana,3,1,3,False,2012-09-21,Stolen,2B,2012
206,58,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Brayan Peña,3,1,5,True,2012-09-21,Stolen,3B,2012
