,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
72,81,1B,2B,Stolen Base 2B,,407489,Lyle Overbay,Jose Lobaton,0,4,8,False,2013-09-26,Stolen,2B,2013
73,19,3B,,Caught Stealing Home,,473234,Tony Abreu,A.J. Ellis,3,0,2,False,2013-09-25,Caught,Home,2013
74,69,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Mike Zunino,4,0,8,True,2013-09-25,Stolen,2B,2013
75,42,1B,2B,Stolen Base 2B,,592710,Josh Rutledge,Jarrod Saltalamacchia,2,4,3,False,2013-09-25,Stolen,2B,2013
76,11,2B,3B,Stolen Base 3B,,572821,Brian Dozier,Alex Avila,0,1,1,False,2013-09-25,Stolen,3B,2013
77,43,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Alex Avila,0,1,5,False,2013-09-25,Stolen,2B,2013
78,46,2B,,Caught Stealing 3B,,465753,Pedro Florimón,Alex Avila,0,1,5,False,2013-09-25,Caught,3B,2013
79,56,1B,,Caught Stealing 2B,,400121,Victor Martinez,Josmil Pinto,0,1,7,True,2013-09-25,Caught,2B,2013
80,18,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Cody Clark,0,0,3,False,2013-09-25,Stolen,2B,2013
81,25,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Cody Clark,1,0,3,False,2013-09-25,Stolen,2B,2013
82,24,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Josh Phegley,2,1,2,False,2013-09-25,Stolen,2B,2013
83,79,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Josh Phegley,5,2,7,False,2013-09-25,Stolen,2B,2013
84,83,1B,2B,Stolen Base 2B,,454998,Matt Carson,Josh Phegley,5,2,7,False,2013-09-25,Stolen,2B,2013
85,23,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Steve Clevenger,0,1,3,True,2013-09-25,Stolen,2B,2013
86,32,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Stephen Vogt,0,0,4,False,2013-09-25,Stolen,2B,2013
87,70,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Chris Iannetta,3,1,6,True,2013-09-25,Stolen,2B,2013
88,90,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Stephen Vogt,3,1,8,False,2013-09-25,Stolen,2B,2013
89,1,1B,2B,Stolen Base 2B,,516782,Starling Marte,J.C. Boscan,0,0,1,True,2013-09-25,Stolen,2B,2013
90,23,1B,2B,Stolen Base 2B,,516782,Starling Marte,J.C. Boscan,1,0,3,True,2013-09-25,Stolen,2B,2013
91,39,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Tony Sanchez,1,1,3,False,2013-09-25,Stolen,2B,2013
92,54,1B,2B,Stolen Base 2B,,516782,Starling Marte,J.C. Boscan,1,1,5,True,2013-09-25,Stolen,2B,2013
93,65,1B,2B,Stolen Base 2B,,430906,Donnie Murphy,Tony Sanchez,1,1,6,False,2013-09-25,Stolen,2B,2013
94,1,1B,2B,Stolen Base 2B,,452655,Denard Span,Yadier Molina,0,0,1,True,2013-09-25,Stolen,2B,2013
95,3,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Devin Mesoraco,0,0,1,True,2013-09-25,Stolen,2B,2013
96,13,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Juan Centeno,0,0,2,False,2013-09-25,Stolen,2B,2013
97,42,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Juan Centeno,0,1,4,False,2013-09-25,Stolen,2B,2013
98,52,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Juan Centeno,0,1,5,False,2013-09-25,Caught,2B,2013
99,3,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Buster Posey,0,0,1,True,2013-09-24,Stolen,2B,2013
100,60,2B,3B,Stolen Base 3B,,572287,Mike Zunino,Salvador Perez,4,0,6,False,2013-09-24,Stolen,3B,2013
101,39,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Jordan Pacheco,4,0,5,True,2013-09-24,Stolen,2B,2013
102,69,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Jarrod Saltalamacchia,6,1,7,False,2013-09-24,Stolen,3B,2013
103,70,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Jarrod Saltalamacchia,6,1,7,False,2013-09-24,Stolen,2B,2013
104,27,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Carlos Corporán,0,1,3,False,2013-09-24,Stolen,2B,2013
105,32,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Geovany Soto,0,1,4,True,2013-09-24,Stolen,2B,2013
106,82,1B,2B,Stolen Base 2B,,425567,Alex Rios,Carlos Corporán,3,2,8,False,2013-09-24,Stolen,2B,2013
107,21,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Brian McCann,0,1,3,True,2013-09-24,Stolen,2B,2013
108,47,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Cameron Rupp,1,2,4,False,2013-09-24,Stolen,2B,2013
109,2,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Devin Mesoraco,0,0,1,True,2013-09-24,Stolen,2B,2013
110,83,1B,,Caught Stealing 2B,,501571,Juan Lagares,Devin Mesoraco,2,4,8,True,2013-09-24,Caught,2B,2013
111,25,1B,2B,Stolen Base 2B,,572033,Josh Phegley,Yan Gomes,1,0,3,True,2013-09-24,Stolen,2B,2013
112,80,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Josh Phegley,3,2,7,False,2013-09-24,Caught,2B,2013
113,98,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Josh Phegley,5,4,9,False,2013-09-24,Stolen,2B,2013
114,54,1B,2B,Stolen Base 2B,,430945,Adam Jones,J.P. Arencibia,2,1,5,False,2013-09-24,Stolen,2B,2013
115,58,1B,,Caught Stealing 2B,,502210,Josh Reddick,Chris Iannetta,4,7,5,True,2013-09-23,Caught,2B,2013
116,90,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Stephen Vogt,5,8,8,False,2013-09-23,Caught,2B,2013
117,59,1B,2B,Stolen Base 2B,,408299,Omar Infante,Josmil Pinto,0,1,6,True,2013-09-23,Stolen,2B,2013
118,21,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Max Stassi,2,0,2,False,2013-09-23,Stolen,2B,2013
119,29,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Jonathan Lucroy,0,1,4,False,2013-09-23,Stolen,2B,2013
120,69,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Carlos Ruiz,1,0,7,False,2013-09-23,Stolen,2B,2013
121,77,2B,3B,Stolen Base 3B,,135784,Placido Polanco,Carlos Ruiz,1,0,8,False,2013-09-23,Stolen,3B,2013
122,23,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Travis d'Arnaud,1,0,2,False,2013-09-23,Stolen,2B,2013
123,38,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Ryan Hanigan,2,0,3,True,2013-09-23,Stolen,2B,2013
124,42,2B,,Caught Stealing 3B,,458913,Eric Young Jr.,Ryan Hanigan,2,1,3,True,2013-09-23,Caught,3B,2013
125,62,1B,,Caught Stealing 2B,,453943,Todd Frazier,Travis d'Arnaud,2,1,5,False,2013-09-23,Caught,2B,2013
126,87,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Travis d'Arnaud,2,2,8,False,2013-09-23,Stolen,2B,2013
127,93,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Travis d'Arnaud,2,2,9,False,2013-09-23,Stolen,3B,2013
128,14,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Yadier Molina,2,0,1,False,2013-09-22,Stolen,2B,2013
129,54,1B,2B,Stolen Base 2B,,461416,Will Venable,Tim Federowicz,0,1,7,False,2013-09-22,Stolen,2B,2013
130,79,2B,3B,Stolen Base 3B,,519299,Eric Sogard,Eric Fryer,9,4,6,False,2013-09-22,Stolen,3B,2013
131,80,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Eric Fryer,9,4,6,False,2013-09-22,Stolen,2B,2013
132,29,1B,2B,Stolen Base 2B,,543776,JB Shuck,Mike Zunino,1,1,3,False,2013-09-22,Stolen,2B,2013
133,42,1B,2B,Stolen Base 2B,,519068,Efren Navarro,Mike Zunino,1,1,4,False,2013-09-22,Stolen,2B,2013
134,60,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Hank Conger,1,3,6,True,2013-09-22,Stolen,2B,2013
135,58,1B,,Caught Stealing 2B,,468429,Jose Constanza,Dioner Navarro,1,3,7,True,2013-09-22,Caught,2B,2013
136,3,2B,,Caught Stealing 3B,,462101,Elvis Andrus,Salvador Perez,0,0,1,True,2013-09-22,Caught,3B,2013
137,43,1B,,Caught Stealing 2B,,547982,Leonys Martin,Salvador Perez,0,0,5,True,2013-09-22,Caught,2B,2013
138,68,1B,2B,Stolen Base 2B,,425567,Alex Rios,Salvador Perez,0,0,9,True,2013-09-22,Stolen,2B,2013
139,22,1B,,Caught Stealing 2B,,430945,Adam Jones,Jose Lobaton,1,0,3,True,2013-09-22,Caught,2B,2013
140,52,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Matt Wieters,2,0,6,False,2013-09-22,Stolen,2B,2013
141,67,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Wilson Ramos,2,3,6,True,2013-09-22,Stolen,2B,2013
142,77,1B,2B,Stolen Base 2B,,452655,Denard Span,Koyie Hill,4,3,6,False,2013-09-22,Stolen,2B,2013
143,85,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Koyie Hill,4,3,7,False,2013-09-22,Stolen,2B,2013
144,106,2B,3B,Stolen Base 3B,,516811,Eury Pérez,Koyie Hill,5,4,9,False,2013-09-22,Stolen,3B,2013
145,107,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Koyie Hill,5,4,9,False,2013-09-22,Stolen,2B,2013
146,56,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jhonatan Solano,2,3,7,True,2013-09-22,Stolen,2B,2013
147,100,1B,2B,Stolen Base 2B,,541600,Wilfredo Tovar,Carlos Ruiz,3,4,9,True,2013-09-22,Stolen,2B,2013
148,72,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Ryan Lavarnway,5,2,8,True,2013-09-22,Stolen,3B,2013
149,25,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,John Buck,0,6,2,True,2013-09-22,Stolen,2B,2013
150,74,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,John Buck,3,7,6,True,2013-09-22,Stolen,2B,2013
151,43,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Alex Avila,1,1,5,True,2013-09-22,Stolen,2B,2013
152,92,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Alex Avila,2,6,8,True,2013-09-22,Stolen,2B,2013
153,19,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Héctor Sánchez,1,0,3,False,2013-09-22,Caught,2B,2013
154,1,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Yan Gomes,0,0,1,True,2013-09-22,Caught,2B,2013
155,67,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Wilson Ramos,2,3,6,True,2013-09-21,Stolen,2B,2013
156,77,1B,2B,Stolen Base 2B,,452655,Denard Span,Koyie Hill,4,3,6,False,2013-09-21,Stolen,2B,2013
157,85,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Koyie Hill,4,3,7,False,2013-09-21,Stolen,2B,2013
158,106,2B,3B,Stolen Base 3B,,516811,Eury Pérez,Koyie Hill,5,4,9,False,2013-09-21,Stolen,3B,2013
159,107,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Koyie Hill,5,4,9,False,2013-09-21,Stolen,2B,2013
160,84,3B,score,Stolen Base Home,"{'id': 434578, 'link': '/api/v1/people/434578'}",518577,Collin Cowgill,Henry Blanco,6,2,7,False,2013-09-21,Stolen,Home,2013
161,3,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Nick Hundley,0,0,1,True,2013-09-21,Stolen,2B,2013
162,18,1B,,Caught Stealing 2B,,346857,Nick Punto,Nick Hundley,0,0,2,True,2013-09-21,Caught,2B,2013
163,74,1B,,Caught Stealing 2B,,454560,A.J. Ellis,Nick Hundley,0,4,8,True,2013-09-21,Caught,2B,2013
164,51,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,Tuffy Gosewisch,1,6,4,False,2013-09-21,Stolen,2B,2013
165,72,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,Tuffy Gosewisch,1,6,6,False,2013-09-21,Stolen,2B,2013
166,97,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Jordan Pacheco,2,6,9,True,2013-09-21,Stolen,2B,2013
167,32,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Yadier Molina,1,2,3,False,2013-09-21,Stolen,2B,2013
168,61,2B,3B,Stolen Base 3B,,445055,Jon Jay,Jonathan Lucroy,1,2,7,True,2013-09-21,Stolen,3B,2013
169,22,1B,,Caught Stealing 2B,,408314,José Reyes,David Ross,0,0,4,True,2013-09-21,Caught,2B,2013
170,57,1B,,Caught Stealing 2B,,434658,Rajai Davis,David Ross,0,3,6,True,2013-09-21,Caught,2B,2013
171,71,1B,,Caught Stealing 2B,,543238,Anthony Gose,David Ross,1,3,7,True,2013-09-21,Caught,2B,2013
172,54,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Salvador Perez,0,3,6,True,2013-09-21,Stolen,2B,2013
173,2,1B,2B,Stolen Base 2B,,544725,Leury García,Brayan Peña,0,0,1,True,2013-09-21,Stolen,2B,2013
174,48,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Brayan Peña,0,0,7,True,2013-09-21,Stolen,2B,2013
175,20,1B,2B,Stolen Base 2B,,435560,Omar Quintanilla,Carlos Ruiz,1,0,3,True,2013-09-21,Stolen,2B,2013
176,71,1B,2B,Stolen Base 2B,,516782,Starling Marte,Ryan Hanigan,4,2,7,False,2013-09-21,Stolen,2B,2013
177,50,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Cody Clark,4,0,5,False,2013-09-21,Stolen,3B,2013
178,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Nick Hundley,0,0,1,True,2013-09-20,Stolen,2B,2013
179,10,2B,3B,Stolen Base 3B,,456121,Chris Denorfia,Tim Federowicz,1,0,1,False,2013-09-20,Stolen,3B,2013
180,42,1B,2B,Stolen Base 2B,,460026,Nick Hundley,Tim Federowicz,1,0,4,False,2013-09-20,Stolen,2B,2013
181,65,1B,2B,Stolen Base 2B,,461416,Will Venable,Tim Federowicz,2,0,7,False,2013-09-20,Stolen,2B,2013
182,79,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Tim Federowicz,2,0,8,False,2013-09-20,Stolen,2B,2013
183,82,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Tim Federowicz,2,0,8,False,2013-09-20,Stolen,2B,2013
184,4,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Derek Norris,0,0,1,True,2013-09-20,Stolen,2B,2013
185,43,1B,2B,Stolen Base 2B,,519083,Derek Norris,Chris Herrmann,4,0,4,False,2013-09-20,Stolen,2B,2013
186,3,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Chris Iannetta,0,0,1,True,2013-09-20,Stolen,2B,2013
187,46,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Salvador Perez,1,1,5,True,2013-09-20,Stolen,2B,2013
188,63,2B,,Caught Stealing 3B,,452239,Justin Maxwell,Geovany Soto,1,1,6,False,2013-09-20,Caught,3B,2013
189,80,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Geovany Soto,1,1,8,False,2013-09-20,Stolen,2B,2013
190,28,1B,2B,Stolen Base 2B,,518586,Charlie Culberson,Wil Nieves,2,2,3,False,2013-09-20,Stolen,2B,2013
191,63,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jarrod Saltalamacchia,2,1,5,True,2013-09-20,Stolen,2B,2013
192,64,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Jarrod Saltalamacchia,2,1,5,True,2013-09-20,Stolen,3B,2013
193,67,1B,,Caught Stealing 2B,,543434,Brett Lawrie,Jarrod Saltalamacchia,2,1,5,True,2013-09-20,Caught,2B,2013
194,113,1B,2B,Stolen Base 2B,,519025,Will Middlebrooks,J.P. Arencibia,6,3,8,False,2013-09-20,Stolen,2B,2013
195,103,1B,2B,Stolen Base 2B,,448801,Chris Davis,Jose Lobaton,4,4,9,True,2013-09-20,Stolen,2B,2013
196,5,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Alex Avila,0,1,1,True,2013-09-20,Caught,2B,2013
197,11,1B,,Caught Stealing 2B,,452254,Hunter Pence,John Ryan Murphy,0,0,2,True,2013-09-20,Caught,2B,2013
198,42,1B,,Caught Stealing 2B,,150093,Alfonso Soriano,Héctor Sánchez,1,1,4,False,2013-09-20,Caught,2B,2013
199,66,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Héctor Sánchez,1,1,7,False,2013-09-20,Stolen,2B,2013
200,1,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,Carlos Ruiz,0,1,1,True,2013-09-20,Stolen,3B,2013
201,25,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Carlos Ruiz,0,3,3,True,2013-09-20,Stolen,2B,2013
202,94,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Travis d'Arnaud,4,6,8,False,2013-09-20,Stolen,2B,2013
203,2,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Russell Martin,0,0,1,True,2013-09-20,Stolen,2B,2013
204,94,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Russell Martin,5,5,9,True,2013-09-20,Stolen,2B,2013
205,60,1B,,Caught Stealing 2B,,514888,Jose Altuve,Carlos Santana,2,1,6,True,2013-09-20,Caught,2B,2013
206,12,1B,,Caught Stealing 2B,,502210,Josh Reddick,Josmil Pinto,0,0,2,False,2013-09-19,Caught,2B,2013
