,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
38,48,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Russell Martin,1,1,6,False,2008-09-27,Caught,2B,2008
39,65,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,Russell Martin,1,2,7,False,2008-09-27,Caught,2B,2008
40,72,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Chris Snyder,3,4,7,True,2008-09-27,Caught,2B,2008
41,44,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Mark Johnson,5,0,5,True,2008-09-27,Stolen,2B,2008
42,58,1B,2B,Stolen Base 2B,,150479,Felipe Lopez,Paul Bako,6,2,5,False,2008-09-27,Stolen,2B,2008
43,84,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Paul Bako,7,3,7,False,2008-09-27,Caught,2B,2008
44,96,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Clint Sammons,5,9,7,False,2008-09-27,Stolen,2B,2008
45,67,1B,2B,Stolen Base 2B,,122111,Gary Sheffield,Michel Hernandez,3,3,6,False,2008-09-27,Stolen,2B,2008
46,41,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Jason Kendall,0,4,4,True,2008-09-27,Stolen,2B,2008
47,7,2B,3B,Stolen Base 3B,,458210,Alexi Casilla,John Buck,0,0,1,False,2008-09-27,Stolen,3B,2008
48,26,1B,2B,Stolen Base 2B,,452655,Denard Span,John Buck,1,0,3,False,2008-09-27,Stolen,2B,2008
49,90,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,John Buck,2,4,7,False,2008-09-27,Stolen,2B,2008
50,99,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Joe Mauer,2,4,8,True,2008-09-27,Stolen,2B,2008
51,101,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Joe Mauer,2,4,8,True,2008-09-27,Stolen,3B,2008
52,5,1B,2B,Stolen Base 2B,,408314,José Reyes,John Baker,0,0,1,False,2008-09-27,Stolen,2B,2008
53,10,1B,,Caught Stealing 2B,,444843,Andre Ethier,Steve Holm,0,0,2,True,2008-09-26,Caught,2B,2008
54,13,1B,,Caught Stealing 2B,,334393,Juan Pierre,Steve Holm,0,0,2,True,2008-09-26,Caught,2B,2008
55,102,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Danny Ardoin,4,5,9,False,2008-09-26,Stolen,2B,2008
56,88,2B,,Caught Stealing 3B,,435358,Yuniesky Betancourt,Kurt Suzuki,10,6,6,False,2008-09-26,Caught,3B,2008
57,64,1B,2B,Stolen Base 2B,,458501,Luis Alfonso Cruz,Nick Hundley,3,4,7,True,2008-09-26,Stolen,2B,2008
58,88,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Nick Hundley,3,6,9,True,2008-09-26,Stolen,2B,2008
59,46,1B,,Caught Stealing 2B,,448676,Ryan Spilborghs,Chris Snyder,1,3,5,True,2008-09-26,Caught,2B,2008
60,75,1B,,Caught Stealing 2B,,453064,Troy Tulowitzki,Chris Snyder,4,4,8,True,2008-09-26,Caught,2B,2008
61,95,1B,,Caught Stealing 2B,,425446,Aaron Miles,Paul Bako,6,4,8,False,2008-09-26,Caught,2B,2008
62,98,1B,2B,Stolen Base 2B,,462950,Danny Richar,Jason LaRue,6,4,9,True,2008-09-26,Stolen,2B,2008
63,12,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,A.J. Pierzynski,0,2,2,True,2008-09-26,Stolen,2B,2008
64,54,1B,,Caught Stealing 2B,,113744,Jim Edmonds,Jason Kendall,1,1,6,True,2008-09-26,Caught,2B,2008
65,99,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Humberto Quintero,4,4,9,True,2008-09-26,Stolen,2B,2008
66,1,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian Schneider,0,1,1,True,2008-09-26,Stolen,2B,2008
67,90,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Brian Schneider,1,5,8,True,2008-09-26,Stolen,2B,2008
68,30,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Chad Moeller,3,4,2,False,2008-09-26,Stolen,2B,2008
69,33,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,George Kottaras,3,4,3,True,2008-09-26,Stolen,2B,2008
70,65,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Luke Montz,7,3,5,False,2008-09-26,Stolen,3B,2008
71,80,1B,2B,Stolen Base 2B,,400284,Chase Utley,Luke Montz,7,4,7,False,2008-09-26,Stolen,2B,2008
72,85,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Luke Montz,8,4,7,False,2008-09-26,Stolen,2B,2008
73,94,1B,,Caught Stealing 2B,,434563,Carlos Ruiz,Luke Montz,8,4,8,False,2008-09-26,Caught,2B,2008
74,97,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Luke Montz,8,4,8,False,2008-09-26,Stolen,2B,2008
75,2,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Dane Sardinha,0,0,1,True,2008-09-26,Stolen,2B,2008
76,53,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Kenji Johjima,2,1,5,True,2008-09-25,Stolen,2B,2008
77,61,1B,2B,Stolen Base 2B,,116338,Torii Hunter,Kenji Johjima,2,2,6,True,2008-09-25,Stolen,2B,2008
78,36,1B,2B,Stolen Base 2B,,461416,Will Venable,Danny Ardoin,0,4,5,True,2008-09-25,Stolen,2B,2008
79,70,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Nick Hundley,4,5,6,False,2008-09-25,Stolen,2B,2008
80,99,1B,,Caught Stealing 2B,,334393,Juan Pierre,Nick Hundley,5,6,8,False,2008-09-25,Caught,2B,2008
81,101,1B,2B,Stolen Base 2B,,464341,Chin-Lung Hu,Nick Hundley,5,6,8,False,2008-09-25,Stolen,2B,2008
82,88,2B,3B,Stolen Base 3B,,111851,Orlando Cabrera,Joe Mauer,4,6,7,True,2008-09-25,Stolen,3B,2008
83,38,1B,,Caught Stealing 2B,,430611,Corey Hart,Ronny Paulino,1,1,4,False,2008-09-25,Caught,2B,2008
84,12,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Brad Ausmus,0,1,2,True,2008-09-25,Stolen,2B,2008
85,82,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Paul Bako,6,1,6,False,2008-09-25,Stolen,2B,2008
86,12,1B,2B,Stolen Base 2B,,408314,José Reyes,Koyie Hill,0,2,1,False,2008-09-25,Stolen,2B,2008
87,25,1B,,Caught Stealing 2B,,425508,Ryan Church,Koyie Hill,1,2,2,False,2008-09-25,Caught,2B,2008
88,59,1B,2B,Stolen Base 2B,,408314,José Reyes,Koyie Hill,3,3,5,False,2008-09-25,Stolen,2B,2008
89,72,1B,2B,Stolen Base 2B,,429712,Felix Pie,Robinson Cancel,3,3,7,True,2008-09-25,Stolen,2B,2008
90,100,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Koyie Hill,5,6,8,False,2008-09-25,Stolen,3B,2008
91,121,1B,2B,Stolen Base 2B,,408314,José Reyes,Koyie Hill,6,6,9,False,2008-09-25,Stolen,2B,2008
92,31,1B,2B,Stolen Base 2B,,425567,Alex Rios,Francisco Cervelli,2,1,3,False,2008-09-25,Stolen,2B,2008
93,70,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Chris Snyder,3,3,6,False,2008-09-25,Stolen,2B,2008
94,49,1B,2B,Stolen Base 2B,,276346,Brandon Inge,Dioner Navarro,4,1,6,False,2008-09-25,Stolen,2B,2008
95,81,1B,,Caught Stealing 2B,,459964,Matt Joyce,Dioner Navarro,7,5,8,False,2008-09-25,Caught,2B,2008
96,1,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Steve Holm,0,0,1,True,2008-09-24,Stolen,2B,2008
97,4,2B,3B,Stolen Base 3B,,425549,Clint Barmes,Steve Holm,0,0,1,True,2008-09-24,Stolen,3B,2008
98,5,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Steve Holm,0,0,1,True,2008-09-24,Stolen,2B,2008
99,20,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Kenji Johjima,1,2,2,True,2008-09-24,Stolen,2B,2008
100,86,1B,,Caught Stealing 2B,,285131,Cesar Izturis,Chris Snyder,4,2,6,False,2008-09-24,Caught,2B,2008
101,5,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Ryan Hanigan,0,0,1,False,2008-09-24,Stolen,2B,2008
102,41,1B,2B,Stolen Base 2B,,452254,Hunter Pence,Ryan Hanigan,2,0,4,False,2008-09-24,Stolen,2B,2008
103,53,1B,,Caught Stealing 2B,,430565,Kazuo Matsui,Ryan Hanigan,2,0,5,False,2008-09-24,Caught,2B,2008
104,17,1B,,Caught Stealing 2B,,435181,Jeremy Hermida,Wil Nieves,0,2,2,True,2008-09-24,Caught,2B,2008
105,76,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Wil Nieves,2,7,6,True,2008-09-24,Stolen,2B,2008
106,82,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Henry Blanco,5,5,6,False,2008-09-24,Stolen,2B,2008
107,84,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Henry Blanco,5,5,6,False,2008-09-24,Stolen,3B,2008
108,110,1B,2B,Stolen Base 2B,,136860,Carlos Beltrán,Henry Blanco,5,6,8,False,2008-09-24,Stolen,2B,2008
109,134,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Ramon Castro,6,7,10,True,2008-09-24,Stolen,2B,2008
110,74,1B,,Caught Stealing 2B,,113028,Johnny Damon,Gregg Zaun,2,2,9,True,2008-09-24,Caught,2B,2008
111,8,1B,2B,Stolen Base 2B,,445988,Martín Prado,Carlos Ruiz,0,1,1,True,2008-09-24,Stolen,2B,2008
112,76,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian McCann,3,9,5,False,2008-09-24,Stolen,2B,2008
113,86,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,3,9,6,False,2008-09-24,Stolen,2B,2008
114,100,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Carlos Ruiz,3,9,8,True,2008-09-24,Stolen,2B,2008
115,2,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,Ramon Hernandez,0,0,1,True,2008-09-24,Stolen,2B,2008
116,33,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Dioner Navarro,6,0,2,False,2008-09-24,Stolen,2B,2008
117,81,3B,,Caught Stealing Home,,455976,Nick Markakis,Dioner Navarro,6,5,5,False,2008-09-24,Caught,Home,2008
118,82,1B,2B,Caught Stealing Home,,333492,Aubrey Huff,Dioner Navarro,6,5,5,False,2008-09-24,Caught,Home,2008
119,86,1B,2B,Stolen Base 2B,,445010,Fernando Perez,Ramon Hernandez,6,5,6,True,2008-09-24,Stolen,2B,2008
120,93,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Ramon Hernandez,6,7,6,True,2008-09-24,Stolen,2B,2008
121,108,1B,2B,Stolen Base 2B,,445010,Fernando Perez,Ramon Hernandez,6,7,8,True,2008-09-24,Stolen,2B,2008
122,93,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Victor Martinez,4,4,7,False,2008-09-24,Stolen,2B,2008
123,17,1B,,Caught Stealing 2B,,408210,Chone Figgins,Kenji Johjima,0,2,3,True,2008-09-23,Caught,2B,2008
124,53,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Kenji Johjima,2,5,5,True,2008-09-23,Stolen,2B,2008
125,93,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,Mike Napoli,6,6,7,False,2008-09-23,Stolen,2B,2008
126,61,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Nick Hundley,7,1,4,False,2008-09-23,Stolen,2B,2008
127,10,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Miguel Montero,0,0,1,False,2008-09-23,Stolen,2B,2008
128,83,2B,,Caught Stealing 3B,,405395,Albert Pujols,Miguel Montero,7,3,7,False,2008-09-23,Caught,3B,2008
129,86,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Jason LaRue,7,3,8,True,2008-09-23,Stolen,2B,2008
130,44,1B,2B,Stolen Base 2B,,346857,Nick Punto,A.J. Pierzynski,5,1,4,False,2008-09-23,Stolen,2B,2008
131,47,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,A.J. Pierzynski,5,1,4,False,2008-09-23,Stolen,2B,2008
132,49,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Jason Kendall,2,3,4,True,2008-09-23,Stolen,2B,2008
133,64,1B,2B,Stolen Base 2B,,456665,Steve Pearce,Jason Kendall,2,3,6,True,2008-09-23,Stolen,2B,2008
134,86,1B,2B,Stolen Base 2B,,150396,Milton Bradley,Rob Bowen,4,4,7,False,2008-09-23,Stolen,2B,2008
135,89,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Rob Bowen,6,4,7,False,2008-09-23,Stolen,2B,2008
136,48,1B,,Caught Stealing 2B,,110385,Brad Ausmus,Ryan Hanigan,1,2,5,False,2008-09-23,Caught,2B,2008
137,55,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ryan Hanigan,1,2,6,False,2008-09-23,Stolen,2B,2008
138,85,1B,2B,Stolen Base 2B,,430631,Reggie Abercrombie,Ryan Hanigan,1,2,9,False,2008-09-23,Stolen,2B,2008
139,15,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,John Baker,2,1,1,False,2008-09-23,Stolen,2B,2008
140,16,2B,,Caught Stealing 3B,,451186,Lastings Milledge,John Baker,2,1,1,False,2008-09-23,Caught,3B,2008
141,103,2B,3B,Stolen Base 3B,,407483,Willie Harris,John Baker,7,3,8,False,2008-09-23,Stolen,3B,2008
142,104,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,John Baker,7,3,8,False,2008-09-23,Stolen,2B,2008
143,4,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Carlos Ruiz,0,1,1,True,2008-09-23,Stolen,2B,2008
144,34,2B,score,Caught Stealing 3B,"{'id': 430935, 'link': '/api/v1/people/430935'}",430637,Kelly Johnson,Carlos Ruiz,1,2,3,True,2008-09-23,Caught,3B,2008
145,35,1B,3B,Caught Stealing 3B,,408299,Omar Infante,Carlos Ruiz,1,2,3,True,2008-09-23,Caught,3B,2008
146,67,1B,,Caught Stealing 2B,,425664,Shane Victorino,Brian McCann,2,3,6,False,2008-09-23,Caught,2B,2008
147,21,1B,,Caught Stealing 2B,,430203,David DeJesus,Dusty Ryan,0,1,3,True,2008-09-23,Caught,2B,2008
148,105,1B,,Caught Stealing 2B,,133321,Alex Cora,Kelly Shoppach,5,4,8,False,2008-09-23,Caught,2B,2008
149,44,1B,2B,Stolen Base 2B,,134341,Jay Payton,Michel Hernandez,2,1,4,False,2008-09-23,Stolen,2B,2008
150,52,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Michel Hernandez,2,1,5,False,2008-09-23,Stolen,2B,2008
151,50,2B,3B,Stolen Base 3B,,445010,Fernando Perez,Guillermo Quiroz,2,2,5,True,2008-09-23,Stolen,3B,2008
152,81,2B,3B,Stolen Base 3B,,435065,Reggie Willits,Rob Johnson,1,2,9,True,2008-09-22,Stolen,3B,2008
153,26,1B,2B,Stolen Base 2B,,425446,Aaron Miles,Chris Snyder,1,1,2,False,2008-09-22,Stolen,2B,2008
154,113,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Chris Snyder,2,4,9,False,2008-09-22,Stolen,2B,2008
155,18,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Gerald Laird,1,2,2,True,2008-09-22,Stolen,2B,2008
156,91,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Gerald Laird,2,3,9,True,2008-09-22,Stolen,2B,2008
157,56,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Clint Sammons,2,2,6,False,2008-09-22,Stolen,2B,2008
158,95,2B,3B,Stolen Base 3B,,430583,Jason Bartlett,Ramon Hernandez,2,4,9,True,2008-09-22,Stolen,3B,2008
159,21,1B,2B,Stolen Base 2B,,406878,Brian Roberts,José Molina,0,1,3,True,2008-09-21,Stolen,2B,2008
160,65,1B,2B,Stolen Base 2B,,430945,Adam Jones,José Molina,5,3,6,True,2008-09-21,Stolen,2B,2008
161,82,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Ramon Hernandez,5,3,7,False,2008-09-21,Stolen,2B,2008
162,5,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,John Baker,0,0,1,True,2008-09-21,Stolen,3B,2008
163,95,1B,2B,Stolen Base 2B,,430913,Brad Hennessey,Russell Martin,0,0,11,True,2008-09-21,Stolen,2B,2008
164,88,1B,2B,Stolen Base 2B,,425853,Bobby Crosby,Kenji Johjima,5,3,8,False,2008-09-21,Stolen,2B,2008
165,49,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Koyie Hill,2,1,5,True,2008-09-21,Stolen,2B,2008
166,37,1B,,Caught Stealing 2B,,430897,Nick Swisher,John Buck,0,1,5,True,2008-09-21,Caught,2B,2008
167,46,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,John Buck,0,1,6,True,2008-09-21,Stolen,2B,2008
168,53,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Toby Hall,0,1,6,False,2008-09-21,Stolen,2B,2008
169,38,1B,2B,Stolen Base 2B,,407483,Willie Harris,Nick Hundley,0,2,4,False,2008-09-21,Stolen,2B,2008
170,67,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ryan Doumit,1,4,6,True,2008-09-21,Stolen,2B,2008
171,87,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ryan Doumit,1,5,8,True,2008-09-21,Stolen,2B,2008
172,98,1B,2B,Stolen Base 2B,,452121,Brent Lillibridge,Brian Schneider,5,4,8,False,2008-09-21,Stolen,2B,2008
173,31,1B,,Caught Stealing 2B,,117276,Mark Kotsay,Curtis Thigpen,0,3,4,True,2008-09-21,Caught,2B,2008
174,60,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,Curtis Thigpen,0,3,8,True,2008-09-21,Stolen,3B,2008
175,96,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Russell Martin,5,5,7,True,2008-09-20,Caught,2B,2008
176,91,1B,2B,Stolen Base 2B,,455759,Chris Young,Chris Iannetta,3,5,9,True,2008-09-20,Stolen,2B,2008
177,48,1B,2B,Stolen Base 2B,,407792,Alfredo Amezaga,Carlos Ruiz,2,2,5,False,2008-09-20,Stolen,2B,2008
178,97,1B,2B,Stolen Base 2B,,407792,Alfredo Amezaga,Carlos Ruiz,2,3,9,False,2008-09-20,Stolen,2B,2008
179,6,1B,,Caught Stealing 2B,,456422,Michael Bourn,Ryan Doumit,0,0,1,True,2008-09-20,Caught,2B,2008
180,97,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Dusty Ryan,6,3,7,False,2008-09-20,Stolen,2B,2008
181,4,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Brian Schneider,0,0,1,False,2008-09-20,Stolen,2B,2008
182,43,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Brian Schneider,3,0,4,False,2008-09-20,Stolen,2B,2008
183,68,1B,2B,Stolen Base 2B,,447761,Brandon Jones,Brian Schneider,3,2,6,False,2008-09-20,Stolen,2B,2008
184,121,1B,2B,Stolen Base 2B,,435558,Daric Barton,Kenji Johjima,8,7,8,False,2008-09-20,Stolen,2B,2008
185,47,1B,,Caught Stealing 2B,,493127,Akinori Iwamura,Joe Mauer,2,0,5,False,2008-09-20,Caught,2B,2008
186,60,2B,3B,Stolen Base 3B,,285131,Cesar Izturis,Geovany Soto,5,1,6,True,2008-09-20,Stolen,3B,2008
187,61,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Geovany Soto,5,1,6,True,2008-09-20,Stolen,2B,2008
188,72,1B,,Caught Stealing 2B,,434567,Geovany Soto,Jason LaRue,5,4,6,False,2008-09-20,Caught,2B,2008
189,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Curtis Thigpen,0,0,1,True,2008-09-20,Stolen,2B,2008
190,6,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Curtis Thigpen,0,0,1,True,2008-09-20,Stolen,2B,2008
191,14,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jason Varitek,1,0,1,False,2008-09-20,Stolen,2B,2008
192,13,1B,,Caught Stealing 2B,,400073,Oscar Salazar,Chad Moeller,0,0,2,True,2008-09-20,Caught,2B,2008
193,72,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Guillermo Quiroz,0,0,9,False,2008-09-20,Stolen,2B,2008
194,78,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Guillermo Quiroz,0,0,9,False,2008-09-20,Stolen,2B,2008
195,17,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Danny Ardoin,0,2,2,True,2008-09-19,Stolen,2B,2008
196,23,1B,,Caught Stealing 2B,,150353,Dave Roberts,Danny Ardoin,0,3,2,True,2008-09-19,Caught,2B,2008
197,30,1B,,Caught Stealing 2B,,434605,Wladimir Balentien,Kurt Suzuki,0,0,4,True,2008-09-19,Caught,2B,2008
198,122,1B,,Caught Stealing 2B,,110236,Garret Anderson,Gerald Laird,12,14,7,True,2008-09-19,Caught,2B,2008
199,128,1B,2B,Stolen Base 2B,,457420,Brandon Wood,Gerald Laird,12,14,8,True,2008-09-19,Stolen,2B,2008
200,4,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Nick Hundley,0,0,1,False,2008-09-19,Stolen,2B,2008
201,24,1B,,Caught Stealing 2B,,465668,Roger Bernadina,Nick Hundley,2,0,2,False,2008-09-19,Caught,2B,2008
202,96,1B,,Caught Stealing 2B,,451186,Lastings Milledge,Nick Hundley,5,5,7,False,2008-09-19,Caught,2B,2008
203,131,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Nick Hundley,6,6,10,False,2008-09-19,Stolen,2B,2008
204,156,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Nick Hundley,6,6,12,False,2008-09-19,Stolen,2B,2008
205,26,2B,3B,Stolen Base 3B,,408314,José Reyes,Clint Sammons,2,2,3,True,2008-09-19,Stolen,3B,2008
206,77,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Clint Sammons,4,5,7,True,2008-09-19,Stolen,2B,2008
207,2,1B,,Caught Stealing 2B,,113660,Ray Durham,Ryan Hanigan,0,0,1,True,2008-09-19,Caught,2B,2008
208,11,1B,2B,Stolen Base 2B,,132660,Jolbert Cabrera,Jason Kendall,5,0,1,False,2008-09-19,Stolen,2B,2008
209,75,1B,2B,Stolen Base 2B,,407849,Bill Hall,Ryan Hanigan,10,2,7,True,2008-09-19,Stolen,2B,2008
210,14,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Chris Coste,1,2,1,False,2008-09-19,Stolen,2B,2008
211,65,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Chris Coste,5,6,5,False,2008-09-19,Stolen,2B,2008
212,102,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,John Baker,13,6,7,True,2008-09-19,Stolen,3B,2008
