,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
24,5,2B,,Caught Stealing 3B,,434658,Rajai Davis,Raul Chavez,0,0,1,False,2009-08-01,Caught,3B,2009
25,62,1B,2B,Stolen Base 2B,,425567,Alex Rios,Kurt Suzuki,4,6,5,True,2009-08-01,Stolen,2B,2009
26,70,1B,,Caught Stealing 2B,,446928,Joe Inglett,Kurt Suzuki,4,6,6,True,2009-08-01,Caught,2B,2009
27,17,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Bengie Molina,0,0,3,True,2009-08-01,Stolen,2B,2009
28,18,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Bengie Molina,0,0,3,True,2009-08-01,Stolen,3B,2009
29,46,1B,,Caught Stealing 2B,,448170,Travis Ishikawa,Paul Bako,0,0,5,False,2009-08-01,Caught,2B,2009
30,2,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jarrod Saltalamacchia,0,0,1,True,2009-08-01,Stolen,2B,2009
31,59,1B,,Caught Stealing 2B,,435219,Jack Hannahan,Jarrod Saltalamacchia,1,5,5,True,2009-08-01,Caught,2B,2009
32,46,1B,,Caught Stealing 2B,,456422,Michael Bourn,Yadier Molina,1,1,5,True,2009-08-01,Caught,2B,2009
33,64,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Humberto Quintero,1,1,6,False,2009-08-01,Stolen,2B,2009
34,98,1B,,Caught Stealing 2B,,276376,Nick Johnson,Koyie Hill,5,6,6,False,2009-08-01,Caught,2B,2009
35,57,1B,2B,Stolen Base 2B,,150439,Gary Matthews,Mike Redmond,4,6,4,True,2009-08-01,Stolen,2B,2009
36,69,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Mike Napoli,4,6,4,False,2009-08-01,Stolen,2B,2009
37,65,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Brian Schneider,4,2,5,True,2009-08-01,Stolen,3B,2009
38,66,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Brian Schneider,4,2,5,True,2009-08-01,Stolen,2B,2009
39,74,1B,2B,Stolen Base 2B,,431151,David Wright,Chris Snyder,4,3,5,False,2009-08-01,Stolen,2B,2009
40,4,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Gerald Laird,0,0,1,False,2009-08-01,Stolen,2B,2009
41,83,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Wyatt Toregas,1,2,9,True,2009-08-01,Stolen,2B,2009
42,56,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Matt Wieters,0,3,6,True,2009-08-01,Stolen,3B,2009
43,58,1B,2B,Stolen Base 2B,,137002,Gabe Kapler,Brayan Peña,3,1,7,False,2009-08-01,Stolen,2B,2009
44,112,1B,2B,Stolen Base 2B,,460051,Chris Getz,Jorge Posada,7,4,7,False,2009-08-01,Stolen,2B,2009
45,113,2B,3B,Stolen Base 3B,,460051,Chris Getz,Jorge Posada,7,4,7,False,2009-08-01,Stolen,3B,2009
46,23,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Russell Martin,1,0,3,False,2009-08-01,Stolen,2B,2009
47,56,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Bengie Molina,0,1,7,True,2009-07-31,Stolen,3B,2009
48,57,1B,2B,Stolen Base 2B,,400284,Chase Utley,Bengie Molina,0,1,7,True,2009-07-31,Stolen,2B,2009
49,120,1B,2B,Stolen Base 2B,,112131,Frank Catalanotto,Henry Blanco,9,7,8,True,2009-07-31,Stolen,2B,2009
50,17,1B,,Caught Stealing 2B,,407812,Matt Holliday,Ivan Rodriguez,0,1,2,False,2009-07-31,Caught,2B,2009
51,44,1B,2B,Stolen Base 2B,,407886,Ryan Ludwick,Ivan Rodriguez,1,1,4,False,2009-07-31,Stolen,2B,2009
52,48,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Yadier Molina,1,2,5,True,2009-07-31,Stolen,2B,2009
53,83,1B,2B,Stolen Base 2B,,116539,Derek Jeter,A.J. Pierzynski,6,5,6,True,2009-07-31,Stolen,2B,2009
54,106,3B,score,Stolen Base Home,"{'id': 469686, 'link': '/api/v1/people/469686'}",434624,Jayson Nix,Jorge Posada,10,5,7,False,2009-07-31,Stolen,Home,2009
55,107,1B,2B,Stolen Base 2B,,460051,Chris Getz,Jorge Posada,10,5,7,False,2009-07-31,Stolen,2B,2009
56,110,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Jorge Posada,10,5,7,False,2009-07-31,Stolen,2B,2009
57,35,1B,,Caught Stealing 2B,,443558,Nelson Cruz,Kenji Johjima,1,2,4,False,2009-07-31,Caught,2B,2009
58,38,1B,2B,Stolen Base 2B,,429841,Matt Diaz,Russell Martin,0,0,4,False,2009-07-31,Stolen,2B,2009
59,6,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Koyie Hill,0,0,1,False,2009-07-31,Stolen,2B,2009
60,29,1B,,Caught Stealing 2B,,440251,Ryan Roberts,Omir Santos,1,2,4,True,2009-07-31,Caught,2B,2009
61,65,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Miguel Montero,2,2,7,False,2009-07-31,Stolen,2B,2009
62,23,1B,2B,Stolen Base 2B,,471865,Carlos González,Ryan Hanigan,0,2,2,True,2009-07-31,Stolen,2B,2009
63,99,1B,,Caught Stealing 2B,,115732,Todd Helton,Ryan Hanigan,3,5,9,True,2009-07-31,Caught,2B,2009
64,51,1B,,Caught Stealing 2B,,434158,Curtis Granderson,Chris Gimenez,2,2,4,True,2009-07-31,Caught,2B,2009
65,55,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Gerald Laird,2,2,4,False,2009-07-31,Stolen,2B,2009
66,2,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,0,0,1,True,2009-07-31,Stolen,2B,2009
67,51,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Matt Wieters,3,4,5,True,2009-07-31,Caught,2B,2009
68,9,1B,2B,Stolen Base 2B,,400083,Andres Torres,Carlos Ruiz,1,1,1,False,2009-07-30,Stolen,2B,2009
69,27,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Bengie Molina,2,1,3,True,2009-07-30,Stolen,3B,2009
70,32,1B,,Caught Stealing 2B,,464299,Eugenio Velez,Carlos Ruiz,3,1,3,False,2009-07-30,Caught,2B,2009
71,16,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Yadier Molina,1,1,2,True,2009-07-30,Stolen,2B,2009
72,74,1B,,Caught Stealing 2B,,232694,Casey Blake,Yadier Molina,3,3,8,True,2009-07-30,Caught,2B,2009
73,55,3B,,Caught Stealing Home,,493120,Kosuke Fukudome,Humberto Quintero,9,3,3,False,2009-07-30,Caught,Home,2009
74,25,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Jason Kendall,2,0,4,True,2009-07-30,Stolen,2B,2009
75,63,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jason Varitek,1,4,6,True,2009-07-30,Stolen,2B,2009
76,84,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Jason Varitek,3,5,7,True,2009-07-30,Stolen,2B,2009
77,112,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Jason Varitek,8,5,9,True,2009-07-30,Stolen,2B,2009
78,21,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Henry Blanco,0,2,2,False,2009-07-30,Stolen,2B,2009
79,5,2B,3B,Stolen Base 3B,,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-30,Stolen,3B,2009
80,8,3B,,Caught Stealing Home,,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-30,Caught,Home,2009
81,9,1B,2B,Caught Stealing Home,,112116,Luis Castillo,Yorvit Torrealba,0,0,1,False,2009-07-30,Caught,Home,2009
82,37,2B,3B,Stolen Base 3B,,431151,David Wright,Yorvit Torrealba,1,0,4,False,2009-07-30,Stolen,3B,2009
83,5,2B,3B,Stolen Base 3B,,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-29,Stolen,3B,2009
84,8,3B,,Caught Stealing Home,,434636,Ángel Pagán,Yorvit Torrealba,0,0,1,False,2009-07-29,Caught,Home,2009
85,9,1B,2B,Caught Stealing Home,,112116,Luis Castillo,Yorvit Torrealba,0,0,1,False,2009-07-29,Caught,Home,2009
86,37,2B,3B,Stolen Base 3B,,431151,David Wright,Yorvit Torrealba,1,0,4,False,2009-07-29,Stolen,3B,2009
87,1,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Chris Snyder,0,0,1,True,2009-07-29,Stolen,2B,2009
88,72,1B,2B,Stolen Base 2B,,457708,Justin Upton,Carlos Ruiz,4,0,8,False,2009-07-29,Stolen,2B,2009
89,82,1B,,Caught Stealing 2B,,458675,Colby Rasmus,Russell Martin,1,1,9,False,2009-07-29,Caught,2B,2009
90,17,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Ramon Castro,0,0,2,False,2009-07-29,Stolen,2B,2009
91,63,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Ramon Castro,3,2,6,False,2009-07-29,Stolen,2B,2009
92,99,1B,2B,Stolen Base 2B,,430611,Corey Hart,Josh Bard,6,5,8,False,2009-07-29,Stolen,2B,2009
93,84,2B,3B,Stolen Base 3B,,408042,Gerald Laird,Taylor Teagarden,4,9,6,True,2009-07-29,Stolen,3B,2009
94,24,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Kurt Suzuki,0,5,1,False,2009-07-29,Stolen,3B,2009
95,81,1B,2B,Stolen Base 2B,,400091,Jack Cust,Jason Varitek,3,8,7,True,2009-07-29,Stolen,2B,2009
96,25,1B,,Caught Stealing 2B,,430583,Jason Bartlett,Jorge Posada,0,1,3,False,2009-07-29,Caught,2B,2009
97,27,1B,,Caught Stealing 2B,,217100,Willie Bloomquist,Gregg Zaun,2,2,3,True,2009-07-29,Caught,2B,2009
98,8,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Bengie Molina,0,0,2,True,2009-07-29,Stolen,2B,2009
99,47,1B,2B,Stolen Base 2B,,346874,Juan Uribe,Ryan Doumit,0,0,5,False,2009-07-29,Stolen,2B,2009
100,57,1B,,Caught Stealing 2B,,434540,Garrett Jones,Bengie Molina,0,0,7,True,2009-07-29,Caught,2B,2009
101,3,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jeff Mathis,0,0,1,True,2009-07-29,Stolen,2B,2009
102,80,1B,,Caught Stealing 2B,,408210,Chone Figgins,Kelly Shoppach,7,1,6,False,2009-07-29,Caught,2B,2009
103,61,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Ryan Doumit,1,1,6,False,2009-07-28,Stolen,2B,2009
104,93,1B,2B,Stolen Base 2B,,346874,Juan Uribe,Ryan Doumit,3,2,8,False,2009-07-28,Stolen,2B,2009
105,25,1B,,Caught Stealing 2B,,112223,Raul Chavez,Rob Johnson,1,0,3,True,2009-07-28,Caught,2B,2009
106,23,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Mike Napoli,0,2,3,True,2009-07-28,Caught,2B,2009
107,63,1B,,Caught Stealing 2B,,408210,Chone Figgins,Victor Martinez,3,4,5,False,2009-07-28,Caught,2B,2009
108,2,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Miguel Montero,0,0,1,True,2009-07-28,Stolen,2B,2009
109,44,1B,2B,Stolen Base 2B,,400284,Chase Utley,Miguel Montero,1,3,5,True,2009-07-28,Stolen,2B,2009
110,63,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Miguel Montero,1,3,7,True,2009-07-28,Stolen,3B,2009
111,64,1B,2B,Stolen Base 2B,,400284,Chase Utley,Miguel Montero,1,3,7,True,2009-07-28,Stolen,2B,2009
112,89,1B,2B,Stolen Base 2B,,457708,Justin Upton,Carlos Ruiz,3,4,9,False,2009-07-28,Stolen,2B,2009
113,43,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Yadier Molina,0,0,5,True,2009-07-28,Stolen,2B,2009
114,42,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Jason Kendall,1,5,4,True,2009-07-28,Stolen,2B,2009
115,53,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Dusty Ryan,5,3,4,False,2009-07-28,Stolen,2B,2009
116,58,2B,3B,Stolen Base 3B,,150093,Alfonso Soriano,Ivan Rodriguez,3,4,4,False,2009-07-28,Stolen,3B,2009
117,59,1B,2B,Stolen Base 2B,,407862,Reed Johnson,Ivan Rodriguez,3,4,4,False,2009-07-28,Stolen,2B,2009
118,5,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brian McCann,0,0,1,False,2009-07-28,Stolen,2B,2009
119,47,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Craig Tatum,2,2,4,True,2009-07-28,Stolen,3B,2009
120,63,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Craig Tatum,2,2,6,True,2009-07-28,Stolen,2B,2009
121,10,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Kurt Suzuki,0,0,1,False,2009-07-28,Stolen,2B,2009
122,70,1B,,Caught Stealing 2B,,425903,Kevin Youkilis,Kurt Suzuki,5,2,5,False,2009-07-28,Caught,2B,2009
123,120,2B,3B,Stolen Base 3B,,407885,Mark Ellis,George Kottaras,7,7,9,True,2009-07-28,Stolen,3B,2009
124,131,2B,3B,Stolen Base 3B,,114596,Nomar Garciaparra,George Kottaras,7,7,10,True,2009-07-28,Stolen,3B,2009
125,141,1B,2B,Stolen Base 2B,,434658,Rajai Davis,George Kottaras,7,9,11,True,2009-07-28,Stolen,2B,2009
126,144,1B,,Caught Stealing 2B,,150456,Adam Kennedy,George Kottaras,7,9,11,True,2009-07-28,Caught,2B,2009
127,9,1B,,Caught Stealing 2B,,431151,David Wright,Chris Iannetta,0,0,1,False,2009-07-28,Caught,2B,2009
128,37,2B,3B,Stolen Base 3B,,453064,Troy Tulowitzki,Brian Schneider,2,0,4,True,2009-07-28,Stolen,3B,2009
129,38,1B,2B,Stolen Base 2B,,456655,Ian Stewart,Brian Schneider,2,0,4,True,2009-07-28,Stolen,2B,2009
130,83,3B,,Caught Stealing Home,,430598,Jeremy Reed,Chris Iannetta,3,0,7,False,2009-07-28,Caught,Home,2009
131,8,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Dioner Navarro,0,0,2,True,2009-07-28,Stolen,2B,2009
132,104,1B,2B,Stolen Base 2B,,433597,Mark Teahen,Matt Wieters,3,3,11,True,2009-07-28,Stolen,2B,2009
133,49,1B,,Caught Stealing 2B,,461235,Brandon Moss,Bengie Molina,4,0,5,True,2009-07-27,Caught,2B,2009
134,38,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Kelly Shoppach,4,3,3,False,2009-07-27,Stolen,2B,2009
135,55,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,Mike Napoli,4,4,5,True,2009-07-27,Stolen,3B,2009
136,60,1B,,Caught Stealing 2B,,450204,Ben Francisco,Mike Napoli,4,4,5,True,2009-07-27,Caught,2B,2009
137,65,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Kelly Shoppach,5,4,5,False,2009-07-27,Stolen,2B,2009
138,68,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Kelly Shoppach,5,4,5,False,2009-07-27,Stolen,2B,2009
139,6,1B,2B,Stolen Base 2B,,440251,Ryan Roberts,Paul Bako,0,0,1,False,2009-07-27,Stolen,2B,2009
140,23,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,A.J. Pierzynski,2,1,2,False,2009-07-27,Stolen,2B,2009
141,1,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Jason Kendall,0,0,1,True,2009-07-27,Stolen,2B,2009
142,19,1B,,Caught Stealing 2B,,456422,Michael Bourn,Jake Fox,0,1,3,True,2009-07-27,Caught,2B,2009
143,76,1B,2B,Stolen Base 2B,,150396,Milton Bradley,Humberto Quintero,1,1,9,False,2009-07-27,Stolen,2B,2009
144,81,3B,,Caught Stealing Home,,150396,Milton Bradley,Humberto Quintero,1,1,9,False,2009-07-27,Caught,Home,2009
145,82,2B,3B,Caught Stealing Home,,451687,Micah Hoffpauir,Humberto Quintero,1,1,9,False,2009-07-27,Caught,Home,2009
146,14,1B,2B,Stolen Base 2B,,452035,Kyle Blanks,Craig Tatum,3,0,2,True,2009-07-27,Stolen,2B,2009
147,21,2B,3B,Stolen Base 3B,,451594,Dexter Fowler,Omir Santos,0,2,3,True,2009-07-27,Stolen,3B,2009
148,33,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Jorge Posada,0,3,3,False,2009-07-27,Stolen,2B,2009
149,37,1B,,Caught Stealing 2B,,429664,Robinson Canó,Michel Hernandez,0,3,4,True,2009-07-27,Caught,2B,2009
150,1,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Matt Wieters,0,0,1,True,2009-07-27,Stolen,2B,2009
151,18,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Matt Wieters,1,1,2,True,2009-07-27,Stolen,2B,2009
152,22,1B,2B,Stolen Base 2B,,206551,Melvin Mora,Brayan Peña,1,1,2,False,2009-07-27,Stolen,2B,2009
153,48,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Brayan Peña,2,3,3,False,2009-07-27,Stolen,2B,2009
154,85,1B,,Caught Stealing 2B,,285131,Cesar Izturis,Brayan Peña,3,3,6,False,2009-07-27,Caught,2B,2009
155,38,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Gerald Laird,0,5,4,True,2009-07-26,Stolen,2B,2009
156,16,1B,2B,Stolen Base 2B,,461314,Matt Kemp,John Baker,0,1,2,False,2009-07-26,Stolen,2B,2009
157,35,1B,,Caught Stealing 2B,,334393,Juan Pierre,John Baker,0,4,3,False,2009-07-26,Caught,2B,2009
158,2,1B,,Caught Stealing 2B,,452678,Asdrúbal Cabrera,Kenji Johjima,0,1,1,True,2009-07-26,Caught,2B,2009
159,3,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Miguel Montero,0,0,1,True,2009-07-26,Stolen,2B,2009
160,44,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Ryan Doumit,5,0,4,False,2009-07-26,Stolen,2B,2009
161,4,1B,2B,Stolen Base 2B,,452234,Seth Smith,Eli Whiteside,0,0,1,False,2009-07-26,Stolen,2B,2009
162,62,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Eli Whiteside,3,1,5,False,2009-07-26,Stolen,2B,2009
163,91,1B,,Caught Stealing 2B,,150275,Yorvit Torrealba,Eli Whiteside,4,2,8,False,2009-07-26,Caught,2B,2009
164,61,2B,3B,Stolen Base 3B,,443558,Nelson Cruz,John Buck,0,0,7,True,2009-07-26,Stolen,3B,2009
165,69,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,John Buck,0,2,7,True,2009-07-26,Stolen,3B,2009
166,70,1B,2B,Stolen Base 2B,,276545,Michael Young,John Buck,0,2,7,True,2009-07-26,Stolen,2B,2009
167,1,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jason Kendall,0,0,1,True,2009-07-26,Stolen,2B,2009
168,61,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Jason Kendall,0,5,6,True,2009-07-26,Stolen,2B,2009
169,8,1B,2B,Stolen Base 2B,,430565,Kazuo Matsui,Brian Schneider,1,0,1,False,2009-07-26,Stolen,2B,2009
170,20,1B,,Caught Stealing 2B,,452254,Hunter Pence,Brian Schneider,3,0,1,False,2009-07-26,Caught,2B,2009
171,47,1B,2B,Stolen Base 2B,,133321,Alex Cora,Ivan Rodriguez,3,4,4,True,2009-07-26,Stolen,2B,2009
172,63,1B,2B,Stolen Base 2B,,430622,Cory Sullivan,Ivan Rodriguez,3,5,5,True,2009-07-26,Stolen,2B,2009
173,70,1B,2B,Stolen Base 2B,,425632,Matt Kata,Brian Schneider,3,5,5,False,2009-07-26,Stolen,2B,2009
174,2,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Josh Bard,0,0,1,True,2009-07-26,Stolen,2B,2009
175,6,1B,,Caught Stealing 2B,,407483,Willie Harris,Eliezer Alfonzo,0,0,1,False,2009-07-26,Caught,2B,2009
176,45,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Gregg Zaun,0,5,4,False,2009-07-26,Stolen,2B,2009
177,80,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,George Kottaras,1,6,8,True,2009-07-26,Stolen,2B,2009
178,68,2B,3B,Stolen Base 3B,,446928,Joe Inglett,Dioner Navarro,5,1,7,False,2009-07-26,Stolen,3B,2009
179,2,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Jorge Posada,0,1,1,True,2009-07-26,Stolen,2B,2009
180,34,1B,2B,Stolen Base 2B,,408305,Jorge Cantu,Russell Martin,1,1,4,True,2009-07-25,Stolen,2B,2009
181,40,1B,,Caught Stealing 2B,,425766,James Loney,John Baker,1,2,4,False,2009-07-25,Caught,2B,2009
182,52,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Russell Martin,1,2,6,True,2009-07-25,Stolen,2B,2009
183,45,1B,,Caught Stealing 2B,,425549,Clint Barmes,Bengie Molina,3,0,5,False,2009-07-25,Caught,2B,2009
184,23,2B,,Caught Stealing 3B,,448602,Mark Reynolds,Ryan Doumit,0,0,2,False,2009-07-25,Caught,3B,2009
185,40,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Miguel Olivo,0,3,4,True,2009-07-25,Stolen,2B,2009
186,26,2B,3B,Stolen Base 3B,,453056,Jacoby Ellsbury,Matt Wieters,4,0,2,False,2009-07-25,Stolen,3B,2009
187,21,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jason Kendall,0,0,3,True,2009-07-25,Stolen,2B,2009
188,26,1B,,Caught Stealing 2B,,112736,Craig Counsell,Brian McCann,0,0,3,False,2009-07-25,Caught,2B,2009
189,41,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Wil Nieves,7,0,3,True,2009-07-25,Stolen,2B,2009
190,30,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Mike Napoli,0,2,4,True,2009-07-25,Stolen,2B,2009
191,57,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Mike Redmond,9,2,4,False,2009-07-25,Stolen,2B,2009
192,109,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Mike Redmond,9,5,8,False,2009-07-25,Stolen,2B,2009
193,110,2B,3B,Stolen Base 3B,,408210,Chone Figgins,Mike Redmond,9,5,8,False,2009-07-25,Stolen,3B,2009
194,19,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Rob Johnson,0,0,3,True,2009-07-25,Stolen,2B,2009
195,67,1B,2B,Stolen Base 2B,,450204,Ben Francisco,Rob Johnson,0,8,5,True,2009-07-25,Stolen,2B,2009
196,38,1B,,Caught Stealing 2B,,430605,Ryan Raburn,A.J. Pierzynski,2,1,4,False,2009-07-25,Caught,2B,2009
197,60,1B,2B,Stolen Base 2B,,460051,Chris Getz,Gerald Laird,2,3,6,True,2009-07-25,Stolen,2B,2009
198,88,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Gerald Laird,2,3,9,True,2009-07-25,Caught,2B,2009
199,3,1B,2B,Stolen Base 2B,,150061,Julio Lugo,Carlos Ruiz,0,0,1,True,2009-07-25,Stolen,2B,2009
200,32,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Yadier Molina,3,1,2,False,2009-07-25,Stolen,2B,2009
201,99,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Yadier Molina,9,5,7,False,2009-07-25,Stolen,3B,2009
202,123,2B,3B,Stolen Base 3B,,150449,Rick Ankiel,Carlos Ruiz,14,5,8,True,2009-07-25,Stolen,3B,2009
203,124,1B,2B,Stolen Base 2B,,150178,Jason LaRue,Carlos Ruiz,14,5,8,True,2009-07-25,Stolen,2B,2009
204,87,1B,,Caught Stealing 2B,,425834,B.J. Upton,Raul Chavez,9,5,8,True,2009-07-25,Caught,2B,2009
205,3,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Koyie Hill,0,1,1,True,2009-07-25,Stolen,2B,2009
