,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
34,72,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Chris Iannetta,1,1,7,False,2014-09-27,Stolen,2B,2014
35,50,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Michael McKenry,2,2,5,False,2014-09-27,Stolen,2B,2014
36,54,1B,2B,Stolen Base 2B,,475100,Scott Van Slyke,Michael McKenry,3,2,5,False,2014-09-27,Stolen,2B,2014
37,129,2B,3B,Stolen Base 3B,,475100,Scott Van Slyke,Michael McKenry,6,5,12,False,2014-09-27,Stolen,3B,2014
38,59,1B,,Caught Stealing 2B,,572041,AJ Pollock,Yadier Molina,2,2,5,False,2014-09-27,Caught,2B,2014
39,6,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Geovany Soto,1,1,1,False,2014-09-27,Stolen,2B,2014
40,22,1B,,Caught Stealing 2B,,519299,Eric Sogard,Robinson Chirinos,2,1,3,True,2014-09-27,Caught,2B,2014
41,26,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Geovany Soto,2,1,3,False,2014-09-27,Caught,2B,2014
42,47,1B,,Caught Stealing 2B,,547982,Leonys Martin,Geovany Soto,3,2,5,False,2014-09-27,Caught,2B,2014
43,91,1B,,Caught Stealing 2B,,542993,Billy Burns,Robinson Chirinos,5,4,9,True,2014-09-27,Caught,2B,2014
44,79,1B,2B,Stolen Base 2B,,467070,Elian Herrera,Welington Castillo,2,1,8,False,2014-09-27,Stolen,2B,2014
45,4,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Salvador Perez,1,0,1,False,2014-09-27,Stolen,2B,2014
46,29,1B,,Caught Stealing 2B,,493114,Norichika Aoki,Josh Phegley,4,1,3,True,2014-09-27,Caught,2B,2014
47,33,1B,,Caught Stealing 2B,,547989,José Abreu,Salvador Perez,4,1,3,False,2014-09-27,Caught,2B,2014
48,29,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Anthony Recker,0,0,4,True,2014-09-27,Stolen,2B,2014
49,22,1B,2B,Stolen Base 2B,,543302,Chris Herrmann,Alex Avila,1,0,3,True,2014-09-27,Stolen,2B,2014
50,28,1B,,Caught Stealing 2B,,518692,Freddie Freeman,Wil Nieves,1,2,4,True,2014-09-27,Caught,2B,2014
51,58,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Wil Nieves,2,4,7,True,2014-09-27,Stolen,2B,2014
52,5,1B,2B,Stolen Base 2B,,608070,José Ramírez,Ryan Hanigan,0,0,1,False,2014-09-27,Stolen,2B,2014
53,51,1B,2B,Stolen Base 2B,,571976,Wil Myers,Yan Gomes,0,1,6,True,2014-09-27,Stolen,2B,2014
54,66,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Yan Gomes,0,1,8,True,2014-09-27,Stolen,2B,2014
55,79,1B,2B,Stolen Base 2B,,502143,Danny Valencia,Caleb Joseph,4,2,8,False,2014-09-27,Stolen,2B,2014
56,62,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Andrew Susac,1,1,7,True,2014-09-27,Stolen,2B,2014
57,64,2B,3B,Stolen Base 3B,,605486,Cory Spangenberg,Andrew Susac,1,1,7,True,2014-09-27,Stolen,3B,2014
58,19,1B,2B,Stolen Base 2B,,628329,Rusney Castillo,Brian McCann,1,0,2,False,2014-09-27,Stolen,2B,2014
59,3,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Devin Mesoraco,0,0,1,True,2014-09-27,Stolen,2B,2014
60,75,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Chris Stewart,4,4,5,False,2014-09-27,Caught,2B,2014
61,86,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Devin Mesoraco,4,5,7,True,2014-09-27,Stolen,2B,2014
62,88,1B,,Caught Stealing 2B,,461416,Will Venable,Andrew Susac,1,4,9,True,2014-09-26,Caught,2B,2014
63,6,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Chris Iannetta,0,0,1,False,2014-09-26,Stolen,2B,2014
64,19,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Chris Iannetta,3,0,2,False,2014-09-26,Stolen,2B,2014
65,53,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Chris Iannetta,4,2,6,False,2014-09-26,Stolen,2B,2014
66,70,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,Mike Zunino,4,3,9,True,2014-09-26,Stolen,2B,2014
67,26,1B,2B,Stolen Base 2B,,595879,Javier Báez,Jonathan Lucroy,1,2,3,True,2014-09-26,Stolen,2B,2014
68,53,2B,3B,Stolen Base 3B,,516416,Jean Segura,Raffy Lopez,2,3,4,False,2014-09-26,Stolen,3B,2014
69,6,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Adrian Nieto,0,2,1,True,2014-09-26,Stolen,2B,2014
70,74,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Adrian Nieto,1,3,9,True,2014-09-26,Stolen,2B,2014
71,5,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Derek Norris,0,0,1,False,2014-09-26,Stolen,2B,2014
72,3,1B,2B,Stolen Base 2B,,516811,Eury Pérez,Christian Vázquez,0,0,1,True,2014-09-26,Stolen,2B,2014
73,51,1B,2B,Stolen Base 2B,,628329,Rusney Castillo,John Ryan Murphy,1,2,5,False,2014-09-26,Stolen,2B,2014
74,10,1B,,Caught Stealing 2B,,516782,Starling Marte,Tucker Barnhart,0,0,2,True,2014-09-26,Caught,2B,2014
75,59,1B,,Caught Stealing 2B,,488818,Chase d'Arnaud,Tucker Barnhart,1,1,7,True,2014-09-26,Caught,2B,2014
76,9,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Anthony Recker,0,0,2,True,2014-09-26,Stolen,2B,2014
77,14,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,Carlos Corporán,0,0,2,False,2014-09-26,Stolen,2B,2014
78,43,1B,,Caught Stealing 2B,,463610,Gregorio Petit,Anthony Recker,1,0,6,True,2014-09-26,Caught,2B,2014
79,2,1B,2B,Stolen Base 2B,,518953,David Lough,Dioner Navarro,0,0,1,True,2014-09-26,Stolen,2B,2014
80,105,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,Wilson Ramos,6,10,7,True,2014-09-26,Caught,2B,2014
81,71,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jarrod Saltalamacchia,4,0,7,False,2014-09-26,Stolen,2B,2014
82,77,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Josh Phegley,3,5,8,True,2014-09-25,Stolen,2B,2014
83,19,1B,,Caught Stealing 2B,,424825,Coco Crisp,Robinson Chirinos,0,0,3,True,2014-09-25,Caught,2B,2014
84,55,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Geovany Soto,1,1,6,False,2014-09-25,Stolen,2B,2014
85,41,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Christian Bethancourt,0,2,5,True,2014-09-25,Stolen,2B,2014
86,51,1B,2B,Stolen Base 2B,,516782,Starling Marte,Christian Bethancourt,0,3,6,True,2014-09-25,Stolen,2B,2014
87,27,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Christian Vázquez,1,1,2,True,2014-09-25,Caught,2B,2014
88,43,2B,3B,Stolen Base 3B,,493316,Yoenis Cespedes,Ryan Hanigan,4,1,3,False,2014-09-25,Stolen,3B,2014
89,44,1B,2B,Stolen Base 2B,,501800,Allen Craig,Ryan Hanigan,4,1,3,False,2014-09-25,Stolen,2B,2014
90,50,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kurt Suzuki,3,2,5,False,2014-09-25,Stolen,2B,2014
91,70,2B,,Caught Stealing 3B,,434658,Rajai Davis,Kurt Suzuki,4,2,7,False,2014-09-25,Caught,3B,2014
92,1,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jarrod Saltalamacchia,0,0,1,True,2014-09-25,Stolen,2B,2014
93,6,1B,2B,Stolen Base 2B,,400284,Chase Utley,Jarrod Saltalamacchia,0,1,1,True,2014-09-25,Stolen,2B,2014
94,22,1B,,Caught Stealing 2B,,434563,Carlos Ruiz,Jarrod Saltalamacchia,2,1,2,True,2014-09-25,Caught,2B,2014
95,92,2B,,Caught Stealing 3B,,431171,Casey McGehee,Carlos Ruiz,6,4,7,False,2014-09-25,Caught,3B,2014
96,49,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Mike Zunino,2,4,4,False,2014-09-25,Stolen,2B,2014
97,61,2B,3B,Stolen Base 3B,,592647,Dalton Pompey,Mike Zunino,2,4,5,False,2014-09-25,Stolen,3B,2014
98,7,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Anthony Recker,0,0,1,False,2014-09-25,Stolen,2B,2014
99,69,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Anthony Recker,3,0,7,False,2014-09-25,Stolen,2B,2014
100,22,1B,,Caught Stealing 2B,,544925,Matthew den Dekker,Jose Lobaton,0,1,3,True,2014-09-25,Caught,2B,2014
101,70,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Juan Centeno,4,4,5,False,2014-09-25,Caught,2B,2014
102,79,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Juan Centeno,4,4,6,False,2014-09-25,Stolen,2B,2014
103,96,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jose Lobaton,4,5,8,True,2014-09-25,Stolen,2B,2014
104,22,1B,,Caught Stealing 2B,,544925,Matthew den Dekker,Jose Lobaton,0,1,3,True,2014-09-24,Caught,2B,2014
105,70,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Juan Centeno,4,4,5,False,2014-09-24,Caught,2B,2014
106,79,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Juan Centeno,4,4,6,False,2014-09-24,Stolen,2B,2014
107,96,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Jose Lobaton,4,5,8,True,2014-09-24,Stolen,2B,2014
108,46,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Andrew Susac,0,1,5,False,2014-09-24,Stolen,2B,2014
109,50,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Wilin Rosario,4,1,5,False,2014-09-24,Stolen,2B,2014
110,67,1B,2B,Stolen Base 2B,,523265,Tommy Medica,Wilin Rosario,4,3,6,False,2014-09-24,Stolen,2B,2014
111,22,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Tomás Telis,0,0,3,True,2014-09-24,Stolen,2B,2014
112,37,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Jason Castro,0,0,4,False,2014-09-24,Stolen,2B,2014
113,58,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Tomás Telis,1,0,6,True,2014-09-24,Stolen,2B,2014
114,59,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Tomás Telis,1,0,6,True,2014-09-24,Stolen,3B,2014
115,65,1B,2B,Stolen Base 2B,,596143,Luis Sardinas,Jason Castro,1,0,6,False,2014-09-24,Stolen,2B,2014
116,66,2B,3B,Stolen Base 3B,,596143,Luis Sardinas,Jason Castro,1,0,6,False,2014-09-24,Stolen,3B,2014
117,68,1B,2B,Stolen Base 2B,,543706,Daniel Robertson,Jason Castro,1,0,6,False,2014-09-24,Stolen,2B,2014
118,45,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Welington Castillo,2,1,5,True,2014-09-24,Stolen,2B,2014
119,20,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Russell Martin,0,0,2,False,2014-09-24,Stolen,2B,2014
120,34,1B,2B,Stolen Base 2B,,516782,Starling Marte,Christian Bethancourt,2,0,3,True,2014-09-24,Stolen,2B,2014
121,39,1B,2B,Stolen Base 2B,,457708,Justin Upton,Russell Martin,2,0,3,False,2014-09-24,Stolen,2B,2014
122,81,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Salvador Perez,5,4,6,False,2014-09-24,Stolen,2B,2014
123,3,1B,2B,Stolen Base 2B,,545361,Mike Trout,Derek Norris,0,1,1,True,2014-09-24,Stolen,2B,2014
124,48,1B,,Caught Stealing 2B,,502205,Grant Green,Derek Norris,0,4,5,True,2014-09-24,Caught,2B,2014
125,96,1B,2B,Stolen Base 2B,,542993,Billy Burns,Chris Iannetta,4,5,8,False,2014-09-24,Stolen,2B,2014
126,2,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Kurt Suzuki,0,0,1,True,2014-09-24,Stolen,2B,2014
127,4,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,Kurt Suzuki,0,0,1,True,2014-09-24,Stolen,3B,2014
128,60,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Kurt Suzuki,2,0,6,True,2014-09-24,Stolen,3B,2014
129,61,1B,2B,Stolen Base 2B,,571875,Jake Lamb,Kurt Suzuki,2,0,6,True,2014-09-24,Stolen,2B,2014
130,51,1B,2B,Stolen Base 2B,,547989,José Abreu,Bryan Holaday,0,0,6,True,2014-09-24,Stolen,2B,2014
131,93,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Tyler Flowers,6,1,8,False,2014-09-24,Stolen,2B,2014
132,2,1B,,Caught Stealing 2B,,453923,Grégor Blanco,A.J. Ellis,0,0,1,True,2014-09-23,Caught,2B,2014
133,97,1B,,Caught Stealing 2B,,488681,Brandon Barnes,René Rivera,2,3,9,True,2014-09-23,Caught,2B,2014
134,100,1B,2B,Stolen Base 2B,,461416,Will Venable,Wilin Rosario,2,3,9,False,2014-09-23,Stolen,2B,2014
135,8,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Geovany Soto,0,0,2,True,2014-09-23,Stolen,2B,2014
136,13,1B,,Caught Stealing 2B,,519068,Efren Navarro,Geovany Soto,0,1,2,True,2014-09-23,Caught,2B,2014
137,14,3B,score,Caught Stealing 2B,"{'id': 543243, 'link': '/api/v1/people/543243'}",430947,Erick Aybar,Geovany Soto,0,1,2,True,2014-09-23,Caught,2B,2014
138,46,1B,,Caught Stealing 2B,,594777,Kole Calhoun,Geovany Soto,0,2,6,True,2014-09-23,Caught,2B,2014
139,56,1B,,Caught Stealing 2B,,542999,Tony Campana,Geovany Soto,0,2,7,True,2014-09-23,Caught,2B,2014
140,69,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Tuffy Gosewisch,5,1,5,False,2014-09-23,Stolen,2B,2014
141,43,1B,2B,Stolen Base 2B,,543706,Daniel Robertson,Carlos Corporán,2,0,4,False,2014-09-23,Stolen,2B,2014
142,73,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Devin Mesoraco,3,1,9,True,2014-09-23,Stolen,3B,2014
143,14,1B,,Caught Stealing 2B,,457708,Justin Upton,Russell Martin,1,0,1,False,2014-09-23,Caught,2B,2014
144,42,1B,2B,Stolen Base 2B,,516782,Starling Marte,Christian Bethancourt,2,1,4,True,2014-09-23,Stolen,2B,2014
145,43,1B,,Caught Stealing 2B,,459964,Matt Joyce,Christian Vázquez,1,0,5,True,2014-09-23,Caught,2B,2014
146,42,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Josh Phegley,1,0,5,False,2014-09-23,Stolen,3B,2014
147,77,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Josh Phegley,3,0,8,False,2014-09-23,Stolen,2B,2014
148,8,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Nick Hundley,0,0,1,False,2014-09-23,Stolen,2B,2014
149,78,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Travis d'Arnaud,4,2,8,False,2014-09-23,Stolen,2B,2014
150,76,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,Drew Butera,2,2,9,True,2014-09-22,Stolen,2B,2014
151,71,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Michael McKenry,1,0,7,False,2014-09-22,Stolen,2B,2014
152,1,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Kurt Suzuki,0,0,1,True,2014-09-22,Stolen,2B,2014
153,52,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Kurt Suzuki,1,5,5,True,2014-09-22,Stolen,2B,2014
154,59,1B,,Caught Stealing 2B,,543305,Aaron Hicks,Miguel Montero,1,5,5,False,2014-09-22,Caught,2B,2014
155,65,1B,,Caught Stealing 2B,,571875,Jake Lamb,Kurt Suzuki,1,5,6,True,2014-09-22,Caught,2B,2014
156,89,2B,3B,Stolen Base 3B,,431094,Aaron Hill,Kurt Suzuki,2,6,8,True,2014-09-22,Stolen,3B,2014
157,6,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Russell Martin,0,0,1,False,2014-09-22,Stolen,2B,2014
158,9,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Russell Martin,0,0,1,False,2014-09-22,Stolen,3B,2014
159,48,1B,,Caught Stealing 2B,,594838,Phil Gosselin,Russell Martin,0,0,5,False,2014-09-22,Caught,2B,2014
160,6,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Tyler Flowers,0,0,1,False,2014-09-22,Caught,2B,2014
161,49,1B,,Caught Stealing 2B,,541645,Avisaíl García,Alex Avila,0,2,6,True,2014-09-22,Caught,2B,2014
162,56,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Caleb Joseph,4,0,7,False,2014-09-22,Stolen,2B,2014
163,59,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Caleb Joseph,4,0,7,False,2014-09-22,Stolen,3B,2014
164,3,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Yan Gomes,0,0,1,True,2014-09-22,Stolen,2B,2014
165,73,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yan Gomes,0,2,8,True,2014-09-22,Stolen,2B,2014
166,78,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Salvador Perez,0,2,8,False,2014-09-22,Stolen,2B,2014
167,75,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Roberto Pérez,1,2,8,False,2014-09-22,Stolen,2B,2014
168,82,1B,2B,Stolen Base 2B,,534627,Tyler Holt,Erik Kratz,1,2,9,True,2014-09-22,Stolen,2B,2014
169,102,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Roberto Pérez,2,4,10,False,2014-09-22,Stolen,2B,2014
170,106,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Roberto Pérez,3,4,10,False,2014-09-22,Stolen,2B,2014
171,70,1B,2B,Stolen Base 2B,,502117,Kristopher Negrón,A.J. Pierzynski,2,3,8,True,2014-09-21,Stolen,2B,2014
172,96,1B,,Caught Stealing 2B,,407781,Marlon Byrd,Geovany Soto,6,6,7,True,2014-09-21,Caught,2B,2014
173,118,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Carlos Ruiz,6,6,9,False,2014-09-21,Stolen,2B,2014
174,5,1B,2B,Stolen Base 2B,,545361,Mike Trout,Tomás Telis,0,0,1,False,2014-09-21,Stolen,2B,2014
175,66,1B,2B,Stolen Base 2B,,596143,Luis Sardinas,Chris Iannetta,1,1,7,True,2014-09-21,Stolen,2B,2014
176,59,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Welington Castillo,2,4,5,True,2014-09-21,Stolen,2B,2014
177,68,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Mike Zunino,4,3,6,False,2014-09-21,Stolen,2B,2014
178,72,1B,,Caught Stealing 2B,,514888,Jose Altuve,Mike Zunino,4,3,6,False,2014-09-21,Caught,2B,2014
179,84,1B,2B,Stolen Base 2B,,502100,Alex Presley,Mike Zunino,7,3,7,False,2014-09-21,Stolen,2B,2014
180,4,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Bryan Holaday,0,0,1,False,2014-09-21,Caught,2B,2014
181,60,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Bryan Holaday,4,2,4,False,2014-09-21,Stolen,2B,2014
182,86,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Bryan Holaday,5,2,7,False,2014-09-21,Stolen,2B,2014
183,29,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Curt Casali,0,4,4,True,2014-09-21,Stolen,2B,2014
184,12,1B,2B,Stolen Base 2B,,430321,Delmon Young,David Ross,0,1,1,False,2014-09-21,Stolen,2B,2014
185,69,1B,,Caught Stealing 2B,,605141,Mookie Betts,Caleb Joseph,2,3,7,True,2014-09-21,Caught,2B,2014
186,84,1B,2B,Stolen Base 2B,,628329,Rusney Castillo,Caleb Joseph,2,3,8,True,2014-09-21,Stolen,2B,2014
187,39,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Dioner Navarro,1,1,4,False,2014-09-21,Stolen,2B,2014
188,69,2B,3B,Stolen Base 3B,,116539,Derek Jeter,Dioner Navarro,5,1,7,False,2014-09-21,Stolen,3B,2014
189,78,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,5,1,8,True,2014-09-21,Stolen,2B,2014
190,80,2B,3B,Stolen Base 3B,,408314,José Reyes,Brian McCann,5,2,8,True,2014-09-21,Stolen,3B,2014
191,55,1B,2B,Stolen Base 2B,,461416,Will Venable,Buster Posey,3,0,6,False,2014-09-20,Stolen,2B,2014
192,81,1B,2B,Stolen Base 2B,,425509,Jhonny Peralta,Devin Mesoraco,8,4,7,False,2014-09-20,Stolen,2B,2014
193,93,1B,,Caught Stealing 2B,,488810,Tony Cruz,Devin Mesoraco,8,4,8,False,2014-09-20,Caught,2B,2014
194,37,2B,,Caught Stealing 3B,,150029,Jayson Werth,Jeff Mathis,1,0,4,True,2014-09-20,Caught,3B,2014
195,38,1B,2B,Caught Stealing 3B,,435622,Ian Desmond,Jeff Mathis,1,0,4,True,2014-09-20,Caught,3B,2014
196,10,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Travis d'Arnaud,0,1,1,False,2014-09-20,Stolen,2B,2014
197,17,1B,2B,Stolen Base 2B,,493472,Eric Campbell,Gerald Laird,0,3,2,True,2014-09-20,Stolen,2B,2014
198,39,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Travis d'Arnaud,0,3,3,False,2014-09-20,Stolen,3B,2014
199,79,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Roberto Pérez,2,7,7,False,2014-09-20,Caught,2B,2014
200,10,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Mike Zunino,2,0,1,False,2014-09-20,Stolen,2B,2014
201,26,1B,,Caught Stealing 2B,,543257,Robbie Grossman,Mike Zunino,5,0,2,False,2014-09-20,Caught,2B,2014
202,33,1B,2B,Stolen Base 2B,,407489,Lyle Overbay,Russell Martin,0,0,4,True,2014-09-20,Stolen,2B,2014
203,40,1B,2B,Stolen Base 2B,,474568,Jordy Mercer,Jonathan Lucroy,0,0,4,False,2014-09-20,Stolen,2B,2014
204,48,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Jonathan Lucroy,0,0,5,False,2014-09-20,Caught,2B,2014
205,67,3B,,Caught Stealing Home,,570256,Gregory Polanco,Jonathan Lucroy,0,0,7,False,2014-09-20,Caught,Home,2014
206,10,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Christian Vázquez,0,2,1,False,2014-09-20,Caught,2B,2014
207,15,1B,,Caught Stealing 2B,,519025,Will Middlebrooks,Nick Hundley,0,2,2,True,2014-09-20,Caught,2B,2014
208,61,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Miguel Montero,5,1,6,False,2014-09-20,Stolen,2B,2014
