,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
90,33,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Brad Davis,1,0,4,False,2010-09-27,Stolen,2B,2010
91,60,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Brian McCann,1,1,8,True,2010-09-27,Stolen,2B,2010
92,75,1B,2B,Stolen Base 2B,,407832,Wilson Valdez,Wilson Ramos,0,4,9,True,2010-09-27,Stolen,2B,2010
93,76,2B,3B,Stolen Base 3B,,407832,Wilson Valdez,Wilson Ramos,0,4,9,True,2010-09-27,Stolen,3B,2010
94,7,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Alex Avila,0,0,1,False,2010-09-27,Stolen,2B,2010
95,39,2B,,Caught Stealing 3B,,488671,Alex Avila,Luke Carlin,0,1,4,True,2010-09-27,Caught,3B,2010
96,40,1B,2B,Caught Stealing 3B,,489413,Casper Wells,Luke Carlin,0,1,4,True,2010-09-27,Caught,3B,2010
97,98,1B,,Caught Stealing 2B,,460067,Trevor Crowe,Alex Avila,6,3,8,False,2010-09-27,Caught,2B,2010
98,64,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Jorge Posada,2,1,8,True,2010-09-26,Stolen,2B,2010
99,70,1B,,Caught Stealing 2B,,458731,Brett Gardner,Victor Martinez,2,1,8,False,2010-09-26,Caught,2B,2010
100,73,1B,2B,Stolen Base 2B,,501888,Ryan Kalish,Jorge Posada,2,2,9,True,2010-09-26,Stolen,2B,2010
101,74,2B,3B,Stolen Base 3B,,501888,Ryan Kalish,Jorge Posada,2,2,9,True,2010-09-26,Stolen,3B,2010
102,77,1B,2B,Stolen Base 2B,,407849,Bill Hall,Jorge Posada,2,3,9,True,2010-09-26,Stolen,2B,2010
103,78,2B,3B,Stolen Base 3B,,407849,Bill Hall,Jorge Posada,2,3,9,True,2010-09-26,Stolen,3B,2010
104,86,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Victor Martinez,2,3,9,False,2010-09-26,Stolen,3B,2010
105,2,1B,2B,Stolen Base 2B,,407397,Esteban German,Landon Powell,0,0,1,True,2010-09-26,Stolen,2B,2010
106,68,1B,2B,Stolen Base 2B,,430404,Jonny Gomes,Yorvit Torrealba,2,6,7,True,2010-09-26,Stolen,2B,2010
107,30,1B,,Caught Stealing 2B,,488721,Peter Bourjos,A.J. Pierzynski,3,1,2,False,2010-09-26,Caught,2B,2010
108,57,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Jeff Mathis,3,1,6,True,2010-09-26,Stolen,2B,2010
109,78,1B,,Caught Stealing 2B,,123744,Omar Vizquel,Jeff Mathis,3,4,7,True,2010-09-26,Caught,2B,2010
110,45,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Buster Posey,0,3,5,False,2010-09-26,Stolen,2B,2010
111,8,2B,3B,Stolen Base 3B,,407812,Matt Holliday,Welington Castillo,0,3,1,True,2010-09-26,Stolen,3B,2010
112,32,1B,,Caught Stealing 2B,,453895,Brendan Ryan,Welington Castillo,0,4,3,True,2010-09-26,Caught,2B,2010
113,37,1B,2B,Stolen Base 2B,,457384,Bobby Scales,Matt Pagnozzi,0,4,3,False,2010-09-26,Stolen,2B,2010
114,30,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,John Jaso,0,0,4,True,2010-09-26,Stolen,2B,2010
115,49,2B,3B,Stolen Base 3B,,446481,Sean Rodríguez,Josh Bard,1,2,5,False,2010-09-26,Stolen,3B,2010
116,60,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Brian McCann,2,1,5,False,2010-09-26,Caught,2B,2010
117,81,1B,2B,Stolen Base 2B,,407483,Willie Harris,Brian McCann,2,2,7,False,2010-09-26,Stolen,2B,2010
118,22,2B,,Caught Stealing 3B,,408314,José Reyes,Carlos Ruiz,0,1,3,True,2010-09-26,Caught,3B,2010
119,32,1B,2B,Stolen Base 2B,,467798,Jose Tabata,Jason Castro,0,1,3,False,2010-09-26,Stolen,2B,2010
120,5,1B,2B,Stolen Base 2B,,501983,Travis Snider,Matt Wieters,0,0,1,False,2010-09-26,Stolen,2B,2010
121,13,1B,2B,Stolen Base 2B,,430945,Adam Jones,John Buck,1,1,2,True,2010-09-26,Stolen,2B,2010
122,3,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Gerald Laird,0,0,1,True,2010-09-26,Stolen,2B,2010
123,21,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Luke Carlin,0,1,2,True,2010-09-26,Stolen,2B,2010
124,66,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Luke Carlin,0,3,7,True,2010-09-26,Stolen,2B,2010
125,69,1B,2B,Stolen Base 2B,,543569,Brent Morel,Bobby Wilson,2,5,7,True,2010-09-25,Stolen,2B,2010
126,29,1B,,Caught Stealing 2B,,455759,Chris Young,A.J. Ellis,0,0,3,False,2010-09-25,Caught,2B,2010
127,2,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,George Kottaras,0,1,1,True,2010-09-25,Stolen,2B,2010
128,10,1B,,Caught Stealing 2B,,430611,Corey Hart,Brad Davis,0,1,1,False,2010-09-25,Caught,2B,2010
129,37,1B,2B,Stolen Base 2B,,452238,Brad Davis,George Kottaras,0,1,5,True,2010-09-25,Stolen,2B,2010
130,53,2B,3B,Stolen Base 3B,,408210,Chone Figgins,John Jaso,4,1,6,True,2010-09-25,Stolen,3B,2010
131,57,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,John Jaso,4,1,6,True,2010-09-25,Stolen,2B,2010
132,112,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Drew Butera,10,10,7,False,2010-09-25,Stolen,2B,2010
133,158,2B,3B,Stolen Base 3B,,452655,Denard Span,Alex Avila,10,10,13,True,2010-09-25,Stolen,3B,2010
134,159,1B,2B,Stolen Base 2B,,430321,Delmon Young,Alex Avila,10,10,13,True,2010-09-25,Stolen,2B,2010
135,2,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Luke Carlin,0,0,1,True,2010-09-25,Stolen,2B,2010
136,36,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Brayan Peña,3,1,3,False,2010-09-25,Stolen,2B,2010
137,40,2B,,Caught Stealing 3B,,425783,Shin-Soo Choo,Brayan Peña,3,1,3,False,2010-09-25,Caught,3B,2010
138,1,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Nick Hundley,0,0,1,True,2010-09-25,Stolen,2B,2010
139,86,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Ramon Hernandez,3,3,8,False,2010-09-25,Stolen,2B,2010
140,95,1B,2B,Stolen Base 2B,,458015,Joey Votto,Nick Hundley,3,3,9,True,2010-09-25,Stolen,2B,2010
141,3,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Landon Powell,0,0,1,True,2010-09-25,Stolen,2B,2010
142,8,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Matt Treanor,0,0,1,False,2010-09-25,Stolen,2B,2010
143,34,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Landon Powell,1,1,3,True,2010-09-25,Stolen,2B,2010
144,56,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Matt Treanor,1,1,5,False,2010-09-25,Stolen,2B,2010
145,73,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Landon Powell,1,2,7,True,2010-09-25,Stolen,2B,2010
146,74,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Landon Powell,1,3,7,True,2010-09-25,Stolen,3B,2010
147,44,1B,2B,Stolen Base 2B,,406878,Brian Roberts,John Buck,2,3,4,True,2010-09-25,Stolen,2B,2010
148,82,1B,2B,Stolen Base 2B,,453454,Mike McCoy,Jake Fox,4,4,7,False,2010-09-25,Stolen,2B,2010
149,10,1B,,Caught Stealing 2B,,458675,Colby Rasmus,Koyie Hill,0,0,2,True,2010-09-25,Caught,2B,2010
150,7,2B,3B,Stolen Base 3B,,488721,Peter Bourjos,A.J. Pierzynski,0,0,1,False,2010-09-24,Stolen,3B,2010
151,17,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Hank Conger,0,0,3,True,2010-09-24,Stolen,2B,2010
152,49,1B,,Caught Stealing 2B,,488721,Peter Bourjos,A.J. Pierzynski,1,1,6,False,2010-09-24,Caught,2B,2010
153,53,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,A.J. Pierzynski,1,1,6,False,2010-09-24,Stolen,2B,2010
154,71,2B,3B,Stolen Base 3B,,488721,Peter Bourjos,A.J. Pierzynski,1,1,8,False,2010-09-24,Stolen,3B,2010
155,72,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,A.J. Pierzynski,1,1,8,False,2010-09-24,Stolen,2B,2010
156,83,1B,2B,Stolen Base 2B,,425567,Alex Rios,Hank Conger,1,2,9,True,2010-09-24,Stolen,2B,2010
157,50,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Bengie Molina,0,2,6,False,2010-09-24,Stolen,2B,2010
158,29,1B,2B,Stolen Base 2B,,461416,Will Venable,Ryan Hanigan,0,1,4,False,2010-09-24,Stolen,2B,2010
159,34,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Ryan Hanigan,1,1,4,False,2010-09-24,Stolen,2B,2010
160,1,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jonathan Lucroy,0,0,1,True,2010-09-24,Stolen,2B,2010
161,35,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Kelly Shoppach,2,0,4,True,2010-09-24,Stolen,2B,2010
162,41,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Kelly Shoppach,2,1,4,True,2010-09-24,Stolen,2B,2010
163,50,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,Adam Moore,2,2,4,False,2010-09-24,Stolen,2B,2010
164,56,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Adam Moore,2,2,5,False,2010-09-24,Stolen,2B,2010
165,73,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Craig Tatum,5,3,7,False,2010-09-24,Stolen,2B,2010
166,17,1B,2B,Stolen Base 2B,,452655,Denard Span,Gerald Laird,0,0,3,True,2010-09-24,Stolen,2B,2010
167,33,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Jose Morales,2,0,4,False,2010-09-24,Stolen,2B,2010
168,68,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Humberto Quintero,3,4,5,False,2010-09-24,Stolen,2B,2010
169,53,1B,2B,Stolen Base 2B,,400098,Travis Hafner,Brayan Peña,4,1,5,False,2010-09-24,Stolen,2B,2010
170,68,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Brayan Peña,4,1,7,False,2010-09-24,Stolen,2B,2010
171,28,2B,3B,Stolen Base 3B,,405395,Albert Pujols,Koyie Hill,1,5,3,True,2010-09-24,Stolen,3B,2010
172,26,1B,,Caught Stealing 2B,,461416,Will Venable,Rod Barajas,1,1,3,True,2010-09-23,Caught,2B,2010
173,31,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Nick Hundley,1,1,3,False,2010-09-23,Stolen,2B,2010
174,25,1B,2B,Stolen Base 2B,,448676,Ryan Spilborghs,John Hester,0,1,3,True,2010-09-23,Stolen,2B,2010
175,82,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Chris Iannetta,7,2,6,False,2010-09-23,Stolen,2B,2010
176,128,1B,2B,Stolen Base 2B,,471865,Carlos González,John Hester,10,9,9,True,2010-09-23,Stolen,2B,2010
177,48,1B,2B,Stolen Base 2B,,430611,Corey Hart,Brad Davis,3,0,5,False,2010-09-23,Stolen,2B,2010
178,20,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Luke Carlin,0,2,2,True,2010-09-23,Stolen,2B,2010
179,40,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Lucas May,0,3,3,False,2010-09-23,Stolen,2B,2010
180,60,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Lucas May,0,3,6,False,2010-09-23,Stolen,2B,2010
181,85,2B,3B,Stolen Base 3B,,435358,Yuniesky Betancourt,Luke Carlin,2,4,8,True,2010-09-23,Stolen,3B,2010
182,1,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Wilson Ramos,0,1,1,True,2010-09-23,Stolen,2B,2010
183,36,1B,2B,Stolen Base 2B,,453400,Chris Johnson,Wilson Ramos,1,1,4,True,2010-09-23,Stolen,2B,2010
184,85,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Humberto Quintero,7,2,7,False,2010-09-23,Stolen,2B,2010
185,10,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Ryan Doumit,0,0,2,True,2010-09-23,Stolen,2B,2010
186,16,1B,2B,Stolen Base 2B,,434540,Garrett Jones,Matt Pagnozzi,0,0,2,False,2010-09-23,Stolen,2B,2010
187,74,1B,,Caught Stealing 2B,,150275,Yorvit Torrealba,A.J. Ellis,1,3,9,True,2010-09-22,Caught,2B,2010
188,46,1B,2B,Stolen Base 2B,,461815,David Murphy,Jeff Mathis,0,1,6,True,2010-09-22,Stolen,2B,2010
189,44,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Miguel Olivo,5,4,4,False,2010-09-22,Stolen,2B,2010
190,81,1B,2B,Stolen Base 2B,,471865,Carlos González,Miguel Montero,5,4,8,True,2010-09-22,Stolen,2B,2010
191,56,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Buster Posey,2,0,7,False,2010-09-22,Caught,2B,2010
192,24,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Francisco Cervelli,0,1,3,True,2010-09-22,Stolen,2B,2010
193,47,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Francisco Cervelli,0,2,5,True,2010-09-22,Stolen,2B,2010
194,12,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian McCann,0,0,2,False,2010-09-22,Stolen,2B,2010
195,45,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brian McCann,0,0,6,False,2010-09-22,Stolen,2B,2010
196,74,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Carlos Ruiz,1,0,9,True,2010-09-22,Stolen,2B,2010
197,12,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,Jason Jaramillo,2,0,2,True,2010-09-22,Stolen,2B,2010
198,23,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Ivan Rodriguez,0,0,3,True,2010-09-22,Stolen,2B,2010
199,28,1B,,Caught Stealing 2B,,435622,Ian Desmond,Jason Castro,1,0,3,False,2010-09-22,Caught,2B,2010
200,47,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Ivan Rodriguez,2,1,5,True,2010-09-22,Stolen,2B,2010
201,3,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,Alex Avila,0,0,1,True,2010-09-22,Stolen,3B,2010
202,65,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Lucas May,4,0,8,False,2010-09-22,Stolen,2B,2010
203,26,2B,,Caught Stealing 3B,,425567,Alex Rios,Kurt Suzuki,1,0,4,True,2010-09-22,Caught,3B,2010
204,44,1B,,Caught Stealing 2B,,519299,Eric Sogard,A.J. Pierzynski,1,0,6,False,2010-09-22,Caught,2B,2010
205,47,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,A.J. Pierzynski,1,0,6,False,2010-09-22,Stolen,2B,2010
206,73,3B,score,Stolen Base Home,"{'id': 425818, 'link': '/api/v1/people/425818'}",334393,Juan Pierre,Kurt Suzuki,3,2,8,True,2010-09-22,Stolen,Home,2010
207,55,1B,2B,Stolen Base 2B,,434705,Jason Repko,Chris Gimenez,0,1,5,False,2010-09-22,Stolen,2B,2010
208,64,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Chris Gimenez,0,1,6,False,2010-09-22,Stolen,2B,2010
209,66,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Kurt Suzuki,5,1,6,True,2010-09-21,Stolen,2B,2010
210,88,1B,2B,Stolen Base 2B,,400091,Jack Cust,A.J. Pierzynski,5,2,7,False,2010-09-21,Stolen,2B,2010
