,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
15,81,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,Nick Ciuffo,5,3,7,True,2018-09-30,Stolen,2B,2018
16,87,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Luke Maile,5,3,7,False,2018-09-30,Stolen,2B,2018
17,14,1B,2B,Stolen Base 2B,,502117,Kristopher Negrón,Carlos Pérez,1,0,2,False,2018-09-30,Stolen,2B,2018
18,45,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Carlos Pérez,2,0,5,False,2018-09-30,Stolen,2B,2018
19,8,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,John Ryan Murphy,0,0,1,False,2018-09-30,Stolen,2B,2018
20,72,1B,2B,Stolen Base 2B,,622534,Manuel Margot,John Ryan Murphy,2,2,8,False,2018-09-30,Stolen,2B,2018
21,84,2B,3B,Stolen Base 3B,,572008,Chris Owings,Austin Hedges,2,3,9,True,2018-09-30,Stolen,3B,2018
22,5,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Elias Díaz,1,0,1,False,2018-09-30,Stolen,3B,2018
23,35,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Elias Díaz,3,0,4,False,2018-09-30,Stolen,2B,2018
24,50,1B,2B,Stolen Base 2B,,596115,Trevor Story,Spencer Kieboom,7,0,5,False,2018-09-30,Stolen,2B,2018
25,7,1B,2B,Stolen Base 2B,,518466,Jabari Blash,Josh Phegley,0,0,1,False,2018-09-30,Stolen,2B,2018
26,6,1B,2B,Stolen Base 2B,,430832,José Bautista,Tyler Flowers,1,0,1,False,2018-09-30,Stolen,2B,2018
27,29,1B,2B,Stolen Base 2B,,430832,José Bautista,Tyler Flowers,2,1,3,False,2018-09-30,Stolen,2B,2018
28,34,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Max Stassi,1,0,4,False,2018-09-30,Stolen,3B,2018
29,45,1B,2B,Stolen Base 2B,,621466,DJ Stewart,Max Stassi,4,0,4,False,2018-09-30,Stolen,2B,2018
30,46,2B,3B,Stolen Base 2B,,621466,DJ Stewart,Max Stassi,4,0,4,False,2018-09-30,Stolen,2B,2018
31,13,1B,,Caught Stealing 2B,,640461,Chad Pinder,José Briceño,0,2,2,True,2018-09-29,Caught,2B,2018
32,40,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,Josh Phegley,0,3,5,False,2018-09-29,Stolen,2B,2018
33,96,1B,2B,Stolen Base 2B,,621493,Taylor Ward,Josh Phegley,2,5,9,False,2018-09-29,Stolen,2B,2018
34,67,1B,2B,Stolen Base 2B,,545121,Ildemaro Vargas,A.J. Ellis,3,4,6,True,2018-09-29,Stolen,2B,2018
35,10,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Roberto Pérez,0,1,1,False,2018-09-29,Stolen,2B,2018
36,13,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Roberto Pérez,0,1,1,False,2018-09-29,Stolen,3B,2018
37,48,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Roberto Pérez,1,3,3,False,2018-09-29,Stolen,2B,2018
38,3,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Erik Kratz,0,1,1,True,2018-09-29,Stolen,2B,2018
39,6,1B,,Caught Stealing 2B,,592348,Niko Goodrum,Erik Kratz,0,1,1,True,2018-09-29,Caught,2B,2018
40,71,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,Erik Kratz,5,5,6,True,2018-09-29,Stolen,2B,2018
41,50,2B,3B,Stolen Base 3B,,642708,Amed Rosario,Bryan Holaday,0,0,6,False,2018-09-29,Stolen,3B,2018
42,68,1B,,Caught Stealing 2B,,642708,Amed Rosario,Bryan Holaday,0,0,8,False,2018-09-29,Caught,2B,2018
43,72,1B,,Caught Stealing 2B,,516770,Starlin Castro,Kevin Plawecki,0,0,9,True,2018-09-29,Caught,2B,2018
44,88,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Bryan Holaday,0,0,10,False,2018-09-29,Stolen,2B,2018
45,95,1B,2B,Stolen Base 2B,,595373,Jack Reinheimer,Bryan Holaday,0,0,11,False,2018-09-29,Stolen,2B,2018
46,101,1B,,Caught Stealing 2B,,642423,Magneuris Sierra,Kevin Plawecki,0,0,12,True,2018-09-29,Caught,2B,2018
47,18,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Kurt Suzuki,0,0,2,False,2018-09-29,Stolen,2B,2018
48,20,2B,,Caught Stealing 3B,,596451,Roman Quinn,Kurt Suzuki,0,0,2,False,2018-09-29,Caught,3B,2018
49,21,1B,2B,Caught Stealing 3B,,622226,Dylan Cozens,Kurt Suzuki,0,0,2,False,2018-09-29,Caught,3B,2018
50,2,1B,2B,Stolen Base 2B,,542932,Jon Berti,Jesús Sucre,0,0,1,True,2018-09-29,Stolen,2B,2018
51,58,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Danny Jansen,1,2,6,False,2018-09-29,Stolen,2B,2018
52,45,1B,,Caught Stealing 2B,,592863,Mason Williams,Jacob Stallings,3,0,5,False,2018-09-29,Caught,2B,2018
53,21,1B,,Caught Stealing 2B,,491676,Gorkys Hernández,Yasmani Grandal,1,2,2,False,2018-09-29,Caught,2B,2018
54,57,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Nick Hundley,3,5,5,True,2018-09-29,Stolen,2B,2018
55,75,1B,2B,Stolen Base 2B,,592808,Andrew Toles,Nick Hundley,5,5,6,True,2018-09-29,Stolen,2B,2018
56,18,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Austin Romine,1,1,2,False,2018-09-29,Stolen,2B,2018
57,24,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Austin Romine,1,1,2,False,2018-09-29,Stolen,3B,2018
58,25,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,Austin Romine,1,1,2,False,2018-09-29,Stolen,2B,2018
59,78,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Nick Hundley,1,3,8,True,2018-09-28,Stolen,2B,2018
60,106,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Mike Zunino,9,6,7,True,2018-09-28,Stolen,2B,2018
61,70,1B,,Caught Stealing 2B,,608671,Travis Jankowski,John Ryan Murphy,1,1,7,False,2018-09-28,Caught,2B,2018
62,89,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Francisco Mejía,1,1,10,True,2018-09-28,Stolen,2B,2018
63,96,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Francisco Mejía,1,1,11,True,2018-09-28,Stolen,2B,2018
64,123,1B,2B,Stolen Base 2B,,571976,Wil Myers,John Ryan Murphy,2,2,13,False,2018-09-28,Stolen,2B,2018
65,133,1B,2B,Stolen Base 2B,,517369,José Pirela,John Ryan Murphy,2,2,14,False,2018-09-28,Stolen,2B,2018
66,14,2B,3B,Stolen Base 3B,,660271,Shohei Ohtani,Jonathan Lucroy,1,0,2,False,2018-09-28,Stolen,3B,2018
67,15,1B,2B,Stolen Base 2B,,457708,Justin Upton,Jonathan Lucroy,1,0,2,False,2018-09-28,Stolen,2B,2018
68,43,1B,,Caught Stealing 2B,,657656,Ramón Laureano,Francisco Arcia,5,0,5,True,2018-09-28,Caught,2B,2018
69,27,2B,3B,Stolen Base 3B,,645302,Victor Robles,Chris Iannetta,0,0,3,True,2018-09-28,Stolen,3B,2018
70,28,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Chris Iannetta,0,0,3,True,2018-09-28,Stolen,2B,2018
71,2,1B,,Caught Stealing 2B,,500743,Miguel Rojas,Jose Lobaton,0,0,1,True,2018-09-28,Caught,2B,2018
72,8,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,J.T. Realmuto,0,0,1,False,2018-09-28,Stolen,2B,2018
73,25,1B,,Caught Stealing 2B,,453943,Todd Frazier,J.T. Realmuto,1,0,2,False,2018-09-28,Caught,2B,2018
74,48,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,Jose Lobaton,1,1,4,True,2018-09-28,Stolen,2B,2018
75,20,1B,2B,Stolen Base 2B,,620446,Richard Urena,Adam Moore,3,1,2,True,2018-09-28,Stolen,2B,2018
76,36,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,Adam Moore,3,1,4,True,2018-09-28,Stolen,2B,2018
77,37,2B,,Caught Stealing 3B,,606192,Teoscar Hernández,Adam Moore,3,1,4,True,2018-09-28,Caught,3B,2018
78,45,1B,2B,Stolen Base 2B,,620446,Richard Urena,Adam Moore,3,1,5,True,2018-09-28,Stolen,2B,2018
79,54,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Danny Jansen,4,1,5,False,2018-09-28,Stolen,2B,2018
80,25,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Andrew Knapp,0,1,4,True,2018-09-28,Stolen,2B,2018
81,63,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Andrew Knapp,1,4,7,True,2018-09-28,Caught,2B,2018
82,27,1B,,Caught Stealing 2B,,656775,Cedric Mullins,Martín Maldonado,1,0,3,False,2018-09-28,Caught,2B,2018
83,44,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Elias Díaz,2,3,4,False,2018-09-28,Stolen,3B,2018
84,46,1B,2B,Stolen Base 2B,,458015,Joey Votto,Elias Díaz,2,3,4,False,2018-09-28,Stolen,2B,2018
85,24,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,Kevan Smith,3,0,2,False,2018-09-28,Stolen,2B,2018
86,33,1B,,Caught Stealing 2B,,408045,Joe Mauer,Welington Castillo,1,1,3,False,2018-09-28,Caught,2B,2018
87,9,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Yan Gomes,0,1,1,False,2018-09-27,Stolen,2B,2018
88,60,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Cam Gallagher,1,1,7,True,2018-09-27,Caught,2B,2018
89,85,1B,2B,Stolen Base 2B,,656185,Greg Allen,Cam Gallagher,1,1,10,True,2018-09-27,Stolen,2B,2018
90,88,2B,3B,Stolen Base 3B,,656185,Greg Allen,Cam Gallagher,1,1,10,True,2018-09-27,Stolen,3B,2018
91,89,1B,2B,Stolen Base 2B,,608070,José Ramírez,Cam Gallagher,1,1,10,True,2018-09-27,Stolen,2B,2018
92,94,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Yan Gomes,1,1,10,False,2018-09-27,Stolen,2B,2018
93,95,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Yan Gomes,1,1,10,False,2018-09-27,Stolen,3B,2018
94,33,1B,2B,Stolen Base 2B,,605137,Josh Bell,Willson Contreras,2,0,3,True,2018-09-27,Stolen,2B,2018
95,46,1B,,Caught Stealing 2B,,664023,Ian Happ,Francisco Cervelli,2,0,4,False,2018-09-27,Caught,2B,2018
96,89,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Francisco Cervelli,3,0,8,False,2018-09-27,Stolen,2B,2018
97,28,1B,2B,Stolen Base 2B,,624424,Michael Conforto,Kurt Suzuki,1,0,4,False,2018-09-27,Stolen,2B,2018
98,75,1B,2B,Stolen Base 2B,,622226,Dylan Cozens,Chris Iannetta,5,3,8,True,2018-09-27,Stolen,2B,2018
99,45,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jesús Sucre,0,7,4,True,2018-09-27,Stolen,2B,2018
100,43,1B,2B,Stolen Base 2B,,596103,Austin Slater,Austin Hedges,0,2,5,False,2018-09-26,Stolen,2B,2018
101,65,1B,2B,Stolen Base 2B,,571976,Wil Myers,Aramis Garcia,2,3,8,True,2018-09-26,Stolen,2B,2018
102,72,1B,,Caught Stealing 2B,,452254,Hunter Pence,Austin Hedges,2,3,8,False,2018-09-26,Caught,2B,2018
103,9,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,James McCann,1,1,1,False,2018-09-26,Stolen,2B,2018
104,43,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Elias Díaz,5,1,4,False,2018-09-26,Stolen,2B,2018
105,92,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Yadier Molina,1,2,9,True,2018-09-26,Stolen,3B,2018
106,10,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Gary Sánchez,0,3,1,False,2018-09-26,Stolen,2B,2018
107,78,1B,,Caught Stealing 2B,,642715,Willy Adames,Gary Sánchez,4,3,6,False,2018-09-26,Caught,2B,2018
108,1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Devin Mesoraco,0,0,1,True,2018-09-26,Stolen,2B,2018
109,2,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Curt Casali,0,0,1,True,2018-09-26,Stolen,2B,2018
110,4,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Curt Casali,0,1,1,True,2018-09-26,Stolen,3B,2018
111,21,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Curt Casali,1,1,3,True,2018-09-26,Stolen,2B,2018
112,23,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Curt Casali,1,2,3,True,2018-09-26,Stolen,3B,2018
113,6,1B,2B,Stolen Base 2B,,641856,Billy McKinney,Max Stassi,2,0,1,False,2018-09-26,Stolen,2B,2018
114,24,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Reese McGuire,2,0,4,True,2018-09-26,Stolen,2B,2018
115,60,1B,2B,Stolen Base 2B,,664702,Myles Straw,Reese McGuire,3,1,7,True,2018-09-26,Stolen,2B,2018
116,6,1B,2B,Stolen Base 2B,,645302,Victor Robles,Chad Wallach,0,0,1,False,2018-09-26,Stolen,2B,2018
117,61,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Caleb Joseph,3,3,5,False,2018-09-26,Stolen,2B,2018
118,78,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Blake Swihart,3,5,7,True,2018-09-26,Stolen,2B,2018
119,89,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Blake Swihart,3,6,7,True,2018-09-26,Stolen,2B,2018
120,102,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Blake Swihart,3,6,9,True,2018-09-26,Stolen,2B,2018
121,38,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Austin Wynns,5,3,2,False,2018-09-26,Stolen,2B,2018
122,68,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Sandy León,8,3,5,True,2018-09-26,Stolen,3B,2018
123,38,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Austin Wynns,5,3,2,False,2018-09-25,Stolen,2B,2018
124,68,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Sandy León,8,3,5,True,2018-09-25,Stolen,3B,2018
125,79,2B,,Caught Stealing 3B,,491676,Gorkys Hernández,Austin Hedges,2,3,7,False,2018-09-25,Caught,3B,2018
126,114,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Nick Hundley,4,4,11,True,2018-09-25,Stolen,3B,2018
127,95,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Rocky Gale,3,2,8,False,2018-09-25,Stolen,2B,2018
128,60,1B,2B,Stolen Base 2B,,656185,Greg Allen,Omar Narváez,2,4,6,True,2018-09-25,Stolen,2B,2018
129,16,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Willians Astudillo,1,0,2,True,2018-09-25,Stolen,2B,2018
130,64,1B,2B,Stolen Base 2B,,605612,Harold Castro,Willians Astudillo,1,0,8,True,2018-09-25,Stolen,2B,2018
131,3,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Adam Moore,0,0,1,True,2018-09-25,Caught,2B,2018
132,31,1B,,Caught Stealing 2B,,457803,Jay Bruce,Kurt Suzuki,2,0,3,False,2018-09-25,Caught,2B,2018
133,5,1B,2B,Stolen Base 2B,,594809,Adam Eaton,J.T. Realmuto,0,0,1,False,2018-09-25,Stolen,2B,2018
134,36,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Tucker Barnhart,0,3,5,True,2018-09-25,Stolen,2B,2018
135,64,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Salvador Perez,3,3,7,False,2018-09-25,Stolen,2B,2018
136,20,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,1,1,3,False,2018-09-24,Caught,2B,2018
137,101,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,John Ryan Murphy,3,7,9,True,2018-09-24,Stolen,2B,2018
138,43,1B,2B,Stolen Base 2B,,656185,Greg Allen,Kevan Smith,0,0,5,True,2018-09-24,Stolen,2B,2018
139,7,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Caleb Joseph,0,0,1,False,2018-09-24,Stolen,2B,2018
140,43,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Caleb Joseph,5,0,4,False,2018-09-24,Stolen,2B,2018
141,49,1B,2B,Stolen Base 2B,,621573,Austin Dean,Matt Wieters,2,1,4,True,2018-09-24,Stolen,2B,2018
142,102,1B,2B,Stolen Base 2B,,607208,Trea Turner,J.T. Realmuto,7,3,8,False,2018-09-24,Stolen,2B,2018
143,79,1B,,Caught Stealing 2B,,656185,Greg Allen,Christian Vázquez,3,3,7,False,2018-09-23,Caught,2B,2018
144,99,1B,,Caught Stealing 2B,,434658,Rajai Davis,Christian Vázquez,3,3,9,False,2018-09-23,Caught,2B,2018
145,11,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,Chris Iannetta,0,0,1,False,2018-09-23,Caught,2B,2018
146,78,1B,,Caught Stealing 2B,,595909,Jake Cave,Jonathan Lucroy,1,5,8,True,2018-09-23,Caught,2B,2018
147,41,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,Robinson Chirinos,0,1,5,True,2018-09-23,Stolen,2B,2018
148,26,1B,2B,Stolen Base 2B,,456078,Welington Castillo,Willson Contreras,0,4,2,False,2018-09-23,Stolen,2B,2018
149,38,1B,2B,Stolen Base 2B,,664023,Ian Happ,Welington Castillo,0,6,3,True,2018-09-23,Stolen,2B,2018
150,43,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Elias Díaz,0,7,3,True,2018-09-23,Stolen,2B,2018
151,103,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Elias Díaz,4,12,7,True,2018-09-23,Stolen,2B,2018
152,69,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Tyler Flowers,2,1,9,True,2018-09-23,Stolen,2B,2018
153,4,2B,3B,Stolen Base 3B,,642708,Amed Rosario,Spencer Kieboom,0,1,1,True,2018-09-23,Stolen,3B,2018
154,5,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Spencer Kieboom,0,1,1,True,2018-09-23,Stolen,2B,2018
155,38,1B,2B,Stolen Base 2B,,607208,Trea Turner,Kevin Plawecki,2,1,3,False,2018-09-23,Stolen,2B,2018
156,54,1B,2B,Stolen Base 2B,,594011,Rosell Herrera,Grayson Greiner,1,3,6,True,2018-09-23,Stolen,2B,2018
157,23,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Danny Jansen,0,0,4,True,2018-09-23,Stolen,2B,2018
158,39,1B,,Caught Stealing 2B,,607680,Kevin Pillar,Jesús Sucre,0,1,5,False,2018-09-23,Caught,2B,2018
159,43,2B,3B,Stolen Base 3B,,606192,Teoscar Hernández,Jesús Sucre,0,1,5,False,2018-09-23,Stolen,3B,2018
160,53,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Gary Sánchez,3,1,5,True,2018-09-23,Caught,2B,2018
161,37,1B,2B,Stolen Base 2B,,592669,Hunter Renfroe,Yasmani Grandal,6,0,4,True,2018-09-22,Stolen,2B,2018
162,31,1B,2B,Stolen Base 2B,,596146,Max Kepler,Jonathan Lucroy,0,1,4,True,2018-09-22,Stolen,2B,2018
163,9,1B,,Caught Stealing 2B,,553993,Eugenio Suárez,J.T. Realmuto,0,0,2,True,2018-09-22,Caught,2B,2018
164,70,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Willson Contreras,3,5,6,False,2018-09-22,Stolen,2B,2018
165,44,1B,,Caught Stealing 2B,,514888,Jose Altuve,José Briceño,1,0,5,False,2018-09-22,Caught,2B,2018
166,66,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Brian McCann,1,1,8,True,2018-09-22,Stolen,2B,2018
167,87,1B,2B,Stolen Base 2B,,621493,Taylor Ward,Brian McCann,1,5,8,True,2018-09-22,Stolen,2B,2018
168,114,1B,2B,Stolen Base 2B,,664702,Myles Straw,José Briceño,8,5,8,False,2018-09-22,Stolen,2B,2018
169,79,1B,2B,Stolen Base 2B,,656185,Greg Allen,Blake Swihart,4,2,7,False,2018-09-22,Stolen,2B,2018
170,122,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Blake Swihart,4,4,11,False,2018-09-22,Stolen,3B,2018
171,123,1B,2B,Stolen Base 2B,,656185,Greg Allen,Blake Swihart,4,4,11,False,2018-09-22,Stolen,2B,2018
172,7,2B,,Caught Stealing 3B,,516782,Starling Marte,Erik Kratz,0,0,1,False,2018-09-22,Caught,3B,2018
173,12,1B,,Caught Stealing 2B,,519058,Mike Moustakas,Jacob Stallings,0,0,2,True,2018-09-22,Caught,2B,2018
174,87,3B,,Caught Stealing Home,,656669,Jordan Luplow,Erik Kratz,3,0,8,False,2018-09-22,Caught,Home,2018
175,65,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Danny Jansen,3,2,7,True,2018-09-22,Stolen,2B,2018
176,3,1B,,Caught Stealing 2B,,621466,DJ Stewart,Gary Sánchez,0,0,1,True,2018-09-22,Caught,2B,2018
177,89,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Gary Sánchez,2,2,9,True,2018-09-22,Stolen,2B,2018
178,97,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Gary Sánchez,2,2,10,True,2018-09-22,Stolen,2B,2018
179,33,1B,,Caught Stealing 2B,,475582,Ryan Zimmerman,Kevin Plawecki,2,0,4,False,2018-09-22,Caught,2B,2018
180,60,1B,2B,Stolen Base 2B,,607208,Trea Turner,Kevin Plawecki,6,0,7,False,2018-09-22,Stolen,2B,2018
181,4,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,Wilson Ramos,0,0,1,False,2018-09-22,Stolen,2B,2018
182,27,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Wilson Ramos,4,0,2,False,2018-09-22,Stolen,2B,2018
183,46,2B,,Caught Stealing 3B,,621020,Dansby Swanson,Wilson Ramos,4,0,4,False,2018-09-22,Caught,3B,2018
184,102,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Yadier Molina,4,4,10,True,2018-09-22,Stolen,2B,2018
185,39,1B,2B,Stolen Base 2B,,571976,Wil Myers,Austin Barnes,1,2,5,True,2018-09-21,Stolen,2B,2018
186,71,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Austin Barnes,1,3,8,True,2018-09-21,Stolen,2B,2018
187,27,1B,2B,Stolen Base 2B,,463610,Gregorio Petit,Josh Phegley,3,0,3,True,2018-09-21,Stolen,2B,2018
188,46,1B,,Caught Stealing 2B,,446334,Evan Longoria,Yadier Molina,1,1,5,True,2018-09-21,Caught,2B,2018
189,19,2B,,Caught Stealing 3B,,596451,Roman Quinn,Tyler Flowers,0,1,3,True,2018-09-21,Caught,3B,2018
190,22,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,James McCann,0,1,3,True,2018-09-21,Stolen,2B,2018
191,91,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,James McCann,3,4,9,True,2018-09-21,Caught,2B,2018
192,60,1B,,Caught Stealing 2B,,434658,Rajai Davis,Sandy León,4,2,6,False,2018-09-21,Caught,2B,2018
193,71,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Reese McGuire,3,7,6,True,2018-09-21,Stolen,2B,2018
194,45,1B,,Caught Stealing 2B,,624428,Adam Frazier,Erik Kratz,3,1,5,False,2018-09-21,Caught,2B,2018
195,40,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Austin Wynns,4,0,4,False,2018-09-21,Stolen,2B,2018
196,76,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,Austin Romine,6,3,7,True,2018-09-21,Stolen,2B,2018
197,80,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Austin Romine,6,4,7,True,2018-09-21,Stolen,2B,2018
198,68,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Jorge Alfaro,3,3,5,False,2018-09-20,Caught,2B,2018
199,79,1B,,Caught Stealing 2B,,514917,César Hernández,Kurt Suzuki,3,3,7,True,2018-09-20,Caught,2B,2018
200,85,2B,3B,Stolen Base 3B,,572669,Lane Adams,Jorge Alfaro,4,3,7,False,2018-09-20,Stolen,3B,2018
201,88,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Jorge Alfaro,4,3,7,False,2018-09-20,Stolen,2B,2018
202,108,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,Jorge Alfaro,8,3,8,False,2018-09-20,Stolen,2B,2018
203,22,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,J.T. Realmuto,0,0,3,True,2018-09-20,Stolen,2B,2018
204,55,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Kevan Smith,2,4,4,False,2018-09-20,Caught,2B,2018
205,88,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Kevan Smith,3,4,8,False,2018-09-20,Stolen,2B,2018
206,4,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,James McCann,0,3,1,True,2018-09-20,Stolen,3B,2018
207,5,1B,2B,Stolen Base 2B,,641531,Hunter Dozier,James McCann,0,3,1,True,2018-09-20,Stolen,2B,2018
208,28,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Danny Jansen,2,0,4,True,2018-09-20,Stolen,2B,2018
