,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
45,74,1B,2B,Stolen Base 2B,,542999,Tony Campana,Luis Martinez,2,1,8,True,2011-09-27,Stolen,2B,2011
46,91,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Geovany Soto,2,4,8,False,2011-09-27,Stolen,2B,2011
47,8,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Jason Jaramillo,0,0,1,False,2011-09-27,Stolen,2B,2011
48,26,1B,2B,Stolen Base 2B,,502100,Alex Presley,Jonathan Lucroy,0,1,3,True,2011-09-27,Stolen,2B,2011
49,26,1B,,Caught Stealing 2B,,493596,Gordon Beckham,José Molina,1,0,3,False,2011-09-27,Caught,2B,2011
50,69,1B,,Caught Stealing 2B,,519346,Eric Thames,A.J. Pierzynski,2,1,8,True,2011-09-27,Caught,2B,2011
51,2,1B,2B,Stolen Base 2B,,501896,David Freese,Carlos Corporán,0,0,1,True,2011-09-27,Stolen,2B,2011
52,24,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Kelly Shoppach,2,1,3,True,2011-09-27,Stolen,2B,2011
53,78,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Russell Martin,2,3,7,False,2011-09-27,Stolen,2B,2011
54,49,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Wilson Ramos,1,2,6,False,2011-09-27,Stolen,3B,2011
55,23,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian McCann,0,3,3,True,2011-09-27,Stolen,2B,2011
56,29,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Carlos Ruiz,0,3,3,False,2011-09-27,Stolen,2B,2011
57,74,2B,,Caught Stealing 3B,,453211,Drew Stubbs,Josh Thole,4,3,8,True,2011-09-27,Caught,3B,2011
58,75,1B,2B,Caught Stealing 3B,,457803,Jay Bruce,Josh Thole,4,3,8,True,2011-09-27,Caught,3B,2011
59,94,2B,3B,Stolen Base 3B,,408314,José Reyes,Ramon Hernandez,4,4,9,False,2011-09-27,Stolen,3B,2011
60,133,1B,,Caught Stealing 2B,,452783,Nick Evans,Ramon Hernandez,4,5,13,False,2011-09-27,Caught,2B,2011
61,16,2B,,Caught Stealing 3B,,430945,Adam Jones,Ryan Lavarnway,1,0,2,False,2011-09-27,Caught,3B,2011
62,52,1B,,Caught Stealing 2B,,467055,Pablo Sandoval,Wilin Rosario,2,0,6,False,2011-09-26,Caught,2B,2011
63,74,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Eli Whiteside,2,1,8,True,2011-09-26,Stolen,2B,2011
64,69,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Miguel Olivo,4,1,9,True,2011-09-26,Stolen,2B,2011
65,71,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Miguel Olivo,4,2,9,True,2011-09-26,Stolen,3B,2011
66,26,2B,3B,Stolen Base 3B,,545361,Mike Trout,Yorvit Torrealba,0,1,2,False,2011-09-26,Stolen,3B,2011
67,27,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Yorvit Torrealba,0,1,2,False,2011-09-26,Stolen,2B,2011
68,96,1B,2B,Stolen Base 2B,,461815,David Murphy,Bobby Wilson,2,4,9,True,2011-09-26,Stolen,2B,2011
69,30,1B,2B,Stolen Base 2B,,150289,Carlos Pena,Nick Hundley,0,0,5,True,2011-09-26,Stolen,2B,2011
70,50,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Nick Hundley,2,0,7,True,2011-09-26,Stolen,2B,2011
71,65,1B,2B,Stolen Base 2B,,461882,Jesus Guzman,Steve Clevenger,2,0,8,False,2011-09-26,Stolen,2B,2011
72,54,2B,,Caught Stealing 3B,,488818,Chase d'Arnaud,Jonathan Lucroy,1,4,4,True,2011-09-26,Caught,3B,2011
73,93,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Jonathan Lucroy,5,8,6,True,2011-09-26,Stolen,2B,2011
74,146,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,Jonathan Lucroy,8,9,9,True,2011-09-26,Stolen,2B,2011
75,62,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,J.P. Arencibia,3,0,6,False,2011-09-26,Stolen,2B,2011
76,79,1B,2B,Stolen Base 2B,,453454,Mike McCoy,A.J. Pierzynski,4,0,8,True,2011-09-26,Stolen,2B,2011
77,81,2B,3B,Stolen Base 3B,,453454,Mike McCoy,A.J. Pierzynski,4,1,8,True,2011-09-26,Stolen,3B,2011
78,82,1B,2B,Stolen Base 2B,,430832,José Bautista,A.J. Pierzynski,4,1,8,True,2011-09-26,Stolen,2B,2011
79,20,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Drew Butera,0,1,3,True,2011-09-26,Stolen,2B,2011
80,46,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Drew Butera,1,1,5,True,2011-09-26,Caught,2B,2011
81,71,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Drew Butera,3,5,6,True,2011-09-26,Stolen,2B,2011
82,99,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Drew Butera,3,7,9,True,2011-09-26,Stolen,3B,2011
83,100,1B,2B,Stolen Base 2B,,456714,Billy Butler,Drew Butera,3,7,9,True,2011-09-26,Stolen,2B,2011
84,83,2B,3B,Stolen Base 3B,,405395,Albert Pujols,J.R. Towles,4,4,8,True,2011-09-26,Stolen,3B,2011
85,84,1B,2B,Stolen Base 2B,,407812,Matt Holliday,J.R. Towles,4,4,8,True,2011-09-26,Stolen,2B,2011
86,109,1B,,Caught Stealing 2B,,444135,Ryan Theriot,J.R. Towles,4,4,10,True,2011-09-26,Caught,2B,2011
87,6,2B,3B,Stolen Base 3B,,425834,B.J. Upton,Austin Romine,0,1,1,False,2011-09-26,Stolen,3B,2011
88,44,1B,,Caught Stealing 2B,,113028,Johnny Damon,Austin Romine,3,2,3,False,2011-09-26,Caught,2B,2011
89,12,2B,3B,Stolen Base 3B,,150029,Jayson Werth,John Buck,0,0,2,True,2011-09-26,Stolen,3B,2011
90,13,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,John Buck,0,0,2,True,2011-09-26,Stolen,2B,2011
91,22,1B,2B,Stolen Base 2B,,435622,Ian Desmond,John Buck,1,1,3,True,2011-09-26,Stolen,2B,2011
92,109,2B,3B,Stolen Base 3B,,150029,Jayson Werth,John Buck,4,6,9,True,2011-09-26,Stolen,3B,2011
93,110,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,John Buck,4,6,9,True,2011-09-26,Stolen,2B,2011
94,15,1B,2B,Stolen Base 2B,,543743,Dave Sappelt,Josh Thole,0,2,2,True,2011-09-26,Stolen,2B,2011
95,43,1B,2B,Stolen Base 2B,,502317,Chris Heisey,Josh Thole,3,2,4,True,2011-09-26,Stolen,2B,2011
96,82,1B,2B,Stolen Base 2B,,408314,José Reyes,Devin Mesoraco,4,3,6,False,2011-09-26,Stolen,2B,2011
97,108,1B,,Caught Stealing 2B,,514913,Rubén Tejada,Devin Mesoraco,5,6,8,False,2011-09-26,Caught,2B,2011
98,8,1B,2B,Stolen Base 2B,,518408,Matt Angle,Ryan Lavarnway,0,0,1,False,2011-09-26,Stolen,2B,2011
99,47,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Matt Wieters,1,2,5,True,2011-09-26,Caught,2B,2011
100,68,1B,2B,Stolen Base 2B,,115223,Vladimir Guerrero,Ryan Lavarnway,2,2,6,False,2011-09-26,Stolen,2B,2011
101,48,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Héctor Sánchez,4,0,5,False,2011-09-25,Stolen,2B,2011
102,15,1B,2B,Stolen Base 2B,,150484,Vernon Wells,Landon Powell,1,0,2,False,2011-09-25,Stolen,2B,2011
103,55,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Jeff Mathis,3,0,7,True,2011-09-25,Stolen,3B,2011
104,79,2B,3B,Stolen Base 3B,,116338,Torii Hunter,Landon Powell,3,2,8,False,2011-09-25,Stolen,3B,2011
105,80,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Landon Powell,3,2,8,False,2011-09-25,Stolen,2B,2011
106,84,1B,,Caught Stealing 2B,,488721,Peter Bourjos,Landon Powell,5,2,8,False,2011-09-25,Caught,2B,2011
107,48,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Chris Gimenez,6,3,5,False,2011-09-25,Stolen,2B,2011
108,49,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Chris Gimenez,6,3,5,False,2011-09-25,Stolen,3B,2011
109,67,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Chris Gimenez,7,4,6,False,2011-09-25,Caught,2B,2011
110,76,2B,3B,Stolen Base 3B,,407397,Esteban German,Chris Gimenez,7,4,7,False,2011-09-25,Stolen,3B,2011
111,77,1B,2B,Stolen Base 2B,,134181,Adrian Beltré,Chris Gimenez,7,4,7,False,2011-09-25,Stolen,2B,2011
112,36,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,George Kottaras,3,1,3,True,2011-09-25,Caught,2B,2011
113,5,1B,,Caught Stealing 2B,,334393,Juan Pierre,Salvador Perez,0,0,1,False,2011-09-25,Caught,2B,2011
114,18,1B,,Caught Stealing 2B,,444876,Alcides Escobar,A.J. Pierzynski,0,0,3,True,2011-09-25,Caught,2B,2011
115,41,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Ronny Paulino,0,5,4,True,2011-09-25,Stolen,2B,2011
116,58,1B,,Caught Stealing 2B,,407885,Mark Ellis,J.R. Towles,1,5,4,True,2011-09-25,Caught,2B,2011
117,28,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,J.P. Arencibia,4,1,3,False,2011-09-25,Stolen,2B,2011
118,8,2B,,Caught Stealing 3B,,458015,Joey Votto,Michael McKenry,0,1,1,True,2011-09-25,Caught,3B,2011
119,23,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Michael McKenry,0,3,2,True,2011-09-25,Stolen,2B,2011
120,75,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Varitek,3,4,7,False,2011-09-25,Stolen,2B,2011
121,82,1B,,Caught Stealing 2B,,408307,Carl Crawford,Austin Romine,4,4,8,True,2011-09-25,Caught,2B,2011
122,137,1B,2B,Stolen Base 2B,,449172,Greg Golson,Jason Varitek,4,4,13,False,2011-09-25,Stolen,2B,2011
123,5,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jarrod Saltalamacchia,0,0,1,False,2011-09-25,Stolen,2B,2011
124,8,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Jarrod Saltalamacchia,1,0,1,False,2011-09-25,Stolen,2B,2011
125,94,1B,,Caught Stealing 2B,,501994,Joe Benson,Lou Marson,4,4,9,True,2011-09-25,Caught,2B,2011
126,38,1B,2B,Stolen Base 2B,,435180,Robert Andino,Alex Avila,3,0,4,True,2011-09-25,Stolen,2B,2011
127,2,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Bobby Wilson,0,0,1,True,2011-09-24,Stolen,2B,2011
128,51,1B,,Caught Stealing 2B,,488721,Peter Bourjos,Kurt Suzuki,1,1,5,False,2011-09-24,Caught,2B,2011
129,67,1B,2B,Stolen Base 2B,,457789,Jemile Weeks,Bobby Wilson,4,1,7,True,2011-09-24,Stolen,2B,2011
130,10,1B,2B,Stolen Base 2B,,425766,James Loney,Luis Martinez,0,0,2,True,2011-09-24,Stolen,2B,2011
131,58,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Tim Federowicz,3,0,6,False,2011-09-24,Caught,2B,2011
132,65,1B,2B,Stolen Base 2B,,519107,Andy Parrino,Tim Federowicz,3,0,7,False,2011-09-24,Stolen,2B,2011
133,14,2B,3B,Stolen Base 3B,,431094,Aaron Hill,Héctor Sánchez,0,1,1,False,2011-09-24,Stolen,3B,2011
134,15,1B,2B,Stolen Base 2B,,455759,Chris Young,Héctor Sánchez,0,1,1,False,2011-09-24,Stolen,2B,2011
135,29,2B,3B,Stolen Base 3B,,518577,Collin Cowgill,Héctor Sánchez,4,1,1,False,2011-09-24,Stolen,3B,2011
136,13,1B,2B,Stolen Base 2B,,425902,Prince Fielder,Brett Hayes,1,1,1,False,2011-09-24,Stolen,2B,2011
137,50,1B,2B,Stolen Base 2B,,543213,Johnny Giavotella,A.J. Pierzynski,5,0,6,True,2011-09-24,Stolen,2B,2011
138,81,1B,2B,Stolen Base 2B,,543569,Brent Morel,Salvador Perez,6,3,8,False,2011-09-24,Stolen,2B,2011
139,11,1B,2B,Stolen Base 2B,,425834,B.J. Upton,J.P. Arencibia,0,2,1,False,2011-09-24,Stolen,2B,2011
140,32,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Jose Lobaton,2,2,3,True,2011-09-24,Caught,2B,2011
141,64,1B,2B,Stolen Base 2B,,113028,Johnny Damon,J.P. Arencibia,3,2,6,False,2011-09-24,Stolen,2B,2011
142,79,1B,2B,Stolen Base 2B,,425834,B.J. Upton,J.P. Arencibia,3,2,8,False,2011-09-24,Stolen,2B,2011
143,12,2B,3B,Stolen Base 3B,,543281,Josh Harrison,Devin Mesoraco,0,1,1,False,2011-09-24,Stolen,3B,2011
144,13,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Devin Mesoraco,0,1,1,False,2011-09-24,Stolen,2B,2011
145,63,1B,2B,Stolen Base 2B,,435522,Neil Walker,Devin Mesoraco,4,2,5,False,2011-09-24,Stolen,2B,2011
146,65,2B,3B,Stolen Base 3B,,435522,Neil Walker,Devin Mesoraco,4,2,5,False,2011-09-24,Stolen,3B,2011
147,83,1B,,Caught Stealing 2B,,435522,Neil Walker,Devin Mesoraco,4,2,7,False,2011-09-24,Caught,2B,2011
148,5,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Chris Iannetta,0,0,1,False,2011-09-24,Stolen,2B,2011
149,53,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Chris Iannetta,2,2,6,False,2011-09-24,Stolen,2B,2011
150,92,2B,3B,Stolen Base 3B,,458913,Eric Young Jr.,Humberto Quintero,2,2,11,True,2011-09-24,Stolen,3B,2011
151,93,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Humberto Quintero,2,2,11,True,2011-09-24,Stolen,2B,2011
152,100,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Chris Iannetta,2,2,11,False,2011-09-24,Stolen,2B,2011
153,87,1B,,Caught Stealing 2B,,430945,Adam Jones,Alex Avila,4,5,8,True,2011-09-24,Caught,2B,2011
154,1,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Austin Romine,0,0,1,True,2011-09-24,Stolen,2B,2011
155,75,1B,2B,Stolen Base 2B,,499926,Alex Liddi,Matt Treanor,7,2,5,True,2011-09-24,Stolen,2B,2011
156,80,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Matt Treanor,7,3,5,True,2011-09-24,Stolen,2B,2011
157,14,1B,2B,Stolen Base 2B,,407483,Willie Harris,Brian Schneider,0,0,1,False,2011-09-24,Stolen,2B,2011
158,44,1B,2B,Stolen Base 2B,,445095,Jason Pridie,Brian Schneider,0,3,3,False,2011-09-24,Stolen,2B,2011
159,64,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Josh Thole,5,3,4,True,2011-09-24,Caught,2B,2011
160,4,1B,2B,Stolen Base 2B,,408314,José Reyes,Carlos Ruiz,0,0,1,False,2011-09-24,Stolen,2B,2011
161,72,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Carlos Ruiz,2,1,8,False,2011-09-24,Stolen,2B,2011
162,77,2B,3B,Stolen Base 3B,,431151,David Wright,Carlos Ruiz,2,1,8,False,2011-09-24,Stolen,3B,2011
163,80,1B,2B,Stolen Base 2B,,460022,Tyler Greene,Geovany Soto,0,1,9,False,2011-09-24,Stolen,2B,2011
164,9,1B,,Caught Stealing 2B,,435263,Brian McCann,Ivan Rodriguez,0,0,2,True,2011-09-24,Caught,2B,2011
165,12,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian McCann,0,0,2,False,2011-09-24,Stolen,2B,2011
166,19,2B,,Caught Stealing 3B,,457787,Danny Espinosa,Brian McCann,1,0,2,False,2011-09-24,Caught,3B,2011
167,40,1B,2B,Stolen Base 2B,,457787,Danny Espinosa,Brian McCann,3,0,4,False,2011-09-24,Stolen,2B,2011
168,76,1B,,Caught Stealing 2B,,456422,Michael Bourn,Ivan Rodriguez,4,1,8,True,2011-09-24,Caught,2B,2011
169,18,1B,2B,Stolen Base 2B,,519184,Ben Revere,Lou Marson,0,3,2,True,2011-09-24,Stolen,2B,2011
170,14,1B,2B,Stolen Base 2B,,407483,Willie Harris,Brian Schneider,0,0,1,False,2011-09-23,Stolen,2B,2011
171,44,1B,2B,Stolen Base 2B,,445095,Jason Pridie,Brian Schneider,0,3,3,False,2011-09-23,Stolen,2B,2011
172,64,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Josh Thole,5,3,4,True,2011-09-23,Caught,2B,2011
173,75,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Varitek,3,4,7,False,2011-09-23,Stolen,2B,2011
174,82,1B,,Caught Stealing 2B,,408307,Carl Crawford,Austin Romine,4,4,8,True,2011-09-23,Caught,2B,2011
175,137,1B,2B,Stolen Base 2B,,449172,Greg Golson,Jason Varitek,4,4,13,False,2011-09-23,Stolen,2B,2011
176,61,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Bobby Wilson,1,2,8,True,2011-09-23,Stolen,2B,2011
177,75,1B,,Caught Stealing 2B,,445055,Jon Jay,Koyie Hill,1,1,7,False,2011-09-23,Caught,2B,2011
178,95,1B,2B,Stolen Base 2B,,542999,Tony Campana,Yadier Molina,1,5,9,True,2011-09-23,Stolen,2B,2011
179,5,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,J.P. Arencibia,0,0,1,False,2011-09-23,Stolen,2B,2011
180,50,1B,2B,Stolen Base 2B,,453454,Mike McCoy,Kelly Shoppach,0,4,5,True,2011-09-23,Stolen,2B,2011
181,81,1B,,Caught Stealing 2B,,425834,B.J. Upton,J.P. Arencibia,0,5,8,False,2011-09-23,Caught,2B,2011
182,54,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Wilson Ramos,1,3,5,True,2011-09-23,Stolen,2B,2011
183,104,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Wilson Ramos,4,6,9,True,2011-09-23,Stolen,2B,2011
184,72,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Ryan Doumit,3,2,7,True,2011-09-23,Stolen,2B,2011
185,93,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Ryan Doumit,3,2,9,True,2011-09-23,Stolen,3B,2011
186,94,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Ryan Doumit,3,2,9,True,2011-09-23,Stolen,2B,2011
187,8,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Matt Wieters,0,1,1,False,2011-09-23,Stolen,2B,2011
188,68,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Héctor Sánchez,6,1,6,False,2011-09-22,Caught,2B,2011
189,19,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Wilin Rosario,0,1,2,False,2011-09-22,Stolen,2B,2011
190,75,1B,,Caught Stealing 2B,,517370,Jimmy Paredes,Wilin Rosario,5,2,6,False,2011-09-22,Caught,2B,2011
191,81,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,J.R. Towles,5,3,7,True,2011-09-22,Stolen,2B,2011
192,35,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Bobby Wilson,0,1,4,False,2011-09-22,Stolen,2B,2011
193,71,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,A.J. Pierzynski,5,2,7,False,2011-09-22,Stolen,2B,2011
194,22,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Carlos Ruiz,0,2,3,True,2011-09-22,Stolen,2B,2011
195,74,1B,2B,Stolen Base 2B,,430945,Adam Jones,Omir Santos,5,5,6,True,2011-09-22,Stolen,2B,2011
196,45,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Kurt Suzuki,1,2,5,True,2011-09-22,Caught,2B,2011
197,64,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,2,3,7,True,2011-09-22,Stolen,2B,2011
198,83,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Mike Napoli,4,3,8,False,2011-09-22,Stolen,3B,2011
199,28,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Yadier Molina,2,0,4,True,2011-09-22,Stolen,2B,2011
200,21,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Drew Butera,0,2,2,True,2011-09-22,Stolen,2B,2011
201,44,1B,,Caught Stealing 2B,,460269,Chris Gimenez,Drew Butera,1,2,4,True,2011-09-22,Caught,2B,2011
202,65,2B,3B,Stolen Base 3B,,572122,Kyle Seager,Drew Butera,2,2,6,True,2011-09-22,Stolen,3B,2011
203,97,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,Drew Butera,2,2,9,True,2011-09-22,Stolen,2B,2011
204,104,1B,,Caught Stealing 2B,,502143,Danny Valencia,Miguel Olivo,2,2,9,False,2011-09-22,Caught,2B,2011
205,20,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Chris Stewart,0,3,1,False,2011-09-21,Stolen,2B,2011
206,66,1B,,Caught Stealing 2B,,489209,Brett Pill,A.J. Ellis,0,5,5,True,2011-09-21,Caught,2B,2011
207,117,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,A.J. Ellis,4,8,9,True,2011-09-21,Stolen,2B,2011
