,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
36,46,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Chris Gimenez,5,3,4,True,2017-09-29,Stolen,2B,2017
37,17,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,J.T. Realmuto,0,5,2,True,2017-09-29,Stolen,2B,2017
38,16,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Kevan Smith,0,0,2,False,2017-09-29,Stolen,2B,2017
39,33,2B,,Caught Stealing 3B,,592518,Manny Machado,Curt Casali,1,0,4,True,2017-09-29,Caught,3B,2017
40,58,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Juan Centeno,2,3,6,False,2017-09-29,Stolen,2B,2017
41,81,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Sandy León,2,3,9,True,2017-09-29,Caught,2B,2017
42,46,1B,2B,Stolen Base 2B,,607208,Trea Turner,Elias Díaz,1,0,6,False,2017-09-29,Stolen,2B,2017
43,70,1B,2B,Stolen Base 2B,,606299,José Peraza,Willson Contreras,2,4,6,True,2017-09-29,Stolen,2B,2017
44,5,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Raffy Lopez,0,0,1,False,2017-09-29,Stolen,2B,2017
45,17,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Raffy Lopez,2,0,1,False,2017-09-29,Stolen,2B,2017
46,41,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Austin Romine,2,0,5,True,2017-09-29,Stolen,2B,2017
47,46,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Raffy Lopez,2,0,5,False,2017-09-29,Stolen,2B,2017
48,57,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Raffy Lopez,3,0,6,False,2017-09-29,Stolen,2B,2017
49,27,1B,2B,Stolen Base 2B,,543308,John Hicks,Drew Butera,0,0,4,True,2017-09-28,Stolen,2B,2017
50,5,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,Carlos Pérez,0,0,1,False,2017-09-28,Caught,2B,2017
51,36,1B,2B,Stolen Base 2B,,592230,Kaleb Cowart,Rob Brantly,0,1,5,True,2017-09-28,Stolen,2B,2017
52,29,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Alex Avila,0,1,3,False,2017-09-28,Stolen,2B,2017
53,38,1B,,Caught Stealing 2B,,576397,Jedd Gyorko,Alex Avila,0,1,4,False,2017-09-28,Caught,2B,2017
54,53,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Alex Avila,1,1,6,False,2017-09-28,Stolen,2B,2017
55,86,1B,,Caught Stealing 2B,,664056,Harrison Bader,Alex Avila,1,1,10,False,2017-09-28,Caught,2B,2017
56,9,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Tyler Flowers,0,0,1,False,2017-09-28,Stolen,3B,2017
57,70,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Tyler Flowers,5,0,6,False,2017-09-28,Stolen,2B,2017
58,35,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jose Lobaton,1,2,3,True,2017-09-28,Stolen,2B,2017
59,61,1B,,Caught Stealing 2B,,645302,Victor Robles,Elias Díaz,2,2,5,False,2017-09-28,Caught,2B,2017
60,81,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Stephen Vogt,4,3,7,True,2017-09-28,Stolen,2B,2017
61,66,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,Jason Castro,4,0,7,False,2017-09-28,Stolen,3B,2017
62,42,1B,2B,Stolen Base 2B,,641553,Adam Engel,Juan Graterol,3,0,4,False,2017-09-27,Stolen,2B,2017
63,3,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Travis d'Arnaud,0,0,1,True,2017-09-27,Stolen,2B,2017
64,21,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Travis d'Arnaud,0,1,3,True,2017-09-27,Stolen,2B,2017
65,55,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Russell Martin,6,4,3,False,2017-09-27,Stolen,2B,2017
66,44,2B,,Caught Stealing 3B,,520471,Freddy Galvis,Pedro Severino,3,1,3,False,2017-09-27,Caught,3B,2017
67,57,2B,3B,Stolen Base 3B,,607208,Trea Turner,Jorge Alfaro,3,2,5,True,2017-09-27,Stolen,3B,2017
68,58,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Jorge Alfaro,3,2,5,True,2017-09-27,Stolen,2B,2017
69,86,1B,,Caught Stealing 2B,,607208,Trea Turner,Jorge Alfaro,6,5,6,True,2017-09-27,Caught,2B,2017
70,96,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Jorge Alfaro,6,5,7,True,2017-09-27,Stolen,2B,2017
71,104,1B,2B,Stolen Base 2B,,607208,Trea Turner,Jorge Alfaro,6,5,8,True,2017-09-27,Stolen,2B,2017
72,118,1B,2B,Stolen Base 2B,,514917,César Hernández,Pedro Severino,7,5,8,False,2017-09-27,Stolen,2B,2017
73,58,1B,2B,Stolen Base 2B,,516782,Starling Marte,Chance Sisco,4,3,5,False,2017-09-27,Stolen,2B,2017
74,65,1B,2B,Stolen Base 2B,,571875,Jake Lamb,Nick Hundley,1,3,7,False,2017-09-27,Stolen,2B,2017
75,86,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Nick Hundley,2,3,9,False,2017-09-27,Stolen,3B,2017
76,87,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,Nick Hundley,2,3,9,False,2017-09-27,Stolen,2B,2017
77,20,1B,,Caught Stealing 2B,,595238,Jacob Hannemann,Bruce Maxwell,1,0,3,True,2017-09-27,Caught,2B,2017
78,66,1B,,Caught Stealing 2B,,656305,Matt Chapman,Mike Marjama,5,3,5,False,2017-09-27,Caught,2B,2017
79,26,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,A.J. Ellis,4,0,2,False,2017-09-27,Stolen,2B,2017
80,35,1B,,Caught Stealing 2B,,596115,Trevor Story,A.J. Ellis,6,0,2,False,2017-09-27,Caught,2B,2017
81,39,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Tony Wolters,6,0,3,True,2017-09-27,Stolen,2B,2017
82,6,1B,2B,Stolen Base 2B,,400284,Chase Utley,Luis Torrens,0,0,1,False,2017-09-26,Stolen,2B,2017
83,87,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Josh Phegley,3,6,9,True,2017-09-26,Stolen,2B,2017
84,10,2B,,Caught Stealing 3B,,444482,David Peralta,Tim Federowicz,0,0,1,False,2017-09-26,Caught,3B,2017
85,11,1B,2B,Caught Stealing 3B,,572041,AJ Pollock,Tim Federowicz,0,0,1,False,2017-09-26,Caught,3B,2017
86,111,1B,2B,Stolen Base 2B,,575929,Willson Contreras,Carson Kelly,8,7,9,True,2017-09-26,Stolen,2B,2017
87,15,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Salvador Perez,0,0,3,True,2017-09-26,Stolen,2B,2017
88,23,1B,,Caught Stealing 2B,,444876,Alcides Escobar,James McCann,0,1,3,False,2017-09-26,Caught,2B,2017
89,54,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Salvador Perez,2,1,6,True,2017-09-26,Caught,2B,2017
90,67,1B,,Caught Stealing 2B,,593160,Whit Merrifield,James McCann,2,1,7,False,2017-09-26,Caught,2B,2017
91,43,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Brian McCann,1,4,3,False,2017-09-26,Caught,2B,2017
92,45,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,A.J. Jimenez,1,4,4,True,2017-09-26,Stolen,2B,2017
93,74,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,Tucker Barnhart,6,3,5,False,2017-09-26,Stolen,2B,2017
94,100,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Tucker Barnhart,7,5,7,False,2017-09-26,Stolen,2B,2017
95,112,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Stephen Vogt,7,6,9,True,2017-09-26,Stolen,2B,2017
96,65,2B,3B,Stolen Base 3B,,645277,Ozzie Albies,Kevin Plawecki,0,3,7,True,2017-09-26,Stolen,3B,2017
97,66,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Kevin Plawecki,0,3,7,True,2017-09-26,Stolen,2B,2017
98,77,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Roberto Pérez,4,4,6,True,2017-09-26,Stolen,2B,2017
99,13,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Wilson Ramos,0,1,1,False,2017-09-26,Stolen,2B,2017
100,37,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Wilson Ramos,4,1,2,False,2017-09-26,Stolen,2B,2017
101,51,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,Matt Wieters,3,1,4,False,2017-09-26,Stolen,2B,2017
102,29,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Tim Federowicz,2,0,3,False,2017-09-25,Stolen,2B,2017
103,3,1B,2B,Stolen Base 2B,,545361,Mike Trout,Kevan Smith,0,0,1,True,2017-09-25,Stolen,2B,2017
104,39,1B,2B,Stolen Base 2B,,457708,Justin Upton,Kevan Smith,2,1,3,True,2017-09-25,Stolen,2B,2017
105,29,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Max Stassi,1,0,3,False,2017-09-25,Stolen,2B,2017
106,68,1B,,Caught Stealing 2B,,572365,Ryan Goins,Christian Vázquez,3,5,6,True,2017-09-25,Caught,2B,2017
107,31,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Andrew Knapp,0,2,4,True,2017-09-25,Stolen,2B,2017
108,45,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Andrew Knapp,1,2,5,True,2017-09-25,Stolen,2B,2017
109,23,1B,2B,Stolen Base 2B,,572669,Lane Adams,Travis d'Arnaud,0,0,3,True,2017-09-25,Stolen,2B,2017
110,77,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Travis d'Arnaud,2,0,8,True,2017-09-25,Stolen,2B,2017
111,82,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Kurt Suzuki,3,0,8,False,2017-09-25,Stolen,2B,2017
112,30,2B,,Caught Stealing 3B,,408314,José Reyes,Tyler Flowers,0,1,4,False,2017-09-25,Caught,3B,2017
113,38,1B,,Caught Stealing 2B,,501571,Juan Lagares,Tyler Flowers,0,1,5,False,2017-09-25,Caught,2B,2017
114,39,1B,,Caught Stealing 2B,,593528,Jorge Bonifacio,Gary Sánchez,3,0,5,True,2017-09-25,Caught,2B,2017
115,26,1B,2B,Stolen Base 2B,,457708,Justin Upton,Brian McCann,0,1,3,True,2017-09-24,Stolen,2B,2017
116,48,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Martín Maldonado,4,2,4,False,2017-09-24,Stolen,2B,2017
117,17,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Rocky Gale,2,2,2,True,2017-09-24,Stolen,2B,2017
118,24,2B,,Caught Stealing 3B,,605486,Cory Spangenberg,Tony Wolters,2,2,2,False,2017-09-24,Caught,3B,2017
119,25,1B,2B,Caught Stealing 3B,,608671,Travis Jankowski,Tony Wolters,2,2,2,False,2017-09-24,Caught,3B,2017
120,65,1B,2B,Stolen Base 2B,,596115,Trevor Story,Rocky Gale,2,4,6,True,2017-09-24,Stolen,2B,2017
121,75,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,J.T. Realmuto,2,2,8,False,2017-09-24,Stolen,2B,2017
122,18,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Nick Hundley,1,0,2,False,2017-09-24,Stolen,2B,2017
123,24,1B,2B,Stolen Base 2B,,608070,José Ramírez,Mike Zunino,0,1,4,True,2017-09-24,Stolen,2B,2017
124,31,1B,2B,Stolen Base 2B,,575929,Willson Contreras,Stephen Vogt,0,1,4,True,2017-09-24,Stolen,2B,2017
125,42,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Willson Contreras,0,1,5,False,2017-09-24,Stolen,2B,2017
126,50,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Willson Contreras,0,1,6,False,2017-09-24,Stolen,2B,2017
127,69,2B,,Caught Stealing 3B,,519203,Anthony Rizzo,Stephen Vogt,0,5,8,True,2017-09-24,Caught,3B,2017
128,56,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Salvador Perez,5,1,6,False,2017-09-24,Stolen,2B,2017
129,7,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Jorge Alfaro,0,0,1,False,2017-09-24,Caught,2B,2017
130,15,1B,2B,Stolen Base 2B,,448801,Chris Davis,Jesús Sucre,3,1,1,False,2017-09-24,Stolen,2B,2017
131,29,1B,2B,Stolen Base 2B,,408314,José Reyes,Jose Lobaton,1,2,4,False,2017-09-24,Stolen,2B,2017
132,31,2B,3B,Stolen Base 3B,,408314,José Reyes,Jose Lobaton,1,2,4,False,2017-09-24,Stolen,3B,2017
133,34,1B,2B,Stolen Base 2B,,572191,Michael A. Taylor,Travis d'Arnaud,1,3,5,True,2017-09-24,Stolen,2B,2017
134,15,2B,3B,Stolen Base 3B,,607680,Kevin Pillar,Austin Romine,1,0,2,False,2017-09-24,Stolen,3B,2017
135,40,1B,2B,Stolen Base 2B,,502100,Alex Presley,Jason Castro,0,3,4,False,2017-09-24,Stolen,2B,2017
136,39,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Austin Barnes,0,1,5,True,2017-09-23,Stolen,2B,2017
137,44,1B,2B,Stolen Base 2B,,452655,Denard Span,Austin Barnes,0,2,5,True,2017-09-23,Stolen,2B,2017
138,87,1B,,Caught Stealing 2B,,624577,Yasiel Puig,Buster Posey,1,2,9,False,2017-09-23,Caught,2B,2017
139,22,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Austin Hedges,0,0,3,True,2017-09-23,Caught,2B,2017
140,43,2B,,Caught Stealing 3B,,622534,Manuel Margot,Jonathan Lucroy,0,0,5,False,2017-09-23,Caught,3B,2017
141,82,1B,2B,Stolen Base 2B,,595978,Austin Hedges,Jonathan Lucroy,2,0,8,False,2017-09-23,Stolen,2B,2017
142,83,1B,2B,Stolen Base 2B,,608672,Micah Johnson,Cameron Rupp,2,2,8,False,2017-09-23,Stolen,2B,2017
143,49,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Welington Castillo,1,3,6,True,2017-09-23,Caught,2B,2017
144,28,1B,,Caught Stealing 2B,,578428,Jose Iglesias,Jason Castro,2,1,2,False,2017-09-23,Caught,2B,2017
145,51,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Bryan Holaday,2,1,6,True,2017-09-23,Stolen,2B,2017
146,8,1B,2B,Stolen Base 2B,,571745,Mitch Haniger,Yan Gomes,0,1,1,False,2017-09-23,Stolen,2B,2017
147,48,2B,,Caught Stealing 3B,,543877,Christian Vázquez,Tucker Barnhart,0,4,6,True,2017-09-23,Caught,3B,2017
148,34,1B,2B,Stolen Base 2B,,452104,Chase Headley,Raffy Lopez,1,0,5,True,2017-09-23,Stolen,2B,2017
149,59,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Raffy Lopez,1,3,7,True,2017-09-23,Caught,2B,2017
150,26,1B,2B,Stolen Base 2B,,621433,Brett Phillips,Willson Contreras,1,1,2,False,2017-09-23,Stolen,2B,2017
151,56,1B,,Caught Stealing 2B,,592178,Kris Bryant,Stephen Vogt,1,1,6,True,2017-09-23,Caught,2B,2017
152,95,1B,2B,Stolen Base 2B,,445055,Jon Jay,Stephen Vogt,2,3,10,True,2017-09-23,Stolen,2B,2017
153,5,1B,2B,Stolen Base 2B,,608324,Alex Bregman,Juan Graterol,1,0,1,False,2017-09-23,Stolen,2B,2017
154,33,1B,,Caught Stealing 2B,,643603,Tyler White,Juan Graterol,1,0,4,False,2017-09-23,Caught,2B,2017
155,1,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Yasmani Grandal,0,0,1,True,2017-09-22,Stolen,2B,2017
156,30,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Nick Hundley,1,1,3,False,2017-09-22,Stolen,2B,2017
157,30,1B,,Caught Stealing 2B,,443558,Nelson Cruz,Roberto Pérez,0,1,4,False,2017-09-22,Caught,2B,2017
158,13,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Tony Wolters,0,0,2,False,2017-09-22,Stolen,2B,2017
159,38,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Tony Wolters,1,2,5,False,2017-09-22,Stolen,2B,2017
160,54,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Hedges,1,4,7,True,2017-09-22,Stolen,2B,2017
161,25,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Brett Nicholas,2,1,3,False,2017-09-22,Stolen,2B,2017
162,111,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Chris Iannetta,12,10,8,True,2017-09-22,Stolen,2B,2017
163,107,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Omar Narváez,7,6,9,True,2017-09-22,Stolen,2B,2017
164,46,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Martín Maldonado,0,0,7,False,2017-09-22,Stolen,2B,2017
165,60,1B,2B,Stolen Base 2B,,519184,Ben Revere,Brian McCann,3,0,9,True,2017-09-22,Stolen,2B,2017
166,42,1B,2B,Stolen Base 2B,,656941,Kyle Schwarber,Stephen Vogt,3,2,4,True,2017-09-22,Stolen,2B,2017
167,31,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,James McCann,2,1,4,True,2017-09-22,Stolen,2B,2017
168,46,1B,2B,Stolen Base 2B,,572821,Brian Dozier,James McCann,2,4,5,True,2017-09-22,Stolen,2B,2017
169,32,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Pedro Severino,1,3,3,False,2017-09-22,Stolen,2B,2017
170,54,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Pedro Severino,1,6,5,False,2017-09-22,Stolen,2B,2017
171,93,1B,,Caught Stealing 2B,,642708,Amed Rosario,Pedro Severino,7,6,8,False,2017-09-22,Caught,2B,2017
172,30,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Christian Vázquez,4,1,2,False,2017-09-22,Caught,2B,2017
173,11,1B,2B,Stolen Base 2B,,516782,Starling Marte,Yadier Molina,0,1,1,False,2017-09-22,Stolen,2B,2017
174,30,1B,2B,Stolen Base 2B,,500874,José A. Martínez,Elias Díaz,0,2,3,True,2017-09-22,Stolen,2B,2017
175,108,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Elias Díaz,3,4,9,True,2017-09-22,Stolen,3B,2017
176,109,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Elias Díaz,3,4,9,True,2017-09-22,Stolen,2B,2017
177,31,1B,,Caught Stealing 2B,,516416,Jean Segura,Robinson Chirinos,0,2,3,False,2017-09-21,Caught,2B,2017
178,48,2B,3B,Stolen Base 3B,,622534,Manuel Margot,Jonathan Lucroy,1,0,6,False,2017-09-21,Stolen,3B,2017
179,37,2B,,Caught Stealing 3B,,656941,Kyle Schwarber,Stephen Vogt,0,2,4,True,2017-09-21,Caught,3B,2017
180,47,1B,2B,Stolen Base 2B,,621433,Brett Phillips,Alex Avila,1,2,5,False,2017-09-21,Stolen,2B,2017
181,83,2B,3B,Stolen Base 3B,,570267,Domingo Santana,Alex Avila,3,2,8,False,2017-09-21,Stolen,3B,2017
182,37,1B,2B,Stolen Base 2B,,621439,Byron Buxton,James McCann,1,3,4,True,2017-09-21,Stolen,2B,2017
183,45,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,James McCann,1,3,5,True,2017-09-21,Stolen,2B,2017
184,97,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Tucker Barnhart,4,6,8,True,2017-09-21,Stolen,3B,2017
185,98,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Tucker Barnhart,4,6,8,True,2017-09-21,Stolen,2B,2017
186,26,1B,,Caught Stealing 2B,,466320,Melky Cabrera,Luke Maile,0,1,3,True,2017-09-21,Caught,2B,2017
187,1,2B,,Caught Stealing 3B,,605480,Mallex Smith,Welington Castillo,0,0,1,True,2017-09-21,Caught,3B,2017
188,48,1B,,Caught Stealing 2B,,543068,C.J. Cron,Yan Gomes,1,4,5,False,2017-09-21,Caught,2B,2017
189,72,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,Yasmani Grandal,4,3,6,False,2017-09-21,Stolen,2B,2017
190,69,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Juan Graterol,2,4,7,True,2017-09-20,Stolen,2B,2017
191,41,2B,3B,Stolen Base 3B,,622534,Manuel Margot,Chris Herrmann,4,2,4,False,2017-09-20,Stolen,3B,2017
192,42,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Chris Herrmann,4,2,4,False,2017-09-20,Stolen,2B,2017
193,70,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Chris Herrmann,6,6,6,False,2017-09-20,Stolen,2B,2017
194,74,1B,2B,Stolen Base 2B,,543302,Chris Herrmann,Héctor Sánchez,6,6,7,True,2017-09-20,Stolen,2B,2017
195,107,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Héctor Sánchez,6,10,9,True,2017-09-20,Stolen,2B,2017
196,34,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Omar Narváez,1,2,4,False,2017-09-20,Stolen,2B,2017
197,75,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Juan Centeno,4,2,8,True,2017-09-20,Stolen,2B,2017
198,89,1B,2B,Stolen Base 2B,,593700,Alen Hanson,Juan Centeno,4,3,9,True,2017-09-20,Stolen,2B,2017
199,11,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Kurt Suzuki,1,1,2,True,2017-09-20,Caught,2B,2017
200,16,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Willson Contreras,1,0,2,False,2017-09-20,Stolen,2B,2017
201,57,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Willson Contreras,4,0,5,False,2017-09-20,Stolen,2B,2017
202,58,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,Willson Contreras,4,0,5,False,2017-09-20,Stolen,3B,2017
203,3,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Raffy Lopez,0,1,1,True,2017-09-20,Stolen,3B,2017
204,4,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Raffy Lopez,0,1,1,True,2017-09-20,Stolen,2B,2017
205,26,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Raffy Lopez,0,5,2,True,2017-09-20,Stolen,3B,2017
206,28,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Raffy Lopez,0,5,2,True,2017-09-20,Stolen,2B,2017
207,67,1B,,Caught Stealing 2B,,450641,Quintin Berry,Elias Díaz,3,2,7,True,2017-09-20,Caught,2B,2017
