,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
71,34,1B,,Caught Stealing 2B,,605480,Mallex Smith,Sean Murphy,0,3,3,False,2019-09-26,Caught,2B,2019
72,124,2B,3B,Stolen Base 3B,,502210,Josh Reddick,Kevan Smith,3,3,12,True,2019-09-26,Stolen,3B,2019
73,125,1B,2B,Stolen Base 2B,,543807,George Springer,Kevan Smith,3,3,12,True,2019-09-26,Stolen,2B,2019
74,129,1B,2B,Stolen Base 2B,,592230,Kaleb Cowart,Garrett Stubbs,3,3,12,False,2019-09-26,Stolen,2B,2019
75,39,1B,,Caught Stealing 2B,,641553,Adam Engel,Roberto Pérez,4,0,4,False,2019-09-26,Caught,2B,2019
76,5,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,Tyler Heineman,0,0,1,False,2019-09-26,Stolen,2B,2019
77,72,1B,,Caught Stealing 2B,,434658,Rajai Davis,Tyler Heineman,2,3,8,False,2019-09-26,Caught,2B,2019
78,79,1B,2B,Stolen Base 2B,,624428,Adam Frazier,Jonathan Lucroy,9,3,6,False,2019-09-26,Stolen,2B,2019
79,8,2B,3B,Stolen Base 3B,,645302,Victor Robles,Andrew Knapp,1,0,1,False,2019-09-26,Stolen,3B,2019
80,9,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Andrew Knapp,1,0,1,False,2019-09-26,Stolen,2B,2019
81,78,2B,3B,Stolen Base 3B,,596115,Trevor Story,Aramis Garcia,4,3,8,True,2019-09-26,Stolen,3B,2019
82,74,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Will Smith,0,1,9,False,2019-09-26,Stolen,2B,2019
83,44,1B,2B,Stolen Base 2B,,542454,Danny Santana,Juan Centeno,0,3,4,False,2019-09-26,Stolen,2B,2019
84,52,1B,,Caught Stealing 2B,,572008,Chris Owings,Jose Trevino,1,3,5,True,2019-09-26,Caught,2B,2019
85,57,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,Juan Centeno,1,3,5,False,2019-09-26,Stolen,2B,2019
86,60,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Juan Centeno,1,3,5,False,2019-09-26,Stolen,2B,2019
87,68,1B,2B,Stolen Base 2B,,669256,Nick Solak,Juan Centeno,5,3,5,False,2019-09-26,Stolen,2B,2019
88,87,2B,3B,Stolen Base 3B,,518542,Juan Centeno,Jose Trevino,5,5,7,True,2019-09-26,Stolen,3B,2019
89,88,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Jose Trevino,5,5,7,True,2019-09-26,Stolen,2B,2019
90,21,1B,2B,Stolen Base 2B,,591720,Ronald Torreyes,Jake Rogers,0,1,3,True,2019-09-26,Stolen,2B,2019
91,84,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Jason Castro,4,6,6,False,2019-09-26,Stolen,2B,2019
92,23,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,Manny Piña,1,0,3,False,2019-09-26,Stolen,2B,2019
93,33,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Curt Casali,1,0,4,True,2019-09-26,Stolen,2B,2019
94,32,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,Tom Murphy,0,2,4,True,2019-09-25,Stolen,2B,2019
95,43,1B,,Caught Stealing 2B,,502117,Kristopher Negrón,Francisco Mejía,3,3,4,True,2019-09-25,Caught,2B,2019
96,86,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Francisco Mejía,4,5,8,True,2019-09-25,Stolen,2B,2019
97,55,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Kevan Smith,1,1,6,True,2019-09-25,Stolen,2B,2019
98,3,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Stephen Vogt,0,0,1,True,2019-09-25,Stolen,2B,2019
99,14,1B,2B,Stolen Base 2B,,519390,Stephen Vogt,Tony Wolters,0,0,2,False,2019-09-25,Stolen,2B,2019
100,46,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Stephen Vogt,1,0,5,True,2019-09-25,Stolen,2B,2019
101,90,1B,2B,Stolen Base 2B,,519390,Stephen Vogt,Tony Wolters,1,1,8,False,2019-09-25,Stolen,2B,2019
102,23,1B,,Caught Stealing 2B,,594953,Daniel Palka,Roberto Pérez,3,0,2,False,2019-09-25,Caught,2B,2019
103,71,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Zack Collins,5,3,6,True,2019-09-25,Stolen,2B,2019
104,38,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Christian Vázquez,3,3,2,False,2019-09-25,Stolen,2B,2019
105,55,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,Tim Federowicz,3,5,4,True,2019-09-25,Caught,2B,2019
106,47,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Luke Maile,2,0,6,True,2019-09-25,Stolen,2B,2019
107,50,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Yan Gomes,1,2,7,True,2019-09-25,Stolen,2B,2019
108,51,2B,3B,Stolen Base 3B,,664068,Scott Kingery,Yan Gomes,1,2,7,True,2019-09-25,Stolen,3B,2019
109,74,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,Yasmani Grandal,2,8,6,False,2019-09-25,Stolen,2B,2019
110,23,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Matt Wieters,2,0,2,False,2019-09-25,Stolen,2B,2019
111,42,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,Alex Avila,2,2,4,True,2019-09-25,Stolen,2B,2019
112,75,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,Omar Narváez,0,3,9,True,2019-09-24,Stolen,2B,2019
113,108,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Tony Wolters,5,5,11,False,2019-09-24,Stolen,2B,2019
114,121,1B,,Caught Stealing 2B,,573262,Mike Yastrzemski,Tony Wolters,5,5,12,False,2019-09-24,Caught,2B,2019
115,86,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Alex Avila,1,1,11,True,2019-09-24,Stolen,2B,2019
116,122,1B,,Caught Stealing 2B,,668942,Josh Rojas,Yadier Molina,2,2,14,False,2019-09-24,Caught,2B,2019
117,57,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,Jose Trevino,5,6,3,True,2019-09-24,Caught,2B,2019
118,112,1B,,Caught Stealing 2B,,592261,Delino DeShields,Christian Vázquez,7,12,5,False,2019-09-24,Caught,2B,2019
119,24,1B,,Caught Stealing 2B,,640457,Austin Meadows,Kyle Higashioka,0,1,3,False,2019-09-24,Caught,2B,2019
120,1,1B,2B,Stolen Base 2B,,542932,Jon Berti,Wilson Ramos,0,0,1,True,2019-09-24,Stolen,2B,2019
121,6,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,Wilson Ramos,0,0,1,True,2019-09-24,Stolen,2B,2019
122,17,1B,2B,Stolen Base 2B,,542932,Jon Berti,Wilson Ramos,0,2,2,True,2019-09-24,Stolen,2B,2019
123,51,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,Wilson Ramos,0,4,5,True,2019-09-24,Stolen,2B,2019
124,86,1B,2B,Stolen Base 2B,,542932,Jon Berti,Wilson Ramos,2,4,9,True,2019-09-24,Stolen,2B,2019
125,87,2B,3B,Stolen Base 3B,,542932,Jon Berti,Wilson Ramos,2,4,9,True,2019-09-24,Stolen,3B,2019
126,96,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Jorge Alfaro,4,4,9,False,2019-09-24,Stolen,2B,2019
127,101,1B,,Caught Stealing 2B,,623912,Harold Ramírez,Wilson Ramos,4,4,10,True,2019-09-24,Caught,2B,2019
128,9,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Willson Contreras,0,0,1,False,2019-09-24,Stolen,2B,2019
129,85,1B,,Caught Stealing 2B,,606115,Orlando Arcia,Curt Casali,2,4,9,True,2019-09-24,Caught,2B,2019
130,3,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Travis d'Arnaud,0,0,1,True,2019-09-23,Stolen,2B,2019
131,14,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Travis d'Arnaud,0,0,2,True,2019-09-23,Stolen,2B,2019
132,93,1B,2B,Stolen Base 2B,,669720,Austin Hays,Danny Jansen,7,9,8,True,2019-09-23,Stolen,2B,2019
133,152,1B,2B,Stolen Base 2B,,546990,Anthony Alford,Chance Sisco,10,10,13,False,2019-09-23,Stolen,2B,2019
134,39,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Sean Murphy,0,7,4,True,2019-09-22,Stolen,2B,2019
135,74,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Victor Caratini,2,3,9,True,2019-09-22,Stolen,2B,2019
136,3,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Jason Castro,0,0,1,True,2019-09-22,Stolen,3B,2019
137,4,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Jason Castro,0,0,1,True,2019-09-22,Stolen,2B,2019
138,62,1B,2B,Stolen Base 2B,,643289,Mauricio Dubón,Tyler Flowers,1,3,7,True,2019-09-22,Stolen,2B,2019
139,9,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Welington Castillo,0,2,1,False,2019-09-22,Stolen,2B,2019
140,41,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Juan Centeno,2,4,2,False,2019-09-22,Caught,2B,2019
141,64,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Tucker Barnhart,2,5,7,True,2019-09-22,Stolen,2B,2019
142,21,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Russell Martin,0,2,3,True,2019-09-21,Stolen,2B,2019
143,25,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Russell Martin,0,3,3,True,2019-09-21,Stolen,2B,2019
144,86,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Francisco Mejía,2,4,9,True,2019-09-21,Stolen,2B,2019
145,65,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Francisco Cervelli,6,0,7,True,2019-09-21,Stolen,2B,2019
146,62,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Elias Díaz,6,1,5,False,2019-09-21,Stolen,2B,2019
147,73,1B,2B,Stolen Base 2B,,663757,Trent Grisham,Elias Díaz,6,1,6,False,2019-09-21,Stolen,2B,2019
148,9,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,J.T. Realmuto,0,0,1,False,2019-09-21,Stolen,2B,2019
149,85,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Kevin Plawecki,4,8,9,True,2019-09-21,Stolen,2B,2019
150,101,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Jason Castro,5,9,9,True,2019-09-21,Stolen,3B,2019
151,70,1B,2B,Stolen Base 2B,,641684,Michael Hermosillo,Garrett Stubbs,3,5,6,True,2019-09-21,Stolen,2B,2019
152,105,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Garrett Stubbs,4,8,9,True,2019-09-21,Stolen,2B,2019
153,42,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Tom Murphy,3,1,4,False,2019-09-21,Caught,2B,2019
154,90,1B,,Caught Stealing 2B,,593643,Hanser Alberto,Tom Murphy,4,3,7,False,2019-09-21,Caught,2B,2019
155,135,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Pedro Severino,6,7,13,True,2019-09-21,Stolen,2B,2019
156,141,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Tom Murphy,6,7,13,False,2019-09-21,Stolen,2B,2019
157,6,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jorge Alfaro,0,0,1,True,2019-09-21,Stolen,2B,2019
158,109,1B,2B,Stolen Base 2B,,607208,Trea Turner,Jorge Alfaro,4,4,9,True,2019-09-21,Stolen,2B,2019
159,93,1B,,Caught Stealing 2B,,640457,Austin Meadows,Christian Vázquez,3,3,10,False,2019-09-21,Caught,2B,2019
160,124,1B,,Caught Stealing 2B,,668227,Randy Arozarena,Victor Caratini,8,9,9,True,2019-09-21,Caught,2B,2019
161,45,2B,3B,Stolen Base 3B,,642180,Tyler Wade,Luke Maile,2,1,5,False,2019-09-21,Stolen,3B,2019
162,61,1B,2B,Stolen Base 2B,,668942,Josh Rojas,Luis Torrens,0,2,7,True,2019-09-20,Stolen,2B,2019
163,9,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Will Smith,0,2,2,True,2019-09-20,Stolen,2B,2019
164,67,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Dom Nuñez,8,4,4,False,2019-09-20,Stolen,2B,2019
165,71,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Dom Nuñez,8,4,4,False,2019-09-20,Stolen,2B,2019
166,95,1B,2B,Stolen Base 2B,,666158,Gavin Lux,Dom Nuñez,9,4,7,False,2019-09-20,Stolen,2B,2019
167,5,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Jacob Stallings,0,0,1,False,2019-09-20,Stolen,2B,2019
168,28,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Mitch Garver,2,0,3,True,2019-09-20,Stolen,2B,2019
169,30,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Mitch Garver,2,0,3,True,2019-09-20,Stolen,3B,2019
170,31,1B,2B,Stolen Base 2B,,624585,Jorge Soler,Mitch Garver,2,0,3,True,2019-09-20,Stolen,2B,2019
171,24,1B,2B,Stolen Base 2B,,542932,Jon Berti,Yan Gomes,1,1,3,False,2019-09-20,Stolen,2B,2019
172,53,1B,2B,Stolen Base 2B,,641313,Tim Anderson,John Hicks,1,5,4,True,2019-09-20,Stolen,2B,2019
173,22,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,Andrew Knapp,3,0,2,False,2019-09-20,Stolen,2B,2019
174,27,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,Andrew Knapp,4,0,2,False,2019-09-20,Stolen,2B,2019
175,15,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Wilson Ramos,0,0,2,False,2019-09-20,Stolen,2B,2019
176,23,1B,2B,Stolen Base 2B,,606299,José Peraza,Wilson Ramos,0,0,3,False,2019-09-20,Stolen,2B,2019
177,33,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,Wilson Ramos,0,0,4,False,2019-09-20,Stolen,2B,2019
178,70,1B,2B,Stolen Base 2B,,642165,Josh VanMeter,Wilson Ramos,0,5,8,False,2019-09-20,Stolen,2B,2019
179,61,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Danny Jansen,3,4,8,False,2019-09-20,Caught,2B,2019
180,68,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Omar Narváez,5,3,7,False,2019-09-20,Stolen,2B,2019
181,66,1B,,Caught Stealing 2B,,534606,Ryan LaMarre,Meibrys Viloria,4,4,4,False,2019-09-19,Caught,2B,2019
182,3,1B,,Caught Stealing 2B,,543939,Kolten Wong,Jonathan Lucroy,0,0,1,True,2019-09-19,Caught,2B,2019
183,62,2B,3B,Stolen Base 3B,,640458,Óscar Mercado,Grayson Greiner,5,0,5,False,2019-09-19,Stolen,3B,2019
184,63,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Grayson Greiner,5,0,5,False,2019-09-19,Stolen,2B,2019
185,49,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,Kevan Smith,4,1,6,False,2019-09-19,Stolen,2B,2019
186,24,1B,,Caught Stealing 2B,,664041,Jaylin Davis,Christian Vázquez,2,1,2,True,2019-09-19,Caught,2B,2019
187,65,1B,,Caught Stealing 2B,,643418,Shed Long Jr.,Elias Díaz,4,4,5,True,2019-09-19,Caught,2B,2019
188,63,1B,2B,Stolen Base 2B,,542454,Danny Santana,Martín Maldonado,2,1,7,True,2019-09-18,Stolen,2B,2019
189,63,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Travis d'Arnaud,3,4,6,False,2019-09-18,Stolen,2B,2019
190,88,1B,,Caught Stealing 2B,,541645,Avisaíl García,Will Smith,5,4,8,True,2019-09-18,Caught,2B,2019
191,98,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Will Smith,6,4,9,True,2019-09-18,Stolen,2B,2019
192,22,2B,,Caught Stealing 3B,,547179,Michael Lorenzen,Willson Contreras,0,0,3,True,2019-09-18,Caught,3B,2019
193,80,1B,2B,Stolen Base 2B,,547179,Michael Lorenzen,Willson Contreras,2,2,9,True,2019-09-18,Stolen,2B,2019
194,35,1B,,Caught Stealing 2B,,642336,Francisco Mejía,Yasmani Grandal,0,2,5,True,2019-09-18,Caught,2B,2019
195,3,1B,,Caught Stealing 2B,,544725,Leury García,Jason Castro,0,0,1,True,2019-09-18,Caught,2B,2019
196,50,2B,3B,Stolen Base 3B,,592663,J.T. Realmuto,Brian McCann,1,3,6,True,2019-09-18,Stolen,3B,2019
197,51,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Brian McCann,1,3,6,True,2019-09-18,Stolen,2B,2019
198,24,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Sandy León,0,3,3,True,2019-09-18,Stolen,2B,2019
199,82,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Sandy León,2,5,8,True,2019-09-18,Stolen,2B,2019
200,45,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Jake Rogers,1,1,5,False,2019-09-18,Caught,2B,2019
201,115,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Reese McGuire,9,5,8,False,2019-09-18,Stolen,3B,2019
202,56,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Kyle Higashioka,2,2,5,True,2019-09-18,Stolen,2B,2019
203,50,1B,,Caught Stealing 2B,,642423,Magneuris Sierra,Alex Avila,4,3,5,True,2019-09-18,Caught,2B,2019
204,70,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,Alex Avila,5,3,7,True,2019-09-18,Stolen,2B,2019
205,86,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Meibrys Viloria,0,0,11,False,2019-09-18,Stolen,2B,2019
206,7,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Tomás Nido,0,1,1,False,2019-09-18,Stolen,2B,2019
207,66,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Tomás Nido,3,2,6,False,2019-09-18,Stolen,2B,2019
208,67,2B,3B,Stolen Base 3B,,641658,Garrett Hampson,Tomás Nido,3,2,6,False,2019-09-18,Stolen,3B,2019
