,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
65,95,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Dioner Navarro,3,4,9,False,2016-08-09,Stolen,2B,2016
66,24,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,1,0,3,True,2016-08-09,Stolen,2B,2016
67,42,1B,2B,Stolen Base 2B,,594988,Scott Schebler,Yadier Molina,1,2,4,True,2016-08-09,Stolen,2B,2016
68,82,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,3,3,7,True,2016-08-09,Stolen,2B,2016
69,105,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,4,7,8,True,2016-08-09,Stolen,2B,2016
70,2,1B,,Caught Stealing 2B,,542255,Ender Inciarte,Manny Piña,0,0,1,True,2016-08-09,Caught,2B,2016
71,49,1B,,Caught Stealing 2B,,542340,Jonathan Villar,Anthony Recker,1,0,6,False,2016-08-09,Caught,2B,2016
72,26,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Kurt Suzuki,1,2,4,True,2016-08-09,Stolen,2B,2016
73,89,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Kurt Suzuki,4,6,8,True,2016-08-09,Stolen,2B,2016
74,7,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Jett Bandy,0,1,1,False,2016-08-09,Caught,2B,2016
75,1,1B,2B,Stolen Base 2B,,516416,Jean Segura,Travis d'Arnaud,0,0,1,True,2016-08-09,Stolen,2B,2016
76,4,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Travis d'Arnaud,0,0,1,True,2016-08-09,Stolen,2B,2016
77,33,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Travis d'Arnaud,1,1,4,True,2016-08-09,Stolen,2B,2016
78,46,1B,,Caught Stealing 2B,,608703,Matt Reynolds,Tuffy Gosewisch,1,1,5,False,2016-08-09,Caught,2B,2016
79,63,2B,3B,Stolen Base 3B,,572008,Chris Owings,Travis d'Arnaud,3,2,7,True,2016-08-09,Stolen,3B,2016
80,64,1B,2B,Stolen Base 2B,,594838,Phil Gosselin,Travis d'Arnaud,3,2,7,True,2016-08-09,Stolen,2B,2016
81,50,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Josh Thole,0,3,5,True,2016-08-09,Stolen,2B,2016
82,58,1B,2B,Stolen Base 2B,,543281,Josh Harrison,Derek Norris,2,2,5,False,2016-08-09,Stolen,2B,2016
83,54,2B,3B,Stolen Base 3B,,608070,José Ramírez,Wilson Ramos,0,2,7,True,2016-08-09,Stolen,3B,2016
84,22,1B,2B,Stolen Base 2B,,542436,Cristhian Adames,Jonathan Lucroy,0,0,3,False,2016-08-08,Stolen,2B,2016
85,53,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Jonathan Lucroy,2,0,6,False,2016-08-08,Stolen,2B,2016
86,82,2B,3B,Stolen Base 3B,,596059,Rougned Odor,Nick Hundley,3,3,9,True,2016-08-08,Stolen,3B,2016
87,83,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,Nick Hundley,3,3,9,True,2016-08-08,Stolen,2B,2016
88,1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,0,0,1,True,2016-08-08,Stolen,2B,2016
89,4,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Yadier Molina,0,0,1,True,2016-08-08,Stolen,3B,2016
90,6,1B,2B,Stolen Base 2B,,594807,Adam Duvall,Yadier Molina,0,0,1,True,2016-08-08,Stolen,2B,2016
91,42,1B,,Caught Stealing 2B,,542454,Danny Santana,Evan Gattis,3,0,5,False,2016-08-08,Caught,2B,2016
92,13,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,A.J. Pierzynski,1,1,2,False,2016-08-08,Stolen,2B,2016
93,47,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,A.J. Pierzynski,3,3,5,False,2016-08-08,Stolen,2B,2016
94,48,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,A.J. Pierzynski,3,3,5,False,2016-08-08,Stolen,3B,2016
95,107,1B,2B,Stolen Base 2B,,542979,Keon Broxton,A.J. Pierzynski,3,4,12,False,2016-08-08,Stolen,2B,2016
96,6,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Buster Posey,0,0,1,False,2016-08-08,Stolen,2B,2016
97,101,1B,2B,Stolen Base 2B,,452655,Denard Span,J.T. Realmuto,7,6,8,True,2016-08-08,Stolen,2B,2016
98,110,1B,2B,Stolen Base 2B,,543063,Brandon Crawford,J.T. Realmuto,7,7,8,True,2016-08-08,Stolen,2B,2016
99,120,1B,,Caught Stealing 2B,,501303,Ehire Adrianza,J.T. Realmuto,7,7,9,True,2016-08-08,Caught,2B,2016
100,123,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Buster Posey,7,7,9,False,2016-08-08,Caught,2B,2016
101,149,1B,,Caught Stealing 2B,,434636,Ángel Pagán,J.T. Realmuto,7,7,12,True,2016-08-08,Caught,2B,2016
102,1,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Yasmani Grandal,0,0,1,True,2016-08-07,Stolen,2B,2016
103,22,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Yasmani Grandal,0,1,3,True,2016-08-07,Stolen,2B,2016
104,100,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Derek Norris,5,6,9,True,2016-08-07,Stolen,2B,2016
105,1,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Tuffy Gosewisch,0,0,1,True,2016-08-07,Stolen,2B,2016
106,15,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Tuffy Gosewisch,0,1,2,True,2016-08-07,Stolen,2B,2016
107,30,1B,2B,Stolen Base 2B,,516416,Jean Segura,Martín Maldonado,0,2,3,False,2016-08-07,Stolen,2B,2016
108,62,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Tuffy Gosewisch,3,3,5,True,2016-08-07,Stolen,2B,2016
109,72,2B,3B,Stolen Base 3B,,430001,Rickie Weeks Jr.,Martín Maldonado,6,3,5,False,2016-08-07,Stolen,3B,2016
110,11,1B,2B,Stolen Base 2B,,518618,Derek Dietrich,Tony Wolters,0,4,1,True,2016-08-07,Stolen,2B,2016
111,54,1B,,Caught Stealing 2B,,595879,Javier Báez,Stephen Vogt,0,2,7,True,2016-08-07,Caught,2B,2016
112,30,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Josh Thole,2,0,2,False,2016-08-07,Stolen,2B,2016
113,63,2B,3B,Stolen Base 3B,,592261,Delino DeShields,Jason Castro,0,1,8,True,2016-08-07,Stolen,3B,2016
114,1,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Eric Fryer,0,0,1,True,2016-08-07,Stolen,2B,2016
115,3,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Eric Fryer,0,0,1,True,2016-08-07,Stolen,3B,2016
116,22,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Eric Fryer,0,2,3,True,2016-08-07,Stolen,3B,2016
117,49,1B,2B,Stolen Base 2B,,594807,Adam Duvall,Eric Fryer,1,4,6,True,2016-08-07,Stolen,2B,2016
118,66,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Eric Fryer,2,6,7,True,2016-08-07,Stolen,2B,2016
119,106,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Eric Fryer,3,7,9,True,2016-08-07,Caught,2B,2016
120,57,1B,2B,Stolen Base 2B,,596146,Max Kepler,Luke Maile,2,3,5,True,2016-08-07,Stolen,2B,2016
121,71,1B,2B,Stolen Base 2B,,608070,José Ramírez,Austin Romine,3,1,8,True,2016-08-07,Stolen,2B,2016
122,74,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Austin Romine,3,2,8,True,2016-08-07,Stolen,2B,2016
123,95,2B,,Caught Stealing 3B,,514917,César Hernández,Christian Bethancourt,8,4,7,True,2016-08-06,Caught,3B,2016
124,106,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Cameron Rupp,9,4,8,False,2016-08-06,Stolen,2B,2016
125,46,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Welington Castillo,0,2,4,True,2016-08-06,Stolen,2B,2016
126,54,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Welington Castillo,0,2,5,True,2016-08-06,Stolen,2B,2016
127,102,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,Yadier Molina,5,9,9,True,2016-08-06,Stolen,2B,2016
128,31,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Russell Martin,0,1,4,False,2016-08-06,Stolen,2B,2016
129,69,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Russell Martin,4,2,6,False,2016-08-06,Stolen,2B,2016
130,76,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Salvador Perez,4,2,7,True,2016-08-06,Stolen,2B,2016
131,29,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Jonathan Lucroy,1,0,2,False,2016-08-06,Stolen,2B,2016
132,38,1B,,Caught Stealing 2B,,514888,Jose Altuve,Jonathan Lucroy,1,0,3,False,2016-08-06,Caught,2B,2016
133,83,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Jason Castro,1,1,7,True,2016-08-06,Stolen,2B,2016
134,98,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Castro,1,3,8,True,2016-08-06,Stolen,2B,2016
135,27,1B,,Caught Stealing 2B,,578428,Jose Iglesias,Travis d'Arnaud,1,0,3,False,2016-08-06,Caught,2B,2016
136,5,1B,,Caught Stealing 2B,,607208,Trea Turner,Buster Posey,0,0,1,False,2016-08-06,Caught,2B,2016
137,19,1B,,Caught Stealing 2B,,444379,John Jaso,Tucker Barnhart,1,2,2,False,2016-08-06,Caught,2B,2016
138,53,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tucker Barnhart,5,2,4,False,2016-08-06,Stolen,2B,2016
139,56,2B,,Caught Stealing 3B,,516782,Starling Marte,Tucker Barnhart,5,2,4,False,2016-08-06,Caught,3B,2016
140,5,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Kurt Suzuki,0,0,1,False,2016-08-06,Stolen,2B,2016
141,54,1B,2B,Stolen Base 2B,,543543,Brad Miller,Kurt Suzuki,4,1,6,False,2016-08-06,Stolen,2B,2016
142,55,2B,3B,Stolen Base 3B,,543543,Brad Miller,Kurt Suzuki,4,1,6,False,2016-08-06,Stolen,3B,2016
143,55,1B,2B,Stolen Base 2B,,608365,Addison Russell,Stephen Vogt,0,3,6,True,2016-08-06,Stolen,2B,2016
144,63,1B,,Caught Stealing 2B,,475100,Scott Van Slyke,Sandy León,3,0,6,False,2016-08-06,Caught,2B,2016
145,50,1B,,Caught Stealing 2B,,543305,Aaron Hicks,Roberto Pérez,2,2,5,False,2016-08-06,Caught,2B,2016
146,84,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Gary Sánchez,2,5,9,True,2016-08-06,Stolen,2B,2016
147,88,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Gary Sánchez,2,5,9,True,2016-08-06,Stolen,2B,2016
148,11,1B,2B,Stolen Base 2B,,543105,Alex Dickerson,Cameron Rupp,0,0,2,False,2016-08-05,Stolen,2B,2016
149,74,1B,2B,Stolen Base 2B,,514917,César Hernández,Derek Norris,3,4,8,True,2016-08-05,Stolen,2B,2016
150,9,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Jett Bandy,0,3,1,False,2016-08-05,Stolen,2B,2016
151,91,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Jett Bandy,6,4,8,False,2016-08-05,Stolen,2B,2016
152,21,1B,,Caught Stealing 2B,,501981,Khris Davis,David Ross,0,4,2,False,2016-08-05,Caught,2B,2016
153,13,1B,2B,Stolen Base 2B,,543590,Kirk Nieuwenhuis,Welington Castillo,0,0,2,True,2016-08-05,Stolen,2B,2016
154,38,1B,2B,Stolen Base 2B,,455117,Martín Maldonado,Welington Castillo,1,1,4,True,2016-08-05,Stolen,2B,2016
155,46,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Welington Castillo,2,1,5,True,2016-08-05,Stolen,2B,2016
156,3,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Nick Hundley,0,1,1,True,2016-08-05,Stolen,2B,2016
157,69,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Russell Martin,3,3,6,False,2016-08-05,Stolen,2B,2016
158,99,2B,,Caught Stealing 3B,,449181,Paulo Orlando,Russell Martin,3,4,9,False,2016-08-05,Caught,3B,2016
159,7,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Matt Wieters,0,0,1,False,2016-08-05,Stolen,2B,2016
160,22,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Luke Maile,1,1,3,True,2016-08-05,Stolen,2B,2016
161,5,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,René Rivera,1,0,1,False,2016-08-05,Stolen,2B,2016
162,6,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,René Rivera,1,0,1,False,2016-08-05,Stolen,3B,2016
163,2,1B,,Caught Stealing 2B,,543401,Jason Kipnis,Gary Sánchez,0,0,1,True,2016-08-05,Caught,2B,2016
164,14,1B,,Caught Stealing 2B,,435063,Mike Napoli,Gary Sánchez,1,0,2,True,2016-08-05,Caught,2B,2016
165,40,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Francisco Cervelli,0,1,5,True,2016-08-05,Stolen,2B,2016
166,54,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Francisco Cervelli,2,1,6,True,2016-08-05,Stolen,2B,2016
167,59,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Tucker Barnhart,2,1,6,False,2016-08-05,Stolen,2B,2016
168,80,1B,2B,Stolen Base 2B,,516782,Starling Marte,Tucker Barnhart,2,1,8,False,2016-08-05,Stolen,2B,2016
169,88,2B,3B,Stolen Base 3B,,553993,Eugenio Suárez,Francisco Cervelli,2,2,9,True,2016-08-05,Stolen,3B,2016
170,28,1B,,Caught Stealing 2B,,628338,Guillermo Heredia,Sandy León,0,1,3,False,2016-08-04,Caught,2B,2016
171,112,1B,,Caught Stealing 2B,,571788,Brock Holt,Mike Zunino,2,3,11,True,2016-08-04,Caught,2B,2016
172,66,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Evan Gattis,1,3,8,True,2016-08-04,Stolen,2B,2016
173,61,1B,,Caught Stealing 2B,,474568,Jordy Mercer,A.J. Pierzynski,1,1,7,True,2016-08-04,Caught,2B,2016
174,69,2B,score,Caught Stealing 3B,"{'id': 553878, 'link': '/api/v1/people/553878'}",611177,Adonis García,Eric Fryer,2,1,7,False,2016-08-04,Caught,3B,2016
175,70,1B,2B,Caught Stealing 3B,,542255,Ender Inciarte,Eric Fryer,2,1,7,False,2016-08-04,Caught,3B,2016
176,80,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Eric Fryer,3,2,8,False,2016-08-04,Stolen,2B,2016
177,106,1B,,Caught Stealing 2B,,596847,Ji Man Choi,Stephen Vogt,6,6,9,False,2016-08-04,Caught,2B,2016
178,94,1B,,Caught Stealing 2B,,594809,Adam Eaton,Jarrod Saltalamacchia,3,6,9,True,2016-08-04,Caught,2B,2016
179,19,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,Trevor Brown,1,1,1,False,2016-08-04,Stolen,2B,2016
180,30,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Carlos Ruiz,1,1,3,True,2016-08-04,Caught,2B,2016
181,81,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Trevor Brown,2,2,7,False,2016-08-04,Stolen,2B,2016
182,101,1B,,Caught Stealing 2B,,514917,César Hernández,Trevor Brown,2,2,9,False,2016-08-04,Caught,2B,2016
183,45,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Alberto Rosario,3,0,5,False,2016-08-04,Stolen,2B,2016
184,55,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Alberto Rosario,4,0,6,False,2016-08-04,Stolen,3B,2016
185,9,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Kurt Suzuki,1,0,1,False,2016-08-04,Stolen,2B,2016
186,76,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Kurt Suzuki,5,2,7,False,2016-08-04,Stolen,2B,2016
187,77,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Kurt Suzuki,5,2,7,False,2016-08-04,Stolen,3B,2016
188,12,1B,,Caught Stealing 2B,,543543,Brad Miller,Salvador Perez,0,0,2,False,2016-08-04,Caught,2B,2016
189,57,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Carlos Pérez,2,4,4,True,2016-08-03,Stolen,2B,2016
190,52,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,A.J. Ellis,7,2,5,False,2016-08-03,Stolen,2B,2016
191,2,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Anthony Recker,0,0,1,True,2016-08-03,Stolen,2B,2016
192,62,1B,2B,Stolen Base 2B,,516782,Starling Marte,Anthony Recker,3,4,5,True,2016-08-03,Stolen,2B,2016
193,32,1B,,Caught Stealing 2B,,519306,Steven Souza Jr.,Drew Butera,5,0,3,False,2016-08-03,Caught,2B,2016
194,46,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Drew Butera,5,0,4,False,2016-08-03,Stolen,2B,2016
195,59,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Drew Butera,6,0,5,False,2016-08-03,Stolen,2B,2016
196,113,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,4,5,9,False,2016-08-03,Stolen,2B,2016
197,4,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Cameron Rupp,0,2,1,True,2016-08-03,Stolen,2B,2016
198,109,1B,2B,Stolen Base 2B,,595963,Tyler Goeddel,Buster Posey,4,4,11,False,2016-08-03,Stolen,2B,2016
199,66,1B,2B,Stolen Base 2B,,448801,Chris Davis,Jonathan Lucroy,3,2,6,False,2016-08-03,Stolen,2B,2016
200,27,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Manny Piña,3,0,2,False,2016-08-03,Stolen,2B,2016
201,66,1B,2B,Stolen Base 2B,,429719,Edwin Jackson,Manny Piña,4,0,6,False,2016-08-03,Stolen,2B,2016
202,70,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Manny Piña,6,0,6,False,2016-08-03,Stolen,2B,2016
203,74,1B,2B,Stolen Base 2B,,571976,Wil Myers,Manny Piña,8,0,6,False,2016-08-03,Stolen,2B,2016
204,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Montero,0,0,1,True,2016-08-03,Stolen,2B,2016
