,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
22,61,1B,,Caught Stealing 2B,,670032,Nicky Lopez,475479,David Phelps,665861,Sebastián  Rivero,R,Danny Jansen,643376,1,2,7,True,2022-07-14,Caught,2B,2022,2023,29.4
23,71,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,643256,Adam Cimber,686469,Vinnie Pasquantino,R,Danny Jansen,643376,1,2,8,True,2022-07-14,Stolen,2B,2022,2023,29.4
24,79,1B,2B,Stolen Base 2B,,666182,Bo Bichette,664199,Taylor Clarke,606192,Teoscar Hernández,R,Sebastián  Rivero,665861,1,2,8,False,2022-07-14,Stolen,2B,2022,2023,29.4
25,63,1B,2B,Stolen Base 2B,,624431,Jose Trevino,622491,Luis Castillo,503556,Marwin Gonzalez,R,Tyler Stephenson,663886,1,1,7,False,2022-07-14,Stolen,2B,2022,2023,29.4
26,90,1B,2B,Stolen Base 2B,,608336,Joey Gallo,519326,Hunter Strickland,624431,Jose Trevino,R,Tyler Stephenson,663886,4,4,8,False,2022-07-14,Stolen,2B,2022,2023,29.4
27,1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,434671,Aníbal Sánchez,621020,Dansby Swanson,R,Keibert Ruiz,660688,0,2,1,True,2022-07-14,Stolen,2B,2022,2023,29.4
28,80,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,621345,A.J. Minter,660688,Keibert Ruiz,L,Travis d'Arnaud,518595,3,5,8,False,2022-07-14,Stolen,2B,2022,2023,29.4
29,90,1B,2B,Stolen Base 2B,,645302,Victor Robles,445276,Kenley Jansen,605137,Josh Bell,R,Travis d'Arnaud,518595,4,5,9,False,2022-07-14,Stolen,2B,2022,2023,29.4
30,31,2B,3B,Stolen Base 3B,,665923,Esteury Ruiz,607536,Kyle Freeland,663757,Trent Grisham,L,Brian Serven,661531,3,0,3,True,2022-07-14,Stolen,3B,2022,2023,29.4
31,33,1B,2B,Stolen Base 2B,,663757,Trent Grisham,607536,Kyle Freeland,673490,Ha-Seong Kim,L,Brian Serven,661531,3,1,3,True,2022-07-14,Stolen,2B,2022,2023,29.4
32,56,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,605483,Blake Snell,656582,Connor Joe,L,Jorge Alfaro,595751,3,2,4,False,2022-07-14,Stolen,2B,2022,2023,29.4
33,87,1B,2B,Stolen Base 2B,,656582,Connor Joe,622503,Nabil Crismatt,578428,Jose Iglesias,R,Jorge Alfaro,595751,6,5,6,False,2022-07-14,Stolen,2B,2022,2023,29.4
34,5,1B,2B,Stolen Base 2B,,542932,Jon Berti,605507,Zach Thompson,500743,Miguel Rojas,R,Michael Pérez,605421,0,0,1,False,2022-07-14,Stolen,2B,2022,2023,29.4
35,39,1B,2B,Stolen Base 2B,,621028,Kevin Newman,666129,Braxton Garrett,663647,Ke'Bryan Hayes,L,Nick Fortes,663743,0,0,5,True,2022-07-14,Stolen,2B,2022,2023,29.4
36,60,1B,,Caught Stealing 2B,,665833,Oneil Cruz,542914,Anthony Bass,621028,Kevin Newman,R,Nick Fortes,663743,1,0,7,True,2022-07-14,Caught,2B,2022,2023,29.4
37,66,1B,,Caught Stealing 2B,,663897,Luke Williams,608328,Chase De Jong,571740,Billy Hamilton,R,Michael Pérez,605421,1,0,7,False,2022-07-14,Caught,2B,2022,2023,29.4
38,86,1B,,Caught Stealing 2B,,665833,Oneil Cruz,656945,Tanner Scott,605421,Michael Pérez,L,Nick Fortes,663743,1,1,9,True,2022-07-14,Caught,2B,2022,2023,29.4
39,2,1B,2B,Stolen Base 2B,,514888,Jose Altuve,660271,Shohei Ohtani,663656,Kyle Tucker,R,Max Stassi,545358,0,0,1,True,2022-07-13,Stolen,2B,2022,2023,29.4
40,35,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,660271,Shohei Ohtani,493329,Yuli Gurriel,R,Max Stassi,545358,3,1,4,True,2022-07-13,Stolen,2B,2022,2023,29.4
41,56,1B,2B,Stolen Base 2B,,666176,Jo Adell,661527,Seth Martinez,545358,Max Stassi,R,Korey Lee,686676,3,1,5,False,2022-07-13,Stolen,2B,2022,2023,29.4
42,89,1B,,Caught Stealing 2B,,676694,Jake Meyers,650671,José Quijada,686676,Korey Lee,L,Max Stassi,545358,7,1,7,True,2022-07-13,Caught,2B,2022,2023,29.4
43,94,1B,2B,Stolen Base 2B,,656541,Sam Hilliard,622503,Nabil Crismatt,641658,Garrett Hampson,R,Austin Nola,543592,3,6,6,False,2022-07-13,Stolen,2B,2022,2023,29.4
44,6,1B,2B,Stolen Base 2B,,543760,Marcus Semien,621112,Paul Blackburn,608369,Corey Seager,R,Sean Murphy,669221,1,0,1,False,2022-07-13,Stolen,2B,2022,2023,29.4
45,22,1B,2B,Stolen Base 2B,,665750,Leody Taveras,621112,Paul Blackburn,543543,Brad Miller,R,Sean Murphy,669221,5,0,1,False,2022-07-13,Stolen,2B,2022,2023,29.4
46,52,1B,2B,Stolen Base 2B,,543760,Marcus Semien,621112,Paul Blackburn,608369,Corey Seager,R,Sean Murphy,669221,5,0,5,False,2022-07-13,Stolen,2B,2022,2023,29.4
47,59,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,592094,Jason Adam,657077,Alex Verdugo,R,Francisco Mejía,642336,3,1,7,True,2022-07-13,Stolen,3B,2022,2023,29.4
48,23,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,554430,Zack Wheeler,666182,Bo Bichette,R,Garrett Stubbs,596117,1,0,3,False,2022-07-13,Stolen,2B,2022,2023,29.4
49,49,1B,2B,Stolen Base 2B,,666182,Bo Bichette,554430,Zack Wheeler,672386,Alejandro Kirk,R,Garrett Stubbs,596117,6,0,5,False,2022-07-13,Stolen,2B,2022,2023,29.4
50,55,1B,2B,Stolen Base 2B,,592450,Aaron Judge,501985,Mike Minor,519203,Anthony Rizzo,L,Tyler Stephenson,663886,5,4,4,False,2022-07-13,Stolen,2B,2022,2023,29.4
51,35,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,641154,Pablo López,592325,Ben Gamel,R,Nick Fortes,663743,0,1,5,True,2022-07-13,Stolen,2B,2022,2023,29.4
52,40,1B,,Caught Stealing 2B,,669261,Jack Suwinski,641154,Pablo López,605421,Michael Pérez,R,Nick Fortes,663743,0,1,5,True,2022-07-13,Caught,2B,2022,2023,29.4
53,5,1B,,Caught Stealing 2B,,606466,Ketel Marte,605154,John Brebbia,664983,Jake McCarthy,R,Austin Wynns,642851,0,0,1,True,2022-07-13,Caught,2B,2022,2023,29.4
54,58,1B,,Caught Stealing 2B,,682985,Riley Greene,663903,Brady Singer,622682,Victor Reyes,R,MJ Melendez,669004,4,1,5,True,2022-07-13,Caught,2B,2022,2023,29.4
55,5,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,605135,Chris Bassitt,621020,Dansby Swanson,R,Tomás Nido,621512,0,0,1,False,2022-07-13,Caught,2B,2022,2023,29.4
56,28,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,605135,Chris Bassitt,621020,Dansby Swanson,R,Tomás Nido,621512,0,4,3,False,2022-07-13,Stolen,2B,2022,2023,29.4
57,10,1B,2B,Stolen Base 2B,,624428,Adam Frazier,607200,Erick Fedde,457708,Justin Upton,R,Keibert Ruiz,660688,0,0,2,True,2022-07-13,Stolen,2B,2022,2023,29.4
58,37,1B,,Caught Stealing 2B,,671277,Luis García Jr.,543548,Tommy Milone,657041,Lane Thomas,L,Luis Torrens,620443,0,0,5,False,2022-07-13,Caught,2B,2022,2023,29.4
59,10,1B,2B,Stolen Base 2B,,624428,Adam Frazier,607200,Erick Fedde,457708,Justin Upton,R,Keibert Ruiz,660688,0,0,2,True,2022-07-12,Stolen,2B,2022,2023,29.4
60,37,1B,,Caught Stealing 2B,,671277,Luis García Jr.,543548,Tommy Milone,657041,Lane Thomas,L,Luis Torrens,620443,0,0,5,False,2022-07-12,Caught,2B,2022,2023,29.4
61,1,1B,2B,Stolen Base 2B,,514888,Jose Altuve,592789,Noah Syndergaard,649557,Aledmys Díaz,R,Max Stassi,545358,0,2,1,True,2022-07-12,Stolen,2B,2022,2023,29.4
62,25,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,677651,Luis Garcia,683021,Michael Stefanic,R,Martín Maldonado,455117,1,2,2,False,2022-07-12,Stolen,2B,2022,2023,29.4
63,43,1B,2B,Stolen Base 2B,,656695,J.J. Matijevic,592789,Noah Syndergaard,676694,Jake Meyers,R,Max Stassi,545358,1,3,4,True,2022-07-12,Stolen,2B,2022,2023,29.4
64,97,2B,,Caught Stealing 3B,,665923,Esteury Ruiz,656458,Lucas Gilbreath,673490,Ha-Seong Kim,L,Brian Serven,661531,5,3,8,True,2022-07-12,Caught,3B,2022,2023,29.4
65,79,2B,3B,Stolen Base 3B,,408234,Miguel Cabrera,621016,Jose Cuas,650489,Willi Castro,R,MJ Melendez,669004,3,5,7,True,2022-07-12,Stolen,3B,2022,2023,29.4
66,82,1B,2B,Stolen Base 2B,,650489,Willi Castro,621016,Jose Cuas,570731,Jonathan Schoop,R,MJ Melendez,669004,3,6,7,True,2022-07-12,Stolen,2B,2022,2023,29.4
67,32,1B,2B,Stolen Base 2B,,666969,Adolis García,621076,James Kaprielian,663993,Nathaniel Lowe,R,Sean Murphy,669221,2,1,4,False,2022-07-12,Stolen,2B,2022,2023,29.4
68,49,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,657248,Glenn Otto,669221,Sean Murphy,R,Sam Huff,669087,3,4,5,True,2022-07-12,Stolen,2B,2022,2023,29.4
69,78,2B,,Caught Stealing 3B,,664913,Seth Brown,669618,Joe Barlow,462101,Elvis Andrus,R,Sam Huff,669087,3,5,8,True,2022-07-12,Caught,3B,2022,2023,29.4
70,117,1B,2B,Stolen Base 2B,,665750,Leody Taveras,669912,Kirby Snead,594777,Kole Calhoun,L,Sean Murphy,669221,6,6,11,False,2022-07-12,Stolen,2B,2022,2023,29.4
71,15,2B,3B,Stolen Base 3B,,663538,Nico Hoerner,543475,Jordan Lyles,663845,Alfonso Rivas III,R,Adley Rutschman,668939,2,0,2,False,2022-07-12,Stolen,3B,2022,2023,29.4
72,38,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,592716,Adrian Sampson,656775,Cedric Mullins,R,Yan Gomes,543228,2,3,4,True,2022-07-12,Stolen,2B,2022,2023,29.4
73,61,2B,3B,Stolen Base 3B,,673548,Seiya Suzuki,543475,Jordan Lyles,621550,Patrick Wisdom,R,Adley Rutschman,668939,2,3,6,False,2022-07-12,Stolen,3B,2022,2023,29.4
74,67,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,664123,Scott Effross,641820,Trey Mancini,R,Yan Gomes,543228,2,4,7,True,2022-07-12,Stolen,2B,2022,2023,29.4
75,85,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,664161,Matt Swarmer,641820,Trey Mancini,R,Yan Gomes,543228,2,4,9,True,2022-07-12,Stolen,2B,2022,2023,29.4
76,46,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,680739,Josh Winder,543939,Kolten Wong,R,Gary Sánchez,596142,2,3,5,True,2022-07-12,Stolen,2B,2022,2023,29.4
77,61,1B,,Caught Stealing 2B,,607054,Jace Peterson,656730,Trevor Megill,592669,Hunter Renfroe,R,Gary Sánchez,596142,2,6,6,True,2022-07-12,Caught,2B,2022,2023,29.4
78,4,1B,2B,Stolen Base 2B,,543807,George Springer,571479,Andrew Bellatti,666182,Bo Bichette,R,Garrett Stubbs,596117,0,0,1,False,2022-07-12,Stolen,2B,2022,2023,29.4
79,34,1B,,Caught Stealing 2B,,666182,Bo Bichette,571446,Mark Appel,665489,Vladimir Guerrero Jr.,R,Garrett Stubbs,596117,2,1,3,False,2022-07-12,Caught,2B,2022,2023,29.4
80,50,1B,2B,Stolen Base 2B,,596117,Garrett Stubbs,621244,José Berríos,656555,Rhys Hoskins,R,Danny Jansen,643376,3,2,5,True,2022-07-12,Stolen,2B,2022,2023,29.4
81,55,2B,3B,Stolen Base 3B,,663697,Jonathan India,543037,Gerrit Cole,502054,Tommy Pham,R,Jose Trevino,624431,3,0,6,True,2022-07-12,Stolen,3B,2022,2023,29.4
82,42,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,596071,Dillon Peters,663743,Nick Fortes,L,Jason Delay,641511,2,3,5,False,2022-07-12,Stolen,2B,2022,2023,29.4
83,73,1B,2B,Stolen Base 2B,,663897,Luke Williams,670280,David Bednar,650559,Bryan De La Cruz,R,Jason Delay,641511,2,3,9,False,2022-07-12,Stolen,2B,2022,2023,29.4
84,35,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,663436,Davis Martin,680911,Owen Miller,R,Reese McGuire,624512,3,0,4,False,2022-07-12,Stolen,2B,2022,2023,29.4
85,55,1B,2B,Stolen Base 2B,,670768,Luis González,518876,Merrill Kelly,681584,David Villar,R,Carson Kelly,608348,1,3,4,False,2022-07-11,Stolen,2B,2022,2023,29.4
86,85,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,661440,Mauricio Llovera,662139,Daulton Varsho,R,Joey Bart,663698,1,3,8,True,2022-07-11,Stolen,2B,2022,2023,29.4
87,17,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,640455,Sean Manaea,545341,Randal Grichuk,L,Jorge Alfaro,595751,0,1,2,False,2022-07-11,Stolen,2B,2022,2023,29.4
88,19,1B,2B,Stolen Base 2B,,665750,Leody Taveras,661309,Adrián Martínez,669701,Josh Smith,R,Sean Murphy,669221,2,0,2,False,2022-07-11,Stolen,2B,2022,2023,29.4
89,45,1B,2B,Stolen Base 2B,,641313,Tim Anderson,615698,Cal Quantrill,660162,Yoán Moncada,R,Luke Maile,571912,5,3,3,True,2022-07-11,Stolen,2B,2022,2023,29.4
90,94,1B,2B,Stolen Base 2B,,614177,Franmil Reyes,523260,Joe Kelly,665926,Andrés Giménez,R,Seby Zavala,664874,8,4,6,False,2022-07-11,Stolen,2B,2022,2023,29.4
91,112,1B,,Caught Stealing 2B,,608070,José Ramírez,621383,Tanner Banks,647304,Josh Naylor,L,Seby Zavala,664874,8,4,8,False,2022-07-11,Caught,2B,2022,2023,29.4
92,74,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,572703,Luke Bard,596115,Trevor Story,R,Francisco Mejía,642336,5,5,5,True,2022-07-11,Stolen,3B,2022,2023,29.4
93,75,1B,2B,Stolen Base 2B,,657077,Alex Verdugo,572703,Luke Bard,596115,Trevor Story,R,Francisco Mejía,642336,5,5,5,True,2022-07-11,Stolen,2B,2022,2023,29.4
94,86,1B,2B,Stolen Base 2B,,680776,Jarren Duran,572703,Luke Bard,543877,Christian Vázquez,R,Francisco Mejía,642336,5,5,6,True,2022-07-11,Stolen,2B,2022,2023,29.4
95,95,1B,,Caught Stealing 2B,,623912,Harold Ramírez,672391,Kaleb Ort,668227,Randy Arozarena,R,Christian Vázquez,543877,7,5,6,False,2022-07-11,Caught,2B,2022,2023,29.4
96,5,1B,2B,Stolen Base 2B,,663647,Ke'Bryan Hayes,669432,Trevor Rogers,596129,Daniel Vogelbach,L,Nick Fortes,663743,0,0,1,True,2022-07-11,Stolen,2B,2022,2023,29.4
97,20,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,669432,Trevor Rogers,621028,Kevin Newman,L,Nick Fortes,663743,0,3,2,True,2022-07-11,Stolen,2B,2022,2023,29.4
98,59,2B,3B,Stolen Base 3B,,677951,Bobby Witt Jr.,641302,Tyler Alexander,641531,Hunter Dozier,L,Eric Haase,606992,5,1,3,False,2022-07-11,Stolen,3B,2022,2023,29.4
99,6,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,501381,Michael Pineda,686469,Vinnie Pasquantino,R,Eric Haase,606992,0,0,1,False,2022-07-11,Stolen,2B,2022,2023,29.4
100,11,1B,2B,Stolen Base 2B,,650489,Willi Castro,641745,Brad Keller,679529,Spencer Torkelson,R,Cam Gallagher,595956,0,0,2,True,2022-07-11,Stolen,2B,2022,2023,29.4
101,51,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,501381,Michael Pineda,686469,Vinnie Pasquantino,R,Eric Haase,606992,2,1,6,False,2022-07-11,Stolen,2B,2022,2023,29.4
102,79,1B,,Caught Stealing 2B,,658668,Edward Olivares,676684,Will Vest,664728,Kyle Isbel,R,Eric Haase,606992,3,1,8,False,2022-07-11,Caught,2B,2022,2023,29.4
103,78,1B,2B,Stolen Base 2B,,664238,Dylan Moore,643256,Adam Cimber,664034,Ty France,R,Gabriel Moreno,672515,4,5,7,False,2022-07-10,Stolen,2B,2022,2023,29.4
104,15,1B,2B,Stolen Base 2B,,623520,David Bote,628711,Julio Urías,592743,Andrelton Simmons,L,Will Smith,669257,0,5,1,True,2022-07-10,Stolen,2B,2022,2023,29.4
105,71,1B,2B,Stolen Base 2B,,607208,Trea Turner,643410,Mark Leiter Jr.,518692,Freddie Freeman,R,P.J. Higgins,664731,9,8,3,False,2022-07-10,Stolen,2B,2022,2023,29.4
106,45,1B,2B,Stolen Base 2B,,621450,Skye Bolt,543606,Jake Odorizzi,669397,Nick Allen,R,Korey Lee,686676,0,2,5,False,2022-07-10,Stolen,2B,2022,2023,29.4
107,55,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,643493,Austin Pruitt,676694,Jake Meyers,R,Stephen Vogt,519390,0,2,7,True,2022-07-10,Stolen,2B,2022,2023,29.4
108,63,1B,,Caught Stealing 2B,,543543,Brad Miller,605164,Dylan Bundy,650619,Meibrys Viloria,R,Ryan Jeffers,680777,3,4,4,False,2022-07-10,Caught,2B,2022,2023,29.4
109,105,1B,,Caught Stealing 2B,,596146,Max Kepler,572070,Garrett Richards,593871,Jorge Polanco,R,Meibrys Viloria,650619,5,6,9,True,2022-07-10,Caught,2B,2022,2023,29.4
110,54,1B,2B,Stolen Base 2B,,663837,Matt Vierling,669467,Andre Pallante,622168,Yairo Muñoz,R,Andrew Knizner,668800,1,2,4,True,2022-07-10,Stolen,2B,2022,2023,29.4
111,90,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,571479,Andrew Bellatti,572816,Corey Dickerson,R,J.T. Realmuto,592663,3,3,7,False,2022-07-10,Stolen,2B,2022,2023,29.4
112,31,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,500779,Jose Quintana,457705,Andrew McCutchen,L,Jason Delay,641511,0,2,3,False,2022-07-10,Stolen,2B,2022,2023,29.4
113,75,1B,,Caught Stealing 2B,,621028,Kevin Newman,594311,Jandel Gustave,663647,Ke'Bryan Hayes,R,Pedro Severino,600474,4,5,7,True,2022-07-10,Caught,2B,2022,2023,29.4
114,23,1B,,Caught Stealing 2B,,682985,Riley Greene,656629,Michael Kopech,408234,Miguel Cabrera,R,Reese McGuire,624512,0,2,3,True,2022-07-10,Caught,2B,2022,2023,29.4
115,3,1B,2B,Stolen Base 2B,,608070,José Ramírez,425844,Zack Greinke,614177,Franmil Reyes,R,Cam Gallagher,595956,0,0,1,True,2022-07-10,Stolen,2B,2022,2023,29.4
116,65,1B,2B,Stolen Base 2B,,664728,Kyle Isbel,656529,Sam Hentges,670032,Nicky Lopez,L,Austin Hedges,595978,5,0,6,False,2022-07-10,Stolen,2B,2022,2023,29.4
117,51,1B,2B,Stolen Base 2B,,542932,Jon Berti,592836,Taijuan Walker,643265,Garrett Cooper,R,Tomás Nido,621512,0,0,7,True,2022-07-10,Stolen,2B,2022,2023,29.4
118,77,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,488984,Tommy Hunter,542583,Jesús Aguilar,R,Tomás Nido,621512,0,1,10,True,2022-07-10,Stolen,3B,2022,2023,29.4
119,70,1B,2B,Stolen Base 2B,,645302,Victor Robles,503285,Darren O'Day,671277,Luis García Jr.,R,William Contreras,661388,2,3,7,True,2022-07-10,Stolen,2B,2022,2023,29.4
120,113,1B,2B,Stolen Base 2B,,671739,Michael Harris II,663432,Tanner Rainey,660670,Ronald Acuña Jr.,R,Keibert Ruiz,660688,3,3,11,False,2022-07-10,Stolen,2B,2022,2023,29.4
121,14,1B,,Caught Stealing 2B,,666158,Gavin Lux,573186,Marcus Stroman,641355,Cody Bellinger,R,Yan Gomes,543228,0,0,2,False,2022-07-09,Caught,2B,2022,2023,29.4
122,51,2B,3B,Stolen Base 3B,,621550,Patrick Wisdom,477132,Clayton Kershaw,663538,Nico Hoerner,L,Austin Barnes,605131,1,2,7,True,2022-07-09,Stolen,3B,2022,2023,29.4
123,37,1B,,Caught Stealing 2B,,543309,Kyle Higashioka,676710,Kutter Crawford,592450,Aaron Judge,R,Christian Vázquez,543877,1,1,5,True,2022-07-09,Caught,2B,2022,2023,29.4
124,97,2B,,Caught Stealing 3B,,519203,Anthony Rizzo,518617,Jake Diekman,519317,Giancarlo Stanton,L,Christian Vázquez,543877,3,5,10,True,2022-07-09,Caught,3B,2022,2023,29.4
125,72,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,472610,Luis García,681584,David Villar,R,Austin Nola,543592,1,3,8,True,2022-07-09,Stolen,2B,2022,2023,29.4
126,39,1B,2B,Stolen Base 2B,,663743,Nick Fortes,471911,Carlos Carrasco,542932,Jon Berti,R,James McCann,543510,1,0,5,True,2022-07-09,Stolen,2B,2022,2023,29.4
127,68,1B,2B,Stolen Base 2B,,542932,Jon Berti,493603,Adam Ottavino,643265,Garrett Cooper,R,James McCann,543510,3,2,7,True,2022-07-09,Stolen,2B,2022,2023,29.4
128,74,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,622694,Elieser Hernández,641645,Luis Guillorme,R,Nick Fortes,663743,3,2,7,False,2022-07-09,Caught,2B,2022,2023,29.4
129,72,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,518553,Steve Cishek,621566,Matt Olson,R,Keibert Ruiz,660688,4,2,7,False,2022-07-09,Caught,2B,2022,2023,29.4
130,108,1B,2B,Stolen Base 2B,,621433,Brett Phillips,519326,Hunter Strickland,666139,Josh Lowe,R,Tyler Stephenson,663886,3,3,9,True,2022-07-09,Stolen,2B,2022,2023,29.4
131,29,1B,,Caught Stealing 2B,,672695,Geraldo Perdomo,607536,Kyle Freeland,668942,Josh Rojas,L,Elias Díaz,553869,3,1,2,False,2022-07-09,Caught,2B,2022,2023,29.4
132,22,2B,,Caught Stealing 3B,,518586,Charlie Culberson,656970,Devin Smeltzer,608369,Corey Seager,L,Gary Sánchez,596142,3,0,2,False,2022-07-09,Caught,3B,2022,2023,29.4
133,13,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,665152,Dean Kremer,669016,Brandon Marsh,R,Adley Rutschman,668939,0,0,2,True,2022-07-09,Stolen,2B,2022,2023,29.4
